代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688475,萤石网络,27.77,-0.18,27.82,27.71,28.21,27.52,2124915,59219349,0.26983,38.596,3.716,21868875000.0,21868875000.0
688478,晶升股份,39.82,-0.1,39.86,39.32,41.06,39.32,2884101,115816623,2.0844,-142.214,3.667,5509737942.719999,5509737942.719999
688479,友车科技,33.82,-1.486,34.33,34.31,34.96,33.8,992208,34101924,1.14674,112.733,3.685,6808789855.2,2926253855.2000003
688480,赛恩斯,66.79,-1.052,67.5,66.72,67.88,65.74,1507057,100565085,1.55213,60.171,5.28,6485048452.21,6485048452.21
688484,南芯科技,31.81,-0.282,31.9,31.57,32.35,31.4,4075853,129924807,0.94873,56.804,3.397,13665915667.18,13665915667.18
688485,九州一轨,104.2,5.905,98.39,98.19,104.5,95.29,6620527,666352636,4.40511,-1042.0,12.664,15660432860.4,15660432860.4
688486,龙迅股份,45.13,6.514,42.37,42.26,45.38,42.0,7659496,337396892,4.099,34.715,5.546,8433497662.17,8433097720.11
688488,艾迪药业,14.13,-2.619,14.51,14.37,14.62,14.1,3906051,55623888,0.92828,-304.526,6.499,5945661077.04,5945661077.04
688489,三未信安,23.66,0.552,23.53,24.0,24.3,23.36,1778045,42362559,1.05662,-62.296,2.261,4012228374.7000003,3981444396.02
688496,*ST清越,0.58,0.0,0.58,0.0,0.0,0.0,0,0,0.0,-2.522,0.368,261000000.0,138008448.0
688498,源杰科技,1685.15,-0.444,1692.66,1686.0,1735.0,1677.57,2070998,3522097580,1.68522,752.299,66.78,209801810301.55,207091696461.59998
688499,利元亨,33.38,6.103,31.46,31.5,34.37,31.5,7224347,239934416,4.28164,107.677,2.38,5632157663.8,5632157663.8
688500,慧辰股份,31.07,-0.129,31.11,31.11,31.89,30.95,1430925,44844303,1.91,-56.491,3.32,2360010026.66,2327684798.6600003
688501,青达环保,14.14,7.61,13.14,13.14,14.6,12.92,6951805,97169633,3.99721,9.958,2.156,2459177896.0,2459177896.0
688502,茂莱光学,399.04,0.824,395.78,391.59,407.97,391.59,803362,321783190,1.52149,452.632,17.78,21069651982.08,21069651982.08
688503,聚和材料,71.96,-2.414,73.74,72.01,74.49,70.7,14876919,1078716061,6.14663,39.538,3.62,17416740950.28,17416740950.28
688505,复旦张江,7.44,-2.234,7.61,7.61,7.64,7.41,3311670,24770304,0.46606,-49.6,3.583,7712096424.0,5286656424.0
688506,百利天恒,246.88,-2.032,252.0,253.33,254.0,245.23,1178318,292371307,0.28539,-94.59,22.109,101930287940.96,101930287940.96
688507,索辰科技,136.53,-1.058,137.99,137.47,140.58,136.32,2122316,293085276,4.31052,379.25,4.485,12166022279.52,6722154216.9
688508,芯朋微,84.08,2.524,82.01,80.91,87.56,80.91,4977604,421311744,3.75894,57.986,3.847,11133902691.68,11133902691.68
688509,正元地信,4.06,-1.695,4.13,4.15,4.2,4.06,4862756,20033711,1.26374,-18.421,2.954,3126200000.0,1562256332.0
688510,航亚科技,24.69,-0.843,24.9,25.0,25.06,24.42,5265670,129737268,2.02586,63.308,5.28,6417489191.5199995,6417489191.5199995
688511,天微电子,22.28,-2.962,22.96,22.75,22.93,22.26,1471088,33108902,1.10047,67.129,3.643,2978343277.7999997,2978343277.7999997
688512,慧智微,13.25,-1.119,13.4,13.23,13.52,13.16,5221810,69686034,1.59558,-27.041,4.092,6265879261.0,4336294322.0
688513,苑东生物,46.3,-2.629,47.55,48.03,48.03,46.2,1215747,56949406,0.68868,28.405,2.786,8173443452.8,8173443452.8
688515,裕太微,139.1,-0.33,139.56,140.0,142.5,138.0,1561069,218649761,3.13346,-82.798,7.737,11128000000.0,6929878540.000001
688516,奥特维,40.6,0.049,40.58,40.61,41.73,40.17,4466165,182568919,1.41891,28.794,3.512,12779274594.8,12779274594.8
688517,金冠电气,15.2,-3.123,15.69,15.7,15.78,15.0,2556650,39665199,1.87145,25.763,2.78,2076520396.8,2076520396.8
688518,联赢激光,20.45,-0.824,20.62,20.42,20.97,20.42,6485967,134141516,1.90023,41.735,2.111,6980098192.75,6980098192.75
688519,南亚新材,344.3,4.546,329.33,329.33,359.0,329.33,7385041,2567225794,3.14016,321.776,24.734,80972626180.6,80972626180.6
688520,神州细胞,32.0,-1.599,32.52,32.23,32.5,32.0,906448,29185509,0.20354,-24.242,-101.587,15050742848.0,14250742848.0
688521,芯原股份,185.0,3.214,179.24,178.61,190.96,178.0,17751776,3294251136,3.37541,-179.612,33.257,97294325505.0,97294325505.0
688522,纳睿雷达,17.23,-0.92,17.39,17.38,17.47,17.22,1966565,34085231,1.14213,47.861,3.101,7306252722.9800005,2966738693.7799997
688523,航天环宇,40.48,-0.025,40.49,40.69,41.29,40.21,2077581,84560084,0.51061,345.983,9.785,16470502400.0,16470502400.0
688525,佰维存储,206.01,-0.531,207.11,205.0,210.79,205.0,11708288,2432072412,2.45543,110.166,7.735,98232164852.22,98232164852.22
688526,科前生物,12.29,-1.206,12.44,12.48,12.48,12.25,1396042,17194295,0.2995,13.656,1.421,5728713808.24,5728713808.24
688528,秦川物联,9.46,-4.348,9.89,9.93,9.93,9.45,1890797,18133168,1.12547,-12.959,3.665,1589280000.0,1589280000.0
688529,豪森智能,14.14,-4.33,14.78,15.0,15.0,14.0,1790231,25710089,1.0645,-2.525,3.588,2378007975.42,2378007975.42
688530,欧莱新材,61.61,-1.123,62.31,62.0,63.95,61.31,11786037,735133310,16.89058,-246.44,11.258,9860361606.64,4299069650.04
688531,日联科技,135.91,-0.998,137.28,135.5,140.98,135.5,2379436,327925073,2.07306,127.019,6.562,22505872249.489998,15599590377.57
688533,上声电子,19.01,-0.886,19.18,19.3,19.3,19.0,464950,8864399,0.28181,16.973,1.799,3136404942.09,3136404942.09
688535,华海诚科,105.71,5.604,100.1,99.72,107.6,99.7,8542070,895371988,6.39694,352.367,6.784,15145499825.5,14115855989.51
688536,思瑞浦,314.08,-0.557,315.84,316.38,319.58,312.13,1958502,617302972,1.4438,241.6,6.55,43366747700.64,42604631324.32
688538,和辉光电,2.06,-2.83,2.12,2.11,2.12,2.05,72430314,150403053,1.25917,-14.714,3.971,28447441507.5,11849605593.5
688539,高华科技,22.57,-0.704,22.73,22.46,22.88,22.38,1214993,27486725,0.6535,70.531,2.467,4196214400.0,4196214400.0
688543,国科军工,42.41,-2.974,43.71,43.3,43.71,42.35,7662824,328881840,3.05766,35.941,4.601,10628388463.53,10628388463.53
688545,兴福电子,75.56,5.797,71.42,71.1,76.47,70.66,10703317,802001575,5.87288,128.068,9.159,27201600000.0,13770810000.0
688548,广钢气体,28.4,1.574,27.96,27.7,29.08,27.7,19178429,548374063,1.45357,129.091,6.063,37470917996.4,37470917996.4
688549,中巨芯,23.26,1.218,22.98,22.81,23.99,22.76,77151476,1809523649,5.22255,-2114.545,11.388,34361439760.0,34361439760.0
688550,瑞联新材,36.41,0.331,36.29,36.2,37.01,36.0,2685417,98147127,1.52521,20.341,1.931,6410640103.56,6410640103.56
688551,科威尔,38.24,-1.949,39.0,39.0,40.09,38.15,3480789,136015900,3.19354,50.316,3.179,4167953848.16,4167953848.16
688552,航天南湖,30.39,-3.093,31.36,31.29,31.49,30.31,2948348,90727104,0.87424,337.667,3.97,10248966720.0,10248966720.0
688553,汇宇制药,10.81,-1.369,10.96,10.9,10.99,10.74,3607233,39191014,0.71091,-180.167,1.814,6765988285.79,5485119958.12
688556,高测股份,7.43,-1.065,7.51,7.45,7.61,7.43,11138428,83556504,1.34073,-148.6,1.79,6172650329.62,6172650329.62
688557,兰剑智能,18.95,-1.864,19.31,19.5,19.5,18.93,732441,13950852,0.49382,17.71,2.299,2810711905.6000004,2810711905.6000004
688558,国盛智科,31.67,3.126,30.71,30.69,31.92,30.33,1523322,47985608,1.15403,26.392,2.443,4180440000.0,4180440000.0
688559,海目星,56.02,-2.063,57.2,57.0,57.87,55.96,10150662,576547850,4.09699,-15.561,5.606,13879461644.880001,13879461644.880001
688560,明冠新材,11.78,-1.257,11.93,11.96,12.0,11.75,1931392,22900720,0.95945,-15.707,0.926,2371336594.04,2371336594.04
688561,奇安信,28.68,-2.813,29.51,30.6,30.9,28.6,20492569,615216952,3.00366,-15.175,2.78,19567008153.0,19567008153.0
688562,航天软件,14.05,-1.265,14.23,14.25,14.34,14.03,1673759,23683131,0.41844,-468.333,3.456,5620000000.0,5620000000.0
688563,航材股份,55.71,-3.012,57.44,57.18,57.2,55.0,2835211,158709287,2.09175,46.815,2.394,25033820419.08,7551082368.54
688565,力源科技,10.56,-3.119,10.9,11.0,11.08,10.51,2177921,23357838,1.45457,176.0,3.185,1581148800.0,1581148800.0
688566,吉贝尔,25.66,0.117,25.63,25.58,25.72,25.22,1101373,28080484,0.54767,19.588,2.051,5160267697.5,5160267697.5
688567,孚能科技,8.89,2.184,8.7,8.72,9.06,8.65,11788868,105330518,0.96464,-14.574,1.221,10864503537.65,10864503537.65
688568,中科星图,29.82,-0.963,30.11,30.11,30.49,29.81,5793504,174251239,0.71695,745.5,6.971,24096913155.84,24096913155.84
688569,铁科轨道,18.23,-1.353,18.48,18.48,18.55,18.14,831211,15224628,0.39456,22.506,1.288,3840453940.9999995,3840453940.9999995
688570,天玛智控,14.41,-1.166,14.58,14.4,14.65,14.4,380166,5504399,0.202,62.652,1.463,6239530000.0,2711962000.0
688571,杭华股份,7.8,-0.889,7.87,7.81,7.93,7.74,3317337,25975327,0.78208,30.0,1.988,3308531460.0,3308531460.0
688573,信宇人,15.03,-3.282,15.54,15.46,15.98,15.02,3194140,49248502,6.00219,-3.018,4.887,1469248451.6399999,799839861.75
688575,亚辉龙,9.37,-2.192,9.58,9.57,9.57,9.37,5732033,54158277,1.00318,234.25,1.946,5353908371.0,5353908371.0
688576,西山科技,37.83,-2.751,38.9,39.05,39.05,37.6,285094,10862546,0.88214,32.896,1.52,2558941839.87,1222610216.8799999
688577,浙海德曼,37.41,-1.553,38.0,37.8,38.35,37.31,938007,35375547,0.60209,83.133,5.701,5828164504.2,5828164504.2
688578,艾力斯,98.8,-2.314,101.14,101.11,101.8,98.0,5272464,526811379,1.17166,20.329,5.254,44460000000.0,44460000000.0
688579,地纬智能,7.57,-2.196,7.74,7.73,7.83,7.54,2255224,17262419,0.56379,50.366,2.197,3028075700.0,3028075700.0
688580,伟思医疗,41.06,0.0,41.06,41.0,41.5,40.98,514747,21225882,0.53748,28.514,2.325,3932369085.28,3932369085.28
688581,安杰思,57.1,2.79,55.55,55.52,57.96,55.19,2193195,125326720,5.3261,20.714,1.809,4610291457.599999,2351279673.7999997
688582,芯动联科,38.12,-0.183,38.19,37.78,38.48,37.73,1927140,73544024,0.4797,50.158,6.045,15314292814.720001,15314292814.720001
688583,思看科技,77.32,-1.289,78.33,77.77,78.43,76.37,755003,58481554,1.75074,69.658,8.066,9569123200.0,3334411005.08
688584,上海合晶,24.78,0.527,24.65,24.46,25.37,24.26,5728575,142465230,1.66868,130.421,4.04,16582660822.56,8506979699.4
688585,上纬新材,143.3,-1.512,145.5,144.77,146.8,143.03,1392001,201421338,0.3451,1433.0,49.101,57801735622.4,57801735622.4
688586,江航装备,11.11,-1.332,11.26,11.34,11.35,11.03,3191199,35539355,0.40327,158.714,3.537,8791778023.16,8791778023.16
688588,凌志软件,8.63,-1.708,8.78,8.81,8.85,8.62,2185622,19030919,0.5604,31.612,2.983,3365786325.89,3365786325.89
688589,力合微,19.18,-0.981,19.37,19.6,19.6,19.14,1984723,38380391,1.36568,137.0,2.908,2787400975.24,2787400975.24
688590,新致软件,11.25,-1.575,11.43,11.39,11.53,11.21,3920735,44463418,1.39272,-23.438,1.984,3519732881.25,3167068320.0
688591,泰凌微,27.34,-0.87,27.58,27.7,27.8,27.2,2335659,64016427,1.18955,50.63,2.619,6604357818.86,5368176984.86
688592,司南导航,21.88,-3.314,22.63,22.34,22.75,21.5,854413,18943444,1.54406,109.4,2.668,2541292224.68,1210740564.96
688593,新相微,30.76,-0.614,30.95,30.64,32.0,30.15,11038771,342928234,2.40219,1538.0,9.184,14135124713.119999,14135124713.119999
688595,芯海科技,27.78,0.036,27.77,27.85,28.18,27.55,1267696,35335564,0.87977,-37.04,6.122,4002918152.2799997,4002918152.2799997
688596,正帆科技,62.12,4.438,59.48,59.0,64.84,58.57,19226246,1196410199,6.05226,129.417,5.955,19733689410.04,19733689410.04
688597,煜邦电力,6.02,-2.589,6.18,6.19,6.22,6.02,4065791,24746277,1.20984,27.364,2.664,2023082861.5199997,2023082861.5199997
688598,金博股份,32.3,-0.646,32.51,32.28,33.3,32.2,7332789,240458679,3.602,-5.152,1.76,6704611646.8,6575492396.8
688599,天合光能,10.75,-1.104,10.87,10.81,10.92,10.71,18848300,203285471,0.8046,-3.318,1.236,25182602624.499996,25182602624.499996
688600,皖仪科技,33.16,2.854,32.24,31.97,34.82,31.53,7076495,236372343,5.25319,75.364,5.6,4466933528.4,4466933528.4
688601,力芯微,57.3,-1.377,58.1,58.08,58.35,56.65,2783304,159925775,2.08187,204.643,6.145,7660591710.0,7660591710.0
688602,康鹏科技,6.66,-0.597,6.7,6.71,6.81,6.64,3542348,23820990,0.68204,-55.5,1.287,3459037500.0,3459037500.0
688603,天承科技,116.58,1.861,114.45,114.01,122.88,113.99,6447324,765097052,5.16925,167.886,11.707,14540385007.92,14540385007.92
688605,先锋精科,82.21,2.545,80.17,79.56,85.55,78.99,5220839,430860351,4.81842,88.398,9.893,16637647961.76,8907595723.3
688606,奥泰生物,44.04,-0.833,44.41,44.61,44.7,44.02,155431,6895033,0.20545,15.842,0.886,3331817706.1200004,3331817706.1200004
688607,康众科技,38.44,-0.569,38.66,39.3,39.3,37.67,901991,34704621,1.02349,-480.5,4.043,3387679797.88,3387679797.88
688608,恒玄科技,90.3,1.097,89.32,89.31,90.99,88.51,3741864,336494754,1.57961,25.497,3.041,21390810044.100002,21390810044.100002
688609,九联科技,9.13,2.469,8.91,8.85,9.18,8.85,12340526,111385456,2.46811,-21.533,4.841,4765429958.74,4565000000.0
688610,埃科光电,151.02,-0.606,151.94,152.75,157.37,149.59,903969,138366259,2.20843,157.313,6.257,10269360000.0,6181636419.36
688611,杭州柯林,66.5,0.045,66.47,66.16,67.0,64.14,2147230,141522854,1.39985,-3325.0,12.088,10200408400.0,10200408400.0
688612,威迈斯,36.89,-2.278,37.75,37.0,37.54,35.92,7328266,269208293,2.8548,27.737,4.301,15463679610.119999,9469639427.29
688613,奥精医疗,15.29,-2.113,15.62,15.93,15.98,15.27,2000044,31084499,1.45979,152.9,1.458,2094861249.3600001,2094861249.3600001
688615,合合信息,89.48,1.463,88.19,89.72,93.2,88.6,3106102,282171734,2.29506,27.617,5.907,17538080000.0,12110074842.16
688616,西力科技,10.29,-3.198,10.63,10.58,10.65,10.23,1750909,18213975,0.9761,17.441,2.083,1845802346.8500001,1845802346.8500001
688617,惠泰医疗,245.24,-1.228,248.29,249.3,249.86,243.07,1135837,279194164,0.80255,42.137,11.242,34708611688.88,34708611688.88
688618,三旺通信,27.35,-3.968,28.48,28.67,28.68,27.23,2063849,57657847,1.87541,82.879,3.718,3009808642.7999997,3009808642.7999997
688619,罗普特,13.73,-0.938,13.86,13.86,14.5,13.71,2849234,39726406,1.53649,-10.727,3.931,2546064316.66,2546064316.66
688620,安凯微,14.9,0.54,14.82,14.7,15.1,14.6,6646748,99186959,1.6956,-41.389,4.449,5840800000.0,5840800000.0
688621,阳光诺和,73.0,3.37,70.62,70.66,73.95,69.33,3637459,263992924,3.24773,39.247,6.805,8176000000.0,8176000000.0
688622,*ST禾信,114.6,-1.926,116.85,118.69,119.57,113.16,519464,60112494,0.73719,-84.889,28.413,8075348706.6,8075348706.6
688623,双元科技,57.37,1.846,56.33,56.2,58.85,55.01,555863,31782919,1.56495,53.617,2.319,4905830152.29,2037758534.08
688625,呈和科技,67.26,8.484,62.0,62.62,67.91,62.41,11125392,735026804,4.28449,45.141,10.624,17465198384.4,17465198384.4
688626,翔宇医疗,37.31,0.296,37.2,37.46,37.77,37.15,1007094,37693199,0.62943,73.157,2.843,5969600000.0,5969600000.0
688627,精智达,454.5,2.351,444.06,444.06,473.11,436.88,3273590,1493500375,3.4778,647.067,23.934,42781245993.0,42781245993.0
688628,优利德,74.0,-3.508,76.69,61.5,77.58,61.5,4598347,345519112,4.09131,54.412,6.269,8317073712.000001,8317073712.000001
688629,华丰科技,126.9,0.979,125.67,124.5,128.54,123.51,11286368,1427296468,2.44827,162.692,20.22,59421555185.399994,58499990253.9
688630,芯碁微装,412.77,2.756,401.7,401.96,422.9,401.96,3326825,1376216833,2.52528,186.774,11.516,60472916731.31999,54378615343.32
688631,莱斯信息,36.06,-2.17,36.86,36.71,37.1,36.06,831048,30360603,0.50838,106.059,3.185,5894728199.999999,5894728199.999999
688633,星球石墨,21.8,-0.683,21.95,21.82,22.08,21.72,1201798,26293638,0.70528,18.632,1.552,3714733734.0,3714733734.0
688635,长进光子,271.09,1.187,267.91,263.02,280.19,261.1,1530320,414148498,8.61836,197.876,16.829,25393000299.999996,4813614193.53
688636,智明达,19.74,-1.152,19.97,20.2,20.2,19.7,3295808,65454753,1.89516,32.361,2.393,3432912414.9599996,3432912414.9599996
688638,誉辰智能,31.14,-2.382,31.9,32.39,32.88,30.06,469819,14808848,1.77551,-11.462,2.358,1743840000.0,823996225.08
688639,华恒生物,16.34,-1.566,16.6,16.63,16.69,16.28,2779635,45733211,1.11134,30.83,1.51,4086890423.62,4086890423.62
688646,逸飞激光,75.65,-0.93,76.36,76.44,77.56,74.0,1170544,89108070,1.92739,-140.093,5.008,7123401295.2,4594388736.15
688648,中邮科技,29.18,-2.081,29.8,29.81,29.97,28.9,1373470,40172293,1.97539,6.33,1.864,3968480000.0,2028854002.3200002
688651,盛邦安全,23.48,-4.007,24.46,25.2,26.5,23.26,5283616,129135994,11.23742,-36.688,2.709,2406534700.8,1103983837.48
688652,京仪装备,130.32,2.212,127.5,126.88,134.43,125.22,4046855,528533371,3.35143,148.091,9.636,21893760000.0,15736140000.0
688653,康希通信,13.19,-1.641,13.41,13.3,13.52,13.18,7075445,94199473,2.23615,-126.705,3.816,5598891200.0,4173468964.43
688655,迅捷兴,60.35,-2.52,61.91,61.13,62.5,59.86,13464420,817625098,10.09403,-355.0,11.958,8050086500.0,8050086500.0
688656,浩欧博,111.11,-1.104,112.35,113.14,115.0,109.53,916595,102220547,1.44303,300.297,8.49,7057553979.309999,7057553979.309999
688657,浩辰软件,31.23,-0.951,31.53,31.5,31.97,30.9,729459,22873649,1.22199,40.038,2.129,2979978217.56,1864260577.89
688658,悦康药业,12.54,-1.724,12.76,12.7,12.8,12.48,6236567,78609510,1.3859,-21.254,1.758,5643000000.0,5643000000.0
688659,元琛科技,8.89,-4.099,9.27,9.19,9.34,8.84,3834431,34519199,2.39652,-46.789,2.868,1422400000.0,1422400000.0
688660,电气风电,9.15,2.925,8.89,8.84,9.46,8.83,40784848,374887799,3.05886,-12.365,3.378,12200000610.0,12200000610.0
688661,和林微纳,101.0,2.01,99.01,98.5,104.49,98.1,2776726,281427893,1.82814,515.043,12.691,15340670426.0,15340670426.0
688662,富信科技,86.82,-0.436,87.2,86.5,89.49,85.7,8832963,773039805,7.70055,188.739,13.857,9958744012.08,9958744012.08
688663,新风光,54.85,-0.903,55.35,55.23,55.9,54.78,1341648,74259566,0.68018,79.493,7.705,10819051922.4,10819051922.4
688665,四方光电,43.07,-0.577,43.32,43.73,44.28,42.68,361182,15747993,0.35693,32.629,3.586,4358354126.87,4358354126.87
688667,菱电电控,92.69,-1.11,93.73,95.43,96.29,92.47,591646,55740713,1.12276,35.513,2.691,4884341909.33,4884341909.33
688668,鼎通科技,247.42,0.251,246.8,244.22,255.35,244.22,2824332,704754323,2.02795,143.017,16.417,34458333336.52,34458333336.52
688669,聚石化学,67.67,0.178,67.55,67.46,69.12,66.73,1567587,106821343,1.29197,-53.012,7.887,8210626711.780001,8210626711.780001
688670,金迪克,17.05,-4.213,17.8,18.25,18.6,16.61,3951529,68263939,3.20741,-11.759,2.004,2100560000.0,2100560000.0
688671,碧兴物联,23.5,-1.674,23.9,23.9,24.24,23.3,1044869,24891845,1.94314,-21.56,1.87,1845194150.0,1263644867.0
688676,金盘科技,62.46,-0.112,62.53,62.0,63.59,62.0,5827145,365117919,1.26736,43.375,5.629,28718207826.48,28718207826.48
688677,海泰新光,78.25,0.903,77.55,77.47,80.43,76.77,4746125,374913859,3.95916,54.34,7.005,9380375250.0,9380375250.0
688678,福立旺,21.38,-1.384,21.68,22.0,22.0,21.01,12460326,266232143,3.09108,97.182,3.69,8618416991.380001,8618416991.380001
688679,通源环境,41.86,-3.482,43.37,43.37,44.32,41.41,4108749,175000257,3.12002,-130.813,5.052,5512529795.5,5512529795.5
688680,海优新材,31.81,0.665,31.6,31.6,32.75,31.18,1142803,36454663,1.17125,-5.346,1.878,3103732173.98,3103732173.98
688681,科汇股份,14.44,-4.053,15.05,15.0,15.14,14.44,1656020,24306479,1.58213,32.089,2.47,1511434800.0,1511434800.0
688682,霍莱沃,29.26,-1.944,29.84,29.8,29.83,29.09,791051,23333895,0.77677,-127.217,5.004,2979806067.7000003,2979806067.7000003
688683,莱尔科技,29.23,-1.45,29.66,29.82,29.82,28.74,1352391,39318494,0.83948,108.259,3.893,4708888694.0,4708888694.0
688685,迈信林,34.21,-2.508,35.09,37.58,37.58,34.2,3292308,115467400,2.24193,285.083,6.215,5023795528.07,5023795528.07
688686,奥普特,140.62,1.093,139.1,138.8,143.0,137.81,1573934,220738443,1.28762,92.101,5.39,17188749682.100002,17188749682.100002
688687,凯因科技,16.78,-2.1,17.14,17.24,17.24,16.6,1424773,24032619,0.83347,93.222,1.682,2868447401.16,2868447401.16
688689,银河微电,37.41,1.768,36.76,36.5,38.11,36.44,3518275,131640980,2.42794,59.381,3.957,5421009589.35,5421009589.35
688690,纳微科技,41.88,-2.15,42.8,42.67,43.2,41.74,6326519,268111365,1.56669,123.394,8.128,16911762358.2,16911762358.2
688691,灿芯股份,58.83,0.513,58.53,58.29,60.6,58.01,2429954,143832007,3.3303,-63.994,6.004,7059600000.0,4292531538.3
688692,达梦数据,206.3,0.841,204.58,204.11,208.47,204.11,598252,123702503,0.80665,45.241,6.028,23361412000.0,15300179260.4
688693,锴威特,73.51,0.014,73.5,72.7,74.88,72.7,882918,65116561,2.26945,-59.282,7.119,5416526350.61,2859863473.1400003
688695,中创股份,18.04,-3.94,18.78,19.16,19.16,18.0,978910,17981308,1.83332,-54.667,2.041,1534326859.12,963254423.12
688696,极米科技,86.45,0.174,86.3,88.01,88.01,85.1,816982,70302859,1.16678,40.587,2.059,6053229000.0,6053229000.0
688697,纽威数控,14.13,-1.464,14.34,14.5,14.5,14.05,3786193,53718342,0.59135,21.09,4.967,9046968923.16,9046968923.16
688698,伟创电气,41.2,-1.647,41.89,41.7,41.77,40.93,2569092,106235827,1.19474,33.226,3.677,8859366768.800001,8859366768.800001
688699,明微电子,58.36,1.144,57.7,57.8,59.9,56.86,2603029,152052880,2.365,-132.636,5.008,6423372390.400001,6423372390.400001
688700,东威科技,65.71,3.791,63.31,63.28,68.18,63.0,18435819,1222298032,6.1782,160.268,10.117,19607953365.6,19607953365.6
688701,卓锦股份,8.52,-3.62,8.84,8.8,8.85,8.45,2305095,19946641,1.71667,-18.933,10.386,1144043209.44,1144043209.44
688702,盛科通信,306.3,1.801,300.88,300.89,318.34,298.28,6755179,2088937168,3.23155,-827.838,55.804,125583000000.0,64028543395.8
688707,振华新材,10.06,-0.099,10.07,10.04,10.32,10.02,4845280,49283642,0.95241,-11.835,1.342,5117926462.3,5117926462.3
688708,佳驰科技,39.74,-1.438,40.32,40.6,40.7,39.71,1019648,40773404,0.71432,36.127,4.693,15914979824.0,5672644573.0
688709,成都华微,23.48,0.085,23.46,23.24,23.82,23.23,2673670,62938571,1.20573,97.833,5.286,14953168170.48,5206601973.4800005
688710,益诺思,85.16,-2.451,87.3,86.7,87.96,84.88,1819629,156856219,1.9681,-387.091,5.073,12005824013.400002,7873570758.44
688711,宏微科技,25.55,6.77,23.93,23.87,25.75,23.77,11813910,295626100,5.45041,319.375,5.219,5538027115.95,5538027115.95
688712,北芯生命,29.32,-0.879,29.58,29.56,29.76,29.3,766187,22580699,1.68023,133.273,6.711,12226440000.0,1336992000.0
688716,中研股份,25.21,-1.523,25.6,24.78,25.78,24.78,850642,21563064,1.21647,252.1,2.675,3067552800.0000005,1762863955.7
688717,艾罗能源,42.84,-0.971,43.26,43.25,43.73,42.65,3680245,158924400,3.71562,56.368,1.583,6854400000.0,4243208094.72
688718,唯赛勃,13.28,-1.337,13.46,13.68,13.68,13.23,1429785,19231974,0.82288,51.077,2.818,2307458285.92,2307458285.92
688719,爱科赛博,53.04,0.075,53.0,53.07,55.45,52.5,3459952,186268686,3.85629,-129.366,3.681,6120042570.719999,4758870685.92
688720,艾森股份,60.48,1.955,59.32,59.0,61.96,58.59,3328579,201686387,4.25707,102.508,7.066,7417145090.88,4728892734.719999
688721,龙图光罩,39.16,0.954,38.79,38.46,40.43,38.37,3201221,126180916,5.80422,93.238,4.239,5227860000.0,2159802836.4
688722,同益中,13.9,-0.856,14.02,14.1,14.11,13.86,1013909,14161838,0.45243,28.367,2.113,3115062280.0,3115062280.0
688726,拉普拉斯,41.04,-1.132,41.51,41.18,41.95,40.92,2806140,115871895,1.27596,26.649,3.872,16634586796.560001,9025700412.960001
688727,恒坤新材,44.8,1.357,44.2,44.0,45.78,43.44,2472107,111119292,4.57558,177.566,7.784,20129518080.0,2420465376.0
688728,格科微,14.04,1.007,13.9,13.83,14.14,13.79,18921553,264753197,0.72809,702.0,4.618,36512236804.68,36487035004.68
688729,屹唐股份,23.18,5.508,21.97,22.08,23.85,21.8,42005108,967962500,2.40271,96.583,7.501,68509880800.0,40524135213.060005
688733,壹石通,28.43,2.119,27.84,27.8,28.94,27.72,4304365,122697282,2.1546,-258.455,2.72,5679608651.7,5679608651.7
688737,中自科技,16.43,-2.261,16.81,16.77,16.95,16.31,1121076,18613139,0.93763,-34.957,1.149,1964444882.87,1964444882.87
688739,成大生物,19.66,-1.404,19.94,19.99,19.99,19.64,754893,14915339,0.18127,61.438,0.877,8187407000.0,8187407000.0
688750,金天钛业,13.92,-1.066,14.07,14.08,14.13,13.9,1518148,21254921,0.65179,108.58,2.589,6438000000.0,3242223097.92
688755,汉邦科技,25.87,1.055,25.6,25.53,26.25,25.0,1658607,42501198,2.07671,34.039,2.303,2959528000.0,2066163403.33
688757,胜科纳米,30.22,1.717,29.71,29.56,31.6,29.56,8381509,256298798,4.62504,188.875,13.769,12188073106.92,5476478886.34
688758,赛分科技,28.3,-0.91,28.56,28.69,29.02,27.8,7057279,201092494,2.36676,92.212,8.492,11785933577.199999,8438597917.6
688759,必贝特,21.05,0.381,20.97,21.02,21.49,20.82,2463837,51968320,3.422,-52.625,5.947,9473271629.85,1515600000.0
688765,禾元生物,35.05,-1.6,35.62,35.63,35.75,34.92,1388552,48897752,1.92933,-63.153,4.406,12530375000.0,2522578152.3
688766,普冉股份,386.0,3.264,373.8,375.0,395.48,375.0,8198297,3176238794,5.51318,275.714,17.172,57399571458.0,57399571458.0
688767,博拓生物,36.11,-2.22,36.93,36.93,37.14,35.8,1079844,39356334,0.72311,106.206,2.519,5392426690.74,5392426690.74
688768,容知日新,40.21,-1.301,40.74,41.83,41.83,40.12,370041,15043613,0.42405,41.885,3.409,3538026149.73,3508867305.29
688772,珠海冠宇,13.69,-0.509,13.76,13.7,13.89,13.54,10421785,143129548,0.91557,32.595,2.291,15583048052.56,15583048052.56
688775,影石创新,93.63,-0.71,94.3,94.52,96.26,93.5,2957069,279267053,1.14015,38.373,7.133,37545630000.0,24283711168.530003
