代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002196,方正电机,10.09,-1.175,10.21,10.26,10.26,10.04,9690770,97970222,1.97699,238.534,3.479,5003347773.7,4945908329.8
002197,证通电子,6.52,-3.12,6.73,6.73,6.73,6.46,16252700,106395060,3.04358,-10.516,2.246,4005646290.56,3481680078.24
002198,ST嘉应,3.63,-1.892,3.7,3.67,3.68,3.62,2211000,8060107,0.43568,60.399,2.614,1842260748.24,1842146947.74
002199,东晶电子,12.45,-2.658,12.79,12.75,12.89,12.37,6889447,86308912,2.98371,-59.286,18.057,3030857419.35,2874731057.8500004
002200,交投生态,6.5,-1.065,6.57,6.61,6.63,6.47,2513400,16403216,1.28414,-53.675,2.189,2932316276.5,1272218805.0
002201,九鼎新材,10.04,-4.563,10.52,10.37,10.46,10.01,48931321,496694427,8.12781,71.714,5.47,6542427859.64,6044315136.8
002202,金风科技,17.83,-0.779,17.97,17.91,18.05,17.75,46873809,837164400,1.39356,27.995,1.911,75287560966.01,59973078594.23
002203,海亮股份,18.53,2.094,18.15,18.2,18.96,17.95,23541473,435601753,1.0461,39.426,2.515,42466225227.22,41699860616.31
002204,大连重工,5.38,-1.284,5.45,5.45,5.48,5.36,28014542,151534686,1.4505,17.645,1.294,10390770772.16,10390770772.16
002205,国统股份,11.62,6.9,10.87,10.83,11.96,10.67,10726551,125544344,5.77183,-23.919,11.355,2159498309.36,2159498309.36
002206,海 利 得,4.98,0.201,4.97,4.97,5.0,4.95,5325303,26510538,0.50383,11.067,1.441,5786895555.6,5263715510.28
002207,*ST准油,5.45,-1.802,5.55,5.53,5.54,5.4,3979606,21741579,1.52585,-36.333,166.159,1428201810.1,1421425127.5
002208,合肥城建,10.34,-0.768,10.42,10.38,10.69,10.32,32788460,343442862,4.08305,-15.908,1.443,8306038183.96,8303420220.04
002209,达 意 隆,13.62,1.189,13.46,13.46,13.62,13.31,3366700,45338210,2.13286,22.114,2.951,2785699281.0,2149900492.56
002210,飞马国际,2.09,-3.241,2.16,2.16,2.16,2.09,62826749,132996330,2.36479,360.345,5.899,5561976497.66,5552626362.25
002211,ST宏达,3.81,-0.262,3.82,3.81,3.85,3.8,3217001,12290128,0.74386,-111.404,34.048,1647732717.99,1647732717.99
002212,天融信,7.06,-3.552,7.32,7.25,7.3,7.05,90499039,645273826,7.75585,109.798,0.897,8326944385.740001,8237955231.9800005
002213,大为股份,29.34,0.859,29.09,29.17,29.42,28.85,9334171,272368755,4.50495,-444.545,12.473,7055567101.62,6079196332.26
002214,大立科技,18.54,-0.483,18.63,18.63,18.82,18.5,4753080,88579992,0.99345,-48.789,8.999,11099206216.98,8870345326.62
002215,诺 普 信,9.76,-0.408,9.8,9.8,9.86,9.73,9679587,94740152,1.19788,14.768,2.138,9801565985.6,7886684866.24
002216,三全食品,11.57,-1.111,11.7,11.72,11.8,11.56,3628980,42322006,0.57557,18.661,2.346,10172159435.36,7294912640.7300005
002217,ST合力泰,1.55,-3.727,1.61,1.61,1.62,1.55,140922800,221411837,1.93593,484.375,6.202,11593068338.4,11282979365.300001
002218,拓日新能,3.89,-6.715,4.17,4.13,4.14,3.81,114863173,450295624,8.27737,-27.628,1.4,5478287579.61,5398066832.61
002219,新里程,2.08,-3.704,2.16,2.15,2.16,2.07,115900300,244216744,3.54206,221.277,3.634,7179997246.24,6806005065.6
002221,东华能源,5.7,-0.87,5.75,5.73,5.79,5.66,10316499,58879552,0.70612,-9.759,0.911,8983928271.9,8327718165.9
002222,福晶科技,69.93,-1.715,71.15,71.43,71.85,68.81,22604879,1578335564,4.82854,118.045,17.336,32884582500.0,32737849360.019997
002223,鱼跃医疗,26.78,0.79,26.57,26.55,26.97,26.45,7676716,205460855,0.82151,18.095,1.998,26636640634.499996,25024923558.7
002224,三 力 士,3.71,-1.852,3.78,3.76,3.77,3.7,8307000,30972242,1.03016,185.5,1.043,3346851562.04,2991671168.9900002
002225,濮耐股份,3.49,-2.241,3.57,3.54,3.58,3.48,22318400,78532295,2.28923,43.625,0.994,4045744623.0299997,3402502394.97
002226,江南化工,5.15,-5.505,5.45,5.44,5.49,5.12,45552656,239846047,1.71967,18.007,1.423,13641952703.25,13641928678.5
002227,*ST特迅,6.46,0.0,6.46,6.48,6.52,6.44,630000,4074843,0.25616,-23.785,1.776,1600827858.1999998,1588751508.36
002228,合兴包装,3.17,-1.858,3.23,3.21,3.24,3.17,16299180,52102760,1.3478,35.222,1.292,3846432443.93,3833549817.53
002229,鸿博股份,10.62,-4.668,11.14,11.15,11.15,10.61,30457977,327215943,6.17603,-35.927,4.984,5237664132.06,5237404876.62
002230,科大讯飞,38.72,-1.022,39.12,39.13,39.15,38.71,13706550,531733324,0.62588,107.556,4.072,93008531443.52,84795519916.8
002232,启明信息,15.16,-2.945,15.62,15.6,15.87,15.13,11210795,171557660,2.74406,190.213,4.363,6193594577.8,6193594577.8
002233,塔牌集团,7.12,-0.28,7.14,7.14,7.26,7.08,23352647,166933683,1.98979,13.185,0.714,8359951616.96,8356198664.96
002234,民和股份,7.83,-1.385,7.94,7.92,7.94,7.82,3028174,23795759,1.00467,-10.169,1.632,2732358459.96,2360029643.37
002235,安妮股份,7.84,-2.97,8.08,8.03,8.08,7.83,18519900,146452866,3.34549,-261.333,6.204,4543846706.559999,4340053887.68
002236,大华股份,15.85,-0.252,15.89,15.86,15.91,15.8,15156079,240200882,0.63384,13.432,1.325,51817803872.9,37899561312.75
002237,恒邦股份,13.33,-1.913,13.59,13.56,13.6,13.28,17849363,238854402,1.49698,24.685,1.388,19061505538.64,15894105586.64
002238,天威视讯,7.66,10.057,6.96,7.66,7.66,7.66,11440613,87635096,1.42552,-31.824,3.19,6147603165.599999,6147603165.599999
002239,奥特佳,2.48,-1.195,2.51,2.5,2.54,2.48,45371161,113690370,1.38913,41.333,1.381,8713467386.72,8100057198.08
002240,盛新锂能,26.62,-3.024,27.45,27.45,27.46,26.53,19406914,519302440,2.12608,-27.163,2.16,24365122872.640003,24298768529.64
002241,歌尔股份,24.45,-0.771,24.64,24.84,25.08,24.4,105604911,2602324383,3.35094,21.447,2.289,86994630521.09999,77054218300.95
002242,九阳股份,9.76,2.306,9.54,9.53,10.03,9.49,24492173,238756025,3.21518,61.0,2.3,7447045919.999999,7434832500.0
002243,力合科创,7.05,-1.399,7.15,7.15,7.18,7.04,7680810,54588988,0.63892,48.255,1.157,8534759743.95,8475232568.400001
002244,滨江集团,8.6,-1.714,8.75,8.68,8.96,8.57,51884821,454084304,1.88156,12.647,0.872,26758417454.0,23714924324.0
002245,蔚蓝锂芯,16.86,-0.059,16.87,16.88,16.93,16.6,41013995,688666787,2.54888,27.352,3.623,28833497795.640003,27129404722.679996
002246,北化股份,25.59,-6.367,27.33,27.33,28.3,25.41,66353025,1756763920,12.0854,53.313,4.305,14049800378.46,14049800378.46
002247,聚力文化,2.44,-0.813,2.46,2.45,2.47,2.42,17220000,42094498,2.67616,40.667,3.022,2076122919.56,1570037878.68
002248,华东数控,9.54,-0.625,9.6,9.59,9.61,9.38,14035445,133234984,4.56444,86.727,24.487,2933508024.0,2933508024.0
002249,大洋电机,6.44,-0.923,6.5,6.5,6.51,6.42,21394518,137931702,1.14312,14.636,1.632,15937709559.24,12053033810.439999
002250,联化科技,14.74,2.007,14.45,14.45,14.82,14.34,11348029,166573205,1.26741,37.072,1.917,13264131218.58,13197750203.44
002251,步步高,3.48,-2.247,3.56,3.55,3.56,3.46,67503518,236605455,3.03732,87.0,1.097,9356674917.72,7734202974.12
002252,上海莱士,4.97,-0.201,4.98,4.97,5.03,4.96,30474338,152099753,0.46256,20.708,1.011,32765584238.45,32743514332.2
002253,川大智胜,9.24,-10.029,10.27,9.24,9.24,9.24,1816300,16782612,0.86511,-8.556,2.492,2084785117.8,1939928833.9199998
002254,泰和新材,12.75,1.432,12.57,12.52,12.79,12.51,14689391,186538026,1.727,255.0,1.528,10856984333.250002,10844804577.0
002255,海陆重工,7.59,-0.784,7.65,7.65,7.69,7.59,5163302,39311653,0.80937,15.12,1.359,6306387207.450001,4842000599.37
002256,兆新股份,3.17,-2.462,3.25,3.23,3.24,3.17,28708000,91554609,1.42518,158.5,4.75,6468816516.250001,6385479755.42
002258,利尔化学,14.74,-0.808,14.86,14.86,14.95,14.51,20389844,299329574,2.55166,24.645,1.479,11798444740.72,11778452392.3
002259,升达林业,4.78,-3.823,4.97,4.91,5.14,4.72,67340334,329318550,8.95092,27.283,7.639,3596129116.26,3596129116.26
002261,拓维信息,25.24,-2.473,25.88,25.73,25.82,25.24,30564155,776401842,2.66678,497.83,12.174,31800587111.760002,28927702340.44
002262,恩华药业,22.0,0.733,21.84,21.72,22.12,21.72,3685609,81081847,0.41703,20.952,2.656,22285371305.999996,19443078710.0
002263,大东南,3.17,-0.938,3.2,3.19,3.28,3.16,44230608,141318485,2.35476,317.0,2.139,5954401517.0,5954353967.0
002264,新 华 都,7.44,-6.65,7.97,7.6,7.76,7.38,82164405,620268669,12.62305,31.0,2.553,5355396072.0,4842754567.679999
002265,建设工业,19.62,-0.859,19.79,19.6,19.77,19.36,11492617,224676993,1.1125,85.304,5.151,20268252785.34,20268252785.34
002266,浙富控股,4.79,-4.008,4.99,4.99,5.01,4.79,71699951,347667732,1.48061,21.773,1.911,25000310015.58,23195983246.91
002267,陕天然气,7.12,-0.836,7.18,7.17,7.19,7.12,3274300,23385853,0.29443,13.559,1.155,7917977168.4,7917977168.4
002268,电科网安,14.92,-1.257,15.11,15.05,15.08,14.86,11451961,170978348,1.35509,218.768,2.31,12616890358.36,12609030875.359999
002269,美邦服饰,1.39,-2.113,1.42,1.41,1.44,1.39,57323900,80708745,2.44584,-13.9,20.058,3492375000.0,3257783414.25
002270,华明装备,17.93,-1.646,18.23,18.24,18.45,17.87,8677760,155796002,0.96826,22.696,4.771,16069321977.83,16069321977.83
002271,东方雨虹,10.7,-0.187,10.72,10.72,10.95,10.68,41128572,444597812,2.10843,214.0,1.244,25559088566.2,20872198820.9
002272,川润股份,16.02,-2.436,16.42,16.41,16.7,16.0,20473113,332876641,4.88699,-311.673,5.286,7767734346.0,6711270983.459999
002273,水晶光电,26.19,1.315,25.85,25.86,26.4,25.7,34591569,905493898,2.53217,30.453,3.568,36420657867.99,35777671263.63
002274,华昌化工,6.14,-0.647,6.18,6.14,6.16,6.01,22414590,136481774,2.39,-28.611,1.112,5847518926.440001,5758393658.2
002275,桂林三金,12.23,-0.407,12.28,12.28,12.32,12.2,936812,11474320,0.16588,16.527,2.201,7185963978.0,6906908460.150001
002276,万马股份,9.91,-1.098,10.02,10.03,10.04,9.9,10454700,103998702,1.03787,28.75,1.606,10019757669.86,9982521835.86
002277,友阿股份,5.36,-1.651,5.45,5.43,5.46,5.35,15928000,85768821,1.14247,-22.333,1.155,7472766208.0,7472766208.0
002278,神开股份,7.91,-1.617,8.04,8.09,8.3,7.89,9983647,80023797,2.78235,51.032,2.187,3073967699.74,2838274995.9199996
002279,久其软件,6.66,-4.993,7.01,6.94,7.01,6.66,43710153,295428730,5.49062,126.857,3.902,5742297760.860001,5301948564.179999
002281,光迅科技,190.0,-0.194,190.37,192.75,192.75,187.08,19675627,3736563219,2.50317,157.025,10.885,157291279220.0,149345652880.0
002282,博深股份,6.07,-0.492,6.1,6.09,6.13,6.07,2569101,15639808,0.53156,20.931,0.89,3197908772.3599997,2933698401.28
002283,天润工业,7.99,-1.48,8.11,8.14,8.16,7.93,13211510,105732593,1.30923,24.212,1.487,9104262852.22,8062737220.68
002284,亚太股份,9.59,-2.243,9.81,9.86,9.86,9.57,16994846,164175655,2.3211,14.53,1.995,7087972337.32,7021686257.32
002285,世联行,3.17,-0.938,3.2,3.21,3.52,3.12,411094484,1373545066,20.77274,-9.606,2.924,6317268050.460001,6273459737.7699995
002286,保龄宝,8.75,10.063,7.95,7.91,8.75,7.86,39475286,335566644,10.67796,21.341,1.43,3324802075.0,3234783719.9999995
002287,奇正藏药,19.55,-0.812,19.71,19.78,19.84,19.55,1057108,20815282,0.18514,16.387,2.194,11184910868.65,11162850492.25
002289,宇顺电子,35.94,-2.363,36.81,36.55,36.78,35.72,3464000,125212894,1.26225,-689.827,20.287,10072319164.02,9863058514.019999
002290,禾盛新材,74.65,-4.11,77.85,74.8,78.07,74.51,17219814,1302813052,6.96237,113.106,17.603,18521585434.5,18462946963.7
002291,遥望科技,5.49,-3.853,5.71,5.7,5.7,5.47,33654739,186341147,3.87225,-7.843,1.755,5093459237.97,4771497732.3
002292,奥飞娱乐,8.71,-4.6,9.13,9.06,9.1,8.68,46732367,412366607,4.59113,174.2,4.249,12879474360.869999,8865765119.51
002293,罗莱生活,10.78,0.279,10.75,10.77,10.83,10.68,1756788,18908964,0.21154,17.231,2.202,9027763617.18,8952611461.64
002294,信立泰,30.98,-0.641,31.18,31.21,31.28,30.93,7222982,224386581,0.64805,53.414,4.032,34537016254.3,34529246501.28
002295,精艺股份,10.18,-2.955,10.49,10.65,10.8,10.11,12189680,125600952,4.86756,-48.476,1.969,2551270880.0,2549345842.0
002296,辉煌科技,9.55,0.738,9.48,9.52,9.59,9.43,9085634,86421712,2.61521,19.896,1.492,3720493011.0,3317817490.2
002297,博云新材,21.3,-2.562,21.86,22.2,22.33,21.06,57194132,1228641791,9.9797,197.405,5.313,12207132644.7,12207132644.7
002298,中电鑫龙,8.62,-3.902,8.97,8.96,8.97,8.62,41872423,365367063,6.29353,-15.123,3.415,6379755966.620001,5735101603.44
002299,圣农发展,15.91,-1.303,16.12,16.14,16.15,15.91,5133033,82156762,0.42122,14.202,1.722,19772475823.02,19387921799.76
002300,太阳电缆,7.98,-3.971,8.31,8.14,8.22,7.88,60071229,479929690,8.31675,69.331,3.033,5764222926.0,5763888643.8
002301,齐心集团,8.76,-5.502,9.27,9.45,9.45,8.61,60556553,539274246,8.43419,79.636,2.026,6342309493.08,6289581213.4800005
002302,西部建设,4.79,1.699,4.71,4.72,4.96,4.68,14004558,67480134,1.1094,-8.101,0.779,6046677116.160001,6046677116.160001
002303,美盈森,6.7,-2.899,6.9,6.56,7.01,6.55,220666509,1503633462,20.67398,39.319,2.325,10259868689.5,7151335617.5
002304,洋河股份,38.03,-0.834,38.35,38.35,38.76,37.97,5566784,213428058,0.36954,25.97,1.214,57290106164.22,57288771311.21999
002305,*ST南置,2.02,-0.98,2.04,2.03,2.09,2.02,26675713,54854404,1.5382,-1.942,13.912,3503115855.4,3503115855.4
002306,ST云网,2.19,-1.351,2.22,2.22,2.22,2.16,8249200,18062748,1.01505,-32.396,33.082,1904779875.0,1779787909.17
002307,北新路桥,2.99,-0.993,3.02,3.02,3.07,2.97,25143848,75831282,1.5434,-37.375,1.21,4929849377.44,4871077880.63
002309,中利集团,2.82,-4.73,2.96,2.94,2.95,2.81,124334700,355517730,5.16741,-141.0,4.281,8481616385.7,6785293108.56
002310,东方新能,2.23,-2.193,2.28,2.27,2.28,2.22,89713770,201028029,2.03941,-223.0,5.55,13378488320.91,9809791077.96
002311,海大集团,41.44,-1.568,42.1,42.09,42.09,41.2,8462670,351175816,0.51121,16.062,2.893,68666506707.68,68600417491.2
002312,川发龙蟒,8.41,-2.775,8.65,8.66,8.67,8.41,25825000,219197454,1.37029,38.227,1.642,15875634742.04,15849790988.650002
002313,日海智能,9.31,0.108,9.3,9.67,9.98,9.17,59557314,566787080,15.90828,-15.262,40.496,3485664000.0,3485471283.0
002314,南山控股,2.34,0.862,2.32,2.31,2.49,2.31,62792719,149990686,4.69186,-3.205,1.015,6336211080.42,3131700188.76
002315,焦点科技,25.6,-1.044,25.87,25.73,26.16,25.33,11597938,298340062,4.39217,16.127,3.824,10577476403.2,6759925990.4
002316,亚联发展,4.25,-2.968,4.38,4.4,4.42,4.23,14507800,62277144,4.2578,270.701,21.607,1670760000.0,1448123750.0
002317,众生药业,24.92,-2.313,25.51,25.76,25.77,24.85,17804200,448540921,2.31819,75.515,5.29,21180267486.840004,19139116488.52
002318,久立特材,18.31,0.384,18.24,18.23,18.36,18.1,3817600,69579577,0.40016,11.516,2.229,17891995883.2,17468199562.69
002319,乐通股份,10.06,-1.082,10.17,10.07,10.38,10.01,5194800,52755224,2.47994,-201.2,11.676,2107293450.6,2107293450.6
002320,海峡股份,6.41,-3.898,6.67,6.66,6.66,6.4,36909379,239452210,1.65007,82.71,3.537,14338108016.84,14338108016.84
002321,华英农业,2.06,-7.207,2.22,2.17,2.2,2.05,135304610,284886384,6.36653,-68.667,4.84,4393753546.26,4378015018.54
002322,理工能科,12.0,-1.153,12.14,12.12,12.14,11.95,3808000,45742844,1.08372,19.672,1.554,4386335640.0,4216571148.0
002323,*ST雅博,1.25,-1.575,1.27,1.26,1.27,1.25,31706310,39875712,1.49523,-15.625,20.358,2651068927.5,2650613677.4999995
002324,普利特,9.13,-0.653,9.19,9.18,9.23,9.09,10063295,92042054,1.29643,27.262,2.185,10155629944.24,7086965858.06
002326,永太科技,16.96,-1.281,17.18,17.17,17.18,16.88,12523406,212691512,1.54273,-339.2,5.304,15690164706.560001,13767603359.36
002327,富安娜,6.12,0.0,6.12,6.11,6.13,6.08,2004300,12244518,0.40822,15.3,1.456,5103271174.679999,3004818218.28
002328,新朋股份,8.92,1.71,8.77,8.8,9.19,8.8,78595408,703360472,13.7721,49.556,1.966,6884188400.0,5090518192.32
002329,皇氏集团,3.63,-1.892,3.7,3.69,3.71,3.58,25166851,91449818,3.86293,-6.668,6.741,3021626465.5499997,2364932019.12
002330,得利斯,4.08,-1.211,4.13,4.09,4.13,4.04,8461300,34585750,1.33237,582.857,1.13,2592086383.2,2591021707.2
002331,皖通科技,6.84,-0.87,6.9,6.9,6.91,6.72,6301000,42861551,1.56165,-8.866,2.073,2930322683.16,2759822974.44
002332,仙琚制药,8.73,-0.114,8.74,8.75,8.8,8.71,9178650,80369103,0.93117,19.4,1.448,8635758480.18,8605284887.43
002333,罗普斯金,5.79,3.025,5.62,5.63,5.89,5.55,16765500,96723873,2.51544,73.291,2.02,3907814592.0,3859050708.27
002334,英威腾,6.54,-0.759,6.59,6.59,6.75,6.51,14173510,93519039,1.92834,25.261,1.752,5363183244.0,4806979094.76
002335,科华数据,32.63,7.832,30.26,30.27,33.29,29.86,75007476,2400854768,11.36349,39.313,3.751,24616411645.670002,21538216349.39
002337,赛象科技,4.87,2.096,4.77,4.76,4.96,4.68,23041180,111386080,3.91978,60.875,2.138,2866558702.5,2862671638.9500003
002338,奥普光电,46.7,3.433,45.15,44.71,47.2,44.65,10494585,486966702,4.37274,137.353,5.804,11208000000.0,11208000000.0
002339,积成电子,7.49,-3.974,7.8,7.77,7.8,7.41,37279879,281127299,7.78621,187.25,2.18,3775651132.2599998,3586164093.9599996
002340,格林美,6.22,-0.639,6.26,6.27,6.28,6.21,33798308,210776271,0.66585,20.065,1.466,31736677091.42,31572607306.04
002342,巨力索具,7.54,-4.071,7.86,7.81,7.84,7.53,41104002,313538677,4.30548,414.286,2.966,7238400000.0,7198362600.0
002343,慈文传媒,5.8,-1.024,5.86,5.78,5.84,5.61,19691501,112657790,4.15713,-152.231,2.936,2747345658.8,2747345658.8
002344,海宁皮城,3.98,-0.748,4.01,4.01,4.07,3.98,6953619,27983807,0.54264,66.333,0.6,5104815500.8,5100171366.16
002345,潮宏基,8.61,-1.034,8.7,8.78,8.78,8.6,9904916,85727410,1.14215,15.375,1.971,7650094407.27,7466749261.65
002346,柘中股份,18.52,-2.935,19.08,18.98,19.04,18.41,7528782,139930869,1.70498,18.337,2.542,8177976704.32,8177976704.32
002347,泰尔股份,5.76,-2.373,5.9,5.9,5.93,5.75,9192100,53263397,1.86308,-30.622,2.664,2907085109.7599998,2841885509.76
002348,高乐股份,10.86,-0.822,10.95,11.0,11.0,10.72,8858100,95885517,0.98038,-238.158,28.244,10785491712.0,9812368369.14
002349,精华制药,8.57,-1.945,8.74,8.78,8.8,8.54,58147427,501684253,7.14183,32.001,2.519,7122769599.559999,6977530381.559999
002350,北京科锐,13.94,-1.205,14.11,14.21,14.24,13.81,7402449,103379441,1.39524,131.262,4.214,7560099032.94,7395887505.74
002351,漫步者,10.03,-1.473,10.18,10.15,10.21,10.03,5224595,52867455,0.99055,20.896,2.975,8917743210.0,5290239248.0
002352,顺丰控股,30.89,-0.162,30.94,30.94,31.06,30.8,8667834,268335096,0.18685,13.852,1.535,157698024129.41998,143297327950.50998
002353,杰瑞股份,116.84,-1.749,118.92,118.95,118.95,110.51,27089112,3072368583,3.91988,44.258,5.138,119627315527.72,80744673130.59999
002354,天娱数科,7.53,-7.152,8.11,8.01,8.01,7.53,246737754,1902783706,15.16525,-255.254,7.217,12459031224.6,12251263155.87
002355,兴民智通,4.61,-2.947,4.75,4.74,4.74,4.6,9154354,42613392,1.48089,-8.865,3.852,3081697410.0,2849748256.5
002356,鹏飞绿能,2.69,-1.825,2.74,2.72,2.74,2.68,14918770,40352854,1.13775,91.809,5.953,3527274661.49,3527254486.4900002
002357,富临运业,11.95,-1.646,12.15,12.15,12.18,11.92,6669100,80162510,2.12746,21.862,1.853,3746193980.2000003,3746059542.7
002358,森源电气,5.17,-3.002,5.33,5.33,5.33,5.14,22604500,117630384,2.43123,57.444,1.442,4806843571.09,4806836979.34
002360,ST同德,5.34,-0.928,5.39,5.3,5.47,5.3,4286500,23020159,1.38946,-1.928,2.427,2145474484.32,1647391623.3600001
002361,神剑股份,10.1,-3.071,10.42,10.34,10.38,10.08,43691994,444242161,5.17357,721.429,4.436,9605453186.9,8529682138.4
002362,汉王科技,15.93,-3.63,16.53,16.46,16.51,15.82,8076885,129248410,3.88924,-19.873,4.505,3894162510.78,3308225664.96
002363,隆基机械,6.87,0.292,6.85,6.86,6.93,6.81,3202900,21997681,0.77038,42.938,1.318,2858609067.8700004,2856258607.29
002364,中恒电气,36.34,-0.71,36.6,36.59,37.03,36.18,13781423,502224260,2.46909,165.182,8.276,20479950646.4,20283423017.899998
002365,永安药业,13.84,-4.089,14.43,14.31,14.35,13.8,16539600,230870469,6.7332,178.121,2.037,4078405800.0,3399693597.8399997
002366,融发核电,5.58,-3.46,5.78,5.77,5.77,5.58,29538132,166626583,1.5963,-143.077,2.512,11611632031.199999,10325331882.0
002367,康力电梯,6.19,2.314,6.05,6.06,6.55,5.98,59838936,374222138,7.52839,14.963,1.376,4938044372.64,4920085789.89
002368,太极股份,13.12,-2.163,13.41,13.41,13.41,13.11,7186946,94664045,1.15625,-10.717,2.199,8176794472.32,8155050171.5199995
002369,卓翼科技,5.64,-2.422,5.78,5.77,5.78,5.59,8802600,49784288,1.55261,-12.377,22.506,3197633419.2,3197633419.2
002370,亚太药业,5.24,-2.783,5.39,5.39,5.39,5.23,15603690,82480795,2.09271,40.308,3.489,3907297857.2,3907062057.2000003
002371,北方华创,668.15,-0.709,672.92,675.01,677.0,666.12,3663621,2455113730,0.50527,87.402,11.959,484869238980.0,484465999096.45
002372,伟星新材,8.26,0.978,8.18,8.18,8.38,8.15,8970501,74282353,0.61019,17.574,2.787,13150233780.88,12143092980.34
002373,千方科技,7.38,-1.469,7.49,7.47,7.49,7.37,9821345,72748889,0.71293,43.412,1.02,11661789026.7,10166644649.88
002374,中锐股份,3.24,1.887,3.18,3.19,3.31,3.15,34289411,111430748,3.1597,-13.5,6.885,3516078076.92,3516078076.92
002375,亚厦股份,3.95,3.675,3.81,3.81,4.16,3.78,43303936,173293774,3.2535,15.8,0.642,5292986167.099999,5257436020.95
002376,新北洋,6.73,-1.32,6.82,6.79,6.81,6.69,8275930,55757849,1.05096,70.917,1.476,5455085900.929999,5299636455.15
002377,国创高新,2.99,-1.967,3.05,3.07,3.1,2.97,54071099,163092126,6.19763,138.426,6.855,2739812350.99,2608619283.79
002378,章源钨业,23.19,-1.737,23.6,23.62,23.62,23.09,14830456,344904349,1.24011,96.625,9.66,27860875674.54,27732873367.739998
002379,宏桥控股,16.51,-3.45,17.1,17.06,17.1,16.45,34408710,571519111,3.02794,12.044,3.716,215143761515.02,18761530662.03
002380,科远智慧,27.46,-0.182,27.51,27.51,27.55,27.08,2430500,66376266,1.70916,47.345,2.667,6590170681.54,3904921565.4
002381,双箭股份,5.57,-0.358,5.59,5.62,5.62,5.54,2500100,13948959,0.77636,34.813,1.082,2292489014.4,1793687605.0
002382,蓝帆医疗,5.86,-1.678,5.96,5.96,5.96,5.85,7553700,44448170,0.75704,-7.711,0.828,5904481654.36,5847062450.22
002383,合众思壮,8.52,3.776,8.21,8.2,8.68,7.97,57578794,481232240,7.77713,-39.869,4.333,6307869798.599999,6307869798.599999
002384,东山精密,193.0,-2.584,198.12,197.01,198.56,192.1,48486143,9439565548,3.49747,244.304,14.507,353500253676.0,267560092539.0
002385,大北农,3.14,-1.875,3.2,3.2,3.2,3.14,59965978,189388842,1.74123,-20.933,1.958,13440367970.1,10813817133.98
002386,天原股份,6.03,-0.985,6.09,6.06,6.12,6.01,13054445,78843810,1.00312,89.466,1.008,7848931850.19,7847352484.65
002387,维信诺,6.94,-0.857,7.0,7.01,7.09,6.92,8537519,59706114,0.61201,-4.057,5.5,9693764538.42,9681274620.42
002388,新亚制程,7.96,0.126,7.95,7.93,8.21,7.75,57753456,459936891,11.40869,-180.909,4.276,4032012391.2,4029539020.2
002389,航天彩虹,18.66,-1.478,18.94,18.87,18.9,18.58,11860405,221549453,1.20439,622.0,2.289,18378532951.86,18375752705.16
002390,信邦制药,2.96,-1.987,3.02,3.02,3.03,2.96,23326900,69826443,1.21002,46.688,0.852,5753801529.28,5706341972.639999
002391,长青股份,5.14,-2.281,5.26,5.22,5.24,5.13,8137100,42069573,1.75331,79.321,0.799,3338905707.0,2385465318.54
002392,北京利尔,7.64,-1.036,7.72,7.72,7.78,7.64,7867600,60583614,0.67968,22.471,1.476,9095350009.960001,8843651791.44
002393,力生制药,13.93,-0.571,14.01,14.02,14.07,13.91,1443528,20143411,0.48083,8.599,0.957,4294522451.17,4182028980.99
002394,联发股份,10.33,-0.768,10.41,10.35,10.45,10.28,2561600,26468683,0.79211,10.989,0.803,3343821000.0,3340610487.65
002395,双象股份,12.77,1.028,12.64,12.64,12.98,12.43,5778650,73395551,2.15453,16.95,2.136,3425028930.0,3425028930.0
002396,星网锐捷,36.52,-3.181,37.72,37.98,37.99,36.44,70428196,2604531403,9.29849,51.735,3.824,27660799671.120003,27660799671.120003
002397,梦洁股份,3.61,-1.096,3.65,3.63,3.66,3.59,11151770,40340352,1.72029,60.167,2.157,2699491009.23,2340175926.19
002398,垒知集团,4.2,-0.709,4.23,4.21,4.27,4.18,8923600,37630333,1.48791,52.5,0.771,2890772245.2,2518910314.2000003
002399,海普瑞,9.73,-0.205,9.75,9.73,9.88,9.71,3278200,32093254,0.26284,40.848,1.196,14276792064.92,12135272579.92
002400,省广集团,6.53,-3.402,6.76,6.75,6.8,6.52,61896821,408449596,3.5858,126.55,2.268,11383991445.84,11271854955.539999
002401,中远海科,12.11,-1.384,12.28,12.2,12.27,12.1,1957900,23824777,0.52717,138.242,2.712,4500904808.4,4497635653.35
002402,和而泰,18.72,-1.266,18.96,18.95,18.95,18.69,11449801,214856492,1.39891,25.892,2.388,17285851159.2,15321919223.519999
002403,爱仕达,10.1,-2.697,10.38,10.38,10.42,10.1,14857174,151452195,4.9997,-15.781,2.626,3440449647.9,3001330685.4
002404,嘉欣丝绸,5.81,-1.692,5.91,5.88,5.91,5.8,6974300,40688502,1.53017,18.156,1.668,3253899453.21,2648123027.7599998
002405,四维图新,6.04,-1.629,6.14,6.12,6.14,6.04,23362600,141863152,0.99172,136.343,1.723,14315620316.560001,14228804902.039999
002406,远东传动,6.4,-0.621,6.44,6.45,6.47,6.38,7736300,49624090,1.37615,30.476,1.182,4673440524.8,3597896390.3999996
