代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688589,力合微,19.37,2.704,18.86,18.7,19.68,18.6,2042258,39177641,1.40527,138.357,2.937,2815013393.66,2815013393.66
688590,新致软件,11.43,0.0,11.43,11.46,11.62,11.32,3188876,36601248,1.13275,-23.813,2.016,3576048607.35,3217741413.12
688591,泰凌微,27.58,4.668,26.35,26.15,27.97,25.92,4898588,133889748,2.49484,51.074,2.642,6662333161.82,5415300703.82
688592,司南导航,22.63,1.708,22.25,21.72,22.68,21.5,570222,12755650,1.03048,113.15,2.759,2628402332.9300003,1252242183.96
688593,新相微,30.95,-0.801,31.2,31.49,32.25,30.34,16693480,526187438,3.63273,1547.5,9.24,14222435301.4,14222435301.4
688595,芯海科技,27.77,0.616,27.6,27.47,28.06,26.89,1271890,35246393,0.88268,-37.027,6.119,4001477217.02,4001477217.02
688596,正帆科技,59.48,2.463,58.05,57.1,59.8,55.2,15251273,882927487,4.80097,123.917,5.702,18895039377.16,18895039377.16
688597,煜邦电力,6.18,-0.323,6.2,6.21,6.25,6.09,3729735,23016020,1.10984,28.091,2.735,2076852505.6799998,2076852505.6799998
688598,金博股份,32.51,3.667,31.36,30.81,33.08,30.21,8888585,283871832,4.36623,-5.185,1.772,6748202001.16,6618243276.16
688599,天合光能,10.87,1.116,10.75,10.68,10.94,10.61,25744685,278321434,1.09899,-3.355,1.25,25463710746.82,25463710746.82
688600,皖仪科技,32.24,-2.244,32.98,32.39,32.53,29.18,9807930,304201009,7.28086,73.273,5.444,4343001717.6,4343001717.6
688601,力芯微,58.1,4.893,55.39,55.67,58.57,54.1,3833266,218126982,2.86722,207.5,6.23,7767545870.000001,7767545870.000001
688602,康鹏科技,6.7,-1.034,6.77,6.75,6.82,6.67,2568345,17320251,0.49451,-55.833,1.295,3479812500.0,3479812500.0
688603,天承科技,114.45,3.22,110.88,108.0,117.33,106.6,5840857,664653623,4.68301,164.819,11.493,14274721771.800001,14274721771.800001
688605,先锋精科,80.17,1.314,79.13,78.0,82.0,77.1,4890949,394325704,4.51396,86.204,9.648,16224793055.519999,8686558194.1
688606,奥泰生物,44.41,1.485,43.76,43.6,44.48,43.58,187958,8303182,0.24844,15.975,0.893,3359809816.7299995,3359809816.7299995
688607,康众科技,38.66,3.066,37.51,37.68,38.88,37.0,1038558,39782616,1.17845,-483.25,4.066,3407068183.82,3407068183.82
688608,恒玄科技,89.32,-3.302,92.37,91.2,91.43,87.33,4429418,394746683,1.86985,25.22,3.008,21158661718.04,21158661718.04
688609,九联科技,8.91,0.451,8.87,8.8,9.02,8.72,7344016,65391394,1.4688,-21.014,4.724,4650600321.179999,4455000000.0
688610,埃科光电,151.94,2.103,148.81,146.39,153.98,143.0,902706,135200052,2.20535,158.271,6.295,10331920000.0,6219294381.92
688611,杭州柯林,66.47,15.52,57.54,57.54,66.5,56.99,3392167,217167592,2.21147,-3323.5,12.082,10195806712.0,10195806712.0
688612,威迈斯,37.75,-4.72,39.62,39.1,40.88,36.5,12215987,468046116,4.75887,28.383,4.402,15824177427.0,9690400877.75
688613,奥精医疗,15.62,3.925,15.03,14.97,15.94,14.84,4149163,64434871,3.0284,156.2,1.489,2140074082.0800002,2140074082.0800002
688615,合合信息,88.19,1.613,86.79,87.43,88.45,86.5,2565288,225318310,1.89546,27.219,5.822,17285240000.0,11935488380.98
688616,西力科技,10.63,-0.654,10.7,10.61,10.83,10.54,2197878,23493717,1.22528,18.017,2.151,1906790956.95,1906790956.95
688617,惠泰医疗,248.29,2.24,242.85,239.94,252.0,233.08,2351469,577043880,1.66147,42.662,11.382,35140275632.98,35140275632.98
688618,三旺通信,28.48,0.352,28.38,27.88,28.88,27.5,1420935,40203652,1.2912,86.303,3.871,3134162711.04,3134162711.04
688619,罗普特,13.86,-2.532,14.22,14.2,14.5,13.78,3097451,43525743,1.67034,-10.828,3.969,2570171262.12,2570171262.12
688620,安凯微,14.82,1.091,14.66,14.63,14.98,14.27,7492993,110077977,1.91148,-41.167,4.426,5809440000.0,5809440000.0
688621,阳光诺和,70.62,3.005,68.56,68.65,71.38,68.65,2442845,171916676,2.18111,37.968,6.583,7909440000.0,7909440000.0
688622,*ST禾信,116.85,16.628,100.19,106.88,117.99,103.99,1084916,123294271,1.53964,-86.556,28.971,8233896128.849999,8233896128.849999
688623,XD双元科,56.33,3.206,54.58,54.02,56.69,53.95,498878,27867023,1.40452,52.645,2.277,4816897550.61,2000818166.7199998
688625,呈和科技,62.0,7.92,57.45,56.51,63.43,55.8,8746515,531388393,3.36836,41.611,9.794,16099350280.0,16099350280.0
688626,翔宇医疗,37.2,0.622,36.97,36.94,37.46,36.73,1143162,42462352,0.71448,72.941,2.834,5952000000.0,5952000000.0
688627,精智达,444.06,-2.232,454.2,440.0,451.0,433.51,2616854,1157342168,2.7801,632.204,23.385,41798548065.24,41798548065.24
688628,优利德,76.69,1.228,75.76,74.85,77.95,73.1,3085769,234968667,2.76088,56.39,6.46,8571456323.72,8571456323.72
688629,华丰科技,125.67,4.273,120.52,120.54,126.2,117.1,11700590,1428139659,2.53813,161.115,20.024,58845601577.22,57932969071.770004
688630,芯碁微装,401.7,-0.149,402.3,394.26,408.07,388.5,2857783,1140359504,2.16925,181.765,11.207,58851105097.200005,52920245617.2
688631,莱斯信息,36.86,-0.914,37.2,37.1,37.48,36.41,913182,33701822,0.55862,108.412,3.256,6025504200.0,6025504200.0
688633,星球石墨,21.95,1.667,21.59,21.61,22.07,21.52,1514131,33151845,0.88857,18.761,1.563,3740293828.5,3740293828.5
688635,长进光子,267.91,-2.67,275.26,265.0,271.14,254.0,1541605,406041294,8.68191,195.555,16.631,25095129700.000004,4757148469.47
688636,智明达,19.97,-0.449,20.06,20.34,20.44,19.78,4532282,90798392,2.60616,32.738,2.421,3472910887.88,3472910887.88
688638,誉辰智能,31.9,3.27,30.89,30.58,32.25,30.44,727175,23021634,2.7481,-11.742,2.415,1786400000.0,844106601.8000001
688639,华恒生物,16.6,-0.12,16.62,16.52,16.71,16.24,3419068,56503724,1.36699,31.321,1.534,4151920503.7999997,4151920503.7999997
688646,逸飞激光,76.36,4.089,73.36,72.49,76.47,71.5,1512734,112390653,2.49083,-141.407,5.055,7190256746.88,4637508577.56
688648,中邮科技,29.8,-1.877,30.37,30.18,30.59,29.47,1324513,39454223,1.90498,6.464,1.904,4052800000.0,2071961935.2
688651,盛邦安全,24.46,7.944,22.66,23.77,25.5,23.67,4236935,103819772,9.01129,-38.219,2.823,2506977801.6,1150061527.46
688652,京仪装备,127.5,0.204,127.24,127.72,128.02,123.51,2486405,314057129,2.05913,144.886,9.427,21420000000.0,15395625000.0
688653,康希通信,13.41,3.632,12.94,13.27,13.74,13.02,12437282,166109636,3.93073,-128.818,3.88,5692276800.000001,4243079515.7700005
688655,迅捷兴,61.91,2.977,60.12,59.0,65.53,59.0,19461931,1211841991,14.59025,-364.176,12.267,8258174900.0,8258174900.0
688656,浩欧博,112.35,-5.246,118.57,117.98,117.98,111.22,1030790,116895379,1.62282,303.649,8.585,7136317069.35,7136317069.35
688657,浩辰软件,31.53,-0.158,31.58,31.55,32.09,30.69,809466,25598893,1.35601,40.423,2.15,3008604329.1600003,1882168940.79
688658,悦康药业,12.76,3.571,12.32,12.4,12.81,12.23,10430665,131251423,2.31793,-21.627,1.789,5742000000.0,5742000000.0
688659,元琛科技,9.27,0.871,9.19,9.15,9.38,9.03,3920211,36289591,2.45013,-48.789,2.991,1483200000.0,1483200000.0
688660,电气风电,8.89,-3.053,9.17,9.16,9.25,8.86,33998888,304787626,2.54992,-12.014,3.282,11853333926.0,11853333926.0
688661,和林微纳,99.01,2.041,97.03,96.27,102.13,92.0,4164803,409262643,2.74203,504.895,12.441,15038413652.26,15038413652.26
688662,富信科技,87.2,5.492,82.66,81.0,89.11,78.5,12072334,1023650417,10.52462,189.565,13.917,10002332156.800001,10002332156.800001
688663,新风光,55.35,2.009,54.26,54.07,55.95,52.99,1672937,91622543,0.84814,80.217,7.776,10917675914.400002,10917675914.400002
688665,四方光电,43.32,1.762,42.57,42.57,43.74,42.05,253933,10966885,0.25094,32.818,3.607,4383652212.12,4383652212.12
688667,菱电电控,93.73,0.128,93.61,92.09,94.23,89.88,576414,53353711,1.09386,35.912,2.721,4939145184.61,4939145184.61
688668,鼎通科技,246.8,-0.21,247.32,242.0,249.8,235.33,3827067,930214705,2.74794,142.659,16.375,34371985560.8,34371985560.8
688669,聚石化学,67.55,0.476,67.23,67.19,68.34,65.12,1874744,125472595,1.54512,-52.918,7.873,8196066711.7,8196066711.7
688670,金迪克,17.8,7.488,16.56,16.9,18.09,16.7,3596472,63000497,2.91921,-12.276,2.092,2192960000.0,2192960000.0
688671,碧兴物联,23.9,2.093,23.41,23.41,24.25,22.9,1247878,29688588,2.32068,-21.927,1.902,1876601710.0,1285153715.8
688676,金盘科技,62.53,-1.154,63.26,62.3,63.9,62.1,6814759,428254652,1.48216,43.424,5.635,28750392817.640003,28750392817.640003
688677,海泰新光,77.55,-4.495,81.2,78.0,78.99,75.21,7419856,570148369,6.18956,53.854,6.943,9296461350.0,9296461350.0
688678,福立旺,21.68,6.222,20.41,20.44,21.75,19.6,21085496,440898679,5.23075,98.545,3.742,8739348941.68,8739348941.68
688679,通源环境,43.37,5.318,41.18,41.8,44.95,39.51,6837921,294589360,5.19245,-135.531,5.234,5711381204.75,5711381204.75
688680,海优新材,31.6,1.837,31.03,31.2,31.8,30.56,864898,27166362,0.88643,-5.311,1.866,3083242272.7999997,3083242272.7999997
688681,科汇股份,15.05,0.939,14.91,14.69,15.32,14.56,2111716,31685574,2.0175,33.444,2.575,1575283500.0,1575283500.0
688682,霍莱沃,29.84,1.221,29.48,29.56,29.98,29.09,1148805,33975619,1.12806,-129.739,5.103,3038872626.7999997,3038872626.7999997
688683,莱尔科技,29.66,3.961,28.53,28.15,30.44,27.78,1854803,55142663,1.15135,109.852,3.95,4778160748.0,4778160748.0
688685,迈信林,35.09,-0.256,35.18,35.18,35.33,34.0,2499352,86998293,1.70196,292.417,6.375,5153024995.03,5153024995.03
688686,奥普特,139.1,1.496,137.05,135.0,142.0,132.2,1737253,238028145,1.42123,91.106,5.332,17002951790.5,17002951790.5
688687,凯因科技,17.14,1.661,16.86,16.91,17.45,16.62,2154077,36895010,1.2601,95.222,1.718,2929987393.0800004,2929987393.0800004
688689,银河微电,36.76,1.017,36.39,35.98,37.2,35.39,3153015,115126729,2.17587,58.349,3.888,5326819366.6,5326819366.6
688690,纳微科技,42.8,4.111,41.11,40.65,43.55,40.21,10774644,455962181,2.66821,126.105,8.307,17283271942.0,17283271942.0
688691,灿芯股份,58.53,-0.645,58.91,58.3,59.18,57.21,2831849,164997051,3.88111,-63.668,5.973,7023600000.0,4270642035.3
688692,达梦数据,204.58,0.57,203.42,203.43,205.41,201.11,483616,98311289,0.65208,44.864,5.977,23166639200.0,15172615962.640001
688693,锴威特,73.5,2.254,71.88,71.31,73.88,70.46,1115625,81255562,2.86761,-59.274,7.118,5415789508.5,2859474429.0
688695,中创股份,18.78,3.017,18.23,18.13,18.96,17.88,1258196,23465185,2.35637,-56.909,2.125,1597264878.84,1002767076.8399999
688696,极米科技,86.3,-1.259,87.4,86.73,86.85,85.15,875937,75254658,1.25098,40.516,2.055,6042726000.0,6042726000.0
688697,纽威数控,14.34,2.649,13.97,13.98,14.53,13.77,6522327,93478085,1.01869,21.403,5.041,9181424936.880001,9181424936.880001
688698,伟创电气,41.89,4.568,40.06,40.05,42.47,39.39,4487377,186666370,2.08683,33.782,3.739,9007739658.859999,9007739658.859999
688699,明微电子,57.7,3.498,55.75,55.3,57.99,54.29,2179077,123780583,1.97982,-131.136,4.951,6350729728.0,6350729728.0
688700,东威科技,63.31,0.396,63.06,62.0,64.88,60.23,14444694,914103948,4.84069,154.415,9.747,18891790101.600002,18891790101.600002
688701,卓锦股份,8.84,1.843,8.68,8.53,8.97,8.53,2544923,22405615,1.89527,-19.644,10.777,1187011968.48,1187011968.48
688702,盛科通信,300.88,-0.206,301.5,295.0,304.22,292.28,5452955,1632661531,2.60859,-813.189,54.816,123360800000.0,62895553826.08
688707,振华新材,10.07,0.7,10.0,9.85,10.18,9.85,4231068,42572332,0.83168,-11.847,1.344,5123013864.35,5123013864.35
688708,佳驰科技,40.32,-1.85,41.08,40.4,41.26,39.84,1174923,47399819,0.8231,36.655,4.761,16147256832.0,5755436064.000001
688709,成都华微,23.46,0.471,23.35,23.17,23.57,22.88,2437354,56818461,1.09916,97.75,5.282,14940431229.960001,5202167048.46
688710,益诺思,87.3,5.231,82.96,82.0,87.93,80.19,3166977,272223363,3.42538,-396.818,5.201,12307520389.5,8071427045.7
688711,宏微科技,23.93,1.355,23.61,23.06,24.16,22.88,6263407,148238329,2.88966,299.125,4.888,5186888018.97,5186888018.97
688712,北芯生命,29.58,-0.202,29.64,29.47,29.89,29.12,1099705,32477977,2.41163,134.455,6.77,12334860000.0,1348848000.0
688716,中研股份,25.6,-0.078,25.62,25.62,25.9,25.2,948864,24298977,1.35693,256.0,2.716,3115008000.0,1790135552.0
688717,艾罗能源,43.26,1.525,42.61,42.76,43.65,42.3,4612136,198394957,4.65647,56.921,1.599,6921600000.0,4284808174.08
688718,唯赛勃,13.46,0.298,13.42,13.13,13.64,13.12,1477605,19825435,0.8504,51.769,2.856,2338734075.94,2338734075.94
688719,爱科赛博,53.0,-1.688,53.91,53.35,53.78,51.69,3170626,167535600,3.53382,-129.268,3.678,6115427154.0,4755281794.0
688720,艾森股份,59.32,0.884,58.8,58.0,59.75,56.89,2691064,157916206,3.44173,100.542,6.93,7274885032.92,4638193072.48
688721,龙图光罩,38.79,2.891,37.7,37.7,39.6,36.5,2597156,100006662,4.70898,92.357,4.199,5178465000.0,2139396119.1000001
688722,同益中,14.02,1.154,13.86,13.96,14.17,13.85,1559622,21919551,0.69593,28.612,2.131,3141954904.0,3141954904.0
688726,拉普拉斯,41.51,-0.24,41.61,41.9,41.9,40.93,2396347,99307690,1.08962,26.955,3.916,16825090105.39,9129064915.74
688727,恒坤新材,44.2,0.798,43.85,43.07,44.75,42.49,1758769,77336914,3.25528,175.188,7.68,19859926320.0,2388048429.0
688728,格科微,13.9,0.144,13.88,13.85,13.98,13.64,11376803,157483653,0.43777,695.0,4.572,36148154671.299995,36123204171.3
688729,屹唐股份,21.97,0.549,21.85,21.59,22.41,21.45,23559780,519313467,1.34763,91.542,7.109,64933653200.0,38408768361.99
688733,壹石通,27.84,0.979,27.57,27.25,28.1,26.91,3464544,95647426,1.73422,-253.091,2.664,5561741289.6,5561741289.6
688737,中自科技,16.81,0.719,16.69,16.52,17.02,16.45,1173309,19696469,0.98132,-35.766,1.175,2009879396.29,2009879396.29
688739,成大生物,19.94,0.453,19.85,19.77,20.05,19.6,1230070,24430627,0.29537,62.313,0.889,8304013000.0,8304013000.0
688750,金天钛业,14.07,0.0,14.07,13.95,14.22,13.94,1260026,17769611,0.54097,109.75,2.617,6507375000.0,3277160846.8199997
688755,汉邦科技,25.6,4.235,24.56,24.99,25.7,24.44,1279057,32232362,1.60148,33.684,2.279,2928640000.0,2044599270.4
688757,胜科纳米,29.71,1.365,29.31,28.86,30.08,28.23,5865574,172825602,3.23671,185.688,13.537,11982384249.06,5384056509.370001
688758,赛分科技,28.56,6.527,26.81,26.41,29.15,26.34,8217782,231411718,2.75595,93.06,8.57,11894214239.04,8516125672.32
688759,必贝特,20.97,3.556,20.25,20.21,21.38,20.01,3279791,68019840,4.55527,-52.425,5.924,9437268697.29,1509840000.0
688765,禾元生物,35.62,0.565,35.42,35.43,36.15,34.62,1897065,67121230,2.63588,-64.18,4.478,12734150000.0,2563601534.52
688766,普冉股份,373.8,-3.66,388.0,371.0,381.49,368.62,5569524,2084152576,3.74539,267.0,16.63,55585388111.4,55585388111.4
688767,博拓生物,36.93,1.456,36.4,36.11,37.38,36.11,1036529,38313623,0.6941,108.618,2.576,5514880024.62,5514880024.62
688768,容知日新,40.74,-0.391,40.9,40.58,41.44,40.32,323345,13201084,0.37054,42.438,3.454,3584660167.62,3555116986.26
688772,珠海冠宇,13.76,-1.149,13.92,13.8,14.09,13.75,17167802,238408500,1.50822,32.762,2.303,15662727626.24,15662727626.24
688775,影石创新,94.3,-0.18,94.47,93.68,95.5,92.61,2916849,274326833,1.12464,38.648,7.184,37814300000.0,24457481183.3
688776,国光电气,44.78,-0.688,45.09,44.88,44.97,43.89,1081046,48057631,0.99743,-49.209,2.899,4853409502.82,4853409502.82
688777,中控技术,83.3,-0.822,83.99,82.98,84.69,81.83,5915697,493201044,0.75149,148.75,6.688,65906087599.1,65573686279.5
688778,厦钨新能,42.71,1.57,42.05,42.06,43.11,41.57,3816360,162819750,0.75618,28.473,2.266,21555356154.93,21555356154.93
688779,五矿新能,7.62,2.419,7.44,7.39,7.63,7.37,15774578,119254307,0.81767,63.5,2.009,14700656278.08,14700656278.08
688781,视涯科技,35.5,1.284,35.05,34.83,36.1,34.29,1299014,46122762,3.18112,-147.917,8.753,35500000000.0,1449645943.5
688783,西安奕材,26.23,1.274,25.9,25.4,26.8,24.97,14075117,366287135,5.23433,-124.905,8.719,105911494000.0,7053247000.0
688785,恒运昌,296.88,4.886,283.05,277.57,297.88,272.11,464341,135360042,3.42828,132.536,9.082,20099277133.44,4021075722.2400002
688786,悦安新材,25.48,2.206,24.93,24.82,25.64,24.41,2713436,68561139,1.56556,43.931,5.563,4416205320.8,4416205320.8
688787,海天瑞声,88.29,1.192,87.25,86.73,89.95,86.01,1329501,117121520,2.20389,367.875,7.288,5326110142.2,5326110142.2
688788,科思科技,29.1,-0.547,29.26,29.04,29.48,28.61,1250199,36308991,0.57112,-15.563,3.852,6370111376.099999,6370111376.099999
688789,宏华数科,40.7,-1.07,41.14,41.3,41.55,40.22,1464229,59647493,0.8123,13.797,2.157,7336423554.9,7336423554.9
688790,昂瑞微,98.15,1.133,97.05,98.0,99.08,96.72,491440,48183195,3.877,-63.323,3.325,9769035177.2,1244127119.95
688793,倍轻松,17.27,1.35,17.04,16.93,17.49,16.81,993237,17087371,1.16847,-14.761,7.884,1468003865.13,1468003865.13
688795,摩尔线程,346.02,-3.306,357.85,350.0,355.9,345.3,3869355,1351766057,6.90956,-140.089,13.357,162639163646.34,19377120000.0
688796,百奥赛图,123.3,2.409,120.4,118.84,128.96,118.84,2583976,320051116,6.69294,286.744,22.754,55102575186.0,4760304503.4
688797,臻宝科技,243.91,0.54,242.6,237.26,246.66,235.0,1425086,345448755,4.88165,0.0,12.943,37876856097.36,7120390969.18
688798,艾为电子,52.54,-2.812,54.06,53.19,53.19,52.05,3851542,202291122,2.83737,38.632,2.919,12248597607.460001,7131968901.62
688799,华纳药厂,48.66,5.302,46.21,45.81,49.45,45.81,2192760,105640570,1.64083,26.884,3.062,6502776420.0,6502776420.0
688800,瑞可达,66.11,-1.077,66.83,65.49,67.2,64.9,7596080,499984695,2.63399,45.281,7.962,19065266024.420002,19065266024.420002
688801,C燧原,424.26,6.866,397.0,370.0,427.94,369.9,7068175,2898537700,39.48629,-141.42,69.059,182581024121.28003,7594391884.5
688802,沐曦股份,461.1,-5.706,489.0,475.0,475.0,458.01,1409466,653418684,7.60698,-188.975,13.3,184486110000.0,8543535154.499999
688805,健信超导,38.65,1.311,38.15,38.2,39.46,37.58,785133,30584818,2.34116,64.417,5.301,6480832000.0,1296166400.0
688806,泰诺麦博,20.96,4.227,20.11,19.99,21.3,19.99,3587667,74726152,7.0311,-13.436,187.982,9653048142.4,1069497833.6
688807,优迅股份,334.0,-2.007,340.84,330.66,347.0,324.0,1727825,577047862,10.79891,227.211,14.777,26720000000.0,5344000000.0
688808,联讯仪器,2411.98,-1.947,2459.87,2420.0,2495.0,2368.0,711302,1729378683,3.68624,1067.248,73.097,247629947470.65997,46541913405.12
688809,强一股份,524.0,5.899,494.81,498.0,548.99,494.81,2605958,1370025655,10.05699,129.064,16.308,67889073200.0,13577838744.0
688811,有研复材,19.72,0.921,19.54,19.32,19.92,19.18,2624570,51529763,2.84889,0.0,6.298,9893003490.6,1816726632.8400002
688813,泰金新能,142.3,12.481,126.51,125.25,146.52,121.14,10076083,1369550892,33.50098,83.706,12.482,22768000000.0,4279953684.8
688816,易思维,45.73,1.128,45.22,44.66,46.38,44.66,295332,13517718,1.43812,43.552,2.555,4573000000.0,939112103.14
688818,电科蓝天,42.2,0.261,42.09,41.94,42.5,41.49,3486931,146494052,2.45522,201.721,13.316,73298188158.0,5993287001.8
688819,天能股份,20.66,0.83,20.49,20.49,20.77,20.41,2011279,41381555,0.2069,12.598,1.193,20083586000.0,20083586000.0
688820,盛合晶微,126.8,-3.691,131.66,130.0,130.51,124.7,13136550,1663873755,7.59766,0.0,12.243,236199755499.59998,21924055132.399998
688825,长鑫科技,54.49,-3.949,56.73,55.22,55.49,54.4,191214352,10496004760,4.24634,1816.333,27.456,3699004558705.7,245370593529.79
688826,频准激光,764.49,1.108,756.11,743.34,788.0,720.01,601591,459243673,7.89721,143.972,53.39,30579600000.0,5823702871.38
688828,国仪公司,91.42,4.719,87.3,86.18,93.88,85.28,3243297,293521735,12.45552,-4571.0,47.368,36568914200.0,2380488396.86
688835,高凯技术,324.41,20.001,270.34,274.0,324.41,274.0,3673427,1128312888,19.55741,178.247,38.296,32425009182.28,6093323281.85
688836,宇树科技,470.0,-1.492,477.12,468.81,479.41,465.58,2105015,990801427,6.99626,0.0,59.418,190098239800.0,14141228400.0
688981,中芯国际,114.07,-2.845,117.41,116.8,116.8,113.96,27714707,3187597442,1.38532,181.063,5.696,976697521210.9501,228207747199.63
000001,平安银行,11.85,0.937,11.74,11.73,11.9,11.72,74124802,876071018,0.38197,5.725,0.491,229960130646.30002,229957367143.34998
000002,万 科Ａ,3.05,-0.327,3.06,3.05,3.07,3.03,72026265,219386562,0.74138,-0.41,0.356,36388663886.549995,29631095119.699997
000006,深振业Ａ,6.79,-0.876,6.85,6.77,6.85,6.7,7890332,53458381,0.58447,-216.933,1.741,9166466362.34,9166466362.34
000007,全新好,10.99,0.0,10.99,10.88,11.14,10.74,6190000,67799139,1.7867,1962.5,21.332,3807464003.56,3807464003.56
000008,神州高铁,2.46,0.0,2.46,2.45,2.47,2.43,20724100,50857653,0.76295,-8.0,3.132,6682289100.18,6682090501.92
000009,中国宝安,6.94,0.726,6.89,6.89,6.96,6.87,8745152,60503234,0.33948,88.183,1.835,17899744917.1,17877582027.100002
000010,*ST美丽,1.72,0.0,1.72,1.7,1.73,1.66,20736000,35203169,2.25975,-57.143,7.901,1977401942.24,1578309306.8
000011,深物业A,8.58,-2.721,8.82,8.88,8.94,8.58,13929800,120859624,2.64586,150.791,1.544,5113500609.360001,4517160158.940001
000012,南 玻Ａ,3.77,-1.567,3.83,3.81,3.83,3.74,22087828,83528693,1.12732,94.25,0.907,11470107417.47,7386623574.46
000014,沙河股份,10.27,-0.291,10.3,10.33,10.38,10.14,3938500,40440363,1.62717,-16.565,1.803,2485814720.48,2485814720.48
000016,*ST康佳A,0.0,0.0,2.46,0.0,0.0,0.0,0,0,0.0,-0.471,-0.528,5923545703.679999,3927620748.0
000017,深中华A,7.5,0.0,7.5,7.33,7.54,7.17,63166488,464621899,14.32925,125.628,13.116,5168886997.5,3306164632.4999995
000019,深粮控股,6.96,-5.048,7.33,7.2,7.31,6.9,33148655,232979704,7.96443,32.986,1.617,8021645367.84,2896813992.7200003
000020,深华发Ａ,12.8,-2.215,13.09,13.24,13.5,12.8,15239634,199140146,8.412,102.236,8.099,3624463705.6,2318917004.8
000021,深科技,33.77,-3.597,35.03,34.18,34.44,33.45,51878684,1759237046,3.27396,46.566,4.018,53518728486.740005,53511494952.74
000025,特 力Ａ,14.69,0.273,14.65,14.68,14.84,14.55,3564870,52430295,0.9076,44.327,3.313,6332246720.8,5769913520.8
000026,飞亚达,18.23,-1.566,18.52,18.52,18.56,18.0,6240900,113797814,1.71247,84.673,2.189,7397077847.61,6643701440.37
000027,深圳能源,6.37,-0.469,6.4,6.35,6.46,6.32,22222600,142064755,0.46712,20.548,0.905,30304573764.920002,30304573764.920002
000028,国药一致,20.0,1.01,19.8,19.76,20.03,19.7,1577884,31451022,0.30006,9.804,0.649,12244431680.0,10517181640.000002
000029,深深房Ａ,21.19,-4.074,22.09,21.95,22.0,20.8,4688926,99903362,0.52586,214.474,5.997,21437075400.0,18894275400.0
000030,富奥股份,4.06,2.267,3.97,3.95,4.12,3.95,14400780,58500302,0.8619,9.902,0.837,6982432030.700001,6783483098.7
000031,大悦城,2.19,0.459,2.18,2.17,2.21,2.15,28551432,62210187,0.66611,-3.982,0.952,9387026212.41,9387007295.19
000032,深桑达Ａ,13.93,2.351,13.61,13.6,14.06,13.41,24394273,337173192,2.00746,-124.709,2.338,16927447802.230001,16927447802.230001
000034,神州数码,23.1,0.917,22.89,22.63,23.24,22.63,11653792,268578806,1.37241,29.957,2.055,23486686215.300003,19615315127.1
000035,中国天楹,4.88,-1.215,4.94,4.92,4.98,4.85,23760913,116406347,1.02722,40.667,1.076,11653599912.72,11288048160.24
000036,华联控股,3.81,-0.781,3.84,3.8,3.86,3.79,12623200,48245656,0.89974,76.2,1.04,5348549342.25,5345358490.11
000037,深南电A,9.69,1.466,9.55,9.47,10.26,9.47,27233830,266603976,8.03576,36.265,3.48,5840769555.24,3284019973.5
000039,中集集团,9.22,0.545,9.17,9.12,9.27,9.06,21250001,194816549,0.92335,307.333,0.966,49719037949.700005,21218973840.02
000042,中洲控股,8.21,0.244,8.19,8.15,8.27,8.11,3111100,25550611,0.46844,-6.049,1.643,5458263651.19,5452607683.67
000045,深纺织Ａ,10.92,1.299,10.78,10.79,11.02,10.71,3393800,37061986,0.74259,78.0,1.84,5531218591.08,4990678591.08
000048,京基智农,20.11,-7.837,21.82,21.76,22.14,19.96,19851506,407408016,3.7505,67.825,3.063,10662377302.5,10644278302.500002
000049,德赛电池,22.13,1.05,21.9,21.68,22.22,21.62,3784384,83493130,0.98415,29.122,1.246,8512050757.42,8509756496.06
000050,深天马Ａ,6.54,1.395,6.45,6.44,6.59,6.39,18066081,117907693,0.7417,95.894,0.603,15929972417.460001,15929830989.96
000055,方大集团,3.57,0.847,3.54,3.51,3.61,3.51,9655000,34446936,1.42856,-7.438,0.691,3833730990.39,2412800311.5299997
000056,*ST皇庭,2.77,6.538,2.6,2.61,2.8,2.57,45894265,124443639,5.0783,-1.21,-1.238,3275603169.4,2503340986.16
000058,深 赛 格,7.03,0.142,7.02,7.04,7.14,6.96,5518900,38823316,0.56044,124.645,4.253,8655340724.16,6922717131.37
000059,华锦股份,5.44,-2.509,5.58,5.62,5.67,5.41,40517843,221944604,2.53329,-4.945,0.863,8700967401.28,8700806649.279999
000060,中金岭南,6.17,-0.963,6.23,6.13,6.22,6.11,51666260,318735135,1.16337,29.381,1.353,27402034065.86,27401594453.36
000061,农 产 品,6.16,-2.839,6.34,6.31,6.35,6.1,25015525,154308831,1.39416,29.25,1.415,12227360979.68,11052971086.08
000062,深圳华强,22.59,0.266,22.53,22.3,22.78,22.11,11835502,266415519,1.13284,51.039,3.424,23627091583.98,23601170824.02
000063,中兴通讯,31.95,-0.684,32.17,31.9,32.14,31.8,35922990,1147077216,0.89192,27.308,2.018,152833939639.65,128682498362.4
000065,北方国际,9.44,-0.422,9.48,9.47,9.56,9.38,11323768,106996851,1.06325,13.882,0.985,10964013980.960001,10053775329.119999
000066,中国长城,13.92,0.216,13.89,13.9,14.0,13.86,31773495,442615808,0.98504,-818.824,3.963,44903123304.96,44900210544.96
000068,华控赛格,3.3,2.804,3.21,3.22,3.47,3.22,17595919,58299961,1.74793,-31.792,5.913,3322015831.2000003,3322015831.2000003
