代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001248,华润新能,13.07,-6.241,13.94,13.69,13.78,13.04,187471454,2502668504,17.64597,23.339,1.835,169982209920.2,13885617548.37
001255,博菲电气,22.75,-1.259,23.04,23.04,23.4,22.51,1183500,27183570,1.53169,119.737,2.196,1979436185.9999998,1757842086.0000002
001256,炜冈科技,21.82,-3.877,22.7,22.64,22.71,21.8,2505690,55440869,2.34368,23.213,2.373,3111806015.56,2332832015.56
001257,盛龙股份,23.51,-1.673,23.91,23.81,24.98,23.32,12877525,308568565,9.40322,42.745,5.647,43163203707.67,3219647197.88
001258,立新能源,12.35,6.374,11.61,11.85,12.46,11.21,186889464,2245060921,20.02408,137.222,3.777,11526666674.9,11526546262.4
001259,利仁科技,38.97,-6.815,41.82,42.02,42.99,38.21,1690298,67441132,3.55519,304.215,3.947,2867758965.36,1852809126.03
001260,坤泰股份,15.2,-1.682,15.46,15.49,15.72,14.94,1260000,19357175,1.09565,42.222,2.102,1748000000.0,1748000000.0
001266,宏英智能,28.88,-5.99,30.72,30.59,30.59,28.65,2662200,78421452,4.57835,192.533,3.035,2993459998.56,1679304045.36
001267,汇绿生态,27.11,-9.993,30.12,29.57,30.32,27.11,37194354,1035829668,6.1119,246.455,12.963,21281442933.08,16497968287.38
001268,联合精密,16.23,-5.913,17.25,17.37,17.49,16.23,3104040,51908267,3.29035,33.122,2.402,2445904285.41,1531099523.91
001269,欧晶科技,18.63,4.84,17.77,17.82,18.96,17.73,5331140,98883737,2.77068,-12.811,5.319,3584642378.58,3584642378.58
001270,铖昌科技,88.05,-7.53,95.22,95.12,96.88,87.88,8553867,777514477,4.17663,152.997,11.631,18148417033.05,18032926690.8
001277,速达股份,26.69,0.037,26.68,26.68,27.33,26.22,1047300,28165979,2.29926,23.412,1.291,2028440000.0,1215715861.41
001278,一彬科技,13.96,-0.993,14.1,14.5,14.51,13.79,2546800,36094597,2.98532,-23.337,1.462,1727318264.0,1190939828.96
001279,强邦新材,24.73,4.17,23.74,23.6,25.57,23.6,2550602,63131524,6.37651,73.931,3.885,3956800000.0,989200000.0
001280,中国铀业,59.73,-1.436,60.6,60.5,60.92,59.0,4885088,293604032,2.81193,67.112,7.255,123532499989.14,10376730016.289999
001282,三联锻造,15.01,-0.596,15.1,15.02,15.47,14.9,3219596,48749883,2.10807,30.633,2.018,3335005856.0,2292435272.0
001283,豪鹏科技,41.81,-4.652,43.85,43.61,43.61,41.7,2434620,103784499,2.35459,16.927,1.523,5421925817.2,4323107925.38
001285,瑞立科密,40.79,1.392,40.23,40.0,41.13,40.0,1373480,55888465,3.30985,17.969,1.898,7349468125.360001,1692653248.3
001286,陕西能源,10.5,0.191,10.48,10.43,10.57,10.37,25001300,261812870,1.85195,13.125,1.432,39375000000.0,14175000000.0
001287,中电港,20.37,-2.954,20.99,20.71,20.98,20.08,22529373,462478629,2.96478,54.465,2.795,15479164975.890001,15479164975.890001
001288,运机集团,25.27,-1.25,25.59,25.42,25.58,24.56,3140764,78481537,2.06802,30.083,2.529,5907212565.31,3837830128.79
001289,龙源电力,16.42,0.922,16.27,16.26,16.47,16.15,5712923,93417155,0.11331,30.329,1.79,137268181412.87999,82788558972.88
001296,长江材料,16.78,-1.178,16.98,17.09,17.27,16.62,1969412,33412838,2.55447,19.725,1.382,2510138423.08,1293682122.6
001298,好上好,15.62,-2.921,16.09,15.9,16.06,15.6,6887064,108842018,1.69041,60.077,4.01,6755869101.74,6363891777.76
001299,美能能源,9.52,-0.937,9.61,9.62,9.74,9.36,2390437,22810396,0.84505,22.14,2.409,2991328580.2400002,2692972627.52
001300,三柏硕,9.8,-3.448,10.15,10.2,10.3,9.75,2814310,28117412,1.15447,-34.218,2.482,2389003957.2,2389003957.2
001301,尚太科技,56.5,2.448,55.15,54.79,56.98,53.32,6550440,361254585,2.51854,15.565,2.867,20600813605.0,14695027708.999998
001306,夏厦精密,47.19,-0.464,47.41,47.45,48.25,46.5,675100,32017195,4.35548,-174.778,2.312,2969548725.0,731445000.0
001308,康冠科技,17.14,-0.638,17.25,17.08,17.34,16.97,2418887,41570366,0.49645,23.806,1.496,12068124727.74,8351236455.240001
001309,德明利,390.04,10.001,354.58,359.33,390.04,352.0,30638735,11365746076,18.56558,126.636,13.359,88478880446.32,64368205250.159996
001311,多利科技,15.69,-1.938,16.0,16.27,16.27,15.61,5666423,89933465,3.19901,20.92,1.348,6333458882.46,2779178549.16
001312,福恩股份,17.52,0.057,17.51,17.51,17.85,17.4,2757100,48562411,4.82346,13.273,3.023,4088000011.68,1001447912.8799999
001313,粤海饲料,7.1,0.0,7.1,7.05,7.2,7.04,13655300,97175727,1.95312,236.667,1.939,4970000000.0,4963988082.099999
001314,亿道信息,44.54,-7.247,48.02,47.6,47.95,44.22,7050858,322463921,5.68162,96.826,3.009,6352918360.0,5527386696.98
001316,润贝航科,24.73,-3.096,25.52,25.44,25.84,24.63,1842560,46228924,1.22673,15.334,2.922,3985526071.24,3714463657.2200003
001317,三羊马,50.87,-3.105,52.5,52.54,53.11,50.39,7212852,373081905,8.43792,-462.455,4.286,4352732144.26,4348439988.01
001318,阳光乳业,10.65,-4.054,11.1,11.22,11.45,10.6,16333055,179100304,5.77834,28.815,2.037,3010329000.0,3010329000.0
001319,铭科精技,18.22,-0.11,18.24,18.08,18.61,17.97,1914300,35061864,3.01633,18.293,1.828,2576308000.0,1156324556.5
001322,箭牌家居,6.11,0.493,6.08,6.03,6.17,6.01,4492800,27383340,0.57189,122.2,1.265,5909365685.6,4800089167.25
001323,慕思股份,17.77,3.494,17.17,17.17,18.04,16.62,9751249,170295405,3.13295,14.331,1.679,7731385176.28,5530877653.03
001324,长青科技,18.61,-1.794,18.95,18.83,19.05,18.15,1753000,32577136,1.27029,60.757,2.229,2568180000.0,2568180000.0
001325,元创股份,35.6,1.453,35.09,34.79,36.1,34.79,1040400,37100735,5.30816,13.284,1.529,2791040000.0,697760000.0
001326,联域股份,42.17,-4.485,44.15,44.37,44.98,41.74,1489140,64055935,6.20027,120.486,2.497,3086844000.0,1012810763.93
001328,登康口腔,31.83,-0.779,32.08,32.08,33.06,31.7,3358600,108946844,2.07684,30.314,3.483,5480292054.0,5147448927.0
001330,博纳影业,4.61,-3.958,4.8,4.75,4.9,4.57,70479665,332177698,6.06096,-4.308,1.667,6336532516.240001,5360726154.42
001331,胜通能源,37.1,-4.134,38.7,38.58,40.15,36.31,10294289,389632547,3.60149,569.018,10.324,15183100800.0,10604446965.0
001332,锡装股份,29.29,-2.073,29.91,29.91,30.15,29.11,1405440,41644311,2.09128,14.218,1.704,4530752940.0,1968431550.29
001333,光华股份,17.69,-1.339,17.93,17.93,18.14,17.51,1412449,25084163,1.10348,19.656,1.276,2264320000.0,2264320000.0
001335,信凯科技,29.36,-1.937,29.94,29.94,30.24,29.2,815157,24227406,3.19118,32.264,2.775,2752193481.6,749972720.8
001336,楚环科技,16.18,-0.247,16.22,16.25,16.63,15.75,1789330,28935468,2.78284,33.708,2.064,1690576199.0,1040352367.34
001337,四川黄金,38.91,-0.205,38.99,39.77,41.36,38.9,24577847,984974467,5.85187,35.054,7.773,16342200000.0,16342200000.0
001338,永顺泰,8.68,0.231,8.66,8.62,8.83,8.6,5303100,46264577,1.05696,18.468,1.165,4355023639.12,4355023639.12
001339,智微智能,63.36,-7.692,68.64,68.28,68.71,62.32,10949253,710179404,6.76299,93.176,7.645,20781096779.52,10257963217.92
001356,富岭股份,8.36,-0.713,8.42,8.42,8.54,8.29,4691300,39548599,2.21605,52.25,2.419,4926715200.0,1769782740.0
001358,兴欣新材,24.28,-10.007,26.98,25.37,28.35,24.28,11630982,302572509,22.81645,62.256,2.054,2991296000.0,1237704758.24
001359,平安电工,69.7,-9.995,77.44,76.08,78.06,69.7,5965020,427592429,9.89393,53.508,8.131,16808441745.800001,4202192787.0000005
001360,南矿集团,13.89,-2.389,14.23,14.17,14.47,13.81,3046076,43033789,2.42745,57.875,1.98,2833560000.0,1742977677.0600002
001365,天海电子,35.0,-3.368,36.22,35.99,36.77,34.86,5870268,209061122,10.20816,0.0,2.961,18375000000.0,2012697610.0
001366,播恩集团,10.75,0.186,10.73,10.76,11.06,10.61,3421900,37094240,2.12964,-89.583,2.146,1727310000.0,1727310000.0
001367,海森药业,17.47,-2.674,17.95,17.87,18.1,17.4,1182642,20953251,0.97227,19.198,1.744,2661575464.0,2124999123.74
001368,通达创智,19.6,-1.804,19.96,19.89,20.25,19.4,1446700,28613624,1.33854,22.529,1.565,2217155214.4,2118379740.4
001369,双欣材料,12.85,0.469,12.79,12.71,12.96,12.62,11315660,145126872,5.45455,20.726,2.087,14738950000.0,2665776614.05
001373,翔腾新材,24.69,-1.319,25.02,25.03,25.67,24.22,1872600,46689618,4.46277,-48.93,2.01,1695879264.72,1036004300.5799999
001376,百通能源,11.15,-1.849,11.36,11.13,11.45,11.13,34086464,384679316,15.92516,25.341,4.018,5139035000.0,2386563427.45
001378,德冠新材,16.06,-1.834,16.36,16.3,16.49,15.88,3805270,61588662,4.51172,25.903,1.465,2783738900.7999997,1354529484.66
001379,腾达科技,14.67,-1.146,14.84,14.85,15.0,14.53,1688600,24989724,2.50915,40.75,1.944,2934000000.0,987256892.25
001380,华纬科技,15.73,0.064,15.72,15.63,16.01,15.6,1590132,25204506,0.68324,15.422,2.167,4260536691.84,3660880101.4500003
001382,新亚电缆,17.06,-5.327,18.02,17.6,17.86,17.01,8158704,141162247,12.95032,65.615,4.285,7028720000.0,1074780000.0
001386,马可波罗,15.18,1.335,14.98,14.91,15.28,14.87,4716606,71410301,4.38579,13.8,1.484,18138885600.0,1632499704.0
001387,雪祺电气,11.37,-0.958,11.48,11.44,11.75,11.27,3630194,41722473,3.11619,20.744,1.576,2081055648.0,1324543306.38
001388,信通电子,19.45,-5.993,20.69,20.32,20.69,19.2,8483107,168086834,6.78005,19.45,3.14,4546748700.0,2433556225.4
001389,广合科技,131.4,-10.0,146.0,145.5,147.56,131.4,8887800,1199143160,5.83354,54.75,8.617,62113984149.6,20019695871.600002
001390,古麒绒材,17.58,-0.678,17.7,17.81,17.88,17.5,879278,15569543,0.74026,17.58,2.109,3516000000.0,2088139215.0
001391,国货航,4.35,0.23,4.34,4.32,4.39,4.29,29563800,128291362,1.94581,20.714,1.945,53108633328.75,6609189987.0
001393,维通利,42.67,-0.814,43.02,42.83,43.83,42.26,2836022,121951663,5.90344,26.503,4.229,10639053361.78,2049874523.27
001395,亚联机械,27.6,-2.266,28.24,28.04,28.91,27.39,4210608,118555350,8.09631,12.603,2.512,3130171200.0,1435379400.0
001396,誉帆科技,31.92,0.346,31.81,31.86,33.0,31.46,1369686,44312275,6.02923,27.282,2.385,3412325118.72,725140684.8000001
001399,惠科股份,22.04,-9.001,24.22,23.82,24.24,21.81,56908497,1302940337,13.21711,0.0,6.183,163256941281.44,9489690751.24
001400,江顺科技,61.2,-6.593,65.52,65.22,66.14,61.05,1569065,98586814,3.39393,41.475,4.006,5140800000.0,2829367800.0000005
001696,宗申动力,13.82,-4.952,14.54,14.39,14.54,13.57,54474502,761675396,6.11122,23.778,2.847,15824272034.400002,12318942082.0
001872,招商港口,22.2,2.54,21.65,21.66,22.2,21.51,3572985,78438113,0.1552,11.974,0.84,55103691926.99999,51110013381.0
001896,豫能控股,11.84,-10.03,13.16,13.01,13.21,11.84,107021893,1321985959,7.01424,46.286,5.07,18065250947.2,18065250947.2
001914,招商积余,9.15,0.882,9.07,9.05,9.24,9.02,6049000,55320897,0.57406,14.794,0.88,9641536700.7,9641501930.7
001965,招商公路,10.7,1.326,10.56,10.55,10.71,10.5,19257177,204829248,0.2834,16.318,1.037,72707516414.40001,72707516414.40001
001979,招商蛇口,7.02,-1.818,7.15,7.14,7.31,6.94,88851503,631737552,1.00174,87.75,0.649,63292545840.42,62265389998.5
002001,新 和 成,30.52,0.726,30.3,30.15,30.88,30.0,29049508,884830821,0.95657,13.81,2.67,93800829673.59999,92684659802.56001
002003,伟星股份,10.87,0.369,10.83,10.77,11.0,10.75,20356940,221872936,1.99168,19.764,2.765,12923230528.11,11110236435.16
002004,华邦健康,4.4,1.149,4.35,4.33,4.42,4.33,21108000,92560514,1.12079,12.172,0.838,8711644440.4,8286618687.599999
002005,德豪润达,2.18,-1.357,2.21,2.19,2.27,2.18,14848040,32859014,0.8475,111.224,11.486,3820286190.44,3819303882.4399996
002006,精工科技,13.12,-1.427,13.31,13.2,13.45,12.98,8404437,111099104,1.61688,36.233,2.728,6819689932.8,6819689932.8
002007,华兰生物,13.48,1.659,13.26,13.22,13.54,13.22,14770370,197912549,0.93867,26.17,2.1,24610314491.28,21211360367.92
002008,大族激光,81.9,-10.0,91.0,89.08,90.75,81.9,53839385,4528444977,5.62745,71.217,4.08,84324519115.20001,78355972585.8
002009,天奇股份,15.97,-3.212,16.5,16.33,16.54,15.89,11476800,185452010,3.2416,114.071,3.128,6423664315.79,5654139676.93
002010,传化智联,4.79,1.483,4.72,4.7,4.81,4.69,24455900,116588284,0.88694,22.457,0.729,13239708049.320002,13207586778.74
002011,盾安环境,10.54,0.19,10.52,10.52,10.68,10.44,10939536,115711940,1.03056,10.333,1.659,11324991153.06,11188373391.08
002012,凯恩股份,5.33,-2.381,5.46,5.46,5.56,5.29,14478400,78516179,3.09615,76.143,1.597,2492443755.1,2492443755.1
002014,永新股份,11.05,2.315,10.8,10.82,11.11,10.81,4129820,45522612,0.68523,15.347,2.636,6768035119.3,6659772379.65
002015,协鑫能科,13.71,-3.246,14.17,14.06,14.39,13.66,50822764,708927832,3.13078,53.638,1.841,22255780457.94,22255780457.94
002016,世荣兆业,4.25,0.711,4.22,4.21,4.33,4.19,10696943,45568536,1.32209,25.029,0.697,3438656436.0,3438656436.0
002017,东信和平,13.38,0.602,13.3,13.26,13.66,13.17,15555068,209729461,2.68151,47.599,4.156,7766178942.419999,7761549101.16
002019,亿帆医药,10.23,-0.098,10.24,10.16,10.36,10.11,8909283,91188196,1.05746,31.0,1.399,12443670569.55,8618962260.15
002020,京新药业,13.6,-2.017,13.88,13.78,14.05,13.53,13345025,183490467,1.84332,14.783,1.922,11709996304.0,9845969356.0
002021,中捷资源,2.5,-2.344,2.56,2.55,2.61,2.49,33925502,85991823,2.83791,-806.452,4.877,2988693307.5,2988594727.5
002022,科华生物,5.05,0.0,5.05,5.01,5.13,5.0,5242310,26586411,1.01926,-3.548,1.025,2597705728.7,2597336447.45
002023,海特高新,9.09,-0.11,9.1,9.07,9.25,8.9,21910250,198894054,2.9844,-12.585,1.809,6734419536.15,6673516954.29
002024,ST易购,1.19,-0.833,1.2,1.19,1.21,1.18,29224782,34906674,0.31583,119.0,0.894,11025073465.42,11011415774.73
002025,航天电器,57.16,-6.418,61.08,61.0,61.35,54.97,19114377,1100888758,4.21141,142.9,3.899,25951770167.52,25943283450.84
002026,山东威达,9.61,-1.939,9.8,9.73,9.9,9.61,6327522,61680339,1.43646,16.86,1.096,4233511933.79,4233146513.54
002027,分众传媒,5.62,2.742,5.47,5.45,5.64,5.45,216088177,1206991180,1.49623,27.549,5.255,81165162460.12001,81165162460.12001
002028,思源电气,154.1,-6.978,165.66,165.0,165.9,154.03,10944929,1730813932,1.79188,38.144,7.482,120594542756.2,94125121540.09999
002029,七 匹 狼,8.04,-0.124,8.05,8.03,8.28,7.96,21488070,174295920,3.22932,16.408,0.834,5668389237.48,5349863910.36
002030,达安基因,5.34,-2.018,5.45,5.44,5.47,5.31,21879781,117783872,1.559,-10.075,1.065,7494401810.879999,7494401810.879999
002031,巨轮智能,4.7,-1.468,4.77,4.7,4.82,4.68,51104200,242663030,2.32356,-44.508,5.326,10337159649.0,10337124399.0
002032,苏 泊 尔,44.94,5.147,42.74,43.0,44.94,42.69,4457782,196456575,0.55758,17.062,5.296,35945176130.64,35928815723.64
002033,丽江股份,8.59,0.117,8.58,8.58,8.74,8.56,17478800,151381478,3.18097,22.111,1.798,4720125207.49,4720034754.79
002034,旺能环境,14.25,0.352,14.2,14.12,14.46,14.11,7435434,106310094,1.44504,8.432,1.01,7362992142.75,7332300663.750001
002035,华帝股份,4.87,0.828,4.83,4.8,4.91,4.8,10148000,49410828,1.29764,13.446,1.072,4128073119.66,3808523438.29
002036,联创电子,6.88,-4.841,7.23,7.25,7.95,6.88,115051656,856771366,10.90054,-7.167,7.538,7276274625.28,7261618292.0
002037,保利联合,6.53,-2.827,6.72,6.66,6.7,6.45,22118910,144523232,4.57112,-3.721,3.076,3159759685.98,3159759685.98
002038,双鹭药业,5.38,-2.004,5.49,5.45,5.6,5.36,34326701,187541754,4.02937,-15.824,1.085,5527143000.0,4583282880.08
002039,黔源电力,20.04,0.704,19.9,19.87,20.33,19.85,9002874,180684294,2.10566,14.278,1.889,8568264845.040001,8568240797.04
002040,南 京 港,8.06,-0.371,8.09,8.05,8.18,8.0,6066718,49082886,1.2481,21.177,1.129,3917768086.7,3917768086.7
002041,登海种业,8.66,1.524,8.53,8.51,8.75,8.5,15785411,136675451,1.7938,83.109,2.063,7620800000.0,7620800000.0
002042,华孚时尚,3.64,-1.087,3.68,3.65,3.71,3.61,24468700,89608960,1.43876,121.333,1.048,6190480132.2,6190480132.2
002043,兔 宝 宝,13.58,-1.092,13.73,13.59,13.99,13.45,16310232,223168502,2.01978,15.791,3.268,11268065838.4,10966166767.08
002044,美年健康,4.5,-1.099,4.55,4.51,4.65,4.47,73928369,336783717,1.90821,64.286,2.232,17614142653.5,17434024321.5
002045,国光电器,8.16,-3.774,8.48,8.55,8.7,8.13,54726603,454726666,9.7426,-40.8,1.084,4589862357.12,4583675037.12
002046,国机精工,40.77,-10.0,45.3,45.61,46.2,40.77,15556303,662665382,2.93417,83.425,5.012,21860501117.58,21615356203.83
002047,宝鹰股份,3.03,-5.016,3.19,3.17,3.22,3.0,26395200,81918740,1.74093,75.75,113.06,4594233539.79,4593961579.110001
002048,宁波华翔,17.69,-2.856,18.21,18.11,18.34,17.61,17815311,319165744,2.51568,34.686,1.198,14367841386.18,12527533349.98
002049,紫光国微,64.7,-0.247,64.86,64.12,65.8,63.48,23908445,1544530001,2.83571,37.901,3.918,54557218837.200005,54549855200.8
002050,三花智控,35.46,-1.555,36.02,35.65,36.23,35.2,47521928,1695794691,1.28749,34.427,4.573,149216174135.1,130884455416.32
002051,中工国际,8.97,-0.664,9.03,8.85,9.07,8.79,32171268,288071064,2.6232,35.88,0.946,11001553810.650002,11000914967.25
002052,同洲电子,8.42,-4.643,8.83,8.83,8.92,8.42,10408100,89633845,1.50976,35.083,22.744,6335542223.4800005,5804639845.099999
002053,云南能投,9.51,-0.419,9.55,9.52,9.66,9.42,7787100,74325306,0.84576,37.062,1.148,8756137202.64,8756075149.890001
002054,德美化工,6.75,-2.174,6.9,6.85,7.0,6.65,22707953,154375230,5.91334,27.108,1.243,3254279301.0,2592083214.0
002055,ST得润,5.07,-4.34,5.3,5.24,5.27,5.06,15069100,77910291,2.53693,-90.536,2.261,3064764386.19,3011529386.19
002056,横店东磁,20.15,-3.496,20.88,20.65,21.1,19.77,37468836,762850932,2.30573,17.371,2.975,32778248291.1,32744386921.350002
002057,中钢天源,7.92,-0.876,7.99,7.91,8.07,7.79,25904260,205404152,3.43871,33.977,1.83,5970758951.52,5966246159.28
002058,威尔泰,14.76,-4.774,15.5,15.5,15.66,14.61,2798100,42096466,1.95524,10.468,33.424,2117297380.32,2112274537.56
002059,云南旅游,4.39,0.92,4.35,4.33,4.47,4.33,13995000,61925501,1.42364,-13.483,4.201,4444588829.070001,4315572194.62
002060,广东建工,3.32,0.912,3.29,3.27,3.33,3.27,15568000,51574362,0.99615,11.239,0.86,12464585563.439999,5188544671.2
002061,浙江交科,3.64,0.275,3.63,3.61,3.66,3.6,17068089,62132760,0.65668,10.111,0.6,9621073229.039999,9460861956.0
002062,宏润建设,7.4,-1.202,7.49,7.46,7.57,7.29,14487500,107304866,1.28812,32.174,1.843,9155804578.6,8322787104.0
002063,远光软件,5.39,-0.554,5.42,5.4,5.5,5.38,28023049,152480679,1.58397,34.244,2.587,10324398483.63,9535783519.57
002064,华峰化学,11.15,-0.624,11.22,11.12,11.68,10.95,60975867,686311672,1.23134,30.135,1.979,55332364451.55,55214694877.8
002065,东华软件,6.88,-0.578,6.92,6.86,7.04,6.83,41535990,288021191,1.42837,46.206,1.781,22053718740.0,20006500945.12
002066,瑞泰科技,19.98,-2.821,20.56,20.56,20.61,19.88,3406900,68479658,1.47485,-80.241,7.544,4693441860.0,4615380000.0
002067,景兴纸业,4.16,-2.804,4.28,4.26,4.28,4.16,56913164,239974610,4.25486,104.0,0.918,6135392028.48,5564432028.48
002068,黑猫股份,7.3,-0.815,7.36,7.3,7.65,7.29,31860910,236162237,4.33494,-11.471,2.302,5368019930.8,5365349043.3
002069,獐子岛,3.13,0.643,3.11,3.09,3.18,3.08,9295701,29136667,1.30886,-207.285,81.088,2225781167.2200003,2222976687.22
002072,凯瑞德,6.67,-0.299,6.69,6.64,6.78,6.58,6375999,42465620,1.73482,-110.614,10.613,2452425600.0,2451437106.0
002073,软控股份,5.84,3.363,5.65,5.67,5.86,5.66,27595221,159677067,2.72139,14.777,0.939,5982398781.52,5921823381.5199995
002074,国轩高科,28.68,1.379,28.29,27.95,28.97,27.9,40286851,1154177255,2.31969,21.727,1.799,52046322808.560005,49809628918.8
002075,沙钢股份,3.67,1.102,3.63,3.63,3.73,3.61,35115928,129203607,1.60067,30.583,1.216,8051339383.150001,8051326446.4
002076,星光股份,1.9,-1.554,1.93,1.93,1.99,1.9,31281304,60731706,3.00127,-542.857,6.922,2107336532.8999999,1980313393.3
002077,大港股份,11.25,-3.101,11.61,11.52,11.62,11.15,29409126,334473984,5.06749,125.0,1.929,6528920771.25,6528920771.25
002078,太阳纸业,14.66,0.964,14.52,14.58,14.83,14.46,18669800,273621269,0.67222,12.638,1.312,40967884844.54,40716016794.08
002079,苏州固锝,8.72,-3.219,9.01,9.0,9.0,8.68,43116077,380668279,5.31559,96.035,2.476,7922004224.56,7073006320.16
002080,中材科技,42.33,-2.957,43.62,43.55,44.62,40.48,68750608,2930889802,4.09687,39.079,3.474,71034971310.72,71034971310.72
002081,金 螳 螂,3.65,-2.145,3.73,3.73,3.81,3.6,106464069,393765689,4.02626,21.843,0.696,9691931464.85,9651488278.6
002082,ST万邦,9.35,-8.153,10.18,10.16,10.48,9.28,20008604,199170949,3.52359,-34.63,2.19,5719292664.25,5309375733.2
002083,孚日股份,11.26,-5.219,11.88,11.44,11.9,11.12,116898969,1339629255,12.34884,23.957,2.182,10659155275.119999,10659155275.119999
002084,海鸥住工,3.37,-2.035,3.44,3.43,3.52,3.35,15188909,52105324,2.35655,-18.256,1.681,2177208854.8,2172104086.64
002085,万丰奥威,10.55,1.932,10.35,10.28,10.6,10.26,32998762,346724325,1.55413,22.447,2.933,22400788836.0,22400788836.0
002086,东方海洋,1.78,-1.111,1.8,1.8,1.84,1.77,34324600,62112817,2.17068,-22.25,2.75,3486924770.0,2814687543.8599997
002088,鲁阳节能,7.19,-0.277,7.21,7.15,7.32,7.11,3661800,26433667,0.72373,89.875,1.447,3662874937.34,3637885711.2699995
002090,金智科技,9.56,3.24,9.26,9.29,9.9,9.26,21860494,211600057,5.48998,58.01,2.444,3829516798.7599998,3806683790.36
002091,江苏国泰,7.95,2.713,7.74,7.75,7.98,7.71,15982012,126166447,0.9974,10.063,0.808,12940435485.300001,12738857964.45
002092,中泰化学,4.44,0.0,4.44,4.44,4.52,4.38,56640200,251567001,2.19915,-39.607,0.538,11499686655.48,11435421984.48
002093,国脉科技,6.83,1.036,6.76,6.74,6.92,6.71,16394600,112221245,1.62726,38.436,1.791,6881225000.0,6881225000.0
002094,青岛金王,4.58,0.439,4.56,4.56,4.71,4.51,26324700,122097334,3.81267,149.186,2.144,3164310774.4199996,3162277254.42
002095,生 意 宝,13.81,1.544,13.6,13.6,14.07,13.57,3886932,54068645,1.54422,-276.2,3.982,3490063200.0,3476093211.15
002096,易普力,9.57,2.026,9.38,9.4,9.66,9.39,8488980,81171622,0.68435,14.953,1.461,11871018168.9,11870997985.769999
002097,山河智能,7.17,0.28,7.15,7.14,7.28,7.1,17680196,127151301,1.6483,91.571,1.645,7705005782.879999,7690752045.15
002098,浔兴股份,6.52,-0.61,6.56,6.55,6.68,6.49,2638300,17372250,0.73696,11.339,1.534,2334160000.0,2334160000.0
002099,海翔药业,5.43,-0.731,5.47,5.41,5.5,5.35,16302223,88340456,1.00827,-90.5,1.779,8789623823.789999,8779458863.79
002100,天康生物,7.2,2.418,7.03,7.01,7.26,6.99,21304034,152292314,1.56045,48.0,1.433,9829810908.0,9829810908.0
002101,广东鸿图,8.97,2.397,8.76,8.75,9.03,8.74,6461963,57827290,0.97581,16.309,0.747,5945522408.669999,5940043425.030001
002102,ST能特,2.26,-2.165,2.31,2.29,2.31,2.25,12306300,28022808,0.57777,22.828,1.805,5594916545.400001,4813688514.2
002103,广博股份,6.42,1.262,6.34,6.26,6.55,6.26,11795600,76068825,3.03904,20.71,2.73,3430032358.2599998,2491830474.96
002104,恒宝股份,10.12,0.397,10.08,9.99,10.4,9.93,38576054,393507286,6.43254,121.781,3.359,7168503558.4800005,6068980009.84
002105,信隆健康,5.23,-0.381,5.25,5.23,5.33,5.13,8056701,42176410,2.21052,-30.023,2.398,1915445398.5,1906183199.25
002106,莱宝高科,9.72,-0.917,9.81,9.68,9.86,9.52,22002903,213500568,3.12141,27.987,1.221,6860533075.200001,6851651969.52
002107,沃华医药,5.95,-1.49,6.04,6.02,6.15,5.92,10472160,63037865,1.83273,35.0,4.857,3434397120.0,3399808526.45
002108,沧州明珠,4.33,0.0,4.33,4.3,4.4,4.29,25111873,109254271,1.52378,46.811,1.416,7138430231.9800005,7135832231.98
002109,ST兴化,2.54,-0.781,2.56,2.57,2.59,2.53,6054151,15537235,0.47436,-6.264,0.827,3241725421.5400004,3241725421.5400004
002110,三钢闽光,3.2,3.226,3.1,3.1,3.24,3.09,40700753,130210468,1.67557,320.0,0.401,7773043926.4,7773043926.4
002111,威海广泰,9.48,-0.211,9.5,9.43,9.59,9.33,8359080,79203928,1.71029,37.92,1.633,5043464772.96,4633365139.559999
002112,三变科技,16.58,2.409,16.19,16.16,17.06,15.82,45142087,738076506,17.22454,331.6,5.636,4876696655.56,4345286400.0
002114,罗平锌电,6.4,-1.235,6.48,6.48,6.63,6.37,7233500,46829468,2.23677,-11.636,2.864,2069729708.8000002,2069701267.2
002115,三维通信,10.21,-4.579,10.7,10.58,10.98,10.16,61094243,641639352,8.18666,-626.38,3.979,8219431159.72,7619377973.47
002116,中国海诚,7.02,0.429,6.99,7.01,7.1,6.95,3497120,24609152,0.63336,9.486,1.394,3923849063.16,3876113807.28
002117,东港股份,7.88,0.127,7.87,7.81,8.03,7.81,7364900,58557499,1.40671,28.623,2.786,4126921125.4,4125610878.4
002119,康强电子,19.2,-8.309,20.94,20.61,20.85,19.07,36285464,720041737,9.6688,61.935,5.122,7205452800.0,7205452800.0
002120,韵达股份,6.89,0.878,6.83,6.82,6.94,6.8,34413953,236612242,1.22246,16.805,0.939,19975497136.14,19396245100.57
002121,科陆电子,4.96,0.405,4.94,4.92,5.05,4.88,30953750,153690247,2.1927,-52.71,23.385,8295937815.679999,7001895967.04
002122,ST汇洲,2.33,-1.688,2.37,2.36,2.38,2.32,13199100,31024245,0.66403,101.747,2.137,4663496339.75,4631387513.79
002123,梦网科技,7.92,-3.883,8.24,8.23,8.37,7.9,28526000,231023454,3.95902,-29.333,4.192,6378946912.8,5706613907.28
002124,天邦食品,2.19,0.0,2.19,2.18,2.25,2.17,57216201,126300901,2.90118,-3.712,2.934,4866035092.08,4319049306.2699995
