代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688586,江航装备,10.36,1.668,10.19,10.16,10.37,10.13,3529989,36374387,0.44608,148.0,3.29,8198273656.16,8198273656.16
688588,凌志软件,9.44,1.724,9.28,9.34,9.53,9.21,2346825,22144003,0.60173,34.579,2.998,3681694428.3199997,3681694428.3199997
688589,力合微,18.32,1.778,18.0,18.25,18.6,17.97,2330245,42782018,1.60343,130.857,2.802,2662418449.76,2662418449.76
688590,新致软件,12.58,1.125,12.44,12.5,12.74,12.41,3618041,45515160,1.28519,-26.208,2.637,3935843524.1,3541486174.7200003
688591,泰凌微,26.8,-1.071,27.09,27.3,27.47,26.63,4028595,108916022,2.38015,49.63,2.637,6473913297.200001,4536107673.2
688592,司南导航,24.72,2.871,24.03,24.05,25.22,24.03,1185291,29307029,2.14201,123.6,3.02,2871149167.92,1367893362.24
688593,新相微,32.39,0.684,32.17,32.51,33.32,31.59,14340059,465689097,3.1206,1619.5,9.575,14884157654.68,14884157654.68
688595,芯海科技,27.97,2.417,27.31,27.86,28.41,27.34,2710501,75842783,1.88107,-37.293,6.226,4030295922.2200003,4030295922.2200003
688596,正帆科技,66.2,1.565,65.18,65.71,68.3,64.14,22163353,1467385698,6.97684,137.917,5.802,21029784915.399998,21029784915.399998
688597,煜邦电力,6.79,1.192,6.71,6.75,6.88,6.7,4412442,29843503,1.31299,30.864,2.867,2281849274.04,2281849274.04
688598,金博股份,34.79,4.006,33.45,34.45,36.55,33.18,21417303,744801900,10.52056,-5.549,1.871,7221468705.639999,7082395680.64
688599,天合光能,12.79,0.157,12.77,12.75,12.89,12.73,18249332,233583499,0.77903,-3.948,1.471,29961440703.94,29961440703.94
688600,皖仪科技,27.06,1.386,26.69,26.6,27.6,26.6,2307193,62453688,1.71273,61.5,4.57,3645211739.4,3645211739.4
688601,力芯微,46.35,1.4,45.71,46.61,47.5,45.01,3119677,145219537,2.33347,165.536,4.968,6196656645.0,6196656645.0
688602,康鹏科技,6.82,1.639,6.71,6.79,6.93,6.74,4271093,29187494,0.82235,-56.833,1.305,3542137500.0,3542137500.0
688603,天承科技,105.0,0.239,104.75,106.86,108.95,103.68,3508765,371718668,2.81321,151.21,10.709,13096075020.0,13096075020.0
688605,先锋精科,72.7,-2.442,74.52,75.52,76.14,71.82,4450689,326423786,4.10763,78.172,8.811,14713015531.2,7877170771.0
688606,奥泰生物,49.3,4.25,47.29,47.6,50.17,47.6,691236,34188616,0.91368,17.734,0.961,3729759602.9,3729759602.9
688607,康众医疗,43.13,3.903,41.51,42.11,44.6,41.68,1659037,72366848,1.88251,-539.125,4.528,3801004934.51,3801004934.51
688608,恒玄科技,110.77,5.385,105.11,104.32,110.85,103.92,6978582,759497113,2.94597,31.277,3.73,26239867426.19,26239867426.19
688609,九联科技,8.98,1.012,8.89,8.96,9.12,8.82,14854342,133827527,2.97087,-21.179,4.761,4687137024.04,4490000000.0
688610,埃科光电,166.84,3.338,161.45,164.77,169.8,157.72,2209137,366264030,5.39702,173.792,6.912,11345120000.0,6829189645.12
688611,杭州柯林,64.92,5.049,61.8,62.22,66.0,62.0,1235880,79332509,0.80571,-3246.0,11.543,9958052832.0,9958052832.0
688612,威迈斯,33.4,-0.595,33.6,33.39,33.96,33.1,3676946,123073439,1.43239,25.113,3.894,14000729167.2,8573758657.400001
688613,奥精医疗,15.79,5.548,14.96,15.08,15.99,15.08,4082133,64172018,2.97947,157.9,1.507,2163365541.36,2163365541.36
688615,合合信息,96.79,-13.154,111.45,107.85,108.0,96.3,11493144,1147328772,8.49216,29.873,6.39,18970840000.0,13099398122.18
688616,西力科技,10.99,3.192,10.65,10.7,11.05,10.69,1759511,19207331,0.98089,18.627,2.164,1971367132.3500001,1971367132.3500001
688617,惠泰医疗,266.22,16.513,228.49,251.31,271.0,244.57,4887699,1277040627,3.45349,45.742,12.204,37677893507.64,37677893507.64
688618,三旺通信,31.26,6.726,29.29,29.52,33.69,29.52,4918265,157582207,4.46921,94.727,4.167,3440095728.48,3440095728.48
688619,罗普特,15.41,11.023,13.88,14.14,15.7,14.01,7485666,113063794,4.03675,-12.039,4.345,2857600227.2200003,2857600227.2200003
688620,安凯微,15.42,2.663,15.02,15.28,15.8,14.93,13228113,203694472,3.37452,-42.833,4.743,6044640000.0,6044640000.0
688621,阳光诺和,66.45,1.606,65.4,67.26,70.31,66.0,6962486,475878379,6.21651,35.726,5.936,7442400000.0,7442400000.0
688622,*ST禾信,104.02,0.01,104.01,107.93,107.93,104.02,163794,17170761,0.23245,-77.052,24.765,7329823494.42,7329823494.42
688623,双元科技,58.68,-0.526,58.99,58.89,59.8,58.08,450414,26552109,1.26807,54.841,2.371,5017851025.56,2084289189.12
688625,呈和科技,57.24,-0.052,57.27,59.11,59.11,56.08,3886222,223483027,1.49662,38.416,9.359,14863335645.6,14863335645.6
688626,翔宇医疗,45.58,5.558,43.18,44.18,46.99,44.18,4032151,183986730,2.52009,89.373,3.466,7292800000.0,7292800000.0
688627,精智达,483.66,-1.693,491.99,491.0,512.99,469.84,5703034,2792776129,6.0588,688.582,25.47,45526022963.64,45526022963.64
688628,优利德,82.34,12.18,73.4,74.16,83.6,73.28,8653144,689385401,7.74209,60.544,6.936,9202943195.92,9202943195.92
688629,华丰科技,135.6,-0.877,136.8,140.0,140.33,133.96,10778614,1478218042,2.33813,173.846,32.947,63495373389.600006,62510627883.6
688630,芯碁微装,433.0,-0.23,434.0,445.0,466.66,421.98,6594720,2923172487,5.00583,195.928,26.226,63436715228.00001,57043730028.0
688631,莱斯信息,40.16,2.895,39.03,39.06,40.49,39.06,1163407,46462717,0.71169,118.118,3.448,6564955200.0,6564955200.0
688633,星球石墨,24.1,0.921,23.88,23.96,24.69,23.96,1790943,43452168,1.05102,20.598,2.321,4106655183.0,4106655183.0
688635,长进光子,336.47,6.724,315.27,323.0,348.48,309.28,3578357,1191943126,20.15236,245.599,48.643,31517144900.000004,5974535274.99
688636,智明达,19.91,3.268,19.28,19.78,20.6,19.78,9592328,193596833,5.5158,32.639,2.414,3462476503.64,3462476503.64
688638,誉辰智能,33.53,3.552,32.38,32.84,33.88,32.19,484405,16225839,1.83064,-12.342,2.457,1877680000.0,887238067.66
688639,华恒生物,17.35,4.581,16.59,16.69,17.81,16.69,9571664,166610809,3.82689,32.736,1.614,4339507273.55,4339507273.55
688646,逸飞激光,71.12,-1.222,72.0,72.01,73.45,69.7,1736466,124403482,2.85922,-131.704,4.708,6696844680.96,4319272001.52
688648,中邮科技,32.08,4.325,30.75,30.98,33.25,30.51,3113613,99860725,4.47816,6.959,2.025,4362880000.0,2230487881.92
688651,盛邦安全,23.0,1.366,22.69,22.71,23.32,22.45,1314394,30239373,2.79551,-35.938,2.582,2357338080.0,1081415173.0
688652,京仪装备,145.04,1.918,142.31,144.82,148.8,142.0,5705296,827407656,4.72488,164.818,10.842,24366720000.0,17513580000.0
688653,康希通信,14.73,11.17,13.25,13.87,15.14,13.45,27385720,396818802,8.65509,-141.499,4.344,6252590400.0,4660742823.81
688655,迅捷兴,42.94,2.776,41.78,42.0,44.05,40.29,12808568,543864224,9.60235,-252.588,8.778,5727766600.0,5727766600.0
688656,浩欧博,95.41,3.65,92.05,94.05,97.82,91.5,868667,82865886,1.36758,257.865,7.291,6060311629.61,6060311629.61
688657,浩辰软件,32.98,0.152,32.93,33.48,33.85,32.8,1195378,39780645,2.00249,42.282,2.249,3146963868.56,1968726028.14
688658,悦康药业,15.49,19.985,12.91,15.49,15.49,15.49,13267120,205507689,2.94825,-26.254,2.124,6970500000.0,6970500000.0
688659,元琛科技,10.65,1.236,10.52,10.43,10.79,10.38,2392290,25403949,1.49518,-56.053,3.294,1704000000.0,1704000000.0
688660,电气风电,7.9,-1.619,8.03,8.2,8.2,7.85,14570862,116228634,1.09281,-10.676,2.916,10533333860.0,10533333860.0
688661,和林微纳,96.66,0.145,96.52,98.0,99.9,93.91,3209592,310648229,2.11313,492.912,12.085,14681477261.16,14681477261.16
688662,富信科技,94.66,2.624,92.24,94.0,98.13,89.5,12355952,1167600839,10.77188,205.783,15.108,10858036261.04,10858036261.04
688663,新风光,55.34,-0.682,55.72,56.0,56.1,53.5,3060821,167870618,1.55176,80.203,7.871,10915703434.560001,10915703434.560001
688665,四方光电,43.88,-0.046,43.9,44.02,45.3,43.66,622291,27722638,0.61496,33.242,3.653,4440319923.08,4440319923.08
688667,菱电电控,92.13,1.621,90.66,90.77,94.59,89.5,956225,87717964,1.81463,35.299,2.665,4854832453.41,4854832453.41
688668,鼎通科技,245.75,1.307,242.58,247.0,252.52,240.03,5274552,1299061390,3.78727,142.052,16.306,34225751424.5,34225751424.5
688669,聚石化学,76.71,5.068,73.01,74.74,78.24,74.74,3522205,269445353,2.90292,-60.094,8.566,9307480051.140001,9307480051.140001
688670,金迪克,17.43,13.773,15.32,16.2,18.38,16.2,7496163,132880710,6.08455,-12.021,1.994,2147376000.0,2147376000.0
688671,碧兴物联,24.43,3.517,23.6,23.65,24.68,23.65,961912,23372287,1.78887,-22.413,1.918,1918216727.0,1313652940.46
688676,金盘科技,67.31,-0.84,67.88,68.88,69.2,66.48,8261033,558051980,1.79672,46.743,5.988,30948085540.84,30948085540.84
688677,海泰新光,87.5,1.473,86.23,87.1,92.7,86.1,12279894,1091254274,10.24374,60.764,7.577,10489237500.0,10489237500.0
688678,福立旺,19.7,6.085,18.57,18.78,19.9,18.57,20425593,399624662,5.06705,89.545,3.397,7941198069.700001,7941198069.700001
688679,通源环境,39.49,3.921,38.0,38.51,40.88,37.14,6502064,256316580,4.93741,-123.406,4.738,5200425265.75,5200425265.75
688680,海优新材,34.0,2.688,33.11,33.56,34.34,33.12,1099077,37286474,1.12644,-5.714,2.14,3317412572.0,3317412572.0
688681,科汇股份,16.86,2.68,16.42,16.45,16.88,16.45,1085211,18206302,1.03679,37.467,2.843,1764736200.0,1764736200.0
688682,霍莱沃,31.3,1.196,30.93,30.71,31.88,30.71,1112737,34877321,1.09264,-136.087,5.158,3187557413.5000005,3187557413.5000005
688683,莱尔科技,30.01,5.669,28.4,28.68,30.55,28.67,2716746,81409636,1.6864,111.148,3.996,4834544978.0,4834544978.0
688685,迈信林,40.81,1.72,40.12,40.91,41.93,39.52,2666607,108945316,1.81585,340.083,7.482,5993016530.27,5993016530.27
688686,奥普特,123.67,7.539,115.0,118.0,126.6,116.01,3095648,375404635,2.53253,80.999,4.74,15116858719.85,15116858719.85
688687,凯因科技,18.69,5.772,17.67,18.23,19.18,18.23,8072279,151599005,4.72217,103.833,1.859,3194951247.18,3194951247.18
688689,银河微电,39.69,-0.526,39.9,40.49,40.67,39.08,5738240,228626425,3.95992,63.0,4.198,5751399909.15,5751399909.15
688690,纳微科技,45.37,6.502,42.6,43.95,46.8,43.44,19610586,887275877,4.85633,133.677,8.961,18321075888.05,18321075888.05
688691,灿芯股份,64.02,0.613,63.63,64.63,65.59,63.35,3743872,241219416,5.13105,-69.64,6.368,7682400000.0,4671219940.2
688692,达梦数据,248.5,1.251,245.43,246.47,258.88,244.44,1821726,461130823,2.45632,54.496,7.241,28140140000.0,18429929938.0
688693,锴威特,77.26,-0.72,77.82,80.0,80.18,75.78,2351113,182804039,6.04331,-62.306,7.33,5692842141.860001,3005755025.6400003
688695,中创股份,19.4,3.027,18.83,18.83,19.65,18.83,1339232,25970570,2.50814,-58.788,2.167,1649996733.2,1035872273.2
688696,极米科技,70.51,0.887,69.89,69.89,72.65,69.89,552553,39308849,0.78914,33.103,1.65,4937110200.0,4937110200.0
688697,纽威数控,14.44,3.513,13.95,14.3,14.87,14.16,11316936,164710720,1.76753,21.552,4.83,9245451610.08,9245451610.08
688698,伟创电气,45.0,0.942,44.58,45.95,45.95,44.15,2688370,120950831,1.25021,36.29,4.042,9676492830.0,9676492830.0
688699,明微电子,61.7,2.85,59.99,60.27,63.66,58.81,4368704,269693124,3.96922,-140.227,5.294,6790988288.0,6790988288.0
688700,东威科技,57.22,1.924,56.14,57.22,58.3,55.62,10678791,611781456,3.57867,139.561,8.81,17074525819.2,17074525819.2
688701,卓锦股份,8.36,3.98,8.04,8.11,8.46,8.04,2355043,19553243,1.75386,-18.578,8.64,1122558829.92,1122558829.92
688702,盛科通信,372.95,-1.336,378.0,383.67,388.0,364.93,7564965,2850417230,3.72673,-1007.973,68.513,152909500000.0,75705785469.85
688707,振华新材,10.3,1.378,10.16,10.25,10.37,10.13,5107798,52516599,1.00401,-12.118,1.346,5240024111.5,5240024111.5
688708,佳驰科技,42.47,1.433,41.87,42.0,43.49,41.75,1422991,60605026,0.99688,38.609,4.814,17008283672.0,6062335556.5
688709,成都华微,25.92,0.856,25.7,25.99,26.46,25.61,3635154,94630188,1.63933,108.0,5.671,16507074913.920002,5747662825.92
688710,益诺思,100.1,9.915,91.07,95.0,103.69,92.58,5145066,507745935,5.673,-455.0,6.037,14112059461.5,9078465796.4
688711,宏微科技,24.75,-1.394,25.1,25.46,25.69,24.38,10109092,252975557,4.66389,309.375,5.102,5364625092.75,5364625092.75
688712,北芯生命,33.95,4.462,32.5,34.31,34.39,33.0,3042957,103060892,6.67315,154.318,8.022,14157150000.0,1548120000.0
688716,中研股份,27.41,1.293,27.06,27.26,28.07,26.98,1176822,32383214,1.68293,274.1,2.828,3335248800.0,1916703729.7
688717,艾罗能源,57.65,-1.872,58.75,59.49,59.49,57.45,6306872,367195386,6.3675,75.855,2.081,9224000000.0,5710106131.2
688718,唯赛勃,14.11,2.618,13.75,13.75,14.31,13.75,1833937,25837036,1.05548,54.269,3.039,2451674428.79,2451674428.79
688719,爱科赛博,49.05,2.187,48.0,48.53,49.68,46.88,3330205,161962535,3.71168,-119.634,3.364,5659654752.9,4400878716.9
688720,艾森股份,67.05,-0.49,67.38,69.8,69.8,66.02,5269225,356214628,6.73906,113.644,7.878,8222876626.049999,5242596856.2
688721,龙图光罩,42.5,-3.145,43.88,44.38,45.0,42.08,3696287,158706322,6.70184,101.19,4.637,5673750000.0,2344014825.0
688722,同益中,13.81,0.877,13.69,13.81,13.94,13.7,1886203,26071050,0.84166,28.184,2.115,3094892812.0000005,3094892812.0000005
688726,拉普拉斯,44.8,-2.946,46.16,46.85,47.14,44.77,5874217,269372328,2.67102,29.091,4.313,18158613267.2,9852616435.2
688727,恒坤新材,48.0,-0.683,48.33,49.54,49.88,47.4,2761095,133109929,5.11047,190.25,8.528,21567340800.0,2593355760.0
688728,格科微,15.99,0.503,15.91,16.18,16.34,15.82,24095601,387118259,0.92718,799.5,5.283,41583380805.33,41554678755.33
688729,屹唐股份,24.21,-1.585,24.6,25.05,25.18,23.8,28492672,694679088,1.62979,100.875,7.931,71554107600.0,42324819392.07
688733,壹石通,30.0,-0.531,30.16,31.0,31.0,29.68,4532433,136665184,2.26877,-272.727,2.864,5993255699.999999,5993255699.999999
688737,中自科技,17.85,3.12,17.31,17.45,18.09,17.4,1235567,22066103,1.03339,-37.979,1.203,2134226485.65,2134226485.65
688739,成大生物,21.54,7.218,20.09,21.7,22.3,21.1,10205617,221323313,2.45062,67.313,0.959,8970333000.0,8970333000.0
688750,金天钛业,13.91,0.87,13.79,13.88,14.06,13.86,2257547,31490397,0.96924,108.502,2.6,6433375000.0,3239893914.66
688755,汉邦科技,27.7,1.54,27.28,28.25,29.43,27.45,3228953,91909901,4.0429,36.447,2.466,3168880000.0,2212320304.3
688757,胜科纳米,32.17,1.259,31.77,32.33,33.12,31.61,9088486,293719745,5.01516,201.063,14.49,12974530504.62,5829858562.99
688758,赛分科技,29.3,8.841,26.92,28.99,29.8,27.25,17628700,506551450,5.91203,95.471,8.802,12202397661.2,8736781589.6
688759,必贝特,27.18,2.721,26.46,27.91,28.4,26.79,6766209,186586941,9.39751,-67.95,7.519,12231996337.26,1956960000.0
688765,禾元生物,38.81,5.519,36.78,37.95,39.78,37.95,6124187,239378947,8.50926,-69.928,4.837,13874575000.0,2793188533.2599998
688766,普冉股份,480.36,7.415,447.2,450.0,480.36,431.19,17779089,8093737821,11.95606,343.114,21.37,71431238719.08,71431238719.08
688767,博拓生物,40.6,3.836,39.1,39.98,41.34,39.8,2191497,88954380,1.46752,119.412,2.569,6062933360.4,6062933360.4
688768,容知日新,42.92,5.17,40.81,40.8,43.85,40.3,964321,41049522,1.10507,44.708,3.493,3776475561.96,3745351523.0800004
688772,珠海冠宇,14.87,6.902,13.91,13.98,14.88,13.91,27224836,394376888,2.39175,35.405,2.349,16926218008.880001,16926218008.880001
688775,影石创新,119.38,1.169,118.0,119.0,122.32,116.2,3539804,421344902,1.36483,48.926,8.252,47871380000.0,30962185616.78
688776,国光电气,46.74,0.214,46.64,46.63,47.49,45.95,1353126,63136419,1.24846,-51.363,2.967,5065841004.059999,5065841004.059999
688777,中控技术,91.7,2.63,89.35,91.0,95.17,90.5,15189564,1408884472,1.92957,163.75,7.231,72552079625.9,72186158845.5
688778,厦钨新能,45.94,-1.183,46.49,47.1,47.2,45.71,4938703,228491583,0.97856,30.627,2.438,23185508353.02,23185508353.02
688779,五矿新能,8.13,-0.123,8.14,8.25,8.27,8.02,38469550,311921321,1.99405,67.75,2.144,15684558469.92,15684558469.92
688781,视涯科技,39.28,4.329,37.65,38.42,39.88,37.47,2377091,92632900,5.8212,-163.667,9.684,39280000000.0,1604002610.16
688783,西安奕材,31.5,-8.163,34.3,34.48,34.95,31.13,50536549,1622326232,18.79381,-150.0,10.368,127190700000.0,8470350000.0
688785,恒运昌,270.5,-0.46,271.75,276.56,280.0,266.6,532441,145511152,3.93106,120.759,8.205,18313306604.0,3663773184.0
688786,悦安新材,27.68,1.392,27.3,27.63,28.54,27.32,6270185,174593362,3.61768,47.724,6.034,4797510332.8,4797510332.8
688787,海天瑞声,105.82,2.044,103.7,105.85,109.36,102.88,2376458,252490808,3.93941,440.917,8.502,6383610547.599999,6383610547.599999
688788,科思科技,30.46,8.941,27.96,29.05,31.63,27.81,6720003,200907969,3.06984,-16.291,4.032,6667821048.66,6667821048.66
688789,宏华数科,47.89,2.702,46.63,46.94,48.38,46.79,1749119,83637293,0.97035,16.234,2.388,8632464964.23,8632464964.23
688790,昂瑞微,96.76,0.176,96.59,96.59,98.25,96.01,279811,27176593,2.20745,-62.426,3.544,9630686130.88,1226507795.48
688793,倍轻松,20.63,3.929,19.85,20.07,21.4,19.75,2367188,49066278,2.78482,-17.632,7.869,1753614344.97,1753614344.97
688795,摩尔线程,546.99,-0.184,548.0,548.0,552.27,541.01,809900,442541507,2.67953,-221.453,21.114,257100734416.83002,16533040775.1
688796,百奥赛图,138.18,5.0,131.6,140.0,146.98,137.45,4541987,644500078,11.76452,321.349,27.063,61752423675.6,5334784073.639999
688797,臻宝科技,307.31,-1.212,311.08,319.0,320.0,303.2,2855142,882009519,9.78033,0.0,37.778,47722260863.76,8971208022.38
688798,艾为电子,53.99,1.6,53.14,53.63,55.44,52.88,3083909,167569690,2.27186,39.699,2.999,12586632010.5,7328794480.46
688799,华纳药厂,45.24,5.307,42.96,43.97,46.64,43.97,4767112,217347306,3.56721,24.994,2.912,6045737879.999999,6045737879.999999
688800,瑞可达,61.05,6.155,57.51,58.3,62.18,57.31,15300236,929747929,5.30545,41.815,7.34,17606027693.1,17606027693.1
688802,沐曦股份,711.99,-2.333,729.0,736.0,736.0,703.15,769507,552094362,4.15308,-291.799,21.748,284867199000.0,13192174354.050001
688805,健信超导,39.75,3.705,38.33,38.99,40.33,38.6,1354396,53820926,4.03863,66.25,5.349,6665280000.0,1333056000.0
688806,泰诺麦博,27.95,8.967,25.65,26.75,29.77,26.75,12315356,347891859,24.13561,-17.917,814.869,12872266010.5,1426167196.9999998
688807,优迅股份,310.0,6.992,289.74,300.0,320.0,291.0,3108188,955190774,19.42618,210.884,13.793,24800000000.0,4960000000.0
688808,联讯仪器,2314.01,4.187,2221.02,2280.0,2450.0,2166.88,1136608,2641278531,5.89034,1023.898,231.533,237571694104.66998,44651470177.44
688809,强一股份,454.23,-2.348,465.15,477.8,482.0,443.0,1651937,757331160,6.3752,111.879,14.078,58849720839.0,11769965062.38
688811,有研复材,21.58,-1.998,22.02,22.4,22.69,21.5,4948880,108549742,5.37185,0.0,13.404,10826116395.9,1988081173.26
688813,泰金新能,113.53,3.134,110.08,112.6,118.45,108.15,3528151,400117603,11.7304,66.782,10.142,18164800000.0,3414639085.28
688816,易思维,48.6,1.229,48.01,48.48,48.96,48.13,322934,15717334,1.57252,46.286,2.671,4860000000.0,998050474.8
688818,电科蓝天,45.88,-0.434,46.08,46.77,47.54,45.71,10849901,504719342,7.63964,219.312,14.594,79690068073.2,6515924351.719999
688819,天能股份,21.7,1.402,21.4,21.56,21.79,21.43,1677434,36366640,0.17256,13.232,1.231,21094570000.0,21094570000.0
688820,盛合晶微,127.98,-9.234,141.0,136.07,139.7,122.26,23240517,2987530285,13.44139,0.0,12.357,238397828934.06,22128080251.14
688825,长鑫科技,57.57,0.035,57.55,57.58,58.43,56.05,296418334,16965735081,6.58263,1919.0,47.115,3850332611452.9004,259239953560.47
688826,C频准,946.92,0.519,942.03,935.0,993.0,870.0,2089227,1956527439,27.42573,178.328,74.187,37876800000.0,7213411193.040001
688828,国仪公司,81.16,2.191,79.42,81.0,83.48,75.11,5035562,396812205,19.33851,-4058.0,42.052,32464811600.0,2113327918.28
688836,C宇树,687.0,-18.698,845.0,790.0,790.0,685.01,12629474,9071869080,41.97551,0.0,86.852,277867001580.0,20670263640.0
688981,中芯国际,125.5,-1.961,128.01,128.8,129.28,124.79,40127002,5091168955,2.00679,199.206,7.172,1074412968881.5001,250945099899.5
000001,平安银行,11.4,1.154,11.27,11.2,11.4,11.19,118357823,1338932697,0.60991,5.507,0.472,221227467457.19998,221224808897.40002
000002,万 科Ａ,3.14,2.28,3.07,3.07,3.2,3.06,142371423,445542657,1.46519,-0.422,0.339,37462427738.94,30511178616.1
000006,深振业Ａ,7.14,3.329,6.91,7.02,7.32,6.93,23357072,166100875,1.73016,-228.115,1.795,9638964628.44,9638964628.44
000007,全新好,12.09,10.009,10.99,11.16,12.09,10.93,18114985,214508937,5.22877,2158.929,23.389,4188556851.9599996,4188556851.9599996
000008,神州高铁,2.42,1.681,2.38,2.39,2.43,2.38,31352876,75664051,1.15425,-7.87,3.046,6573633992.860001,6573438623.84
000009,中国宝安,7.5,1.215,7.41,7.47,7.65,7.41,21989996,165276579,0.85364,95.299,1.929,19344104737.5,19320153487.5
000010,*ST美丽,1.48,2.778,1.44,1.45,1.5,1.44,19212200,28089443,2.0937,-49.169,5.781,1701485392.16,1358080101.1999998
000011,深物业A,8.21,2.114,8.04,8.18,8.4,7.97,10158900,83184857,1.92961,144.288,1.454,4892988345.32,4322364208.03
000012,南 玻Ａ,3.75,0.536,3.73,3.74,3.78,3.72,19306010,72347102,0.98534,93.75,0.875,11409258041.25,7347437242.5
000014,沙河股份,10.13,2.843,9.85,9.93,10.27,9.76,5325240,53624282,2.20009,-16.339,1.776,2451928249.12,2451928249.12
000016,*ST康佳A,2.31,1.762,2.27,2.26,2.33,2.26,11965800,27478897,0.74946,-0.442,-0.494,5562353892.48,3688131678.0
000017,深中华A,6.46,10.051,5.87,5.91,6.46,5.91,10470621,66504400,2.37525,108.208,11.405,4452134667.18,2847709803.46
000019,深粮控股,6.86,1.329,6.77,6.71,6.98,6.43,47240206,315525623,11.35019,32.512,1.564,7906391842.44,2855175952.02
000020,深华发Ａ,12.37,-9.971,13.74,12.5,12.78,12.37,14840167,184128221,8.1915,98.802,7.827,3502704377.9900002,2241015886.67
000021,深科技,37.53,0.24,37.44,38.03,38.48,37.09,77132456,2909156798,4.89993,51.751,4.422,59086097843.4,59078058917.4
000025,特 力Ａ,15.48,-1.338,15.69,15.68,15.85,15.1,17254832,265845153,4.39302,46.711,3.588,6672782793.6,6080208393.599999
000026,飞亚达,21.16,0.523,21.05,21.98,22.0,20.98,10208700,218120112,2.80027,98.281,2.527,8585966388.120001,7714105110.280001
000027,深圳能源,6.14,0.491,6.11,6.11,6.16,6.11,13579819,83327647,0.28545,19.806,0.873,29210374084.239998,29210374084.239998
000028,国药一致,19.84,-0.502,19.94,20.0,20.25,19.81,4614904,92319303,0.87759,9.725,0.643,12146476226.560001,10433025398.4
000029,深深房Ａ,22.3,-1.327,22.6,22.49,22.81,22.27,4852821,109261311,0.54425,225.709,6.243,22560018000.0,19884018000.0
000030,富奥股份,4.33,1.405,4.27,4.29,4.34,4.27,7616835,32914798,0.45585,10.561,0.873,7446780958.849999,7235023283.1
000031,大悦城,2.21,4.245,2.12,2.13,2.23,2.12,50838980,110876472,1.18608,-4.018,0.926,9472752479.19,9472733389.210001
000032,深桑达Ａ,14.44,0.979,14.3,14.59,14.62,14.18,31816760,457874237,2.61828,-129.275,2.376,17547189250.84,17547189250.84
000034,神州数码,23.82,0.042,23.81,24.03,24.08,23.64,19941461,475493720,2.34841,30.891,2.157,24218738772.66,20226701572.62
000035,中国天楹,4.57,0.661,4.54,4.61,4.66,4.56,23375370,107482645,1.0106,38.083,1.014,10913309754.33,10570527668.359999
000036,华联控股,3.99,2.308,3.9,3.93,4.05,3.9,25023583,99556396,1.7836,79.8,1.089,5601236712.75,5597895111.69
000037,深南电A,9.36,-2.092,9.56,9.52,9.61,9.3,13881010,130820702,4.0958,35.03,3.339,5641857898.559999,3172180284.0
000039,中集集团,9.2,-1.182,9.31,9.44,9.52,9.12,32231854,300247120,1.40053,306.667,1.062,49611187542.0,21172945697.2
000042,中洲控股,9.05,2.608,8.82,8.9,9.14,8.88,7373125,66426839,1.11017,-6.668,2.655,6016721807.950001,6010487154.35
000045,深纺织Ａ,10.24,1.992,10.04,10.1,10.25,10.04,5984300,60939718,1.30941,73.143,1.728,5186783733.759999,4679903733.759999
000048,京基智农,22.43,-0.089,22.45,22.63,23.0,22.12,12071988,271289205,2.28073,75.649,3.167,11892447682.5,11872260682.5
000049,德赛电池,23.53,-0.042,23.54,23.67,23.75,23.39,7148337,168378035,1.85896,30.965,1.325,9050544705.02,9048105302.86
000050,深天马Ａ,6.53,1.872,6.41,6.48,6.56,6.42,21102303,137346891,0.86636,95.748,0.588,15905614661.47,15905489775.22
000055,方大集团,3.55,1.429,3.5,3.53,3.57,3.51,6792640,24043762,1.00504,-7.396,0.682,3812253505.85,2399283222.95
000056,*ST皇庭,1.94,0.518,1.93,1.94,1.96,1.91,12874300,24964263,1.42457,-0.847,-0.954,2294104746.8,1753242423.52
000058,深 赛 格,6.73,2.28,6.58,6.72,6.75,6.55,6585802,44088916,0.66879,119.326,4.066,8285980522.56,6627295852.419999
000059,华锦股份,4.87,-3.945,5.07,4.9,5.11,4.78,105893631,520862289,6.62078,-4.427,0.772,7789285155.190001,7789141246.690001
000060,中金岭南,6.51,1.244,6.43,6.54,6.67,6.46,104348836,685255312,2.34961,31.0,1.447,28912032701.579998,28911666514.079998
000061,农 产 品,5.8,0.173,5.79,5.78,5.86,5.66,32158492,185554719,1.79225,27.54,1.332,11512774948.400002,10407009530.4
000062,深圳华强,22.24,0.18,22.2,22.53,22.58,22.09,13395371,299524023,1.28198,50.249,3.387,23261023321.28,23238577712.480003
000063,中兴通讯,33.84,0.505,33.67,33.8,34.09,33.61,58825108,1990448247,1.46054,28.923,2.111,161874820576.08,136294702490.88
000065,北方国际,8.93,1.941,8.76,8.79,9.02,8.79,12542574,112071302,1.17769,13.132,0.927,10371678479.87,9510615856.89
000066,中国长城,14.15,-0.91,14.28,14.35,14.43,14.13,68683932,980042578,2.12937,-832.353,4.175,45645057095.2,45641530207.700005
000068,华控赛格,3.04,0.997,3.01,3.04,3.07,3.01,9624400,29227033,0.95606,-29.287,5.228,3060281250.5600004,3060281250.5600004
