代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001208,华菱线缆,14.99,-0.067,15.0,15.02,15.13,14.71,12956200,192609712,4.0649,74.95,3.254,9568872975.68,4777817518.43
001209,洪兴股份,16.86,1.505,16.61,16.67,16.94,16.6,2595665,43532696,2.70115,105.375,1.691,2217473059.2000003,1620155562.96
001210,金房能源,24.04,3.934,23.13,23.56,24.48,23.03,11211955,269242845,8.40351,28.045,3.58,5277687413.84,3207414179.6400003
001211,双枪科技,22.86,-2.558,23.46,23.46,23.6,22.23,5448575,124252546,5.83733,762.0,2.648,2286000000.0,2133755188.9199998
001212,中旗新材,35.2,1.734,34.6,34.6,35.51,34.6,2933567,102847184,1.68743,-195.556,3.684,7073778764.8,6119475084.799999
001213,中铁特货,3.51,-0.567,3.53,3.53,3.54,3.5,5299852,18624826,0.11925,35.1,0.81,15599999998.44,15599999998.44
001215,千味央厨,32.27,0.031,32.26,32.12,32.39,31.92,1579396,50757107,1.6299,48.894,1.687,3135367592.42,3127015987.34
001216,华瓷股份,14.69,-0.068,14.7,14.96,14.96,14.56,2549600,37481537,1.03831,16.693,2.276,4288867985.2200003,3607176493.31
001217,华尔泰,9.83,-0.304,9.86,9.85,9.95,9.75,2923100,28698728,0.88962,-109.222,1.498,3262282100.0,3229929083.01
001218,丽臣实业,24.67,-1.043,24.93,24.88,25.1,24.47,1964288,48471535,1.64048,19.581,1.368,3312151274.2,2953950275.2
001219,青岛食品,12.95,1.489,12.76,12.76,13.68,12.62,7142686,93799485,3.7554,22.719,2.312,2525039562.5,2463057625.0
001220,世盟股份,31.77,0.697,31.55,31.49,32.2,30.89,1415078,44644449,6.13318,15.806,1.878,2932053300.0,733013325.0
001221,悍高集团,39.25,-2.847,40.4,40.4,40.69,38.85,2135520,84221402,2.77811,20.989,5.164,15700392500.0,3017129994.5
001222,源飞宠物,14.75,-2.318,15.1,15.0,15.05,14.65,5800000,85734086,5.1328,23.98,1.977,2815627500.0,1666730603.75
001223,欧克科技,41.68,2.761,40.56,40.79,41.95,40.0,2699618,110700870,3.86572,95.225,2.826,5447275904.0,2910714464.0
001225,和泰机电,44.66,-0.756,45.0,45.24,45.49,44.1,992700,44360406,4.71843,84.264,2.099,2928391928.0,939591602.1800001
001226,拓山重工,42.38,-0.094,42.42,42.46,42.9,42.02,600600,25493358,1.7703,156.963,4.258,3164374746.0,1437800832.0
001227,兰州银行,2.12,-0.935,2.14,2.14,2.15,2.12,59789563,127445711,1.41765,7.431,0.393,12074877996.16,8941100065.72
001228,永泰运,27.34,-1.228,27.68,27.61,28.04,26.9,1171200,31975304,1.46648,26.544,1.645,2839658410.06,2183498410.06
001229,魅视科技,41.48,-0.241,41.58,41.4,43.0,40.26,4964520,205188600,6.73144,60.116,5.876,5949563508.0,3059199983.4
001230,劲旅环境,20.99,1.597,20.66,20.66,21.05,20.15,4842574,100129798,4.40319,16.659,1.952,3941428294.2099996,2308454550.2200003
001231,农心科技,20.14,0.7,20.0,20.07,20.33,19.95,834984,16804924,1.63841,29.618,1.962,2007547848.9,1026393510.9
001232,嘉立创,161.27,-3.599,167.29,167.29,167.95,160.79,8287994,1350446865,18.74834,62.027,11.838,89595161199.99998,7129190157.2300005
001233,海安集团,45.3,1.638,44.57,44.58,45.43,44.15,1292925,57917422,3.42832,11.615,1.786,8424592030.2,1708404653.1
001234,泰慕士,21.61,-1.414,21.92,22.16,22.38,21.32,3615939,78639422,3.95247,49.114,2.485,2346621256.0,1977001655.0
001236,弘业期货,7.57,-1.688,7.7,7.7,7.75,7.52,7643900,57999433,1.00833,1892.5,4.073,7628877779.46,5738648779.46
001237,惠康科技,54.09,-1.205,54.75,55.3,55.4,53.62,1884105,102158834,5.40539,0.0,4.052,8024328848.7,1885362554.5200002
001238,浙江正特,25.0,1.133,24.72,24.68,25.5,24.45,564457,14134589,0.38892,75.758,3.325,3878700000.0,3628346750.0
001239,永达股份,11.91,0.591,11.84,11.86,11.99,11.78,1161500,13827662,1.01886,60.121,2.106,2858400000.0,1357740000.0
001248,华润新能,12.83,-1.911,13.08,13.03,13.04,12.81,79396984,1022023130,7.47333,22.911,1.845,170916292993.80002,13630640638.53
001255,博菲电气,25.18,0.962,24.94,24.93,25.56,24.69,1204143,30234235,1.5584,132.526,2.43,2190866073.12,1945602801.1200001
001256,炜冈科技,26.81,-1.723,27.28,27.35,27.61,26.13,3955700,105409635,3.69994,28.521,2.915,3823442679.98,2866325679.98
001257,盛龙股份,25.03,0.724,24.85,24.65,25.17,24.62,9448104,235381251,6.89905,45.509,6.012,45953848949.51,3427808139.64
001258,立新能源,13.75,-9.954,15.27,14.79,14.79,13.74,150038255,2112472012,16.07573,152.778,4.153,12833333342.5,12833172123.749998
001259,利仁科技,46.95,0.299,46.81,46.68,47.5,46.19,840400,39412119,1.76761,366.511,4.755,3454998291.6000004,2232214228.05
001260,坤泰股份,23.13,9.986,21.03,23.13,23.13,23.13,1293900,29927907,1.12513,64.25,3.199,2659950000.0,2659950000.0
001266,宏英智能,34.98,0.488,34.81,34.8,35.11,34.45,1951800,67961594,3.35663,233.2,3.676,3625735136.76,2034004692.0600002
001267,汇绿生态,41.47,-0.289,41.59,41.55,41.9,40.1,41451812,1700980813,6.8115,377.0,19.83,32554092159.16,25236840460.26
001268,联合精密,20.44,3.18,19.81,19.81,20.71,19.6,3476500,70460149,3.68517,41.714,3.025,3080362513.48,1928260891.48
001269,欧晶科技,19.45,-0.512,19.55,19.56,19.72,19.25,1740580,33780192,0.90461,-13.375,5.553,3742420518.7000003,3742420518.7000003
001270,铖昌科技,117.8,3.333,114.0,115.01,118.64,114.14,6693726,780290369,3.26837,204.692,15.348,24280335337.800003,24125823556.8
001277,速达股份,29.18,0.103,29.15,29.19,29.43,28.79,817246,23752296,1.79419,25.596,1.411,2217680000.0,1329134089.02
001278,一彬科技,16.1,1.067,15.93,15.93,16.52,15.78,1982800,31930581,2.32421,-26.914,1.687,1992107740.0,1373505103.6
001279,强邦新材,24.95,-0.399,25.05,25.07,25.29,24.9,476920,11925216,1.1923,74.589,3.92,3992000000.0,998000000.0
001280,中国铀业,64.07,1.232,63.29,63.03,64.12,63.01,4077647,259352808,2.34715,71.989,7.782,132508409079.26001,11130706381.109999
001282,三联锻造,16.24,0.247,16.2,16.25,16.42,16.05,2097074,33954223,1.37308,33.143,2.183,3608294144.0,2480289728.0
001283,豪鹏科技,42.46,-1.141,42.95,43.08,43.66,42.25,2332650,99940924,2.25597,17.19,1.546,5506217895.2,4390317209.08
001285,瑞立科密,41.53,0.728,41.23,41.13,41.7,41.0,738110,30602539,1.77872,18.295,1.937,7497419995.07,1723360858.1
001286,陕西能源,10.54,-0.095,10.55,10.55,10.62,10.41,15433566,162590964,1.14323,13.175,1.438,39525000000.0,14229000000.0
001287,中电港,23.38,1.874,22.95,23.26,23.42,22.96,16131857,374394421,2.12289,62.513,3.208,17766464267.86,17766464267.86
001288,运机集团,26.65,1.563,26.24,26.1,26.76,26.1,2891699,76550490,1.90402,31.726,2.667,6229806682.45,4047414837.05
001289,龙源电力,15.61,-1.947,15.92,15.89,15.89,15.56,5800808,90746979,0.11505,28.833,1.701,130496730320.04001,78704592300.04
001296,长江材料,19.63,1.974,19.25,19.3,19.65,19.24,2545993,49527445,3.30234,23.075,1.616,2936473018.18,1513407632.1000001
001298,好上好,17.8,0.793,17.66,17.69,17.9,17.6,5847675,103790120,1.4353,68.462,4.57,7698749680.599999,7252066174.4
001299,美能能源,9.8,-0.709,9.87,9.88,9.95,9.7,2080150,20329408,0.73536,22.791,2.48,3079308832.6,2772177704.8
001300,三柏硕,11.14,-0.536,11.2,11.23,11.26,10.9,4748900,52507466,1.94806,-38.897,2.821,2715663681.96,2715663681.96
001301,尚太科技,54.13,0.688,53.76,53.29,56.66,53.29,6666297,367687948,2.56308,14.912,2.747,19736673282.1,14078616812.179998
001306,夏厦精密,54.74,0.792,54.31,54.3,54.86,53.84,479800,26071158,3.09548,-202.741,2.682,3444651350.0,848470000.0
001308,康冠科技,18.27,-0.544,18.37,18.31,18.45,18.09,1569863,28654629,0.3222,25.375,1.594,12863747886.57,8901813887.82
001309,德明利,406.19,2.436,396.53,410.02,415.09,399.0,14069408,5714460674,8.52541,131.88,13.912,92141305365.29999,67033151444.26
001311,多利科技,18.19,0.386,18.12,18.6,19.43,16.31,15453227,286179202,8.49677,24.253,1.533,7342614217.459999,3308246022.9100003
001312,福恩股份,18.44,2.217,18.04,18.08,18.93,17.71,6326084,115569456,11.06727,13.97,1.832,4302666678.96,1054035360.36
001313,粤海饲料,7.87,-0.506,7.91,7.97,8.09,7.74,19814369,155452948,2.83405,262.333,2.15,5509000000.0,5502336085.37
001314,亿道信息,56.35,0.625,56.0,56.61,56.81,55.08,2763100,154663736,2.22652,122.5,3.807,8037425900.0,6993000457.45
001316,润贝航科,26.6,-0.262,26.67,26.45,27.19,26.45,2064414,55136930,1.37291,16.493,3.143,4286898240.7999997,3999788800.0
001317,三羊马,55.5,-2.989,57.21,57.7,57.9,54.12,7333873,409711527,8.57949,-504.545,4.677,4748901789.0,4744218976.5
001318,阳光乳业,11.23,-2.686,11.54,11.56,11.56,11.08,5623400,63146495,1.98946,30.384,2.148,3174271800.0,3174271800.0
001319,铭科精技,19.51,0.36,19.44,19.39,19.56,19.1,1074600,20851805,1.69323,19.588,1.957,2758714000.0,1238193858.25
001322,箭牌家居,6.17,-0.804,6.22,6.24,6.25,6.1,3970600,24455204,0.50541,123.4,1.275,5957830976.0,4847225885.75
001323,慕思股份,18.67,4.711,17.83,17.68,18.87,17.55,6588459,120611087,2.11679,15.056,1.764,8122957863.88,5811000888.13
001324,长青科技,19.46,0.309,19.4,19.41,19.52,19.26,1148500,22244168,0.83225,63.532,2.33,2685480000.0,2685480000.0
001325,元创股份,38.08,0.475,37.9,37.87,38.45,37.66,952460,36077984,4.85949,14.209,1.636,2985472000.0,746368000.0
001326,联域股份,60.63,-0.639,61.02,60.84,61.0,58.67,1420300,85154992,5.91365,173.229,3.591,4438116000.0,1456170657.27
001328,登康口腔,29.9,1.909,29.34,29.34,29.94,28.84,1932294,56797821,1.19486,28.476,3.272,5147996620.0,4835335310.0
001330,博纳影业,5.15,-2.091,5.26,5.24,5.26,5.01,64722365,330011586,5.56585,-4.813,1.862,7078772767.6,5988663708.3
001331,胜通能源,51.45,-6.709,55.15,55.0,55.14,49.67,14156613,728627920,4.95274,789.11,14.318,21055809600.0,14706167017.5
001332,锡装股份,31.39,1.095,31.05,31.25,31.46,31.11,1098489,34347320,1.63454,15.238,1.826,4855593540.0,2109561842.3899999
001333,光华股份,19.16,-0.571,19.27,19.27,19.35,19.08,721700,13855939,0.56383,21.289,1.382,2452480000.0,2452480000.0
001335,信凯科技,31.46,-1.069,31.8,31.71,32.1,31.36,635400,20057064,2.48747,34.571,2.973,2949046557.6,803615183.8
001336,楚环科技,18.14,1.171,17.93,17.97,18.2,17.7,1297180,23310001,2.01743,37.792,2.314,1895367876.9999998,1166377746.82
001337,四川黄金,46.36,1.756,45.56,44.79,46.49,43.94,17175820,777757280,4.08948,41.766,9.261,19471200000.0,19471200000.0
001338,永顺泰,8.51,-1.618,8.65,8.62,8.66,8.51,3872000,33105448,0.77173,18.106,1.142,4269729397.34,4269729397.34
001339,智微智能,85.39,1.776,83.9,83.9,86.49,83.15,9017202,766469895,5.56962,125.574,10.274,27925326693.28,13824612992.08
001356,富岭股份,8.65,-0.46,8.69,8.72,8.72,8.57,3379700,29203513,1.59648,54.063,2.503,5097618000.0,1831174725.0
001358,兴欣新材,25.58,0.709,25.4,25.41,25.98,25.01,2303000,58810088,4.51779,65.59,2.164,3151456000.0,1303973958.64
001359,平安电工,89.92,4.002,86.46,89.2,92.3,87.43,4185640,377067523,6.94242,69.031,10.505,21684577930.879997,5421347117.44
001360,南矿集团,15.97,1.076,15.8,15.8,16.18,15.71,5897997,93966383,4.70019,66.542,2.277,3257880000.0,2003985133.3799999
001365,天海电子,37.74,-0.106,37.78,37.81,38.01,37.07,4806004,180905390,8.35745,0.0,3.193,19813500000.0,2170263080.04
001366,播恩集团,12.06,0.584,11.99,11.97,12.06,11.8,2421891,28917879,1.50728,-100.5,2.408,1937800799.9999998,1937800799.9999998
001367,海森药业,19.37,0.052,19.36,19.45,19.7,19.12,1440196,27980563,1.18401,21.286,1.934,2951042744.0,2356109503.54
001368,通达创智,21.94,0.55,21.82,22.03,22.07,21.6,1030800,22536429,0.95373,25.218,1.752,2481856398.1600003,2371288342.06
001369,双欣材料,12.67,-1.17,12.82,12.8,12.93,12.56,7657057,97140182,3.69098,20.435,2.058,14532490000.0,2628434996.11
001373,翔腾新材,27.65,0.655,27.47,27.55,27.87,27.18,1109900,30575512,2.64511,-54.796,2.251,1899192453.1999998,1160207327.3
001376,百通能源,11.29,-2.84,11.62,11.6,11.61,11.16,16440011,185838271,7.68076,25.659,4.069,5203561000.0,2416529246.27
001378,德冠新材,21.31,-0.514,21.42,21.39,21.69,21.05,6414963,136574605,7.60591,34.371,1.943,3693740720.8,1797323992.41
001379,腾达科技,16.03,-0.988,16.19,16.2,16.21,15.84,2327900,37192231,3.45911,44.528,2.124,3206000000.0,1078781730.25
001380,华纬科技,16.61,1.528,16.36,16.47,16.64,16.34,1318857,21769369,0.56668,16.284,2.288,4498888394.88,3865684582.65
001382,新亚电缆,16.95,-0.528,17.04,16.94,17.08,16.71,2057558,34689318,3.26597,65.192,4.258,6983400000.0,1067850000.0
001386,马可波罗,14.84,-1.917,15.13,15.16,15.22,14.77,3660024,54620909,3.40332,13.491,1.45,17732612800.0,1595935152.0
001387,雪祺电气,12.05,-0.331,12.09,12.05,12.18,11.94,2016436,24272650,1.73093,21.985,1.67,2205516320.0,1403759616.6999998
001388,信通电子,22.2,-3.729,23.06,22.62,22.98,21.9,8340486,186144283,6.66607,22.2,3.584,5189605200.0,2777632298.3999996
001389,广合科技,169.46,2.871,164.73,167.0,170.2,163.84,5322116,890519106,3.49319,70.608,10.103,80105294931.44,25818399257.24
001390,古麒绒材,17.8,0.395,17.73,17.77,17.94,17.66,947756,16826927,0.79791,17.8,2.136,3560000000.0,2114270650.0
001391,国货航,4.19,-0.946,4.23,4.23,4.24,4.18,15377075,64557993,1.01208,19.952,1.873,51155212332.75,6366093343.8
001393,维通利,44.52,-0.403,44.7,44.45,44.87,43.7,2371534,104880730,4.93656,27.652,4.412,11100320029.68,2138748858.12
001395,亚联机械,29.55,0.613,29.37,29.4,29.77,29.08,1375131,40376106,2.64415,13.493,2.69,3351324600.0,1536792075.0
001396,誉帆科技,34.48,-1.57,35.03,35.04,35.17,34.33,666531,23067636,2.93401,29.47,2.576,3685995303.68,783297331.2
001399,惠科股份,23.69,-0.796,23.88,23.73,24.15,23.3,33356331,790105529,7.74708,0.0,6.645,175478989970.84,10200125857.39
001400,江顺科技,76.2,0.661,75.7,76.23,76.57,75.23,1316002,99928823,2.84655,51.64,4.988,6400800000.0,3522840300.0000005
001696,宗申动力,16.11,-3.185,16.64,16.76,16.83,16.01,65779727,1068804857,7.3795,27.719,3.319,18446383681.2,14360213961.0
001872,招商港口,21.36,-0.836,21.54,21.6,21.6,21.34,1223310,26235758,0.05314,11.521,0.808,53018687367.6,49176120982.799995
001896,豫能控股,13.07,-7.436,14.12,13.86,13.86,12.87,131569501,1724102419,8.62309,51.095,5.597,19941961983.1,19941961983.1
001914,招商积余,8.71,0.23,8.69,8.7,8.77,8.65,4870060,42469454,0.46218,14.082,0.838,9177899963.18,9177866865.18
001965,招商公路,9.2,-0.433,9.24,9.22,9.24,9.15,9102230,83719675,0.13395,14.031,0.892,62514873926.4,62514873926.4
001979,招商蛇口,7.6,-0.262,7.62,7.56,7.64,7.43,56276368,424283138,0.63448,95.0,0.702,68521844499.6,67409823930.0
002001,新 和 成,28.06,-0.708,28.26,28.2,28.34,27.78,31918889,895545677,1.05105,12.697,2.455,86240212340.8,85214008979.68
002003,伟星股份,9.86,-2.473,10.11,10.08,10.11,9.86,13939753,138927211,1.36383,17.927,2.508,11722451978.58,10077914558.48
002004,华邦健康,4.58,0.881,4.54,4.54,4.63,4.5,31041614,141906260,1.64824,12.669,0.872,9068029894.78,8625616724.82
002005,德豪润达,2.49,-2.734,2.56,2.56,2.57,2.44,37403400,92874274,2.13493,127.041,13.119,4363537896.42,4362415902.42
002006,精工科技,13.8,0.291,13.76,13.78,13.9,13.71,4925300,68010047,0.94755,38.111,2.869,7173149472.000001,7173149472.000001
002007,华兰生物,13.27,-1.044,13.41,13.36,13.51,13.2,11477362,153015741,0.7294,25.762,2.067,24226919384.22,20880916326.58
002008,大族激光,99.0,4.485,94.75,95.07,99.49,93.7,42640384,4142552946,4.4569,86.087,4.932,101930737392.0,94716010818.0
002009,天奇股份,17.74,0.339,17.68,17.87,17.87,17.49,8294705,146751003,2.34282,126.714,3.475,7135617092.179999,6280803874.06
002010,传化智联,4.7,-1.261,4.76,4.77,4.79,4.7,15046401,70988611,0.54569,22.035,0.715,12990945267.6,12959427528.2
002011,盾安环境,10.08,-0.982,10.18,10.21,10.23,10.08,7941100,80387957,0.74809,9.882,1.587,10830731577.119999,10700076260.16
002012,凯恩股份,6.45,0.467,6.42,6.49,6.61,6.4,11822544,76748839,2.52821,92.143,1.932,3016184281.5,3016184281.5
002014,永新股份,10.76,1.701,10.58,10.59,10.76,10.51,3960556,42255292,0.65714,14.944,2.567,6590412478.16,6484991023.08
002015,协鑫能科,15.44,-6.083,16.44,16.26,16.26,15.4,104741932,1633731003,6.45231,60.407,2.074,25064132040.16,25064132040.16
002016,世荣兆业,4.49,-1.101,4.54,4.52,4.61,4.44,10925150,49017161,1.35029,26.443,0.736,3632839387.68,3632839387.68
002017,东信和平,13.68,-0.292,13.72,13.72,13.96,13.56,8200077,112359707,1.4136,48.666,4.249,7940308515.12,7935574865.76
002019,亿帆医药,10.61,-0.562,10.67,10.63,10.85,10.46,18978887,202707835,2.25264,32.152,1.451,12905898801.849998,8939119216.050001
002020,京新药业,14.05,-2.431,14.4,14.35,14.52,13.79,25077188,353500626,3.46385,15.272,1.985,12097459417.0,10171755106.75
002021,中捷资源,2.7,0.746,2.68,2.7,2.71,2.64,24793125,66293214,2.07398,-870.968,5.267,3227788772.1,3227682305.7000003
002022,科华生物,5.68,0.531,5.65,5.63,5.74,5.59,8247561,46755955,1.60357,-3.99,1.153,2921775948.3199997,2921360598.32
002023,海特高新,10.6,-1.578,10.77,10.66,10.79,10.39,40650573,429675700,5.53702,-14.675,2.11,7853118491.0,7782098978.6
002024,ST易购,1.2,-1.639,1.22,1.21,1.22,1.19,23103500,27805971,0.24968,120.0,0.902,11117721141.6,11103948680.400002
002025,航天电器,64.22,-1.139,64.96,65.01,67.48,63.56,12141648,787177664,2.67513,160.55,4.38,29157149757.84,29147614821.78
002026,山东威达,10.49,-0.663,10.56,10.55,10.62,10.46,3194200,33572008,0.72514,18.404,1.196,4621180040.11,4620781157.86
002027,分众传媒,5.08,-2.682,5.22,5.2,5.22,5.05,188709157,962917760,1.30665,24.902,4.75,73366374608.08,73366374608.08
002028,思源电气,166.5,-0.644,167.58,166.44,168.24,164.3,7169261,1189350109,1.17374,41.213,8.084,130298451453.00002,101699109256.5
002029,七 匹 狼,8.64,-1.93,8.81,8.73,8.92,8.51,27211998,235546636,4.08953,17.633,0.897,6091403359.68,5749107485.76
002030,达安基因,5.77,1.943,5.66,5.66,5.82,5.58,30546487,174823409,2.17653,-10.887,1.15,8097883604.64,8097883604.64
002031,巨轮智能,5.94,-5.263,6.27,6.15,6.22,5.82,251948290,1501686635,11.45538,-56.25,6.732,13064410279.8,13064365729.8
002032,苏 泊 尔,40.88,-0.897,41.25,41.19,41.29,40.72,1250652,51273273,0.15643,15.52,4.817,32697792617.28,32682910253.280003
002033,丽江股份,8.96,1.587,8.82,8.82,9.07,8.82,23485119,210542559,4.27406,23.063,1.97,4923436770.559999,4923342421.76
002034,旺能环境,13.96,-0.711,14.06,14.09,14.15,13.81,6195516,86326180,1.20407,8.26,0.99,7213148793.88,7183081913.400001
002035,华帝股份,4.85,-2.218,4.96,4.92,4.92,4.82,11869450,57627455,1.51776,13.39,1.068,4111120047.2999997,3792882684.9500003
002036,联创电子,7.0,-0.427,7.03,7.08,7.11,6.91,27309293,191037037,2.58741,-7.292,7.67,7403186392.0,7388274425.0
002037,保利联合,6.94,-0.43,6.97,6.97,7.02,6.83,8310903,57409234,1.71754,-3.955,3.269,3358151948.0400004,3358151948.0400004
002038,双鹭药业,6.04,-0.984,6.1,6.1,6.16,5.93,32968396,198460931,3.86993,-17.765,1.218,6205194000.0,5145544348.64
002039,黔源电力,19.1,-1.088,19.31,19.29,19.29,19.0,6587097,125682852,1.54064,13.608,1.8,8166360206.6,8166337286.6
002040,南 京 港,8.11,0.745,8.05,8.05,8.24,8.02,7116250,58005328,1.46402,21.308,1.136,3942071858.95,3942071858.95
002041,登海种业,8.46,-2.309,8.66,8.66,8.67,8.46,14635680,124771156,1.66315,81.19,2.015,7444800000.0,7444800000.0
002042,华孚时尚,3.88,0.258,3.87,3.88,3.9,3.8,25260235,97580686,1.4853,129.333,1.117,6598643657.400001,6598643657.400001
002043,兔 宝 宝,12.45,-1.033,12.58,12.62,12.65,12.36,8063137,100471548,0.9985,14.477,2.996,10330443276.0,10053665408.7
002044,美年健康,5.03,-1.373,5.1,5.1,5.13,4.92,138110502,693055458,3.56485,71.857,2.495,19688697232.69,19487364963.809998
002045,国光电器,8.4,-1.293,8.51,8.49,8.6,8.32,14995600,126162989,2.66956,-42.0,1.116,4724858308.8,4718489008.8
002046,国机精工,47.3,1.633,46.54,46.46,48.1,45.61,9696179,455516611,1.82885,96.787,5.815,25361827394.2,25077418406.699997
002047,宝鹰股份,3.78,-10.0,4.2,3.91,3.98,3.78,90249500,343204578,5.95251,94.5,141.045,5731420059.540001,5731080781.86
002048,宁波华翔,20.12,0.55,20.01,20.08,20.56,19.43,25098668,500838804,3.54416,39.451,1.363,16341490598.64,14248387281.039999
002049,紫光国微,67.89,2.646,66.14,66.67,67.9,65.53,27283757,1822687942,3.23605,39.769,4.111,57247134263.64,57239407566.96
002050,三花智控,38.3,-0.597,38.53,38.63,38.89,37.99,43466374,1663693451,1.17762,37.184,4.94,161166933710.5,141367023193.6
002051,中工国际,8.82,-1.342,8.94,8.99,9.0,8.76,18930503,166939678,1.54357,35.28,0.93,10817581338.9,10816953178.5
002052,同洲电子,9.18,1.436,9.05,9.04,9.2,8.97,9784590,89272131,1.41932,38.25,24.797,6907396390.92,6328574082.900001
002053,云南能投,9.25,-1.596,9.4,9.4,9.4,9.19,5777408,53444284,0.62749,36.048,1.117,8516747542.0,8516687185.749999
002054,德美化工,7.19,0.139,7.18,7.21,7.25,7.12,6219300,44592115,1.61956,28.876,1.325,3466410099.8799996,2761048638.32
002055,ST得润,5.59,0.54,5.56,5.56,5.62,5.5,6144300,34139987,1.03441,-99.821,2.493,3379099195.0299997,3320404195.0299997
002056,横店东磁,22.65,2.814,22.03,22.1,22.74,22.1,27537219,618526914,1.69457,19.526,3.344,36845028476.1,36806965943.85
002057,中钢天源,8.73,1.512,8.6,8.63,8.77,8.6,13665347,118826785,1.81403,37.452,2.017,6581404753.38,6576430425.57
002058,威尔泰,16.64,-1.48,16.89,16.88,16.94,16.54,2662000,44359421,1.86013,11.801,37.681,2386980244.48,2381317635.84
002059,云南旅游,4.48,-1.104,4.53,4.54,4.55,4.44,6544000,29299825,0.66569,-13.759,4.287,4535707962.24,4404046339.84
002060,广东建工,3.23,-1.223,3.27,3.27,3.28,3.23,11926476,38660207,0.76314,10.934,0.837,12126690171.660002,5047891351.8
002061,浙江交科,3.49,0.0,3.49,3.49,3.51,3.46,11106820,38700541,0.42733,9.694,0.575,9224600431.14,9070991271.0
002062,宏润建设,8.17,5.966,7.71,7.66,8.18,7.62,26943448,215749206,2.39561,35.522,2.035,10108503163.130001,9188806843.2
002063,远光软件,5.47,-0.726,5.51,5.52,5.55,5.43,22680682,124265272,1.282,34.752,2.625,10477636308.99,9677316484.609999
002064,华峰化学,11.13,-1.242,11.27,11.38,11.42,11.1,25734078,288060786,0.51967,30.081,1.919,55233113573.61,55115655066.36
002065,东华软件,7.38,-2.381,7.56,7.51,7.68,7.3,78290714,580801369,2.69233,49.563,1.91,23656459927.500004,21460461769.62
002066,瑞泰科技,21.69,-1.094,21.93,23.0,23.0,21.38,11574200,253304247,5.01048,-87.108,8.189,5095132830.0,5010390000.0
002067,景兴纸业,4.35,-0.911,4.39,4.38,4.39,4.3,31585030,137116982,2.36131,108.75,0.96,6415614260.55,5818576760.55
002068,黑猫股份,8.15,0.617,8.1,8.11,8.19,8.01,20154542,163398553,2.74219,-12.806,2.57,5993063347.4,5990081466.15
002069,獐子岛,3.33,-1.187,3.37,3.36,3.36,3.28,8634400,28600739,1.21574,-220.53,86.269,2368003606.02,2365019926.02
002072,凯瑞德,7.44,-0.932,7.51,7.51,7.57,7.31,5092100,37809802,1.38549,-123.383,11.838,2735539200.0,2734436592.0
002073,软控股份,5.57,-0.713,5.61,5.62,5.63,5.55,10508100,58661324,1.03629,14.094,0.896,5705815276.21,5648040451.21
002074,国轩高科,27.16,-0.294,27.24,27.24,27.85,27.08,21282557,582149571,1.22543,20.576,1.704,49287940288.72,47169788055.600006
002075,沙钢股份,3.68,-2.128,3.76,3.74,3.76,3.65,34821781,128234727,1.58727,30.667,1.219,8073277637.6,8073264665.599999
002076,星光股份,2.08,-0.952,2.1,2.11,2.12,2.05,27494802,57121642,2.63797,-594.286,7.577,2306978941.28,2167922030.56
002077,大港股份,12.7,1.438,12.52,12.75,12.77,12.46,19305493,243870157,3.32653,141.111,2.178,7370426115.099999,7370426115.099999
002078,太阳纸业,13.82,-0.861,13.94,13.97,14.02,13.8,9192486,127733856,0.33107,11.914,1.263,39444838344.58,38372303648.16
002079,苏州固锝,9.67,1.469,9.53,9.59,9.68,9.47,22247220,213394242,2.74276,106.498,2.746,8785084017.41,7843592075.26
002080,中材科技,59.93,7.478,55.76,55.62,60.95,55.54,60652356,3590141282,3.6143,55.327,4.918,100569946389.12,100569946389.12
002081,金 螳 螂,5.29,9.979,4.81,5.29,5.29,4.65,521404680,2648471270,19.71848,31.658,1.008,14046662314.810001,13988047395.560001
002082,ST万邦,10.78,-1.553,10.95,10.88,11.19,10.62,11840100,128132668,2.08508,-39.926,2.525,6594008012.9,6121397904.16
002083,孚日股份,11.79,-0.169,11.81,11.83,12.25,11.6,56695701,670965119,5.98916,25.085,2.285,11160873951.48,11160873951.48
002084,海鸥住工,3.59,6.213,3.38,3.39,3.65,3.26,49907166,173680489,7.74305,-19.447,1.791,2319341183.6,2313903166.48
002085,万丰奥威,10.54,-1.033,10.65,10.61,10.69,10.48,18881506,199149308,0.88925,22.426,2.93,22379555860.8,22379555860.8
002086,东方海洋,2.12,1.923,2.08,2.1,2.29,2.04,199424730,425592399,12.61156,-26.5,3.275,4152966580.0,3352324490.44
002088,鲁阳节能,7.9,5.193,7.51,7.5,8.0,7.45,7675599,59648901,1.51702,98.75,1.589,4024577469.3999996,3997120600.7000003
002090,金智科技,9.22,-2.123,9.42,9.41,9.46,9.07,9572085,88181596,2.40391,55.947,2.357,3693320594.62,3671299638.82
002091,江苏国泰,7.71,1.715,7.58,7.58,7.91,7.53,22266701,172512382,1.38961,9.759,0.784,12549780829.14,12354288667.41
002092,中泰化学,4.51,1.121,4.46,4.47,4.53,4.42,35784600,160814614,1.3894,-40.232,0.546,11680988021.67,11615710168.92
002093,国脉科技,6.93,-1.0,7.0,7.04,7.06,6.84,11590765,80279839,1.15045,38.998,1.817,6981975000.0,6981975000.0
