代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000818,航锦科技,12.24,0.0,12.24,12.27,12.35,12.2,8469200,103746121,1.2867,-53.217,3.688,8078400477.360001,8056508013.36
000819,岳阳兴长,12.3,0.326,12.26,12.23,12.35,12.12,2779000,34077857,0.75925,-87.857,2.148,4502047303.8,4502047303.8
000820,神雾节能,3.61,-1.096,3.65,3.69,3.71,3.61,11462456,41829053,3.85984,-36.354,29.493,2334064196.19,1072050425.97
000821,ST京机,7.37,-0.941,7.44,7.44,7.44,7.36,4251999,31429835,0.71035,23.031,1.1,4590587113.86,4411503041.66
000822,山东海化,4.6,3.837,4.43,4.45,4.77,4.4,34829204,159716148,3.89113,-2.968,1.154,4117422859.6,4117422859.6
000823,超声电子,15.94,10.007,14.49,14.72,15.94,14.71,53094447,833771189,8.92445,38.475,1.701,9483581281.34,9483218741.98
000825,太钢不锈,3.47,-1.42,3.52,3.51,3.54,3.46,30672951,106932942,0.53848,385.556,0.604,19765979852.120003,19765979852.120003
000826,*ST启环,1.84,-1.075,1.86,1.85,1.86,1.83,10939562,20154883,0.76761,-0.819,-0.976,2622649976.32,2622282226.56
000828,东莞控股,10.09,0.199,10.07,10.14,10.18,10.02,5301000,53524106,0.50995,12.737,1.011,10488726449.279999,10488726449.279999
000829,天音控股,9.05,0.556,9.0,8.97,9.08,8.88,16173833,145601639,1.57928,-430.952,3.167,9277158963.9,9268373504.45
000830,鲁西化工,12.44,-2.355,12.74,12.66,12.79,12.41,30780496,385581888,1.61647,26.134,1.212,23689728496.84,23687977031.92
000831,中国稀土,55.82,-0.694,56.21,56.2,56.63,55.38,21183745,1183827308,1.99617,343.296,11.701,59237345446.74,59237345446.74
000833,粤桂股份,20.75,4.587,19.84,20.37,21.4,20.28,32358815,678065847,7.1321,34.676,3.979,17743677501.0,9414413029.0
000837,秦川机床,10.04,1.826,9.86,9.87,10.21,9.82,15048671,150909568,1.49382,193.077,2.072,10272384203.48,10114270769.48
000838,*ST发展,2.64,-5.376,2.79,2.71,2.72,2.58,44903600,118372300,4.26125,-4.611,-11.604,2905220128.7999997,2781941857.2000003
000839,国安股份,2.83,2.909,2.75,2.76,2.87,2.71,87711903,245200183,2.23765,117.917,9.091,11093108576.160002,11093108576.160002
000848,承德露露,8.38,-0.475,8.42,8.42,8.47,8.29,10498450,87849693,1.03882,13.967,2.65,8547600620.12,8468945940.12
000850,华茂股份,4.26,2.158,4.17,4.19,4.3,4.17,8324600,35450844,0.88243,18.522,0.883,4020012938.34,4018774854.54
000852,石化机械,5.64,1.075,5.58,5.58,5.68,5.55,22208700,124946032,2.33712,494.737,1.712,5390543567.04,5359460043.72
000856,冀东装备,8.73,0.345,8.7,8.74,8.83,8.61,3745100,32640693,1.64982,75.913,4.702,1981710000.0,1981710000.0
000858,五 粮 液,71.46,-0.722,71.98,71.81,72.09,70.93,26219096,1870556656,0.67549,30.978,2.341,277379708037.3,277372946920.86
000859,国风新材,8.9,-0.559,8.95,8.95,8.99,8.88,20687553,184582801,2.30908,-111.25,2.968,7974188811.9,7973694861.9
000860,顺鑫农业,11.15,1.088,11.03,11.02,11.19,10.89,17657401,195593594,2.38045,-54.284,1.218,8270701927.35,8270701927.35
000862,银星能源,5.29,0.762,5.25,5.25,5.3,5.23,7211737,38030642,1.14843,109.298,1.103,4855980341.84,3321945895.52
000863,三湘印象,4.24,1.679,4.17,4.18,4.28,4.15,14351144,60606139,1.23205,-38.545,1.154,5006166134.4,4938811648.32
000868,安凯客车,3.56,0.0,3.56,3.55,3.59,3.53,6761000,24098110,0.71963,-59.333,4.164,3344672456.6000004,3344669786.6000004
000869,张 裕Ａ,16.37,0.368,16.31,16.3,16.38,16.23,1210700,19768198,0.26613,148.818,1.047,10759020895.36,7447301010.4
000875,电投绿能,4.85,-0.206,4.86,4.85,4.89,4.83,23919230,116012621,0.71562,34.643,0.996,17592262536.1,16210833354.95
000876,新 希 望,7.82,1.558,7.7,7.89,7.89,7.66,161626469,1261347617,3.59169,-19.073,2.158,38803943519.299995,35190064663.58
000877,天山股份,3.73,0.0,3.73,3.75,3.78,3.7,11528800,43045557,0.16214,-3.638,0.368,26522134018.620003,26522128423.620003
000878,云南铜业,17.44,0.519,17.35,17.29,17.65,17.07,34062153,594931072,1.70003,30.283,2.218,42295209657.6,34943146926.4
000880,潍柴重机,25.57,5.226,24.3,24.21,25.6,24.14,25177250,632124398,11.08999,49.173,5.333,11860614838.8,5805075276.0
000881,中广核技,6.71,1.054,6.64,6.65,6.8,6.64,8354079,56289086,0.9244,-22.094,1.292,6343807218.65,6064034010.21
000882,华联股份,1.56,1.299,1.54,1.54,1.57,1.53,52834768,82233083,1.93135,-14.525,0.675,4270269037.3199997,4267592379.96
000883,湖北能源,4.48,-0.665,4.51,4.53,4.54,4.44,39211507,175796601,0.60516,15.448,0.852,31715656582.399998,29028208065.920002
000885,城发环境,12.16,0.0,12.16,12.17,12.23,12.12,2462876,29951930,0.38358,6.316,0.796,7807671580.799999,7807671580.799999
000886,海南高速,4.84,1.255,4.78,4.79,4.86,4.76,14354201,69191758,1.46795,31.026,1.471,4785928972.0,4732730586.32
000887,中鼎股份,21.32,3.696,20.56,20.68,21.84,20.68,42599696,913206762,3.24107,17.62,1.9,28067561406.04,28022381362.56
000888,峨眉山Ａ,10.56,2.524,10.3,10.32,10.58,10.26,17281716,181430197,3.2798,25.287,2.054,5564202357.120001,5564202357.120001
000889,中嘉博创,3.95,-1.003,3.99,4.0,4.03,3.94,25787894,102446589,2.96481,-139.576,18.571,3698349908.2000003,3435707831.45
000890,法尔胜,8.33,-2.115,8.51,8.51,8.61,8.32,38146301,319921951,9.09347,-52.063,2251.351,3494468053.44,3494360413.18
000892,欢瑞世纪,5.86,4.83,5.59,5.21,6.09,5.21,315958461,1782197544,44.45118,-22.547,11.37,5748545571.78,4165280991.4399996
000893,亚钾国际,45.58,-5.846,48.41,48.14,48.8,45.29,22911935,1062739905,2.82466,24.895,2.883,42118253103.46,36971684807.92
000895,双汇发展,24.0,-0.703,24.17,24.15,24.16,23.84,11080505,265390687,0.31986,16.29,3.979,83151869112.0,83141092008.0
000897,津滨发展,1.88,0.0,1.88,1.88,1.9,1.87,23678280,44657307,1.46412,-70.412,1.012,3040471799.92,3040414271.9199996
000898,鞍钢股份,2.03,-1.456,2.06,2.06,2.06,2.02,40699022,82818042,0.51145,-4.677,0.457,19019519153.74,16153741256.240002
000899,赣能股份,9.35,-0.426,9.39,9.39,9.41,9.29,7039055,65715268,0.72145,9.078,1.501,9122587056.0,9122587056.0
000900,现代投资,3.67,0.273,3.66,3.67,3.69,3.64,9822050,36026281,0.64714,15.324,0.508,5570429985.78,5570151983.280001
000901,航天科技,14.1,-1.053,14.25,14.25,14.32,14.09,11656026,165225615,1.4603,160.227,2.661,11254639824.6,11254525614.6
000902,新洋丰,14.36,0.209,14.33,14.39,14.4,14.2,6876423,98468057,0.60173,11.219,1.439,18017984002.32,16410370255.84
000903,ST云动,2.09,7.732,1.94,1.95,2.13,1.94,75890292,156995134,3.95208,-4.098,8.32,4043824816.9,4013346844.3199997
000905,厦门港务,9.13,-0.976,9.22,9.27,9.35,9.03,23383427,213895101,3.15222,32.925,1.516,14081271245.69,6772707925.61
000906,浙商中拓,6.19,1.475,6.1,6.11,6.25,6.05,14374639,88801287,2.04272,23.808,0.896,4392815078.01,4355912315.95
000908,石药景峰,6.32,1.12,6.25,6.27,6.42,6.23,12016500,75678909,1.36586,-68.77,5.322,11120347796.64,5560173898.32
000909,*ST数源,4.53,1.116,4.48,4.49,4.62,4.49,2940500,13405126,0.67179,-4.537,3.279,1982845529.85,1982828882.1000001
000910,大亚圣象,5.41,0.371,5.39,5.4,5.43,5.35,2928800,15811652,0.5352,270.5,0.466,2961420475.0,2960542026.25
000911,*ST广糖,6.05,3.952,5.82,5.93,6.3,5.93,20971500,128027528,5.23869,-20.133,-29.412,2421934898.9,2421934898.9
000912,泸天化,4.3,2.138,4.21,4.25,4.45,4.22,57467131,247683212,3.665,215.0,1.06,6742400000.0,6742400000.0
000913,钱江摩托,11.16,-0.357,11.2,11.27,11.27,11.13,3261257,36498092,0.62704,5.976,1.131,5874746760.0,5804345853.0
000915,华特达因,25.99,2.363,25.39,25.41,26.08,25.3,4535443,117391774,1.93721,11.399,2.328,6090275295.15,6084853131.4
000917,电广传媒,7.27,0.414,7.24,7.17,7.34,7.17,24365779,177064553,1.71898,74.948,1.001,10305634577.26,10304929569.01
000919,金陵药业,6.6,0.61,6.56,6.57,6.63,6.57,6677100,44065654,1.07398,76.125,1.09,4104701884.8,4103338654.7999997
000920,沃顿科技,11.31,-0.177,11.33,11.29,11.42,11.2,5126600,58111502,1.08477,24.064,2.642,5345344844.580001,5345081887.08
000921,海信家电,27.9,0.072,27.88,27.74,28.03,27.2,11182422,309558614,1.21053,11.974,2.213,38637626670.9,25772985495.899998
000922,佳电股份,12.02,-0.661,12.1,12.11,12.16,11.93,7309371,87928026,1.03689,32.486,2.124,10024465851.68,8473249020.06
000923,河钢资源,16.52,1.288,16.31,16.43,16.96,16.27,12378399,206457337,1.97139,19.01,1.109,10783082435.72,10372930368.08
000925,众合科技,8.63,1.172,8.53,8.57,8.66,8.51,26106244,224340834,3.88976,-95.889,1.804,5837071874.54,5792046446.089999
000926,福星股份,2.22,0.909,2.2,2.18,2.25,2.18,26080960,57817188,1.65782,-0.857,1.167,3536381798.28,3492524301.8999996
000927,中国铁物,2.49,-0.4,2.5,2.49,2.51,2.48,26970641,67205083,0.44577,26.155,1.543,15065380566.09,15065372946.69
000928,中钢国际,5.42,-0.184,5.43,5.44,5.47,5.39,14599001,79355820,1.01762,16.026,0.916,7775773845.82,7775678724.820001
000929,兰州黄河,9.95,3.109,9.65,9.72,10.06,9.69,6039000,59673459,3.25102,-20.162,5.442,1848371700.0000002,1848283622.6
000930,中粮科技,5.3,2.913,5.15,5.19,5.39,5.16,47936343,254242377,2.58236,256.039,0.954,9839144698.8,9838405725.1
000931,中 关 村,4.59,1.325,4.53,4.54,4.6,4.51,25632592,117190873,3.41299,72.17,2.173,3456852847.38,3447225551.88
000932,华菱钢铁,3.57,-1.923,3.64,3.63,3.64,3.56,98110252,352574412,1.43172,9.412,0.448,24463814701.2,24463814701.2
000933,神火股份,26.95,-1.499,27.36,27.15,27.24,26.72,29481126,793544399,1.31169,14.89,2.19,60610668553.05,60571996920.05
000935,四川双马,21.66,0.0,21.66,21.7,22.24,21.66,3125899,68516375,0.40945,55.538,2.135,16536117612.779999,16536117612.779999
000936,华西股份,5.66,1.434,5.58,5.55,5.8,5.54,27513181,155672192,3.10572,70.75,1.022,5014832940.42,5014122327.42
000937,冀中能源,4.71,-2.887,4.85,4.86,4.89,4.66,39073938,185122935,1.0346,27.163,0.956,18307306229.85,17788414719.06
000938,紫光股份,35.37,0.284,35.27,35.46,35.7,34.28,166530146,5837829558,5.82258,60.02,5.661,101161025143.38,101160770479.38
000948,南天信息,14.1,-2.692,14.49,14.44,14.51,14.05,8753669,123952655,2.24976,150.964,2.011,5497431713.4,5486219210.1
000949,新乡化纤,7.57,-2.824,7.79,7.69,7.75,7.55,53965388,410959865,3.25779,63.347,1.791,12542732409.54,12539716718.359999
000950,重药控股,5.36,0.752,5.32,5.33,5.36,5.3,13450576,71750415,0.78531,24.364,0.782,9180490594.56,9180490594.56
000951,中国重汽,22.0,0.182,21.96,21.97,22.15,21.87,9024805,198580774,0.77201,15.493,1.554,25717888922.0,25717888922.0
000952,广济药业,6.69,4.044,6.43,6.4,6.72,6.38,9498127,62683890,2.76113,-5.761,3.851,2301359591.91,2301323439.15
000953,中哲精化,6.16,1.149,6.09,6.09,6.19,6.08,6061200,37262556,1.65551,308.0,14.587,2255312721.2000003,2255312721.2000003
000955,欣龙控股,4.27,0.708,4.24,4.22,4.33,4.22,7331800,31406315,1.362,3284.615,3.56,2298946650.0,2298595976.25
000957,中通客车,10.18,-2.021,10.39,10.32,10.39,10.16,14481432,148110850,2.44246,15.746,1.787,6035762068.48,6035762068.48
000958,电投产融,5.27,0.381,5.25,5.26,5.27,5.24,7861400,41351756,0.14603,20.74,1.898,96528086502.31,28370615600.399998
000959,首钢股份,3.63,-2.419,3.72,3.71,3.73,3.62,27376143,99937580,0.36739,28.271,0.559,28150531553.1,27049334876.52
000960,锡业股份,33.98,1.676,33.42,33.5,34.06,33.25,24578033,828551460,1.49371,29.392,2.604,55911777728.96,55911777728.96
000962,东方钽业,53.7,4.434,51.42,51.7,54.67,50.88,21662301,1154732755,4.30644,104.373,7.042,28320583092.0,27012231888.600002
000963,华东医药,27.2,-0.621,27.37,27.38,27.41,27.08,11206598,304397324,0.63928,13.96,1.875,47701642265.600006,47681956265.6
000965,天保基建,3.33,-1.187,3.37,3.32,3.37,3.29,30547747,101699539,2.75247,192.486,0.673,3695736880.35,3695736880.35
000966,长源电力,4.01,-0.249,4.02,4.02,4.03,3.99,21841451,87529904,0.62744,-211.053,1.031,13958950414.160002,13958950414.160002
000967,盈峰环境,8.07,0.248,8.05,8.06,8.23,8.0,61371699,497024289,1.82781,47.471,1.45,27108653785.469997,27096385214.64
000968,蓝焰控股,7.23,-0.823,7.29,7.28,7.33,7.16,17771692,128384639,1.83686,20.657,1.094,6995044231.8,6995044231.8
000969,安泰科技,17.43,2.469,17.01,16.98,17.44,16.81,20233389,348276839,1.94404,49.672,3.135,18310553089.71,18141017127.03
000970,中科三环,11.75,0.085,11.74,11.7,11.84,11.65,17873075,210137668,1.47016,154.809,2.184,14284777832.75,14284777832.75
000972,中基健康,3.86,1.047,3.82,3.83,3.9,3.82,9857565,38127345,1.27807,-64.441,-74.806,2977154614.94,2977154614.94
000973,佛塑科技,12.39,1.641,12.19,12.19,12.39,11.88,40356679,489308752,3.98882,110.922,3.214,30457553530.74,12535522730.640001
000975,山金国际,25.8,-1.714,26.25,25.73,26.23,25.48,31901347,825898849,1.26431,24.101,4.493,71531207848.8,65098942278.6
000977,浪潮信息,74.74,-3.834,77.72,75.5,75.8,72.3,147996453,10940537182,10.08895,45.601,4.473,109753945194.70001,109637276727.36
000978,桂林旅游,7.28,9.97,6.62,6.62,7.28,6.56,59267087,422379241,12.66062,308.475,3.159,3407986400.0,3407924978.64
000980,众泰汽车,1.67,2.454,1.63,1.62,1.74,1.6,204403600,342220751,4.05363,-23.857,43.152,8421054724.129999,8420951351.13
000981,山子高科,2.68,0.752,2.66,2.67,2.69,2.65,129227329,345927567,1.35838,24.364,9.277,26793221979.84,25495794329.24
000983,山西焦煤,6.62,-3.639,6.87,6.83,6.85,6.56,113474124,753779369,1.99881,31.3,1.011,37582409010.58,37582215375.58
000985,大庆华科,18.03,4.159,17.31,17.32,18.04,17.18,5222500,92217640,4.02848,314.66,3.834,2337400185.0,2337400185.0
000987,越秀资本,7.53,-2.081,7.69,7.71,7.73,7.51,37277628,282586957,0.74369,10.773,1.115,37779007438.86,37744483299.99
000988,华工科技,101.91,6.6,95.6,97.32,102.08,96.66,49175383,4915324371,4.89314,69.327,8.569,102470780870.37001,102418088304.87
000989,九芝堂,8.91,-0.224,8.93,8.89,8.93,8.85,9313100,82746671,1.26838,33.878,2.074,7626443326.92,6542169754.2300005
000990,诚志股份,6.53,0.927,6.47,6.5,6.57,6.47,29007344,189404228,1.70498,-101.555,0.617,11109701544.97,11109701544.97
000993,闽东电力,10.46,-2.516,10.73,10.59,10.68,10.35,16011414,167351214,3.49631,80.462,1.898,4790172219.3,4790172219.3
000995,皇台酒业,11.56,0.873,11.46,11.4,11.58,11.3,5765923,66153858,3.25009,144.5,13.353,2050836479.9999998,2050836479.9999998
000997,新 大 陆,21.07,-2.454,21.6,21.37,21.65,21.05,30137843,639675123,2.99153,20.957,2.776,21345973069.05,21226747757.67
000998,隆平高科,9.68,3.088,9.39,9.4,9.89,9.4,76602550,742426697,5.82507,80.667,2.152,14224257230.48,12729689285.279999
000999,华润三九,24.67,-0.924,24.9,24.9,24.96,24.5,8794062,216993931,0.52895,11.976,1.798,41056254556.86,41015375207.369995
001201,东瑞股份,13.09,1.947,12.84,12.85,13.15,12.85,10178118,132452945,4.78954,-20.778,1.224,3374392573.09,2781721800.55
001202,炬申股份,14.37,0.49,14.3,14.3,14.43,14.23,1537242,22052309,1.31586,32.659,2.724,2395351250.7000003,1678760233.3500001
001203,大中矿业,25.81,-1.863,26.3,26.14,26.27,25.73,11374482,295290522,0.87097,51.62,5.497,39568806027.35,33706792033.82
001205,盛航股份,14.6,-0.341,14.65,14.58,14.7,14.5,3132577,45728702,1.8816,25.268,1.265,2744851684.0000005,2430671203.4
001206,依依股份,17.03,2.16,16.67,16.68,17.12,16.57,6030248,102384631,5.64289,17.03,1.715,3148741550.24,1819901719.74
001207,联科科技,17.51,-0.171,17.54,17.64,17.64,17.27,2473280,43076404,0.84521,12.134,2.198,5307941897.44,5123812830.92
001208,华菱线缆,14.37,-3.232,14.85,14.8,14.8,14.3,15618700,225349788,4.90024,71.85,3.133,9173095707.84,4580202651.09
001209,洪兴股份,18.54,0.597,18.43,18.55,18.73,18.42,1555200,28853465,1.61787,115.875,1.892,2438431228.8,1782187089.84
001210,金房能源,28.29,0.533,28.14,28.14,30.95,27.6,15598882,459404189,11.69157,33.003,4.363,6210722834.34,3774448716.3900003
001211,双枪科技,24.27,4.838,23.15,23.27,24.58,22.9,4056819,97137591,4.34628,809.0,2.805,2427000000.0,2265364760.94
001212,中旗新材,33.42,-0.269,33.51,33.66,33.8,33.3,2120754,71074998,1.17411,-185.667,3.508,6716070634.080001,6036535925.58
001213,中铁特货,3.53,-0.282,3.54,3.54,3.55,3.52,4582400,16168349,0.1031,35.3,0.817,15688888887.32,15688888887.32
001215,千味央厨,30.86,0.685,30.65,30.97,31.15,30.5,1467076,45330967,1.51398,46.758,1.606,2998371363.56,2990384672.12
001216,华瓷股份,15.06,0.601,14.97,14.97,15.19,14.83,2422200,36385960,0.9813,17.114,1.753,4396892570.280001,3717353156.94
001217,华尔泰,10.39,0.193,10.37,10.36,10.5,10.36,1990600,20735613,0.60582,-115.444,1.583,3448129300.0,3413933181.33
001218,丽臣实业,23.78,-0.751,23.96,24.05,24.1,23.73,1060130,25362212,0.88537,18.875,1.314,3192661422.7999997,2847382956.7999997
001219,青岛食品,13.23,2.558,12.9,12.92,13.24,12.91,3622709,47502123,1.90471,23.211,2.394,2579635012.5,2516312925.0
001220,世盟股份,31.89,0.918,31.6,31.6,32.06,31.57,659593,21003431,2.85878,15.866,1.905,2943128100.0,735782025.0
001221,悍高集团,39.28,-0.933,39.65,39.51,39.77,38.87,2457385,96251827,3.19682,21.005,5.168,15712392800.0,3019436081.12
001222,源飞宠物,16.99,5.528,16.1,16.67,17.47,16.23,20251834,338957523,17.92219,27.622,2.267,3243221100.0,1919847658.1499999
001223,欧克科技,41.36,7.067,38.63,38.67,41.78,38.33,3067976,123800533,4.39319,94.494,2.852,5405454208.0,2888367328.0
001225,和泰机电,47.69,0.654,47.38,47.48,48.09,45.75,1238900,58420431,1.92722,89.981,2.261,3127071452.0000005,3065718266.9999995
001226,拓山重工,46.95,-0.991,47.42,47.41,48.17,45.86,941900,44374931,2.65313,173.889,4.67,3505601565.0,1666790730.0
001227,兰州银行,2.14,-0.926,2.16,2.16,2.17,2.13,56048559,120081857,1.32916,7.501,0.393,12188791939.52,9024014980.2
001228,永泰运,31.01,3.851,29.86,29.87,31.1,29.55,2649679,81210605,3.31771,30.107,1.883,3220841525.0899997,2476601525.09
001229,魅视科技,38.89,10.014,35.35,35.34,38.89,35.3,4821441,181330785,6.53744,56.362,5.583,5578074369.0,2868184401.3399997
001230,劲旅环境,19.74,0.407,19.66,19.75,20.05,19.52,4259112,84428328,3.87262,15.667,1.835,3706707695.46,2171008713.72
001231,农心科技,22.28,2.673,21.7,21.69,22.37,21.65,1965875,43554707,3.85746,32.765,2.125,2220862267.8,1135454191.8
001232,嘉立创,167.91,3.655,161.99,166.66,173.33,164.88,4888501,825153566,11.05832,64.581,11.327,93284079600.00002,7422721642.59
001233,海安集团,43.38,-1.409,44.0,44.2,44.3,43.38,920418,40139217,2.44058,11.123,1.663,8067523228.92,1635995449.26
001234,泰慕士,23.23,-0.172,23.27,23.39,23.39,22.97,967600,22455051,1.05701,52.795,2.734,2522536408.0,2126509045.0
001236,弘业期货,8.02,-1.595,8.15,8.16,8.18,8.0,10077093,81209282,1.3293,2005.0,4.31,8082377779.559999,6079783779.56
001237,惠康科技,50.93,-0.235,51.05,51.3,51.3,50.51,991372,50462427,2.84419,0.0,2.219,7555538329.900001,1775217506.04
001238,浙江正特,25.17,1.41,24.82,24.87,25.2,24.66,389540,9735331,0.26787,76.273,3.342,3905075160.0,3660296809.3199997
001239,永达股份,12.18,0.661,12.1,12.11,12.23,12.05,920800,11195593,0.80772,61.484,2.153,2923200000.0,1388520000.0
001248,华润新能,12.07,-0.083,12.08,12.1,12.12,12.05,20927998,252697215,1.96987,21.554,1.392,160791867220.2,12823213757.37
001255,博菲电气,27.13,0.185,27.08,27.09,27.22,26.74,988129,26703262,1.27973,142.789,2.558,2360532031.92,2094809959.92
001256,炜冈科技,22.57,0.939,22.36,22.46,22.8,22.22,2199297,49548303,2.0571,24.011,2.31,3218765434.06,2413016434.06
001257,盛龙股份,24.33,1.333,24.01,24.0,24.34,23.87,6331165,152859239,4.62304,44.236,5.804,44668683377.61,3331944548.04
001258,立新能源,12.2,-0.732,12.29,12.08,12.49,11.58,109671497,1313159766,11.75067,135.556,3.685,11386666674.800001,11386523629.8
001259,利仁科技,46.8,2.97,45.45,45.1,47.82,45.1,1075319,50210373,2.26171,365.34,4.779,3443959958.4,2225082553.2
001260,坤泰股份,18.65,1.857,18.31,18.36,18.72,18.18,1943300,36123810,3.37232,51.806,2.645,2144750000.0,1074706250.0
001266,宏英智能,33.3,-0.656,33.52,33.27,33.93,33.11,2287100,76748765,3.93326,222.0,3.582,3451600344.6,1936316645.1
001267,汇绿生态,38.71,10.003,35.19,35.7,38.71,35.69,40779229,1544601449,6.70098,351.909,18.701,30387221405.38,23557224360.18
001268,联合精密,26.02,5.089,24.76,24.81,26.22,24.6,3980724,102375891,4.21966,53.102,4.012,3921283395.34,2454664794.34
001269,欧晶科技,19.41,0.936,19.23,19.32,19.5,19.07,1070400,20711982,0.55631,-13.348,5.838,3734724024.06,3734724024.06
001270,铖昌科技,96.76,0.676,96.11,96.23,97.7,95.56,3862395,372992333,1.88591,168.132,12.607,19943677820.76,19816763050.559998
001277,速达股份,30.79,0.195,30.73,30.92,31.1,30.48,2050300,63121950,4.47706,27.009,1.483,2340040000.0,1410049264.31
001278,一彬科技,16.1,-4.11,16.79,16.44,16.49,15.88,8991032,145190426,10.53451,-26.914,1.8,1992107740.0,1374108853.6
001279,强邦新材,26.0,-1.291,26.34,26.35,26.38,25.62,1055600,27440471,2.639,77.728,4.138,4160000000.0,1040000000.0
001280,中国铀业,66.1,0.288,65.91,65.52,66.24,64.58,4861362,317995204,2.79827,74.27,7.895,136706818169.8,11483372745.300001
001282,三联锻造,16.02,0.818,15.89,15.89,16.15,15.82,1478740,23694300,0.96822,32.694,2.16,3559413312.0,2446689744.0
001283,豪鹏科技,50.02,0.563,49.74,49.78,50.87,48.6,3992740,199272012,3.86149,20.251,1.787,6486599602.400001,5172012877.96
001285,瑞立科密,44.25,-0.338,44.4,44.46,44.75,44.02,998857,44305083,2.40707,19.493,2.062,7988462190.75,1836232072.5
001286,陕西能源,9.45,-1.357,9.58,9.58,9.62,9.4,24143378,228827406,1.7884,11.813,1.335,35437500000.0,12757500000.0
001287,中电港,22.55,1.898,22.13,22.34,22.75,22.22,13110712,294758660,1.72532,60.294,2.947,17135747187.349998,17135747187.349998
001288,运机集团,30.28,5.358,28.74,28.76,30.48,28.76,6820434,203218484,4.49088,36.048,3.105,7078369468.84,4598713743.559999
001289,龙源电力,15.12,-0.461,15.19,15.22,15.24,15.05,3768503,56912162,0.07474,27.928,1.64,126400420399.68001,76234044559.68
001296,长江材料,22.0,10.0,20.0,22.0,22.0,22.0,5632964,123925208,6.95576,25.861,1.806,3291003891.9999995,1781620522.0
001298,好上好,18.09,0.5,18.0,18.16,18.32,18.0,9019640,163798214,2.21385,69.577,4.484,7824178748.429999,7370217814.32
001299,美能能源,10.85,-7.265,11.7,10.86,11.35,10.53,28599987,309767296,10.12971,25.233,3.037,3409234778.9500003,3063363806.3
001300,三柏硕,12.17,-1.457,12.35,12.28,12.51,12.14,6484600,79615592,2.66007,-42.493,3.131,2966752873.38,2966752873.38
001301,尚太科技,54.01,-3.104,55.74,55.31,55.73,53.65,5810499,315293629,2.23373,14.879,2.737,19692964278.02,14049350871.929998
001306,夏厦精密,55.28,0.802,54.84,54.9,56.08,54.51,511400,28362864,3.29935,-204.741,2.768,3478632199.9999995,856840000.0
001308,康冠科技,17.79,0.113,17.77,17.86,17.93,17.71,1636979,29144329,0.31043,24.708,1.603,12525784066.890001,9381117531.75
001309,德明利,403.98,3.24,391.3,401.12,407.8,398.5,10616047,4290201053,6.42526,131.162,9.372,91639982622.59999,66747051742.92
001311,多利科技,18.03,4.643,17.23,17.3,18.13,17.19,7386859,131728404,4.06158,24.04,1.519,7278028276.0199995,3279146552.67
001312,福恩股份,17.54,-0.057,17.55,17.53,17.62,17.36,1119701,19629402,1.95888,13.288,1.742,4092666678.3599997,1002591118.2599999
001313,粤海饲料,8.03,4.15,7.71,7.71,8.13,7.68,25378180,202354404,3.62989,267.667,2.153,5621000000.0,5614134759.53
001314,亿道信息,51.43,0.371,51.24,51.44,51.88,50.69,3306800,169809530,2.66464,111.804,3.266,7333609420.0,6382431473.410001
001316,润贝航科,29.62,-1.856,30.18,30.0,30.0,28.91,7845104,231055894,5.21727,18.366,3.517,4773606236.56,4453900160.0
001317,三羊马,53.87,0.056,53.84,53.84,54.5,52.9,3732026,200647229,4.36481,-489.727,4.528,4609429538.26,4606020590.79
001318,阳光乳业,12.06,2.464,11.77,11.71,12.06,11.71,4007300,47947500,1.41771,32.63,2.367,3408879600.0,3408879600.0
001319,铭科精技,20.16,0.249,20.11,20.11,20.49,20.0,1475100,29832043,1.7989,20.241,2.056,2850624000.0,1653121512.0
001322,箭牌家居,6.51,0.308,6.49,6.49,6.52,6.28,3396069,21778954,0.43228,130.2,1.356,6286139327.999999,5114333957.25
001323,慕思股份,18.75,-1.781,19.09,18.99,19.07,18.67,1041583,19572624,0.33465,15.121,1.927,8157764325.0,5835900731.25
001324,长青科技,19.88,3.434,19.22,19.24,19.92,19.13,3784534,74282092,2.74242,64.904,2.38,2743440000.0,2743440000.0
001325,元创股份,40.13,1.621,39.49,39.69,40.2,39.3,608884,24265603,3.10655,14.974,1.739,3146192000.0,786548000.0
001326,联域股份,72.21,2.527,70.43,71.84,73.28,70.5,2227800,160745918,9.2758,206.314,4.294,5285772000.0,1734291327.09
001328,登康口腔,30.52,0.693,30.31,30.38,30.55,29.41,2150903,64772519,1.33004,29.067,3.567,5254744375.999999,4935599788.0
001330,博纳影业,6.35,10.052,5.77,6.01,6.35,5.84,222288465,1353107678,19.11588,-5.935,2.357,8728195548.4,7384080494.7
001331,胜通能源,45.08,7.206,42.05,42.05,45.5,41.8,7883213,347514227,2.75797,691.411,12.749,18448899840.0,12885403481.999998
001332,锡装股份,27.09,-0.733,27.29,27.18,27.55,26.93,1333089,36229921,1.98362,13.15,1.602,4190443740.0,1820580768.09
001333,光华股份,20.19,0.648,20.06,20.06,20.28,19.9,1387800,27889486,1.87541,22.433,1.48,2584320000.0,1494060000.0
001335,信凯科技,32.73,-0.061,32.75,32.64,32.89,32.14,521388,17019053,2.04113,35.967,3.043,3068095798.7999997,836056101.9000001
