代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002283,天润工业,8.11,1.248,8.01,8.03,8.28,7.85,26515000,214344572,2.64403,24.576,1.48,9240997713.58,8132923150.19
002284,亚太股份,9.51,5.316,9.03,9.06,9.7,8.98,25891787,242547012,3.53622,14.409,2.005,7028844309.4800005,6963111189.4800005
002285,世联行,2.09,2.451,2.04,2.06,2.12,2.04,38674700,80588395,1.95798,-6.333,1.902,4165012689.42,4128248362.59
002286,保龄宝,8.15,9.987,7.41,7.6,8.15,7.5,18363603,146849391,4.9673,19.878,1.345,3096815647.0,3012969979.2
002287,奇正藏药,20.68,2.073,20.26,20.2,20.77,20.2,2513377,51828808,0.44021,17.334,2.347,11831404438.04,11807150706.56
002289,宇顺电子,31.72,-2.997,32.7,32.5,32.67,31.02,4238977,134181484,1.54464,-608.829,33.506,8889648410.76,8704958710.76
002290,禾盛新材,53.5,0.677,53.14,53.97,54.98,50.21,11047997,582160398,4.46696,81.061,12.616,13274009655.0,13231984763.0
002291,遥望科技,4.93,1.44,4.86,4.86,4.97,4.83,24846420,122280561,2.85878,-7.043,1.55,4610192640.29,4284787581.1
002292,奥飞娱乐,8.08,2.02,7.92,7.92,8.18,7.89,83819830,677463019,8.23472,161.6,4.019,11947893551.759998,8224498526.48
002293,罗莱生活,11.29,-0.965,11.4,11.44,11.5,11.26,8226178,93410819,0.99082,18.047,2.177,9452114233.49,9373406642.02
002294,信立泰,33.08,0.608,32.88,33.0,34.09,32.81,21531837,717231545,1.93186,57.034,4.031,36878130977.8,36869834546.88
002295,精艺股份,8.03,1.646,7.9,7.9,8.08,7.88,2719200,21767617,1.08583,-38.238,1.549,2012446479.9999998,2010928810.0
002296,辉煌科技,8.98,2.982,8.72,8.7,9.03,8.68,9507200,84954907,2.73727,18.708,1.393,3498432171.6,3118973426.3
002297,博云新材,16.2,-2.644,16.64,16.6,16.87,15.68,41592434,669551019,7.25739,150.139,4.109,9284298067.8,9284298067.8
002298,中电鑫龙,8.77,10.038,7.97,8.08,8.77,7.92,106253426,906954635,16.08056,-15.386,3.479,6490772601.7699995,5794838775.99
002299,圣农发展,16.37,3.151,15.87,15.9,16.49,15.83,11459129,186233278,0.94035,14.612,1.773,20344150171.14,19948477678.32
002300,太阳电缆,7.27,2.829,7.07,7.08,7.4,6.86,76891446,547613046,10.64544,63.162,2.759,5251365999.0,5251084729.969999
002301,齐心集团,6.82,0.0,6.82,6.84,6.98,6.71,16757499,114440827,2.33395,62.0,1.582,4937734103.059999,4896693320.86
002302,西部建设,4.56,1.559,4.49,4.49,4.58,4.49,5843302,26570031,0.46289,-7.712,0.743,5756335626.24,5756335626.24
002303,美盈森,4.44,-3.057,4.58,4.49,4.54,4.34,74445138,329013754,7.69951,26.056,1.514,6799077161.400001,4292951893.08
002304,洋河股份,40.49,0.922,40.12,40.0,40.99,40.0,10294303,418374452,0.68337,27.65,1.239,60995961046.26,60994521626.76
002305,*ST南置,1.95,2.632,1.9,1.9,1.99,1.89,20926500,40626041,1.20676,-1.874,13.514,3381720751.5,3381501388.2
002306,ST云网,1.71,0.0,1.71,1.7,1.72,1.69,8239500,14015459,1.01386,-25.296,21.455,1487293875.0,1389697408.53
002307,北新路桥,3.0,2.389,2.93,2.95,3.02,2.93,24741518,73914102,1.5187,-37.5,1.146,4946337168.0,4887369111.0
002309,中利集团,3.28,-2.671,3.37,3.26,3.33,3.12,495710662,1606696269,20.60197,-164.0,5.263,9865142462.8,7892113970.24
002310,东方新能,2.62,-1.132,2.65,2.65,2.78,2.51,530730742,1404685213,12.06478,-262.0,6.561,15718223946.539999,11525404764.24
002311,海大集团,48.18,0.271,48.05,48.2,49.55,47.92,9396846,456016878,0.56812,18.674,3.137,79768369658.34,79691531375.28
002312,川发龙蟒,8.34,1.832,8.19,8.15,8.41,8.15,24085449,200339880,1.27854,37.909,1.623,15743495094.96,15711052111.32
002313,日海智能,7.88,1.546,7.76,7.76,7.95,7.66,7470800,58475048,1.99555,-12.918,38.477,2950272000.0,2950064559.0
002314,南山控股,2.09,1.456,2.06,2.06,2.12,2.05,24452440,51048212,1.82709,-2.863,0.84,5659265452.169999,2797097241.5099998
002315,焦点科技,25.31,0.796,25.11,25.08,25.48,24.91,8503518,214646502,3.23434,15.944,3.628,10438011779.99,6654334787.7699995
002316,亚联发展,4.09,2.764,3.98,4.03,4.11,3.93,14379900,58086831,4.21964,260.51,20.532,1607860799.9999998,1393810650.0
002317,众生药业,26.19,-1.133,26.49,26.55,26.88,25.69,28494105,749616613,3.74126,79.364,5.351,22259679192.63,19946759863.14
002318,久立特材,20.32,2.523,19.82,19.82,20.5,19.71,10853200,219220972,1.13762,12.78,2.178,19856109030.4,19385790011.68
002319,乐通股份,10.15,-1.742,10.33,10.3,10.43,10.07,10766048,110092274,5.1396,-203.0,11.896,2126145976.5,2126145976.5
002320,海峡股份,6.6,2.484,6.44,6.43,6.65,6.42,21532676,141218868,0.96309,85.161,3.581,14756266714.2,14756266714.2
002321,华英农业,1.86,0.541,1.85,1.85,1.88,1.84,23815000,44397125,1.1213,-62.0,4.304,3967175532.06,3950390962.7400002
002322,理工能科,10.47,3.356,10.13,10.16,10.55,10.11,4443900,46239662,1.26463,17.164,1.348,3827077845.9,3679153853.88
002323,*ST雅博,1.31,0.769,1.3,1.31,1.32,1.29,31803019,41462056,1.4998,-16.375,14.491,2778320236.0199995,2777843134.02
002324,普利特,8.93,2.408,8.72,8.72,9.0,8.46,32755483,286987088,4.21957,26.665,2.118,9933162694.64,6932144340.660001
002326,永太科技,18.86,1.836,18.52,18.44,19.1,17.71,51020446,946625280,6.31017,-377.2,6.276,17447907214.96,15249122073.880001
002327,富安娜,6.5,1.089,6.43,6.43,6.58,6.41,6701750,43639475,1.36496,16.25,1.438,5420140953.5,3191391898.5000005
002328,新朋股份,6.57,2.177,6.43,6.47,6.61,6.39,28346324,184601412,4.96615,36.5,1.484,5070528900.0,3750098151.15
002329,皇氏集团,3.29,1.858,3.23,3.2,3.3,3.19,47416144,154991141,7.27696,-6.043,5.496,2738609110.65,2143740719.96
002330,得利斯,3.76,2.174,3.68,3.69,3.78,3.67,9891700,37022194,1.55738,537.143,1.039,2388785490.4,2388160954.4
002331,皖通科技,6.6,0.152,6.59,6.63,6.7,6.48,8273000,54473637,2.05756,-8.555,1.959,2827504343.3999996,2653718733.6000004
002332,仙琚制药,8.47,0.954,8.39,8.39,8.54,8.37,11167943,94866343,1.13429,18.822,1.378,8378565215.02,8339339332.17
002333,罗普斯金,5.32,1.527,5.24,5.26,5.34,5.23,8543002,45206763,1.28175,67.342,1.858,3590599936.0,3545830343.16
002334,英威腾,6.45,2.544,6.29,6.29,6.48,6.28,12893817,82426896,1.75423,24.913,1.736,5306676870.0,4740828006.3
002335,科华数据,28.8,0.348,28.7,28.7,28.89,27.43,24279440,684349215,3.68018,34.699,3.349,21727019779.2,19000358841.6
002337,赛象科技,4.35,1.636,4.28,4.25,4.38,4.25,8150701,35417676,1.38618,54.375,1.919,2560478512.5,2557784914.2000003
002338,奥普光电,39.94,-7.589,43.22,42.79,42.79,38.92,16191494,643934706,6.74646,117.471,6.632,9585600000.0,9585600000.0
002339,积成电子,7.17,1.128,7.09,7.09,7.25,7.03,25584811,183071698,5.34442,179.25,2.069,3614341604.5800004,3432425834.43
002340,格林美,6.69,2.923,6.5,6.48,6.72,6.46,143351774,949646741,2.82412,21.581,1.564,34134786132.09,33958318790.58
002342,巨力索具,7.27,-0.683,7.32,7.3,7.37,7.06,53207752,383058137,5.5733,399.451,2.854,6979200000.0,6940596300.0
002343,慈文传媒,4.81,3.441,4.65,4.66,4.83,4.66,15433414,73622309,3.25819,-126.247,2.384,2278402175.66,2278402175.66
002344,海宁皮城,3.73,1.635,3.67,3.68,3.79,3.67,11700025,43892071,0.91316,62.167,0.566,4784161260.8,4779137443.16
002345,潮宏基,10.66,2.402,10.41,10.34,10.79,10.33,27279414,290246880,3.14558,19.036,2.354,9471545456.619999,9244665030.9
002346,柘中股份,16.5,-1.493,16.75,16.76,17.04,16.25,4559492,75016830,1.1628,16.337,2.518,7285994364.0,6469872337.5
002347,泰尔股份,5.51,2.799,5.36,5.37,5.53,5.34,14772800,80556814,2.99419,-29.293,2.519,2780909540.76,2718539784.51
002348,高乐股份,9.94,-0.501,9.99,9.99,10.18,9.67,14620720,144363294,1.61817,-217.982,24.813,9871803648.0,8981118010.06
002349,精华制药,6.74,0.747,6.69,6.7,6.81,6.69,9310400,62908464,1.14353,25.168,1.983,5601804795.92,5487579319.92
002350,北京科锐,14.07,-3.099,14.52,14.5,14.59,13.81,14500588,204526826,2.73312,132.486,4.26,7630602108.57,7464839498.97
002351,漫步者,10.23,3.229,9.91,9.89,10.25,9.85,10920881,110930449,2.09591,21.313,2.958,9095564610.0,5330410808.25
002352,顺丰控股,34.74,0.463,34.58,34.5,35.06,34.47,23767627,828415277,0.49525,15.578,1.822,182916802629.72,166721264097.66
002353,杰瑞股份,139.7,2.781,135.92,136.56,143.18,134.0,24030343,3332904097,3.47742,52.917,6.089,143032659870.1,96538094515.5
002354,天娱数科,6.19,-0.642,6.23,6.25,6.31,6.03,158262579,971476774,9.73508,-209.831,7.447,10241886225.8,10063044492.01
002355,兴民智通,4.35,1.874,4.27,4.28,4.39,4.27,10668899,46267458,1.72589,-8.365,3.553,2907892350.0,2689024927.4999995
002356,鹏飞绿能,2.6,1.563,2.56,2.58,2.62,2.56,15385070,39908300,1.17332,88.737,5.688,3409261754.6,3409242254.6
002357,富临运业,8.54,2.892,8.3,8.31,8.59,8.26,8532316,71904868,2.72182,15.624,1.513,2677196367.44,2677100292.4399996
002358,森源电气,5.67,2.904,5.51,5.5,5.7,5.47,37314500,210117839,4.01337,63.0,1.572,5271722059.59,5271714830.34
002360,ST同德,4.86,0.0,4.86,4.86,4.88,4.75,4455016,21384365,1.36859,-1.755,2.124,1952622845.28,1582025829.48
002361,神剑股份,9.26,-1.803,9.43,9.43,9.47,9.06,55419127,510961617,6.85016,661.429,4.019,8806583812.94,7491515838.14
002362,汉王科技,14.93,1.772,14.67,14.67,15.06,14.56,3686500,54560851,1.77582,-18.625,4.022,3649707864.7799997,3099377404.76
002363,隆基机械,6.21,2.475,6.06,6.08,6.24,6.06,5329320,32893254,1.28183,38.813,1.186,2588919819.21,2581858217.07
002364,中恒电气,36.18,0.472,36.01,35.43,36.3,34.15,36148297,1278020774,6.47698,164.455,8.153,20389780252.8,20192218458.3
002365,永安药业,12.69,-2.759,13.05,12.94,13.03,12.6,28993651,370035401,11.82023,163.32,1.874,3739520925.0000005,3112710646.23
002366,融发核电,5.78,0.522,5.75,5.67,5.83,5.55,107277230,610262182,5.79765,-148.205,2.591,12027819559.2,10695062448.499998
002367,康力电梯,5.28,2.128,5.17,5.16,5.3,5.16,11310937,59506340,1.42352,12.763,1.153,4212096007.68,4195359859.6800003
002368,太极股份,13.93,0.869,13.81,13.79,14.03,13.56,9391736,129845127,1.51096,-11.379,2.182,8681611813.98,8658525067.78
002369,卓翼科技,5.61,4.664,5.36,5.4,5.9,5.38,71660706,404567261,12.65635,-12.311,17.005,3180624730.8,3176401674.27
002370,亚太药业,4.77,-0.209,4.78,4.75,4.83,4.69,18734727,89060520,2.51248,36.692,3.182,3556834118.1000004,3556834118.1000004
002371,北方华创,706.39,-1.204,715.0,715.58,727.36,664.02,15794280,10929790464,2.17819,92.404,13.046,512619593988.0,512210345528.72003
002372,伟星新材,8.72,4.431,8.35,8.36,8.78,8.35,27870300,241013033,1.89483,18.553,2.777,13882571255.359999,12825880312.48
002373,千方科技,7.65,1.594,7.53,7.53,7.69,7.5,21372417,162695344,1.55143,45.0,1.05,12088439844.75,10538595063.9
002374,中锐股份,3.06,0.328,3.05,3.03,3.09,3.01,23187800,70925491,2.13671,-12.75,6.206,3320740405.98,3320740405.98
002375,亚厦股份,3.52,1.441,3.47,3.48,3.54,3.47,11269100,39577209,0.84667,14.08,0.567,4716787672.96,4685107542.72
002376,新北洋,6.23,0.972,6.17,6.16,6.27,6.15,8885269,55416391,1.12881,65.648,1.325,5049804630.43,4903841113.15
002377,国创高新,2.55,2.0,2.5,2.53,2.57,2.49,20397502,51763791,2.33803,118.056,5.878,2336629262.55,2224677811.05
002378,章源钨业,22.18,0.226,22.13,22.13,22.47,21.23,27548285,604528871,2.30506,92.417,9.796,26647443831.88,26507791964.420002
002379,宏桥控股,20.52,6.101,19.34,19.39,20.98,19.34,84246093,1702727793,7.41359,14.969,5.115,267398545505.03998,23318389411.559998
002380,科远智慧,27.3,2.247,26.7,26.6,27.78,26.59,6550000,179071341,4.60606,47.069,2.692,6551772017.700001,3882168927.0000005
002381,双箭股份,5.13,1.383,5.06,5.03,5.16,5.03,4426300,22627484,1.37451,32.063,0.978,2111394729.6000001,1651995945.0
002382,蓝帆医疗,5.82,2.646,5.67,6.03,6.23,5.75,46443524,274613865,4.65463,-7.658,0.849,5864178025.32,5807150761.14
002383,合众思壮,6.77,1.499,6.67,6.68,6.82,6.67,10181170,68720535,1.37516,-31.68,3.339,5012239264.85,5012239264.85
002384,东山精密,179.78,-5.731,190.71,181.0,184.0,171.64,127920770,22651578688,9.22735,227.57,14.546,329286402102.96,249232919360.94
002385,大北农,3.0,0.671,2.98,2.98,3.03,2.97,49846000,149709056,1.43914,-20.0,1.739,12900235695.0,10390792221.0
002386,天原股份,5.77,1.764,5.67,5.69,5.79,5.66,14190481,81626040,1.0904,85.608,0.981,7510503611.21,7509104178.49
002387,维信诺,7.2,4.956,6.86,6.72,7.51,6.61,42861087,296574112,3.07249,-4.209,3.857,10056931509.6,10043973669.6
002388,新亚制程,4.94,-6.439,5.28,5.04,5.29,4.81,149562499,743075618,29.5503,-112.273,2.63,2522846144.0,2500274518.3
002389,航天彩虹,18.64,2.983,18.1,18.06,18.68,18.0,24606366,454105909,2.49871,621.333,2.263,18358834631.44,18355948320.64
002390,信邦制药,2.97,1.02,2.94,2.94,2.99,2.93,21870954,64926868,1.13451,46.845,0.844,5773240047.96,5725538257.23
002391,长青股份,5.15,1.578,5.07,5.07,5.2,5.07,6983686,35939784,1.50479,79.475,0.781,3345401632.5,2390106301.65
002392,北京利尔,7.2,2.71,7.01,7.05,7.24,7.03,14406539,102838861,1.24458,21.176,1.439,8571534040.8,8334335311.200001
002393,力生制药,14.29,2.144,13.99,14.07,14.5,13.99,2873108,40986728,0.95701,8.821,0.959,4415098632.35,4290100401.27
002394,联发股份,8.91,4.824,8.5,8.53,8.98,8.51,7121000,62731762,2.20382,9.479,0.665,2884167000.0,2879010836.46
002395,双象股份,11.86,1.368,11.7,11.69,11.97,11.66,2572750,30467513,0.95932,15.742,2.049,3180958740.0,3180683066.1600003
002396,星网锐捷,26.32,-7.095,28.33,28.33,28.33,25.5,136830321,3613775194,18.06543,37.286,2.852,20017791071.04,19935165589.920002
002397,梦洁股份,3.42,1.183,3.38,3.4,3.48,3.37,15956600,54556413,2.46302,57.0,2.087,2557412535.06,2215640495.16
002398,垒知集团,3.89,2.1,3.81,3.81,3.91,3.79,13411600,51949582,2.23623,48.625,0.738,2677405722.34,2332990743.3900003
002399,海普瑞,9.7,1.784,9.53,9.65,9.74,9.55,3466228,33527263,0.27792,40.722,1.169,14232773178.8,12097856528.8
002400,省广集团,6.32,3.268,6.12,6.23,6.35,6.14,87143840,546478059,5.04841,122.481,2.198,11017890648.960001,10909360385.759998
002401,中远海科,11.81,0.511,11.75,11.75,11.94,11.71,4115200,48671372,1.10817,134.817,2.642,4389404276.4,4385637949.3
002402,和而泰,20.03,1.572,19.72,19.7,20.08,19.23,28603760,563977569,3.49475,27.704,2.681,18495491384.55,16394126177.73
002403,爱仕达,8.48,1.557,8.35,8.43,8.62,8.32,6074800,51526280,2.04428,-13.25,2.088,2888615149.92,2519929129.92
002404,嘉欣丝绸,5.74,1.954,5.63,5.63,5.77,5.62,7989500,45713962,1.75009,17.938,1.552,3214695845.34,2620413842.34
002405,四维图新,6.49,2.528,6.33,6.35,6.51,6.34,47079094,303510330,1.99847,146.501,1.745,15382181432.86,15288869017.62
002406,远东传动,6.5,2.201,6.36,6.39,6.52,6.35,14157840,91546467,2.35097,30.952,1.153,4746463033.0,3914383837.0
002407,多氟多,31.99,-6.462,34.2,33.0,33.55,30.78,207047401,6588734660,19.19296,177.722,4.342,38081937882.31,34509767366.55
002408,齐翔腾达,5.06,2.429,4.94,4.95,5.1,4.94,34843952,175469835,1.26655,-25.3,1.313,14384955231.679998,13920510947.199999
002409,雅克科技,152.18,-8.562,166.43,160.0,162.8,149.79,51684821,7915962635,16.22641,72.405,8.94,72426674038.04,48472791638.46
002410,广联达,8.96,1.934,8.79,8.81,9.01,8.76,29379138,262317141,1.87114,36.319,2.436,14801421304.32,14068261043.199999
002412,汉森制药,6.91,-1.286,7.0,7.14,7.22,6.82,53647650,375303276,10.77597,17.551,1.435,3477112000.0,3440108950.0
002413,雷科防务,7.93,0.635,7.88,7.89,7.96,7.69,41826290,327691827,3.22876,-113.286,3.181,10462371949.25,10272763841.21
002414,高德红外,13.91,1.09,13.76,13.69,13.99,13.35,112239136,1536506017,3.3025,86.559,8.02,59405939262.28,47274698915.21001
002415,海康威视,35.74,-1.107,36.14,36.46,36.51,34.78,126300501,4494796748,1.39619,23.118,3.883,327552509197.0,323307389195.39996
002416,爱施德,9.53,4.153,9.15,9.25,9.6,9.19,28549284,269070179,2.33264,31.546,1.974,11810355611.18,11663808017.12
002418,康盛股份,3.41,0.59,3.39,3.39,3.43,3.31,39496202,133270434,3.47556,154.299,2.661,3875124000.0,3875113899.58
002419,天虹股份,4.48,1.357,4.42,4.4,4.52,4.4,9577886,42986478,0.83925,62.921,1.235,5112829442.559999,5112753842.559999
002420,毅昌科技,5.25,1.547,5.17,5.21,5.29,5.15,7158484,37444555,1.76881,10.938,2.72,2159272500.0,2124712275.0
002421,达实智能,2.82,0.714,2.8,2.8,2.83,2.72,127661100,354587015,6.37229,-9.156,2.202,5980040221.98,5649523664.5199995
002422,科伦药业,43.04,-4.8,45.21,45.54,45.94,42.12,56331003,2449431293,4.33778,40.224,2.779,68467223192.32,55892382756.64
002423,中粮资本,9.18,1.661,9.03,9.04,9.24,8.99,18030447,165304502,0.78254,18.674,0.887,21151689178.5,21151689178.5
002424,ST百灵,4.58,0.881,4.54,4.58,4.62,4.55,5496100,25166362,0.47714,-57.25,2.011,6401000672.000001,5275600969.78
002425,凯撒文化,2.68,3.475,2.59,2.63,2.7,2.61,26718706,71210412,2.90362,-4.579,1.034,2563862376.88,2466098273.64
002426,胜利精密,2.54,3.252,2.46,2.46,2.57,2.41,118556440,294597182,3.48429,-12.049,5.264,8642669826.64,8642603723.140001
002427,尤夫股份,4.21,3.951,4.05,4.08,4.21,4.07,15976916,66522189,1.62282,105.25,4.383,4148671991.1699996,4144820721.06
002428,云南锗业,66.98,-5.848,71.14,72.02,72.3,65.14,67025897,4541968447,10.26374,2232.667,29.776,43745977600.0,43740326162.5
002429,兆驰股份,7.46,-0.267,7.48,7.47,7.52,7.13,68742307,504261237,1.51939,25.724,1.997,33770976928.22,33751521516.780003
002430,杭氧股份,23.35,2.954,22.68,22.63,23.49,22.61,13897187,321399058,1.42107,24.072,2.269,22844698434.600002,22834845902.100002
002431,ST棕榈,1.32,1.538,1.3,1.31,1.34,1.3,18612501,24558128,1.03265,-1.97,8.01,2379174289.8,2379174289.8
002432,九安医疗,66.81,-0.328,67.03,66.58,68.99,65.1,31804130,2121966924,6.83559,12.776,1.44,31126370189.609997,31084843699.2
002434,万里扬,5.51,2.607,5.37,5.39,5.52,5.38,18230947,99597045,1.39027,30.611,1.221,7232426000.0,7225374852.999999
002436,兴森科技,30.77,-4.233,32.13,31.66,32.08,29.04,132233657,4019174936,8.71144,384.625,9.799,52298955533.51,46706719361.87
002437,誉衡药业,2.88,0.0,2.88,2.87,2.92,2.84,64279275,185191089,3.06069,16.754,2.689,6422020202.88,6048443090.88
002438,江苏神通,12.58,2.946,12.22,12.21,12.75,12.16,7167089,89352887,1.52855,22.372,1.678,6384821259.38,5898518790.860001
002439,启明星辰,13.79,1.323,13.61,13.95,14.59,13.76,53947609,759528925,7.40429,-29.259,1.534,16705208826.949999,10047382981.79
002440,闰土股份,13.64,10.0,12.4,12.4,13.64,12.37,82422060,1085529334,8.70938,22.361,1.514,15331358704.2,12908342597.92
002441,众业达,7.9,1.152,7.81,7.82,7.96,7.79,5183107,40923610,1.30048,22.571,0.947,4301894511.1,3148577619.1
002442,龙星科技,4.73,1.068,4.68,4.69,4.79,4.65,9743800,45966329,1.98242,58.758,1.295,2380957534.78,2324845927.91
002443,金洲管道,7.91,0.508,7.87,7.9,7.96,7.68,15240557,119456801,2.92786,27.98,1.175,4117435963.2000003,4117435963.2000003
002444,巨星科技,29.91,1.424,29.49,29.48,30.05,28.96,17329883,511241196,1.51124,14.235,1.868,35726842423.62,34298665227.48
002445,中南文化,2.92,1.038,2.89,2.89,2.94,2.87,38221499,111022317,1.61524,97.333,3.038,6939693990.52,6909613441.16
002446,盛路通信,7.7,2.667,7.5,7.5,7.71,7.37,27422297,207358438,3.23461,96.25,2.769,7048701074.8,6527885179.2
002448,中原内配,12.21,0.411,12.16,12.33,12.5,12.06,31657185,387581389,5.45334,17.443,1.826,7184481777.660001,7088021092.68
002449,国星光电,6.26,2.288,6.12,6.15,6.27,6.1,8778410,54401144,1.41936,-298.095,1.031,3871667077.94,3871667077.94
002451,摩恩电气,7.05,2.471,6.88,6.92,7.16,6.81,19618200,137723901,4.46732,292.531,4.026,3106723500.0,3096000450.0
002452,长高电气,10.88,2.738,10.59,10.58,10.93,10.4,16579200,178735728,3.21772,19.699,2.433,6749213084.8,5605879961.599999
002453,华软科技,4.12,1.229,4.07,4.05,4.15,3.99,13190200,53764521,2.1887,-12.875,4.486,3346952559.1200004,2482919462.6
002454,松芝股份,4.86,2.966,4.72,4.75,4.89,4.73,10066395,48650654,1.14736,12.462,1.047,4272298084.8,4263940158.1200004
002455,百川股份,6.5,2.362,6.35,6.29,6.55,6.22,38705544,249130063,5.85727,-36.111,1.713,4696006250.0,4295277824.5
002456,欧菲光,7.05,3.221,6.83,6.82,7.08,6.79,91724076,637539443,2.76476,559.524,6.54,24646202272.800003,23389185827.55
002457,青龙管业,10.26,2.293,10.03,9.93,10.29,9.89,22311481,225848023,6.69471,26.308,1.348,3421574568.0,3419353780.7400002
002458,益生股份,8.56,6.203,8.06,8.1,8.59,8.06,66466465,556822834,6.87784,57.067,2.641,12251012413.84,8272260530.56
002459,晶澳科技,7.39,2.639,7.2,7.21,7.44,7.14,49619219,364687700,1.50053,-5.241,1.177,24458813891.68,24437066111.940002
002460,赣锋锂业,49.92,1.794,49.04,49.2,50.67,47.47,53143076,2620844959,4.38757,62.4,2.253,104666984647.68,60464004456.96
002461,珠江啤酒,8.72,2.952,8.47,8.47,8.74,8.47,9465672,81998640,0.42767,21.357,1.721,19300224345.6,19300224345.6
002462,嘉事堂,11.66,1.215,11.52,11.7,11.76,11.56,3166200,36926663,1.08629,30.684,0.775,3401305019.2000003,3398545085.54
002463,沪电股份,105.25,-0.473,105.75,103.65,105.88,97.4,77950019,7970465900,4.05396,52.956,12.063,202539262269.25,202375803651.5
002465,海格通信,9.93,2.477,9.69,9.74,9.97,9.51,65736780,642411683,2.65294,-31.031,2.157,24644611103.64,24605418992.37
002466,天齐锂业,46.08,3.69,44.44,44.44,46.93,43.13,62827946,2847612143,4.25743,164.571,1.703,78945100231.68001,68001361689.600006
002467,二六三,4.57,0.661,4.54,4.55,4.61,4.46,47923830,217719645,3.50626,-21.762,4.021,6285449459.610001,6246315781.85
002468,申通快递,14.03,1.373,13.84,13.84,14.19,13.65,22329841,311023563,1.52515,15.25,1.885,21477154388.98,20541409971.97
002469,三维化学,5.61,1.447,5.53,5.5,5.65,5.5,5776690,32362923,0.91841,19.345,1.373,3640119354.3,3528605350.71
002470,金正大,1.9,2.151,1.86,1.87,1.93,1.85,103614400,196724657,3.15346,180.952,2.928,6243452709.8,6242898242.3
002471,中超控股,5.22,1.163,5.16,5.13,5.24,5.07,50193208,259341388,3.73447,-303.488,3.959,7144927200.0,7015954248.36
002472,双环传动,36.2,1.6,35.63,35.63,36.59,35.01,23795985,852149522,3.17875,24.133,2.986,30769916450.399998,27099152249.2
002474,榕基软件,6.06,-0.493,6.09,6.03,6.15,5.96,34628398,209249398,6.54809,-55.041,2.859,3770532000.0,3204722871.42
002475,立讯精密,62.35,3.744,60.1,60.55,62.5,59.2,142637216,8756948701,1.94725,27.227,5.452,481671068647.75,456718436288.35
002476,新叶股份,4.33,2.123,4.24,4.23,4.35,4.23,9030400,38765207,1.47556,84.57,2.75,2649960000.0,2649960000.0
002478,常宝股份,6.23,2.805,6.06,6.05,6.28,6.03,23780865,147588623,3.29045,11.537,0.924,5612010340.44,4502570133.74
002479,富春环保,5.39,0.56,5.36,5.32,5.43,5.3,16312700,87876170,1.89007,22.458,1.09,4662350000.0,4651962629.16
002480,新筑股份,5.29,0.954,5.24,5.27,5.31,5.2,6171300,32461640,0.80394,-24.155,5.044,4068902264.2999997,4060761753.09
002481,双塔食品,4.17,1.46,4.11,4.14,4.22,4.12,9063751,37931706,0.8106,139.0,2.117,5144514405.0,4662696342.0
002482,广田集团,1.25,1.626,1.23,1.23,1.26,1.22,59875350,74675284,1.59936,-31.25,10.54,4688702953.75,4679637251.25
002483,润邦股份,5.14,1.381,5.07,5.09,5.17,5.06,10925573,56036367,1.23418,12.537,0.989,4556447642.820001,4550189106.860001
002484,江海股份,61.4,-2.478,62.96,60.45,64.7,58.2,56002806,3424343655,6.82568,76.76,8.127,52222169977.399994,50376997071.0
002485,ST雪发,5.23,0.965,5.18,5.18,5.24,5.13,1894600,9822892,0.34827,-14.879,2.803,2845120000.0,2845120000.0
002486,嘉麟杰,2.25,1.351,2.22,2.24,2.27,2.2,25387700,56848922,3.09441,40.107,1.724,1854636975.0,1845985500.0
002487,大金重工,40.4,0.849,40.06,39.93,41.1,38.18,35172106,1398838542,5.57473,23.353,3.434,29899468299.6,25489178746.4
002488,金固股份,8.72,2.709,8.49,8.53,8.76,8.37,20617870,177426697,2.24087,191.648,2.502,8680228646.8,8023132471.28
002489,浙江永强,2.66,2.308,2.6,2.59,2.68,2.58,31044573,82091753,1.6228,12.667,1.256,5769583392.58,5088637030.4
002490,山东墨龙,7.39,-0.938,7.46,7.53,7.59,7.33,60426573,450883769,11.15454,739.0,11.704,5896099676.0,4003325580.0
002491,通鼎互联,14.83,-4.323,15.5,15.45,15.5,14.18,129597037,1905683397,11.01576,-238.808,7.237,18240818435.0,17447033356.93
002492,恒基达鑫,5.28,-1.308,5.35,5.35,5.36,5.22,8003600,42295436,2.01179,-33.228,1.317,2138400000.0,2100567348.0
002493,荣盛石化,12.16,3.666,11.73,11.72,12.32,11.57,55201441,663969588,0.59114,135.111,2.619,121471617808.64,113550897808.64
002494,华斯股份,4.37,2.342,4.27,4.29,4.37,4.24,13177200,56857912,4.59503,79.599,1.31,1648847837.66,1253186814.06
002495,佳隆股份,2.18,2.347,2.13,2.14,2.19,2.13,19908210,43201207,2.86896,101.869,1.842,2039663808.0000002,1512741691.26
002496,辉丰股份,1.91,1.058,1.89,1.88,1.94,1.87,24992200,47705751,2.11574,-13.432,2.584,2879496283.0699997,2256184635.0
002497,雅化集团,17.81,2.18,17.43,17.37,18.07,16.9,45276192,797133870,4.273,32.2,1.861,20527138481.2,18871255423.15
002498,汉缆股份,7.19,9.939,6.54,6.41,7.19,6.22,258397624,1745934063,7.76716,43.209,2.714,23919663240.0,23919663240.0
