代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000906,浙商中拓,5.24,0.963,5.19,5.2,5.29,5.18,5309163,27885811,0.75711,20.154,0.751,3718635057.96,3674496363.36
000908,石药景峰,6.39,4.754,6.1,6.1,6.43,6.1,23290300,147089997,2.6473,-69.532,5.387,11243516205.78,5621758102.89
000909,*ST数源,4.04,10.082,3.67,3.68,4.04,3.6,3498211,13504565,0.79921,-4.046,2.887,1768365549.8,1768350702.8000002
000910,大亚圣象,4.89,1.452,4.82,4.82,4.91,4.77,5031400,24529796,0.91951,244.5,0.408,2676773775.0,2675715090.0
000911,*ST广糖,4.06,2.785,3.95,3.94,4.08,3.94,2295700,9239624,0.57347,-13.511,-17.652,1625298461.08,1625298461.08
000912,泸天化,3.54,1.724,3.48,3.43,3.56,3.38,19001034,66446548,1.2118,177.0,0.875,5550720000.0,5550720000.0
000913,钱江摩托,10.97,3.883,10.56,10.65,10.99,10.52,5125510,55722054,0.98548,5.874,1.084,5774728670.0,5705526344.75
000915,华特达因,25.05,1.294,24.73,24.7,25.21,24.7,1974105,49534448,0.84298,10.987,1.975,5870003699.25,5866269996.75
000917,电广传媒,6.59,5.272,6.26,6.27,6.6,6.23,25430381,164759824,1.79408,67.938,0.908,9341696267.42,9341057202.17
000919,金陵药业,6.15,2.329,6.01,5.98,6.17,5.97,10443200,63903264,1.6796,70.934,1.005,3824835847.2,3823865377.2000003
000920,沃顿科技,11.93,2.58,11.63,11.58,11.93,11.2,15105014,176094158,3.19616,25.383,2.803,5638369937.74,5638101512.74
000921,海信家电,25.15,2.905,24.44,24.3,25.36,23.95,14179608,353800537,1.53498,10.794,1.883,34829258450.65,23232637463.15
000922,佳电股份,10.57,1.929,10.37,10.35,10.58,10.27,9539076,99802471,1.3532,28.568,1.879,8815191684.880001,7451101675.710001
000923,河钢资源,14.58,6.501,13.69,13.79,14.7,13.71,22836100,325338480,3.63689,16.778,0.948,9516788251.38,9154801741.32
000925,众合科技,6.92,3.904,6.66,6.68,6.93,6.66,20694650,141708804,3.08345,-76.889,1.454,4680479417.36,4644374870.96
000926,福星股份,2.07,5.612,1.96,1.96,2.12,1.94,44245451,91256534,2.81243,-0.799,0.63,3297437082.1800003,3256542930.15
000927,中国铁物,2.45,1.24,2.42,2.43,2.46,2.41,36729192,89746484,0.60706,25.735,1.505,14823366420.45,14823358923.45
000928,中钢国际,5.04,2.024,4.94,4.95,5.08,4.95,14142115,71194135,0.98577,14.902,0.841,7230608889.839999,7230520437.84
000929,兰州黄河,7.83,3.162,7.59,7.65,7.89,7.51,2954244,22995617,1.5904,-15.866,4.17,1454547780.0,1454455566.09
000930,中粮科技,4.53,1.116,4.48,4.47,4.56,4.45,14021984,63346207,0.75535,218.841,0.808,8409684053.879999,8409256802.400001
000931,中 关 村,4.14,2.222,4.05,4.02,4.16,4.01,5340849,22004965,0.71114,65.094,1.926,3117945705.48,3109262262.48
000932,华菱钢铁,3.76,1.075,3.72,3.72,3.76,3.7,79519175,296837738,1.16042,9.913,0.461,25765810441.600002,25765810441.600002
000933,神火股份,25.35,1.481,24.98,25.2,25.65,24.7,50217151,1267153627,2.23444,14.006,2.12,57012261514.649994,56972099129.4
000935,四川双马,22.98,3.049,22.3,22.32,23.3,21.9,7296972,166411948,0.9558,58.923,2.24,17543858852.34,17543858852.34
000936,华西股份,4.88,3.83,4.7,4.7,4.89,4.68,13818400,66786923,1.55984,61.0,0.847,4323742888.56,4323130204.56
000937,冀中能源,4.76,-0.833,4.8,4.76,4.8,4.71,23256824,110544121,0.61579,27.451,0.958,18501651306.6,17977251388.600002
000938,紫光股份,41.47,0.048,41.45,41.03,42.68,39.28,327890874,13358643056,11.46442,70.372,7.639,118607512374.78,118607213790.78001
000948,南天信息,12.79,0.709,12.7,12.55,12.87,12.27,10477260,132178950,2.69235,136.938,1.841,4986677419.46,4977219431.89
000949,新乡化纤,5.78,3.77,5.57,5.57,5.85,5.56,41908920,240824867,2.53005,48.368,1.407,9576881549.16,9574251654.939999
000950,重药控股,5.34,3.288,5.17,5.15,5.35,5.11,24368243,129100284,1.42273,24.273,0.781,9146235032.640001,9146235032.640001
000951,中国重汽,22.3,0.905,22.1,22.15,22.57,21.99,8927339,197908874,0.76368,15.704,1.568,26068587407.300003,26068587407.300003
000952,广济药业,5.48,5.996,5.17,5.14,5.52,5.13,12375600,66952986,3.59762,-4.719,3.023,1885119665.72,1885090051.8000002
000953,中哲精化,5.3,4.126,5.09,5.1,5.35,5.06,8286700,43497978,2.26337,265.0,12.571,1940447633.5,1940447633.5
000955,欣龙控股,3.75,4.457,3.59,3.59,3.77,3.57,12915281,48098722,2.39921,2884.615,3.115,2018981250.0,2018673281.25
000957,中通客车,9.87,1.127,9.76,9.73,9.96,9.72,6994135,69219372,1.17964,15.267,1.813,5851961848.320001,5851961848.320001
000958,电投产融,5.39,1.698,5.3,5.26,5.4,5.25,15522300,82902767,0.28834,21.212,2.178,98726069496.67,29016625822.800003
000959,首钢股份,3.84,2.128,3.76,3.76,3.84,3.74,30607828,116374753,0.41075,29.907,0.592,29779074700.8,28614172431.36
000960,锡业股份,32.58,5.471,30.89,31.5,32.6,31.08,42903077,1374072769,2.60741,28.181,2.587,53608172996.159996,53608172996.159996
000962,东方钽业,51.08,5.581,48.38,48.36,51.18,46.92,18481095,914469157,3.67288,99.281,6.729,26942665279.28,25702318959.2
000963,华东医药,28.85,0.945,28.58,28.45,29.15,28.42,17199515,495422604,0.98114,14.807,1.966,50595308064.799995,50574427877.3
000965,天保基建,3.06,1.661,3.01,3.0,3.08,3.0,9971820,30523715,0.8985,176.879,0.616,3396082538.7000003,3396082538.7000003
000966,长源电力,4.33,4.337,4.15,4.13,4.44,4.12,79332426,342213579,2.27899,-227.895,1.12,15072881619.279999,15072881619.279999
000967,盈峰环境,7.39,8.041,6.84,6.81,7.39,6.8,86472836,616661047,2.57538,43.471,1.444,24824405387.19,24813168567.030003
000968,蓝焰控股,6.67,-3.193,6.89,6.5,6.68,6.29,53671523,350129407,5.54743,19.057,1.009,6453242742.2,6453242742.2
000969,安泰科技,15.87,2.321,15.51,15.54,15.88,15.43,18468877,290110774,1.77355,45.227,2.833,16671742830.39,16526222452.769999
000970,中科三环,13.67,5.723,12.93,12.9,13.74,12.77,49920107,657935320,4.1062,180.105,2.543,16618971316.91,16618971316.91
000972,中基健康,3.32,-1.19,3.36,3.36,3.45,3.27,10496303,35208232,1.36089,-55.426,395.238,2560661482.28,2560661482.28
000973,佛塑科技,12.43,3.843,11.97,12.08,12.55,12.05,41276986,508477796,5.82463,111.28,3.339,30555883001.38,8808676851.37
000975,山金国际,22.44,2.936,21.8,22.54,22.59,21.73,72366933,1603245335,2.86802,20.962,3.831,62215515663.84,56621445393.479996
000977,浪潮信息,85.0,-0.363,85.31,86.0,87.43,81.37,84018977,7052436920,5.72792,51.861,5.597,124820515675.00002,124680703340.0
000978,桂林旅游,5.7,3.448,5.51,5.5,5.7,5.49,10028330,56559465,2.14226,241.525,2.491,2668341000.0,2668285425.0
000980,众泰汽车,1.62,7.285,1.51,1.51,1.62,1.5,144509986,227671641,2.86584,-23.143,249.231,8168927337.18,8168851527.66
000981,山子高科,2.51,2.869,2.44,2.43,2.52,2.42,160290300,399353361,1.6849,22.818,8.097,25093651928.88,23878523793.429996
000983,山西焦煤,6.36,1.113,6.29,6.23,6.39,6.19,49585191,313284118,0.87343,30.071,0.975,36106362735.24,36106141248.24
000985,大庆华科,13.97,0.866,13.85,13.75,14.17,13.62,1541800,21549268,1.1893,243.805,2.96,1811063815.0,1811063815.0
000987,越秀资本,7.63,1.194,7.54,7.51,7.64,7.47,32768103,247520421,0.65362,10.916,1.15,38280720685.06,38251819587.94
000988,华工科技,111.76,3.3,108.19,107.52,111.85,105.86,38941104,4270607454,3.87479,76.027,9.615,112374982534.32,112317197026.32
000989,九芝堂,9.19,5.029,8.75,8.61,9.2,8.6,42936041,389112076,6.18538,34.943,2.035,7866107090.28,6379272990.070001
000990,诚志股份,8.77,-1.461,8.9,8.53,8.8,8.08,43779895,373327628,3.60258,-136.392,0.594,10657633181.95,10657633181.95
000993,闽东电力,10.12,2.846,9.84,9.78,10.13,9.7,10345103,103424601,2.259,77.846,1.819,4634468724.599999,4634468724.599999
000995,皇台酒业,9.52,3.254,9.22,9.15,9.52,9.07,7400200,69593497,4.17129,119.0,10.218,1688924160.0,1688924160.0
000997,新 大 陆,16.61,2.468,16.21,16.1,16.65,16.02,15144327,249077700,1.50325,16.521,2.232,16827556368.150002,16733568118.410002
000998,隆平高科,8.12,0.247,8.1,8.08,8.19,8.04,9698500,78872113,0.73786,67.667,1.761,11931918255.32,10673014299.359999
000999,华润三九,24.99,1.174,24.7,24.58,25.12,24.53,10584644,264105084,0.6366,12.131,1.789,41588804271.42,41550723134.97
001201,东瑞股份,11.16,1.639,10.98,10.89,11.18,10.87,1662640,18463650,0.82538,-17.714,0.947,2876869451.1600003,2248070790.6
001202,炬申股份,12.97,-5.946,13.79,12.41,12.99,12.41,9760626,123024063,8.35499,29.477,2.518,2161983696.7,1515206696.35
001203,大中矿业,26.93,2.357,26.31,26.31,26.95,25.8,14140030,375751468,1.08273,53.86,5.625,41285856114.55,35169465690.46
001205,盛航股份,12.56,2.197,12.29,12.27,12.59,12.19,2337500,29069963,1.40404,21.738,1.09,2361324462.4,2091043172.24
001206,依依股份,16.39,-5.805,17.4,16.53,16.75,15.66,12612405,204088521,11.80224,16.39,1.625,3030409513.12,1751508466.62
001207,联科科技,14.46,1.903,14.19,14.21,14.54,14.12,2210280,31822690,0.75534,10.021,1.811,4383371778.24,4231315450.32
001208,华菱线缆,13.99,3.938,13.46,13.39,14.0,13.1,31214084,425689822,9.79316,69.95,3.037,8930522543.68,4459083861.429999
001209,洪兴股份,15.16,3.552,14.64,14.63,15.22,14.58,2026521,30521819,2.10888,94.75,1.521,1993884435.2,1456794681.76
001210,金房能源,18.08,3.079,17.54,17.37,18.19,17.27,4038663,72377207,3.02703,21.092,2.692,3969242447.68,2412231629.28
001211,双枪科技,18.94,2.711,18.44,18.48,19.05,18.34,3923394,73681485,4.20333,631.333,2.194,1894000000.0,1767861910.6799998
001212,中旗新材,35.11,6.717,32.9,32.92,35.15,32.68,5938974,203033003,3.41617,-195.056,3.674,7055692398.64,6103828699.639999
001213,中铁特货,3.5,0.865,3.47,3.48,3.51,3.46,6087900,21278511,0.13698,35.0,0.808,15555555554.0,15555555554.0
001215,千味央厨,30.97,1.875,30.4,30.3,31.5,30.13,2102699,65159947,2.16993,46.924,1.619,3009059012.6200004,3001043852.74
001216,华瓷股份,13.44,2.674,13.09,13.01,13.47,12.95,2609500,34849666,1.0627,15.273,2.082,3923920062.7200003,3300234994.56
001217,华尔泰,8.98,4.297,8.61,8.67,9.01,8.58,4628600,41121887,1.41042,-99.778,1.366,2980192600.0,2946987586.26
001218,丽臣实业,21.37,2.988,20.75,20.9,21.6,20.73,1966480,41896128,1.64231,16.962,1.149,2781909416.2,2558813027.2000003
001219,青岛食品,11.78,0.77,11.69,11.61,11.87,11.61,1607100,18926964,0.84496,20.667,2.103,2296908575.0,2240526550.0
001220,世盟股份,28.38,3.614,27.39,27.42,28.61,27.3,1002752,28270591,4.43526,14.119,1.677,2619190200.0,641633430.24
001221,悍高集团,38.06,3.706,36.7,36.51,38.28,36.22,1742580,65462977,4.83929,20.353,5.17,15224380600.0,1370502539.9999998
001222,源飞宠物,13.1,2.184,12.82,12.81,13.31,12.71,2984800,39096119,2.64145,21.297,1.756,2500659000.0,1480282773.5
001223,欧克科技,30.6,9.993,27.82,27.88,30.6,27.51,2254356,65961002,3.22813,69.911,2.075,3999199680.0,2136944880.0000002
001225,和泰机电,39.42,3.519,38.08,37.88,41.6,37.55,1313700,51471488,6.24419,74.377,1.853,2584800936.0,829348431.6600001
001226,拓山重工,38.38,0.92,38.03,38.02,38.95,37.67,703767,27007391,2.07439,142.148,3.856,2865707946.0,1302095232.0
001227,兰州银行,2.14,0.943,2.12,2.12,2.15,2.1,73809514,157076661,1.75008,7.501,0.396,12188791939.52,9025450066.34
001228,永泰运,26.78,1.709,26.33,26.39,27.14,26.23,1095900,29316689,1.3722,26.0,1.611,2781494229.02,2138774229.02
001229,魅视科技,38.27,-2.323,39.18,39.0,39.48,35.26,11023120,412648677,14.94636,55.464,5.421,5489146467.0,2822458615.35
001230,劲旅环境,17.56,5.975,16.57,16.41,18.23,16.18,10936599,191268254,9.94428,13.937,1.633,3297354971.24,1931227341.68
001231,农心科技,17.47,3.618,16.86,17.13,17.7,17.03,1484060,25870175,2.91204,25.691,1.702,1741403223.45,890322474.45
001233,海安集团,43.23,2.078,42.35,42.35,43.35,42.09,1327329,56971387,3.51954,11.085,1.704,8039627228.820001,1630338480.21
001234,泰慕士,18.63,2.475,18.18,18.0,18.73,18.0,1159000,21493166,1.26687,42.341,2.142,2023024248.0,1704374865.0
001236,弘业期货,7.2,3.597,6.95,6.98,7.21,6.9,11693234,83300531,1.54248,1800.0,3.874,7256000001.6,5458160001.6
001237,惠康科技,53.1,3.61,51.25,50.81,53.2,50.81,2056273,107561550,5.89933,0.0,3.978,7877460932.999999,1850855086.8
001238,浙江正特,23.46,2.85,22.81,22.76,23.57,22.66,434440,10104455,0.29934,71.091,3.12,3639772080.0,3404840590.2
001239,永达股份,11.06,1.748,10.87,10.83,11.09,10.73,2693801,29563792,2.36298,55.83,1.956,2654400000.0,1260840000.0
001248,华润新能,13.97,10.0,12.7,12.68,13.97,12.6,180153296,2428915559,16.95714,24.946,1.961,181687182294.19998,14841780960.27
001255,博菲电气,22.48,3.594,21.7,21.73,22.79,21.62,1294085,28970234,1.67481,118.316,2.17,1955943976.3200002,1736979784.32
001256,炜冈科技,23.07,2.442,22.52,22.17,23.2,22.17,2048600,46536736,1.91615,24.543,2.508,3290071713.06,2466472713.06
001257,盛龙股份,24.15,2.071,23.66,23.62,24.15,23.18,12315617,291610784,8.99292,43.909,5.801,44338212230.55,3307293910.2
001258,立新能源,14.33,9.977,13.03,13.02,14.33,13.0,84052490,1162371696,9.00572,159.222,4.383,13374666676.22,13374526958.72
001259,利仁科技,44.77,1.061,44.3,43.15,45.14,43.15,1507200,66537090,3.17008,349.493,4.534,3294574515.76,2128567220.23
001260,坤泰股份,15.01,3.091,14.56,14.49,15.15,14.49,859383,12842047,0.74729,41.694,2.076,1726150000.0,1726150000.0
001266,宏英智能,31.56,3.036,30.63,30.49,31.57,30.15,2364120,73305594,4.06572,210.4,3.317,3271246452.72,1835139739.32
001267,汇绿生态,34.1,10.0,31.0,31.0,34.1,30.9,20925880,695142947,3.43861,310.0,16.306,26768616894.800003,20751778627.8
001268,联合精密,18.18,0.387,18.11,18.05,18.49,17.83,3483120,63138103,3.69219,37.102,2.691,2739774486.06,1715057877.06
001269,欧晶科技,17.45,3.254,16.9,16.92,17.53,16.8,2319040,40217449,1.20524,-12.0,4.982,3357595786.7000003,3357595786.7000003
001270,铖昌科技,102.0,5.514,96.67,96.5,102.0,96.48,9304062,930499233,4.54293,177.237,13.474,21023719902.0,20889932112.0
001277,速达股份,25.85,1.772,25.4,25.41,26.03,25.21,905200,23286743,1.98729,22.675,1.25,1964600000.0,1177454290.65
001278,一彬科技,13.95,2.952,13.55,13.55,14.04,13.44,2054100,28404917,2.40778,-23.32,1.461,1726080930.0,1190086720.2
001279,强邦新材,23.46,1.911,23.02,22.99,23.65,22.62,626595,14637157,1.56649,70.135,3.686,3753600000.0,938400000.0
001280,中国铀业,61.18,0.0,61.18,61.29,61.57,60.45,5124492,312053268,2.94973,68.742,7.431,126531363625.24,10628634562.14
001282,三联锻造,14.76,4.017,14.19,14.16,14.76,14.16,2119416,30975681,1.38771,30.122,1.984,3279459456.0,2254253472.0
001283,豪鹏科技,41.67,2.711,40.57,41.4,42.47,40.83,2067900,86232332,1.99992,16.87,1.518,5403770600.400001,4308632079.66
001285,瑞立科密,39.91,1.475,39.33,39.12,39.96,39.12,579740,23033494,1.39707,17.581,1.858,7190911323.440001,1656136090.7
001286,陕西能源,10.4,-0.288,10.43,10.36,10.53,10.3,19492649,202345412,1.4439,13.0,1.419,39000000000.0,14040000000.0
001287,中电港,22.38,0.675,22.23,22.12,22.5,21.3,24851378,549648738,3.27035,59.84,3.071,17006564170.86,17006564170.86
001288,运机集团,26.04,4.16,25.0,25.12,26.14,24.9,3903000,99843130,2.56991,31.0,2.606,6087210732.12,3954772321.0800004
001289,龙源电力,16.42,2.497,16.02,15.95,16.53,15.9,6532869,106804362,0.12957,30.329,1.79,137268181412.87999,82788558972.88
001296,长江材料,16.77,6.072,15.81,16.0,17.02,15.83,3061111,50784981,3.97048,19.713,1.381,2508642512.22,1292911155.9
001298,好上好,16.08,1.196,15.89,15.8,16.18,15.63,6526965,104576576,1.60203,61.846,4.128,6954825554.16,6551304723.839999
001299,美能能源,9.45,2.829,9.19,9.19,9.48,9.06,2875482,26933224,1.01652,21.977,2.391,2969333517.15,2673171358.2000003
001300,三柏硕,9.88,2.917,9.6,9.65,9.98,9.52,3294300,32390422,1.35136,-34.497,2.502,2408506030.32,2408506030.32
001301,尚太科技,54.82,-1.58,55.7,55.5,56.8,53.59,8289739,457610227,3.18727,15.102,2.782,19988258439.4,14258078212.52
001306,夏厦精密,46.19,2.44,45.09,45.0,46.58,45.0,559500,25800402,3.60968,-171.074,2.263,2906621225.0,715945000.0
001308,康冠科技,16.95,1.924,16.63,16.61,16.95,16.58,1509802,25412724,0.30987,23.542,1.479,11934347382.449999,8258661488.700001
001309,德明利,401.6,0.428,399.89,399.89,405.58,378.0,21502094,8451611614,13.0262,130.39,13.755,91101216252.8,66291312816.0
001311,多利科技,14.67,3.092,14.23,14.22,14.73,14.19,3999321,58310948,2.25784,19.56,1.26,5921723505.78,2598505373.88
001312,福恩股份,17.47,4.548,16.71,16.7,17.57,16.68,3433424,59073182,6.00666,13.235,3.014,4076333344.98,998589899.43
001313,粤海饲料,7.01,0.863,6.95,6.96,7.04,6.9,7488700,52306036,1.07111,233.667,1.915,4907000000.0,4901064289.51
001314,亿道信息,50.35,4.874,48.01,47.94,50.54,46.93,6758800,332853112,5.44628,109.457,3.401,7181621899.999999,6248404135.45
001316,润贝航科,25.15,2.528,24.53,24.09,25.33,24.09,1800676,44941452,1.19885,15.594,2.972,4053213938.2,3777547957.1
001317,三羊马,51.81,10.0,47.1,47.97,51.81,47.28,5364111,267515039,6.27518,-471.0,4.366,4433163994.38,4428792525.63
001318,阳光乳业,9.75,1.987,9.56,9.56,9.83,9.5,2719400,26492646,0.96207,26.38,1.864,2755935000.0,2755935000.0
001319,铭科精技,17.61,5.766,16.65,16.7,17.63,16.61,2406000,41793639,3.79109,17.681,1.767,2490054000.0,1117611165.75
001322,箭牌家居,5.95,1.363,5.87,5.85,5.99,5.82,3109400,18432075,0.39579,119.0,1.231,5754619612.0,4674391251.25
001323,慕思股份,15.4,0.065,15.39,15.3,15.57,14.81,3050210,46816390,0.97999,12.419,1.455,6700243765.6,4793219800.599999
001324,长青科技,18.24,2.357,17.82,17.85,18.3,17.49,1646273,29632451,1.19295,59.549,2.184,2517120000.0,2517120000.0
001325,元创股份,34.35,2.476,33.52,33.63,34.42,33.53,487327,16648930,2.48636,12.817,1.475,2693040000.0,673260000.0
001326,联域股份,47.53,5.318,45.13,45.29,47.69,45.0,1329433,62235453,5.53531,135.8,2.815,3479196000.0,1141543647.37
001328,登康口腔,31.42,10.014,28.56,28.55,31.42,28.27,3595849,109261998,2.22355,29.924,3.438,5409700796.000001,5081144998.0
001330,博纳影业,4.69,4.922,4.47,4.48,4.7,4.48,54499100,252899068,4.68669,-4.383,1.696,6446494034.96,5453753940.18
001331,胜通能源,44.35,6.024,41.83,41.83,46.01,41.53,14477087,642599375,5.06486,680.215,12.342,18150148800.0,12676744552.500002
001332,锡装股份,29.71,3.16,28.8,28.54,29.71,28.54,1795515,52586810,2.6717,14.422,1.729,4595721060.0,1996657608.71
001333,光华股份,17.6,2.504,17.17,17.12,17.74,17.07,872000,15252027,0.68125,19.556,1.269,2252800000.0,2252800000.0
001335,信凯科技,29.74,4.059,28.58,29.0,29.78,28.65,902680,26612078,3.53382,32.681,2.811,2787814514.3999996,759679452.1999999
001336,楚环科技,20.25,2.949,19.67,19.72,20.35,19.41,1281600,25748153,2.59116,42.188,1.987,1627563375.0,1001575327.5
001337,四川黄金,38.96,5.155,37.05,38.15,39.15,37.61,20301514,778486856,4.83369,35.099,7.783,16363200000.0,16363200000.0
001338,永顺泰,8.32,2.463,8.12,8.05,8.35,8.05,3972500,32873787,0.79176,17.702,1.116,4174400538.88,4174400538.88
001339,智微智能,75.3,1.128,74.46,73.73,76.0,72.21,9194360,682631538,5.67905,110.735,9.086,24697231494.6,12191045301.6
001356,富岭股份,8.32,1.961,8.16,8.15,8.37,8.12,2833564,23472731,1.3385,52.0,2.408,4903142400.0,1761314880.0000002
001358,兴欣新材,22.3,10.015,20.27,20.47,22.3,20.16,1956660,41681040,3.83837,57.179,1.886,2747360000.0,1136771668.4
001359,平安电工,89.27,7.723,82.87,84.48,89.62,81.83,3983320,343678260,6.60696,68.532,10.414,21527827756.78,5382062411.700001
001360,南矿集团,13.91,2.961,13.51,13.42,13.98,13.42,3113228,43033387,2.48097,57.958,1.983,2837640000.0,1745487364.14
001365,天海电子,36.17,1.516,35.63,35.1,36.2,33.87,7145310,251640894,12.42541,0.0,3.06,18989250000.0,2079979215.8200002
001366,播恩集团,10.44,1.953,10.24,10.1,10.48,10.05,3257500,33738268,2.02732,-87.0,2.085,1677499200.0000002,1677499200.0000002
001367,海森药业,17.5,3.184,16.96,17.0,17.59,16.78,1310244,22797620,1.07718,19.231,1.747,2666146000.0,2128648235.0
001368,通达创智,19.67,3.745,18.96,18.83,19.71,18.78,1603800,31193905,1.48389,22.609,1.571,2225073625.88,2125945382.33
001369,双欣材料,12.6,2.606,12.28,12.15,12.64,12.09,12400781,153904118,5.97762,20.323,2.047,14452200000.0,2613913255.8
001373,翔腾新材,24.6,3.101,23.86,23.45,24.7,23.45,1247399,30262851,2.97279,-48.751,2.003,1689697444.8,1032227857.2
001376,百通能源,10.14,3.787,9.77,9.66,10.15,9.6,12063295,120466899,5.63596,23.045,3.654,4673526000.0,2170381448.8199997
001378,德冠新材,16.18,2.73,15.75,15.65,16.24,15.55,3338960,53662163,3.95884,26.097,1.475,2804538942.4,1364650501.98
001379,腾达科技,14.65,3.169,14.2,14.18,14.7,14.14,1875246,27265526,2.78649,40.694,1.941,2930000000.0,985910938.75
001380,华纬科技,15.4,2.394,15.04,14.86,15.55,14.86,1199534,18404295,0.51541,15.098,2.121,4171154803.2,3584078421.0
001382,新亚电缆,17.24,2.012,16.9,16.37,17.36,16.14,9779988,165773220,15.52379,66.308,4.331,7102880000.0,1086120000.0
001386,马可波罗,14.82,2.207,14.5,14.33,14.84,14.21,4104017,60140150,3.81617,13.473,1.448,17708714400.0,1593784296.0
001387,雪祺电气,10.75,2.969,10.44,10.43,10.8,10.41,2161510,23082820,1.85546,19.613,1.49,1967576800.0,1252316670.5
001388,信通电子,22.04,2.799,21.44,20.81,22.17,20.48,12304195,266326884,9.83403,22.04,3.558,5152202640.0,2757613326.88
001389,广合科技,167.51,4.368,160.5,160.25,168.35,158.21,6929127,1137009297,4.54796,69.796,10.984,79183512061.64,25521303313.94
001390,古麒绒材,17.38,1.816,17.07,17.07,17.6,17.06,767751,13327099,0.64637,17.38,2.085,3476000000.0,2064383365.0
001391,国货航,4.27,2.153,4.18,4.18,4.28,4.16,18271137,77652140,1.20256,20.333,1.909,52131922830.75,6487641665.4
001393,维通利,44.52,5.573,42.17,42.21,45.87,42.21,4008627,175885650,8.34432,27.652,4.412,11100320029.68,2138748858.12
001395,亚联机械,27.77,2.548,27.08,26.91,27.89,26.3,3813637,103961756,7.333,12.68,2.528,3149451240.0,1444220505.0000002
001396,誉帆科技,31.48,2.374,30.75,30.39,31.51,30.39,622022,19430971,2.73808,26.906,2.352,3365288055.6800003,715145011.2
001399,惠科股份,26.21,4.422,25.1,24.88,26.21,23.99,49950849,1266947878,11.60119,0.0,7.244,191276248430.56,11285154019.51
001400,江顺科技,70.29,4.754,67.1,67.14,70.65,66.45,1646053,113377310,3.56046,47.635,4.601,5904360000.0,3249612135.0
001696,宗申动力,14.85,2.697,14.46,14.35,14.87,14.35,22770665,333523335,2.55453,25.551,3.059,17003649762.0,13237068735.0
001872,招商港口,21.1,0.524,20.99,20.96,21.19,20.86,2721600,57230147,0.11821,11.381,0.798,52373328813.50001,48577535240.5
001896,豫能控股,14.15,-1.668,14.39,13.71,14.8,13.58,113823580,1608694605,7.46002,55.317,6.059,21589805819.5,21589805819.5
001914,招商积余,8.76,1.86,8.6,8.61,8.84,8.59,7688883,67202373,0.72969,14.163,0.842,9230585956.08,9230552668.08
001965,招商公路,10.29,1.18,10.17,10.12,10.35,10.11,11996779,123255466,0.17655,15.693,0.997,69921527467.68,69921527467.68
001979,招商蛇口,6.85,1.331,6.76,6.76,6.95,6.74,41757540,286463865,0.47079,85.625,0.633,61759820371.350006,60757538673.75
002001,新 和 成,29.86,0.37,29.75,29.41,30.07,29.03,17755216,527700913,0.58466,13.511,2.612,91772371364.8,90680338850.08
002003,伟星股份,10.35,3.5,10.0,9.96,10.44,9.92,20497964,209922764,2.00547,18.818,2.633,12305007908.550001,10578743983.8
002004,华邦健康,4.27,1.667,4.2,4.22,4.29,4.17,26335729,111778057,1.39837,11.812,0.813,8454254945.57,8041786771.83
002005,德豪润达,2.28,0.441,2.27,2.26,2.33,2.24,15176114,34646509,0.86623,116.327,12.013,3995528676.2400002,3994501308.24
002006,精工科技,12.9,1.815,12.67,12.61,12.91,12.61,5939833,76301834,1.14273,35.626,2.682,6705335376.0,6705335376.0
002007,华兰生物,12.94,1.49,12.75,12.71,13.02,12.65,10010255,129425025,0.63616,25.121,2.016,23624441358.84,20361647118.760002
002008,大族激光,103.32,1.533,101.76,101.77,103.77,98.0,41513890,4191749250,4.33916,89.843,5.147,106378624114.56,98849073108.23999
002009,天奇股份,16.1,3.737,15.52,15.51,16.13,15.44,11002000,175745669,3.10749,115.0,3.154,6475954632.7,5700165860.9
002010,传化智联,4.57,2.697,4.45,4.48,4.58,4.45,21223006,96540437,0.7697,21.425,0.696,12631621249.56,12600975277.42
002011,盾安环境,10.32,1.077,10.21,10.18,10.37,10.14,9673489,99394950,0.91129,10.118,1.625,11088606138.480001,10954839980.64
002012,凯恩股份,6.01,4.887,5.73,5.9,6.02,5.46,41769874,237638647,8.93234,85.857,1.801,2810429074.7,2810429074.7
002014,永新股份,10.79,1.03,10.68,10.68,10.83,10.63,1953100,21043462,0.32406,14.986,2.574,6608787234.14,6503071853.07
002015,协鑫能科,14.72,1.517,14.5,14.2,14.85,13.89,74915843,1081526650,4.61496,57.59,1.977,23895338318.079998,23895338318.079998
002016,世荣兆业,4.11,1.985,4.03,4.03,4.16,4.01,8916300,36733069,1.10201,24.205,0.674,3325383047.5200005,3325383047.5200005
002017,东信和平,12.93,5.122,12.3,12.31,12.96,12.21,15928639,203251584,2.74591,45.998,4.016,7504984583.37,7500510454.26
002019,亿帆医药,10.05,2.551,9.8,9.79,10.1,9.63,10165596,101932867,1.20657,30.455,1.374,12224720354.249998,8467308965.25
002020,京新药业,13.84,2.823,13.46,13.4,13.95,13.31,13320045,183291375,1.83987,15.043,1.955,11916643297.6,10019721756.4
002021,中捷资源,2.36,6.306,2.22,2.28,2.39,2.23,41533398,97411182,3.47433,-761.29,4.604,2821326482.2799997,2821233422.76
002022,科华生物,4.95,3.992,4.76,4.8,4.96,4.74,7825148,38294007,1.52157,-3.477,1.005,2546057908.35,2545695939.6
