代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002273,水晶光电,27.32,0.663,27.14,26.65,27.85,26.36,54070256,1475998994,3.95806,31.767,3.726,37992072277.72,37321343219.64
002274,华昌化工,5.6,1.083,5.54,5.54,5.6,5.46,23972309,132832689,2.55609,-26.095,1.011,5333242017.599999,5251955128.0
002275,桂林三金,13.16,0.076,13.15,13.13,13.18,13.0,1667600,21813014,0.29528,17.784,2.326,7732402776.0,7432127173.8
002276,万马股份,10.49,-1.595,10.66,10.59,10.67,10.35,22200937,233056465,2.20446,30.432,1.732,10606181428.539999,10564380876.539999
002277,友阿股份,5.81,-0.172,5.82,5.83,5.84,5.71,17843667,103058170,1.27987,-24.208,1.267,8100143968.0,8100143968.0
002278,神开股份,7.97,0.0,7.97,7.96,8.01,7.84,7102083,56357323,1.97939,51.419,2.192,3097284774.58,2859644862.64
002279,久其软件,6.98,-0.143,6.99,6.88,7.15,6.82,68258300,478362330,8.58056,132.952,4.31,6018203959.58,5552585009.3
002281,光迅科技,175.49,2.297,171.55,165.39,180.0,162.0,50783418,8787535299,6.45828,145.033,14.05,145279192580.62,137993131021.48
002282,博深股份,5.87,0.0,5.87,5.85,5.89,5.76,3374400,19670681,0.66818,20.241,0.85,3092541102.7599998,2964438860.06
002283,天润工业,8.92,-0.668,8.98,8.94,9.05,8.68,17790014,157914991,1.77399,27.03,1.628,10163958027.76,8945212638.68
002284,亚太股份,9.51,-1.959,9.7,9.61,9.68,9.41,22497473,214621093,3.07263,14.409,2.005,7028844309.4800005,6963111189.4800005
002285,世联行,2.16,0.0,2.16,2.15,2.17,2.11,30710394,65729681,1.55477,-6.545,1.966,4304510722.08,4266515054.1600003
002286,保龄宝,8.07,0.248,8.05,7.99,8.07,7.88,9578349,76372441,2.59092,19.683,1.332,3066417456.6000004,2983394813.7599998
002287,奇正藏药,20.42,-0.874,20.6,20.6,20.7,20.27,1835900,37468246,0.32155,17.117,2.317,11682653705.259998,11658704904.64
002289,宇顺电子,33.7,4.141,32.36,32.09,33.91,31.71,5741250,190719835,2.09205,-646.833,35.597,9444550802.1,9248332552.1
002290,禾盛新材,57.2,1.508,56.35,55.55,58.0,54.56,6766203,382155012,2.73573,86.667,13.488,14192025276.0,14147093989.599998
002291,遥望科技,5.7,-3.39,5.9,5.76,5.87,5.63,82948236,475526782,9.54388,-8.143,1.792,5330243012.099999,4954014039.0
002292,奥飞娱乐,8.16,-1.805,8.31,8.3,8.38,8.1,50476121,414254562,4.95893,163.2,4.058,12066189527.52,8305929204.96
002293,罗莱生活,11.16,-0.446,11.21,11.2,11.26,11.01,5595750,62275553,0.67399,17.839,2.152,9343276779.960001,9265475476.08
002294,信立泰,33.85,-1.456,34.35,34.5,34.69,33.68,24516842,833777884,2.19968,58.362,4.125,37736539709.75,37728050163.6
002295,精艺股份,8.6,0.35,8.57,8.52,8.66,8.42,2628834,22467716,1.04974,-40.952,1.659,2155297600.0,2153672200.0
002296,辉煌科技,9.08,0.442,9.04,8.99,9.1,8.9,10100120,91151276,2.90722,18.917,1.419,3537390213.6,3154532231.52
002297,博云新材,18.72,4.815,17.86,17.8,19.15,17.74,85313822,1578979571,14.88625,173.494,4.748,10728522211.68,10728522211.68
002298,中电鑫龙,8.56,-2.506,8.78,8.75,8.85,8.42,70029558,603391824,10.59838,-15.018,3.395,6335349312.559999,5656079808.72
002299,圣农发展,16.63,-0.06,16.64,16.67,16.73,16.48,6894600,114383874,0.56578,14.844,1.801,20667270454.86,20265313609.68
002300,太阳电缆,7.26,-1.759,7.39,7.34,7.41,7.14,35595213,257724488,4.92807,63.076,2.755,5244142662.0,5243861779.86
002301,齐心集团,7.07,2.168,6.92,6.95,7.14,6.9,13224000,93262437,1.84181,64.273,1.64,5118736086.309999,5076190876.610001
002302,西部建设,5.08,9.957,4.62,4.59,5.08,4.59,17262902,85666166,1.36752,-8.591,0.827,6412759864.32,6412759864.32
002303,美盈森,5.59,6.883,5.23,5.24,5.61,5.1,147376663,788381492,15.24248,32.805,1.906,8560099399.15,5404865108.629999
002304,洋河股份,40.88,-0.993,41.29,41.39,41.48,40.6,7677223,313970903,0.50964,27.916,1.251,61583474625.12,61582021341.12
002305,*ST南置,2.15,4.369,2.06,2.07,2.17,2.04,31986039,67174509,1.84453,-2.067,14.9,3728563905.5,3728322043.4
002306,ST云网,1.87,1.081,1.85,1.85,1.92,1.84,9348900,17492517,1.15037,-27.663,23.463,1626455875.0,1519727575.41
002307,北新路桥,3.12,0.645,3.1,3.08,3.19,3.08,43530458,136223957,2.67202,-39.0,1.192,5144190654.72,5082863875.44
002309,中利集团,3.23,-2.417,3.31,3.28,3.3,3.17,174089234,561312320,7.23523,-161.5,5.183,9714759193.550001,7771807354.839999
002310,东方新能,2.48,-2.745,2.55,2.53,2.54,2.44,132892148,329339680,3.02096,-248.0,6.211,14878318850.16,10909543440.960001
002311,海大集团,47.58,1.256,46.99,47.17,47.74,46.8,9099317,429992748,0.55013,18.442,3.098,78774990210.54,78699108817.68001
002312,川发龙蟒,8.49,-1.049,8.58,8.54,8.58,8.41,18879050,160197536,1.00217,38.591,1.652,16026651481.560001,15993624991.019999
002313,日海智能,8.41,2.812,8.18,8.12,8.41,8.12,10632831,88365083,2.84017,-13.787,41.064,3148704000.0,3148482606.7500005
002314,南山控股,2.14,1.422,2.11,2.1,2.16,2.08,32887550,69786446,2.45737,-2.932,0.86,5794654577.82,2864013443.46
002315,焦点科技,27.52,-2.238,28.15,28.41,28.7,27.38,12177806,339120122,4.63187,17.337,3.945,11349430430.079998,7235373107.84
002316,亚联发展,4.51,3.917,4.34,4.35,4.51,4.33,15785350,69977396,4.63206,287.261,22.641,1772971200.0,1536940350.0
002317,众生药业,27.4,-0.436,27.52,27.72,27.95,27.03,30627829,842128590,4.02142,83.03,5.598,23288095069.8,20868316924.399998
002318,久立特材,19.89,-2.164,20.33,20.22,20.38,19.68,14735845,293983046,1.5446,12.509,2.132,19435925620.8,18975559219.11
002319,乐通股份,11.35,5.778,10.73,10.73,11.8,10.73,26585252,300595050,12.69152,-227.0,13.303,2377512988.5,2377512988.5
002320,海峡股份,6.8,-1.163,6.88,6.87,6.89,6.72,14601983,99244473,0.6531,87.742,3.69,15203426311.6,15203426311.6
002321,华英农业,1.93,1.047,1.91,1.92,1.94,1.87,21742400,41409927,1.02372,-64.333,4.466,4116477837.0299997,4099061590.37
002322,理工能科,10.78,0.654,10.71,10.71,10.82,10.61,3369200,36102597,0.95879,17.672,1.388,3940391516.6,3788087731.1200004
002323,*ST雅博,1.33,-2.206,1.36,1.35,1.35,1.32,46976200,62563615,2.21535,-16.625,14.712,2820737338.86,2820252952.86
002324,普利特,9.31,-1.481,9.45,9.45,9.48,9.21,18646199,174023487,2.40201,27.799,2.208,10355850468.88,7227129206.22
002326,永太科技,19.31,0.573,19.2,19.1,19.41,19.0,35642076,685218421,4.39067,-386.2,6.426,17864214651.16,15675260664.460001
002327,富安娜,6.49,-0.307,6.51,6.47,6.53,6.41,3396700,21966628,0.69182,16.225,1.436,5411802275.11,3186482064.81
002328,新朋股份,7.06,2.023,6.92,6.9,7.25,6.86,55332860,391003790,9.69406,39.222,1.595,5448696200.0,4029785836.7000003
002329,皇氏集团,3.21,-2.432,3.29,3.3,3.32,3.17,45800508,147251764,7.02901,-5.896,5.363,2672016791.8500004,2091613286.0400002
002330,得利斯,3.83,0.262,3.82,3.8,3.85,3.76,8299450,31574183,1.30669,547.143,1.058,2433257560.7,2432621397.7000003
002331,皖通科技,7.05,0.858,6.99,6.96,7.12,6.93,7252491,50969521,1.80375,-9.138,2.092,3020288730.4500003,2834654101.8
002332,仙琚制药,8.46,-1.628,8.6,8.63,8.64,8.45,10513100,89428489,1.06778,18.8,1.377,8368673166.36,8329493595.059999
002333,罗普斯金,5.47,2.052,5.36,5.33,5.5,5.31,14740100,79996402,2.21154,69.241,1.911,3691838656.0,3645806762.6099997
002334,英威腾,6.7,-0.888,6.76,6.73,6.77,6.6,9437100,63152658,1.28394,25.879,1.797,5494392620.0,4924581029.8
002335,科华数据,30.99,-1.93,31.6,31.21,31.45,30.66,23272954,723081617,3.52762,37.337,3.603,23379178574.91,20445177795.18
002337,赛象科技,4.6,1.099,4.55,4.52,4.61,4.51,7224100,33024385,1.2286,57.5,2.029,2707632450.0,2704784047.2
002338,奥普光电,42.17,0.596,41.92,41.16,42.5,41.1,7282097,305127197,3.03421,124.029,7.002,10120800000.0,10120800000.0
002339,积成电子,7.3,-1.084,7.38,7.38,7.38,7.18,13688555,99556665,2.8594,182.5,2.107,3679873600.2000003,3494659496.7
002340,格林美,6.75,-1.316,6.84,6.94,6.99,6.71,165684001,1134093337,3.26408,21.774,1.578,34440927711.75,34262877703.5
002342,巨力索具,8.23,1.856,8.08,8.02,8.29,7.99,61238542,500685874,6.41449,452.198,3.23,7900800000.0,7857098700.0
002343,慈文传媒,5.17,-0.577,5.2,5.2,5.32,5.08,11219380,58171694,2.36856,-135.696,2.563,2448927078.62,2448927078.62
002344,海宁皮城,3.78,0.8,3.75,3.74,3.79,3.71,7715900,28910323,0.60221,63.0,0.573,4848292108.8,4843200947.76
002345,潮宏基,10.69,0.376,10.65,11.03,11.2,10.63,34491095,377273603,3.97716,19.089,2.361,9498200837.83,9270681911.85
002346,柘中股份,20.19,0.95,20.0,20.03,20.39,19.23,10106429,201299618,2.57742,19.99,3.081,8915407649.039999,7916771060.25
002347,泰尔股份,5.93,0.338,5.91,5.91,5.99,5.82,10056500,59397610,2.03827,-31.526,2.711,2992884496.68,2925760602.9300003
002348,高乐股份,11.85,-2.228,12.12,11.74,12.13,11.65,74283256,880158548,8.22142,-259.868,29.581,11768699520.0,10706866038.15
002349,精华制药,6.66,-0.299,6.68,6.7,6.73,6.6,8760800,58245848,1.07603,24.869,1.96,5535314531.280001,5422444847.28
002350,北京科锐,16.37,1.425,16.14,16.29,16.44,15.6,23841865,381060431,4.4938,154.143,4.956,8877964215.87,8685104662.27
002351,漫步者,10.25,-1.062,10.36,10.35,10.36,10.21,6762300,69454584,1.2978,21.354,2.964,9113346750.0,5340831943.75
002352,顺丰控股,33.72,-0.853,34.01,34.02,34.14,33.67,17303945,585462784,0.36057,15.121,1.769,177546188390.16,161826166533.48
002353,杰瑞股份,144.57,-2.967,148.99,146.0,151.97,142.8,16458514,2413959468,2.38171,54.761,6.301,148018837776.81,99903452570.54999
002354,天娱数科,8.1,2.273,7.92,7.99,8.23,7.84,441402055,3535214191,27.15161,-274.576,9.745,13402145142.0,13168119609.9
002355,兴民智通,5.04,2.024,4.94,5.27,5.43,4.98,106167870,555099376,17.17464,-9.692,4.117,3369144240.0,3115559916.0
002356,鹏飞绿能,2.71,0.37,2.7,2.7,2.72,2.65,16633570,44630269,1.26853,92.491,5.929,3553499751.91,3553479426.91
002357,富临运业,8.97,0.336,8.94,8.89,8.97,8.78,5452000,48454096,1.7392,16.411,1.589,2811996652.92,2811895740.42
002358,森源电气,5.63,-1.745,5.73,5.7,5.71,5.55,23837500,133833339,2.56385,62.556,1.561,5234531780.51,5234524602.26
002360,ST同德,5.19,0.387,5.17,5.15,5.21,5.13,3189704,16484249,0.97988,-1.874,2.269,2085208347.1200001,1689447336.42
002361,神剑股份,11.7,2.542,11.41,11.41,12.3,11.32,221816226,2631122790,27.41793,835.714,5.078,11127109137.3,9465522171.3
002362,汉王科技,16.08,-0.924,16.23,16.18,16.47,15.91,5798602,93824800,2.79324,-20.06,4.331,3930830707.68,3338110426.56
002363,隆基机械,6.44,0.468,6.41,6.4,6.45,6.31,5185000,33115244,1.24712,40.25,1.23,2684805738.44,2677482595.48
002364,中恒电气,38.54,-1.205,39.01,38.49,39.34,37.64,23888083,920476804,4.28022,175.182,8.685,21719793558.399998,21509344924.9
002365,永安药业,12.91,1.255,12.75,12.97,13.14,12.5,28008156,358573912,11.41846,166.152,1.906,3804351075.0,3166674108.97
002366,融发核电,6.4,-5.045,6.74,6.53,6.63,6.36,140742186,908983284,7.60622,-164.103,2.869,13318000896.0,11842283680.0
002367,康力电梯,5.42,0.185,5.41,5.41,5.44,5.34,7561304,40835368,0.95162,13.101,1.183,4323780371.52,4306600462.0199995
002368,太极股份,14.76,-1.469,14.98,14.8,15.19,14.64,9683667,144278879,1.55793,-12.057,2.312,9198893781.36,9174431442.960001
002369,卓翼科技,6.27,10.0,5.7,5.75,6.27,5.71,27497977,169185084,4.85655,-13.759,19.006,3554815875.6000004,3550095988.8900003
002370,亚太药业,5.13,0.786,5.09,5.09,5.15,5.05,19805200,100941758,2.6562,39.462,3.423,3825274428.9,3825043578.8999996
002371,北方华创,742.5,1.13,734.2,717.5,764.68,709.0,10759015,7971136882,1.48378,97.127,13.712,538824231000.0,538394062140.0
002372,伟星新材,8.61,-0.462,8.65,8.65,8.69,8.52,12616051,108362892,0.85773,18.319,2.742,13707447076.679998,12664085950.74
002373,千方科技,8.01,-1.718,8.15,8.08,8.18,7.99,22458933,181347435,1.6303,47.118,1.099,12657307602.15,11034528949.259998
002374,中锐股份,3.14,1.29,3.1,3.11,3.14,3.06,22834700,70915886,2.10417,-13.083,6.368,3407557148.6200004,3407557148.6200004
002375,亚厦股份,3.52,-0.283,3.53,3.52,3.53,3.47,12306068,43098078,0.92458,14.08,0.567,4716787672.96,4685107542.72
002376,新北洋,6.99,10.079,6.35,6.99,6.99,6.74,38308497,266856382,4.86684,73.656,1.486,5665832161.589999,5502062500.95
002377,国创高新,2.63,1.154,2.6,2.59,2.63,2.57,18301600,47612835,2.09779,121.759,6.063,2409935278.63,2294471624.73
002378,章源钨业,26.37,4.601,25.21,26.02,27.0,25.53,89070265,2325946696,7.45282,109.875,11.647,31681383852.420002,31515350500.53
002379,宏桥控股,18.86,0.106,18.84,19.15,19.2,18.51,62325878,1171775910,5.48463,13.758,4.701,245766889289.71997,21432008981.579998
002380,科远智慧,29.35,-0.475,29.49,29.18,29.81,28.98,6139800,180174124,4.3176,50.603,2.895,7043754898.15,4173687106.5
002381,双箭股份,5.36,1.132,5.3,5.31,5.37,5.23,4130700,21927271,1.28272,33.5,1.022,2206057651.2,1726062040.0
002382,蓝帆医疗,5.88,-0.843,5.93,5.95,5.98,5.82,12060396,70808241,1.20871,-7.737,0.858,5924633468.88,5867018294.76
002383,合众思壮,7.07,0.856,7.01,7.0,7.18,6.93,12332836,86945433,1.66579,-33.084,3.487,5234347356.349999,5234347356.349999
002384,东山精密,187.68,-0.609,188.83,180.0,195.55,178.99,85929115,16095175805,6.19835,237.57,15.185,343756101605.76,260184860972.63998
002385,大北农,3.03,-0.329,3.04,3.04,3.05,2.97,91237253,274821392,2.63418,-20.2,1.757,13029238051.95,10494700143.210001
002386,天原股份,5.92,1.197,5.85,5.84,6.0,5.81,22384617,132464906,1.72004,87.834,1.007,7705750672.160001,7704314859.04
002387,维信诺,7.18,0.843,7.12,7.12,7.19,7.02,15679514,111702887,1.12398,-4.197,3.846,10028995588.74,10016073742.74
002388,新亚制程,5.02,2.24,4.91,4.91,5.09,4.84,48355600,240388880,9.55402,-114.091,2.673,2563701952.0,2540764793.9
002389,航天彩虹,18.95,2.599,18.47,18.75,19.34,18.75,40468644,769694791,4.10949,631.667,2.301,18664158597.95,18661224285.2
002390,信邦制药,2.93,-0.34,2.94,2.94,2.95,2.89,19755248,57698909,1.02476,46.215,0.833,5695485973.24,5648426630.87
002391,长青股份,5.28,0.38,5.26,5.26,5.28,5.2,5449032,28604533,1.17411,81.481,0.801,3429848664.0,2450439082.08
002392,北京利尔,7.37,-0.808,7.43,7.42,7.5,7.28,14153600,104481024,1.22272,21.676,1.473,8773917483.43,8531118228.27
002393,力生制药,14.28,-1.04,14.43,14.47,14.49,14.14,2268516,32365552,0.75562,8.815,0.956,4402425025.32,4287105086.04
002394,联发股份,9.63,5.361,9.14,9.2,9.65,9.04,7088800,67084720,2.19385,10.245,0.718,3117231000.0,3111658176.78
002395,双象股份,12.35,0.162,12.33,12.3,12.4,12.15,2068364,25409178,0.77124,16.392,2.134,3312381150.0,3312094086.6000004
002396,星网锐捷,29.02,1.115,28.7,27.98,29.4,27.61,107231558,3073889183,14.15757,41.111,3.144,22071287875.44,21980186376.120003
002397,梦洁股份,3.52,0.0,3.52,3.51,3.54,3.46,13175750,46170673,2.03377,58.667,2.148,2632190679.36,2280425304.96
002398,垒知集团,4.08,1.241,4.03,4.03,4.08,3.98,10746732,43314890,1.7919,51.0,0.774,2808178752.4800005,2446941448.08
002399,海普瑞,9.69,-0.206,9.71,9.71,9.85,9.57,4977000,48295815,0.39905,40.68,1.167,14218100216.76,12085384511.76
002400,省广集团,6.93,-2.805,7.13,6.99,7.18,6.83,126485238,882511239,7.32753,134.302,2.411,12081326297.039999,11962320802.74
002401,中远海科,12.57,-0.238,12.6,12.57,12.86,12.44,4380342,55406599,1.17957,143.493,2.812,4671872290.8,4667863592.1
002402,和而泰,21.33,-1.478,21.65,21.31,21.67,21.08,29268511,625751135,3.57597,29.502,2.855,19695897715.05,17458148346.03
002403,爱仕达,9.57,1.917,9.39,9.43,9.71,9.38,5066500,48330344,1.70497,-14.953,2.357,3259911201.03,2843835114.7799997
002404,嘉欣丝绸,5.94,0.849,5.89,5.85,5.96,5.85,9295400,54938514,2.03615,18.563,1.606,3326706153.54,2711717460.54
002405,四维图新,6.73,-2.18,6.88,6.85,6.96,6.68,61382514,417254099,2.60564,151.919,1.81,15951014028.22,15854250922.74
002406,远东传动,6.83,0.441,6.8,6.78,6.88,6.74,11966400,81482092,1.98707,32.524,1.211,4987437310.06,4113114093.34
002407,多氟多,36.09,9.997,32.81,32.41,36.09,32.4,223599217,7607945021,20.72729,200.5,4.899,42962711415.21001,38932713481.049995
002408,齐翔腾达,5.05,-0.591,5.08,5.05,5.1,5.01,20055503,101425245,0.729,-25.25,1.31,14356526466.4,13893000056.0
002409,雅克科技,145.01,3.122,140.62,135.03,148.17,135.02,38681150,5524030602,12.14392,68.993,8.519,69014272586.78,46188983542.47
002410,广联达,9.6,-1.437,9.74,9.66,9.87,9.49,38287256,369068718,2.43849,38.914,2.61,15858665683.2,15073136832.0
002412,汉森制药,7.0,0.0,7.0,6.92,7.06,6.89,28363756,197685110,5.69731,17.78,1.454,3522400000.0,3484915000.0
002413,雷科防务,8.69,2.84,8.45,8.46,9.23,8.43,123315306,1078795243,9.51925,-124.143,3.485,11465070900.25,11257291018.93
002414,高德红外,13.49,-0.663,13.58,13.43,13.7,13.24,80513328,1086201203,2.36901,83.945,7.778,57612230096.920006,45847281694.19
002415,海康威视,37.45,-2.575,38.44,38.09,38.15,37.12,101703425,3817616742,1.12428,24.224,4.069,343224439547.5,338776209439.5
002416,爱施德,9.72,-1.22,9.84,9.8,9.9,9.66,15029654,146433502,1.22801,32.175,2.013,12045819154.320002,11896349834.88
002418,康盛股份,3.75,1.626,3.69,3.66,3.78,3.64,44524200,165218557,3.91801,169.683,2.926,4261500000.0,4261488892.5
002419,天虹股份,4.56,-0.219,4.57,4.59,4.59,4.49,9260700,41987870,0.81146,64.045,1.257,5204129968.32,5204053018.320001
002420,毅昌科技,5.67,0.71,5.63,5.62,5.77,5.57,8276900,46888468,2.04516,11.813,2.937,2332014300.0,2294689257.0
002421,达实智能,3.44,-2.55,3.53,3.46,3.63,3.35,475088013,1644067213,23.71436,-11.169,2.686,7294800838.16,6891617519.84
002422,科伦药业,42.51,-0.909,42.9,42.9,43.3,41.92,26634104,1132710660,2.05096,39.729,2.745,67624109152.079994,55204116890.909996
002423,中粮资本,9.21,0.218,9.19,9.17,9.24,9.08,14942700,137032255,0.64852,18.735,0.89,21220812345.75,21220812345.75
002424,ST百灵,4.53,-1.522,4.6,4.58,4.59,4.51,7663400,34845451,0.6653,-56.625,1.989,6331120752.0,5218007072.73
002425,凯撒文化,3.82,10.086,3.47,3.82,3.82,3.66,110081094,418956369,11.96292,-6.527,1.474,3654460552.12,3515110225.8599997
002426,胜利精密,2.77,1.095,2.74,2.74,2.78,2.7,95063559,260808656,2.79385,-13.14,5.741,9425273787.32,9425201698.07
002427,尤夫股份,4.36,0.0,4.36,4.36,4.39,4.26,10330426,44772341,1.04929,109.0,4.539,4296486907.72,4292498418.96
002428,云南锗业,90.98,9.999,82.71,89.0,90.98,88.0,78157354,7063060985,11.96831,3032.667,40.445,59420857600.0,59413181162.5
002429,兆驰股份,8.01,0.25,7.99,7.8,8.14,7.79,74523343,595331750,1.64717,27.621,2.144,36260794262.07,36239904470.43
002430,杭氧股份,24.33,0.745,24.15,23.91,24.52,23.86,19249247,465724855,1.96835,25.082,2.364,23803490917.079998,23793224873.58
002431,ST棕榈,1.33,-2.92,1.37,1.35,1.36,1.31,26162500,34812575,1.45153,-1.985,8.07,2397198337.4500003,2397198337.4500003
002432,九安医疗,71.37,2.411,69.69,68.5,73.45,68.49,46060255,3270613012,9.89963,13.648,1.538,33250846286.97,33206485478.4
002434,万里扬,5.78,-2.034,5.9,5.93,5.94,5.7,21021394,121956703,1.60307,32.111,1.281,7586828000.0,7579431334.000001
002436,兴森科技,31.53,3.343,30.51,29.66,32.2,29.59,115404369,3584884640,7.60274,394.125,10.041,53590707441.39,47860346489.42999
002437,誉衡药业,2.84,-2.74,2.92,2.93,2.94,2.82,68571800,196388034,3.26508,16.521,2.652,6332825477.84,5964436936.84
002438,江苏神通,14.44,-5.559,15.29,14.63,15.01,14.44,22048021,323616538,4.70227,25.68,1.926,7328840936.839999,6770636831.4800005
002439,启明星辰,14.68,2.729,14.29,14.2,14.86,14.12,58170797,842151764,7.98392,-31.148,1.633,17783355009.399998,10695836270.679998
002440,闰土股份,13.04,-0.077,13.05,12.96,13.38,12.67,54037397,704182971,5.71003,21.377,1.448,14656958761.199999,12340526941.12
002441,众业达,7.96,-0.748,8.02,8.03,8.04,7.86,4508900,35793766,1.13131,22.743,0.954,4334567127.64,3172490866.8399997
002442,龙星科技,4.98,0.201,4.97,4.94,5.0,4.87,9560700,47224417,1.94517,61.863,1.364,2506800956.28,2447723619.66
002443,金洲管道,8.48,0.952,8.4,8.37,8.53,8.32,16848741,142079852,3.23681,29.996,1.26,4414141209.599999,4414141209.599999
002444,巨星科技,30.34,0.397,30.22,30.19,30.97,30.05,11226181,341721472,0.97897,14.44,1.895,36240468041.88,34791758709.52
002445,中南文化,2.99,0.336,2.98,2.99,3.04,2.93,50786498,151657774,2.14624,99.667,3.11,7106056517.69,7075254859.2699995
002446,盛路通信,8.87,7.255,8.27,8.25,8.95,8.16,65156845,565219711,7.68561,110.875,3.19,8119737471.88,7519784615.52
002448,中原内配,12.25,0.245,12.22,12.12,12.3,12.03,19026680,231354564,3.27758,17.5,1.832,7208018163.5,7111241473.0
002449,国星光电,6.42,0.0,6.42,6.39,6.43,6.3,8700815,55528161,1.40681,-305.714,1.057,3970623424.98,3970623424.98
002451,摩恩电气,7.34,0.273,7.32,7.3,7.37,7.21,10833600,78995322,2.46695,304.564,4.191,3234517800.0000005,3223353660.0
002452,长高电气,11.53,0.261,11.5,11.48,11.54,11.32,12331595,140922296,2.39334,20.876,2.578,7152428940.05,5940790069.6
002453,华软科技,4.4,1.617,4.33,4.31,4.4,4.29,10406772,45201186,1.72683,-13.75,4.79,3574415354.4,2651661562.0000005
002454,松芝股份,5.05,0.198,5.04,5.05,5.09,4.98,9753060,49135331,1.11164,12.949,1.088,4439322084.0,4430637407.099999
002455,百川股份,7.05,1.585,6.94,6.96,7.05,6.83,34704332,241254874,5.25177,-39.167,1.857,5093360625.0,4658724409.650001
002456,欧菲光,7.99,1.525,7.87,7.8,8.04,7.67,137533810,1077839520,4.14556,634.127,7.413,27932362575.84,26507743937.89
002457,青龙管业,10.86,-2.25,11.11,10.98,10.98,10.74,23948700,260159979,7.18597,27.846,1.426,3621666648.0000005,3619315990.14
002458,益生股份,9.01,0.67,8.95,8.97,9.04,8.88,30527668,273734630,3.15895,60.067,2.78,12895049281.39,8707134039.76
002459,晶澳科技,7.65,-1.671,7.78,7.75,7.84,7.59,42886039,329813006,1.29691,-5.426,1.219,25319340496.800003,25296827571.899998
002460,赣锋锂业,52.24,-1.397,52.98,52.75,53.25,51.65,40778821,2136532162,3.36676,65.3,2.358,109531315664.95999,63274030305.12
002461,珠江啤酒,8.81,-0.339,8.84,8.85,8.9,8.74,6184700,54443160,0.27943,21.577,1.739,19499423908.8,19499423908.8
002462,嘉事堂,11.87,0.423,11.82,11.78,11.92,11.72,2738074,32389466,0.9394,31.237,0.789,3462563514.4,3459753873.53
002463,沪电股份,117.2,1.384,115.6,112.74,121.87,112.01,58949114,6909114239,3.06578,58.969,13.433,225535406536.4,225353388959.2
002465,海格通信,10.7,0.659,10.63,10.53,10.78,10.5,62253295,663242357,2.51235,-33.438,2.325,26555623243.6,26513392066.3
002466,天齐锂业,47.18,-1.235,47.77,47.49,47.9,46.5,46044568,2174555826,3.12013,168.5,1.744,80829640384.78,69624658084.1
002467,二六三,4.86,-0.41,4.88,4.84,4.92,4.77,46374700,224718454,3.39292,-23.143,4.276,6684307302.78,6642690306.3
002468,申通快递,13.92,-0.642,14.01,13.93,14.08,13.56,32266263,445316573,2.18563,15.13,1.87,21308766150.719997,20549951663.52
002469,三维化学,5.9,1.201,5.83,5.82,5.9,5.75,5402913,31458767,0.85899,20.345,1.444,3828289516.9999995,3711010974.9
002470,金正大,1.95,-1.515,1.98,1.97,1.98,1.91,80067300,155391070,2.43681,185.714,3.006,6407754096.9,6407185038.15
002471,中超控股,5.75,-0.519,5.78,5.75,5.87,5.64,73510105,422177055,5.46929,-334.302,4.361,7870370000.0,7728302093.5
002472,双环传动,39.14,-1.46,39.72,39.35,39.87,38.81,23845658,937435575,3.18539,26.093,3.228,33268909664.88,29300022625.239998
002474,榕基软件,6.66,3.416,6.44,6.37,6.69,6.36,35186218,229193385,6.65357,-60.49,3.142,4143852000.0,3522022165.62
002475,立讯精密,55.9,0.054,55.87,54.15,57.95,53.7,172057460,9587815895,2.34888,24.41,4.888,431843027063.5,409471701499.9
002476,新叶股份,4.55,0.887,4.51,4.51,4.56,4.46,7130100,32204432,1.16505,88.867,2.89,2784600000.0,2784600000.0
002478,常宝股份,6.32,-1.404,6.41,6.38,6.46,6.23,13726146,86831071,1.89922,11.704,0.938,5693082720.96,4567615288.16
002479,富春环保,5.59,0.903,5.54,5.55,5.72,5.51,20942452,117535615,2.4265,23.292,1.13,4835350000.0,4824577197.96
002480,新筑股份,5.52,-1.779,5.62,5.67,5.67,5.45,9918200,54937000,1.29206,-25.205,5.264,4245811058.3999996,4237316611.92
002481,双塔食品,4.15,-0.24,4.16,4.15,4.17,4.07,8056700,33247291,0.72054,138.333,2.107,5119840475.0,4640333290.0
002482,广田集团,1.27,0.0,1.27,1.26,1.27,1.24,43147237,54160421,1.15253,-31.75,10.708,4763722201.01,4754511447.2699995
002483,润邦股份,5.18,-1.521,5.26,5.27,5.27,5.09,14498213,74847181,1.63775,12.634,0.997,4591906379.34,4585599138.820001
002484,江海股份,65.09,1.323,64.24,62.0,66.07,61.04,42609059,2730739835,5.19324,81.373,8.616,55360603319.69,53404539728.85
002485,ST雪发,5.9,10.075,5.36,5.37,5.9,5.29,5768177,32414917,1.06033,-16.785,3.162,3209600000.0,3209600000.0
002486,嘉麟杰,2.37,2.597,2.31,2.31,2.37,2.3,24049000,56180832,2.93124,42.246,1.816,1953550946.9999998,1944438060.0
002487,大金重工,41.76,-1.88,42.56,42.02,42.35,41.31,24774045,1035072278,3.92665,24.139,3.55,30905985054.239998,26347230308.16
002488,金固股份,9.07,-1.198,9.18,9.06,9.32,9.01,23375539,214075075,2.54059,199.341,2.603,9028632319.55,8345161870.93
