代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002036,联创电子,6.32,-3.216,6.53,6.5,6.53,6.28,44190966,281303254,4.18686,-6.583,9.937,6684019713.92,6670556338.0
002037,保利联合,6.75,-0.881,6.81,6.85,7.05,6.75,7077901,48470808,1.46273,-3.846,3.349,3266214070.5,3266214070.5
002038,双鹭药业,5.62,0.357,5.6,5.65,5.75,5.6,19765752,111993948,2.31939,-16.529,1.172,5773707000.0,4789334697.320001
002039,黔源电力,19.31,-0.72,19.45,19.37,19.58,19.27,5523141,107329460,1.29179,13.757,1.828,8256147413.06,8256147413.06
002040,南 京 港,9.28,-0.108,9.29,9.18,9.33,8.95,30479332,280134513,6.27049,24.383,1.28,4510780129.6,4510780129.6
002041,登海种业,10.29,-1.153,10.41,10.0,10.46,9.89,54039353,551624349,6.14084,98.752,2.441,9055200000.0,9055200000.0
002042,华孚时尚,3.84,1.053,3.8,3.88,3.91,3.81,35786752,137954869,2.10426,128.0,1.072,6530616403.2,6530616403.2
002043,兔 宝 宝,11.02,2.132,10.79,10.8,11.09,10.74,8226072,89862088,1.02047,12.814,2.779,9143894369.6,8883283403.44
002044,美年健康,4.42,2.079,4.33,4.37,4.46,4.35,88689540,391248908,2.28922,63.143,2.176,17301002339.66,17124086111.339998
002045,国光电器,9.05,-1.093,9.15,9.14,9.2,8.99,14726517,133520918,2.62116,-45.25,1.224,5090472344.6,5084587582.1
002046,国机精工,64.23,0.579,63.86,63.78,64.99,62.79,14853612,947254953,2.80227,131.43,7.96,34439538552.42,34045488016.260002
002047,宝鹰股份,3.4,0.89,3.37,3.41,3.47,3.36,22649077,76989294,1.49383,85.0,165.049,5155245556.2,5154983820.8
002048,宁波华翔,18.32,1.104,18.12,18.26,18.6,18.05,13891490,253936964,1.9616,35.922,1.271,14879528219.039999,12973680665.44
002049,紫光国微,61.28,2.561,59.75,60.34,61.39,60.34,13782435,839982491,1.63469,35.897,3.65,51673359665.28001,51666385265.920006
002050,三花智控,35.31,1.934,34.64,35.33,36.13,34.9,52546796,1860224093,1.42363,34.282,4.572,148584972044.85,130330798667.52
002051,中工国际,8.86,0.796,8.79,8.79,8.88,8.71,22384418,197628941,1.8252,35.44,0.947,10866640664.699999,10866009655.5
002052,同洲电子,8.39,-0.592,8.44,8.49,8.55,8.37,5132200,43261952,0.74446,34.958,22.511,6312969032.66,5783958222.059999
002053,云南能投,9.63,0.313,9.6,9.55,9.7,9.55,5204757,50078215,0.56529,37.529,1.164,8866624738.32,8866540957.32
002054,德美化工,7.07,-0.141,7.08,7.11,7.18,7.04,6400001,45421561,1.66504,28.394,1.294,3408556245.64,2717535979.83
002055,ST得润,6.66,1.37,6.57,6.64,6.76,6.6,12279900,82011237,2.07961,-118.929,2.897,4025903513.22,3932663513.22
002056,横店东磁,20.3,3.889,19.54,19.82,20.34,19.73,25433720,510240869,1.56513,17.5,3.113,33022255102.2,32987884258.7
002057,中钢天源,8.95,2.638,8.72,8.78,8.97,8.78,13810448,122709917,1.83343,38.396,2.031,6747259168.7,6741649469.8
002058,紫竹高科,16.85,0.298,16.8,16.95,17.08,16.73,2748954,46401662,1.91744,11.95,33.366,2417104394.2000003,2415714269.2
002059,云南旅游,4.55,1.79,4.47,4.41,4.62,4.35,93238901,422969014,9.41433,-13.974,4.839,4606578399.150001,4506289269.3
002060,广东建工,3.05,-0.651,3.07,3.07,3.1,3.05,19352903,59403527,1.23833,10.325,0.812,11450899388.1,4766612163.0
002061,浙江交科,3.34,-0.299,3.35,3.35,3.37,3.33,14894522,49872629,0.57306,9.278,0.553,8828127633.24,8681120586.0
002062,宏润建设,9.54,1.059,9.44,9.44,9.56,9.08,37718408,350473593,3.35364,41.478,2.416,11803564281.06,10729647158.4
002063,远光软件,5.35,0.564,5.32,5.35,5.41,5.34,14053072,75459240,0.79436,33.99,2.565,10247779570.949999,9464733915.05
002064,华峰化学,9.92,0.609,9.86,9.95,10.05,9.82,27726869,274834821,0.55991,26.811,1.711,49228435458.24,49123746474.240005
002065,东华软件,6.66,1.37,6.57,6.6,6.67,6.6,19651558,130479551,0.66712,44.728,1.702,21348512617.5,19618624264.14
002066,瑞泰科技,20.0,0.05,19.99,20.07,20.11,19.89,1848700,36919478,0.8003,-80.321,7.739,4698140000.0,4620000000.0
002067,景兴纸业,4.09,1.489,4.03,4.05,4.1,4.03,26414720,107701225,1.97478,102.25,0.888,6032152258.77,5470799758.77
002068,黑猫股份,9.98,-0.598,10.04,10.14,10.3,9.8,78973059,791499515,10.74455,-15.682,2.973,7338745056.08,7335358093.580001
002069,獐子岛,3.65,-0.815,3.68,3.67,3.7,3.62,9594739,35084502,1.35096,-241.722,90.571,2595559508.1,2592289108.1
002072,凯瑞德,7.1,2.899,6.9,6.99,7.29,6.95,14813200,105949891,4.03045,-117.745,11.479,2610528000.0,2609475780.0
002073,软控股份,5.72,0.175,5.71,5.7,5.75,5.69,8206554,46905762,0.80922,14.474,0.907,5860196359.16,5800865659.160001
002074,国轩高科,26.14,1.122,25.85,26.06,26.28,25.87,17665868,460052927,1.01723,19.803,1.574,47436920439.88,45396232016.6
002075,沙钢股份,3.56,0.565,3.54,3.55,3.57,3.53,19863705,70509571,0.90544,29.667,1.174,7810018584.2,7810006035.2
002076,星光股份,2.13,-0.467,2.14,2.15,2.15,2.12,21491700,45828042,2.06117,-608.571,7.992,2362435165.83,2220938714.1600003
002077,大港股份,14.5,4.92,13.82,14.1,14.56,13.92,71894250,1031257717,12.38812,161.111,2.475,8415053438.499999,8415053438.499999
002078,太阳纸业,14.09,-1.261,14.27,14.21,14.29,14.03,21709438,307786421,0.78188,12.147,1.275,40215468326.71,39121979623.92
002079,苏州固锝,9.18,2.113,8.99,9.14,9.24,9.06,27878781,255398338,3.43705,101.101,2.061,8339924641.139999,7446140150.040001
002080,中材科技,60.22,2.607,58.69,64.56,64.56,57.8,112519835,6872577219,6.7051,55.595,4.951,101056602228.48,101056602228.48
002081,金 螳 螂,4.92,2.5,4.8,4.84,4.96,4.79,196306794,957930880,7.40068,29.443,0.954,13064192549.880001,13050548814.24
002082,ST万邦,9.57,0.0,9.57,9.5,9.74,9.46,7634500,73128206,1.34446,-35.444,2.272,5853864256.35,5434304613.54
002083,孚日股份,9.75,-0.409,9.79,9.9,9.92,9.61,26571000,258180059,2.80786,20.745,1.909,9229730367.0,9226506042.0
002084,海鸥住工,5.56,2.963,5.4,5.45,5.84,5.36,88183465,493454959,13.67961,-30.119,2.83,3592071582.4,3584167497.5199995
002085,万丰奥威,9.58,0.419,9.54,9.62,9.7,9.55,27517590,264530611,1.29598,20.383,2.961,20341190241.6,20341190241.6
002086,东方海洋,2.01,0.5,2.0,2.0,2.07,1.97,54399336,109653779,3.44088,-25.125,3.198,3937482465.0,3177752252.7
002088,鲁阳节能,7.96,0.505,7.92,7.98,8.05,7.82,2967378,23549373,0.58648,99.5,1.702,4055143880.56,4027478478.68
002090,金智科技,9.17,1.214,9.06,9.06,9.41,9.04,8321800,76722391,2.08991,55.643,2.351,3673291741.07,3651390204.77
002091,江苏国泰,7.62,-0.652,7.67,7.68,7.77,7.6,10524852,80746205,0.65683,9.646,0.791,12403285333.08,12210075181.02
002092,中泰化学,4.42,0.455,4.4,4.4,4.46,4.38,34277300,151345439,1.33083,-39.429,0.527,11384768665.140001,11384319482.64
002093,国脉科技,7.4,-0.671,7.45,7.4,7.59,7.31,34319202,256126110,3.40637,41.643,1.984,7455500000.0,7455500000.0
002094,青岛金王,5.12,1.386,5.05,5.09,5.29,5.05,30469261,156441354,4.41293,166.775,2.408,3537395450.88,3535122170.8799996
002095,生 意 宝,16.16,-2.533,16.58,16.46,16.58,16.01,20338107,331438032,8.08003,-323.2,4.718,4083955200.0,4067607986.4
002096,易普力,9.16,0.77,9.09,9.09,9.23,9.07,4587364,42034872,0.37006,14.313,1.402,11362437453.2,11354917926.759998
002097,山河智能,7.08,0.141,7.07,7.1,7.15,7.03,16123492,114390899,1.50265,90.421,1.648,7608290229.12,7596843858.6
002098,浔兴股份,7.91,0.253,7.89,7.86,8.05,7.86,3603915,28663161,1.00668,13.757,1.797,2831780000.0,2831780000.0
002099,海翔药业,5.36,-0.741,5.4,5.36,5.46,5.29,16775100,90115368,1.03752,-89.333,1.812,8676313756.08,8666279836.08
002100,天康生物,7.6,0.264,7.58,7.52,7.7,7.5,19413519,147509764,1.42197,50.667,1.636,10375911514.0,10375911514.0
002101,广东鸿图,8.68,0.231,8.66,8.66,8.73,8.65,2639527,22934714,0.39859,15.782,0.733,5753303735.4800005,5748001887.32
002102,ST能特,2.71,-0.368,2.72,2.72,2.75,2.68,9233900,24978780,0.44596,27.374,2.167,6548022987.95,5611240702.749999
002103,广博股份,6.49,0.933,6.43,6.43,6.57,6.43,6096000,39678768,1.57059,20.935,2.672,3467431464.9700003,2518999966.12
002104,恒宝股份,11.13,0.907,11.03,11.13,11.19,11.02,36763060,408112608,6.05032,133.935,3.748,7883937214.02,6762828919.98
002105,信隆健康,5.91,-1.336,5.99,5.98,6.04,5.86,5647238,33604498,1.54943,-33.927,2.678,2164489924.5,2154029372.25
002106,莱宝高科,12.52,3.13,12.14,12.02,12.8,11.94,58194671,720390764,8.25461,36.05,1.577,8836818323.2,8826547941.84
002107,沃华医药,6.86,2.541,6.69,6.69,6.96,6.64,17443513,118887333,3.05279,40.353,5.6,3959657856.0,3919779242.2599998
002108,沧州明珠,4.38,0.922,4.34,4.37,4.42,4.35,16779080,73646129,1.01815,47.351,1.422,7220860142.28,7218232142.280001
002109,ST兴化,2.77,-0.36,2.78,2.8,2.83,2.76,4308900,12028041,0.33762,-6.831,0.907,3535267487.2700005,3535267487.2700005
002110,三钢闽光,2.91,0.0,2.91,2.91,2.94,2.89,20624932,60198811,0.84909,291.0,0.369,7068611820.57,7068611820.57
002111,威海广泰,9.49,-0.42,9.53,9.56,9.6,9.48,6175020,58849228,1.26343,37.96,1.652,5048784883.48,4638252655.53
002112,三变科技,14.67,1.875,14.4,14.55,14.95,14.48,9143799,134524368,3.48893,293.4,4.961,4314905906.940001,3844713600.0
002114,罗平锌电,7.23,0.277,7.21,7.3,7.41,7.23,9998700,73284015,3.09185,-13.145,3.364,2338147780.4100003,2338104942.66
002115,三维通信,10.09,1.204,9.97,10.07,10.17,10.03,21485142,216933856,2.87902,-619.018,3.918,8122826679.88,7529826028.63
002116,中国海诚,7.15,0.421,7.12,7.12,7.21,7.1,3174400,22763746,0.57491,9.662,1.43,3996512934.7,3947893692.6
002117,东港股份,7.65,-0.391,7.68,7.71,7.77,7.64,6000200,46192923,1.14605,27.788,2.917,4006465305.75,4005193302.0000005
002119,康强电子,24.82,2.393,24.24,24.77,25.35,24.44,50282848,1249566652,13.39861,80.065,6.475,9314548880.0,9314548880.0
002120,韵达股份,6.97,1.901,6.84,6.86,7.02,6.74,51547748,356788320,1.8311,17.0,0.956,20207433242.22,19621455493.61
002121,科陆电子,4.8,0.629,4.77,4.78,4.85,4.77,16254870,78083358,1.15176,-51.01,41.166,8028464678.400001,6774252235.2
002122,ST汇洲,2.76,0.364,2.75,2.76,2.76,2.73,8541900,23449180,0.42993,120.524,2.609,5524141587.0,5483627444.88
002123,梦网科技,7.63,0.926,7.56,7.66,7.75,7.62,11986813,92107604,1.66361,-28.259,4.186,6145374361.7,5497659610.17
002124,天邦食品,2.25,0.446,2.24,2.23,2.26,2.21,71467248,160069942,3.62341,-3.814,6.073,4999351122.0,4437845208.0
002125,湘潭电化,12.1,1.51,11.92,12.02,12.12,11.99,8585659,103530570,1.36384,33.611,2.197,7617227102.1,7617227102.1
002126,银轮股份,39.37,2.393,38.45,39.5,39.8,38.45,12987190,506630776,1.63331,34.235,4.47,33339352336.91,31304957311.22
002127,南极电商,3.01,-1.311,3.05,3.05,3.08,3.01,45910245,139624685,2.30157,-25.401,1.962,7389159913.03,6004146320.97
002128,电投能源,27.66,-0.396,27.77,27.7,28.3,27.58,16464988,459577336,0.73453,11.43,1.636,86478355700.87999,62001922816.380005
002129,TCL中环,8.77,1.74,8.62,8.73,8.81,8.62,55447627,483748935,1.3726,-3.782,1.929,35458021088.99,35427300989.25
002130,沃尔核材,17.14,2.267,16.76,17.05,17.5,17.0,41029064,705617872,3.55383,18.63,2.61,23994069384.68,19788162720.260002
002131,利欧股份,4.5,1.351,4.44,4.45,4.5,4.42,242122373,1080740138,4.13545,865.385,2.302,30473004163.5,26346586293.0
002132,恒星科技,4.33,2.364,4.23,4.24,4.34,4.24,42120272,180916687,3.01034,433.0,1.693,6068688542.34,6058477159.63
002133,广宇集团,2.79,0.722,2.77,2.77,2.82,2.75,15096700,41896653,1.96094,56.137,0.754,2159862248.25,2147937860.79
002134,天津普林,27.1,9.984,24.64,25.01,27.1,25.01,32947076,883303689,13.35476,1355.0,11.852,6715862271.6,6685748318.0
002135,东南网架,6.1,-0.327,6.12,6.15,6.17,6.02,9558700,58125537,0.91569,152.5,1.098,6804698114.099999,6367630564.3
002136,安 纳 达,11.86,0.594,11.79,11.84,11.98,11.82,3319645,39550322,1.54794,-27.543,2.254,2550137200.0,2543445313.6
002137,实益达,8.67,1.404,8.55,8.53,8.81,8.3,104769757,901866593,26.42638,116.22,3.279,5006967084.18,3437299148.52
002138,顺络电子,52.52,5.187,49.93,50.92,52.88,50.49,34783410,1808433032,4.53887,40.4,6.451,42347839952.08,40248428265.76
002139,拓邦股份,9.62,-0.62,9.68,9.76,9.79,9.6,12644185,122211365,1.1805,32.067,1.717,11994552584.56,10303884328.140001
002140,东华科技,9.19,1.323,9.07,9.15,9.3,9.11,4714443,43299406,0.66691,12.208,1.334,6506647483.68,6496492561.25
002141,贤丰控股,6.5,-0.154,6.51,6.61,6.78,6.41,114681370,748943663,11.10247,424.837,8.146,6714082687.0,6714082687.0
002142,宁波银行,34.65,0.173,34.59,34.3,34.95,34.2,21770738,754265538,0.32989,8.077,0.943,228814420942.80002,228668664366.45
002144,宏达高科,10.46,-0.286,10.49,10.5,10.66,10.42,2864300,30128489,2.08072,43.583,0.862,1848936042.88,1439915242.4599998
002145,钛能化学,4.6,0.437,4.58,4.59,4.69,4.57,89943315,416317683,2.3629,46.701,1.324,17510692041.8,17509781586.8
002146,荣盛发展,1.2,4.348,1.15,1.15,1.21,1.14,161738602,189913766,4.13582,-0.553,1.024,5217796621.2,4692817621.2
002148,北纬科技,6.25,0.321,6.23,6.25,6.32,6.22,9129110,57259308,2.02407,-625.0,2.843,3492195812.5,2818916318.75
002149,西部材料,33.96,2.567,33.11,33.5,34.05,33.4,17412357,589140036,3.56709,160.416,2.509,16579756745.039999,16577204651.039999
002150,正泰电源,21.24,3.812,20.46,20.79,21.3,20.47,8054300,168443692,2.24664,27.231,3.537,7664853375.72,7614635516.28
002151,北斗星通,28.81,2.819,28.02,28.29,29.0,28.1,12826219,368520634,2.89615,-61.298,3.203,15641263403.53,12759134858.210001
002152,广电运通,9.28,0.87,9.2,9.24,9.35,9.24,13124255,121893115,0.52875,26.514,1.862,23045793293.440002,23034131256.64
002153,石基信息,7.57,0.531,7.53,7.56,7.63,7.53,10394022,78685976,0.64972,-126.167,3.147,20659997376.37,12110211996.279999
002154,报 喜 鸟,3.87,0.781,3.84,3.85,3.92,3.84,19865181,77174723,1.68331,16.826,1.206,5647621531.2300005,4567092035.67
002155,湖南黄金,25.76,1.059,25.49,25.91,25.98,25.14,60194594,1540667187,3.85246,27.116,4.678,40253897900.16,40249972101.92
002156,通富微电,61.38,5.265,58.31,59.7,62.23,58.93,119168417,7245757813,7.85319,76.725,5.808,97827303194.28,93141217386.36
002157,正邦科技,3.03,0.331,3.02,3.0,3.04,2.98,125846767,378313764,1.61593,-51.269,2.762,28027992644.670002,23597321886.359997
002158,汉钟精机,28.37,4.841,27.06,27.43,28.47,26.7,16957346,472211448,3.17799,32.364,3.479,15170123823.43,15137867417.13
002159,三特索道,13.2,0.228,13.17,13.17,13.44,13.11,2816300,37399936,2.03362,16.296,1.601,2340377490.0,1828025931.6
002160,常铝股份,3.91,-0.509,3.93,3.94,3.99,3.9,9479095,37372958,0.91965,58.098,1.073,4038174362.97,4030152301.99
002161,远 望 谷,7.25,10.015,6.59,6.65,7.25,6.53,54192801,380926453,7.32722,348.558,3.685,5363241150.0,5362167787.500001
002162,悦心健康,4.04,1.763,3.97,3.97,4.14,3.95,29489381,119905530,3.21123,553.425,4.486,3715591898.6,3710019348.8399997
002163,海南发展,7.73,-1.654,7.86,7.65,7.92,7.56,61316356,474218839,7.63069,-13.804,12.285,6531524311.910001,6211432803.75
002164,宁波东力,10.49,3.964,10.09,10.22,10.59,10.11,10198095,106060845,2.1256,28.351,3.623,5582501997.61,5032841250.07
002165,红 宝 丽,7.06,0.713,7.01,7.02,7.08,6.97,34090894,239733662,4.68432,299.153,2.603,5191005049.22,5138023695.76
002166,莱茵生物,6.61,-0.602,6.65,6.66,6.74,6.58,10909963,72427044,1.47721,33.985,1.574,4902038299.25,4881841444.25
002167,东方锆业,16.25,2.783,15.81,16.12,16.5,15.8,46499875,750624398,6.10077,232.143,6.866,12588441125.0,12385696748.75
002168,ST惠程,3.64,-0.817,3.67,3.66,3.7,3.64,5148400,18853391,0.65655,-36.111,-449.383,2854354659.52,2854354659.52
002169,智光电气,13.65,3.331,13.21,13.47,13.69,13.29,31292879,423997698,4.11248,77.822,3.809,10683910883.1,10386612149.55
002170,芭田股份,10.88,-0.183,10.9,10.95,10.98,10.87,13295837,145061520,1.68236,11.527,2.758,10573518342.4,8598564204.8
002171,楚江新材,10.74,2.383,10.49,10.65,10.97,10.58,55760539,596435914,3.45215,42.96,1.944,17430352745.28,17347693387.8
002172,澳洋健康,5.28,4.97,5.03,4.98,5.53,4.92,253485434,1346537096,33.12926,105.6,20.207,4043066860.8,4039943054.4
002173,创新医疗,17.89,2.054,17.53,17.66,18.22,17.66,24832931,445992296,5.90045,-223.625,4.783,7894577057.280001,7529275404.59
002174,游族网络,14.14,-0.282,14.18,14.31,14.39,13.96,48642902,687425090,4.96732,-37.211,2.969,13854527073.38,13846722853.880001
002175,*ST东智,2.53,1.2,2.5,2.51,2.53,2.5,7239200,18237273,0.56699,-98.828,4.145,3230255239.31,3230255239.31
002176,江特电机,8.53,0.0,8.53,8.6,8.62,8.47,26643495,227351755,1.56749,-38.773,4.97,14520197455.93,14498957755.93
002177,御银股份,5.63,0.357,5.61,5.66,5.71,5.6,15676100,88504735,2.29464,331.176,2.495,4285506985.22,3846191661.39
002178,延华智能,4.62,-0.216,4.63,4.66,4.74,4.61,13395800,62559255,1.88188,462.0,7.715,3290146864.62,3288658910.46
002179,中航光电,35.52,2.128,34.78,35.0,35.59,34.99,28497442,1008164089,1.35934,34.694,3.074,74600748469.44,74464935866.88
002180,奔图科技,16.09,0.312,16.04,16.18,16.27,16.03,6639000,107113761,0.48237,-31.574,2.495,22878031871.07,22145353946.460003
002181,粤 传 媒,9.44,-1.564,9.59,9.53,9.59,9.28,55404350,522105927,4.88343,119.042,2.655,10960389162.560001,10710030261.76
002182,宝武镁业,11.55,1.762,11.35,11.47,11.72,11.43,9078449,105167160,1.01253,-617.647,2.178,11455192437.150002,10355853966.15
002183,怡 亚 通,4.3,-0.463,4.32,4.33,4.37,4.28,40386748,174343781,1.55513,-35.833,1.237,11167139091.300001,11167074591.300001
002184,海得控制,9.72,0.413,9.68,9.77,9.8,9.67,2670157,25977755,1.07542,-41.717,2.668,3420549356.3999996,2413372209.84
002185,华天科技,18.03,10.006,16.39,16.77,18.03,16.61,363108781,6386880067,10.91719,81.955,3.153,59981445081.240005,59968258371.96
002186,全 聚 德,9.29,0.541,9.24,9.26,9.49,9.18,4860600,45491250,1.58428,367.194,3.315,2851301552.5200005,2850186752.52
002187,广百股份,5.59,1.636,5.5,5.5,5.69,5.47,10821100,60660491,1.5439,-39.929,0.979,3918000998.47,3918000998.47
002188,中天服务,5.37,-0.556,5.4,5.42,5.5,5.35,6950500,37656907,2.70066,53.7,4.761,1756547749.68,1382039347.59
002189,中光学,19.35,1.896,18.99,19.05,19.44,19.01,2819401,54424655,1.07943,-22.424,12.357,5054205932.55,5054110150.05
002190,成飞集成,24.34,0.454,24.23,24.46,24.73,24.15,3944809,96353423,1.09966,-198.694,2.496,8731472208.62,8731472208.62
002191,劲嘉股份,3.63,-0.82,3.66,3.64,3.65,3.6,9592394,34805300,0.68384,-15.125,0.824,5132743167.42,5091857395.68
002192,融捷股份,60.79,-0.246,60.94,61.88,61.9,59.97,12498804,756689641,4.8236,56.623,3.471,15784439790.37,15751761396.39
002193,ST如意,4.67,-1.059,4.72,4.74,4.8,4.65,3396300,16005567,1.29771,-3.321,5.942,1222211618.5,1222204613.5
002194,武汉凡谷,11.0,2.041,10.78,10.89,11.21,10.81,46868417,517373302,9.1069,-643.275,3.006,7516143866.0,5661118650.0
002195,岩山科技,6.16,1.65,6.06,6.1,6.17,6.08,87312649,535468359,1.55476,377.914,3.526,34905903623.36,34593533971.92
002196,方正电机,10.14,1.299,10.01,10.1,10.44,10.08,22749568,231744992,4.64107,239.716,3.496,5028141370.2,4970417290.8
002197,证通电子,6.57,0.922,6.51,6.66,6.7,6.52,16492400,109009632,3.08846,-10.597,2.263,4036364436.9599996,3508380078.84
002198,ST嘉应,3.66,-1.081,3.7,3.69,3.73,3.63,4579900,16842953,0.90248,60.899,2.635,1857486043.68,1857371302.68
002199,东晶电子,12.4,0.813,12.3,12.38,12.69,12.29,5061200,63054448,2.19192,-59.048,17.984,3018685301.2000003,2863185953.2000003
002200,交投生态,6.44,-1.679,6.55,6.55,6.63,6.39,3831858,24925158,1.95777,-53.179,2.169,2905248741.64,1260475246.8
002201,九鼎新材,10.64,2.308,10.4,10.71,10.85,10.2,75390974,793288147,12.52293,76.0,5.796,6933409604.240001,6405529188.8
002202,金风科技,18.2,-0.11,18.22,18.03,18.38,18.02,81364974,1480804668,2.41905,28.576,1.952,76872953375.4,61215792474.2
002203,海亮股份,18.46,0.108,18.44,18.69,19.11,18.35,17543355,326093628,0.77957,39.277,2.505,42305802358.04,41542332810.42
002204,大连重工,5.57,1.273,5.5,5.48,5.6,5.44,57973314,320844770,3.00167,18.268,1.34,10757731078.24,10757731078.24
002205,国统股份,10.35,-2.634,10.63,10.68,10.79,10.35,3058303,32199563,1.64564,-21.305,10.114,1923477409.8,1923477409.8
002206,海 利 得,4.96,0.202,4.95,4.99,5.01,4.95,4752500,23648549,0.44963,11.022,1.435,5763655011.200001,5242576090.56
002207,*ST准油,5.62,-0.178,5.63,5.59,5.62,5.54,4929705,27535857,1.89014,-37.467,171.341,1472751224.3600001,1465763158.9999998
002208,合肥城建,10.02,4.593,9.58,9.62,10.06,9.61,31128711,305972892,3.87636,-15.415,1.399,8048984777.88,8046447834.120001
002209,达 意 隆,13.0,1.167,12.85,12.9,13.12,12.86,3168800,41267165,2.00749,21.107,2.817,2658890650.0,2052034244.0
002210,飞马国际,2.16,0.465,2.15,2.15,2.17,2.14,41179979,88900271,1.55001,372.414,6.097,5748262791.84,5738599494.0
002211,ST宏达,3.82,0.526,3.8,3.8,3.94,3.8,6546300,25305441,1.51368,-111.696,34.138,1652057475.7800002,1652057475.7800002
002212,天融信,7.07,-0.98,7.14,6.99,7.38,6.81,180083068,1283197727,15.43328,109.953,0.899,8338738924.53,8249623723.809999
002213,大为股份,29.38,3.196,28.47,29.0,29.6,28.65,18845217,551582351,9.11263,-445.152,12.49,7065186143.34,6075882687.42
002214,大立科技,18.0,2.798,17.51,17.5,18.3,17.5,8428460,151686887,1.76164,-47.368,8.737,10775928366.0,8611985754.0
002215,诺 普 信,9.67,-0.206,9.69,9.61,9.7,9.55,19489592,187491736,2.41189,14.632,2.118,9711182692.7,7813959288.58
002216,三全食品,11.66,1.923,11.44,11.41,11.75,11.41,4690841,54545290,0.74398,18.806,2.365,10251285999.68,7351657855.74
002217,ST合力泰,1.62,1.25,1.6,1.58,1.69,1.58,276957967,453444265,3.80471,506.25,6.483,12116626263.359999,11792533272.12
002218,拓日新能,4.3,0.233,4.29,4.26,4.37,4.21,89247639,383676831,6.43144,-30.54,1.547,6055690640.7,5967014750.700001
002219,新里程,2.1,-0.474,2.11,2.12,2.17,2.09,96142805,204222193,2.93824,223.404,3.669,7249035681.3,6871447422.0
002221,东华能源,5.62,1.627,5.53,5.5,5.68,5.49,13406961,75048312,0.91765,-9.622,0.898,8857838050.54,8210837910.94
002222,福晶科技,69.7,1.456,68.7,69.69,70.15,68.42,24577649,1706252330,5.24993,117.657,17.279,32776425000.0,32630174465.800003
002223,鱼跃医疗,26.21,0.383,26.11,26.25,26.34,26.13,5737988,150479775,0.61404,17.709,1.955,26069691972.75,24492279554.65
002224,三 力 士,3.72,-1.326,3.77,3.79,3.79,3.71,10722089,40094380,1.32966,186.0,1.046,3355872725.28,2999734972.68
002225,濮耐股份,3.53,0.0,3.53,3.54,3.59,3.51,22053802,77993629,2.26209,44.125,1.006,4092114188.91,3441499557.09
002226,江南化工,5.1,0.99,5.05,5.06,5.15,5.04,15376307,78469828,0.58047,17.832,1.409,13509506560.500002,13509482769.0
002227,*ST特迅,6.39,1.108,6.32,6.33,6.43,6.33,879000,5614224,0.35741,-23.527,1.757,1583481426.3,1571535934.74
002228,合兴包装,3.17,-0.314,3.18,3.18,3.25,3.16,25425455,81465475,2.10246,35.222,1.292,3846432443.93,3833549817.53
002229,鸿博股份,11.0,0.365,10.96,11.18,11.26,10.92,23400930,258074936,4.74506,-37.212,5.162,5425075843.0,5424807311.0
002230,科大讯飞,38.48,0.365,38.34,38.49,38.68,38.44,16630982,641030053,0.75942,106.889,4.047,92432032281.68,84269927851.2
002232,启明信息,15.48,-0.96,15.63,15.47,15.89,15.33,18980181,296129522,4.64576,194.228,4.456,6324330083.4,6324330083.4
002233,塔牌集团,7.13,0.423,7.1,7.1,7.14,7.07,7999671,56939205,0.68162,13.204,0.715,8371693122.04,8367934899.04
002234,民和股份,7.79,-1.267,7.89,7.92,7.95,7.73,5527432,43241138,1.83387,-10.117,1.623,2718400051.48,2347973297.81
002235,安妮股份,8.13,1.498,8.01,8.01,8.15,8.0,15621908,126470562,2.82199,-271.0,6.433,4711922668.92,4500591595.259999
002236,大华股份,15.74,0.319,15.69,15.75,15.82,15.71,15086753,237714625,0.63094,13.339,1.316,51458185044.759995,37636535966.1
002237,恒邦股份,13.88,1.462,13.68,13.89,13.99,13.61,19012737,262371215,1.59455,25.704,1.445,19847989263.04,16549901391.04
002238,天威视讯,6.25,-0.478,6.28,6.28,6.33,6.2,4968109,31109490,0.61903,-25.966,2.603,5015994750.0,5015994750.0
002239,奥特佳,2.49,-1.969,2.54,2.54,2.55,2.48,59928327,150176962,1.83483,41.5,1.386,8748602335.86,8132718719.040001
002240,盛新锂能,27.12,-0.11,27.15,27.52,27.6,26.9,19352671,524437789,2.12014,-27.673,2.2,24822769808.64,24755169140.64
002241,歌尔股份,23.33,4.713,22.28,22.69,23.6,22.65,131091579,3047095899,4.15965,20.465,2.184,83009600411.34,73524536317.43
002242,九阳股份,9.43,-1.257,9.55,9.35,9.64,9.26,19396084,183759629,2.5462,58.938,2.223,7195250310.0,7183449843.75
002243,力合科创,7.07,0.284,7.05,7.07,7.13,7.03,7088341,50222241,0.58963,48.392,1.16,8558971828.33,8499275781.36
002244,滨江集团,8.23,5.784,7.78,7.8,8.25,7.77,46850974,378163421,1.69901,12.103,0.834,25607183214.699997,22694631068.199997
002245,蔚蓝锂芯,18.25,1.671,17.95,18.23,18.48,17.91,45273459,823954256,2.81359,29.607,3.921,31210636700.5,29366051968.5
002246,北化股份,23.88,2.357,23.33,23.36,24.02,23.35,13312933,315834817,2.42479,49.75,4.018,13110950880.720001,13110950880.720001
