代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688507,索辰科技,140.5,2.908,136.53,135.2,142.36,135.2,3458684,482246371,7.02474,390.278,4.616,12519784152.0,6917620065.0
688508,芯朋微,89.74,6.732,84.08,84.58,90.35,83.5,6490575,571958478,4.90149,61.89,4.106,11883401850.04,11883401850.04
688509,正元地信,4.1,0.985,4.06,4.05,4.11,4.0,4874871,19837705,1.26688,-18.603,2.983,3157000000.0,1577648020.0
688510,航亚科技,24.15,-2.187,24.69,24.6,24.6,23.94,6248586,150821269,2.40402,61.923,5.164,6277130983.2,6277130983.2
688511,天微电子,22.62,1.526,22.28,22.22,22.78,22.0,1235767,27820568,0.92444,68.153,3.699,3023793758.7,3023793758.7
688512,慧智微,14.1,6.415,13.25,13.25,14.24,13.18,12457350,172493113,3.80647,-28.776,4.354,6667841326.8,4614471693.6
688513,苑东生物,47.14,1.814,46.3,46.42,47.47,45.45,1929445,90225069,1.09297,28.92,2.837,8321730547.84,8321730547.84
688515,裕太微,148.12,6.485,139.1,139.1,149.41,138.0,2734630,396489839,5.48909,-88.167,8.239,11849600000.0,7379249528.0
688516,奥特维,41.9,3.202,40.6,40.88,42.3,40.04,5578318,230629683,1.77224,29.716,3.625,13188463190.2,13188463190.2
688517,金冠电气,15.43,1.513,15.2,15.15,15.57,15.06,1481680,22683181,1.08458,26.153,2.822,2107941429.1200001,2107941429.1200001
688518,联赢激光,21.35,4.401,20.45,20.43,21.63,20.31,12210740,257331793,3.57745,43.571,2.204,7287290778.25,7287290778.25
688519,南亚新材,346.6,0.668,344.3,344.52,349.0,333.33,5515517,1887959698,2.34523,323.925,24.899,81513541197.2,81513541197.2
688520,神州细胞,32.4,1.25,32.0,32.2,32.49,31.69,1093535,35162232,0.24555,-24.545,-102.857,15238877133.599998,14428877133.599998
688521,芯原股份,189.82,2.605,185.0,187.96,193.33,183.5,18380316,3464580499,3.49492,-184.291,34.124,99829237120.86,99829237120.86
688522,纳睿雷达,17.54,1.799,17.23,17.26,17.63,17.19,2337638,40803818,1.35764,48.722,3.157,7437705906.04,3020115884.44
688523,航天环宇,41.32,2.075,40.48,40.48,41.9,40.05,2667493,109912868,0.6556,353.162,9.988,16812281600.0,16812281600.0
688525,佰维存储,213.63,3.699,206.01,206.0,214.36,205.0,16418418,3458845768,3.44323,114.241,8.021,101865624859.86,101865624859.86
688526,科前生物,12.29,0.0,12.29,12.19,12.33,12.14,1096529,13399770,0.23524,13.656,1.421,5728713808.24,5728713808.24
688528,秦川物联,9.65,2.008,9.46,9.51,9.7,9.28,1980940,18920639,1.17913,-13.219,3.739,1621200000.0,1621200000.0
688529,豪森智能,14.22,0.566,14.14,14.1,14.35,13.94,1738766,24594883,1.0339,-2.539,3.609,2391462051.66,2391462051.66
688530,欧莱新材,64.23,4.253,61.61,61.61,64.45,60.5,12456352,789049735,17.85121,-256.92,11.737,10279679045.52,4481890011.72
688531,日联科技,143.85,5.842,135.91,138.0,145.7,134.22,3320613,469482346,2.89305,134.439,6.945,23820688125.149998,16510934263.949999
688533,上声电子,19.06,0.263,19.01,18.86,19.19,18.83,451560,8578205,0.27369,17.018,1.804,3144654297.54,3144654297.54
688535,华海诚科,109.23,3.33,105.71,106.0,110.28,105.03,7512380,813545697,5.62583,364.1,7.01,15649824481.5,14585894898.630001
688536,思瑞浦,326.41,3.926,314.08,312.98,330.0,312.05,3298865,1070939407,2.43191,251.085,6.807,45069218406.03,44277183235.39
688538,和辉光电,2.08,0.971,2.06,2.06,2.09,2.03,65756321,135813942,1.14314,-14.857,4.009,28723630260.0,11964650308.0
688539,高华科技,23.72,5.095,22.57,22.69,24.16,22.45,2981242,69749525,1.60351,74.125,2.593,4410022400.0,4410022400.0
688543,国科军工,42.84,1.014,42.41,42.52,43.34,42.35,6475622,277460940,2.58394,36.305,4.648,10736150949.72,10736150949.72
688545,兴福电子,77.7,2.832,75.56,76.03,79.11,74.51,11304834,871103726,6.20293,131.695,9.418,27972000000.0,14160825000.0
688548,广钢气体,29.27,3.063,28.4,28.59,29.86,28.13,29570994,863316289,2.24125,133.045,6.249,38618794709.67,38618794709.67
688549,中巨芯,24.69,6.148,23.26,23.26,25.07,22.93,94566232,2292627686,6.40139,-2244.545,12.088,36473944440.0,36473944440.0
688550,瑞联新材,37.77,3.735,36.41,36.62,37.98,36.5,3414625,127849753,1.93938,21.101,2.003,6650092741.320001,6650092741.320001
688551,科威尔,39.93,4.419,38.24,38.0,40.07,37.9,4466720,175563881,4.09811,52.539,3.319,4352154737.37,4352154737.37
688552,航天南湖,30.59,0.658,30.39,30.39,31.01,30.12,2836752,86732205,0.84115,339.889,3.996,10316416320.0,10316416320.0
688553,汇宇制药,10.95,1.295,10.81,10.82,10.97,10.7,4336749,47159309,0.85468,-182.5,1.837,6853614406.05,5556157589.4
688556,高测股份,7.66,3.096,7.43,7.41,7.74,7.33,18295313,138959352,2.2022,-153.2,1.846,6363728334.44,6363728334.44
688557,兰剑智能,19.32,1.953,18.95,19.04,19.5,18.79,1023105,19632891,0.68978,18.056,2.344,2865591240.96,2865591240.96
688558,国盛智科,32.29,1.958,31.67,31.44,32.67,31.17,1186211,38033185,0.89864,26.908,2.491,4262280000.0,4262280000.0
688559,海目星,58.28,4.034,56.02,55.61,58.79,54.65,10995238,627045671,4.43788,-16.189,5.832,14439397084.32,14439397084.32
688560,明冠新材,12.06,2.377,11.78,11.81,12.13,11.6,2494371,29803879,1.23912,-16.08,0.948,2427701131.08,2427701131.08
688561,奇安信,27.62,-3.696,28.68,28.54,29.25,27.27,15884355,444457581,2.32822,-14.614,2.677,18843820264.5,18843820264.5
688562,航天软件,14.26,1.495,14.05,14.01,14.28,13.94,2027780,28651757,0.50695,-475.333,3.508,5704000000.0,5704000000.0
688563,航材股份,55.82,0.197,55.71,55.4,55.85,54.6,1987754,109900526,1.46652,46.908,2.399,25083249969.36,7565992062.679999
688565,力源科技,10.9,3.22,10.56,10.54,10.93,10.38,2069861,22277389,1.3824,181.667,3.288,1632057000.0,1632057000.0
688566,吉贝尔,25.78,0.468,25.66,25.7,25.88,25.38,906523,23282534,0.45078,19.679,2.061,5184399892.5,5184399892.5
688567,孚能科技,9.19,3.375,8.89,8.97,9.3,8.76,14212125,128733987,1.16292,-15.066,1.263,11231134703.15,11231134703.15
688568,中科星图,30.9,3.622,29.82,29.99,31.2,29.64,9559368,291674696,1.18297,772.5,7.224,24969638380.800003,24969638380.800003
688569,铁科轨道,18.1,-0.713,18.23,18.39,18.4,17.89,656659,11869348,0.31171,22.346,1.279,3813067270.0,3813067270.0
688570,天玛智控,14.51,0.694,14.41,14.34,14.54,14.31,307985,4455808,0.16365,63.087,1.473,6282830000.0,2730782000.0
688571,杭华股份,8.29,6.282,7.8,7.8,8.35,7.72,7508191,60682633,1.77009,31.885,2.113,3516375103.0,3516375103.0
688573,信宇人,15.48,2.994,15.03,14.9,15.6,14.8,2574303,39243397,4.83744,-3.108,5.033,1513237926.24,823787163.0
688575,亚辉龙,9.45,0.854,9.37,9.36,9.48,9.22,4430389,41757772,0.77537,236.25,1.962,5399619435.000001,5399619435.000001
688576,西山科技,38.0,0.449,37.83,37.79,38.66,37.0,314252,11897884,0.97236,33.043,1.527,2570441182.0,1228104368.0
688577,浙海德曼,39.32,5.106,37.41,37.4,39.83,37.4,1289764,50378848,0.82788,87.378,5.992,6125726498.4,6125726498.4
688578,艾力斯,99.5,0.709,98.8,99.55,100.59,98.01,6425998,639169395,1.428,20.473,5.291,44775000000.0,44775000000.0
688579,地纬智能,7.6,0.396,7.57,7.5,7.63,7.44,1819563,13726061,0.45488,50.566,2.205,3040076000.0,3040076000.0
688580,伟思医疗,42.22,2.825,41.06,41.0,42.61,40.76,1126945,47328721,1.1767,29.319,2.391,4043463779.36,4043463779.36
688581,安杰思,55.64,-2.557,57.1,56.42,56.7,55.3,1512514,84389531,3.67309,20.184,1.763,4492410099.84,2291159387.92
688582,芯动联科,38.95,2.177,38.12,38.12,39.19,37.6,3570908,137394522,0.88886,51.25,6.176,15647736231.199999,15647736231.199999
688583,思看科技,78.1,1.009,77.32,77.57,78.88,77.31,906314,70891522,2.10161,70.36,8.148,9665656000.0,3368048363.9
688584,上海合晶,27.88,12.51,24.78,24.77,28.27,24.61,20320805,547380267,5.91925,146.737,4.545,18657166413.76,9571210412.4
688585,上纬新材,147.1,2.652,143.3,144.7,147.5,141.55,2303231,333461969,0.57101,1471.0,50.403,59334510188.8,59334510188.8
688586,江航装备,11.15,0.36,11.11,11.11,11.17,10.92,4196754,46423819,0.53034,159.286,3.55,8823431589.4,8823431589.4
688588,凌志软件,8.73,1.159,8.63,8.63,8.75,8.48,2167923,18750403,0.55586,31.978,3.018,3404787326.19,3404787326.19
688589,力合微,20.14,5.005,19.18,19.08,20.33,19.08,3599899,71451806,2.47708,143.857,3.054,2926916352.52,2926916352.52
688590,新致软件,11.39,1.244,11.25,11.25,11.44,11.1,3546009,40026361,1.25961,-23.729,2.009,3563534001.5499997,3206480725.76
688591,泰凌微,28.24,3.292,27.34,27.34,28.28,27.22,3481578,97098747,1.77316,52.296,2.705,6821765354.96,5544890930.96
688592,司南导航,22.45,2.605,21.88,21.77,22.57,21.63,727251,16196783,1.31426,112.25,2.737,2607495906.95,1242281795.3999999
688593,新相微,31.95,3.869,30.76,31.16,32.2,30.42,11914372,376358180,2.59273,1597.5,9.539,14681964713.4,14681964713.4
688595,芯海科技,29.81,7.307,27.78,27.8,29.86,27.5,3935203,114862474,2.73101,-39.747,6.569,4295428010.06,4295428010.06
688596,正帆科技,64.84,4.379,62.12,62.13,65.99,61.19,19986454,1281321342,6.29157,135.083,6.215,20597753080.28,20597753080.28
688597,煜邦电力,6.12,1.661,6.02,6.02,6.14,5.97,3313998,20121467,0.98613,27.818,2.708,2056688889.12,2056688889.12
688598,金博股份,34.53,6.904,32.3,32.3,34.98,32.3,14179728,483736229,6.96534,-5.507,1.882,7167499695.4800005,7029466020.48
688599,天合光能,10.85,0.93,10.75,10.76,10.92,10.59,23345159,251603358,0.99656,-3.349,1.248,25416859393.1,25416859393.1
688600,皖仪科技,34.56,4.222,33.16,33.29,35.49,32.36,6988652,236744760,5.18798,78.545,5.836,4655525414.4,4655525414.4
688601,力芯微,60.6,5.759,57.3,57.36,60.68,56.74,3800511,225159203,2.84272,216.429,6.498,8101777620.0,8101777620.0
688602,康鹏科技,6.78,1.802,6.66,6.64,6.78,6.56,3075281,20613824,0.59211,-56.5,1.31,3521362500.0,3521362500.0
688603,天承科技,118.65,1.776,116.58,116.56,121.57,115.49,5684575,673849439,4.5577,170.867,11.915,14798564772.6,14798564772.6
688605,先锋精科,87.11,5.96,82.21,81.65,88.03,81.02,5738936,490837258,5.29658,93.667,10.483,17629309256.16,9438519200.300001
688606,奥泰生物,44.37,0.749,44.04,44.24,44.41,43.81,147446,6512427,0.19489,15.96,0.893,3356783642.61,3356783642.61
688607,康众科技,38.88,1.145,38.44,38.21,39.13,37.74,802897,30859599,0.91105,-486.0,4.089,3426456569.7599998,3426456569.7599998
688608,恒玄科技,95.14,5.36,90.3,90.35,95.39,90.35,4308683,402604050,1.81888,26.864,3.204,22537338511.58,22537338511.58
688609,九联科技,9.86,7.996,9.13,9.16,10.2,9.08,45011251,434540769,9.00225,-23.255,5.228,5146455574.28,4930000000.0
688610,埃科光电,159.9,5.88,151.02,152.78,161.47,151.85,1404386,220488671,3.43097,166.563,6.625,10873200000.0,6545117623.2
688611,杭州柯林,66.1,-0.602,66.5,66.99,66.99,63.75,1539292,100083018,1.00352,-3305.0,12.015,10139052560.0,10139052560.0
688612,威迈斯,36.5,-1.057,36.89,37.11,37.15,35.51,7402786,268146330,2.88383,27.444,4.256,15300198041.999998,9369526676.5
688613,奥精医疗,15.33,0.262,15.29,15.2,15.5,15.05,1320852,20249491,0.96407,153.3,1.462,2100341592.7199998,2100341592.7199998
688615,合合信息,89.9,0.469,89.48,88.71,90.68,87.62,2501999,222964422,1.8487,27.747,5.935,17620400000.0,12166916945.8
688616,西力科技,10.41,1.166,10.29,10.2,10.49,10.19,1556215,16189186,0.86756,17.644,2.107,1867327738.6499999,1867327738.6499999
688617,惠泰医疗,242.85,-0.975,245.24,245.0,246.98,241.53,766293,186721895,0.54144,41.727,11.133,34370356991.7,34370356991.7
688618,三旺通信,28.61,4.607,27.35,27.28,28.8,27.16,2456024,69101189,2.23178,86.697,3.889,3148468931.28,3148468931.28
688619,罗普特,14.71,7.138,13.73,13.67,14.96,13.52,5497519,79288683,2.96461,-11.492,4.212,2727793597.82,2727793597.82
688620,安凯微,17.15,15.101,14.9,14.92,17.39,14.78,34061890,563928542,8.68926,-47.639,5.121,6722800000.0,6722800000.0
688621,阳光诺和,73.69,0.945,73.0,72.64,74.14,72.0,2222594,162908897,1.98446,39.618,6.869,8253280000.0,8253280000.0
688622,*ST禾信,119.32,4.119,114.6,115.1,121.0,115.06,618280,73736452,0.87742,-88.385,29.584,8407945965.719999,8407945965.719999
688623,双元科技,58.1,1.272,57.37,57.87,58.9,57.35,431810,25062923,1.2157,54.299,2.348,4968253997.7,2063687830.4
688625,呈和科技,70.41,4.683,67.26,68.2,72.0,66.72,12471993,864681404,4.80307,47.255,11.122,18283149245.4,18283149245.4
688626,翔宇医疗,38.48,3.136,37.31,37.98,38.79,37.35,1828694,69797457,1.14293,75.451,2.932,6156800000.0,6156800000.0
688627,精智达,488.36,7.45,454.5,460.0,495.8,455.0,4829063,2314651574,5.13031,695.273,25.718,45968425287.44,45968425287.44
688628,优利德,76.25,3.041,74.0,73.98,77.09,72.5,4133838,311366228,3.67802,56.066,6.459,8569957709.999999,8569957709.999999
688629,华丰科技,132.39,4.326,126.9,127.0,136.24,126.99,18825905,2492052106,4.08377,169.731,21.094,61992274948.74,61030840896.09
688630,芯碁微装,433.0,4.901,412.77,415.0,438.88,407.77,4919125,2099675191,3.73394,195.928,12.08,63436715228.00001,57043730028.0
688631,莱斯信息,36.6,1.498,36.06,36.3,36.93,35.72,985081,35898616,0.60261,107.647,3.233,5983002000.0,5983002000.0
688633,星球石墨,22.15,1.606,21.8,21.82,22.19,21.67,1451015,31890803,0.85153,18.932,1.577,3774373954.5,3774373954.5
688635,长进光子,284.15,4.818,271.09,271.0,290.9,269.0,2408073,686251982,13.56163,207.409,17.64,26616330500.0,5045514305.55
688636,智明达,20.8,5.37,19.74,19.79,20.84,19.7,7215985,147047633,4.14935,34.098,2.522,3617253203.2,3617253203.2
688638,誉辰智能,31.75,1.959,31.14,30.98,31.84,30.6,516604,16191557,1.95232,-11.687,2.404,1778000000.0,840137448.5
688639,华恒生物,16.6,1.591,16.34,16.4,16.68,16.17,3673095,60309325,1.46856,31.321,1.534,4151920503.7999997,4151920503.7999997
688646,逸飞激光,75.31,-0.449,75.65,75.75,77.0,74.51,1180475,88961895,1.94374,-139.463,4.985,7091386008.4800005,4573739798.01
688648,中邮科技,28.78,-1.371,29.18,29.16,29.28,28.61,1091029,31554079,1.56917,6.243,1.839,3914080000.0,2001042432.72
688651,盛邦安全,23.27,-0.894,23.48,23.58,23.8,22.87,3030342,70543780,6.44506,-36.359,2.685,2385011179.2,1094110046.77
688652,京仪装备,137.98,5.878,130.32,129.16,139.8,129.16,5456780,741840870,4.51907,156.795,10.202,23180640000.0,16661085000.0
688653,康希通信,13.93,5.61,13.19,13.26,14.05,13.16,11591616,159111794,3.66346,-133.814,4.03,5913006400.0,4407613546.21
688655,迅捷兴,60.3,-0.083,60.35,60.5,62.38,59.03,11682567,704295565,8.7582,-354.706,11.948,8043417000.0,8043417000.0
688656,浩欧博,109.24,-1.683,111.11,110.1,111.32,107.63,614558,66910622,0.96752,295.243,8.347,6938774158.04,6938774158.04
688657,浩辰软件,32.13,2.882,31.23,31.52,32.25,30.7,723928,22968837,1.21272,41.192,2.191,3065856552.36,1917985666.5900002
688658,悦康药业,12.52,-0.159,12.54,12.46,12.62,12.36,6785884,84836411,1.50797,-21.22,1.755,5634000000.0,5634000000.0
688659,元琛科技,8.96,0.787,8.89,8.88,9.0,8.72,2831194,25186907,1.7695,-47.158,2.891,1433600000.0,1433600000.0
688660,电气风电,9.0,-1.639,9.15,9.16,9.32,8.85,32103512,289157172,2.40776,-12.162,3.323,12000000600.0,12000000600.0
688661,和林微纳,105.87,4.822,101.0,101.09,106.66,99.11,3943294,411429411,2.59619,539.878,13.303,16080364138.619999,16080364138.619999
688662,富信科技,92.84,6.934,86.82,87.05,93.25,87.05,11929578,1089496650,10.40017,201.826,14.817,10649271988.96,10649271988.96
688663,新风光,55.56,1.294,54.85,54.54,56.17,54.54,1586201,88171782,0.80417,80.522,7.805,10959097991.039999,10959097991.039999
688665,四方光电,43.89,1.904,43.07,43.0,43.98,42.54,392285,17008969,0.38766,33.25,3.654,4441331846.49,4441331846.49
688667,菱电电控,97.37,5.049,92.69,93.5,97.98,91.43,1116124,106013108,2.11806,37.307,2.827,5130956648.09,5130956648.09
688668,鼎通科技,263.03,6.309,247.42,247.8,265.8,247.8,4566656,1179703041,3.27898,152.04,17.452,36632347496.18,36632347496.18
688669,聚石化学,68.31,0.946,67.67,68.98,68.98,66.5,1381206,94096761,1.13836,-53.514,7.961,8288280045.54,8288280045.54
688670,金迪克,17.14,0.528,17.05,17.14,17.46,16.83,2320325,39871010,1.88338,-11.821,2.015,2111648000.0,2111648000.0
688671,碧兴物联,23.64,0.596,23.5,23.5,24.08,23.09,1260199,29901200,2.34359,-21.688,1.881,1856186796.0,1271172964.08
688676,金盘科技,64.14,2.69,62.46,62.53,64.85,61.9,10835221,688881285,2.35658,44.542,5.78,29490647614.32,29490647614.32
688677,海泰新光,82.35,5.24,78.25,78.62,83.35,77.96,5577293,453029670,4.65251,57.188,7.372,9871870950.0,9871870950.0
688678,福立旺,22.2,3.835,21.38,21.41,22.8,21.18,23650974,520546635,5.86718,100.909,3.832,8948964322.199999,8948964322.199999
688679,通源环境,42.01,0.358,41.86,42.52,42.74,41.04,2600329,108693530,1.97459,-131.281,5.07,5532283246.75,5532283246.75
688680,海优新材,32.33,1.635,31.81,31.9,32.63,31.21,1141691,36423447,1.17011,-5.434,1.909,3154469072.14,3154469072.14
688681,科汇股份,14.85,2.839,14.44,14.44,14.96,14.3,2368160,34799397,2.2625,33.0,2.541,1554349500.0,1554349500.0
688682,霍莱沃,29.85,2.016,29.26,29.42,30.1,29.04,822770,24387803,0.80791,-129.783,5.105,3039891015.75,3039891015.75
688683,莱尔科技,30.75,5.2,29.23,29.23,30.9,28.94,1702971,51223245,1.0571,113.889,4.095,4953757350.0,4953757350.0
688685,迈信林,35.7,4.355,34.21,34.19,36.0,34.06,2720352,96022370,1.85245,297.5,6.485,5242604511.9,5242604511.9
688686,奥普特,141.32,0.498,140.62,143.22,144.22,139.0,1215285,171826170,0.99422,92.56,5.417,17274314500.6,17274314500.6
688687,凯因科技,16.75,-0.179,16.78,16.67,16.85,16.5,1694675,28281006,0.99136,93.056,1.679,2863319068.5000005,2863319068.5000005
688689,银河微电,39.72,6.175,37.41,37.8,39.83,36.93,6456611,251010714,4.45566,63.048,4.201,5755747150.2,5755747150.2
688690,纳微科技,43.71,4.37,41.88,42.0,43.88,41.7,10390907,450232272,2.57319,128.786,8.483,17650743378.15,17650743378.15
688691,灿芯股份,61.9,5.218,58.83,58.83,62.33,58.3,3419561,208090454,4.68658,-67.334,6.317,7428000000.0,4516534119.0
688692,达梦数据,207.05,0.364,206.3,205.13,208.6,203.66,658733,136161254,0.8882,45.406,6.05,23446342000.0,15355802791.4
688693,锴威特,76.79,4.462,73.51,72.42,77.19,72.42,1892132,143945329,4.86354,-61.927,7.437,5658210562.690001,2987469951.06
688695,中创股份,18.41,2.051,18.04,18.12,18.54,17.76,866507,15769968,1.62281,-55.788,2.083,1565795868.98,983010749.98
688696,极米科技,85.52,-1.076,86.45,86.54,86.54,83.0,956466,81414828,1.36599,40.15,2.036,5988110400.0,5988110400.0
688697,纽威数控,14.5,2.619,14.13,14.05,14.56,14.05,4221948,60549921,0.6594,21.642,5.097,9283867614.0,9283867614.0
688698,伟创电气,42.2,2.427,41.2,41.3,42.46,40.52,2375688,98967551,1.1048,34.032,3.766,9074399942.8,9074399942.8
688699,明微电子,66.05,13.177,58.36,58.01,66.3,58.01,5876833,371022193,5.33944,-150.114,5.668,7269769472.000001,7269769472.000001
688700,东威科技,67.27,2.374,65.71,66.1,68.15,64.66,14903397,992285112,4.99441,164.073,10.357,20073459487.2,20073459487.2
688701,卓锦股份,8.61,1.056,8.52,8.5,8.75,8.36,2004754,17156569,1.49299,-19.133,10.496,1156128172.92,1156128172.92
688702,盛科通信,318.5,3.983,306.3,307.7,322.28,301.44,6873444,2161613471,3.28812,-860.811,58.026,130585000000.0,66578815121.0
688707,振华新材,10.2,1.392,10.06,10.06,10.29,9.89,4694951,47464954,0.92286,-12.0,1.361,5189150091.0,5189150091.0
688708,佳驰科技,41.0,3.171,39.74,39.68,41.16,39.3,1322672,53582531,0.9266,37.273,4.842,16419581600.0,5852501949.999999
688709,成都华微,24.36,3.748,23.48,23.43,24.49,23.33,3672001,88232749,1.65595,101.5,5.484,15513593553.36,5401738674.360001
688710,益诺思,89.38,4.955,85.16,86.5,90.24,84.53,2788871,246427361,3.01642,-406.273,5.325,12600757988.7,8263735960.42
688711,宏微科技,27.7,8.415,25.55,26.0,28.28,25.68,18518989,505376766,8.54384,346.25,5.658,6004045053.299999,6004045053.299999
688712,北芯生命,29.32,0.0,29.32,29.47,29.58,29.01,1113014,32739925,2.44082,133.273,6.711,12226440000.0,1336992000.0
688716,中研股份,25.5,1.15,25.21,24.89,25.66,24.89,1190018,30200369,1.7018,255.0,2.706,3102840000.0,1783142835.0
688717,艾罗能源,43.44,1.401,42.84,42.85,43.86,42.2,4477712,192973182,4.52076,57.158,1.606,6950400000.0,4302636779.52
688718,唯赛勃,13.63,2.636,13.28,13.34,13.71,13.1,1396996,18792496,0.80401,52.423,2.892,2368272322.07,2368272322.07
688719,爱科赛博,54.5,2.753,53.04,53.0,55.35,53.0,3546026,193249864,3.95222,-132.927,3.782,6288505281.0,4889865241.0
688720,艾森股份,63.72,5.357,60.48,60.7,64.29,59.8,4149844,259300711,5.30743,108.0,7.444,7814492149.320001,4982226274.08
688721,龙图光罩,40.78,4.137,39.16,38.97,41.17,38.85,3251849,131271444,5.89602,97.095,4.414,5444130000.0,2249151166.2
688722,同益中,14.0,0.719,13.9,13.85,14.06,13.76,1901838,26534041,0.84864,28.571,2.128,3137472800.0000005,3137472800.0000005
688726,拉普拉斯,41.4,0.877,41.04,41.12,42.17,40.6,4204452,174008327,1.91177,26.883,3.906,16780504224.6,9104873223.6
688727,恒坤新材,47.18,5.313,44.8,44.8,47.8,44.7,3518294,164312655,6.51195,187.0,8.197,21198898728.0,2549052599.1
688728,格科微,14.41,2.635,14.04,14.03,14.51,13.97,24886631,356025751,0.95762,720.5,4.74,37474453871.47,37448587921.47
688729,屹唐股份,24.33,4.961,23.18,23.2,24.8,23.1,49084899,1194567998,2.80768,101.375,7.873,71908774800.0,42534607840.11
688733,壹石通,28.83,1.407,28.43,28.9,29.18,27.54,5872223,168077379,2.93942,-262.091,2.758,5759518727.7,5759518727.7
688737,中自科技,16.58,0.913,16.43,16.35,16.72,16.17,879634,14538147,0.7357,-35.277,1.159,1982379559.22,1982379559.22
688739,成大生物,19.76,0.509,19.66,19.6,19.76,19.58,854668,16812056,0.20523,61.75,0.881,8229052000.0,8229052000.0
688750,金天钛业,14.14,1.58,13.92,13.92,14.19,13.82,1569294,22064471,0.67375,110.296,2.63,6539750000.0,3293465129.64
688755,汉邦科技,26.81,3.634,25.87,25.5,26.96,25.18,1467317,38528038,1.8372,35.276,2.387,3067064000.0,2141238532.79
688757,胜科纳米,31.43,4.004,30.22,30.63,31.58,29.8,7405706,228902212,4.08658,196.438,14.32,12676080004.980001,5695755506.21
688758,赛分科技,29.77,5.194,28.3,28.4,29.77,28.04,9683259,283533419,3.24741,97.002,8.933,12398135780.68,8876927915.44
688759,必贝特,20.89,-0.76,21.05,20.96,21.29,20.51,3540815,73891180,4.9178,-52.225,5.902,9401265764.73,1504080000.0
688765,禾元生物,35.6,1.569,35.05,35.0,35.72,34.56,1280388,45112113,1.77904,-64.144,4.476,12727000000.0,2562162117.6
688766,普冉股份,398.84,3.326,386.0,393.71,405.49,384.0,7973212,3154288163,5.36182,284.886,17.743,59308925078.520004,59308925078.520004
688767,博拓生物,37.08,2.686,36.11,36.86,37.18,35.52,1112465,40626442,0.74495,109.059,2.586,5537280024.719999,5537280024.719999
688768,容知日新,40.36,0.373,40.21,40.05,40.9,39.7,338500,13720450,0.38791,42.042,3.422,3551224456.68,3521956837.6400003
688772,珠海冠宇,13.89,1.461,13.69,13.66,13.93,13.43,18110161,248302475,1.59101,33.071,2.325,15810703977.359999,15810703977.359999
688775,影石创新,95.34,1.826,93.63,93.37,95.55,92.08,4307179,404480709,1.66071,39.074,7.263,38231340000.0,24727213743.54
688776,国光电气,45.85,3.733,44.2,44.48,46.2,43.7,1553492,70304943,1.43333,-50.385,2.969,4969379761.150001,4969379761.150001
688777,中控技术,86.4,1.635,85.01,85.0,86.8,82.74,8806968,749680015,1.11877,154.286,6.937,68358775132.799995,68014003536.0
688778,XD厦钨新,45.37,0.421,45.18,45.19,45.8,43.81,8012867,359798542,1.58768,30.247,2.408,22897834435.71,22897834435.71
688779,五矿新能,7.8,3.175,7.56,7.6,7.83,7.56,20693347,159539989,1.07263,65.0,2.057,15047915875.2,15047915875.2
688781,视涯科技,36.3,2.687,35.35,35.38,36.63,35.15,1140374,41141767,2.79263,-151.25,8.95,36300000000.0,1482314021.1
688783,西安奕材,28.48,7.31,26.54,26.55,29.51,26.2,36399571,1017470458,13.53647,-135.619,9.467,114996544000.0,7658272000.0
688785,恒运昌,323.6,4.018,311.1,311.14,326.0,306.9,752923,240046780,5.55891,144.464,9.899,21908266236.800003,4382983372.8
688786,悦安新材,28.04,9.19,25.68,25.63,28.1,25.3,6892692,187498250,3.97685,48.345,6.122,4859905698.400001,4859905698.400001
688787,海天瑞声,89.56,1.473,88.26,87.99,90.19,86.86,1262613,112086031,2.09301,373.167,7.393,5402723120.799999,5402723120.799999
688788,科思科技,29.6,3.46,28.61,28.59,29.69,28.57,1746270,51156419,0.79773,-15.831,3.918,6479563461.599999,6479563461.599999
688789,宏华数科,40.59,-0.442,40.77,40.88,41.0,39.97,964050,38918183,0.53482,13.759,2.151,7316595383.13,7316595383.13
688790,昂瑞微,93.51,-7.416,101.0,98.0,98.0,83.57,6617754,582420344,33.24446,-60.329,3.168,9307208144.88,1861441666.3799999
688793,倍轻松,17.23,2.682,16.78,16.85,17.26,16.61,1159262,19727760,1.36379,-14.726,7.866,1464603740.3700001,1464603740.3700001
688795,摩尔线程,364.0,3.881,350.4,349.88,367.51,346.79,6234285,2230052259,11.13265,-147.368,14.051,171090270988.0,20384000000.0
688796,百奥赛图,126.5,4.971,120.51,120.93,128.77,119.2,3196941,401217138,8.28062,294.186,23.345,56532650130.0,4883848497.0
688797,臻宝科技,292.04,6.584,274.0,278.0,298.88,275.0,6717260,1937258772,23.01007,0.0,15.497,45350978043.84,8525435523.92
688798,艾为电子,53.6,2.8,52.14,52.07,54.11,51.65,3451126,183214357,2.54239,39.412,2.978,12495714346.400002,7275857120.799999
688799,华纳药厂,49.8,2.175,48.74,48.98,50.45,48.33,1951737,96638504,1.46048,27.514,3.134,6655122600.0,6655122600.0
688800,瑞可达,69.59,5.873,65.73,65.55,70.47,65.1,10698617,731999821,3.70981,47.664,8.382,20068852860.98,20068852860.98
