代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688329,艾隆科技,20.21,-3.532,20.95,21.0,21.0,19.81,1665319,33772011,2.15715,80.84,2.066,1560212000.0,1560212000.0
688330,宏力达,33.08,0.0,33.08,32.95,33.22,32.5,673454,22103594,0.48104,7.196,1.055,4631200000.0,4631200000.0
688331,荣昌生物,116.42,-7.235,125.5,125.4,125.4,115.44,8616137,1023856772,2.42097,90.248,16.728,65716468570.86,41433440726.48
688332,中科蓝讯,88.86,-2.48,91.12,91.29,93.26,86.79,3906445,348497109,2.18866,7.563,2.785,15860206956.960001,15860206956.960001
688333,铂力特,104.91,-0.522,105.46,106.68,110.97,102.77,13637876,1453352108,4.97148,139.193,5.755,28779139274.34,28779139274.34
688334,西高院,17.76,-1.003,17.94,17.91,17.95,17.63,1226863,21814375,0.39301,22.604,1.885,5622451316.16,5544158185.440001
688335,复洁科技,19.47,-2.406,19.95,19.96,20.25,19.2,1798304,35077427,1.21479,278.143,2.547,2882233506.2400002,2882233506.2400002
688336,三生国健,43.45,-8.814,47.65,47.66,47.7,43.1,12911832,577138728,1.44069,9.245,4.579,38940994890.049995,38940994890.049995
688337,普源精电,42.95,-4.172,44.82,44.23,44.41,41.73,3566818,153015337,1.9185,97.614,2.954,9392160700.15,7985133517.9
688338,赛科希德,30.66,-2.975,31.6,31.39,31.85,30.51,1909175,59141441,1.79869,36.071,1.908,3254325984.0,3254325984.0
688339,亿华通,16.61,-2.523,17.04,17.3,17.36,16.44,2858315,47835243,1.45991,-5.428,2.073,3995237865.41,3252024046.59
688343,云天励飞,55.05,-3.624,57.12,57.0,57.57,54.38,5998451,333440528,1.66807,-46.653,5.322,19796166069.0,19796166069.0
688345,博力威,53.19,-0.617,53.52,53.4,54.96,52.33,1649737,88359945,1.62718,94.982,4.274,5418589764.6,5392728786.6
688347,华虹宏力,229.03,-1.797,233.22,231.0,236.0,222.4,13058400,2972067743,3.20255,1041.045,8.796,397991477850.06,93386982500.0
688348,昱能科技,31.68,-2.162,32.38,32.58,32.97,31.44,1309357,41896466,0.83784,-36.414,1.482,4950869140.8,4950869140.8
688349,三一重能,13.84,-1.143,14.0,13.95,14.04,13.75,4612913,63979871,0.29453,23.557,1.535,22051773769.2,21676043234.8
688350,富淼科技,29.4,0.513,29.25,29.5,29.63,28.88,1314094,38348391,0.91738,226.154,2.266,4211392063.2,4211392063.2
688351,微电生理,19.93,-1.337,20.2,20.16,20.39,19.7,3223970,64186885,0.68508,183.687,5.19,9379058000.0,9379058000.0
688352,颀中科技,18.04,-2.592,18.52,18.63,18.76,17.52,22629018,406553737,6.17578,82.0,3.721,21459876588.920002,6610139372.320001
688353,华盛锂电,91.9,0.768,91.2,90.86,93.9,89.74,5507701,503859586,3.4531,1021.111,4.015,14658050000.0,14658050000.0
688355,明志科技,17.39,0.288,17.34,17.28,17.56,17.12,1224074,21202176,0.98751,26.754,1.947,2155596092.08,2155596092.08
688356,键凯科技,124.0,15.521,107.34,116.32,128.81,116.32,15135647,1890200801,24.95544,121.569,5.617,7520686800.000001,7520686800.000001
688357,建龙微纳,26.56,-1.264,26.9,27.09,27.09,26.2,573324,15175554,0.57298,27.102,1.511,2657590280.0,2657590280.0
688358,祥生医疗,28.04,-3.31,29.0,28.86,29.0,27.62,1084805,30456910,0.96879,26.962,2.215,3144002188.52,3139796188.52
688359,三孚新科,94.58,-1.459,95.98,96.41,97.56,90.31,4092702,378989966,4.10583,-189.16,15.005,9427748303.26,9427748303.26
688360,德马科技,15.42,-1.908,15.72,15.79,15.85,15.2,2739325,42285200,1.03862,42.833,2.731,4066958185.14,4066958185.14
688361,中科飞测,349.5,0.011,349.46,350.08,364.95,342.4,8884445,3132743433,2.52362,1941.667,24.257,123042059014.5,123042059014.5
688362,甬矽电子,63.24,-2.528,64.88,64.6,65.14,60.81,16561143,1035663408,3.65408,316.2,10.99,28661878803.6,28661878803.6
688363,华熙生物,35.33,-2.886,36.38,36.32,36.52,35.21,2710062,96803701,0.56263,57.918,2.387,17017692289.859999,17017692289.859999
688365,光云科技,13.96,-2.446,14.31,14.33,14.6,13.73,8670262,121655476,2.03388,-232.667,6.173,5951017948.64,5951017948.64
688366,昊海生科,29.45,-6.21,31.4,30.55,30.83,29.26,1499012,44785508,0.77248,27.269,1.271,6739108142.75,5714827129.75
688367,工大高科,28.94,-3.662,30.04,30.04,30.04,28.75,1090105,31848230,1.24406,263.091,4.262,2535855924.0,2535855924.0
688368,晶丰明源,122.0,-3.816,126.84,126.68,126.99,117.35,4594018,556042257,3.71363,305.0,7.667,24864440824.0,15092253390.0
688369,致远互联,19.17,-2.492,19.66,19.5,19.82,18.8,3399678,65179675,2.95065,-9.537,2.892,2208730421.0699997,2208730421.0699997
688370,丛麟科技,23.17,-1.614,23.55,23.35,23.79,22.55,805769,18532535,0.58769,136.294,1.209,3176789556.4300003,3176789556.4300003
688371,菲沃泰,27.0,-3.226,27.9,27.91,28.72,26.11,7548694,204670192,2.25017,300.0,4.634,9057753612.0,9057753612.0
688372,伟测科技,122.22,-0.675,123.05,123.5,127.85,118.0,6515559,798416017,3.85544,59.912,4.945,20654755896.600002,20654755896.600002
688373,盟科药业,5.24,-3.676,5.44,5.4,5.49,5.17,13627148,71837578,2.07659,-14.162,18.903,3438636711.2000003,3438636711.2000003
688375,国博电子,77.41,-2.776,79.62,78.2,79.55,76.5,3393553,262578880,0.56937,91.071,7.31,46137513409.0,46137513409.0
688376,美埃科技,66.49,-0.998,67.16,66.94,67.81,65.35,1461216,96942063,1.08037,73.878,4.593,8992901756.56,8992901756.56
688377,迪威尔,18.86,-7.139,20.31,20.12,20.36,18.6,3223664,61705477,1.38016,30.419,2.336,4405154095.62,4405154095.62
688378,奥来德,43.67,-4.671,45.81,45.11,46.0,42.16,10548956,459957720,4.37788,150.586,5.436,11416436911.88,10522748135.57
688379,华光新材,54.08,0.708,53.7,53.12,54.85,52.3,3039791,161674102,3.37434,24.807,3.659,5136440578.88,4871824921.6
688380,中微半导,41.49,-1.402,42.08,42.28,42.93,40.21,13323245,553791907,3.32777,58.437,5.146,16611143850.0,16611143850.0
688381,帝奥微,32.68,-2.796,33.62,34.37,34.9,31.77,14643260,486150878,5.91647,-116.714,3.042,8088300000.0,8088300000.0
688382,益方生物,19.06,-4.7,20.0,20.21,20.21,18.95,15634708,301954342,2.69754,-34.787,7.828,11047023596.24,11047023596.24
688383,新益昌,122.77,-3.521,127.25,130.0,130.0,117.89,2252367,274452159,2.21588,-97.437,9.738,12479140805.0,12479140805.0
688385,复旦微电,52.53,-1.996,53.6,53.61,53.88,51.51,12788126,671703936,2.37085,187.607,6.195,43269972202.5,28334117302.5
688386,泛亚微透,49.79,-4.544,52.16,52.16,52.66,48.77,1999708,100480672,2.19748,41.84,3.268,4959530018.82,4530890000.0
688387,信科移动,12.3,-5.53,13.02,12.9,12.92,12.02,47638068,588743740,2.36209,-153.75,7.164,42050625000.0,24806359559.999996
688388,嘉元科技,29.78,0.337,29.68,30.18,30.32,28.59,29456128,865078394,4.46368,229.077,2.428,19652039602.46,19652039602.46
688389,普门科技,10.8,-3.226,11.16,11.13,11.2,10.75,2491179,27092809,0.58139,25.116,2.227,4627645884.0,4627645884.0
688390,固德威,64.5,-2.583,66.21,66.18,67.4,63.35,5552863,361193885,2.28397,115.179,5.512,15681441949.5,15681441949.5
688391,钜泉科技,24.96,-2.766,25.67,25.67,25.67,24.52,1268929,31626267,1.09775,66.953,1.548,2885224742.4,2885224742.4
688392,骄成超声,193.1,0.197,192.72,197.0,206.53,188.0,4723995,920662426,4.08179,185.673,12.038,22348111815.999996,22348111815.999996
688393,安必平,19.58,-3.356,20.26,20.28,20.28,19.35,1983961,38967265,2.12035,-39.16,1.551,1832055546.42,1832055546.42
688395,正弦电气,21.91,-3.267,22.65,22.59,22.87,21.55,1959789,43140939,2.2631,47.63,2.396,1897356045.2,1897356045.2
688396,华润微,61.22,-1.512,62.16,62.5,63.75,59.65,26899164,1651427313,2.02522,122.956,3.513,81313057829.6,81313057829.6
688398,赛特新材,19.83,-7.206,21.37,21.33,21.63,19.65,1651310,33434306,0.98401,141.643,3.257,3327755685.15,3327755685.15
688399,硕世生物,27.85,-2.758,28.64,28.64,28.82,27.56,1789511,50095014,1.44164,-56.837,1.173,3457024593.9500003,3457024593.9500003
688400,凌云光,45.9,-2.878,47.26,47.23,47.94,44.74,9122139,421575653,1.99393,131.143,3.827,21836908705.5,20999065619.7
688401,路维光电,69.02,1.277,68.15,68.15,69.59,66.3,4486446,303616110,2.32038,52.687,8.47,14174618626.560001,13344987666.499998
688403,汇成股份,23.3,1.26,23.01,23.01,23.44,22.26,44674687,1024028860,4.49852,122.632,5.135,23139187384.3,23139187384.3
688408,中信博,24.9,-2.276,25.48,25.48,26.19,24.7,2746684,69355598,1.25382,-498.0,1.345,5454740561.4,5454740561.4
688409,富创精密,207.25,-0.837,209.0,209.0,217.55,202.0,7138791,1495530132,2.33133,-6908.333,14.044,63462182289.75,63462182289.75
688410,山外山,10.87,-0.367,10.91,11.11,11.4,10.8,11362655,125812908,2.53948,23.687,2.651,4863682256.9,4863682256.9
688411,海博思创,201.31,-0.593,202.51,204.0,209.9,198.5,1623538,330832047,1.22463,37.142,7.354,36729983035.16,26688527501.559998
688416,恒烁股份,72.87,-3.419,75.45,75.45,76.39,70.5,4633342,337767574,4.29488,-60.223,5.908,7861266171.780001,7861266171.780001
688418,震有科技,32.12,-2.103,32.81,32.9,32.9,31.3,3957271,126136925,2.05514,-93.21,7.572,6184854844.08,6184854844.08
688419,耐科装备,56.78,16.281,48.83,52.85,58.5,50.61,10806241,596790176,9.43351,81.114,6.244,6504243765.820001,6504243765.820001
688420,美腾科技,22.05,-1.738,22.44,22.33,22.33,21.77,525513,11579096,0.59427,-315.0,1.367,1949881500.0,1949881500.0
688425,铁建重工,4.02,-0.741,4.05,4.05,4.07,4.01,14573309,58722565,0.27324,14.357,1.15,21440657940.000004,21440657940.000004
688426,康为世纪,21.22,-5.352,22.42,22.42,22.42,20.57,4526537,95830214,4.03336,-21.72,1.784,2387116653.52,2381468992.96
688428,诺诚健华,27.54,-6.959,29.6,29.83,29.84,27.21,13129678,369126472,4.81253,72.474,6.634,48721206835.08,7513539003.18
688429,时创能源,10.53,-0.847,10.62,10.7,11.12,10.45,1684829,18066490,0.42121,-12.687,3.267,4212008424.0,4212008424.0
688432,有研硅,48.29,9.253,44.2,44.0,48.5,42.35,68221605,3049754930,5.45641,287.099,13.23,60377076722.82,60377076722.82
688433,华曙高科,106.0,1.087,104.86,105.66,109.5,103.0,9862306,1048111253,2.37316,623.529,20.554,44051219982.0,44051219982.0
688435,英方软件,29.85,-2.163,30.51,30.64,30.65,29.49,1305623,38938242,2.32947,-165.833,2.301,2492475000.0,1673037277.5
688439,振华风光,38.12,-0.677,38.38,38.38,38.61,37.62,1725465,65563200,0.86273,44.837,1.52,7624000000.0,7624000000.0
688443,智翔金泰,24.6,-5.202,25.95,25.83,26.35,24.44,4388627,109955569,3.06062,-16.849,6.284,9020328000.0,3527394000.0
688448,磁谷科技,64.58,0.311,64.38,64.98,66.3,63.02,2869364,185934080,2.94237,461.286,6.139,6297773145.2,6297773145.2
688449,联芸科技,66.04,-3.096,68.15,69.55,70.32,64.83,10590364,712563742,3.61194,213.032,15.761,30378400000.0,19363201075.4
688450,光格科技,32.68,-2.969,33.68,33.63,33.96,32.06,1465198,47872831,2.99444,-32.356,2.305,2156880000.0,1599054360.9599998
688455,科捷智能,16.76,3.202,16.24,16.08,16.88,15.46,7399718,119747831,4.40379,88.211,3.06,2816193962.1600003,2816193962.1600003
688456,有研粉材,80.78,-2.557,82.9,82.75,83.87,77.83,5730072,459463094,5.52776,120.567,6.505,8373654800.0,8373654800.0
688458,美芯晟,33.32,-0.537,33.5,33.8,34.22,32.47,1555716,51895634,1.65976,-256.308,2.041,3716400478.2799997,3123136545.48
688459,哈铁科技,7.93,-0.252,7.95,7.92,7.96,7.88,587994,4651897,0.1225,34.27,1.12,3806400000.0,3806400000.0
688466,金科环境,13.78,-0.935,13.91,13.91,14.18,13.55,1306190,18051080,1.0693,44.452,1.492,1683284214.5600002,1683284214.5600002
688468,科美诊断,6.25,-0.636,6.29,6.29,6.36,6.16,2293289,14309768,0.57174,56.818,1.766,2506925000.0,2506925000.0
688469,芯联集成,8.68,-2.252,8.88,8.88,8.92,8.56,117918739,1030007833,2.00891,-108.5,5.45,72761724652.96,50949864000.0
688472,阿特斯,10.25,-2.101,10.47,10.4,10.75,10.2,41711581,434336814,1.14493,36.607,1.58,37342186148.0,37342186148.0
688475,萤石网络,29.08,-1.457,29.51,29.81,29.88,29.0,4223297,124408240,0.53629,40.417,3.891,22900500000.0,22900500000.0
688478,晶升股份,48.05,-3.823,49.96,49.41,49.89,46.6,4902478,235815822,3.54312,-171.607,4.436,6648490912.8,6648490912.8
688479,友车科技,32.45,-1.875,33.07,33.13,33.39,31.81,2363709,76644616,2.73184,108.167,3.536,6532975482.0,2807715482.0
688480,赛恩斯,77.68,-2.754,79.88,79.05,79.05,76.1,946652,73124836,0.99307,69.982,6.138,7404937584.72,7404937584.72
688484,南芯科技,34.85,-3.489,36.11,35.91,36.1,33.9,7549044,262035309,1.75718,62.232,3.722,14971932128.300001,14971932128.300001
688485,九州一轨,81.35,-2.129,83.12,84.54,86.0,78.67,6378381,516196033,4.24399,-813.5,9.775,12226259243.699999,12226259243.699999
688486,龙迅股份,43.08,-5.152,45.42,45.1,45.24,42.28,4732799,205751333,2.53277,33.138,5.039,8050411683.72,8050029908.76
688488,艾迪药业,15.93,-3.396,16.49,16.77,16.89,15.6,9839368,158003074,2.33835,-343.319,6.879,6703070131.44,6703070131.44
688489,三未信安,23.24,-3.768,24.15,24.1,24.6,22.91,1927397,45329398,1.14537,-61.19,2.175,3941005385.7999997,3910767868.2799997
688496,*ST清越,0.92,2.222,0.9,0.89,0.94,0.89,5886598,5344877,2.47393,-4.0,0.464,414000000.0,218909952.0
688498,源杰科技,1541.0,-2.899,1587.0,1571.13,1597.0,1495.0,3419488,5280039291,2.78251,687.946,75.99,191855080957.0,189376793904.0
688499,利元亨,35.55,1.282,35.1,35.88,36.78,35.11,5649980,202859136,3.34856,114.677,2.534,5998298530.5,5998298530.5
688500,慧辰股份,35.72,-2.723,36.72,37.11,37.21,35.15,1089066,39137256,1.45369,-64.945,3.735,2714086970.16,2676050885.36
688501,青达环保,13.04,-1.807,13.28,13.28,13.49,12.95,1977650,26026058,1.13713,9.183,1.972,2267869856.0,2267869856.0
688502,茂莱光学,436.6,-2.514,447.86,440.0,460.55,420.27,1808171,801246679,3.42452,495.236,19.325,23052806576.800003,23052806576.800003
688503,聚和材料,88.8,-3.226,91.76,91.8,92.64,85.76,17835007,1582837884,7.36881,48.791,4.052,21492587498.4,21492587498.4
688505,复旦张江,8.38,-3.009,8.64,8.56,8.65,8.3,15738118,132476820,2.21485,-55.867,4.035,8686474198.0,5954594198.0
688506,百利天恒,264.98,-6.271,282.71,281.15,287.5,262.1,2431644,655468198,0.58896,-101.525,19.385,109403304028.66,109403304028.66
688507,索辰科技,149.17,-5.863,158.46,156.0,156.46,146.0,4775754,714254184,9.69977,414.361,4.805,13292357309.28,7344493844.1
688508,芯朋微,81.5,-4.567,85.4,86.53,86.53,78.38,7129945,578403371,5.38433,56.207,3.729,10792258199.0,10792258199.0
688509,正元地信,4.13,-1.432,4.19,4.2,4.23,4.09,3282178,13561201,0.85297,-18.739,2.884,3180100000.0,1589191786.0000002
688510,航亚科技,23.52,-1.218,23.81,23.82,24.34,23.12,5035353,119111758,1.93725,60.308,5.03,6113379740.160001,6113379740.160001
688511,天微电子,20.9,-5.43,22.1,22.25,22.25,20.57,1577388,33115452,1.17999,62.971,3.404,2793867796.5,2793867796.5
688512,慧智微,13.75,-4.514,14.4,14.5,14.61,13.51,13904462,192623855,4.28396,-28.061,4.091,6502327535.0,4462841570.0
688513,苑东生物,42.91,-5.817,45.56,45.47,46.0,42.7,2867749,124839910,1.62449,26.325,2.582,7574999104.96,7574999104.96
688515,裕太微,148.8,-5.331,157.18,155.92,158.0,144.2,3373057,507616558,6.77057,-88.571,8.115,11904000000.0,7413126720.0
688516,奥特维,42.5,2.385,41.51,41.24,42.79,41.24,8438336,353823532,2.68088,30.142,3.639,13377319465.0,13377319465.0
688517,金冠电气,15.72,-2.602,16.14,16.11,16.43,15.52,1717146,27030511,1.25694,26.644,2.655,2147559252.48,2147559252.48
688518,联赢激光,20.12,1.565,19.81,19.98,20.48,19.66,13215967,264843151,3.87196,41.061,2.077,6867460911.400001,6867460911.400001
688519,南亚新材,278.2,-4.013,289.83,288.88,289.49,267.03,4659993,1286873368,1.98145,260.0,22.684,65427198964.4,65427198964.4
688520,神州细胞,36.39,-3.959,37.89,37.72,38.46,36.01,4497665,165085796,1.00995,-27.568,241.633,17115516632.46,16205766632.46
688521,芯原股份,168.66,-5.449,178.38,176.6,178.38,164.6,16456953,2799074440,3.1292,-163.748,30.32,88700869944.18001,88700869944.18001
688522,纳睿雷达,17.8,-4.301,18.6,18.36,18.66,17.75,4646463,83844256,2.69854,49.444,3.227,7547956962.8,3064883850.7999997
688523,航天环宇,40.6,-3.402,42.03,41.69,42.05,39.93,3941190,160972997,0.96864,347.009,9.814,16519328000.0,16519328000.0
688525,佰维存储,225.59,-5.595,238.96,237.01,237.11,220.19,22203231,5019594474,4.7084,120.636,12.498,106380721927.04,106380721927.04
688526,科前生物,12.97,-0.917,13.09,12.99,13.13,12.89,1346527,17472504,0.28887,14.411,1.402,6045680886.320001,6045680886.320001
688528,秦川物联,9.65,-2.03,9.85,9.85,9.96,9.52,2286358,22157077,1.36093,-13.219,3.643,1621200000.0,1621200000.0
688529,豪森智能,15.73,-3.081,16.23,16.35,16.35,15.59,1117934,17733825,0.66474,-2.809,2.67,2645407740.6899996,2645407740.6899996
688530,欧莱新材,62.92,0.095,62.86,64.12,66.7,60.9,10035238,636357342,14.38151,-251.68,11.888,10070020326.08,4390479830.88
688531,日联科技,132.79,-2.625,136.37,136.0,136.37,128.36,3880765,512512992,3.38108,124.103,6.411,21989219159.809998,15241480437.33
688533,上声电子,20.64,-1.007,20.85,20.84,21.1,20.44,744503,15406302,0.45125,18.429,1.919,3405333929.7599998,3405333929.7599998
688535,华海诚科,99.54,-0.955,100.5,100.62,101.08,96.4,4816495,473905945,3.60695,331.8,6.622,14261498936.999998,13291952560.74
688536,思瑞浦,301.69,-3.096,311.33,314.22,318.0,293.58,4472419,1356443683,3.29705,232.069,6.292,41655992466.270004,40923940474.51
688538,和辉光电,2.29,-0.866,2.31,2.31,2.32,2.29,58093612,133601669,1.00993,-16.357,4.165,31623612161.249996,13172619810.250002
688539,高华科技,24.78,-3.09,25.57,25.5,25.85,24.32,2083279,51800271,1.12052,77.438,2.625,4607097600.0,4607097600.0
688543,国科军工,38.19,-1.062,38.6,38.45,39.05,37.68,3549479,136176235,1.41633,32.364,3.912,9570812436.27,9570812436.27
688545,兴福电子,81.47,0.842,80.79,82.88,83.88,78.19,13005888,1045423367,7.13629,138.085,9.875,29329200000.0,14847907500.0
688548,广钢气体,35.1,-5.848,37.28,37.66,37.66,34.08,24539080,864146730,1.85987,159.545,7.599,46310888087.1,46310888087.1
688549,中巨芯,25.23,-7.243,27.2,27.2,27.5,24.39,78818907,2001634987,13.37457,-2293.636,12.353,37271673480.0,14868518370.0
688550,瑞联新材,37.87,-2.372,38.79,38.45,38.76,36.8,4463734,167274102,2.56766,21.156,2.008,6667699552.92,6583488867.059999
688551,科威尔,38.05,-5.583,40.3,39.38,40.48,37.0,3327697,127337802,3.05308,50.066,3.163,4147244872.4500003,4147244872.4500003
688552,航天南湖,25.87,-1.747,26.33,26.34,26.48,25.46,1781113,46053866,0.52813,287.444,3.378,8724605760.0,8724605760.0
688553,汇宇制药,12.04,1.007,11.92,12.36,12.98,12.04,23145098,287406781,4.5614,-200.667,2.02,7535846342.36,6109236290.08
688556,高测股份,7.98,-1.845,8.13,8.17,8.28,7.83,17015625,136210711,2.04817,-159.6,1.703,6629575993.32,6629575993.32
688557,兰剑智能,20.5,-3.484,21.24,21.24,21.48,20.4,2281720,47387280,1.53835,19.159,2.487,3040611824.0,3040611824.0
688558,国盛智科,31.15,-2.747,32.03,32.11,32.23,30.63,1332304,41440392,1.00932,25.958,2.341,4111800000.0,4111800000.0
688559,海目星,55.45,5.438,52.59,52.34,56.98,52.04,16093776,895305469,6.49574,-15.403,5.673,13738238989.800001,13738238989.800001
688560,明冠新材,11.93,-1.405,12.1,12.13,12.24,11.82,2425285,29086041,1.2048,-15.907,0.936,2401531881.7400002,2401531881.7400002
688561,奇安信,24.63,-3.222,25.45,25.49,25.49,24.51,4632382,114991876,0.67898,-13.032,2.38,16803884616.75,16803884616.75
688562,航天软件,13.9,-0.643,13.99,13.96,14.36,13.75,2919438,40904293,0.72986,-463.333,3.335,5560000000.0,5560000000.0
688563,航材股份,49.25,-1.401,49.95,49.92,50.34,49.21,1021630,50801172,0.75373,41.387,2.12,22130957739.0,6675476694.5
688565,力源科技,11.01,-1.344,11.16,11.16,11.25,10.85,1647735,18136951,1.10047,183.5,3.315,1648527300.0,1648527300.0
688566,吉贝尔,25.41,-3.311,26.28,26.3,26.3,25.3,2259851,57753220,1.12374,19.397,2.059,5109992291.25,5109992291.25
688567,孚能科技,9.52,-1.04,9.62,9.7,9.85,9.48,8808465,84799117,0.72076,-15.607,1.274,11634428985.2,11634428985.2
688568,中科星图,31.0,-5.488,32.8,32.5,32.62,30.83,9335516,293455288,1.15527,775.0,6.889,25050446272.0,25050446272.0
688569,铁科轨道,18.45,0.0,18.45,18.3,18.6,18.15,2021831,37040712,0.95973,22.778,1.304,3886800615.0,3886800615.0
688570,天玛智控,15.2,-0.328,15.25,15.25,15.33,14.91,678650,10224162,0.3606,66.087,1.525,6581600000.0,2860640000.0
688571,杭华股份,8.32,-4.258,8.69,8.69,8.76,8.24,8975566,75595061,2.11603,32.0,2.072,3529100224.0,3529100224.0
688573,信宇人,16.25,-0.307,16.3,16.6,16.63,16.04,1271176,20708249,2.3887,-3.263,4.593,1588508805.0,864763656.25
688575,亚辉龙,9.2,-3.665,9.55,9.5,9.55,9.13,9236618,85624957,1.61652,230.0,1.938,5256772360.0,5256772360.0
688576,西山科技,40.61,-1.288,41.14,41.14,41.56,40.29,320042,13036795,0.99027,35.313,1.582,2746989905.29,1312455746.96
688577,浙海德曼,41.87,-0.499,42.08,42.08,42.7,41.37,854683,35772670,0.54861,93.044,6.3,6522995129.400001,6522995129.400001
688578,艾力斯,112.19,-3.7,116.5,117.24,118.86,111.55,7819702,892479242,1.73771,23.084,5.966,50485500000.0,50485500000.0
688579,地纬智能,7.66,-3.769,7.96,7.81,7.9,7.52,5094144,39170680,1.2735,50.965,2.223,3064076599.9999995,3064076599.9999995
688580,伟思医疗,45.68,-5.307,48.24,48.6,48.7,45.16,1756871,81317012,1.83444,31.722,2.492,4374832435.84,4374832435.84
688581,安杰思,51.08,-1.123,51.66,51.66,51.83,50.77,654067,33422684,1.58838,18.53,1.619,4124232708.48,2103386440.24
688582,芯动联科,41.56,-0.096,41.6,41.14,43.01,40.7,5954757,248661655,1.48224,54.684,6.59,16696275167.36,16696275167.36
688583,思看科技,82.0,-6.425,87.63,86.99,86.99,80.22,2473910,203968374,5.73663,73.874,8.525,10148320000.0,3536235158.0
688584,上海合晶,29.79,2.336,29.11,29.6,29.88,28.08,14219230,412060001,4.14192,156.789,4.791,19935329536.079998,10226913851.7
688585,上纬新材,149.47,3.9,143.86,145.44,162.8,145.44,6525708,1006056074,1.61783,1494.7,51.215,60290477484.16,60290477484.16
688586,江航装备,11.06,7.067,10.33,10.31,11.1,10.31,15797968,171639856,1.99636,158.0,3.513,8752211065.36,8752211065.36
688588,凌志软件,9.33,-1.686,9.49,9.56,9.56,9.26,1870658,17508872,0.47964,34.176,2.963,3638793327.9900002,3638793327.9900002
688589,力合微,19.53,-1.859,19.9,20.25,20.65,19.23,7634419,150980400,5.25321,139.5,2.961,2838265956.54,2838265956.54
688590,新致软件,12.31,-5.38,13.01,13.01,13.01,12.19,7421734,92005914,2.63633,-25.646,2.581,3851369934.95,3465476535.04
688591,泰凌微,26.7,-0.891,26.94,27.0,27.28,26.01,3525713,93816934,2.08304,49.444,2.627,6449756904.299999,4519181898.3
688592,司南导航,23.65,-4.637,24.8,24.85,24.95,23.15,1160919,27617611,2.09796,118.25,2.889,2746872080.1499996,1308684385.8
688593,新相微,31.5,-7.841,34.18,33.0,33.5,30.0,22129455,699670208,4.81568,1575.0,9.405,14475176478.0,14475176478.0
688595,芯海科技,27.15,-3.07,28.01,28.09,28.09,26.6,2275512,61920935,1.57919,-36.2,6.044,3912139230.9,3912139230.9
688596,正帆科技,71.15,7.315,66.3,67.0,71.75,64.5,35049726,2427679182,11.03336,148.229,6.236,22602253727.05,22602253727.05
688597,煜邦电力,6.65,-1.481,6.75,6.84,6.84,6.56,4446702,29587399,1.32319,30.227,2.807,2234800835.4,2234800835.4
688598,金博股份,36.87,-7.478,39.85,39.87,41.5,35.9,29501485,1109919162,14.49166,-5.88,1.983,7653220786.92,7505832961.92
688599,天合光能,12.64,-2.016,12.9,12.82,13.09,12.55,22697232,289502368,0.9689,-3.901,1.453,29610055551.04,29610055551.04
688600,皖仪科技,26.83,0.149,26.79,26.88,27.0,25.53,2397355,62847114,1.77966,60.977,4.531,3614228786.7000003,3614228786.7000003
688601,力芯微,49.4,1.877,48.49,49.4,51.34,47.68,5266431,261085362,3.93921,176.429,5.295,6604419380.0,6604419380.0
688602,康鹏科技,6.53,-3.545,6.77,6.66,6.77,6.46,6110817,40065426,1.17657,-54.417,1.262,3391518750.0,3391518750.0
688603,天承科技,104.38,-2.33,106.87,106.5,107.89,101.01,3355214,347714805,2.6901,150.317,10.645,13018745815.119999,13018745815.119999
688605,先锋精科,71.5,-0.14,71.6,72.05,72.35,69.0,3970656,280807377,3.6646,76.882,8.666,14470159704.0,7747148695.0
688606,奥泰生物,47.64,-0.667,47.96,47.57,48.34,47.19,273828,13038861,0.36195,17.137,0.928,3604173376.9199996,3604173376.9199996
688607,康众医疗,41.26,-3.778,42.88,43.05,43.67,40.5,1296405,53592523,1.47103,-515.75,4.331,3636203654.0200005,3636203654.0200005
688608,恒玄科技,102.38,-4.754,107.49,106.99,107.78,101.81,3628720,376421386,1.53184,28.908,3.447,24252393491.86,24252393491.86
688609,九联科技,8.74,-2.455,8.96,8.96,8.99,8.6,15221045,133151678,3.04421,-20.613,4.634,4561868328.52,4370000000.0
688610,埃科光电,169.0,0.059,168.9,168.5,173.46,164.02,1790708,300989342,4.37478,176.042,7.002,11492000000.0,6917603992.0
688611,杭州柯林,61.46,-4.283,64.21,64.03,64.22,60.34,1467190,90477687,0.95651,-3073.0,10.928,9427324816.0,9427324816.0
688612,威迈斯,32.98,-0.603,33.18,32.97,33.78,31.88,4619980,151703626,1.79976,24.797,3.846,13824672093.84,8465944925.78
688613,奥精医疗,15.07,-2.46,15.45,15.27,15.53,14.98,2016454,30522237,1.47177,150.7,1.438,2064719360.8799999,2064719360.8799999
688615,合合信息,89.73,-4.482,93.94,93.02,93.3,88.44,6601849,594979786,4.87803,27.694,5.924,17587080000.0,12143909427.66
688616,西力科技,10.78,-0.919,10.88,10.93,10.96,10.68,1340409,14468387,0.74725,18.271,2.123,1933697696.7,1933697696.7
688617,惠泰医疗,258.57,-1.871,263.5,262.87,265.27,255.42,1784572,462474472,1.26092,44.428,11.853,36595195418.340004,36595195418.340004
