代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002131,利欧股份,4.5,0.0,4.5,4.51,4.54,4.42,250927459,1127430114,4.28584,865.385,2.362,30473004163.5,26346593043.0
002132,恒星科技,4.5,-6.445,4.81,4.75,4.77,4.44,153909382,699481989,10.99992,450.0,1.784,6306951141.0,6296338849.5
002133,广宇集团,2.78,-0.358,2.79,2.79,2.82,2.76,11051200,30851335,1.43546,55.936,0.743,2152120806.5,2140239158.78
002134,天津普林,20.57,-1.72,20.93,20.86,21.16,20.23,4580934,94342245,1.8497,1028.5,9.946,5097612063.72,5094321336.83
002135,东南网架,6.56,0.306,6.54,6.54,6.68,6.47,17976645,118191011,1.72211,164.0,1.18,7317829896.0,6847803153.92
002136,安 纳 达,12.7,0.954,12.58,12.65,12.79,12.37,6648205,83890029,3.10004,-29.494,2.414,2730754000.0,2723588152.0
002137,实益达,7.57,-0.395,7.6,7.61,7.62,7.44,11774800,88849890,2.96999,101.475,2.863,4371711744.78,3001194296.9199996
002138,顺络电子,46.89,-1.263,47.49,47.0,47.84,46.0,21384021,1003091425,2.79039,36.069,5.759,37808267619.06,35933907109.32
002139,拓邦股份,9.62,-0.62,9.68,9.67,9.77,9.61,10882757,105391269,1.01605,32.067,1.717,11994552584.56,10303884328.140001
002140,东华科技,9.17,0.548,9.12,9.03,9.2,9.03,5316700,48713563,0.75189,12.181,1.331,6492487206.24,6484211308.75
002141,贤丰控股,5.96,-2.773,6.13,6.14,6.21,5.8,112951456,670138057,10.93499,389.542,7.47,6156297356.08,6156297356.08
002142,宁波银行,34.04,1.43,33.56,33.56,34.24,33.45,25941960,883527374,0.3931,7.935,0.926,224786230559.68002,224643039972.12
002144,宏达高科,11.2,-0.797,11.29,11.22,11.35,11.07,4317700,48287170,3.13651,46.667,0.923,1979740313.6,1541783051.2
002145,钛能化学,4.41,1.379,4.35,4.35,4.44,4.32,35713598,157009363,0.93823,44.772,1.269,16787424327.03,16786551477.78
002146,荣盛发展,1.18,1.724,1.16,1.16,1.19,1.15,118979800,140228642,3.04243,-0.544,1.006,5130833344.18,4614603994.18
002148,北纬科技,6.32,0.797,6.27,6.27,6.37,6.24,10063660,63545416,2.23128,-632.0,2.875,3531308405.6,2850488181.52
002149,西部材料,35.95,-0.964,36.3,36.2,36.55,35.74,16007561,577611429,3.2793,169.816,2.656,17551303150.3,17548601507.8
002150,正泰电源,22.7,4.176,21.79,21.75,23.32,21.75,8652374,197095880,2.41346,29.103,3.78,8191721828.1,8138052081.900001
002151,北斗星通,28.27,-0.493,28.41,28.26,28.77,28.17,7461406,211885406,1.68499,-60.149,3.174,15348091510.51,12518383216.240002
002152,广电运通,9.87,1.335,9.74,9.73,9.92,9.69,21360985,210491890,0.86059,28.2,1.928,24510989203.260002,24498659747.31
002153,石基信息,7.75,-0.257,7.77,7.68,7.88,7.68,19000883,147976457,1.18773,-129.167,3.222,21151252267.75,12398169481.0
002154,报 喜 鸟,4.06,-0.49,4.08,4.06,4.08,4.02,20821500,84458686,1.76434,17.652,1.265,5924894939.74,4791316192.46
002155,湖南黄金,0.0,0.0,24.56,0.0,0.0,0.0,0,0,0.0,25.853,4.46,38378716320.96,38374973401.520004
002156,通富微电,61.25,0.575,60.9,61.97,62.7,60.39,62420397,3841890386,4.1135,76.563,5.936,92952810859.99998,92943948597.5
002157,正邦科技,2.96,0.0,2.96,2.95,3.0,2.94,88582712,263187750,1.13744,-50.085,2.698,27380481263.44,23052169235.52
002158,汉钟精机,25.7,-3.42,26.61,26.88,27.39,25.5,8161480,212311984,1.52961,29.318,3.081,13742410372.3,13712667376.800001
002159,三特索道,13.59,0.074,13.58,13.5,13.65,13.44,2214100,29969290,1.59894,16.778,1.628,2409525006.75,1881842131.17
002160,常铝股份,4.09,1.489,4.03,4.03,4.13,4.02,19490143,79706373,1.89091,60.773,1.12,4224074973.03,4215683610.0099998
002161,远 望 谷,6.14,3.193,5.95,5.95,6.22,5.92,23636632,145497252,3.19583,295.192,2.986,4542110436.0,4541201409.0
002162,悦心健康,4.05,0.248,4.04,4.03,4.13,4.02,10758904,43833913,1.17158,554.795,4.497,3724788908.25,3719202565.05
002163,海南发展,8.4,2.439,8.2,8.18,8.65,8.16,34847402,293012331,4.33669,-15.0,13.35,7097646082.8,6749810550.000001
002164,宁波东力,11.15,0.27,11.12,11.09,11.19,10.98,6085946,67673473,1.2685,30.135,3.851,5933736632.349999,5349492844.45
002165,红 宝 丽,7.45,-4.487,7.8,7.34,7.76,7.34,130027003,972577393,17.87106,315.678,2.74,5477760285.650001,5420502260.2
002166,莱茵生物,6.82,0.59,6.78,6.81,6.9,6.78,8629251,58945351,1.16835,35.064,1.586,5057776278.5,5037152598.5
002167,东方锆业,16.51,1.977,16.19,16.2,16.94,15.94,63023102,1039150785,8.26861,235.857,6.975,12789856183.0,12583867896.730001
002168,ST惠程,3.97,-0.251,3.98,3.98,4.02,3.96,3558430,14197338,0.45379,-39.385,277.622,3113128570.96,3113128570.96
002169,智光电气,12.17,-0.409,12.22,12.22,12.32,12.11,12066140,147518739,1.58572,69.384,3.396,9525508823.98,9260444678.390001
002170,芭田股份,11.34,1.704,11.15,11.13,11.35,11.02,16666894,187649135,2.11274,12.014,2.718,11004292987.38,8945838950.58
002171,楚江新材,9.9,2.062,9.7,9.7,10.05,9.7,48772481,482973983,3.02232,39.6,1.804,16067084932.800001,15976040552.999998
002172,澳洋健康,4.74,2.597,4.62,4.91,5.08,4.69,270291264,1320653622,35.32569,94.8,18.14,3629571386.4,3626767060.2
002173,创新医疗,18.84,1.236,18.61,18.21,19.43,18.02,45367680,842159413,10.77963,-235.5,5.036,8313797191.68,7929097184.04
002174,游族网络,11.96,-1.401,12.13,12.05,12.14,11.88,16273598,194991624,1.66183,-31.474,2.582,11718539165.32,11711938142.32
002175,*ST东智,2.62,1.946,2.57,2.56,2.64,2.56,13684654,35788547,1.07181,-102.344,4.322,3345165504.74,3345165504.74
002176,江特电机,8.93,-4.492,9.35,8.94,9.07,8.76,121334071,1080346453,7.1383,-40.591,5.203,15201097688.33,15178861988.33
002177,御银股份,6.06,1.508,5.97,5.92,6.1,5.87,57070070,342662411,8.35383,356.471,2.685,4612819241.64,4139950527.1800003
002178,延华智能,4.64,0.87,4.6,4.6,4.67,4.58,11815900,54707783,1.65993,464.0,7.749,3304389924.64,3302895529.12
002179,中航光电,33.37,0.0,33.37,33.48,33.68,33.25,14931486,499458538,0.71223,32.594,2.841,70085218930.89,69957877242.28
002180,奔图科技,16.81,-1.696,17.1,17.02,17.09,16.76,6876296,116061329,0.49961,-32.987,2.607,23901784695.629997,23136320686.14
002181,粤 传 媒,8.32,-0.478,8.36,8.28,8.42,8.22,16545710,137739348,1.45837,104.918,2.272,9660004007.68,9439348705.28
002182,宝武镁业,12.29,2.759,11.96,11.91,12.35,11.86,21879135,266652852,2.4402,-657.219,2.317,12189118186.369999,11019345908.570002
002183,怡 亚 通,4.52,1.119,4.47,4.46,4.54,4.46,34297775,154758420,1.32067,-37.667,1.295,11738481091.32,11738413291.32
002184,海得控制,10.15,-0.098,10.16,10.18,10.19,10.01,3809800,38457066,1.53442,-43.562,2.786,3571869955.5,2520136618.3
002185,华天科技,16.66,-1.069,16.84,16.91,16.97,16.43,138673732,2316699130,4.16935,75.727,2.914,55423786747.28,55411602023.12
002186,全 聚 德,9.51,0.105,9.5,9.47,9.65,9.45,3775800,36013200,1.2307,375.889,3.394,2918824301.88,2917683101.8799996
002187,广百股份,5.51,0.547,5.48,5.48,5.55,5.46,10566200,58177648,1.50753,-39.357,0.965,3861929427.83,3861929427.83
002188,中天服务,5.57,-0.358,5.59,5.56,5.61,5.5,7375600,41043451,2.86584,55.7,5.052,1821968522.48,1433511948.99
002189,中光学,18.51,0.108,18.49,18.35,18.76,18.31,1769200,32754700,0.67744,-21.451,11.572,4834798543.2300005,4834070137.71
002190,成飞集成,23.2,1.532,22.85,23.01,24.15,22.87,6195974,145040780,1.7272,-189.388,2.379,8322520757.6,8322520757.6
002191,劲嘉股份,3.76,1.622,3.7,3.7,3.81,3.69,11885600,44733595,0.84733,-15.667,0.853,5316560415.84,5274210415.36
002192,融捷股份,72.17,0.028,72.15,71.82,74.62,71.1,26116585,1896739709,10.07905,67.222,4.121,18739316000.51,18700520150.97
002193,ST如意,4.95,0.815,4.91,4.91,4.99,4.8,5360800,26307628,2.04834,-3.52,6.299,1295491972.5,1295484547.5
002194,武汉凡谷,10.3,1.879,10.11,10.05,10.4,9.84,41375422,420963255,8.03957,-602.339,2.815,7037843801.8,5300865645.0
002195,岩山科技,6.34,0.158,6.33,6.3,6.41,6.28,80433791,510501888,1.43227,388.957,3.626,35925881326.64,35604383990.58
002196,方正电机,10.49,-0.38,10.53,10.44,10.67,10.42,11927000,125639362,2.43319,247.991,3.617,5201696545.7,5141980017.8
002197,证通电子,6.84,2.703,6.66,6.64,6.94,6.56,22738800,154016038,4.2582,-11.032,2.385,4202242427.52,3652560082.08
002198,ST嘉应,3.51,3.235,3.4,3.4,3.59,3.38,10108541,35135486,1.99192,58.403,2.527,1781359566.48,1781249527.98
002199,东晶电子,12.25,0.492,12.19,12.19,12.34,12.08,3662300,44722724,1.58608,-58.333,17.766,2982168946.75,2828550639.2500005
002200,交投生态,6.98,2.196,6.83,6.83,7.04,6.76,4257900,29615708,2.17544,-57.638,2.351,3148856555.38,1366167270.6000001
002201,九鼎新材,8.17,0.369,8.14,8.15,8.24,8.0,10017280,81562452,1.66394,58.357,4.451,5323868088.97,4918531341.4
002202,金风科技,18.61,0.813,18.46,18.6,19.02,18.6,101321831,1904017211,3.01239,29.22,1.996,78604706720.67,62594829557.41
002203,海亮股份,19.33,1.204,19.1,19.24,19.66,19.11,19102104,370620643,0.86351,41.128,2.597,44299629446.42,42760690729.77
002204,大连重工,5.23,1.751,5.14,5.14,5.25,5.13,19267907,100311251,0.99763,17.153,1.258,10101065267.36,10101065267.36
002205,国统股份,10.84,0.092,10.83,10.82,10.93,10.74,1988802,21581229,1.07015,-22.314,7.852,2014540591.52,2014540591.52
002206,海 利 得,5.27,0.573,5.24,5.25,5.31,5.22,6879050,36295845,0.65083,11.711,1.485,6123883449.4,5570237096.22
002207,*ST准油,5.8,0.87,5.75,5.69,5.86,5.62,7263100,41875326,2.7848,-38.667,176.829,1519921192.4,1512709310.0
002208,合肥城建,10.43,-0.667,10.5,10.39,10.55,10.31,21116842,220306606,2.62962,-16.046,1.456,8378334454.42,8375693703.580001
002209,达 意 隆,13.05,-3.333,13.5,13.49,13.64,12.88,17237700,226766882,10.92039,21.189,2.828,2669117152.5,2059926683.4
002210,飞马国际,2.34,2.632,2.28,2.28,2.44,2.27,108753095,257199790,4.09575,403.448,6.644,6227284691.16,6213326766.660001
002211,ST宏达,3.85,-0.517,3.87,3.87,3.87,3.81,5362800,20590866,1.24002,-112.573,34.406,1665031749.15,1665031749.15
002212,天融信,6.22,-0.639,6.26,6.21,6.28,6.16,24783683,154294961,2.12399,96.734,0.77,7336203127.379999,7257769263.26
002213,大为股份,31.18,-4.444,32.63,32.63,32.63,30.8,18330310,573936971,8.86731,-472.424,13.253,7496360547.94,6445464090.820001
002214,大立科技,14.91,-1.127,15.08,15.12,15.35,14.77,8113580,122019799,1.69592,-39.237,7.097,8926060663.17,7133192296.2300005
002215,诺 普 信,10.04,5.462,9.52,9.5,10.2,9.43,51136450,505746972,6.32828,15.191,2.199,10082758452.4,8112942218.96
002216,三全食品,11.9,0.0,11.9,11.9,12.04,11.86,6948850,82926636,1.10211,19.194,2.413,10462290171.199999,7502978429.1
002217,ST合力泰,1.49,2.055,1.46,1.45,1.52,1.45,133779060,199263610,1.83779,465.625,5.962,11144304402.72,10846218873.74
002218,拓日新能,3.96,0.508,3.94,3.91,4.02,3.91,25580400,101443162,1.8434,-28.125,1.419,5576868590.04,5495204282.04
002219,新里程,2.2,0.457,2.19,2.18,2.26,2.17,115014500,254061079,3.51499,234.043,3.844,7594227856.6,7198659203.999999
002221,东华能源,5.56,0.725,5.52,5.5,5.59,5.47,16804566,93217774,1.15021,-9.519,0.889,8763270384.52,8123177719.72
002222,福晶科技,64.9,1.804,63.75,63.91,65.89,63.63,18921130,1227142767,4.04167,109.554,16.694,30519225000.0,30383046238.600002
002223,鱼跃医疗,26.36,-0.265,26.43,26.44,26.69,26.31,6725336,178143012,0.71372,17.811,1.982,26425291848.44,24838851888.84
002224,三 力 士,3.78,2.162,3.7,3.7,3.87,3.69,23928300,90585827,2.96737,189.0,1.06,3409999704.7200003,3048117794.8199997
002225,濮耐股份,3.65,1.389,3.6,3.6,3.68,3.58,17133117,62437908,1.75737,45.625,1.04,4231222886.5499997,3558491043.45
002226,江南化工,5.07,-0.588,5.1,5.09,5.15,5.04,15254000,77812824,0.57586,17.727,1.401,13430038874.85,13430015223.300001
002227,*ST特迅,6.52,2.677,6.35,6.38,6.53,6.33,2213702,14291468,0.90011,-24.006,1.793,1615696228.3999999,1603507714.3200002
002228,合兴包装,3.19,0.631,3.17,3.17,3.23,3.16,18880275,60526576,1.56123,35.444,1.286,3870700156.51,3857736251.71
002229,鸿博股份,10.94,0.275,10.91,10.81,11.07,10.71,31482431,343155670,6.38376,-37.009,5.134,5395484520.22,5395217452.940001
002230,科大讯飞,39.66,0.788,39.35,39.35,39.71,39.05,20263643,800821802,0.92529,110.167,4.171,95266486494.06,86854088840.4
002232,启明信息,14.12,-0.353,14.17,14.14,14.44,14.0,3747200,53251548,0.9172,177.164,4.064,5768704184.599999,5768704184.599999
002233,塔牌集团,7.42,2.628,7.23,7.21,7.48,7.21,15265008,112969398,1.30067,13.741,0.744,8712196769.36,8708285687.36
002234,民和股份,8.02,0.25,8.0,7.95,8.12,7.95,4615184,37073437,1.5312,-10.416,1.671,2798660900.24,2417297284.78
002235,安妮股份,8.77,-0.228,8.79,8.8,8.9,8.59,31055042,271423881,5.60987,-292.333,6.968,5082848930.679999,4854881708.54
002236,大华股份,16.23,0.309,16.18,16.17,16.29,16.14,23191255,376410872,0.96988,13.754,1.357,53060123461.020004,38808194328.450005
002237,恒邦股份,14.92,0.201,14.89,14.9,15.45,14.83,41135919,622068265,3.44997,27.63,1.553,21335158487.359997,17789951639.36
002238,天威视讯,6.66,0.909,6.6,6.59,6.82,6.56,10464922,70029551,1.30394,-27.669,2.74,5345044005.599999,5345044005.599999
002239,奥特佳,2.56,0.392,2.55,2.55,2.61,2.54,54345286,139974086,1.66389,42.667,1.558,8994546979.84,8361349365.759999
002240,盛新锂能,31.82,3.648,30.7,30.5,32.68,30.38,52014963,1649173280,5.69839,-32.469,2.582,29124651007.039997,29045334884.04
002241,歌尔股份,23.82,3.251,23.07,23.07,24.08,22.9,123791999,2911374326,3.93526,20.895,2.226,84615099459.95999,74930820560.82
002242,九阳股份,8.37,0.12,8.36,8.34,8.39,8.29,4669203,39015216,0.61294,52.313,1.973,6386452290.000001,6375978281.25
002243,力合科创,7.49,-0.133,7.5,7.5,7.62,7.47,9935601,74789407,0.82648,51.266,1.229,9067425600.31,9004183253.52
002244,滨江集团,9.36,4.232,8.98,8.91,9.43,8.87,33327809,308831365,1.2086,13.765,0.962,29123114810.4,25810661822.4
002245,蔚蓝锂芯,17.47,-1.02,17.65,17.66,17.82,17.4,40658591,714643444,2.52679,28.342,3.754,29876702638.78,28110954952.86
002246,北化股份,19.56,-0.458,19.65,19.67,19.88,19.5,7142000,140548030,1.30083,40.75,3.291,10739120570.640001,10739120570.640001
002247,聚力文化,2.43,0.0,2.43,2.43,2.46,2.41,22252304,54308384,3.45824,40.5,3.01,2067614219.0700002,1563603297.2099998
002248,华东数控,9.81,-0.406,9.85,9.85,10.09,9.64,24072243,236445581,7.82848,89.182,25.18,3016531836.0,3016531836.0
002249,大洋电机,6.66,-0.448,6.69,6.65,6.72,6.59,38997994,260190792,2.09242,15.136,1.683,16430134438.980001,12412752375.779999
002250,联化科技,15.67,4.467,15.0,15.32,15.83,15.17,19520112,304529476,2.18012,39.411,2.038,14101013310.390001,14030444076.52
002251,步步高,3.67,-0.272,3.68,3.66,3.75,3.65,85943600,317032696,3.86703,91.75,1.161,9867527858.63,8156472676.73
002252,上海莱士,4.96,1.224,4.9,4.9,5.0,4.89,50305100,249709566,0.76356,20.667,1.009,32699657509.6,32677769029.600002
002253,川大智胜,9.69,-0.309,9.72,9.73,9.81,9.58,3071000,29796266,1.46274,-8.972,2.578,2186316860.55,2034405887.5200002
002254,泰和新材,12.28,0.245,12.25,12.25,12.47,12.12,12955600,159287511,1.52316,245.6,1.472,10456766087.24,10445035310.24
002255,海陆重工,7.84,1.818,7.7,7.83,8.03,7.77,12904570,101531103,2.02284,15.618,1.404,6514107471.2,5001486785.12
002256,兆新股份,3.41,0.888,3.38,3.36,3.48,3.35,57377900,196010439,2.84846,170.5,5.761,6958569186.250001,6868923017.66
002258,利尔化学,14.07,-1.194,14.24,14.16,14.3,14.0,15935900,224695224,1.99411,23.524,1.407,11262151797.960001,11244019324.650002
002259,升达林业,4.11,-1.909,4.19,4.21,4.24,4.07,36616274,150957652,4.86706,23.459,6.569,3092069177.37,3092069177.37
002261,拓维信息,25.39,0.834,25.18,25.18,25.55,25.05,25612053,648288780,2.2347,500.789,12.247,31990591937.86,29099618162.59
002262,恩华药业,22.13,1.374,21.83,21.83,22.27,21.83,10759462,237953268,1.21744,21.076,2.679,22479357081.789997,19557969629.649998
002263,大东南,3.09,1.645,3.04,3.04,3.1,3.02,47756459,147015846,2.54248,309.0,2.089,5804132709.0,5804086359.0
002264,新 华 都,6.55,-1.355,6.64,6.58,6.66,6.55,9687500,63894167,1.48831,27.292,2.263,4714764015.0,4263446561.6
002265,建设工业,18.38,0.878,18.22,18.17,18.66,18.05,12589881,230845836,1.21872,79.913,4.869,18987282680.66,18987282680.66
002266,浙富控股,4.93,2.708,4.8,4.82,4.98,4.8,75381705,371037688,1.55664,22.409,2.034,25731008011.86,23873945178.97
002267,陕天然气,7.16,1.13,7.08,7.07,7.16,7.03,5896500,41979161,0.53022,13.635,1.134,7962460186.2,7962460186.2
002268,电科网安,14.01,1.669,13.78,13.75,14.11,13.71,7514668,104913448,0.88904,205.425,2.155,11847361522.83,11842015306.830002
002269,美邦服饰,1.47,1.379,1.45,1.45,1.49,1.45,43720900,64329951,1.86544,-14.7,17.254,3693375000.0,3445281740.25
002270,华明装备,19.39,-0.615,19.51,19.6,19.62,19.14,8845710,171284168,0.98701,24.544,5.567,17377811107.09,17377532627.91
002271,东方雨虹,11.13,2.77,10.83,10.87,11.35,10.82,60362435,671626581,3.09444,222.6,1.294,26586229508.58,21710988119.31
002272,川润股份,16.4,1.927,16.09,15.98,16.58,15.69,46707103,757804901,11.14912,-319.066,5.411,7951987720.0,6870464677.2
002273,水晶光电,26.04,2.641,25.37,25.5,26.2,24.95,34478337,884175025,2.52389,30.279,3.548,36212063034.84,35572759057.08
002274,华昌化工,0.0,0.0,6.47,0.0,0.0,0.0,0,0,0.0,-30.149,1.172,6161799259.620001,6067883871.1
002275,桂林三金,12.41,-1.037,12.54,12.49,12.63,12.41,4481501,55970060,0.79354,16.77,2.234,7291726326.0,7008563695.049999
002276,万马股份,10.32,0.487,10.27,10.3,10.46,10.25,12408158,128795186,1.2318,29.939,1.672,10434298602.72,10395522234.72
002277,友阿股份,6.43,-2.28,6.58,6.49,6.6,6.43,46177304,299643204,3.31217,-26.792,1.402,8964531104.0,8964531104.0
002278,神开股份,8.3,-0.36,8.33,8.31,8.38,8.18,8386900,69460594,2.33735,53.548,2.295,3225528686.2000003,2978215229.6
002279,久其软件,6.35,-0.157,6.36,6.36,6.44,6.29,18204700,115722702,2.28846,120.952,3.921,5475013630.849999,5051420459.75
002281,光迅科技,167.88,0.335,167.32,168.18,170.68,163.0,20907390,3506787822,2.65987,138.744,9.618,138979262923.44,131958674765.76001
002282,博深股份,6.13,-0.487,6.16,6.14,6.14,6.07,4979400,30404826,1.03027,21.138,0.899,3229519073.2400002,2962697067.5200005
002283,天润工业,8.59,-1.037,8.68,8.64,8.73,8.51,9592400,82650607,0.95654,26.03,1.567,9787937159.02,8614279884.11
002284,亚太股份,9.84,3.145,9.54,9.46,9.97,9.46,40127219,393833771,5.48045,14.909,2.047,7272747424.32,7204733344.32
002285,世联行,2.23,1.364,2.2,2.19,2.27,2.17,61451922,137139912,3.10519,-6.758,2.057,4444008754.74,4413190919.63
002286,保龄宝,8.0,0.376,7.97,7.92,8.09,7.9,6864400,54919000,1.8568,19.512,1.32,3039819040.0,2957516544.0
002287,奇正藏药,20.27,0.896,20.09,19.99,20.46,19.99,1980901,40159148,0.34692,16.991,2.275,11596835974.81,11573963144.650002
002289,宇顺电子,38.76,-1.097,39.19,39.5,39.5,38.45,2342500,90891971,0.85358,-743.954,40.942,10862634691.08,10636954591.08
002290,禾盛新材,62.18,0.193,62.06,62.0,62.82,60.63,4793238,296517246,1.93802,94.212,14.663,15427624679.4,15378781543.24
002291,遥望科技,5.18,-0.193,5.19,5.13,5.22,5.13,15395200,79693624,1.77134,-7.4,1.669,4843975228.54,4502068898.6
002292,奥飞娱乐,8.11,0.371,8.08,8.07,8.27,8.04,37186084,302919962,3.65328,162.2,3.956,11992254542.67,8255035030.91
002293,罗莱生活,11.49,-0.433,11.54,11.55,11.64,11.43,5341301,61568003,0.64318,18.366,2.347,9622057842.69,9541955962.62
002294,信立泰,32.03,0.345,31.92,31.8,32.56,31.77,11703291,376316007,1.05003,55.224,4.168,35707573616.05,35699540524.08
002295,精艺股份,10.09,10.033,9.17,9.24,10.09,9.21,6692103,66118341,2.67228,-48.048,1.947,2528715440.0,2526808430.0
002296,辉煌科技,8.99,0.0,8.99,9.05,9.09,8.97,6184316,55794022,1.78009,18.729,1.405,3502327975.8,3123264841.5600004
002297,博云新材,17.42,-0.741,17.55,17.52,17.78,17.03,33806136,588257173,5.89877,161.446,4.345,9983485946.98,9983485946.98
002298,中电鑫龙,8.12,2.01,7.96,7.95,8.18,7.89,32211858,260468262,4.84152,-14.246,3.217,6009700516.12,5402439097.44
002299,圣农发展,16.64,0.544,16.55,16.55,16.77,16.45,7716683,128550657,0.63324,14.853,1.801,20679698158.08,20277499607.04
002300,太阳电缆,6.83,1.036,6.76,6.77,6.88,6.71,15211152,103740989,2.10595,59.34,2.592,4933539171.0,4933274925.13
002301,齐心集团,7.7,-1.66,7.83,7.82,7.92,7.7,9240900,71894102,1.28705,70.0,1.78,5574861084.099999,5528513167.1
002302,西部建设,4.78,1.057,4.73,4.7,4.81,4.7,8900963,42440777,0.70511,-8.084,0.777,6034053573.12,6034053573.12
002303,美盈森,4.83,-1.227,4.89,4.88,4.93,4.8,30785800,149109993,2.88428,28.345,1.676,7396293398.55,5155365825.75
002304,洋河股份,39.91,1.217,39.43,39.2,39.97,39.08,4504686,178950293,0.29903,27.253,1.221,60122222903.340004,60120804102.840004
002305,*ST南置,2.12,-0.935,2.14,2.1,2.12,2.08,21372300,44916415,1.23239,-2.038,14.601,3676537432.3999996,3676537432.3999996
002306,ST云网,2.12,-1.395,2.15,2.16,2.19,2.1,12281058,26396764,1.51116,-31.361,32.024,1843896500.0,1722899711.16
002307,北新路桥,2.99,0.673,2.97,2.97,3.01,2.97,18161843,54338248,1.11482,-37.375,1.21,4929849377.44,4871077880.63
002309,中利集团,2.99,1.014,2.96,2.96,3.02,2.94,77073300,230341715,3.2032,-149.5,4.539,8992919501.15,7194335600.920001
002310,东方新能,2.39,1.702,2.35,2.35,2.39,2.34,65945200,156712107,1.49909,-239.0,5.985,14338379859.63,10513632590.28
002311,海大集团,44.67,-0.733,45.0,45.0,45.88,44.61,7635187,344715598,0.46161,17.314,3.116,73957099888.70999,73885859413.32
002312,川发龙蟒,8.28,0.853,8.21,8.22,8.38,8.16,20173396,167577942,1.07041,37.636,1.616,15630232540.32,15604788274.2
002313,日海智能,8.66,-0.46,8.7,8.7,8.74,8.57,11294548,97850382,3.01687,-14.197,37.669,3242304000.0,3242124738.0
002314,南山控股,2.19,0.459,2.18,2.17,2.22,2.17,22354900,49190617,1.67037,-3.0,0.88,5930043703.469999,2930929645.4100003
002315,焦点科技,25.83,2.095,25.3,25.8,26.44,25.56,10519742,274524834,3.99559,16.272,3.851,10652463227.07,6800614509.78
002316,亚联发展,4.59,0.0,4.59,4.57,4.63,4.52,7241600,33152179,2.12498,292.357,23.042,1804420799.9999998,1564203150.0
002317,众生药业,24.62,-3.413,25.49,25.37,25.57,24.4,23009910,572550553,2.99599,74.606,5.226,20925288343.74,18908709789.219997
002318,久立特材,19.59,0.051,19.58,19.58,20.19,19.38,9947393,197638404,1.04268,12.321,2.385,19142774404.8,18689351689.41
002319,乐通股份,10.69,-3.433,11.07,11.06,11.14,10.62,8137900,87902683,3.88495,-213.8,12.407,2239261131.9,2239261131.9
002320,海峡股份,6.48,-0.613,6.52,6.52,6.6,6.45,17374500,113448038,0.77711,83.613,3.516,14487970955.76,14487970955.76
002321,华英农业,2.06,-0.483,2.07,2.07,2.11,2.05,23341900,48467618,1.09831,-68.667,4.84,4393753546.26,4378015018.54
002322,理工能科,11.96,0.589,11.89,11.8,11.98,11.75,9416900,111994212,2.67997,19.607,1.549,4371714521.2,4202515910.84
002323,*ST雅博,1.31,1.55,1.29,1.29,1.34,1.29,51897104,68188802,2.44741,-16.375,21.336,2778320236.0199995,2777843134.02
002324,普利特,9.01,0.334,8.98,9.03,9.13,8.89,12116282,109455628,1.56092,26.904,2.156,10022149594.48,6993818442.620001
002326,永太科技,18.9,-2.628,19.41,19.5,19.61,18.88,30699461,587241911,3.7818,-378.0,5.91,17484912320.399998,15342435347.4
002327,富安娜,6.36,-4.933,6.69,6.45,6.5,6.3,16920597,107568403,3.44627,15.9,1.513,5303399456.04,3122654226.8399997
002328,新朋股份,7.41,-0.803,7.47,7.46,7.5,7.32,24645291,182811291,4.31854,41.167,1.674,5718815699.999999,4228782489.3599997
002329,皇氏集团,3.88,-0.767,3.91,3.83,3.95,3.83,71890676,279438837,11.03307,-7.127,6.482,3229727461.8,2528180545.12
002330,得利斯,4.12,0.0,4.12,4.13,4.19,4.09,10454603,43119418,1.64601,588.571,1.138,2617498994.7999997,2616814662.7999997
002331,皖通科技,7.0,0.43,6.97,6.99,7.02,6.87,5613300,39099665,1.39607,-9.073,2.078,2998868243.0,2814550172.0
002332,仙琚制药,8.56,0.0,8.56,8.57,8.69,8.51,11270820,96982610,1.14474,19.022,1.393,8467593652.96,8427950966.160001
002333,罗普斯金,5.76,1.587,5.67,5.62,5.94,5.56,34642150,201365093,5.1976,72.911,2.009,3887566848.0,3839055626.8799996
002334,英威腾,6.74,0.747,6.69,6.7,6.87,6.69,9985856,67615709,1.3586,26.033,1.808,5527194963.999999,4953981513.559999
002335,科华数据,30.25,-0.264,30.33,30.38,30.58,29.83,10474768,316452435,1.58772,36.446,3.517,22820914872.25,19956974130.5
002337,赛象科技,4.74,-0.629,4.77,4.76,4.8,4.69,8718703,41414120,1.48323,59.25,2.081,2790038655.0,2786255352.9
002338,奥普光电,42.75,0.117,42.7,42.82,43.25,42.19,3230677,138243344,1.34612,125.735,7.098,10260000000.0,10260000000.0
002339,积成电子,7.42,-0.403,7.45,7.5,7.52,7.35,12503110,92919620,2.61178,185.5,2.142,3740364673.0800004,3552105954.1800003
002340,格林美,6.66,2.304,6.51,6.49,6.76,6.48,121501243,806749609,2.39365,21.484,1.557,33981715342.26,33806039334.12
002342,巨力索具,7.67,0.788,7.61,7.62,7.8,7.52,32383438,248187608,3.39204,421.429,3.017,7363200000.0,7322472300.0
002343,慈文传媒,5.21,0.774,5.17,5.17,5.24,5.13,8883040,46183360,1.87532,-136.745,2.583,2467874290.06,2467874290.06
