代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002219,新里程,2.27,4.128,2.18,2.18,2.32,2.16,188148339,421335594,5.75048,241.489,3.973,7835862379.309999,7427148123.4
002221,东华能源,5.6,0.358,5.58,5.56,5.65,5.52,17590722,98352625,1.20411,-9.587,0.884,8826315495.2,8180983227.200001
002222,福晶科技,65.5,3.754,63.13,63.06,66.6,62.66,34941559,2269400427,7.46373,110.567,16.848,30801375000.0,30663937267.0
002223,鱼跃医疗,26.99,0.521,26.85,26.78,27.12,26.58,8400109,226024251,0.89145,18.236,1.982,27056852313.71,25432496679.81
002224,三 力 士,3.65,1.671,3.59,3.6,3.67,3.58,9936326,36043215,1.23221,182.5,1.024,3292724582.6,2943288346.85
002225,濮耐股份,3.86,1.312,3.81,3.8,3.86,3.8,15822905,60591388,1.66799,48.25,1.084,4474663107.42,3661681275.12
002226,江南化工,5.32,-1.299,5.39,5.36,5.45,5.18,39618611,211437483,1.49565,18.601,1.453,14092269588.599998,14092244212.199999
002227,*ST特迅,6.55,3.639,6.32,6.26,6.58,6.26,3129300,20246870,1.2724,-24.116,1.762,1623130413.5000002,1610885817.3
002228,合兴包装,3.17,2.258,3.1,3.11,3.18,3.1,21954590,68959736,1.81545,35.222,1.278,3846432443.93,3833549817.53
002229,鸿博股份,12.91,9.966,11.74,12.82,12.91,12.8,25875612,333566382,5.24694,-43.674,5.983,6405832110.08,6366646064.33
002230,科大讯飞,42.59,-0.676,42.88,42.88,43.23,42.47,30587815,1306350199,1.39672,118.306,5.426,102304580428.19,93270691974.59999
002232,启明信息,14.76,0.682,14.66,14.7,14.88,14.61,3024091,44617736,0.7402,185.194,4.265,6030175195.799999,6030175195.799999
002233,塔牌集团,7.19,-0.277,7.21,7.17,7.23,7.05,12933320,92352640,1.102,13.315,0.721,8442142152.52,8438352303.5199995
002234,民和股份,7.83,-0.255,7.85,7.83,7.85,7.65,10387046,80580516,3.44617,-10.169,1.605,2732358459.96,2360029643.37
002235,安妮股份,9.99,4.607,9.55,9.55,10.27,9.43,82183474,811348004,14.84586,-333.0,7.937,5789927117.16,5530247236.98
002236,大华股份,16.62,-0.24,16.66,16.58,16.76,16.45,31532896,522119553,1.31875,14.085,1.414,54335135669.88,39740530158.3
002237,恒邦股份,14.25,0.707,14.15,14.27,14.44,14.1,24297890,346667473,2.0378,26.389,1.512,20377078314.0,16991073114.0
002238,天威视讯,6.22,1.634,6.12,6.12,6.24,6.09,3682400,22798576,0.45883,-25.841,2.559,4991917975.2,4991917975.2
002239,奥特佳,2.55,1.19,2.52,2.52,2.56,2.51,46351321,117596115,1.41914,42.5,1.552,8959412030.7,8328687844.8
002240,盛新锂能,33.0,3.351,31.93,32.19,34.2,32.19,55739014,1853780835,6.10565,-33.673,2.814,30204697776.0,30125987826.0
002241,歌尔股份,22.56,-0.617,22.7,22.6,22.69,22.42,53885024,1214466723,1.71297,19.789,2.144,80139237775.68001,70967225518.56
002242,九阳股份,9.14,1.895,8.97,8.95,9.21,8.92,9317438,84570757,1.22327,57.125,2.002,6973975379.999999,6961807526.5
002243,力合科创,7.46,1.913,7.32,7.3,7.49,7.26,12314428,91162670,1.02267,51.061,1.238,9031107473.74,8982901483.4
002244,滨江集团,9.53,10.046,8.66,8.69,9.53,8.69,59415707,540867804,2.15466,14.015,0.979,29652060271.7,26279445210.199997
002245,蔚蓝锂芯,18.48,4.171,17.74,17.72,18.72,17.65,105429252,1940414744,6.56226,29.981,4.028,31557179697.12,29689963527.84
002246,北化股份,22.06,-1.825,22.47,22.02,22.3,21.64,31092477,685511855,5.66312,45.958,3.711,12111707555.64,12111707555.64
002247,聚力文化,2.39,2.575,2.33,2.34,2.4,2.32,25439636,60207372,3.95307,39.833,3.024,2033579417.11,1538062206.08
002248,华东数控,12.17,10.036,11.06,11.71,12.17,11.48,71441320,862786459,23.23328,110.636,32.619,3742221452.0000005,3742221452.0000005
002249,大洋电机,7.41,-0.135,7.42,7.41,7.46,7.39,21975047,163064827,1.17906,16.841,1.802,18280374803.73,13810584850.53
002250,联化科技,17.47,0.172,17.44,17.26,17.59,17.11,15312941,266157679,1.71099,43.939,2.3,15720785100.99,15635226457.32
002251,步步高,3.95,1.542,3.89,3.83,4.0,3.81,238684160,938384349,10.73958,98.75,1.25,10620363771.550001,8778764870.05
002252,上海莱士,4.97,-0.201,4.98,4.98,5.04,4.94,43311340,215778756,0.6574,20.708,1.007,32765584238.45,32743651628.45
002253,川大智胜,10.08,2.024,9.88,9.94,10.1,9.87,3961800,39690228,1.88703,-9.333,2.682,2274311037.6,2116286000.6399999
002254,泰和新材,12.79,1.831,12.56,12.57,12.88,12.55,20748471,264460271,2.43935,255.8,1.539,10891045460.57,10878827493.32
002255,海陆重工,8.56,1.063,8.47,8.42,8.58,8.42,8211300,70174706,1.28709,17.052,1.539,7112341830.8,5461042400.080001
002256,兆新股份,3.85,-3.023,3.97,3.89,3.92,3.78,160825083,617019123,7.98398,192.5,6.504,7856449081.25,7755235665.1
002258,利尔化学,14.19,-0.281,14.23,14.22,14.26,14.11,13533962,191881309,1.69355,23.725,1.419,11358204265.320002,11339917144.05
002259,升达林业,4.02,0.249,4.01,4.01,4.05,3.97,10078896,40339830,1.33969,22.945,6.601,3024359633.3399997,3024359633.3399997
002261,拓维信息,26.27,-0.19,26.32,26.6,26.74,26.11,36520526,960587021,3.18649,518.146,12.671,33099363930.98,30108190985.87
002262,恩华药业,22.1,-1.996,22.55,22.54,22.68,22.05,10370193,230749168,1.1734,21.048,2.681,22448883484.3,19531456340.5
002263,大东南,3.12,1.961,3.06,3.07,3.17,3.05,54289800,168742698,2.8903,312.0,2.11,5860483512.0,5860436712.0
002264,新 华 都,6.74,1.813,6.62,6.61,6.77,6.6,16631900,111591676,2.55518,28.083,2.328,4851528162.0,4387119057.28
002265,建设工业,19.89,0.709,19.75,19.58,20.29,19.49,13810149,274540290,1.33684,86.478,5.269,20547173695.23,20547173695.23
002266,浙富控股,5.03,1.207,4.97,4.97,5.05,4.96,54572060,273157609,1.12692,22.864,2.076,26252935152.059998,24358203701.87
002267,陕天然气,7.08,-0.562,7.12,7.11,7.15,7.05,5992461,42525677,0.53885,13.483,1.122,7873494150.6,7873494150.6
002268,电科网安,14.45,-1.5,14.67,14.67,14.67,14.35,9893612,143182121,1.17049,211.877,2.223,12219441399.35,12213927279.35
002269,美邦服饰,1.51,2.027,1.48,1.48,1.52,1.48,61806418,92642749,2.6371,-15.1,17.723,3793875000.0,3539030903.25
002270,华明装备,20.61,0.98,20.41,20.49,20.71,20.28,14837081,305315686,1.65553,26.089,5.917,18471206132.91,18470910132.09
002271,东方雨虹,11.92,1.793,11.71,11.66,12.0,11.45,49378368,582000639,2.57919,238.4,1.388,28473302402.72,22820743448.0
002272,川润股份,15.74,7.221,14.68,14.66,15.96,14.49,42161766,648045838,10.3304,-306.226,5.23,7631968702.0,6424014962.5199995
002273,水晶光电,27.55,1.661,27.1,27.0,27.79,26.91,33734641,925565661,2.46945,32.035,3.757,38311917688.549995,37635541936.35
002274,华昌化工,5.71,0.705,5.67,5.67,5.72,5.62,13393643,75973258,1.42812,-26.608,1.03,5438002128.66,5355118532.3
002275,桂林三金,13.3,-0.449,13.36,13.32,13.41,13.18,1482500,19674504,0.2625,17.973,2.351,7814662380.0,7511192356.5
002276,万马股份,10.56,0.956,10.46,10.43,10.59,10.4,12883467,135563394,1.27928,30.635,1.743,10676956709.759998,10634877221.76
002277,友阿股份,5.88,3.339,5.69,5.68,5.93,5.67,28642675,167214218,2.05446,-24.5,1.282,8197736064.000001,8197736064.000001
002278,神开股份,8.08,0.498,8.04,8.02,8.09,7.97,5755600,46245764,1.60412,52.129,2.222,3140032745.12,2899112984.96
002279,久其软件,7.18,2.279,7.02,7.11,7.36,6.99,79790284,573721679,10.03021,136.762,4.433,6190645333.780001,5711684866.3
002281,光迅科技,185.03,0.522,184.07,184.01,191.4,181.01,46190738,8609457034,5.87421,152.917,14.813,153176870495.13998,145494723533.56
002282,博深股份,5.92,0.509,5.89,5.89,5.95,5.87,3193921,18867258,0.63244,20.414,0.857,3118883020.16,2989689616.96
002283,天润工业,9.31,3.101,9.03,9.0,9.43,8.99,19882807,183740919,1.98268,28.212,1.699,10608346327.18,9336314984.99
002284,亚太股份,9.52,-0.314,9.55,9.51,9.58,9.44,8805677,83827988,1.20265,14.424,2.007,7036235312.96,6970433072.959999
002285,世联行,2.28,4.587,2.18,2.17,2.3,2.17,51811828,116525415,2.62307,-6.909,2.075,4543650206.64,4503543668.28
002286,保龄宝,8.12,0.371,8.09,8.06,8.14,8.03,5589702,45208372,1.512,19.805,1.34,3085416325.6,3001879292.1600003
002287,奇正藏药,20.6,-0.387,20.68,20.68,20.86,20.45,1783467,36764065,0.31237,17.267,2.338,11785634981.800001,11761475075.2
002289,宇顺电子,37.87,2.158,37.07,37.23,38.3,36.6,5033202,188650415,1.83405,-726.871,40.002,10613208868.710001,10392710793.710001
002290,禾盛新材,62.36,5.32,59.21,59.2,63.97,58.72,6734651,419935736,2.72298,94.485,14.705,15472284898.8,15423300370.48
002291,遥望科技,5.64,1.805,5.54,5.53,5.7,5.49,40334434,227103968,4.64081,-8.057,1.773,5274135190.92,4901866522.8
002292,奥飞娱乐,8.39,0.479,8.35,8.31,8.48,8.29,33836065,284496121,3.32416,167.8,4.173,12406290457.83,8540042405.59
002293,罗莱生活,11.13,0.27,11.1,11.06,11.2,10.92,5616739,62031933,0.67652,17.791,2.147,9318160444.529999,9240568283.939999
002294,信立泰,35.29,-0.871,35.6,35.2,36.18,35.01,20324655,720239221,1.82355,60.845,4.3,39341875520.15,39333024823.44
002295,精艺股份,9.0,1.124,8.9,8.88,9.05,8.88,1791500,16077675,0.71538,-42.857,1.736,2255544000.0,2253843000.0
002296,辉煌科技,9.05,1.117,8.95,8.95,9.06,8.92,7388220,66612710,2.12662,18.854,1.414,3525702800.9999995,3144109768.2
002297,博云新材,19.13,2.299,18.7,18.78,19.33,18.64,38201424,726300893,6.6657,177.294,4.852,10963495187.47,10963495187.47
002298,中电鑫龙,9.32,2.193,9.12,9.07,9.45,9.0,93517367,867045040,14.15307,-16.351,3.697,6897833597.320001,6158255118.84
002299,圣农发展,16.37,-3.706,17.0,16.93,16.95,16.25,21705286,356453074,1.78117,14.612,1.773,20344150171.14,19948477678.32
002300,太阳电缆,7.6,-0.131,7.61,7.59,7.67,7.5,39492363,299528904,5.46762,66.03,2.884,5489736120.0,5489442083.6
002301,齐心集团,7.44,1.362,7.34,7.39,7.56,7.33,8783734,65592444,1.22338,67.636,1.726,5386619021.5199995,5341847259.120001
002302,西部建设,4.91,-0.808,4.95,4.89,4.93,4.84,13443022,65639271,1.06492,-8.304,0.8,6198159632.64,6198159632.64
002303,美盈森,5.27,-0.94,5.32,5.32,5.38,5.21,57995685,305810141,5.99822,30.927,1.797,8070075819.95,5095463170.39
002304,洋河股份,41.62,1.265,41.1,40.95,41.98,40.82,8436924,350472290,0.56007,28.421,1.273,62698243979.88,62696764388.880005
002305,*ST南置,2.16,0.935,2.14,2.13,2.18,2.13,17906900,38560635,1.03263,-2.076,14.969,3745906063.2000003,3745663076.16
002306,ST云网,1.92,0.524,1.91,1.92,1.93,1.89,4601000,8789817,0.56615,-28.402,24.09,1669944000.0,1560362002.5600002
002307,北新路桥,3.07,0.987,3.04,3.02,3.08,3.02,19652296,59925046,1.20631,-38.375,1.173,5061751701.92,5001407723.59
002309,中利集团,3.47,1.76,3.41,3.38,3.5,3.35,214084181,735922419,8.89744,-173.5,5.568,10436598885.95,8349279108.759999
002310,东方新能,2.58,1.176,2.55,2.55,2.58,2.49,148539954,378460068,3.37667,-258.0,6.461,15478251061.859999,11349444386.160002
002311,海大集团,45.73,-1.338,46.35,46.27,46.43,45.36,12350940,565139110,0.74671,17.725,2.977,75712070246.49,75639139265.08
002312,川发龙蟒,8.55,0.352,8.52,8.52,8.6,8.47,12583347,107488684,0.66797,38.864,1.664,16139914036.2,16106654142.9
002313,日海智能,8.57,2.881,8.33,8.34,8.68,8.31,8942500,76380251,2.38866,-14.049,41.846,3208608000.0,3208382394.75
002314,南山控股,2.21,2.315,2.16,2.16,2.24,2.14,40710800,89313169,3.04192,-3.027,0.888,5984199353.73,2957696126.19
002315,焦点科技,27.23,-0.037,27.24,27.15,27.72,27.05,5979137,162907678,2.27419,17.154,3.903,11229832507.67,7159128260.41
002316,亚联发展,4.52,0.222,4.51,4.51,4.55,4.43,7433200,33466466,2.1812,287.898,22.691,1776902400.0,1540348200.0
002317,众生药业,27.95,-1.688,28.43,28.14,29.73,27.87,48174256,1374854018,6.32526,84.697,5.71,23755556832.15,21287206497.7
002318,久立特材,20.26,2.479,19.77,19.89,20.3,19.7,8792724,176049544,0.92164,12.742,2.171,19797478787.2,19328548505.74
002319,乐通股份,11.31,-1.567,11.49,11.48,11.58,11.3,9099800,103860433,4.34415,-226.2,13.256,2369134088.1,2369134088.1
002320,海峡股份,6.7,-0.149,6.71,6.73,6.77,6.67,11703556,78603072,0.52346,86.452,3.635,14979846512.9,14979846512.9
002321,华英农业,2.0,0.503,1.99,1.99,2.02,1.96,29335515,58486394,1.38123,-66.667,4.627,4265780141.9999995,4247732218.0
002322,理工能科,10.78,0.654,10.71,10.67,10.82,10.67,3039310,32687535,0.86492,17.672,1.388,3940391516.6,3788087731.1200004
002323,*ST雅博,1.33,0.0,1.33,1.32,1.34,1.31,45196101,59907676,2.1314,-16.625,14.712,2820737338.86,2820252952.86
002324,普利特,9.46,0.853,9.38,9.38,9.55,9.35,12338816,116814711,1.58949,28.247,2.244,10522700906.08,7343570600.5199995
002326,永太科技,19.47,0.724,19.33,19.3,19.77,19.25,20387922,397821693,2.51154,-389.4,6.479,18012235072.920002,15805143715.019999
002327,富安娜,6.61,-0.452,6.64,6.63,6.65,6.54,2916900,19195741,0.59409,16.525,1.462,5511866415.790001,3245400069.0899997
002328,新朋股份,7.56,4.709,7.22,7.24,7.8,7.24,60020844,454818199,10.51732,42.0,1.708,5834581200.0,4314385373.76
002329,皇氏集团,4.2,9.948,3.82,3.9,4.2,3.8,126529805,514912699,19.41854,-7.715,7.016,3496096737.0,2736690280.8
002330,得利斯,3.98,1.272,3.93,3.95,3.99,3.89,8382814,33035295,1.31982,568.571,1.1,2528554854.2000003,2527893776.2000003
002331,皖通科技,7.23,2.408,7.06,7.08,7.31,7.05,7723533,55731661,1.9209,-9.371,2.146,3097402485.27,2907028249.08
002332,仙琚制药,8.58,0.704,8.52,8.52,8.63,8.47,11946446,102605337,1.21336,19.067,1.396,8487377750.28,8447642440.38
002333,罗普斯金,5.61,0.179,5.6,5.62,5.65,5.55,4816102,27008147,0.72259,71.013,1.959,3786328128.0,3739118087.43
002334,英威腾,6.84,0.293,6.82,6.71,6.87,6.69,12177187,83054500,1.65673,26.419,1.835,5609200824.0,5027482722.96
002335,科华数据,32.47,3.771,31.29,31.57,32.95,31.11,36686457,1177921866,5.56079,39.12,3.775,24495705980.230003,21421585124.539997
002337,赛象科技,4.7,1.293,4.64,4.64,4.72,4.62,5268300,24673731,0.89597,58.75,2.074,2766494025.0000005,2763583700.4
002338,奥普光电,45.2,1.573,44.5,44.71,45.67,44.48,7260553,328741366,3.02523,132.941,7.505,10848000000.0,10848000000.0
002339,积成电子,7.45,1.915,7.31,7.32,7.54,7.28,18917573,140775442,3.95169,186.25,2.15,3755487441.3,3566467568.5499997
002340,格林美,6.75,-0.295,6.77,6.75,6.81,6.72,68757485,464277287,1.35457,21.774,1.578,34440927711.75,34262877703.5
002342,巨力索具,8.35,2.328,8.16,8.16,8.37,8.12,43782565,362388622,4.58605,458.791,3.277,8016000000.0,7971661500.0
002343,慈文传媒,5.35,1.711,5.26,5.29,5.37,5.24,9014821,47958880,1.90314,-140.42,2.652,2534189530.1,2534189530.1
002344,海宁皮城,3.89,1.039,3.85,3.85,3.91,3.82,8343484,32299610,0.65119,64.833,0.59,4989379974.4,4984140657.88
002345,潮宏基,11.15,1.272,11.01,10.93,11.34,10.77,35493900,391503441,4.09279,19.911,2.463,9906916683.050001,9669607419.75
002346,柘中股份,21.44,3.325,20.75,20.7,21.54,20.53,6262100,132933310,1.59701,21.228,3.272,9467376919.04,8406912904.000001
002347,泰尔股份,6.19,2.653,6.03,6.03,6.2,6.0,12506150,76971422,2.53478,-32.908,2.83,3124107088.44,3054040157.19
002348,高乐股份,12.59,5.621,11.92,12.0,12.68,11.98,40525039,501877532,4.48518,-276.096,31.428,12503622527.999998,11375480457.41
002349,精华制药,6.95,0.434,6.92,6.91,6.99,6.84,10381545,71828748,1.27509,25.952,2.045,5776341740.599999,5658557310.6
002350,北京科锐,15.26,1.666,15.01,14.8,15.4,14.51,21383509,323039459,4.03044,143.691,4.62,8275976416.26,8096194083.46
002351,漫步者,10.05,-0.396,10.09,10.09,10.13,10.02,6144131,61792854,1.17917,20.938,2.906,8935525350.0,5236620588.75
002352,顺丰控股,33.23,-1.072,33.59,33.55,33.6,33.07,18781854,625022585,0.39136,14.901,1.743,174966187431.94,159474600056.57
002353,杰瑞股份,140.8,-2.486,144.39,144.38,146.35,139.59,14981289,2137188294,2.16794,53.333,6.136,144158901286.4,97298236992.0
002354,天娱数科,8.53,2.524,8.32,8.44,8.97,8.2,473805147,4066143520,29.1448,-289.153,10.262,14113617044.599998,13867167934.87
002355,兴民智通,4.85,2.972,4.71,4.69,4.87,4.66,37462150,179615506,6.0602,-9.327,3.961,3242132849.9999995,2998108252.5
002356,鹏飞绿能,2.77,0.727,2.75,2.75,2.77,2.73,14672750,40391540,1.11899,94.539,6.06,3632175023.17,3632154248.17
002357,富临运业,9.99,10.022,9.08,9.07,9.99,9.07,9405300,91864935,3.00031,18.277,1.77,3131755469.64,3131643082.1400003
002358,森源电气,5.71,1.421,5.63,5.62,5.72,5.62,15685301,89138297,1.68703,63.444,1.583,5308912338.67,5308905058.42
002360,ST同德,5.48,3.202,5.31,5.32,5.53,5.32,5212482,28411926,1.60128,-1.978,2.395,2201722879.04,1783848054.64
002361,神剑股份,12.11,2.28,11.84,11.83,12.23,11.8,119761092,1441643836,14.80325,865.0,5.256,11517033474.59,9797219956.79
002362,汉王科技,16.24,2.138,15.9,16.04,16.43,15.85,4314564,70057118,2.07837,-20.259,4.374,3969943451.04,3371325455.68
002363,隆基机械,6.57,1.077,6.5,6.47,6.6,6.46,3436880,22530815,0.82665,41.063,1.255,2739002127.57,2731531157.19
002364,中恒电气,41.59,1.241,41.08,41.08,42.38,40.0,52855721,2177613750,9.47058,189.045,9.372,23438666686.399998,23211563451.649998
002365,永安药业,13.52,0.52,13.45,13.4,13.73,13.28,18462050,248782419,7.52667,174.003,1.997,3984107400.0,3316300073.84
002366,融发核电,6.15,-1.914,6.27,6.2,6.23,6.13,58694176,361773493,3.17205,-157.692,2.757,12797766486.0,11379694473.75
002367,康力电梯,5.48,1.294,5.41,5.4,5.49,5.39,7603404,41454817,0.95691,13.246,1.197,4371645098.88,4354275005.88
002368,太极股份,14.59,1.179,14.42,14.42,14.88,14.42,8125528,118816748,1.30725,-11.918,2.285,9092944462.74,9068763872.14
002369,卓翼科技,5.96,0.676,5.92,5.98,6.02,5.84,25584467,151705079,4.5186,-13.079,18.066,3379059428.7999997,3374572901.7200003
002370,亚太药业,5.96,1.706,5.86,5.87,5.99,5.8,63235964,373722443,8.48096,45.846,3.976,4444178478.8,4443910278.8
002371,北方华创,760.0,1.863,746.1,752.0,767.99,746.95,6496235,4933279966,0.8959,99.417,14.036,551523792000.0,551083484480.0
002372,伟星新材,8.62,0.349,8.59,8.6,8.68,8.46,17690625,151356283,1.20336,18.34,2.909,13723367456.56,12672331899.580002
002373,千方科技,7.94,0.761,7.88,7.88,8.0,7.85,14380314,114049630,1.04387,46.706,1.089,12546694427.1,10938097360.439999
002374,中锐股份,3.23,1.572,3.18,3.16,3.27,3.13,25295400,80964629,2.33092,-13.458,6.55,3505225984.09,3505225984.09
002375,亚厦股份,3.65,2.528,3.56,3.55,3.66,3.55,15588482,56467561,1.17119,14.6,0.588,4890987217.7,4858137082.650001
002376,新北洋,6.72,3.067,6.52,6.55,6.75,6.55,28489056,189482932,3.61934,70.811,1.429,5446980275.52,5289536481.599999
002377,国创高新,2.72,1.493,2.68,2.66,2.73,2.66,17383100,46969099,1.99251,125.926,6.27,2492404546.72,2372989665.1200004
002378,章源钨业,26.69,-0.037,26.7,26.45,27.35,26.15,39808235,1066016511,3.33089,111.208,11.788,32065837505.54,31897789338.61
002379,宏桥控股,21.34,10.0,19.4,19.8,21.34,19.79,71213973,1486559692,6.26677,15.568,5.32,278084062430.68,24250215889.02
002380,科远智慧,29.43,0.581,29.26,29.2,29.79,29.12,3920300,115699665,2.75681,50.741,2.902,7062954230.07,4185063425.7
002381,双箭股份,5.51,0.182,5.5,5.49,5.53,5.44,5103900,28059155,1.58493,34.438,1.05,2267794339.2000003,1774366015.0
002382,蓝帆医疗,6.08,-0.164,6.09,6.05,6.14,6.04,11294663,68644997,1.13197,-8.0,0.887,6126151614.080001,6066576740.16
002383,合众思壮,7.14,1.709,7.02,7.02,7.15,6.99,10076971,71478067,1.36109,-33.411,3.521,5286172577.7,5286172577.7
002384,东山精密,200.19,3.26,193.87,194.06,203.83,192.8,78634815,15704600958,5.67219,253.405,16.197,366669511831.08,277527745727.37
002385,大北农,3.04,0.0,3.04,3.03,3.06,3.01,42375339,128622044,1.18844,-20.267,1.754,13012330773.6,10839462215.84
002386,天原股份,5.84,-0.341,5.86,5.86,5.89,5.83,11853112,69342902,0.91079,86.647,0.993,7601618906.320001,7600202496.080001
002387,维信诺,7.22,2.266,7.06,7.06,7.23,7.04,13897154,99149579,0.99621,-4.221,3.868,10084867430.460001,10071873596.46
002388,新亚制程,6.11,4.089,5.87,5.91,6.16,5.91,75839000,460028254,14.98414,-138.864,3.253,3120362336.0,3092444798.95
002389,航天彩虹,18.8,-0.159,18.83,18.81,18.85,18.64,15501254,290523673,1.57411,626.667,2.282,18516421194.8,18513510108.8
002390,信邦制药,3.11,1.634,3.06,3.05,3.14,3.02,30215000,93150792,1.56734,49.054,0.884,6045379309.4800005,5995428949.49
002391,长青股份,5.19,0.0,5.19,5.22,5.23,5.15,8876306,46005233,1.91259,80.093,0.807,3371385334.5,2408670234.0899997
002392,北京利尔,7.53,0.4,7.5,7.53,7.57,7.45,10008314,75178427,0.86461,22.147,1.505,8964396017.67,8716325679.630001
002393,力生制药,14.85,0.406,14.79,14.8,14.91,14.69,2202259,32649163,0.73355,9.167,0.994,4578152074.65,4458229028.55
002394,联发股份,10.18,2.414,9.94,9.94,10.28,9.92,5116041,52105554,1.58332,10.83,0.76,3295266000.0,3289374895.0800004
002395,双象股份,12.49,0.483,12.43,12.45,12.54,12.39,2057520,25700870,0.7672,16.578,2.158,3349930410.0000005,3349640092.44
002396,星网锐捷,29.44,-1.703,29.95,29.9,30.33,29.02,56596714,1662477795,7.47235,41.706,3.19,22390720711.68,22298300720.640003
002397,梦洁股份,3.62,0.836,3.59,3.58,3.63,3.56,11054700,39737387,1.70637,60.333,2.209,2706968823.66,2345210114.76
002398,垒知集团,4.17,1.707,4.1,4.09,4.2,4.08,14799340,61430430,2.46762,52.125,0.791,2870123872.02,2500918097.67
002399,海普瑞,10.64,-1.299,10.78,10.73,10.87,10.56,12412491,132248945,0.99523,44.668,1.282,15612031610.56,13270226130.560001
002400,省广集团,7.33,6.078,6.91,7.13,7.6,6.91,300787929,2225000570,17.42522,142.054,2.55,12778661148.24,12652786649.94
002401,中远海科,12.45,0.973,12.33,12.45,12.68,12.32,3152892,39185242,0.84904,142.123,2.785,4627272078.0,4623301648.5
002402,和而泰,21.59,0.794,21.42,21.42,21.64,21.28,15623122,336092270,1.9088,29.862,2.89,19935978981.15,17670952779.69
002403,爱仕达,9.88,1.333,9.75,9.95,10.29,9.76,6430800,64066050,2.16408,-15.438,2.433,3365509160.52,2935955165.52
002404,嘉欣丝绸,6.0,1.01,5.94,5.97,6.04,5.93,5426900,32448276,1.18876,18.75,1.622,3360309246.0000005,2739108546.0
002405,四维图新,6.68,0.602,6.64,6.68,6.74,6.57,39148806,260736460,1.66183,150.79,1.797,15832507237.519999,15736463025.84
002406,远东传动,6.93,1.316,6.84,6.81,6.93,6.81,9756300,67288557,1.62007,33.0,1.229,5060459818.259999,4173335383.14
002407,多氟多,37.4,0.322,37.28,37.14,37.96,36.58,141721109,5288360526,13.13732,207.778,5.076,44522178080.6,40345898703.0
002408,齐翔腾达,5.03,-1.179,5.09,5.07,5.12,5.01,24533760,123842753,0.89178,-25.15,1.305,14299668935.84,13837978273.6
002409,雅克科技,155.19,3.26,150.29,153.5,158.66,152.0,28343360,4407680894,8.89838,73.837,9.117,73859216348.82,49431545106.93
002410,广联达,9.42,-0.946,9.51,9.55,9.64,9.38,21190668,200183898,1.34962,38.184,2.561,15561315701.64,14790515516.4
002412,汉森制药,7.3,0.968,7.23,7.24,7.34,7.17,22541382,163961865,4.52779,18.542,1.516,3673360000.0,3634268500.0
002413,雷科防务,8.8,1.149,8.7,8.68,8.84,8.58,57862374,505394369,4.46665,-125.714,3.529,11610198380.0,11399788373.6
002414,高德红外,13.99,-0.356,14.04,14.0,14.09,13.82,54846764,767104755,1.6138,87.057,8.066,59747598150.92,47546587909.69
002415,海康威视,36.47,0.275,36.37,36.36,36.82,36.21,77219437,2816398892,0.85362,23.59,3.963,334242865428.5,329911037603.7
002416,爱施德,10.15,-1.361,10.29,10.05,10.28,9.95,36354686,366387154,2.97039,33.598,2.102,12578710330.9,12422628685.6
002418,康盛股份,3.88,1.042,3.84,3.82,3.89,3.75,60813650,232958952,5.35144,175.566,3.028,4409232000.0,4409220507.440001
002419,天虹股份,4.63,1.092,4.58,4.58,4.65,4.55,11127978,51191418,0.97508,65.028,1.276,5284017928.36,5283939797.11
002420,毅昌科技,5.83,0.517,5.8,5.81,5.85,5.78,6195200,36034782,1.53079,12.146,3.02,2397820700.0,2359442393.0
002421,达实智能,3.88,9.915,3.53,3.5,3.88,3.46,181276142,678819841,9.04853,-12.597,3.03,8227856759.320001,7773103481.68
002422,科伦药业,46.91,1.056,46.42,46.4,47.63,45.68,38588392,1798955525,2.9715,43.841,3.029,74623546467.28,60918022191.310005
002423,中粮资本,9.1,0.442,9.06,9.04,9.13,9.01,10796200,97801118,0.46856,18.511,0.879,20967360732.5,20967360732.5
002424,ST百灵,4.64,1.31,4.58,4.59,4.67,4.56,8100200,37317158,0.70322,-58.0,2.037,6484856576.0,5344713646.240001
002425,凯撒文化,3.47,0.0,3.47,3.31,3.49,3.28,132583704,452869633,14.40836,-5.929,1.339,3319627779.02,3193045152.81
002426,胜利精密,2.79,1.825,2.74,2.75,2.81,2.72,82046998,227523514,2.4113,-13.235,5.782,9493326305.64,9493253695.89
002427,尤夫股份,4.43,0.911,4.39,4.39,4.44,4.36,7205000,31758756,0.73183,110.75,4.612,4365467202.11,4361414677.9800005
002428,云南锗业,105.98,5.684,100.28,100.31,108.2,99.0,106826463,11204588955,16.35844,3532.667,47.113,69217657600.0,69208715537.5
002429,兆驰股份,8.26,0.978,8.18,8.17,8.32,8.14,50607223,417892852,1.11856,28.483,2.211,37392529413.82,37370969046.18
002430,杭氧股份,23.92,0.673,23.76,23.76,23.95,23.66,8262418,196843603,0.84488,24.66,2.324,23402363449.920002,23392270405.92
002431,ST棕榈,1.37,2.239,1.34,1.33,1.38,1.32,28143650,38130323,1.56145,-2.045,8.313,2469294528.05,2469294528.05
002432,九安医疗,71.72,1.299,70.8,70.93,73.3,70.83,25524998,1844735781,5.48603,13.715,1.546,33413909145.320004,33369330790.4
