代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002219,新里程,2.26,5.116,2.15,2.15,2.32,2.14,151513169,337311598,4.63043,240.426,3.949,7801343161.78,7394986273.2
002221,东华能源,6.19,5.451,5.87,5.87,6.2,5.85,33334922,202730612,2.28165,-10.598,0.989,9756230877.73,9043609727.53
002222,福晶科技,66.49,-2.636,68.29,68.31,68.8,66.22,14837327,1000089929,3.16934,112.238,16.484,31266922500.0,31127407463.86
002223,鱼跃医疗,25.65,0.391,25.55,25.56,25.74,25.4,4095007,104871841,0.43458,17.331,1.929,25713533228.850002,24169823632.350002
002224,三 力 士,4.15,4.534,3.97,3.95,4.32,3.9,78245304,322446291,9.70327,207.5,1.167,3743782744.6,3346478531.35
002225,濮耐股份,3.71,1.366,3.66,3.67,3.75,3.64,24702452,91369047,2.53377,46.375,1.057,4300777235.37,3616986786.63
002226,江南化工,5.19,1.566,5.11,5.12,5.23,5.08,16218388,83948056,0.61226,18.147,1.434,13747909617.449999,13747885406.1
002227,*ST特迅,6.88,1.625,6.77,6.77,6.89,6.75,1245800,8492709,0.50655,-25.331,1.892,1704906449.6000001,1692044950.08
002228,合兴包装,3.29,1.543,3.24,3.22,3.3,3.22,25508000,83590406,2.10928,36.556,1.341,3992038719.41,3978668422.61
002229,鸿博股份,12.16,-1.698,12.37,12.44,12.49,12.05,50266411,612939501,10.19263,-41.137,5.707,5997174750.08,5996877900.160001
002230,科大讯飞,39.27,-0.431,39.44,39.36,39.57,39.2,15340492,603390703,0.70049,109.083,4.13,94329675356.07,86000001733.8
002232,启明信息,14.48,-0.344,14.53,14.54,14.66,14.45,2738000,39827622,0.67018,181.681,4.168,5915781628.4,5915781628.4
002233,塔牌集团,7.19,0.983,7.12,7.1,7.25,7.09,10100707,72712471,0.86064,13.315,0.721,8442142152.52,8438352303.5199995
002234,民和股份,8.47,-0.587,8.52,8.51,8.68,8.43,7837389,66512971,2.60025,-11.0,1.765,2955692995.64,2552931172.33
002235,安妮股份,8.69,0.115,8.68,8.72,8.9,8.62,21033600,184152103,3.79957,-289.667,6.877,5036483147.96,4810595444.38
002236,大华股份,16.2,-0.491,16.28,16.28,16.32,16.0,39912112,644755025,1.66917,13.729,1.355,52962045598.799995,38736460143.0
002237,恒邦股份,14.7,1.379,14.5,14.66,14.92,14.57,21776379,320457576,1.82633,27.222,1.531,21020564997.6,17527633317.6
002238,天威视讯,6.83,1.94,6.7,6.68,6.85,6.68,5619600,38170115,0.70021,-28.376,2.845,5481479062.8,5481479062.8
002239,奥特佳,2.58,1.176,2.55,2.55,2.6,2.53,50291049,129472369,1.53976,43.0,1.436,9064816878.12,8426672407.68
002240,盛新锂能,28.98,-0.957,29.26,29.45,29.76,28.79,22855767,667753493,2.50392,-29.571,2.351,26525216410.559998,26452979413.56
002241,歌尔股份,23.68,0.339,23.6,23.6,24.17,23.23,88270068,2099128855,2.80089,20.772,2.217,84254922320.64,74627561937.28
002242,九阳股份,8.71,1.397,8.59,8.61,8.91,8.59,7302400,64005664,0.95862,54.438,2.053,6645878070.0,6634978593.75
002243,力合科创,7.58,1.473,7.47,7.45,7.62,7.43,12349450,93090459,1.02727,51.882,1.244,9176379980.02,9112377711.84
002244,滨江集团,8.6,0.467,8.56,8.55,8.66,8.51,26941744,231497963,0.97702,12.647,0.872,26758417454.0,23714924324.0
002245,蔚蓝锂芯,18.11,-0.658,18.23,18.23,18.3,17.85,43997570,794987680,2.7343,29.38,3.891,30971212638.14,29140778145.18
002246,北化股份,22.74,5.866,21.48,21.53,22.93,21.37,26835676,598276848,4.88779,47.375,3.826,12485051215.560001,12485051215.560001
002247,聚力文化,2.53,2.016,2.48,2.49,2.54,2.47,18203100,45750904,2.82895,42.167,3.134,2152701223.97,1627949111.9099998
002248,华东数控,9.92,-1.097,10.03,10.1,10.11,9.83,13626700,135103193,4.43151,90.182,25.462,3050356352.0,3050356352.0
002249,大洋电机,6.72,0.149,6.71,6.72,6.77,6.67,29076785,195577017,1.5601,15.273,1.698,16578153668.160002,12524578973.76
002250,联化科技,14.74,-0.674,14.84,14.87,14.99,14.6,16004622,236511953,1.78749,37.072,1.917,13264131218.58,13197750203.44
002251,步步高,4.06,3.308,3.93,3.94,4.31,3.94,238764535,975417825,10.7432,101.5,1.28,10916120737.34,9023236803.14
002252,上海莱士,5.06,2.429,4.94,4.94,5.07,4.93,54450290,273499614,0.82647,21.083,1.029,33358924798.1,33336595018.1
002253,川大智胜,10.37,-0.67,10.44,10.35,10.48,10.33,3650000,38007630,1.73852,-9.602,2.796,2339742605.15,2177171212.96
002254,泰和新材,12.62,0.0,12.62,12.66,12.89,12.55,12941696,164252057,1.52153,252.4,1.513,10746285669.460001,10734230098.96
002255,海陆重工,7.88,0.0,7.88,7.86,7.92,7.83,5758230,45360961,0.90262,15.697,1.411,6547342713.4,5027004574.84
002256,兆新股份,3.39,1.497,3.34,3.36,3.4,3.33,37109187,125421833,1.84224,169.5,5.08,6917756463.75,6828636079.14
002258,利尔化学,15.55,3.944,14.96,14.94,15.68,14.88,53590146,823225619,6.70647,25.999,1.56,12446798895.4,12425707917.249998
002259,升达林业,4.41,3.037,4.28,4.31,4.44,4.29,14719300,64542607,1.9565,25.171,7.048,3317767657.47,3317767657.47
002261,拓维信息,25.79,-0.348,25.88,25.87,26.16,25.7,28592552,741361042,2.49476,508.679,12.44,32493547607.46,29558060354.99
002262,恩华药业,22.22,0.589,22.09,22.09,22.4,21.98,5153404,114649711,0.58311,21.162,2.682,22508225019.06,19637509497.100002
002263,大东南,3.21,1.262,3.17,3.16,3.22,3.15,30467090,97372431,1.62202,321.0,2.166,6029535921.0,6029487770.999999
002264,新 华 都,7.71,9.986,7.01,7.05,7.71,6.98,41331101,312197687,6.34976,32.125,2.645,5549745122.999999,5018499693.12
002265,建设工业,21.09,1.394,20.8,20.99,21.3,20.56,24864493,519081193,2.40692,91.696,5.537,21786822183.63,21786822183.63
002266,浙富控股,4.82,1.474,4.75,4.77,4.85,4.75,55647993,267905411,1.14914,21.909,1.923,25156888157.640003,23341260803.780003
002267,陕天然气,7.53,2.449,7.35,7.33,7.57,7.31,12634199,94549812,1.13609,14.34,1.222,8373928100.85,8373928100.85
002268,电科网安,14.14,0.784,14.03,13.98,14.21,13.89,6172093,87179381,0.73033,207.331,2.19,11957294213.62,11949845615.119999
002269,美邦服饰,1.53,2.685,1.49,1.49,1.54,1.49,66370700,101308331,2.83184,-15.3,22.078,3844125000.0,3585905484.75
002270,华明装备,19.81,1.33,19.55,19.62,19.85,19.48,8047010,158439997,0.89788,25.076,5.271,17754225788.11,17754225788.11
002271,东方雨虹,10.98,1.292,10.84,10.84,11.06,10.8,37047866,405949599,1.89924,219.6,1.277,26227924528.68,21418387201.26
002272,川润股份,16.58,-2.528,17.01,17.31,17.35,16.45,22847209,380877743,5.4537,-322.568,5.471,8039265634.0,6945872216.339999
002273,水晶光电,25.22,-1.83,25.69,25.69,25.79,25.12,24795963,630300158,1.81512,29.326,3.436,35071744613.62,34452572327.939995
002274,华昌化工,6.69,10.033,6.08,6.06,6.69,5.98,77836957,498583868,8.29952,-31.174,1.212,6371319481.74,6274210679.7
002275,桂林三金,12.45,0.81,12.35,12.32,12.46,12.22,2304312,28470435,0.40802,16.824,2.241,7315229070.0,7031153747.25
002276,万马股份,10.26,-0.195,10.28,10.27,10.35,10.21,8956780,92053639,0.88917,29.765,1.662,10373634075.960001,10335083151.960001
002277,友阿股份,6.15,1.318,6.07,6.07,6.16,6.05,23186503,141866359,1.6631,-25.625,1.325,8574162720.0,8574162720.0
002278,神开股份,8.52,2.774,8.29,8.25,8.53,8.19,18703534,156827944,5.2125,54.968,2.355,3311024627.28,3057155874.2400002
002279,久其软件,7.1,0.709,7.05,7.09,7.15,7.01,24631088,174669485,3.09401,135.238,4.16,6121668784.1,5652227448.3
002281,光迅科技,179.92,-2.467,184.47,189.29,190.46,178.48,36342858,6661375691,4.6236,148.694,10.308,148946562932.96,141422472979.84
002282,博深股份,6.23,0.484,6.2,6.17,6.25,6.17,3266900,20320570,0.67594,21.483,0.914,3282202908.04,3011028177.92
002283,天润工业,7.95,-3.869,8.27,8.25,8.28,7.87,34341302,275172980,3.40315,24.091,1.479,9058684565.1,8022373079.4
002284,亚太股份,10.33,1.773,10.15,10.16,10.54,10.0,33737498,345145453,4.60776,15.652,2.149,7634906594.839999,7563505634.84
002285,世联行,2.6,10.169,2.36,2.38,2.6,2.37,157588039,394771728,7.96298,-7.879,2.398,5181355498.8,5145424390.6
002286,保龄宝,9.25,9.988,8.41,8.95,9.25,8.8,52601871,479799758,14.22866,22.561,1.511,3514790765.0000005,3419628504.0
002287,奇正藏药,20.21,1.507,19.91,19.93,20.34,19.86,1461798,29426615,0.25601,16.94,2.268,11562508882.63,11539703756.949999
002289,宇顺电子,35.95,-1.209,36.39,36.6,36.98,35.9,2839500,103226882,1.03469,-690.019,20.292,10075121701.35,9865802826.35
002290,禾盛新材,67.62,-0.632,68.05,68.37,69.1,65.55,10495931,706177020,4.24375,102.455,15.945,16777355754.6,16724239433.16
002291,遥望科技,5.88,1.031,5.82,5.86,5.94,5.78,35793678,210459412,4.11836,-8.4,1.88,5455289675.64,5110456587.6
002292,奥飞娱乐,8.79,1.618,8.65,8.65,8.93,8.58,59846129,524159841,5.87947,175.8,4.288,12997770336.63,8947195797.99
002293,罗莱生活,11.22,0.089,11.21,11.21,11.31,11.14,3417200,38368292,0.41147,17.935,2.292,9396243764.82,9318024174.359999
002294,信立泰,31.08,-0.766,31.32,31.32,31.32,30.91,9836800,305838542,0.88257,53.586,4.045,34648497907.799995,34640703074.88
002295,精艺股份,10.53,10.031,9.57,10.22,10.53,10.15,17303140,180588436,6.90946,-50.143,2.037,2638986480.0,2636995257.0
002296,辉煌科技,9.19,1.1,9.09,9.09,9.21,9.08,5283450,48427301,1.52079,19.146,1.436,3580244059.7999997,3192747930.3599997
002297,博云新材,22.32,7.102,20.84,20.8,22.32,20.31,165045057,3526353871,28.79841,206.858,5.567,12791699560.08,12791699560.08
002298,中电鑫龙,8.43,0.357,8.4,8.4,8.55,8.24,33804663,282161951,5.08092,-14.789,3.34,6239134895.43,5608689851.160001
002299,圣农发展,17.12,-0.754,17.25,17.25,17.38,17.05,11514422,197738929,0.94489,15.282,1.853,21276227912.64,20862427480.32
002300,太阳电缆,8.08,1.0,8.0,8.05,8.08,7.85,74956289,598723965,10.37756,70.2,3.071,5836456296.0,5836117824.8
002301,齐心集团,7.95,-1.242,8.05,7.99,8.05,7.91,10069508,80183117,1.40246,72.273,1.838,5755863067.35,5708010347.85
002302,西部建设,4.87,1.883,4.78,4.77,4.88,4.75,7994600,38752640,0.63331,-8.236,0.792,6147665460.48,6147665460.48
002303,美盈森,5.57,6.095,5.25,5.2,5.62,5.15,84355152,454919032,7.90313,32.688,1.933,8529472925.45,5945214834.25
002304,洋河股份,39.68,0.456,39.5,39.41,39.88,39.39,3772593,149738487,0.25044,27.096,1.267,59775740536.32001,59774347768.32001
002305,*ST南置,2.12,1.435,2.09,2.09,2.12,2.09,16027250,33795433,0.92418,-2.038,14.601,3676537432.3999996,3676537432.3999996
002306,ST云网,2.37,1.717,2.33,2.37,2.41,2.31,18936300,44492237,2.33008,-35.059,35.801,2061337125.0,1926071846.91
002307,北新路桥,3.19,1.917,3.13,3.12,3.2,3.11,39099380,124124669,2.40003,-39.875,1.291,5259605188.639999,5196902488.030001
002309,中利集团,3.07,2.333,3.0,3.0,3.08,2.99,86438602,263343816,3.59243,-153.5,4.661,9233532731.95,7386826185.559999
002310,东方新能,2.35,1.732,2.31,2.3,2.35,2.3,64018552,149470998,1.45529,-235.0,5.849,14098406974.949999,10337672212.199999
002311,海大集团,44.43,0.293,44.3,44.15,44.69,43.8,7870647,349006582,0.4756,17.221,3.1,73596756522.39,73525898803.08
002312,川发龙蟒,9.34,10.012,8.49,8.56,9.34,8.52,46222012,421160180,2.45257,42.455,1.823,17631204338.96,17602502715.100002
002313,日海智能,8.73,1.042,8.64,8.59,8.83,8.59,6465900,56414483,1.7271,-14.311,37.973,3268512000.0,3268331289.0
002314,南山控股,2.32,3.111,2.25,2.24,2.34,2.24,26969700,62041335,2.01517,-3.178,1.006,6282055430.16,3104933520.4799995
002315,焦点科技,25.98,-0.115,26.01,26.02,26.4,25.7,7717968,201186802,2.92281,16.366,3.881,10734485818.56,6860268641.820001
002316,亚联发展,4.68,4.0,4.5,4.54,4.72,4.47,15542500,71759327,4.56146,298.089,23.793,1839801600.0,1594639800.0
002317,众生药业,25.91,3.516,25.03,25.35,26.19,25.12,23041838,594110869,3.00015,78.515,5.5,22021698659.07,19899458596.21
002318,久立特材,19.14,0.157,19.11,19.19,19.36,19.11,6917776,132916878,0.72511,12.038,2.33,18703047580.8,18260040394.86
002319,乐通股份,10.73,1.322,10.59,10.69,10.88,10.52,6610842,71032685,3.15595,-214.6,12.454,2247640032.3,2247640032.3
002320,海峡股份,7.22,2.122,7.07,7.08,7.33,7.01,74578653,536990341,3.33412,93.161,3.983,16149943819.279999,16149943819.279999
002321,华英农业,2.25,1.81,2.21,2.22,2.26,2.2,57540400,128841391,2.70746,-75.0,5.287,4799002659.75,4781812520.25
002322,理工能科,12.71,-0.314,12.75,12.77,12.77,12.6,5026202,63760325,1.43041,20.836,1.646,4645860498.7,4466051607.59
002323,*ST雅博,1.28,0.787,1.27,1.27,1.3,1.26,34891623,44670830,1.64545,-16.0,20.847,2714694581.7599998,2714228405.7599998
002324,普利特,9.73,3.072,9.44,9.35,9.8,9.23,59337950,569701511,7.64439,29.053,2.328,10823031693.039999,7552702935.26
002326,永太科技,17.68,-0.674,17.8,17.79,17.97,17.6,14187485,252329834,1.74772,-353.6,5.529,16356256604.480001,14352077086.88
002327,富安娜,6.37,0.0,6.37,6.36,6.41,6.33,3946310,25140323,0.80376,15.925,1.515,5311738134.429999,3127564060.53
002328,新朋股份,9.31,-2.615,9.56,9.5,9.52,9.12,98937235,920203995,17.33655,51.722,2.052,7185178700.0,5313085691.759999
002329,皇氏集团,4.06,0.495,4.04,4.06,4.1,3.98,39447602,159939236,6.05492,-7.458,7.539,3379560179.1,2645075481.44
002330,得利斯,4.38,0.459,4.36,4.36,4.41,4.34,14898206,65268996,2.34597,625.714,1.213,2782680970.2,2781538009.2000003
002331,皖通科技,7.21,0.278,7.19,7.19,7.22,7.14,5319841,38193989,1.32308,-9.345,2.185,3088834290.29,2898986677.16
002332,仙琚制药,8.85,2.431,8.64,8.67,8.88,8.58,19337559,169799630,1.96178,19.667,1.468,8754463064.1,8723570590.35
002333,罗普斯金,5.6,0.901,5.55,5.56,5.62,5.52,7332900,40906490,1.10021,70.886,1.954,3779578880.0,3732415192.8
002334,英威腾,6.72,0.149,6.71,6.69,6.77,6.66,9183495,61633411,1.24943,25.956,1.8,5510793792.0,4939281271.679999
002335,科华数据,30.18,-2.362,30.91,30.91,30.92,30.0,17014008,516063658,2.57759,36.361,3.469,22768106143.62,19921034919.54
002337,赛象科技,4.82,1.474,4.75,4.75,4.84,4.72,6453600,30983248,1.09789,60.25,2.116,2837127915.0,2833280759.7000003
002338,奥普光电,40.8,-0.633,41.06,41.01,41.32,40.65,2224271,91039001,0.92678,120.0,5.071,9792000000.0,9792000000.0
002339,积成电子,7.53,-0.528,7.57,7.56,7.59,7.47,10957480,82199292,2.28856,188.25,2.191,3795814823.2200003,3605315838.12
002340,格林美,6.42,0.156,6.41,6.41,6.43,6.39,46742804,299837589,0.92086,20.71,1.513,32757149023.620003,32587803682.44
002342,巨力索具,8.03,3.747,7.74,7.73,8.25,7.7,54792359,437129506,5.73928,441.209,3.158,7708800000.0,7666160699.999999
002343,慈文传媒,6.19,9.947,5.63,5.88,6.19,5.74,46655179,280410617,9.84951,-162.467,3.134,2932080970.3399997,2932080970.3399997
002344,海宁皮城,4.17,1.956,4.09,4.11,4.19,4.09,10408209,43234246,0.81222,69.5,0.629,5348512723.2,5343646883.639999
002345,潮宏基,9.58,2.35,9.36,9.35,9.71,9.35,24712680,235256326,2.84965,17.107,2.193,8511951733.059999,8307950978.700001
002346,柘中股份,18.5,-1.753,18.83,18.85,18.86,18.42,4938900,91710584,1.11847,18.317,2.539,8169145196.0,8169145196.0
002347,泰尔股份,6.32,0.958,6.26,6.29,6.34,6.23,12236285,77070123,2.48008,-33.599,2.923,3189718384.32,3118179934.3199997
002348,高乐股份,10.75,0.093,10.74,10.74,10.82,10.63,10304500,110641208,1.14047,-235.746,27.958,10676246399.999998,9712979739.25
002349,精华制药,8.42,10.065,7.65,7.65,8.42,7.46,83105479,670654646,10.20725,31.441,2.475,6998100353.360001,6855403245.360001
002350,北京科锐,14.61,0.481,14.54,14.55,14.86,14.44,8112009,118706669,1.52898,137.571,4.417,7923461038.11,7751356991.309999
002351,漫步者,10.09,-0.198,10.11,10.11,10.15,10.06,4724400,47774362,0.89572,21.021,2.993,8971089630.0,5321885744.0
002352,顺丰控股,31.84,0.283,31.75,31.76,32.03,31.64,12205127,388290391,0.25432,14.278,1.632,167647409203.52002,152803829846.56
002353,杰瑞股份,125.78,0.335,125.36,126.0,131.88,124.4,22562536,2893926324,3.26487,47.644,5.531,128780586674.73999,86922843087.7
002354,天娱数科,8.26,-2.017,8.43,8.43,8.54,8.21,359655513,3006226860,22.10552,-280.0,7.916,13666878873.199999,13438968614.54
002355,兴民智通,4.92,0.0,4.92,4.89,4.94,4.88,10819600,53145567,1.75027,-9.462,4.111,3288926520.0,3041379918.0
002356,鹏飞绿能,2.9,1.754,2.85,2.87,2.92,2.85,17138400,49596115,1.30703,98.976,6.417,3802638110.8999996,3802616360.8999996
002357,富临运业,12.6,10.044,11.45,11.49,12.6,11.33,24911760,305680052,7.9469,23.052,1.954,3949961853.6,3949820103.6000004
002358,森源电气,5.41,0.933,5.36,5.35,5.41,5.31,8336311,44819353,0.89661,60.111,1.509,5029985245.570001,5029978347.82
002360,ST同德,5.55,-1.246,5.62,5.58,5.62,5.51,3458900,19165744,1.1212,-2.004,2.523,2229847076.4,1712176687.1999998
002361,神剑股份,10.27,-0.869,10.36,9.95,10.52,9.84,120129778,1232031977,14.22457,733.571,4.511,9767129131.630001,8673251045.68
002362,汉王科技,16.21,-0.062,16.22,16.09,16.42,16.09,2439300,39656165,1.17459,-20.222,4.584,3962609811.6600003,3366374013.12
002363,隆基机械,6.96,0.87,6.9,6.9,7.0,6.88,3743500,25961617,0.9004,43.5,1.336,2896058094.96,2893676842.32
002364,中恒电气,36.81,-4.016,38.35,38.24,38.33,36.52,36288018,1350304564,6.5014,167.318,8.383,20744826177.600002,20545756777.35
002365,永安药业,16.08,9.986,14.62,14.65,16.08,14.55,46561417,726125564,18.95494,206.95,2.366,4738494600.0,3949933024.08
002366,融发核电,5.94,-0.168,5.95,5.9,5.96,5.85,33624163,198746073,1.81711,-152.308,2.674,12360769581.599998,10991482326.0
002367,康力电梯,5.85,1.563,5.76,5.78,5.86,5.74,10726510,62193584,1.34951,14.141,1.301,4666810917.599999,4649838751.349999
002368,太极股份,13.99,0.503,13.92,13.96,14.23,13.84,6655835,93457741,1.0708,-11.428,2.345,8719005691.14,8695819504.54
002369,卓翼科技,6.17,-0.162,6.18,6.18,6.24,6.14,10813067,66796182,1.90721,-13.54,24.621,3498120247.6,3498120247.6
002370,亚太药业,5.75,6.481,5.4,5.39,5.94,5.36,56272417,323557423,7.54704,44.231,3.829,4287588297.4999995,4287329547.4999995
002371,北方华创,647.87,-1.934,660.65,660.6,664.13,643.9,5810758,3793925217,0.80139,84.749,11.596,470152262004.0,469761261445.20996
002372,伟星新材,8.56,0.352,8.53,8.53,8.62,8.5,5711083,48945296,0.38848,18.213,2.889,13627845177.279999,12584125413.039999
002373,千方科技,7.68,0.524,7.64,7.64,7.73,7.56,10242790,78633503,0.74353,45.176,1.062,12135845491.2,10579922887.68
002374,中锐股份,3.18,1.274,3.14,3.15,3.2,3.13,12934300,41054936,1.19187,-13.25,6.757,3450965519.9399996,3450965519.9399996
002375,亚厦股份,3.93,1.813,3.86,3.87,3.93,3.86,14961618,58496241,1.12409,15.72,0.639,5266186237.139999,5230816091.73
002376,新北洋,6.65,0.151,6.64,6.67,6.69,6.61,7003744,46680363,0.8894,70.074,1.458,5390240897.650001,5236639290.75
002377,国创高新,2.86,4.38,2.74,2.75,2.88,2.74,36212600,101851928,4.15069,132.407,6.557,2620690074.8599997,2495201054.06
002378,章源钨业,23.87,-0.5,23.99,24.05,24.35,23.8,14251683,343260775,1.19171,99.458,9.943,28677839687.42,28546083971.02
002379,宏桥控股,19.01,2.149,18.61,18.71,19.23,18.62,40164986,760310447,3.53449,13.868,4.279,247721557020.02,21602465044.530003
002380,科远智慧,27.91,-1.204,28.25,28.17,28.37,27.77,4000933,112114374,2.81352,48.121,2.71,6698166923.59,3968913360.9
002381,双箭股份,5.75,2.679,5.6,5.59,5.76,5.59,5899200,33590738,1.8319,35.938,1.117,2366573040.0,1851652375.0
002382,蓝帆医疗,6.09,3.22,5.9,5.91,6.1,5.87,14223192,85805838,1.42547,-8.013,0.861,6136227521.339999,6076554662.43
002383,合众思壮,7.81,10.0,7.1,7.08,7.81,7.04,36906622,282833517,4.98495,-36.547,3.972,5782213982.05,5782213982.05
002384,东山精密,186.42,-2.167,190.55,189.5,194.45,185.88,58119937,11021938675,4.19238,235.975,14.013,341448276115.44,258438095601.66
002385,大北农,3.61,3.143,3.5,3.49,3.67,3.46,261772766,941571235,7.60108,-24.067,2.251,15452142793.650002,12432445813.269999
002386,天原股份,5.97,1.704,5.87,5.86,5.98,5.84,16488734,97884137,1.26701,88.576,0.998,7770833025.81,7769269375.35
002387,维信诺,7.03,-0.425,7.06,7.06,7.09,7.0,9539700,67152457,0.68385,-4.11,5.571,9819476182.29,9806824291.29
002388,新亚制程,6.28,-2.636,6.45,6.4,6.57,6.26,24156500,153942216,4.7719,-142.727,3.374,3181034901.6,3179083548.6000004
002389,航天彩虹,19.76,3.455,19.1,19.0,19.77,18.9,36979173,718917286,3.75512,658.667,2.424,19461940574.96,19458996433.76
002390,信邦制药,3.13,3.987,3.01,3.01,3.13,3.0,39162746,120588660,2.03145,49.369,0.901,6084256346.84,6034071072.420001
002391,长青股份,5.58,3.525,5.39,5.4,5.59,5.36,14382200,79322292,3.09896,86.111,0.867,3624726429.0,2589668575.38
002392,北京利尔,7.76,-0.64,7.81,7.8,7.87,7.69,11499800,89059484,0.99346,22.824,1.499,9238208910.64,8982557316.96
002393,力生制药,14.3,2.362,13.97,13.96,14.34,13.95,3106879,44084626,1.03488,8.827,0.982,4408590886.7,4293109434.8999996
002394,联发股份,10.8,-0.185,10.82,10.71,10.9,10.71,2357800,25484993,0.72909,11.489,0.84,3495960000.0,3492603413.9999995
002395,双象股份,13.36,0.3,13.32,13.24,13.39,13.17,5621900,74778487,2.09609,17.733,2.234,3583272240.0,3583272240.0
002396,星网锐捷,37.33,-2.124,38.14,38.7,39.38,37.05,100477372,3833255405,13.26583,52.883,3.908,28274305906.98,28274305906.98
002397,梦洁股份,3.91,0.256,3.9,3.89,3.93,3.86,18441700,71692122,2.84485,65.167,2.337,2923825442.1299996,2534650379.89
002398,垒知集团,4.34,2.118,4.25,4.27,4.35,4.25,11225400,48300879,1.87171,54.25,0.797,2987131320.04,2602873991.34
002399,海普瑞,10.03,1.931,9.84,9.84,10.04,9.79,4734148,47051949,0.37958,42.107,1.233,14716980926.119999,12509433091.12
002400,省广集团,6.96,2.353,6.8,6.79,7.05,6.75,101253317,704832205,5.8658,134.884,2.417,12133626410.880001,12014105741.28
002401,中远海科,12.42,0.404,12.37,12.4,12.49,12.32,2908257,36051716,0.78306,141.781,2.781,4616122024.8,4612769183.7
002402,和而泰,18.66,-1.06,18.86,18.85,18.95,18.6,14595568,274038414,1.78326,25.809,2.38,17230447790.1,15272810508.06
002403,爱仕达,13.65,9.992,12.41,13.65,13.65,13.0,43667689,592205184,14.69494,-21.328,3.55,4649716603.35,4056253847.1
002404,嘉欣丝绸,6.05,3.242,5.86,5.97,6.06,5.94,13477200,80925895,2.95691,18.906,1.737,3388311823.05,2757511930.8
002405,四维图新,6.33,0.957,6.27,6.26,6.38,6.22,29796005,188475955,1.26481,142.889,1.805,15002959702.62,14911975998.33
002406,远东传动,6.82,0.888,6.76,6.73,6.83,6.72,9134003,61993803,1.62477,32.476,1.259,4980135059.24,3834008341.02
002407,多氟多,33.52,0.661,33.3,33.31,34.2,33.06,75433695,2546564025,6.97867,186.222,4.596,39903299712.88,36232381281.92
002408,齐翔腾达,5.62,3.69,5.42,5.42,5.63,5.41,33971865,188748870,1.23455,-28.1,1.431,15980687589.539999,15464842356.58
002409,雅克科技,132.12,0.855,131.0,133.3,137.33,130.04,21840229,2916607621,6.85673,62.86,7.86,62879564817.36,42083225333.64
002410,广联达,8.87,0.681,8.81,8.84,8.94,8.8,14743827,130554832,0.92839,35.955,2.498,14652746313.539999,14086436214.079998
002412,汉森制药,9.88,1.437,9.74,9.6,10.16,9.46,84210651,825707576,16.91503,25.095,2.124,4971616000.0,4918708600.0
002413,雷科防务,8.18,1.489,8.06,8.06,8.19,8.01,27695200,225793716,2.13791,-116.857,3.281,10792207130.499998,10596621465.46
002414,高德红外,12.56,0.56,12.49,12.5,12.6,12.43,38206323,479254215,1.12417,78.158,6.389,53640445516.48,42686572133.36
002415,海康威视,33.65,-3.499,34.87,34.78,34.79,32.1,185206079,6183684901,2.04736,21.766,3.656,308397927657.5,304401053341.5
002416,爱施德,9.72,0.31,9.69,9.69,9.79,9.62,13296440,129230877,1.08695,32.175,2.282,12045819154.320002,11890300777.56
002418,康盛股份,5.51,3.377,5.33,5.38,5.64,5.16,249033540,1349559353,21.91425,249.321,4.291,6261564000.0,6261564000.0
002419,天虹股份,4.94,1.23,4.88,4.86,4.95,4.86,19807820,97492730,1.73564,69.382,1.412,5637807465.679999,5637724103.18
002420,毅昌科技,6.27,1.786,6.16,6.18,6.29,6.15,5869800,36552641,1.4534,13.063,3.088,2576600070.0,2532250479.0
002421,达实智能,3.41,0.888,3.38,3.36,3.41,3.34,119290000,403804072,5.85846,-11.071,2.665,7231183388.99,6943439104.910001
002422,科伦药业,40.76,-1.878,41.54,41.55,41.55,40.52,15926350,651297371,1.22647,38.093,2.634,64840242038.08,52929167668.16
002423,中粮资本,9.9,2.062,9.7,9.73,9.95,9.63,24934177,246084304,1.08216,20.138,0.988,22810645192.5,22810645192.5
002424,ST百灵,4.7,1.293,4.64,4.65,4.73,4.63,8299103,38916940,0.72048,-58.75,2.062,6568712480.0,5413826322.7
002425,凯撒文化,3.48,1.163,3.44,3.44,3.5,3.38,49655900,171957829,5.39629,-5.946,1.347,3329194429.6800003,3202247012.04
002426,胜利精密,2.74,1.481,2.7,2.7,2.76,2.69,57916740,158342307,1.81313,-12.998,6.113,9323195009.84,8752373122.4
002427,尤夫股份,5.01,0.602,4.98,4.95,5.03,4.91,17640264,87980025,1.79177,125.25,5.066,4937018212.77,4932435109.86
002428,云南锗业,90.05,-2.12,92.0,92.82,93.2,89.5,43623182,3973402157,6.68035,3001.667,38.319,58813456000.0,58803325375.0
002429,兆驰股份,7.96,0.0,7.96,7.94,8.07,7.91,37193475,296786921,0.82208,27.448,2.16,36034447231.72,36013669928.28
002430,杭氧股份,27.46,3.078,26.64,26.86,27.53,26.8,15492943,422328154,1.58425,28.309,2.664,26865756702.96,26854169955.96
002431,ST棕榈,1.41,1.439,1.39,1.39,1.42,1.38,19948350,27894434,1.10676,-2.104,15.615,2541390718.65,2541390718.65
002432,九安医疗,67.16,-3.506,69.6,69.39,69.47,65.91,22586889,1520098435,4.85153,12.843,1.353,31308922141.2,31267178104.440002
