代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688222,成都先导,30.49,-2.494,31.27,30.69,31.12,29.6,11185874,338926920,2.79172,112.926,8.007,12216733200.0,12216733200.0
688223,晶科能源,3.9,-1.763,3.97,3.95,3.96,3.82,87105314,338360056,0.8482,-5.652,1.723,40050707817.9,40050707817.9
688225,亚信安全,12.4,-2.745,12.75,12.9,13.08,12.25,6318992,79054038,1.57971,-10.752,3.403,4960124000.0,4960124000.0
688226,威腾电气,27.83,-5.661,29.5,29.01,29.37,27.45,7290089,205715974,3.86178,173.938,2.713,5457066199.86,5253622721.6
688227,品高股份,67.5,-2.287,69.08,68.66,68.66,65.7,2576994,172309517,2.27941,-146.739,6.03,7631231062.5,7631231062.5
688228,开普云,73.23,-2.386,75.02,74.81,75.87,72.05,1278419,94099498,1.89253,-430.765,4.082,4946742154.8,4946742154.8
688229,博睿数据,59.4,-3.147,61.33,60.5,60.8,58.0,490271,29034788,1.10421,-26.757,7.721,2637360000.0,2637360000.0
688230,芯导科技,56.21,-1.091,56.83,56.99,57.92,55.08,912868,51304268,0.77625,62.456,2.88,6610296000.0,6610296000.0
688231,隆达股份,32.2,-1.619,32.73,32.6,32.6,31.28,3815631,121899166,1.19395,103.871,3.609,10290453105.800001,10290453105.800001
688232,新点软件,17.37,-0.743,17.5,17.61,17.61,17.13,3105547,53738623,0.96451,157.909,1.068,5592826905.75,5592826905.75
688233,神工股份,90.04,-3.183,93.0,90.9,91.79,86.33,5745936,512005433,3.37389,150.067,8.032,15334328469.44,15334328469.44
688234,天岳先进,94.9,-1.709,96.55,94.67,95.8,91.66,6161733,576979758,1.43392,-201.915,6.469,45990299825.600006,40779578075.6
688235,百济神州,247.3,-2.523,253.7,251.68,251.8,244.23,2665446,658541493,2.31667,240.097,10.766,381407125261.3,28453165798.0
688236,春立医疗,13.37,-2.48,13.71,13.66,13.71,13.2,1968336,26338673,0.68244,18.831,1.682,5128310845.0,3856282359.9999995
688237,超卓航科,58.88,-0.541,59.2,58.24,59.0,57.47,1262609,73435128,1.40787,420.571,4.337,5280473333.76,5280473333.76
688238,和元生物,6.18,-3.286,6.39,6.35,6.38,6.11,13726045,85147626,2.12007,-16.703,3.066,4011046806.0,4001136558.0
688239,航宇科技,54.39,-2.176,55.6,54.9,56.0,53.46,7358320,400119716,3.85428,55.5,4.633,10383750020.279999,10383750020.279999
688244,永信至诚,13.7,-3.521,14.2,14.27,14.54,13.46,2373969,32655327,1.57257,-42.813,2.254,2068172810.3000002,2068172810.3000002
688246,嘉和美康,16.23,-2.931,16.72,16.6,16.6,16.02,2350319,38150846,1.70826,-8.918,1.824,2233014255.54,2233014255.54
688247,宣泰医药,8.56,-3.82,8.9,8.89,8.92,8.47,5106003,44014685,1.12631,77.818,2.942,3880590400.0,3880590400.0
688248,南网科技,50.3,-2.14,51.4,50.01,51.34,49.42,4532127,227521421,0.80257,67.067,8.57,28404410000.0,28404410000.0
688249,晶合集成,34.99,-1.437,35.5,34.71,35.0,33.6,19911160,682754847,0.99179,97.194,3.357,78190249439.03,70245633478.03
688251,井松智能,18.5,-3.996,19.27,19.08,19.18,18.3,2111588,39150613,2.11363,59.677,2.291,1861145602.5,1848210865.0
688252,天德钰,20.35,-2.163,20.8,20.68,20.7,19.85,4886237,98772727,1.19462,35.702,3.318,8323584289.349999,8323584289.349999
688253,英诺特,53.4,-2.198,54.6,55.2,55.2,52.11,1134845,60389664,0.82845,50.377,3.606,7314962474.4,7314962474.4
688255,凯尔达,24.36,-2.365,24.95,24.77,24.8,23.8,2160622,52310073,1.96673,97.44,2.504,2676162073.2,2676162073.2
688256,寒武纪,1040.0,-0.368,1043.84,1020.99,1047.33,1006.0,10764829,11057459706,1.71182,210.953,48.247,654008168320.0,654008168320.0
688257,新锐股份,50.74,-1.914,51.73,50.98,51.43,48.98,10340070,519276031,2.91054,56.271,6.281,18026058776.46,18026058776.46
688258,卓易信息,88.8,-1.618,90.26,89.41,90.77,86.13,2997046,265622263,2.47399,134.545,10.84,10757430645.6,10757430645.6
688259,创耀科技,30.27,-2.638,31.09,30.95,31.0,29.82,916747,27752426,0.82072,42.634,2.148,3381159000.0,3381159000.0
688260,昀冢科技,109.9,18.683,92.6,91.91,109.99,91.19,11163282,1125628886,9.30274,-69.386,94.521,13188000000.0,13188000000.0
688261,东微半导,65.09,-0.504,65.42,64.01,65.4,62.03,3052398,194234030,2.49999,171.289,2.64,7982984334.429999,7947266978.009999
688262,国芯科技,25.99,-2.768,26.73,26.31,26.53,25.27,8370044,216268387,2.49109,-33.753,4.552,8732637738.87,8732637738.87
688265,南模生物,37.3,-2.151,38.12,37.94,38.1,36.3,1131636,41870070,1.45149,88.81,1.693,2908039034.9,2908039034.9
688266,泽璟制药,106.67,-1.831,108.66,107.78,108.43,105.33,2958346,314249031,1.11759,-172.048,16.412,28236422200.620003,28236422200.620003
688267,中触媒,19.93,1.528,19.63,19.67,20.01,19.16,3778611,73895852,1.6563,16.89,1.582,4546756339.42,4546756339.42
688268,华特气体,127.55,-1.353,129.3,127.0,130.0,123.36,3888161,491888812,3.04519,112.876,6.122,16285843946.9,16285843946.9
688269,凯立新材,26.12,-1.545,26.53,26.17,26.32,25.33,1549968,40006561,1.18586,31.47,3.202,3413988480.0,3413988480.0
688270,ST臻镭,53.01,-3.495,54.93,54.7,54.7,52.82,4868916,260246144,1.6256,85.5,6.811,15877271225.429998,15877271225.429998
688271,联影医疗,103.11,0.733,102.36,102.38,103.44,101.3,4382279,449663690,0.53173,45.224,3.858,84978930142.68,84978930142.68
688272,富吉瑞,27.37,-2.32,28.02,27.92,27.98,26.58,933164,25443133,1.22785,-25.343,5.392,2080120000.0,2080120000.0
688273,麦澜德,26.64,-3.653,27.65,27.27,27.61,26.19,1135632,30397458,1.13563,25.391,1.995,2664000000.0,2664000000.0
688275,万润新能,67.98,-4.091,70.88,69.8,70.15,66.62,3562033,241613265,2.87119,-18.274,1.527,8573533114.74,8433679560.24
688276,百克生物,14.93,-4.233,15.59,15.49,15.59,14.79,3436106,51656117,0.83066,-23.328,1.628,6175907938.139999,6175907938.139999
688277,天智航,15.49,4.31,14.85,15.0,15.49,14.28,8657841,128491294,1.85613,-38.725,6.055,7225230865.91,7225230865.91
688278,特宝生物,52.05,-4.513,54.51,54.46,54.46,51.85,3061578,161294728,0.75004,20.573,6.845,21246262434.0,21246262434.0
688279,峰岹科技,185.0,5.269,175.74,174.37,189.3,169.2,3644439,656256388,3.89538,85.648,4.069,21296104800.0,17308244800.0
688280,精进电动,4.98,-2.353,5.1,5.05,5.07,4.92,8470951,42164824,1.62733,19.92,5.262,2939303901.66,2592309842.1
688281,华秦科技,51.89,1.965,50.89,50.3,52.4,50.0,3945275,202313987,1.03388,45.92,4.092,19801169256.05,19801169256.05
688282,理工导航,51.9,-2.773,53.38,53.05,53.3,51.06,798698,41442833,0.89635,-471.818,3.6,4624559880.0,4624559880.0
688283,坤恒顺维,26.14,-1.877,26.64,26.38,26.39,25.62,1531722,39874814,1.25757,67.026,3.297,3183852000.0,3183852000.0
688285,高铁电气,7.43,-2.493,7.62,7.6,7.6,7.33,2245049,16665951,0.59663,54.313,1.628,2795834053.59,2795834053.59
688286,敏芯股份,43.25,-2.983,44.58,44.34,44.34,41.63,3434793,146777208,4.38595,66.538,3.269,3387059783.2499995,3387059783.2499995
688288,鸿泉技术,17.53,-3.416,18.15,17.91,18.06,17.21,1460398,25606139,1.46312,58.433,2.372,1749734231.12,1749734231.12
688289,圣湘生物,15.9,-1.609,16.16,16.07,16.12,15.76,4071287,64835263,0.70813,46.765,1.307,9141511083.6,9141511083.6
688290,景业智能,61.01,-0.082,61.06,60.98,61.39,58.88,692526,41600779,0.67769,-190.656,4.928,6234594451.14,6234594451.14
688291,金橙子,44.4,0.0,44.4,0.0,0.0,0.0,0,0,0.0,120.0,4.448,4558401480.0,4558401480.0
688292,浩瀚深度,18.13,1.854,17.8,17.97,18.21,17.49,3139944,56066209,1.9829,-906.5,3.009,2870902741.63,2870902741.63
688293,奥浦迈,65.1,-2.632,66.86,66.5,68.74,63.3,4394450,286229259,3.75063,175.946,2.947,9256842354.9,7627486939.8
688295,中复神鹰,37.44,-1.422,37.98,37.81,37.95,36.7,4444560,165126591,0.49384,340.364,7.076,33696000000.0,33696000000.0
688296,和达科技,21.93,-9.418,24.21,24.0,24.14,21.38,6174317,137477638,5.74926,-33.738,4.21,2355131998.8,2355131998.8
688297,中无人机,44.53,0.61,44.26,44.3,45.08,43.69,17835639,789198920,2.64232,342.538,5.418,30057750000.0,30057750000.0
688298,东方生物,18.06,-2.746,18.57,18.61,18.65,17.95,1306574,23661172,0.6481,-6.06,0.633,3640896000.0,3640896000.0
688299,长阳科技,12.25,-2.157,12.52,12.42,12.48,11.96,4225379,51449711,1.47024,-24.02,1.793,3520562951.5,3520562951.5
688300,联瑞新材,178.69,-2.552,183.37,179.02,184.5,168.77,15584787,2763768387,6.45415,147.678,24.897,43148129561.1,43148129561.1
688301,奕瑞科技,88.54,-2.068,90.41,89.0,90.02,86.6,3015993,265204548,0.96232,27.669,3.595,27749267833.3,27749267833.3
688302,海创药业,29.13,-3.415,30.16,29.86,30.03,28.68,1336163,38921078,1.34945,-20.957,2.863,2884324369.7400002,2884324369.7400002
688303,大全能源,16.27,-1.394,16.5,16.45,16.48,16.08,8244000,134222030,0.3866,-30.698,0.928,34694844567.51,34694844567.51
688305,科德数控,54.74,-2.128,55.93,55.25,55.41,53.8,2415760,131562507,1.82716,81.897,3.809,7256257928.22,7237382207.72
688306,均普智能,8.35,0.0,8.35,8.33,8.51,8.09,8002584,66108516,0.65153,826.733,5.947,10256161380.0,10256161380.0
688307,中润光学,43.5,-2.379,44.56,43.78,44.5,41.67,3344230,143739506,2.67409,61.268,5.955,5440136100.0,5440136100.0
688308,欧科亿,83.34,-1.396,84.52,83.0,84.5,80.29,6083581,500834967,3.83141,128.215,4.41,13232867544.720001,13232867544.720001
688309,恒誉科技,77.65,-5.189,81.9,82.47,82.47,75.61,2397723,187174515,3.01975,185.81,7.344,6165508537.85,6165508537.85
688310,迈得医疗,14.1,-2.893,14.52,14.41,14.49,13.7,1390028,19511822,0.8459,35.25,2.987,2316976860.0,2316976860.0
688311,盟升电子,22.9,-1.208,23.18,23.07,23.18,22.43,2814126,64046324,1.60709,-229.0,2.282,4009950093.9,4009950093.9
688312,燕麦科技,45.8,-3.579,47.5,46.0,47.1,43.4,5999345,271819082,4.08912,48.211,4.527,6719545900.8,6719545900.8
688313,仕佳光子,148.5,-0.835,149.75,147.0,152.77,141.88,20766905,3052260574,4.59459,180.328,39.092,67119969708.0,67119969708.0
688314,康拓医疗,29.89,-2.192,30.56,30.51,30.7,29.61,715139,21473216,0.87609,24.702,3.273,2439869050.08,2439869050.08
688315,诺禾致源,12.81,-4.045,13.35,13.29,13.29,12.69,4899243,63054664,1.17714,31.244,1.989,5331522000.0,5331522000.0
688316,青云科技,44.29,-1.138,44.8,44.39,44.68,43.09,1388895,60758319,2.89969,-31.786,68.044,2121408133.41,2121408133.41
688317,之江生物,16.02,-2.138,16.37,16.37,16.37,15.84,1048026,16773456,0.55205,-84.316,0.933,3041296266.2400002,3041296266.2400002
688318,财富趋势,74.2,-10.764,83.15,80.6,81.69,73.33,10619717,809634924,2.96171,60.325,6.946,26605690691.999996,26605690691.999996
688319,欧林生物,27.31,-2.255,27.94,27.7,27.93,26.64,5949528,161522363,1.46754,497.45,12.736,11071727983.0,11071727983.0
688320,禾川科技,30.64,-2.015,31.27,31.0,31.26,29.95,2368231,72255604,1.56822,-34.818,3.728,4627058787.5199995,4627058787.5199995
688321,微芯生物,23.68,-3.347,24.5,24.48,24.48,23.44,8837354,209691653,1.99515,189.44,4.323,10488858082.560001,10488858082.560001
688322,奥比中光,88.9,-1.539,90.29,88.7,89.88,86.15,6680334,588006707,2.08588,277.813,9.19,36701007674.799995,28471451108.8
688323,瑞华泰,25.02,-1.224,25.33,25.06,25.3,23.79,9063072,223274654,4.52253,-49.059,4.137,5013965140.74,5013965140.74
688325,赛微微电,106.16,1.705,104.38,103.21,106.16,100.8,811504,83678856,0.98745,91.023,5.435,9179275890.32,8724374770.0
688326,经纬恒润,58.0,-1.125,58.66,58.37,59.19,56.12,1846793,105550446,1.65448,65.169,1.87,6956074560.0,6474164218.0
688327,云从科技,9.59,-3.715,9.96,9.93,9.94,9.56,18760265,181462416,2.24709,-17.759,13.797,9973363405.11,8006382671.910001
688328,深科达,76.93,-3.233,79.5,77.56,78.45,74.0,5518187,420471103,5.84205,295.885,8.279,7266522774.35,7266522774.35
688329,艾隆科技,20.76,-2.672,21.33,21.0,21.31,20.11,1461166,30246382,1.8927,83.04,2.072,1602672000.0,1602672000.0
688330,宏力达,35.1,-1.736,35.72,35.55,35.63,34.56,1690179,59136545,1.20727,7.635,1.065,4914000000.0,4914000000.0
688331,荣昌生物,114.72,0.57,114.07,113.0,114.86,110.2,4936537,554640761,1.38707,88.93,7.789,64756856849.76,40828417111.68
688332,中科蓝讯,86.02,-4.719,90.28,89.0,89.74,82.81,5353195,458480748,2.99924,7.321,2.696,15353308602.720001,15353308602.720001
688333,铂力特,106.05,-5.126,111.78,110.33,111.98,104.0,12278226,1304096783,4.47584,140.706,5.549,29091866552.7,29091866552.7
688334,西高院,18.01,-1.315,18.25,18.34,18.34,17.88,1659964,29956048,0.53175,22.922,1.911,5701596182.66,5622200952.690001
688335,复洁科技,18.92,-0.942,19.1,18.98,19.04,18.46,1597211,29922185,1.07894,270.286,2.517,2800814480.64,2800814480.64
688336,三生国健,38.07,-3.425,39.42,39.15,39.71,37.68,4642486,177271501,0.518,8.1,4.012,34119302082.03,34119302082.03
688337,普源精电,40.2,-2.142,41.08,40.69,40.95,38.68,2816703,112170594,1.51372,91.364,2.82,8790800003.4,7480365910.8
688338,赛科希德,28.64,-2.386,29.34,29.25,29.25,27.97,1330050,37645816,1.25308,33.694,1.783,3039918336.0,3039918336.0
688339,亿华通,17.2,-2.384,17.62,17.51,17.6,16.89,2647800,45437916,1.35239,-5.621,2.205,4137151793.2,3367538446.7999997
688343,云天励飞,51.98,-2.293,53.2,53.01,53.11,50.3,7810620,400660279,2.17201,-44.051,5.243,18692183692.399998,18692183692.399998
688345,博力威,48.19,-3.601,49.99,50.0,50.0,47.16,1370222,65765377,1.35149,86.054,3.873,4909228064.6,4885798086.599999
688347,华虹宏力,219.07,-2.249,224.11,223.31,224.97,211.44,15892770,3449169265,3.89768,995.773,8.051,380683722886.13995,89325792500.0
688348,昱能科技,29.34,-3.104,30.28,30.01,30.18,29.04,1410280,41433881,0.90242,-33.724,1.405,4585179942.9,4585179942.9
688349,三一重能,13.0,-0.763,13.1,13.09,13.18,12.8,6725257,87012832,0.4294,22.128,1.483,20713371315.0,20360445235.0
688350,富淼科技,29.04,0.484,28.9,28.29,29.27,27.88,2137041,60796733,1.49188,223.385,2.253,4159823997.12,4159823997.12
688351,微电生理,16.62,-3.931,17.3,17.21,17.3,16.38,4139981,68789930,0.87972,153.18,4.312,7821372000.0,7821372000.0
688352,颀中科技,16.59,-3.882,17.26,17.01,17.2,15.92,22369824,366715832,6.10504,75.409,3.422,19734997373.07,6078836595.72
688353,华盛锂电,80.69,-4.112,84.15,83.25,83.5,78.65,3908070,314023457,2.4502,896.556,3.525,12870055000.0,12870055000.0
688355,明志科技,16.48,-2.312,16.87,16.71,16.88,16.13,931336,15306955,0.75134,25.354,1.927,2042796066.56,2042796066.56
688356,键凯科技,74.18,-3.033,76.5,76.28,76.28,72.74,2847686,210983672,4.69522,72.725,3.463,4499068926.0,4499068926.0
688357,建龙微纳,24.96,-1.694,25.39,25.51,25.51,24.55,552485,13741546,0.55215,25.469,1.435,2497494480.0,2497494480.0
688358,祥生医疗,26.75,-2.194,27.35,27.26,27.34,26.1,691424,18447339,0.61748,25.721,2.192,2999360147.75,2995347647.75
688359,三孚新科,96.22,-2.315,98.5,99.36,99.45,92.37,2753105,261972895,2.76194,-192.44,13.313,9591223744.34,9591223744.34
688360,德马科技,13.97,-2.648,14.35,14.3,14.31,13.72,2782403,38750511,1.05496,38.806,2.459,3684526967.9900002,3684526967.9900002
688361,中科飞测,304.68,-1.331,308.79,305.02,306.95,289.57,7114618,2133896370,2.0209,1692.667,21.106,107263103120.28,107263103120.28
688362,甬矽电子,57.53,-2.293,58.88,58.0,58.44,55.1,16146980,917630982,3.56269,287.65,6.807,26073970391.699997,26073970391.699997
688363,华熙生物,33.91,-1.739,34.51,34.48,34.48,33.82,2014364,68385389,0.4182,55.59,2.304,16333709186.22,16333709186.22
688365,光云科技,13.93,-3.532,14.44,14.33,14.34,13.68,9298547,129147507,2.18127,-232.167,6.159,5938229228.12,5938229228.12
688366,昊海生科,28.9,-2.332,29.59,29.58,29.58,28.63,505296,14597447,0.26039,26.759,1.247,6613250435.499999,5608098609.5
688367,工大高科,32.12,12.741,28.49,28.78,33.57,27.4,4219733,128240359,4.81569,292.0,4.774,2814502152.0,2814502152.0
688368,晶丰明源,129.67,-8.022,140.98,140.47,140.47,125.3,3906567,512102670,3.15792,324.175,5.261,26427639685.64,16041086041.65
688369,致远互联,19.03,-2.059,19.43,19.42,19.51,18.6,2258178,42604115,1.95992,-9.468,2.993,2192599891.13,2192599891.13
688370,丛麟科技,23.42,-0.552,23.55,23.36,23.54,22.8,412671,9553873,0.30098,137.765,1.223,3211066526.18,3211066526.18
688371,菲沃泰,23.86,-2.413,24.45,24.0,24.2,22.8,5524984,130184683,1.64693,265.111,4.183,8004370414.16,8004370414.16
688372,伟测科技,107.83,-3.861,112.16,111.12,111.36,103.55,7713426,823096774,4.56425,52.858,4.31,18222895829.9,18222895829.9
688373,盟科药业,5.04,-4.0,5.25,5.23,5.23,4.99,7505052,38027691,1.14366,-13.622,20.298,3307391035.2,3307391035.2
688375,国博电子,71.8,-0.319,72.03,71.89,73.0,69.64,3420690,242930569,0.57393,84.471,6.78,42793869820.0,42793869820.0
688376,美埃科技,60.76,-3.032,62.66,62.04,62.26,58.9,1592858,96186698,1.1777,67.511,4.124,8217908117.44,8217908117.44
688377,迪威尔,16.26,-3.329,16.82,16.8,16.86,16.05,2932658,47787954,1.25557,26.226,2.014,3797868801.4199996,3797868801.4199996
688378,奥来德,42.03,-4.888,44.19,44.33,44.41,40.98,8861281,376618489,3.38961,144.931,5.232,10987699642.92,10987699642.92
688379,华光新材,53.22,-3.674,55.25,54.4,54.95,51.66,3765816,199249497,4.18027,24.413,3.534,5054759016.42,4794351374.400001
688380,中微半导,37.31,-1.661,37.94,37.3,37.5,36.11,6921999,254961572,1.72892,52.549,4.627,14937618150.0,14937618150.0
688381,帝奥微,35.37,-1.613,35.95,35.2,36.03,33.15,9795619,340443499,3.95783,-126.321,3.292,8754075000.0,8754075000.0
688382,益方生物,17.19,-6.728,18.43,18.25,18.58,16.95,12456464,216179753,2.14918,-31.374,7.06,9963186548.76,9963186548.76
688383,新益昌,122.5,-4.669,128.5,125.9,127.94,119.2,2226943,273147640,2.19087,-97.222,9.717,12451696250.0,12451696250.0
688385,复旦微电,52.08,-1.55,52.9,52.55,52.58,50.5,9964556,513265896,1.84738,186.0,6.142,42899298540.0,28091392140.0
688386,泛亚微透,44.89,-4.813,47.16,46.29,46.81,44.09,2766447,124601435,2.77731,37.723,2.99,4471446124.62,4471446124.62
688387,信科移动,12.18,-0.246,12.21,12.1,12.4,11.79,39563809,477027760,1.96173,-152.25,6.994,41640375000.0,24564346296.0
688388,嘉元科技,26.95,-2.355,27.6,27.16,27.37,25.8,30854849,819694413,4.67563,207.308,2.13,17784501923.65,17784501923.65
688389,普门科技,10.84,-1.723,11.03,11.07,11.07,10.77,1881076,20392918,0.43901,25.209,2.236,4644785313.2,4644785313.2
688390,固德威,57.4,-2.844,59.08,59.0,59.0,56.41,5898891,337727637,2.4263,102.5,4.559,13955267719.4,13955267719.4
688391,钜泉科技,24.59,-1.836,25.05,24.8,24.99,24.25,892962,21947968,0.7725,65.96,1.54,2842454984.6,2842454984.6
688392,骄成超声,163.66,-2.485,167.83,164.0,165.53,155.0,3736502,602660899,3.22854,157.365,10.011,18940921697.6,18940921697.6
688393,安必平,18.79,-4.425,19.66,19.1,19.54,18.4,1882894,35479806,2.01233,-37.58,1.546,1758137064.21,1758137064.21
688395,正弦电气,22.23,-2.798,22.87,22.5,22.86,21.91,1339081,29834886,1.54632,48.326,2.431,1925067315.6,1925067315.6
688396,华润微,55.99,-0.515,56.28,55.5,55.99,53.97,13643137,750973239,1.02718,112.452,3.168,74366515973.2,74366515973.2
688398,赛特新材,20.27,-0.344,20.34,20.39,20.62,20.01,1228253,24880114,0.73191,144.786,3.329,3401593935.35,3401593935.35
688399,硕世生物,24.68,-2.72,25.37,25.98,25.98,24.29,1376311,33987002,1.10876,-50.367,1.041,3063532027.96,3063532027.96
688400,凌云光,44.08,-3.057,45.47,44.9,45.13,42.81,9822653,431455238,2.06467,125.943,2.672,20971044351.600002,20971044351.600002
688401,路维光电,63.7,-2.926,65.62,64.8,64.8,61.83,4514496,285639229,2.33489,48.626,7.818,13082051673.6,12316367927.5
688403,汇成股份,23.89,-4.821,25.1,24.45,24.8,22.87,50369794,1194108647,5.07199,125.737,5.265,23725115305.19,23725115305.19
688408,中信博,22.13,-2.036,22.59,22.58,22.58,21.78,3901789,85925968,1.7811,-442.6,1.248,4847928057.18,4847928057.18
688409,富创精密,172.55,-2.514,177.0,175.51,175.51,165.29,5488691,938539206,1.79246,-5751.667,11.406,52836668536.05,52836668536.05
688410,山外山,9.27,-2.626,9.52,9.46,9.46,9.05,10803200,99588968,2.41444,20.2,2.29,4147776864.9,4147776864.9
688411,海博思创,162.69,-3.178,168.03,165.56,167.8,160.02,3040796,493969672,2.29365,30.017,5.737,29683577268.84,21568508962.440002
688416,恒烁股份,71.44,-4.785,75.03,72.95,74.45,69.08,5533272,393744767,5.12907,-59.041,5.383,7706996779.360001,7706996779.360001
688418,震有科技,30.93,-1.747,31.48,31.0,31.36,29.86,2975957,91072551,1.54551,-89.756,8.142,5955714829.62,5955714829.62
688419,耐科装备,46.08,-2.805,47.41,46.5,46.87,44.01,2515857,114626284,2.19626,65.829,5.068,5278540907.5199995,5278540907.5199995
688420,美腾科技,20.78,-2.715,21.36,21.22,21.22,20.39,704998,14596822,0.79724,-296.857,1.309,1837575400.0,1837575400.0
688425,铁建重工,3.99,-1.724,4.06,4.05,4.05,3.98,20551682,82248757,0.38533,14.25,1.141,21280653030.0,21280653030.0
688426,康为世纪,20.37,-1.02,20.58,20.57,21.19,19.51,1452558,29749689,1.2943,-20.85,1.738,2291496994.92,2286075560.16
688428,诺诚健华,26.33,-3.376,27.25,27.09,27.09,26.01,12346189,325721672,4.52535,69.289,6.072,46580587362.66,7183423455.110001
688429,时创能源,9.75,-3.274,10.08,9.92,10.07,9.63,1486749,14534840,0.37169,-11.747,3.449,3900007800.0000005,3900007800.0000005
688432,有研硅,45.22,0.0,45.22,0.0,0.0,0.0,0,0,0.0,268.847,12.389,56538650018.76,56538650018.76
688433,华曙高科,89.14,-6.826,95.67,94.53,94.53,86.8,6563615,589774664,1.5794,524.353,17.285,37044582539.58,37044582539.58
688435,英方软件,30.45,-7.783,33.02,32.5,32.77,30.29,4316136,133876016,7.70076,-169.167,2.363,2542575000.0,1706666167.4999998
688439,振华风光,36.61,-2.243,37.45,37.3,37.37,36.02,2121487,77412875,1.06074,43.06,1.468,7322000000.0,7322000000.0
688443,智翔金泰,21.89,-2.146,22.37,22.49,22.49,21.64,1916203,41876434,1.33636,-14.993,6.263,8026625200.0,3138807100.0
688448,磁谷科技,65.49,-2.516,67.18,66.99,66.99,62.6,2019193,130007101,2.07056,467.786,6.225,6386515380.6,6386515380.6
688449,联芸科技,59.6,-2.503,61.13,60.2,60.79,57.52,6210012,366233361,2.11798,192.258,11.273,27416000000.0,17474966446.0
688450,光格科技,31.48,-1.625,32.0,31.72,31.78,30.21,1015681,31502748,2.07576,-31.168,2.239,2077680000.0,1540337554.5600002
688455,科捷智能,16.41,-3.071,16.93,17.02,17.02,16.21,1513058,24956625,0.90047,86.368,2.655,2757383229.06,2757383229.06
688456,有研粉材,70.52,-1.274,71.43,70.0,70.87,66.7,4712133,325700662,4.54576,105.254,5.696,7310103199.999999,7310103199.999999
688458,美芯晟,35.13,-0.819,35.42,35.19,35.48,33.86,1568916,54387789,1.67384,-270.231,2.151,3918281776.77,3292790721.57
688459,哈铁科技,8.17,-0.608,8.22,8.18,8.23,8.09,863171,7027768,0.17983,35.307,1.153,3921600000.0,3921600000.0
688466,金科环境,13.53,-3.906,14.08,13.97,13.97,13.34,1489108,20215281,1.21904,43.645,1.464,1652745676.56,1652745676.56
688468,科美诊断,6.17,-1.28,6.25,6.25,6.25,6.09,2898852,17817985,0.72271,56.091,1.735,2474836360.0,2474836360.0
688469,芯联集成,8.4,0.478,8.36,8.28,8.44,8.11,101873203,841786241,1.72943,-105.0,5.274,70414572244.8,49480766789.99999
688472,阿特斯,8.35,-1.417,8.47,8.42,8.42,8.2,38265067,317244282,1.05033,29.821,1.338,30420219935.2,30420219935.2
688475,萤石网络,27.78,-0.216,27.84,27.7,27.9,27.31,3090804,85202862,0.39248,38.61,3.717,21876750000.0,21876750000.0
688478,晶升股份,39.75,-2.883,40.93,40.71,40.87,38.18,4009893,157664858,2.89803,-141.964,3.661,5500052316.000001,5500052316.000001
688479,友车科技,34.39,-1.574,34.94,34.83,34.83,33.43,1354028,46085429,1.56491,114.633,3.747,6923544740.4,2975572740.4
688480,赛恩斯,66.1,-4.576,69.27,67.89,68.73,64.4,1176399,77335969,1.21158,59.55,5.225,6418052143.9,6418052143.9
688484,南芯科技,31.9,-0.962,32.21,31.88,32.29,30.08,12490412,389323960,2.90738,56.964,3.406,13704580628.2,13704580628.2
688485,九州一轨,94.98,-2.824,97.74,96.2,99.99,93.02,7420872,708475058,4.93763,-949.8,11.543,14274740048.76,14274740048.76
688486,龙迅股份,41.73,-2.386,42.75,41.55,43.19,40.53,5184421,215419744,2.77446,32.1,5.128,7798135551.57,7797765740.31
688488,艾迪药业,14.13,-4.138,14.74,14.52,14.8,13.62,6879112,96597797,1.63484,-304.526,6.499,5945661077.04,5945661077.04
688489,三未信安,22.75,-1.216,23.03,22.8,23.08,22.09,1059027,23848353,0.62933,-59.9,2.174,3857911898.75,3828311919.25
688496,*ST清越,0.58,0.0,0.58,0.0,0.0,0.0,0,0,0.0,-2.522,0.368,261000000.0,138008448.0
688498,源杰科技,1701.0,-1.047,1719.0,1684.21,1734.34,1665.5,3365156,5724728792,2.7383,759.375,67.408,211775141277.0,209039536944.0
688499,利元亨,30.91,-2.89,31.83,32.1,32.1,30.37,2904078,89582230,1.72115,99.71,2.204,5215398244.1,5215398244.1
688500,慧辰股份,32.04,-1.748,32.61,32.28,32.28,30.9,1206379,37911629,1.61028,-58.255,3.423,2433689129.52,2400354713.52
688501,青达环保,13.07,-2.825,13.45,13.4,13.54,12.8,2199768,28716372,1.26484,9.204,1.993,2273087348.0,2273087348.0
688502,茂莱光学,395.35,-2.805,406.76,395.82,399.98,374.98,1567058,609880369,2.96786,448.446,17.616,20874816838.2,20874816838.2
688503,聚和材料,70.15,-4.558,73.5,72.41,73.85,68.09,14809364,1043828328,6.11872,38.544,3.529,16978660056.449999,16978660056.449999
688505,复旦张江,7.5,-1.961,7.65,7.6,7.67,7.37,4894723,36632947,0.68884,-50.0,3.611,7774290750.0,5329290750.0
688506,百利天恒,238.62,-2.858,245.64,243.82,244.2,236.0,1478356,352777491,0.35806,-91.425,21.369,98519950212.54,98519950212.54
