代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688496,*ST清越,0.93,5.682,0.88,0.9,0.93,0.89,12800532,11706243,5.3796,-4.043,0.469,418500000.0,221289408.0
688498,源杰科技,1147.01,5.028,1092.1,1088.0,1188.0,1081.63,5797802,6561928208,4.7178,512.058,56.562,142803177422.77,140958518089.44
688499,利元亨,34.6,1.14,34.21,34.0,34.77,33.58,2918882,100187170,1.72993,111.613,2.491,5838006446.0,5838006446.0
688500,慧辰股份,32.3,-0.124,32.34,33.36,33.36,31.73,1434764,46215095,1.91513,-58.727,3.378,2454227579.4,2419833247.4
688501,青达环保,18.41,8.614,16.95,17.09,18.65,17.0,4562569,83704045,3.6728,12.965,1.989,2287000660.0,2287000660.0
688502,茂莱光学,300.41,-5.383,317.5,310.08,319.99,297.39,1529176,466898574,2.89613,340.755,13.297,15861872706.68,15861872706.68
688503,聚和材料,58.39,-4.247,60.98,60.78,61.18,57.94,10304728,610501880,4.25756,32.082,2.664,14132344414.77,14132344414.77
688505,复旦张江,7.32,0.549,7.28,7.28,7.37,7.24,3442390,25161680,0.48445,-48.8,3.573,7587707772.0,5201387772.0
688506,百利天恒,284.79,-4.433,298.0,300.3,304.99,282.2,2430303,701027980,0.58863,-109.115,20.834,117582334343.43001,117582334343.43001
688507,索辰科技,146.11,-1.063,147.68,145.0,156.12,143.8,8686598,1289461664,17.64287,405.861,4.706,13019684430.24,7193832510.3
688508,芯朋微,60.5,-7.052,65.09,64.21,64.99,58.58,7939225,485172920,5.99547,41.724,2.918,8011430932.999999,8011430932.999999
688509,正元地信,4.18,2.2,4.09,4.09,4.18,4.07,6835428,28270753,1.77639,-18.966,2.919,3218600000.0,1608431396.0
688510,航亚科技,21.5,3.415,20.79,21.1,21.84,20.53,7456951,159342162,2.86891,55.128,4.55,5588336072.0,5588336072.0
688511,天微电子,20.25,-1.46,20.55,20.3,21.15,20.11,1529777,31333299,1.14438,61.012,3.298,2706977171.2500005,2706977171.2500005
688512,慧智微,11.18,-1.237,11.32,11.35,11.4,11.11,7081109,79350080,2.18169,-22.816,3.326,5286983406.64,3628695909.2799997
688513,苑东生物,44.62,-0.134,44.68,44.42,45.95,44.04,1929631,86534345,1.09308,27.374,2.637,7876869262.719999,7876869262.719999
688515,裕太微,126.88,-6.884,136.26,134.6,138.69,126.02,3701204,482434185,7.42924,-75.524,6.92,10150400000.0,6321085472.0
688516,奥特维,38.99,2.876,37.9,37.6,39.1,37.59,8283693,320178875,2.63175,27.652,3.338,12272510257.42,12272510257.42
688517,金冠电气,15.29,3.171,14.82,14.86,15.31,14.77,2109583,31791186,1.5442,25.915,2.583,2088815583.36,2088815583.36
688518,联赢激光,18.6,0.758,18.46,18.26,18.72,18.26,8810008,163402261,2.58112,37.959,1.92,6348646767.0,6348646767.0
688519,南亚新材,206.0,-5.505,218.0,213.36,220.79,202.15,6229077,1297893967,2.64864,192.523,16.797,48447171052.0,48447171052.0
688520,神州细胞,33.83,-0.059,33.85,33.85,34.31,33.56,1420505,48126145,0.31897,-25.629,224.635,15911457204.62,15065707204.62
688521,芯原股份,184.09,-4.617,193.0,190.18,196.0,183.5,16041125,3012173746,3.05013,-178.728,30.764,96815742606.56999,96815742606.56999
688522,纳睿雷达,19.29,1.26,19.05,19.06,19.35,19.01,3182885,61207709,1.84853,53.583,3.497,8179780326.54,3321438734.94
688523,航天环宇,41.81,7.205,39.0,39.18,42.58,38.76,6163574,253908304,1.51484,357.35,10.121,17011652800.0,17011652800.0
688525,佰维存储,206.8,-8.492,225.99,218.01,219.79,205.78,33200129,7001736841,7.04039,110.588,11.457,97519984460.79999,97519984460.79999
688526,科前生物,12.98,-0.384,13.03,13.0,13.11,12.87,1665373,21610139,0.35728,14.422,1.403,6050342166.88,6050342166.88
688528,秦川物联,9.01,6.754,8.44,8.49,9.08,8.44,2515566,22190135,1.49736,-12.342,3.401,1513680000.0,1513680000.0
688529,豪森智能,15.7,13.768,13.8,13.82,15.98,13.82,5094010,76833904,3.02898,-2.804,2.665,2640362462.1,2640362462.1
688530,欧莱新材,38.09,-7.795,41.31,40.99,41.5,37.83,10420655,405403856,14.93385,-152.36,7.196,6096107346.16,2657873120.7599998
688531,日联科技,107.77,-5.29,113.79,113.0,114.32,105.88,5448002,591937979,4.74652,100.72,5.221,17846058806.03,12369714185.79
688533,上声电子,21.85,2.39,21.34,21.2,21.85,21.2,838925,18084495,0.50848,19.509,2.032,3604968331.65,3604968331.65
688535,华海诚科,81.66,-8.35,89.1,87.3,89.76,80.58,9667719,807945470,7.23991,272.2,5.433,11699758923.0,10904368556.460001
688536,思瑞浦,216.82,-2.771,223.0,221.77,225.34,216.82,3184323,702353143,2.34747,166.785,4.706,29937526224.059998,29411411626.78
688538,和辉光电,2.45,1.24,2.42,2.42,2.46,2.41,72611562,177193133,1.26232,-17.5,4.456,33833122181.25,14092977526.25
688539,高华科技,24.32,3.578,23.48,23.58,24.36,23.49,2162619,51949408,1.1632,76.0,2.576,4521574400.0,4521574400.0
688543,国科军工,38.01,0.317,37.89,37.7,38.36,37.37,4871412,185143739,1.94382,32.212,3.894,9525702558.33,9525702558.33
688545,兴福电子,61.49,-7.7,66.62,65.0,65.9,60.81,13271017,831195778,7.28177,104.22,7.335,22136400000.0,11206552500.0
688548,广钢气体,29.23,-7.088,31.46,30.08,31.88,29.0,30843515,922126967,4.46226,132.864,6.328,38566018768.83,20204039128.46
688549,中巨芯,18.4,-5.786,19.53,19.39,19.58,18.35,77362014,1450380280,13.12736,-1672.727,9.029,27181878400.0,10843469600.0
688550,瑞联新材,34.7,-3.181,35.84,35.85,36.07,34.41,3619320,126461673,2.05564,19.385,1.828,6109563625.2,6109563625.2
688551,科威尔,32.72,-4.606,34.3,34.49,34.51,32.05,4197011,137957832,3.85066,43.053,2.709,3566303606.4799995,3566303606.4799995
688552,航天南湖,26.03,2.078,25.5,25.45,26.15,25.02,2515346,64978183,0.74584,289.222,3.399,8778565440.0,8778565440.0
688553,汇宇制药,10.74,2.775,10.45,10.5,10.82,10.32,12707084,134397731,2.50429,-179.0,1.778,6722175225.66,5449601142.48
688556,高测股份,8.23,2.109,8.06,8.06,8.28,8.06,18824270,154261787,2.26587,-164.6,1.756,6837269476.82,6837269476.82
688557,兰剑智能,18.83,0.16,18.8,19.01,19.38,18.61,1369847,25858760,0.92356,17.598,2.275,2792913202.2400002,2792913202.2400002
688558,国盛智科,28.71,3.946,27.62,27.49,29.56,27.49,2933041,85135863,2.222,23.925,2.157,3789720000.0,3789720000.0
688559,海目星,44.47,3.902,42.8,42.52,45.75,41.61,15148620,671722705,6.11426,-12.353,4.55,11017844686.68,11017844686.68
688560,明冠新材,11.7,4.278,11.22,11.1,11.76,11.1,5675770,65537439,2.81953,-15.6,0.918,2355232440.6,2355232440.6
688561,奇安信,26.59,-1.628,27.03,26.88,27.36,26.42,10153182,273010088,1.48818,-14.069,2.569,18141099957.75,18141099957.75
688562,航天软件,14.33,3.242,13.88,13.88,14.34,13.87,3794706,53806076,0.94868,-477.667,3.439,5732000000.0,5732000000.0
688563,航材股份,53.02,2.752,51.6,51.56,53.5,51.4,2850312,150682973,2.10289,44.555,2.282,23825043234.96,7186472575.48
688565,力源科技,10.21,4.611,9.76,9.91,10.3,9.81,3899425,39480643,2.6043,170.167,3.074,1528743299.9999998,1528743299.9999998
688566,吉贝尔,24.4,0.205,24.35,24.33,24.49,23.98,1653448,40085552,0.8222,18.626,1.977,4906879650.0,4906879650.0
688567,孚能科技,10.39,1.963,10.19,10.19,10.47,10.11,9906583,102378814,0.81062,-17.033,1.391,12697659365.15,12697659365.15
688568,中科星图,34.93,4.206,33.52,33.6,35.3,33.11,13630881,471672632,1.68683,873.25,7.763,28226196396.16,28226196396.16
688569,铁科轨道,16.88,2.056,16.54,16.54,16.94,16.43,1233991,20678476,0.58576,20.84,1.199,3556053896.0,3556053896.0
688570,天玛智控,14.88,1.431,14.67,14.52,14.88,14.46,695529,10276962,0.36957,64.696,1.493,6443040000.0,2800416000.0
688571,杭华股份,7.52,2.732,7.32,7.34,7.57,7.29,5884942,44054685,1.3874,28.923,1.873,3189763664.0,3189763664.0
688573,信宇人,15.45,4.251,14.82,15.0,15.5,14.85,1945398,29723453,3.65565,-3.102,4.367,1510305294.6,822190676.25
688575,亚辉龙,9.33,1.745,9.17,9.17,9.35,9.17,5141889,47664904,0.89989,233.25,1.965,5331052839.0,5331052839.0
688576,西山科技,38.18,2.994,37.07,37.13,38.35,36.5,521756,19589703,1.61442,33.2,1.487,2582616956.02,1233921704.48
688577,浙海德曼,37.55,-3.47,38.9,39.47,39.47,36.4,2153377,81052460,1.38222,83.444,5.65,5849975331.0,5849975331.0
688578,艾力斯,105.88,-4.784,111.2,110.66,112.82,105.52,9404978,1022858459,2.09,21.786,6.153,47646000000.0,47646000000.0
688579,地纬智能,7.94,2.717,7.73,7.73,7.95,7.69,4445661,34908810,1.11139,52.828,2.292,3176079400.0,3176079400.0
688580,伟思医疗,46.73,-0.786,47.1,46.96,47.67,46.31,1109340,52080067,1.15832,32.451,2.549,4475392288.24,4475392288.24
688581,安杰思,52.47,0.057,52.44,52.44,52.72,51.92,272410,14278743,0.66154,19.034,1.647,4236462220.32,2160624246.66
688582,芯动联科,37.71,0.0,37.71,37.1,38.32,37.0,5255261,198026315,1.30813,49.618,6.109,15149579801.759998,15149579801.759998
688583,思看科技,72.58,1.072,71.81,71.75,73.77,71.43,864710,62587997,2.00513,65.387,7.545,8982500800.0,3129999363.02
688584,上海合晶,23.86,0.252,23.8,23.51,24.68,23.33,21694065,522590125,6.31927,125.579,3.837,15967001098.720001,8191143487.8
688585,上纬新材,152.48,-3.175,157.48,158.0,165.49,147.05,6461014,1002787462,1.60179,1524.8,47.291,61504596285.44,61504596285.44
688586,江航装备,10.73,2.385,10.48,10.48,10.78,10.41,5259416,55783664,0.66462,153.286,3.408,8491069143.88,8491069143.88
688588,凌志软件,9.72,2.316,9.5,9.66,9.74,9.42,4327885,41611355,1.10969,35.604,3.087,3790897229.16,3790897229.16
688589,力合微,17.25,0.877,17.1,16.88,17.25,16.83,2563774,43566244,1.76412,123.214,2.639,2506916935.5,2506916935.5
688590,新致软件,12.82,-2.361,13.13,13.1,13.1,12.66,8067664,103191829,2.86578,-26.708,2.688,4010931158.9,3609050298.88
688591,泰凌微,27.12,0.259,27.05,26.93,27.93,26.67,3635643,99147904,2.14799,50.222,2.668,6551213754.4800005,4590270152.88
688592,司南导航,22.58,3.483,21.82,21.85,22.79,21.63,1122995,24932212,2.02943,112.9,2.759,2622594992.38,1249475409.3600001
688593,新相微,26.55,-5.145,27.99,27.37,28.28,26.22,15745905,423983189,3.42653,1327.5,7.849,12200505888.6,12200505888.6
688595,芯海科技,26.75,0.338,26.66,26.38,27.05,26.26,2468087,65684459,1.71284,-35.667,5.955,3854501820.5,3854501820.5
688596,正帆科技,43.5,-12.492,49.71,48.42,49.01,40.85,46410652,2024356727,15.95969,90.625,3.49,12649768636.5,12649768636.5
688597,煜邦电力,6.32,4.983,6.02,6.04,6.33,6.02,5101054,31783885,1.5179,28.727,2.668,2123900944.3200002,2123900944.3200002
688598,金博股份,25.0,-1.147,25.29,25.08,25.72,24.57,9876226,246203076,4.85138,-3.987,1.345,5189327900.0,5089390400.0
688599,天合光能,14.28,5.232,13.57,13.65,14.38,13.63,50374788,711210381,2.15041,-4.407,1.639,33451866556.079998,33451866556.079998
688600,皖仪科技,22.4,-0.797,22.58,22.48,23.0,22.24,1763901,39824915,1.30942,50.909,3.756,3017470176.0,3017470176.0
688601,力芯微,36.2,2.579,35.29,35.7,37.18,34.73,4793908,174675183,3.58577,129.286,3.88,4839675740.0,4839675740.0
688602,康鹏科技,6.48,1.408,6.39,6.39,6.48,6.35,4288017,27570328,0.82561,-54.0,1.24,3365550000.0,3365550000.0
688603,天承科技,81.46,-2.711,83.73,83.46,87.28,79.88,5038509,413725834,4.03971,117.31,8.308,10160059725.039999,10160059725.039999
688605,先锋精科,64.25,-4.404,67.21,66.37,67.04,64.02,5498069,358489769,5.07428,69.086,7.787,13002905748.0,6961598652.5
688606,奥泰生物,45.29,1.456,44.64,44.8,45.38,44.48,434198,19563574,0.54767,16.291,0.925,3590629922.95,3590629922.95
688607,康众医疗,35.18,-9.049,38.68,38.38,39.33,34.66,4768041,170318495,5.4103,-439.75,3.693,3100379169.86,3100379169.86
688608,恒玄科技,119.3,-3.689,123.87,121.01,126.6,119.23,5729613,698815006,2.41872,33.685,3.952,28260505407.1,28260505407.1
688609,九联科技,8.86,-5.342,9.36,9.29,9.35,8.63,35075781,311492511,7.01516,-20.896,5.88,4624502676.28,4430000000.0
688610,埃科光电,118.48,-5.352,125.18,125.84,128.12,116.88,1852034,223312284,4.5246,123.417,5.19,8056640000.0,4849690656.64
688611,杭州柯林,58.9,10.777,53.17,52.8,58.96,52.8,2551560,143671512,1.66345,-2945.0,10.473,9034647440.0,9034647440.0
688612,威迈斯,29.66,-0.67,29.86,29.69,30.05,29.09,2445305,72083447,0.95259,22.301,3.314,12432982847.279999,7613703047.259999
688613,奥精医疗,14.79,4.375,14.17,14.17,14.86,14.1,2476110,35998856,1.80727,147.9,1.411,2026356957.36,2026356957.36
688615,合合信息,114.1,-0.679,114.88,113.7,118.28,110.8,10061442,1152151499,7.43429,35.216,7.232,22363600000.0,15442104822.199999
688616,西力科技,10.33,2.582,10.07,10.12,10.35,10.02,1996548,20416066,1.11304,17.508,2.034,1852977477.45,1852977477.45
688617,惠泰医疗,220.85,-2.88,227.4,226.96,226.96,214.23,1737210,383957606,1.22746,37.947,10.527,31256715427.7,31256715427.7
688618,三旺通信,25.89,-0.077,25.91,25.82,26.88,25.31,2542935,65682794,2.31075,78.455,3.451,2849138784.7200003,2849138784.7200003
688619,罗普特,12.39,1.06,12.26,12.32,12.79,12.11,2946198,36226998,1.58878,-9.68,3.494,2297577340.38,2297577340.38
688620,安凯微,12.49,-4.071,13.02,12.9,13.48,12.37,22085119,280950022,5.63396,-34.694,3.842,4896080000.0,4896080000.0
688621,阳光诺和,60.03,5.039,57.15,57.71,60.74,56.61,2957861,175209333,2.64095,32.274,5.362,6723360000.0,6723360000.0
688622,*ST禾信,113.0,5.107,107.51,106.88,115.0,105.5,458545,51029697,0.65074,-83.704,26.903,7962603872.999999,7962603872.999999
688623,双元科技,59.59,-0.368,59.81,59.03,60.36,58.81,356342,21217060,1.00323,55.692,2.384,5095667052.03,2116612010.56
688625,呈和科技,48.52,-3.73,50.4,50.17,50.5,47.58,4520796,219162476,1.741,32.564,7.933,12599039928.800001,12599039928.800001
688626,翔宇医疗,41.7,-2.57,42.8,42.1,42.65,41.13,2394423,99859194,1.49651,81.765,3.171,6672000000.0,6672000000.0
688627,精智达,371.88,-9.672,411.7,410.0,410.0,368.01,4978999,1901897247,5.2896,529.442,20.095,35004377909.52,35004377909.52
688628,优利德,56.62,-4.326,59.18,59.49,60.12,56.05,3400159,195118772,3.04217,41.632,4.727,6328280832.559999,6328280832.559999
688629,华丰科技,127.16,-7.788,137.9,135.0,138.44,125.8,18318147,2378296297,3.97363,163.026,30.896,59543301476.560005,58619848389.96
688630,芯碁微装,303.53,-6.672,325.23,322.0,332.99,300.03,5718300,1782533263,4.34057,137.344,18.384,44468697859.479996,39987259527.48
688631,莱斯信息,42.2,1.54,41.56,42.0,42.6,41.06,1952333,81928378,1.19431,124.118,3.623,6898434000.0,6898434000.0
688633,星球石墨,22.98,-2.254,23.51,23.33,23.41,22.93,3479771,80400004,2.04211,19.641,2.213,3915806477.4,3915806477.4
688635,长进光子,216.81,3.243,210.0,207.52,221.87,206.01,1212117,261000096,6.82632,158.255,31.344,20308592700.0,3849790450.77
688636,智明达,17.98,1.41,17.73,17.75,18.27,17.54,11532283,206177176,6.63132,29.475,2.211,3126837143.92,3126837143.92
688638,誉辰智能,31.85,5.464,30.2,30.43,31.87,30.14,654323,20336916,2.47278,-11.723,2.334,1783600000.0,842783550.7
688639,华恒生物,17.2,1.176,17.0,16.9,17.29,16.81,6287300,107386319,2.51376,32.453,1.6,4301989919.6,4301989919.6
688646,ST逸飞,60.0,4.348,57.5,58.7,60.5,56.71,1109282,65683771,1.82651,-111.111,3.995,5649756480.0,3643930260.0
688648,中邮科技,30.75,1.754,30.22,30.08,31.09,30.04,1605304,49213319,2.30883,6.67,1.941,4182000000.0,2138014413.0
688651,盛邦安全,21.99,3.046,21.34,21.46,22.11,21.3,1544981,33619815,3.28593,-34.359,2.469,2253820190.4,1033926941.49
688652,京仪装备,114.14,-11.092,128.38,127.66,127.68,113.85,7064820,841957386,5.85078,129.705,8.532,19175520000.0,13782405000.0
688653,康希通信,11.01,1.662,10.83,10.81,11.02,10.75,10220082,111496358,3.23,-105.764,3.247,4673524800.0,3483691682.97
688655,迅捷兴,29.39,-3.163,30.35,30.32,31.12,28.83,6529857,192546172,4.89531,-172.882,6.008,3920332100.0,3920332100.0
688656,浩欧博,82.36,2.311,80.5,81.24,82.59,80.0,345471,28165723,0.54389,222.595,6.328,5231393625.56,5231393625.56
688657,浩辰软件,29.95,3.205,29.02,29.21,30.13,29.0,2032453,60030600,3.40476,38.397,2.013,2857840141.3999996,1787851562.8500001
688658,悦康药业,12.19,-0.733,12.28,12.32,12.42,12.11,9874064,120817911,2.19424,-20.661,1.671,5485500000.0,5485500000.0
688659,元琛科技,9.17,4.323,8.79,8.82,9.2,8.79,3594498,32467546,2.24656,-48.263,2.836,1467200000.0,1467200000.0
688660,电气风电,8.76,1.624,8.62,8.58,8.84,8.53,20474718,178296775,1.5356,-11.838,3.012,11680000584.0,11680000584.0
688661,和林微纳,78.16,-3.839,81.28,78.1,82.05,75.7,7643159,596909410,5.03211,398.572,9.772,11871552480.16,11871552480.16
688662,富信科技,65.1,-1.558,66.13,65.5,66.79,62.43,9937975,639703580,8.66389,141.522,10.111,7467337424.4,7467337424.4
688663,新风光,50.01,1.358,49.34,49.04,50.31,48.1,3636927,179565349,1.84383,72.478,7.113,9864371679.84,9864371679.84
688665,四方光电,44.33,3.793,42.71,43.14,44.53,43.1,586983,25867200,0.58007,33.583,3.783,4485856476.530001,4485856476.530001
688667,菱电电控,83.14,-0.096,83.22,83.0,83.77,79.82,735161,60118097,1.39511,31.854,2.405,4381100294.98,4381100294.98
688668,鼎通科技,184.64,-2.964,190.28,186.48,194.97,182.9,4650897,870169424,3.33947,106.728,12.5,25714924691.84,25714924691.84
688669,聚石化学,56.3,-3.925,58.6,58.23,59.05,54.82,3661595,205961604,3.0178,-44.105,6.287,6831066704.2,6831066704.2
688670,金迪克,14.45,3.733,13.93,13.92,14.5,13.76,1484798,21065670,1.20519,-9.966,1.653,1780240000.0,1780240000.0
688671,碧兴物联,21.66,4.085,20.81,20.85,21.88,20.6,1866700,40010339,3.98466,-19.872,1.701,1700719374.0,1014708662.5200001
688676,金盘科技,65.78,2.302,64.3,64.91,67.35,63.8,8866459,585557063,1.9284,45.681,5.852,30244615463.92,30244615463.92
688677,海泰新光,64.25,-6.136,68.45,68.4,69.98,64.2,6321842,417061463,5.27361,44.618,5.563,7702097250.0,7702097250.0
688678,福立旺,15.52,2.038,15.21,15.0,15.79,14.96,14294133,219410061,3.54599,70.545,2.676,6256212895.52,6256212895.52
688679,通源环境,37.6,4.011,36.15,36.98,38.02,35.4,4545742,166778910,3.45186,-117.5,4.511,4951531780.0,4951531780.0
688680,海优新材,35.59,2.861,34.6,34.35,35.65,34.0,1024767,36197863,1.05028,-5.982,2.24,3472550395.2200003,3472550395.2200003
688681,科汇股份,15.86,4.068,15.24,15.35,15.86,15.17,2373057,36987086,2.26718,35.244,2.674,1660066200.0,1660066200.0
688682,霍莱沃,29.51,2.822,28.7,28.85,29.88,28.66,1343664,39567571,1.3194,-128.304,4.863,3005265791.4500003,3005265791.4500003
688683,莱尔科技,27.86,-4.915,29.3,29.35,29.89,27.72,2003470,57010767,1.24364,103.185,3.713,4488184708.0,4488184708.0
688685,迈信林,41.71,-10.704,46.71,46.13,47.5,41.1,9398319,409142784,6.39987,347.583,7.647,6125183030.570001,6125183030.570001
688686,奥普特,102.57,-1.28,103.9,104.44,107.41,101.43,1429265,147670707,1.16927,67.18,4.005,12537690619.349998,12537690619.349998
688687,凯因科技,16.23,2.011,15.91,16.08,16.32,15.87,1955772,31593837,1.1441,90.167,1.615,2774427969.06,2774427969.06
688689,银河微电,31.34,-4.451,32.8,32.32,32.78,30.98,8427460,266172758,5.81573,49.746,3.596,4541417816.9,4541417816.9
688690,纳微科技,33.15,-2.356,33.95,33.98,34.73,32.96,8584448,289424702,2.12584,97.672,6.548,13386459459.75,13386459459.75
688691,灿芯股份,58.0,-3.172,59.9,59.29,60.44,57.11,4120702,240040111,5.6475,-63.091,5.769,6960000000.0,4231970580.0
688692,达梦数据,231.0,-3.327,238.95,238.93,238.94,227.02,2321316,537523002,3.12995,50.658,6.731,26158440000.0,17132047548.0
688693,锴威特,55.18,-1.022,55.75,55.37,56.59,53.11,2652191,144795689,6.8172,-44.5,5.235,4065894762.98,2146745564.52
688695,中创股份,19.09,4.775,18.22,18.22,19.1,18.19,2036574,37883328,3.81413,-57.848,2.132,1623630806.02,1019319675.02
688696,极米科技,66.0,1.336,65.13,65.18,67.22,65.14,1086969,72074245,1.55237,30.986,1.544,4621320000.0,4621320000.0
688697,纽威数控,13.28,3.106,12.88,12.82,13.68,12.82,16128788,216125979,2.51907,19.821,4.442,8502742200.96,8502742200.96
688698,伟创电气,47.6,-0.084,47.64,47.68,49.38,47.26,4410432,212433287,2.05105,38.387,4.276,10235579082.4,10235579082.4
688699,明微电子,44.36,-3.565,46.0,46.24,48.95,44.03,4575245,210593652,4.15687,-100.818,4.021,4882467430.4,4882467430.4
688700,东威科技,48.36,-5.749,51.31,51.43,51.83,47.1,20648767,1009979310,6.9198,117.951,7.688,14430689769.6,14430689769.6
688701,卓锦股份,7.4,7.246,6.9,6.9,7.45,6.84,3853638,27687563,2.86991,-16.444,7.648,993652552.8,993652552.8
688702,盛科通信,322.0,-5.928,342.29,339.05,360.0,310.51,10181256,3346006198,5.0156,-870.27,59.153,132020000000.0,65363354126.00001
688707,振华新材,10.6,2.021,10.39,10.44,10.64,10.3,5534157,58169289,1.08782,-12.471,1.386,5392646173.0,5392646173.0
688708,佳驰科技,46.94,0.149,46.87,46.9,47.56,46.11,794684,37429275,0.55672,42.673,5.32,18798418544.0,6700401013.0
688709,成都华微,24.75,-0.562,24.89,24.71,25.04,24.36,5445395,134364099,2.45569,103.125,5.415,15761963893.5,5488219712.25
688710,益诺思,69.13,-2.921,71.21,72.63,75.45,68.65,2843109,203969159,3.13484,-314.227,4.169,9745920784.95,6269673731.32
688711,宏微科技,21.96,-0.947,22.17,21.9,22.33,21.65,5646407,124065766,2.605,274.5,4.527,4759885536.84,4759885536.84
688712,北芯生命,32.5,0.869,32.22,32.43,32.6,32.11,859357,27810387,2.31541,147.727,7.679,13552500000.0,1206227750.0
688716,中研股份,27.9,6.938,26.09,26.21,28.3,26.06,4097618,111827092,5.85984,279.0,2.879,3394872000.0,1950968043.0
688717,艾罗能源,56.01,1.284,55.3,55.31,56.53,54.52,5521495,308511274,5.57458,73.697,2.022,8961600000.0,5547667726.08
688718,唯赛勃,12.39,0.243,12.36,12.43,12.45,12.02,2251847,27632973,1.29599,47.654,2.669,2152816879.71,2152816879.71
688719,爱科赛博,42.03,-0.896,42.41,42.41,44.44,41.56,4113256,175709433,4.58443,-102.512,2.883,4849649118.54,3771028184.94
688720,艾森股份,49.13,-7.91,53.35,52.73,53.49,48.88,7741455,391415335,9.90091,83.271,5.773,6025204006.53,3841443453.32
688721,龙图光罩,34.18,-2.175,34.94,34.66,35.53,33.9,3413141,117549905,6.38155,81.381,3.73,4563030000.0,1828101577.1999998
688722,同益中,14.17,1.577,13.95,13.95,14.17,13.88,2543742,35847078,1.13507,28.918,2.17,3175570684.0,3175570684.0
688726,拉普拉斯,41.96,1.721,41.25,41.16,42.5,40.81,5855096,245845963,2.66232,27.247,4.04,17007486890.44,9228030929.039999
688727,恒坤新材,37.76,-1.41,38.3,38.15,38.49,37.3,3283212,124027218,6.07684,149.663,6.709,16966308096.0,2040106531.2
688728,格科微,14.38,-3.619,14.92,14.75,14.88,14.3,36635433,531090989,1.40971,719.0,4.751,37396436271.46,37370624171.46
688729,屹唐股份,21.48,-7.811,23.3,22.98,23.19,21.44,51759136,1140091889,2.96065,89.5,7.037,63485428800.0,37552132199.16
688733,壹石通,24.76,-2.057,25.28,25.23,25.38,24.43,4847212,120231722,2.42633,-225.091,2.364,4946433704.400001,4946433704.400001
688737,中自科技,17.52,3.119,16.99,17.09,17.58,16.92,1614866,27942190,1.35062,-37.277,1.181,2094770197.68,2094770197.68
688739,成大生物,20.2,1.051,19.99,19.83,20.22,19.83,1680270,33767827,0.40347,63.125,0.899,8412290000.0,8412290000.0
688750,金天钛业,14.51,1.753,14.26,14.24,14.53,14.18,2435634,35166619,1.0457,113.183,2.712,6710875000.0,3379644910.26
688755,汉邦科技,24.6,4.547,23.53,23.67,24.74,23.54,1568249,38116313,1.96357,32.368,2.223,2814240000.0,1964732111.4
688757,胜科纳米,26.82,-2.473,27.5,27.92,28.25,26.48,9008235,243901730,4.97087,167.625,12.08,10816814054.52,4860329706.54
688758,赛分科技,23.01,3.883,22.15,22.23,25.07,21.9,14111198,337592893,4.73238,74.976,6.912,9582838572.84,6861206292.72
688759,必贝特,21.62,0.934,21.42,21.4,21.98,21.29,4390179,95097973,6.09747,-54.05,5.981,9729792524.34,1556640000.0
688765,禾元生物,33.76,-0.118,33.8,33.81,34.13,33.4,3084241,104150239,4.2854,-60.829,4.207,12069200000.0,2429735760.96
688766,普冉股份,312.9,-11.834,354.9,342.54,345.5,312.0,19080693,6172475104,12.83136,223.5,17.268,46529341733.7,46529341733.7
688767,博拓生物,36.36,-4.742,38.17,38.78,38.78,35.9,3389762,124108583,2.26993,106.941,2.3,5429760024.24,5429760024.24
688768,容知日新,45.59,4.54,43.61,43.85,45.97,42.88,1144094,51576193,1.31108,47.49,3.711,4011405425.67,3978345198.91
688772,珠海冠宇,14.64,-0.068,14.65,14.6,14.75,14.37,15281960,222796721,1.34255,34.857,2.313,16664413695.36,16664413695.36
688775,影石创新,131.35,2.786,127.79,129.0,135.27,128.5,4984050,658759148,1.92169,53.832,9.08,52671350000.0,34066703641.85
688776,国光电气,49.58,5.872,46.83,47.3,49.79,47.27,3446875,169258587,3.18026,-54.484,3.147,5373649914.0199995,5373649914.0199995
688777,中控技术,92.77,-0.376,93.12,92.0,99.66,90.0,27251377,2581427747,3.46181,165.661,7.315,73398652419.79001,73028461898.55
688778,厦钨新能,46.18,0.195,46.09,46.09,46.89,45.01,5070484,234234679,1.00467,30.787,2.475,23306634212.94,23306634212.94
688779,五矿新能,7.86,3.15,7.62,7.57,7.89,7.52,26255067,204246169,1.36092,65.5,2.136,15163669074.240002,15163669074.240002
688781,视涯科技,35.86,3.942,34.5,34.81,36.25,34.34,2419856,86021138,5.92592,-149.417,8.841,35860000000.0,1464346578.4199998
688783,西安奕材,24.1,-4.63,25.27,24.53,25.18,24.06,28252441,693396841,10.50667,-114.762,7.932,97310980000.0,6480490000.0
688785,恒运昌,224.0,-6.198,238.8,238.0,238.99,222.22,962344,220563440,7.10508,100.0,6.794,15165178112.000002,3033956352.0
688786,悦安新材,24.03,-1.718,24.45,24.62,25.08,23.81,5165921,125139755,2.9937,41.431,5.215,4146616896.1200004,4146616896.1200004
688787,海天瑞声,98.21,-2.598,100.83,99.0,102.6,97.52,3382675,336321310,5.6074,409.208,7.891,5924535927.799999,5924535927.799999
