代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000758,中色股份,6.04,-1.307,6.12,6.08,6.13,5.99,24973800,150834920,1.25955,25.293,1.928,12018066244.679998,11975828573.0
000759,中百集团,6.99,0.431,6.96,6.96,7.21,6.93,74634200,527129132,11.38227,-4.788,6.398,4630620494.099999,4583385114.75
000761,本钢板材,2.32,0.433,2.31,2.31,2.34,2.29,11956100,27693857,0.32241,-2.417,1.609,9531465036.64,8603465036.64
000762,西藏矿业,23.13,-1.533,23.49,23.52,23.55,22.92,11884618,275340130,2.28199,-385.5,4.03,12046549021.2,12046118294.34
000766,通化金马,16.27,-1.929,16.59,16.58,16.6,16.17,11219294,182916268,1.16141,406.75,6.779,15724868882.89,15716944969.87
000767,晋控电力,3.54,-3.014,3.65,3.65,3.65,3.53,138059448,493192359,4.74065,-276.563,1.803,10892375455.26,10309352383.439999
000768,中航西飞,21.5,-0.463,21.6,21.59,21.61,21.22,18357969,392459319,0.66121,51.82,2.653,59783117902.49999,59692901193.5
000776,广发证券,21.1,-0.519,21.21,21.16,21.23,20.8,42291094,886805886,0.71631,12.56,1.198,165104240282.1,124575440462.1
000777,中核科技,17.54,-1.516,17.81,17.8,17.8,17.42,6921695,121427767,1.80529,39.864,2.738,6725144581.22,6725025905.58
000778,新兴铸管,3.76,0.804,3.73,3.73,3.8,3.71,52604050,197524518,1.35107,15.739,0.559,14901565391.599998,14639636666.4
000779,甘咨询,10.99,3.387,10.63,10.9,11.3,10.68,126655029,1390462590,27.25094,34.29,1.281,5108475677.48,5107855324.95
000782,恒申新材,7.78,1.17,7.69,7.67,7.82,7.6,16182209,125016926,3.064,-35.364,3.391,5341604140.02,4108926266.9399996
000783,长江证券,8.89,-2.735,9.14,9.1,9.12,8.78,119010916,1059441838,2.15207,14.111,1.335,49162348507.72,49162348507.72
000785,居然智家,2.25,-0.442,2.26,2.25,2.29,2.23,51238829,115720036,0.88275,-13.235,0.733,14010859831.5,13060084234.499998
000786,北新建材,18.44,0.71,18.31,18.34,18.51,18.18,13171610,242297429,0.77961,10.74,1.124,31389232614.48,31154524606.48
000788,北大医药,5.73,-0.865,5.78,5.74,5.91,5.67,22053119,127049755,3.70027,41.193,2.294,3415007945.2499995,3415007945.2499995
000789,万年青,4.1,-0.485,4.12,4.12,4.14,4.08,2314600,9507298,0.29026,108.466,0.507,3269422881.5,3269422881.5
000790,华神科技,4.15,0.0,4.15,4.21,4.27,4.11,16883641,70418611,2.71173,-8.137,3.604,2588435360.6,2583850648.1
000791,甘肃能源,7.37,-2.255,7.54,7.55,7.56,7.36,21198068,157008745,1.09515,11.654,1.576,23907098898.54,14265609947.820002
000792,盐湖股份,28.19,0.535,28.04,28.16,28.69,28.06,61055708,1730067546,1.15384,17.6,3.338,149169429930.78998,149168100208.49002
000793,ST华闻,2.18,-0.457,2.19,2.19,2.2,2.17,11652800,25436695,0.4373,-27.877,311.429,9578789210.9,5809052895.34
000795,英洛华,8.6,0.0,8.6,8.55,8.62,8.5,10446150,89476104,0.93583,37.752,3.531,9599756140.4,9599741632.2
000796,凯撒旅业,3.85,0.0,3.85,3.87,3.91,3.83,22130900,85550576,1.66302,192.5,6.797,6174587326.599999,5123433449.75
000797,中国武夷,2.41,-0.413,2.42,2.42,2.46,2.4,17883054,43410133,1.13867,-8.397,0.818,3785517662.97,3784942417.66
000798,中水渔业,8.9,5.45,8.44,8.4,9.28,8.38,36961329,329435580,10.10325,38.882,8.039,3256142536.8,3255942286.8
000799,酒鬼酒,39.54,-1.421,40.11,40.01,40.36,39.3,7274756,288701361,2.23909,-378.373,3.407,12847691869.2,12846476014.199999
000800,一汽解放,6.15,0.0,6.15,6.12,6.23,6.12,12383563,76470667,0.25166,41.78,1.143,30265877996.25,30263154825.45
000801,四川九洲,11.38,-1.727,11.58,11.63,11.74,11.31,10544794,120654243,1.03791,64.843,3.713,11565775757.42,11561717467.34
000802,北京文化,4.84,-9.193,5.33,5.1,5.33,4.8,335321827,1671735856,46.8625,-8.509,5.855,3464957234.2,3463232984.2000003
000803,山高环能,7.28,-1.087,7.36,7.29,7.37,7.23,8557000,62339424,1.86108,121.333,2.279,3394635993.84,3347255038.4
000807,云铝股份,26.57,-0.524,26.71,26.43,26.84,26.31,46528340,1233353874,1.34168,15.183,2.585,92143628250.84999,92142663653.57
000809,和展能源,3.42,-1.724,3.48,3.46,3.49,3.41,11163400,38479162,1.35348,-42.75,1.061,2820786222.06,2820786222.06
000810,创维数字,9.72,-1.42,9.86,9.8,9.84,9.57,14793596,142991020,1.33203,61.675,1.697,11179901027.88,10795092021.000002
000811,冰轮环境,43.67,-3.149,45.09,45.54,45.99,42.65,47647503,2104430795,4.86996,76.614,6.634,43341513604.950005,42726539389.270004
000812,陕西金叶,3.59,-0.829,3.62,3.6,3.62,3.56,9986550,35838396,1.32151,-12.137,1.819,2715228961.33,2712925294.23
000813,德展健康,3.45,-2.266,3.53,3.5,3.61,3.43,29031942,101302276,1.38461,-21.127,1.572,7235014113.0,7233823863.0
000815,美利云,17.87,-5.249,18.86,18.3,18.77,17.78,98863978,1786843991,14.21965,186.534,8.831,12424350435.45,12424350435.45
000816,智慧农业,2.91,3.559,2.81,2.81,2.93,2.8,70548588,203843651,4.90088,-61.522,2.126,4210808755.38,4188971399.52
000818,航锦科技,12.9,-4.16,13.46,13.46,13.47,12.86,24293977,316657366,3.69091,-56.087,3.886,8514000503.099999,8490927563.099999
000819,岳阳兴长,12.22,-0.57,12.29,12.32,12.44,12.1,5731840,70003654,1.56599,-87.286,2.154,4515345063.320001,4472765695.32
000820,神雾节能,3.37,-3.161,3.48,3.45,3.47,3.36,25047474,85139773,8.43443,-33.938,25.338,2178890953.23,1000778375.49
000821,ST京机,7.07,-1.395,7.17,7.13,7.15,7.02,6901300,48773098,1.14137,22.094,1.055,4403724680.46,4274880901.48
000822,山东海化,4.36,0.0,4.36,4.39,4.4,4.34,9913600,43321544,1.10755,-2.813,1.043,3902600797.3599997,3902600797.3599997
000823,超声电子,15.77,0.318,15.72,15.8,16.04,15.5,59077957,932693562,9.9302,38.064,1.958,9382438946.47,9382080273.59
000825,太钢不锈,3.38,-2.312,3.46,3.45,3.47,3.33,56196310,190454304,0.98655,375.556,0.589,19253317550.48,19253317550.48
000826,*ST启环,1.89,-3.571,1.96,1.94,1.95,1.89,31224120,59764972,2.19093,-0.841,-1.077,2693917638.72,2693543201.37
000828,东莞控股,9.73,-0.815,9.81,9.8,9.82,9.73,3383057,33011011,0.32545,12.282,0.966,10114500332.16,10114500332.16
000829,天音控股,8.27,-0.121,8.28,8.26,8.3,8.09,17204862,140831725,1.67995,-393.81,2.925,8477580622.26,8469552362.63
000830,鲁西化工,12.07,0.416,12.02,12.02,12.18,11.96,27685300,334037933,1.45393,25.357,1.186,22985130462.77,22983407385.780003
000831,中国稀土,62.49,-0.478,62.79,62.8,63.2,61.48,36558453,2276085298,3.44494,384.317,13.099,66315688229.43,66315688229.43
000833,粤桂股份,21.7,1.974,21.28,21.25,21.88,21.12,31029283,670262537,6.83913,36.263,4.188,17405184195.7,9845333964.2
000837,秦川机床,11.48,7.09,10.72,10.63,11.79,10.56,84790002,964130524,8.41669,220.769,2.385,11745714208.76,11564990308.76
000838,*ST发展,2.65,-6.028,2.82,2.8,2.82,2.65,51999750,140676343,4.93466,-4.628,-13.59,2916224750.5,2792479515.75
000839,国安股份,2.76,-1.779,2.81,2.8,2.8,2.74,64393647,178011228,1.64277,115.0,6.966,10818720731.52,10818720731.52
000848,承德露露,8.32,1.961,8.16,8.11,8.33,8.08,24236608,199233670,2.39821,13.867,2.631,8486400615.68,8408309095.68
000850,华茂股份,4.14,0.485,4.12,4.12,4.18,4.1,7796083,32257272,0.8264,18.0,0.873,3906773137.26,3905574002.82
000852,石化机械,5.79,10.076,5.26,5.42,5.79,5.34,28948954,162804627,3.04643,507.895,1.77,5533909087.440001,5501998874.67
000856,冀东装备,8.22,0.983,8.14,8.13,8.23,8.04,3757800,30552670,1.65542,71.478,4.46,1865940000.0,1865940000.0
000858,五 粮 液,72.56,0.014,72.55,72.41,72.78,72.14,19268120,1395188457,0.49641,31.455,2.2,281649476842.8,281642611650.96
000859,国风新材,9.33,-3.913,9.71,9.62,9.68,9.28,62658462,591392414,6.99372,-116.625,3.099,8359458608.43,8358982778.43
000860,顺鑫农业,10.78,2.569,10.51,10.5,10.87,10.5,15745110,168991635,2.12265,-52.483,1.165,7996248141.42,7996248141.42
000862,银星能源,5.28,-1.308,5.35,5.34,5.36,5.26,14599062,77367217,2.32481,109.091,1.115,4846800794.88,3315666224.6400003
000863,三湘印象,4.12,-0.723,4.15,4.17,4.36,4.1,16842598,70480656,1.44793,-37.455,1.118,4864482187.2,4792448964.16
000868,安凯客车,3.52,-3.825,3.66,3.65,3.66,3.47,20214202,71156040,2.15156,-58.667,4.117,3307091867.2,3307089227.2
000869,张 裕Ａ,17.21,-0.405,17.28,17.26,17.32,17.07,789099,13573635,0.17343,156.455,1.078,11311102602.880001,7830422559.95
000875,电投绿能,5.01,-1.572,5.09,5.08,5.1,4.99,29523911,148086969,0.88332,35.786,1.034,18172625836.26,16745320628.67
000876,新 希 望,7.19,3.752,6.93,6.94,7.2,6.93,76133514,541581198,1.69185,-17.537,1.719,32374955305.750004,32355046993.84
000877,天山股份,3.68,-1.075,3.72,3.7,3.71,3.67,7789209,28737113,0.10955,-3.589,0.354,26166609433.920002,26166603913.920002
000878,云南铜业,16.56,-2.243,16.94,16.55,16.79,16.38,36353597,601199115,1.8144,28.755,2.179,40161047702.4,33179960613.600002
000880,潍柴重机,25.25,-4.465,26.43,26.43,26.68,25.09,18810340,480564154,8.28552,48.558,5.427,11712183210.0,5732426700.0
000881,中广核技,6.56,-0.756,6.61,6.55,6.6,6.5,6593100,43086367,0.72954,-21.6,1.246,6201993346.400001,5928484222.559999
000882,华联股份,1.46,0.0,1.46,1.46,1.49,1.45,56971400,83523202,2.08279,-13.594,0.611,3996533842.62,3993590765.8599997
000883,湖北能源,4.45,-0.67,4.48,4.48,4.48,4.43,20132786,89688097,0.31071,15.345,0.834,31503274953.5,28834155270.3
000885,城发环境,12.74,0.157,12.72,12.72,12.77,12.66,3330500,42357903,0.51871,6.617,0.835,8180076968.7,8180076968.7
000886,海南高速,4.58,0.219,4.57,4.56,4.6,4.55,13103001,59936716,1.34001,29.359,1.425,4528833614.0,4478450627.84
000887,中鼎股份,22.33,6.587,20.95,20.99,22.48,20.52,116184752,2498968094,8.83957,18.455,2.006,29397216050.510002,29349895676.640003
000888,峨眉山Ａ,9.73,0.206,9.71,9.68,9.74,9.67,4640200,45017150,0.88064,23.3,1.882,5126864482.46,5126864482.46
000889,中嘉博创,3.97,-2.457,4.07,4.06,4.07,3.94,41386083,164915719,4.75787,-140.283,53.504,3717075730.52,3453285229.62
000890,法尔胜,7.38,-2.252,7.55,7.64,7.65,7.34,9825510,72855881,2.34225,-46.125,158.369,3095939283.84,3095843919.48
000892,欢瑞世纪,3.94,-2.475,4.04,4.1,4.1,3.9,29316300,115805644,4.1242,-15.16,6.397,3865063063.62,2800695628.76
000893,亚钾国际,47.49,2.681,46.25,45.99,47.63,45.81,15728688,738102817,1.93749,25.938,3.158,43883190870.63,38552682326.76
000895,双汇发展,24.98,0.807,24.78,24.77,25.0,24.67,9416106,234417617,0.27181,16.955,3.82,86547237100.74,86535952485.66
000897,津滨发展,1.77,-1.117,1.79,1.78,1.8,1.77,20245293,36068047,1.25184,-66.292,0.951,2862571854.18,2862515922.18
000898,鞍钢股份,2.0,0.503,1.99,1.99,2.01,1.97,28916552,57559184,0.36339,-4.608,0.441,18738442516.0,15914950016.0
000899,赣能股份,10.28,-1.533,10.44,10.44,10.46,10.24,8444752,86976865,0.86553,9.981,1.507,10029967372.8,10029967372.8
000900,现代投资,3.68,-0.271,3.69,3.69,3.7,3.66,5967200,21957970,0.39316,15.365,0.499,5585608269.12,5585277069.12
000901,航天科技,14.95,-0.532,15.03,14.99,15.14,14.75,11860705,176657920,1.48594,169.886,2.809,11933111019.699999,11932991045.949999
000902,新洋丰,13.78,3.922,13.26,13.92,13.99,13.53,31042287,427413873,2.71638,10.766,1.381,17290235691.3,15747553419.26
000903,ST云动,1.86,-2.105,1.9,1.9,1.92,1.86,11254700,21130484,0.5861,-3.647,5.851,3598810602.6,3571686665.2799997
000905,厦门港务,8.67,1.285,8.56,8.54,8.89,8.51,13222403,115491801,1.78246,31.266,1.458,13371809605.71,6431471865.99
000906,浙商中拓,5.32,-0.561,5.35,5.33,5.35,5.29,4260324,22638122,0.60754,20.462,0.763,3775408112.2799997,3730595544.48
000908,石药景峰,7.09,-0.141,7.1,7.2,7.24,7.03,29751456,211779844,3.38171,-77.149,5.977,12475200297.18,6237600148.59
000909,*ST数源,4.23,-0.937,4.27,4.26,4.27,4.21,1798600,7611360,0.41091,-4.236,3.062,1851531256.3500001,1851515711.1
000910,大亚圣象,5.34,-1.838,5.44,5.4,5.44,5.3,3069737,16445248,0.56101,267.0,0.446,2923102650.0,2921946540.0
000911,*ST广糖,5.08,6.723,4.76,4.7,5.24,4.68,19623705,98713140,4.90201,-16.905,-24.696,2033624675.44,2033624675.44
000912,泸天化,3.76,2.452,3.67,3.65,3.79,3.65,28190800,105924313,1.79788,188.0,0.929,5895680000.0,5895680000.0
000913,钱江摩托,11.37,-0.176,11.39,11.35,11.42,11.25,2956640,33481275,0.56847,6.089,1.123,5985293070.0,5913567414.75
000915,华特达因,25.96,0.581,25.81,25.71,26.32,25.7,2605792,67577373,1.11272,11.386,2.047,6083245350.6,6079376012.6
000917,电广传媒,7.16,-1.377,7.26,7.25,7.31,7.08,36251490,259670254,2.5575,73.814,0.986,10149703380.08,10149009039.08
000919,金陵药业,6.8,-0.585,6.84,6.77,6.95,6.77,24754542,169566098,3.98132,78.431,1.111,4229086790.4,4228013750.4
000920,沃顿科技,11.78,-1.008,11.9,11.9,11.97,11.68,5486200,64674161,1.16086,25.064,2.768,5567476770.040001,5567211720.040001
000921,海信家电,25.74,0.941,25.5,24.65,25.96,24.11,19077339,487618152,2.06518,11.047,2.042,35646326541.54,23777657586.539997
000922,佳电股份,12.02,0.167,12.0,12.0,12.11,11.85,7520424,90037120,1.06683,32.486,2.137,10024465851.68,8473249020.06
000923,河钢资源,15.71,0.0,15.71,15.68,15.92,15.4,19660120,307441392,3.13108,18.078,1.021,10254371977.31,9864330271.34
000925,众合科技,8.29,5.07,7.89,7.91,8.47,7.81,53918496,443418661,8.03372,-92.111,1.741,5607106122.82,5563853711.02
000926,福星股份,2.15,-1.826,2.19,2.19,2.19,2.14,16047410,34676706,1.02004,-0.83,0.654,3424874264.1000004,3382399661.75
000927,中国铁物,2.42,-0.412,2.43,2.42,2.44,2.41,25407656,61521719,0.41994,25.42,1.487,14641855811.22,14641848406.02
000928,中钢国际,4.99,0.0,4.99,4.98,5.0,4.94,11770120,58506896,0.82043,14.755,0.833,7158876658.79,7158789084.289999
000929,兰州黄河,8.95,-0.886,9.03,8.99,9.12,8.86,2077800,18569409,1.11857,-18.136,4.767,1662605700.0,1662500295.8500001
000930,中粮科技,5.11,6.237,4.81,4.8,5.18,4.8,71773267,360107145,3.86637,246.86,0.912,9486420643.560001,9485938688.8
000931,中 关 村,4.29,-1.152,4.34,4.33,4.38,4.28,9375601,40476066,1.24837,67.453,1.995,3230914752.78,3221916692.2799997
000932,华菱钢铁,3.61,0.278,3.6,3.58,3.63,3.55,66270538,238041152,0.96708,9.518,0.443,24737919067.600002,24737919067.600002
000933,神火股份,26.38,-0.678,26.56,26.25,26.65,26.07,30203844,794282008,1.34384,14.575,2.143,59328736045.62,59290882328.420006
000935,四川双马,23.13,-1.027,23.37,23.37,23.49,22.81,3313300,76583230,0.434,59.308,2.255,17658374902.29,17658374902.29
000936,华西股份,6.15,-7.24,6.63,6.55,6.69,5.97,127153553,795054704,14.35324,76.875,1.067,5448979255.05,5448207122.55
000937,冀中能源,4.6,-1.288,4.66,4.64,4.68,4.59,20796523,96063656,0.55065,26.528,0.926,17879747061.0,17372974031.0
000938,紫光股份,39.25,-4.338,41.03,40.58,40.88,38.7,274599422,10839525840,9.60113,66.604,7.23,112258135054.49998,112257852454.5
000948,南天信息,14.09,-1.812,14.35,14.28,14.29,13.72,13627579,190541664,3.50189,150.857,2.028,5493532825.66,5483113510.190001
000949,新乡化纤,6.45,-4.16,6.73,6.67,6.78,6.38,58768073,382615492,3.54772,53.975,1.57,10687004496.9,10684434984.599998
000950,重药控股,5.82,-3.322,6.02,6.02,6.08,5.77,71795583,422280018,4.19176,26.455,0.851,9968368518.720001,9968368518.720001
000951,中国重汽,21.27,-0.281,21.33,21.32,21.34,21.06,4934513,104531837,0.42212,14.979,1.495,24864522607.77,24864522607.77
000952,广济药业,6.4,-0.467,6.43,6.44,6.6,6.36,6229160,40062690,1.81083,-5.511,3.531,2201599609.6,2201565024.0
000953,中哲精化,6.16,0.0,6.16,6.18,6.19,6.08,6516100,39934434,1.77976,308.0,14.611,2255312721.2000003,2255312721.2000003
000955,欣龙控股,4.3,-1.149,4.35,4.36,4.39,4.26,8339300,35976582,1.54915,3307.692,3.572,2315098500.0,2314745362.5
000957,中通客车,10.53,0.766,10.45,10.4,10.56,10.32,9020656,94421028,1.52144,16.288,1.934,6243278446.08,6243278446.08
000958,电投产融,5.36,-0.741,5.4,5.39,5.4,5.35,9385918,50377823,0.17435,21.094,2.166,98176573748.08,28855123267.199997
000959,首钢股份,3.51,-0.567,3.53,3.54,3.57,3.48,28329035,99766331,0.38017,27.336,0.541,27219935468.7,26155141988.04
000960,锡业股份,38.93,-1.717,39.61,39.24,40.18,38.4,43829233,1713851691,2.66369,33.674,3.092,64056665891.36,64056665891.36
000962,东方钽业,56.36,-2.085,57.56,58.36,59.27,55.68,31972536,1831556536,6.3561,109.543,7.424,29723427617.600002,28350267956.079998
000963,华东医药,28.94,-1.698,29.44,29.47,29.56,28.89,23299640,678287263,1.32912,14.853,1.972,50753144381.12,50732199056.12
000965,天保基建,3.19,0.949,3.16,3.15,3.19,3.14,12164190,38473464,1.09604,184.393,0.643,3540360555.05,3540360555.05
000966,长源电力,4.05,-1.22,4.1,4.09,4.1,4.03,30987452,125621438,0.89018,-213.158,1.048,14098191814.800001,14098191814.800001
000967,盈峰环境,9.07,-1.52,9.21,9.21,9.25,8.84,98839027,892029600,2.94368,53.353,1.772,30467842606.469997,30454053766.64
000968,蓝焰控股,7.1,1.865,6.97,7.08,7.15,7.01,21511056,152223751,2.22336,20.286,1.074,6869268885.999999,6869268885.999999
000969,安泰科技,17.47,-1.909,17.81,17.8,17.86,17.32,22752460,398824512,2.1849,49.786,3.119,18352573865.59,18192382246.37
000970,中科三环,13.34,-2.77,13.72,13.65,13.72,13.24,36557043,489557180,3.00701,175.758,2.482,16217781811.820002,16217781811.820002
000972,中基健康,3.91,7.418,3.64,3.63,4.0,3.59,66135837,257783164,8.57478,-65.275,465.476,3015718793.89,3015718793.89
000973,佛塑科技,13.74,-3.035,14.17,14.05,14.06,13.66,42692518,589457921,4.21969,123.008,3.691,33776173164.84,13901378718.24
000975,山金国际,26.97,0.186,26.92,27.0,27.42,26.5,39287072,1055160612,1.55701,25.194,4.605,74775064948.92,68051710439.49
000977,浪潮信息,80.97,0.359,80.68,80.01,81.87,77.8,89513758,7155845398,6.10252,49.402,5.331,118902554755.34999,118769371169.87999
000978,桂林旅游,6.12,0.493,6.09,6.08,6.13,6.05,5633900,34282207,1.20352,259.322,2.675,2864955600.0,2864895930.0
000980,众泰汽车,1.68,-2.326,1.72,1.73,1.73,1.67,75535667,127466791,1.49798,-24.0,258.462,8471480201.52,8471401584.24
000981,山子高科,2.77,-2.12,2.83,2.82,2.82,2.74,184808244,511165460,1.94262,25.182,8.935,27692994359.760002,26351996377.61
000983,山西焦煤,6.81,0.0,6.81,6.81,6.91,6.76,55767655,380632229,0.98233,32.199,1.044,38661058211.79,38660821053.54
000985,大庆华科,16.09,2.159,15.75,15.8,16.18,15.66,1871800,29769674,1.44385,280.803,3.409,2085899555.0,2085899555.0
000987,越秀资本,7.52,-1.312,7.62,7.61,7.62,7.48,22976191,172870998,0.4583,10.758,1.133,37728836114.24,37700351677.76
000988,华工科技,111.95,-1.504,113.66,113.9,114.58,110.23,50375587,5662086781,5.01257,76.156,9.631,112566028048.65001,112508144301.15
000989,九芝堂,9.41,-2.183,9.62,9.53,9.77,9.36,29534996,280165712,4.25482,35.779,2.083,8054414332.92,6531986815.7300005
000990,诚志股份,6.68,0.451,6.65,6.64,6.75,6.52,48225325,320709127,2.83456,-103.888,0.631,11364901427.32,11364901427.32
000993,闽东电力,9.94,-0.996,10.04,10.0,10.03,9.88,6169800,61309529,1.34726,76.462,1.787,4552037462.7,4552037462.7
000995,皇台酒业,10.81,-1.007,10.92,10.97,11.12,10.74,8458700,92072888,4.76794,135.125,11.602,1917780480.0,1917780480.0
000997,新 大 陆,17.95,0.335,17.89,17.82,18.03,17.56,13498812,239905800,1.33991,17.854,2.413,18185107574.25,18083536888.95
000998,隆平高科,9.22,10.024,8.38,8.33,9.22,8.3,114497443,1022271720,8.71093,76.833,2.0,13548311122.42,12118865990.16
000999,华润三九,24.49,0.369,24.4,24.24,24.56,24.21,7094943,173366522,0.42671,11.888,1.753,40756695342.42,40719376133.47
001201,东瑞股份,12.07,1.429,11.9,11.9,12.16,11.8,3966920,47881046,1.96928,-19.159,1.025,3111452892.07,2431381222.4500003
001202,炬申股份,13.82,0.876,13.7,13.64,13.86,13.5,2406567,32912533,2.05999,31.409,2.683,2303671140.2000003,1614507058.1000001
001203,大中矿业,27.19,-2.684,27.94,27.94,28.31,27.02,13825096,379466651,1.05862,54.38,5.791,41684457027.65,35509014932.18
001205,盛航股份,14.53,1.184,14.36,14.44,14.63,14.22,4943449,71423588,2.96932,25.147,1.259,2731691436.2,2419017300.37
001206,依依股份,17.0,0.651,16.89,16.92,17.05,16.75,3496309,59181846,3.27172,17.0,1.686,3143194736.0000005,1816695786.0
001207,联科科技,17.24,-0.92,17.4,17.23,17.45,17.02,9841788,169342282,3.36331,11.947,2.164,5226094706.56,5044804866.08
001208,华菱线缆,15.42,1.715,15.16,15.24,15.53,14.81,27779000,423015335,8.71543,77.1,3.347,9843363661.44,4914872990.940001
001209,洪兴股份,17.71,3.085,17.18,17.28,17.81,16.95,3199900,55802936,3.32995,110.688,1.777,2329267371.2000003,1701836003.5600002
001210,金房能源,27.87,8.023,25.8,26.11,27.87,25.95,13750819,370352858,10.30642,32.513,4.15,6118516981.02,3718412362.17
001211,双枪科技,23.47,-2.936,24.18,24.2,24.21,23.3,4561175,107717952,4.88662,782.333,2.719,2347000000.0,2190692663.34
001212,中旗新材,35.18,-1.732,35.8,35.92,35.92,34.88,2943976,103934414,1.69341,-195.444,3.682,7069759572.32,6115998110.32
001213,中铁特货,3.51,-0.284,3.52,3.51,3.53,3.5,4520159,15862064,0.1017,35.1,0.81,15599999998.44,15599999998.44
001215,千味央厨,33.27,-0.389,33.4,33.43,35.33,33.08,3135470,106424211,3.23572,50.409,1.739,3232528038.42,3223917629.34
001216,华瓷股份,14.93,0.606,14.84,14.77,15.0,14.7,2162141,32120992,0.88052,16.966,2.313,4358937986.34,3666109261.0699997
001217,华尔泰,10.0,0.1,9.99,9.96,10.06,9.92,3285099,32852142,0.99979,-111.111,1.524,3318700000.0,3285787469.9999995
001218,丽臣实业,25.13,0.721,24.95,24.94,25.27,24.65,1701100,42644746,1.42068,19.946,1.393,3373910073.8,3009030012.8
001219,青岛食品,12.94,0.232,12.91,12.91,13.13,12.87,3478018,45112399,1.82863,22.702,2.31,2523089725.0,2461155650.0
001220,世盟股份,31.7,0.0,31.7,31.71,31.8,31.2,800072,25177145,3.46764,15.771,1.874,2925593000.0,731398250.0
001221,悍高集团,41.76,0.072,41.73,41.73,42.75,41.08,3331154,139172613,4.33352,22.332,5.494,16704417600.0,3210072575.04
001222,源飞宠物,15.06,0.871,14.93,14.95,15.22,14.81,5334520,80140470,4.72087,24.484,2.019,2874803400.0000005,1701760196.1
001223,欧克科技,41.94,-0.687,42.23,42.24,42.48,41.13,1649022,68836310,2.36132,95.819,2.844,5481256032.0,2928871512.0
001225,和泰机电,45.61,1.695,44.85,44.86,46.1,44.49,1307100,59501081,6.21281,86.057,2.144,2990684188.0,959578436.5300001
001226,拓山重工,46.84,4.251,44.93,44.94,47.0,44.58,1189260,54331658,3.50541,173.481,4.706,3497388228.0,1589112576.0
001227,兰州银行,2.11,-0.939,2.13,2.13,2.14,2.11,40057701,84919789,0.9498,7.396,0.391,12017921024.480001,8898925065.41
001228,永泰运,27.83,-0.607,28.0,28.0,28.0,27.41,809300,22367170,1.01334,27.019,1.675,2890552068.47,2222632068.47
001229,魅视科技,50.19,9.993,45.63,48.5,50.19,48.27,5338029,266312190,7.23789,72.739,7.109,7198857099.0,3701572978.9500003
001230,劲旅环境,21.69,-4.575,22.73,22.9,23.39,21.32,13569639,303724799,12.33842,17.214,2.017,4072871829.5099998,2385439694.8199997
001231,农心科技,21.09,2.131,20.65,20.57,21.12,20.35,1861316,38937530,3.65229,31.015,2.054,2102243502.15,1074808299.1499999
001232,嘉立创,168.51,-2.058,172.05,168.54,172.38,167.51,6901955,1174159327,15.61297,64.812,12.369,93617415600.0,7449245571.990001
001233,海安集团,44.7,-1.931,45.58,45.53,45.67,44.4,1050897,47069333,2.78655,11.462,1.762,8313008029.8,1685776776.9
001234,泰慕士,22.7,2.715,22.1,22.07,22.92,22.02,3143049,70629677,3.43557,51.591,2.611,2464983920.0,2076720850.0
001236,弘业期货,7.49,-1.577,7.61,7.61,7.63,7.4,8118800,60749185,1.07097,1872.5,4.03,7548255557.219999,5678002557.22
001237,惠康科技,54.7,-1.353,55.45,55.45,55.56,54.14,1724031,94241388,4.94615,0.0,4.097,8114823221.0,1906624731.6
001238,浙江正特,25.48,-0.817,25.69,25.59,25.79,25.29,390800,9957481,0.26927,77.212,3.389,3953171040.0,3698011007.6
001239,永达股份,12.12,-0.247,12.15,12.15,12.2,11.98,1454700,17543966,1.27605,61.181,2.143,2908800000.0,1381680000.0
001248,华润新能,12.68,-1.4,12.86,12.8,12.81,12.66,56178753,713859012,5.28789,22.643,1.823,168918051064.8,13471280069.88
001255,博菲电气,26.47,2.676,25.78,25.72,26.66,25.53,1220075,31720682,1.57902,139.316,2.555,2303106630.48,2045278242.4799998
001256,炜冈科技,25.16,-4.913,26.46,26.36,26.44,25.07,4326500,110925495,4.04677,26.766,2.736,3588131959.2799997,2689919959.28
001257,盛龙股份,25.31,0.158,25.27,25.06,25.36,24.88,10200898,256467701,7.44874,46.018,6.079,46467915178.27,3466153576.28
001258,立新能源,13.35,-7.292,14.4,14.09,14.6,13.11,142830003,1977737470,15.30341,148.333,4.033,12460000008.9,12459843480.150002
001259,利仁科技,48.15,-0.269,48.28,48.57,49.47,47.6,1120274,54005064,2.35626,375.878,4.876,3543304957.2000003,2289267626.85
001260,坤泰股份,19.71,-10.0,21.9,20.36,20.95,19.71,9317714,187521027,8.10236,54.75,2.726,2266650000.0,2266650000.0
001266,宏英智能,35.87,-0.306,35.98,35.8,36.59,35.2,2071280,73912342,3.5621,239.133,3.769,3717985115.9399996,2085756097.89
001267,汇绿生态,40.59,-3.265,41.96,42.41,42.48,39.85,34451584,1407685119,5.6612,369.0,19.61,31863289142.52,24701310689.22
001268,联合精密,20.62,1.827,20.25,20.25,20.72,19.92,3274538,66397724,3.47108,42.082,3.052,3107488993.54,1945241662.5400002
001269,欧晶科技,19.7,-0.253,19.75,19.72,20.2,19.5,2101740,41610704,1.09231,-13.547,5.624,3790523610.2000003,3790523610.2000003
