代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000761,本钢板材,2.33,-0.851,2.35,2.35,2.38,2.32,14109207,33137384,0.38047,-2.427,1.878,9572548937.66,8640548937.66
000762,西藏矿业,22.68,-0.308,22.75,22.96,23.13,22.63,8908621,203749929,1.71056,-378.0,3.952,11812180363.199999,11811758016.240002
000766,通化金马,16.39,0.306,16.34,16.34,16.55,16.09,10716568,175040829,1.10982,409.75,6.835,15840848247.730001,15826406182.84
000767,晋控电力,3.37,-0.59,3.39,3.39,3.42,3.36,52745419,178500390,1.81116,-263.281,1.713,10369295278.029999,9814270489.32
000768,中航西飞,23.04,0.087,23.02,23.29,23.39,22.86,36796427,850309505,1.32532,55.531,2.86,64065257510.399994,63968578767.36
000776,广发证券,22.15,3.505,21.4,21.44,22.4,21.44,107842241,2385302624,1.82658,13.185,1.255,173320328068.65,130774692238.65001
000777,中核科技,16.98,-0.235,17.02,17.02,17.15,16.91,3222626,54798655,0.84052,38.591,2.577,6510430729.14,6510315842.46
000778,新兴铸管,3.7,0.543,3.68,3.68,3.73,3.67,41176434,152450676,1.05758,15.488,0.559,14663774454.5,14405769773.0
000779,甘咨询,10.79,7.044,10.08,10.0,11.0,9.7,108801743,1137104024,23.40932,33.666,1.249,5015509787.08,5014972876.679999
000782,恒申新材,7.61,-1.04,7.69,7.74,7.78,7.61,9141300,70121078,1.73085,-34.591,3.316,5224885283.49,4019142531.0299997
000783,长江证券,9.23,3.941,8.88,8.96,9.64,8.93,208989449,1944339785,3.77914,14.651,1.383,51042573310.04,51042573310.04
000785,居然智家,2.28,-1.299,2.31,2.3,2.33,2.27,53199040,122203764,0.86128,-13.412,0.738,14197671295.92,14082937183.8
000786,北新建材,16.56,-0.481,16.64,16.61,16.88,16.53,17242705,287604930,1.02058,9.645,1.031,28189028855.519997,27978249863.52
000788,北大医药,5.51,-2.822,5.67,5.68,5.71,5.5,17195200,95396389,2.88516,39.612,2.164,3283890711.75,3283890711.75
000789,万年青,4.12,-0.723,4.15,4.17,4.19,4.11,3182940,13211310,0.39915,108.995,0.521,3285371285.8,3285371285.8
000790,华神科技,4.12,-1.435,4.18,4.18,4.22,4.1,12655843,52433383,2.0326,-8.078,3.559,2569723779.68,2565288084.68
000791,甘肃能源,7.23,0.417,7.2,7.22,7.29,7.2,13690220,99232192,0.70727,11.433,1.546,23452961334.660004,13994621427.78
000792,盐湖股份,27.07,0.483,26.94,27.12,27.41,27.01,45060651,1225870334,0.85156,16.901,3.0,143242868684.87,143241394858.72
000793,ST华闻,2.01,-2.899,2.07,2.07,2.08,2.01,19857098,40287014,0.74519,-25.703,3.33,8831819410.050001,5356053357.629999
000795,英洛华,8.6,0.585,8.55,8.6,8.65,8.55,10190807,87601258,0.91295,37.752,3.634,9599756140.4,9599741632.2
000796,凯撒旅业,4.26,-2.961,4.39,4.57,4.71,4.26,137453018,611114197,10.32884,213.0,7.717,6832140782.16,5669075207.28
000797,中国武夷,2.52,-0.395,2.53,2.53,2.57,2.5,32268792,81828426,2.05459,-8.78,0.925,3958300626.84,3957846553.08
000798,中水渔业,9.22,-1.81,9.39,9.36,9.55,9.17,19975401,185304515,5.4602,40.28,6.18,3373217324.64,3373009874.64
000799,酒鬼酒,38.71,-0.437,38.88,38.76,39.36,38.6,5198997,202504401,1.6002,-370.431,3.443,12578000815.8,12576783386.3
000800,一汽解放,6.07,-0.655,6.11,6.1,6.12,6.05,12113713,73622615,0.24618,41.236,1.132,29872175518.25,29868254650.309998
000801,四川九洲,12.65,0.877,12.54,12.53,12.85,12.48,18480441,234653589,1.81905,72.08,4.406,12856508201.349998,12851640658.45
000802,北京文化,4.05,-0.978,4.09,4.1,4.38,4.04,149777522,625949307,20.93198,-7.12,4.899,2899396032.75,2897953220.25
000803,山高环能,7.5,-0.662,7.55,7.54,7.77,7.5,7657090,58178847,1.64708,125.0,2.315,3497221147.5,3486664710.0
000807,云铝股份,27.38,3.049,26.57,26.98,27.75,26.9,101274455,2782867073,2.92032,15.646,2.488,94952673748.9,94951657841.37999
000809,和展能源,3.37,-1.749,3.43,3.44,3.49,3.36,12884200,43920555,1.56212,-42.125,1.044,2779546657.41,2779546657.41
000810,创维数字,9.85,-1.598,10.01,10.04,10.09,9.8,12002500,118839658,1.07342,62.5,1.722,11329426453.150002,11013858023.75
000811,冰轮环境,39.02,3.474,37.71,38.3,39.89,37.7,41829888,1619202494,4.27447,68.456,5.953,38726490974.7,38184929585.26
000812,陕西金叶,3.74,-1.579,3.8,3.8,3.87,3.73,20599572,77980182,2.72434,-12.644,1.879,2828678639.38,2827925006.94
000813,德展健康,3.61,10.061,3.28,3.28,3.61,3.26,117146650,403057219,5.58733,-22.107,1.654,7570550999.4,7568899424.400001
000815,美利云,16.46,-1.79,16.76,16.81,16.85,16.33,44017540,728103646,6.33106,171.816,8.074,11444029556.1,11444029556.1
000816,智慧农业,2.9,-1.695,2.95,2.95,2.97,2.89,37343518,108915464,2.59418,-61.311,2.118,4196338622.2000003,4174576308.8
000818,航锦科技,12.46,-0.559,12.53,12.58,12.64,12.35,9492910,118641873,1.44223,-54.174,3.754,8223600485.940001,8201314529.940001
000819,岳阳兴长,12.33,-0.323,12.37,12.37,12.53,12.3,3143600,39054322,0.85886,-88.071,2.153,4513027906.98,4513027906.98
000820,神雾节能,3.61,-2.432,3.7,3.71,3.74,3.6,13513578,49240047,4.55053,-36.354,29.493,2334064196.19,1072050425.97
000821,ST京机,7.28,-2.674,7.48,7.49,7.53,7.26,8126300,59802444,1.35761,22.75,1.087,4534528383.84,4357631227.04
000822,山东海化,4.41,-0.899,4.45,4.47,4.5,4.4,10911701,48595858,1.21906,-2.845,1.106,3947355393.66,3947355393.66
000823,超声电子,14.98,-0.729,15.09,15.21,15.35,14.77,25447567,381227846,4.27739,36.157,1.599,8912424566.78,8912083861.66
000825,太钢不锈,3.5,-0.568,3.52,3.51,3.55,3.5,23404347,82411645,0.41087,388.889,0.609,19936867286.0,19936867286.0
000826,*ST启环,1.85,-1.07,1.87,1.87,1.89,1.85,10218980,19014771,0.71704,-0.823,-0.981,2636903508.7999997,2636533760.4
000828,东莞控股,10.02,-1.086,10.13,10.08,10.19,10.0,6210379,62716186,0.59743,12.648,1.004,10415960259.84,10415960259.84
000829,天音控股,9.13,-0.436,9.17,9.17,9.3,9.12,17500231,161181059,1.70879,-434.762,3.195,9359166998.94,9350303877.97
000830,鲁西化工,12.69,-0.549,12.76,12.88,12.92,12.62,24892825,317589275,1.30727,26.66,1.236,24165808249.59,24164021586.420002
000831,中国稀土,57.37,-1.68,58.35,58.8,59.0,57.17,17946400,1037113101,1.69111,352.829,12.026,60882237697.590004,60882237697.590004
000833,粤桂股份,19.87,-2.311,20.34,20.5,20.5,19.77,19737642,393928060,4.35031,33.205,3.81,16991174551.560001,9015151175.24
000837,秦川机床,10.06,-0.297,10.09,10.1,10.21,10.02,9891935,99892301,0.98193,193.462,2.076,10292847120.22,10134418719.22
000838,*ST发展,2.84,1.429,2.8,2.79,2.88,2.75,24886400,70323099,2.36166,-4.96,-12.484,3125312562.7999997,2992695028.2
000839,国安股份,2.7,-1.818,2.75,2.75,2.76,2.69,41305100,112214662,1.05375,112.5,8.673,10583531150.400002,10583531150.400002
000848,承德露露,8.4,-0.238,8.42,8.39,8.54,8.38,10735860,90813125,1.06231,14.0,2.657,8568000621.599999,8489158221.599999
000850,华茂股份,4.21,-1.636,4.28,4.29,4.32,4.19,7592149,32201463,0.80479,18.304,0.873,3972829687.89,3971606135.59
000852,石化机械,5.58,-7.921,6.06,5.71,5.79,5.55,78930860,445835882,8.30625,489.474,1.694,5333197358.88,5302444511.34
000856,冀东装备,8.69,-2.14,8.88,8.88,8.98,8.67,4621900,40606310,2.03608,75.565,4.68,1972630000.0,1972630000.0
000858,五 粮 液,70.68,-0.198,70.82,70.82,71.11,70.55,18006064,1273832601,0.46389,30.64,2.316,274352053793.4,274345366475.88
000859,国风新材,8.91,0.678,8.85,8.89,9.18,8.85,28850578,259135068,3.22022,-111.375,2.971,7983148574.61,7982654069.61
000860,顺鑫农业,10.47,-1.133,10.59,10.55,10.71,10.45,6652200,70311874,0.8968,-50.974,1.144,7766300374.83,7766300374.83
000862,银星能源,5.26,-0.942,5.31,5.31,5.37,5.26,9166060,48687273,1.45964,108.678,1.097,4828441700.96,3303106882.88
000863,三湘印象,4.17,-2.113,4.26,4.24,4.29,4.16,10921572,45847805,0.93762,-37.909,1.135,4923517165.2,4857274663.559999
000868,安凯客车,3.57,-1.108,3.61,3.64,3.66,3.55,7318200,26361032,0.77893,-59.5,4.176,3354067603.95,3354064926.45
000869,张 裕Ａ,16.13,-0.555,16.22,16.22,16.29,16.1,886500,14338413,0.19486,146.636,1.032,10601283264.64,7338116389.6
000875,电投绿能,4.85,-0.615,4.88,4.89,4.92,4.84,22690902,110604874,0.67887,34.643,0.996,17592262536.1,16210833354.95
000876,新 希 望,7.0,-0.85,7.06,7.07,7.1,6.95,27987794,196117595,0.62195,-17.073,1.932,34734987805.0,31500057883.0
000877,天山股份,3.68,-0.809,3.71,3.7,3.75,3.68,10631600,39439996,0.14952,-3.589,0.363,26166609433.920002,26166603913.920002
000878,云南铜业,17.7,1.143,17.5,17.6,17.85,17.54,40672351,720590742,2.02994,30.735,2.251,42925757507.99999,35464088337.0
000880,潍柴重机,23.44,2.358,22.9,23.2,23.85,23.01,11269421,263818741,4.96392,45.077,4.889,10872616809.6,5321508192.0
000881,中广核技,6.68,-0.299,6.7,6.73,6.8,6.65,8245200,55479596,0.91235,-21.995,1.286,6315444444.2,6036922084.68
000882,华联股份,1.52,-1.299,1.54,1.54,1.56,1.52,47946936,73565484,1.75268,-14.153,0.658,4160774959.44,4158166934.32
000883,湖北能源,4.52,0.0,4.52,4.51,4.59,4.5,30383400,138290802,0.46892,15.586,0.86,31998832087.6,29287388495.08
000885,城发环境,12.11,0.083,12.1,12.11,12.21,12.09,3776993,45850152,0.58824,6.29,0.793,7775567668.05,7775567668.05
000886,海南高速,4.68,-0.637,4.71,4.76,4.79,4.66,12033401,56774794,1.23061,30.0,1.423,4627716444.0,4576276682.639999
000887,中鼎股份,21.44,0.563,21.32,21.44,21.66,21.13,27233101,582514325,2.07195,17.719,1.911,28225540175.68,28180105835.52
000888,峨眉山Ａ,10.25,-2.288,10.49,10.51,10.75,10.22,21029005,220152801,3.99098,24.545,1.994,5400859295.5,5400859295.5
000889,中嘉博创,3.99,-1.966,4.07,4.08,4.11,3.96,31531320,126513944,3.62513,-140.989,18.759,3735801552.8399997,3470499809.49
000890,法尔胜,8.74,-4.376,9.14,9.14,9.38,8.68,67487203,597039864,16.08788,-54.625,2362.162,3666464680.32,3666351742.04
000892,欢瑞世纪,5.08,-2.308,5.2,5.47,5.72,5.0,287648018,1564525456,40.46828,-19.546,9.856,4983380802.84,3610857924.3199997
000893,亚钾国际,47.24,-1.645,48.03,48.0,48.71,46.93,10722265,510749894,1.32188,25.802,2.988,43652178073.880005,38318174425.76
000895,双汇发展,23.67,-0.337,23.75,23.77,23.9,23.62,11355529,269613903,0.3278,16.066,3.924,82008530911.71,81997901992.89
000897,津滨发展,1.85,-1.596,1.88,1.88,1.9,1.85,23432610,43885795,1.44892,-69.288,0.996,2991953632.9,2991897022.9
000898,鞍钢股份,2.03,-0.976,2.05,2.05,2.06,2.03,34974638,71516713,0.43952,-4.677,0.457,19019519153.74,16153741256.240002
000899,赣能股份,9.4,0.32,9.37,9.37,9.44,9.33,5602836,52659236,0.57425,9.126,1.509,9171370944.0,9171370944.0
000900,现代投资,3.65,0.275,3.64,3.64,3.7,3.64,13295711,48817848,0.87601,15.24,0.505,5540073419.099999,5539796931.6
000901,航天科技,14.17,-0.84,14.29,14.29,14.37,14.09,9998564,142229046,1.25265,161.023,2.675,11310513923.02,11310399146.02
000902,新洋丰,14.22,-0.14,14.24,14.27,14.45,14.13,12507901,178095750,1.09451,11.109,1.425,17842321205.64,16250380573.68
000903,ST云动,1.94,2.646,1.89,1.9,1.97,1.88,26191880,50486687,1.36397,-3.804,7.723,3753598155.3999996,3725307597.1200004
000905,厦门港务,8.96,0.674,8.9,8.91,9.07,8.87,10200200,91653754,1.37505,32.312,1.488,13819078900.48,6646600549.12
000906,浙商中拓,6.04,0.499,6.01,5.99,6.11,5.96,10799704,65388290,1.5347,23.231,0.875,4286365601.16,4250357090.2000003
000908,石药景峰,6.29,-3.231,6.5,6.47,6.52,6.2,15250400,96717599,1.73344,-68.444,5.297,11067561335.58,5533780667.79
000909,*ST数源,4.56,-2.979,4.7,4.68,4.78,4.56,4179100,19378986,0.95476,-4.567,3.301,1995976957.1999998,1995960199.1999998
000910,大亚圣象,5.34,-2.732,5.49,5.54,5.54,5.33,4499400,24361586,0.82221,267.0,0.46,2923102650.0,2922235567.5
000911,*ST广糖,5.62,1.627,5.53,5.59,5.76,5.4,16115286,89871689,4.0256,-18.702,-27.321,2249797377.16,2249797377.16
000912,泸天化,4.19,-4.338,4.38,4.36,4.4,4.16,96073969,406758760,6.12717,209.5,1.033,6569920000.0,6569920000.0
000913,钱江摩托,11.18,0.63,11.11,11.12,11.29,11.1,3978957,44549085,0.76503,5.987,1.133,5885274980.0,5814747906.5
000915,华特达因,25.12,-0.829,25.33,25.32,25.41,25.06,1213322,30585148,0.51824,11.018,2.25,5886406903.200001,5881166243.2
000917,电广传媒,7.13,-1.791,7.26,7.31,7.46,7.13,33122344,240547039,2.33674,73.505,0.982,10107176689.939999,10106485258.19
000919,金陵药业,6.59,-1.642,6.7,6.73,6.74,6.56,10719800,70909230,1.72422,76.009,1.088,4098482639.52,4097121475.02
000920,沃顿科技,11.52,0.087,11.51,11.56,11.64,11.33,5337800,61257643,1.12946,24.511,2.691,5444595279.360001,5444327439.360001
000921,海信家电,27.18,2.76,26.45,26.49,27.7,26.32,9931061,270356519,1.07507,11.665,2.156,37640526627.78,25107876192.780003
000922,佳电股份,12.38,4.121,11.89,11.92,12.44,11.83,15488698,188149938,2.1972,33.459,2.188,10324699437.92,8727023533.14
000923,河钢资源,16.3,-0.428,16.37,16.48,16.53,16.2,9232064,150877168,1.4703,18.757,1.094,10639482064.300001,10234792070.199999
000925,众合科技,8.59,-1.604,8.73,8.79,8.86,8.51,41782954,360765069,6.22555,-95.444,1.796,5810017080.22,5765200344.370001
000926,福星股份,2.18,-1.357,2.21,2.2,2.22,2.17,26376280,57830218,1.67659,-0.842,1.146,3472663207.3199997,3429595936.1
000927,中国铁物,2.49,-0.797,2.51,2.5,2.53,2.49,28841500,72284361,0.47669,26.155,1.543,15065380566.09,15065372946.69
000928,中钢国际,5.46,0.0,5.46,5.47,5.52,5.45,12992030,71207736,0.9056,16.144,0.923,7833159630.66,7833063807.66
000929,兰州黄河,9.79,3.818,9.43,9.47,10.04,9.39,7179700,70158275,3.8651,-19.838,5.355,1818649140.0,1818562478.92
000930,中粮科技,4.95,-0.202,4.96,4.97,5.04,4.91,22027355,109452170,1.18662,239.13,0.891,9189389860.199999,9188699686.65
000931,中 关 村,4.57,-3.586,4.74,4.68,4.69,4.53,48810414,223834268,6.49913,71.855,2.164,3441790307.74,3432204961.24
000932,华菱钢铁,3.63,0.833,3.6,3.6,3.66,3.59,79008273,287123134,1.15297,9.57,0.455,24874971250.800003,24874971250.800003
000933,神火股份,27.85,2.578,27.15,27.65,28.19,27.51,40858426,1141620950,1.81789,15.387,2.263,62634772512.149994,62594809433.15
000935,四川双马,22.28,0.0,22.28,22.45,22.5,22.08,2743360,61094967,0.35934,57.128,2.196,17009450619.24,17009450619.24
000936,华西股份,5.65,0.534,5.62,5.69,5.73,5.6,23506854,133083672,2.65348,70.625,1.02,5005972811.55,5005263454.049999
000937,冀中能源,4.98,-0.994,5.03,5.04,5.13,4.96,38301890,193030590,1.01415,28.72,1.01,19356769644.3,18808132760.28
000938,紫光股份,38.13,0.369,37.99,38.86,39.35,37.44,155801016,5971834290,5.44745,64.704,6.103,109054845595.62,109054571059.62001
000948,南天信息,14.37,-2.112,14.68,14.78,14.85,14.35,9655244,139992717,2.48147,153.854,2.049,5602701682.38,5591274471.57
000949,新乡化纤,7.95,0.252,7.93,8.0,8.18,7.85,52141605,416027295,3.14769,66.527,1.881,13172354379.9,13169187306.599998
000950,重药控股,5.32,-2.564,5.46,5.47,5.48,5.31,34574505,185246736,2.01862,24.182,0.776,9111979470.72,9111979470.72
000951,中国重汽,21.39,1.278,21.12,21.11,21.51,21.09,7318667,156530437,0.62606,15.063,1.511,25004802001.89,25004802001.89
000952,广济药业,6.37,-2.301,6.52,6.54,6.62,6.36,5860500,37675404,1.70366,-5.485,3.666,2191279611.43,2191245187.9500003
000953,中哲精化,6.13,-2.077,6.26,6.26,6.29,6.08,6554625,40306379,1.79028,306.5,14.516,2244329055.35,2244329055.35
000955,欣龙控股,4.22,-2.765,4.34,4.36,4.41,4.2,10189000,43532179,1.89277,3246.154,3.518,2272026900.0,2271680332.5
000957,中通客车,10.39,1.663,10.22,10.21,10.6,10.21,21314801,222564437,3.59498,16.071,1.824,6160271895.04,6160271895.04
000958,电投产融,5.24,-0.38,5.26,5.26,5.29,5.24,8592558,45163134,0.15961,20.622,1.887,95978590753.71999,28209113044.8
000959,首钢股份,3.7,1.37,3.65,3.65,3.73,3.63,28862519,106200927,0.38733,28.816,0.57,28693379269.0,27570947394.8
000960,锡业股份,34.55,0.729,34.3,34.69,34.88,34.22,23617810,816750484,1.43536,29.885,2.648,56849673941.6,56849673941.6
000962,东方钽业,55.04,2.84,53.52,54.15,55.5,52.76,21840882,1183874489,4.34194,106.978,7.217,29027279206.4,27686280133.12
000963,华东医药,27.46,1.216,27.13,27.1,27.54,27.03,14651729,399422806,0.8358,14.094,1.893,48157613846.079994,48137739671.08
000965,天保基建,3.34,-1.765,3.4,3.36,3.45,3.3,55493414,186425517,5.00017,193.064,0.675,3706835189.3,3706835189.3
000966,长源电力,4.01,-0.988,4.05,4.03,4.08,4.01,23453362,94806836,0.67375,-211.053,1.031,13958950414.160002,13958950414.160002
000967,盈峰环境,8.43,0.238,8.41,8.4,8.49,8.2,50146292,417872878,1.49349,49.588,1.515,28317961761.03,28305145893.36
000968,蓝焰控股,7.23,-0.959,7.3,7.24,7.42,7.16,33944659,247150449,3.50848,20.657,1.094,6995044231.8,6995044231.8
000969,安泰科技,17.37,0.0,17.37,17.51,17.57,17.15,17147188,296910675,1.64751,49.501,3.124,18247521925.89,18078569563.77
000970,中科三环,11.9,1.19,11.76,11.82,11.99,11.79,22257457,264595378,1.8308,156.785,2.212,14467136698.7,14467136698.7
000972,中基健康,3.81,0.263,3.8,3.81,3.86,3.76,11206032,42608670,1.45291,-63.606,-73.837,2938590435.9900002,2938590435.9900002
000973,佛塑科技,12.18,-0.895,12.29,12.36,12.4,12.1,34356201,420411404,3.39574,109.042,3.159,29941323809.88,12323056243.68
000975,山金国际,26.64,0.604,26.48,26.9,27.28,26.42,46520951,1248107362,1.84372,24.886,4.639,73860130895.04,67218442724.88
000977,浪潮信息,86.35,0.77,85.69,87.87,89.18,84.92,111370509,9687730140,7.59215,52.685,5.168,126802959159.25,126668167586.40001
000978,桂林旅游,6.45,-1.527,6.55,6.66,6.87,6.42,31292893,207017768,6.68478,273.305,2.799,3019438500.0,3019384081.35
000980,众泰汽车,1.66,-3.488,1.72,1.71,1.73,1.64,118133834,197463780,2.34277,-23.714,42.894,8370629246.74,8370526492.74
000981,山子高科,2.68,-1.471,2.72,2.73,2.75,2.67,177797459,480038198,1.86892,24.364,9.277,26793221979.84,25495794329.24
000983,山西焦煤,6.91,-0.861,6.97,6.97,7.08,6.85,65290165,454583327,1.15007,32.671,1.055,39228768317.689995,39228566200.19
000985,大庆华科,16.88,-3.543,17.5,16.76,17.53,16.62,8212650,138631022,6.33499,294.59,3.59,2188314760.0,2188314760.0
000987,越秀资本,7.66,0.131,7.65,7.67,7.75,7.64,26227230,201854621,0.52323,10.959,1.134,38431234658.92,38396114485.78
000988,华工科技,98.98,-0.322,99.3,101.05,101.68,97.86,23837560,2369405989,2.37193,67.333,8.323,99524657938.86,99473480329.86
000989,九芝堂,8.92,-1.436,9.05,9.05,9.08,8.9,14362498,128678963,1.95608,33.916,2.076,7635002747.04,6549512256.76
000990,诚志股份,6.62,-1.046,6.69,6.73,6.75,6.61,34518316,230220983,2.0289,-102.955,0.625,11262821474.38,11262821474.38
000993,闽东电力,10.49,2.242,10.26,10.3,11.05,10.25,26234499,277434229,5.72866,80.692,1.903,4803910762.95,4803910762.95
000995,皇台酒业,11.14,-1.59,11.32,11.32,11.46,11.1,4659200,52367567,2.62626,139.25,12.868,1976325119.9999998,1976325119.9999998
000997,新 大 陆,21.09,2.131,20.65,20.86,21.39,20.65,28687794,606473622,2.8476,20.977,2.779,21366235027.350002,21246896545.29
000998,隆平高科,9.16,-2.449,9.39,9.2,9.4,9.05,59295955,545157202,4.50902,76.333,2.036,13460144238.76,12045863001.359999
000999,华润三九,24.82,2.817,24.14,24.16,24.88,24.12,14520569,358287284,0.87339,12.049,1.809,41305887235.56,41264759329.02
001201,东瑞股份,12.24,-0.649,12.32,12.45,12.47,12.17,2179700,26730118,1.02571,-19.429,1.145,3155276172.24,2601090514.7999997
001202,炬申股份,14.35,-1.103,14.51,14.66,14.77,14.32,1877601,27175341,1.60721,32.614,2.721,2392017428.5,1676423754.25
001203,大中矿业,26.39,1.227,26.07,26.28,27.02,26.25,14956672,397232202,1.14526,52.78,5.621,40457992679.65,34464248034.58
001205,盛航股份,14.83,0.953,14.69,14.61,15.13,14.61,3617912,53862993,2.17312,25.666,1.285,2788092498.2000003,2468962599.07
001206,依依股份,16.25,-1.216,16.45,16.56,16.71,16.2,3715612,61124806,3.47694,16.25,1.636,3004524380.0,1736547442.5
001207,联科科技,17.84,-1.491,18.11,18.01,18.11,17.71,4338920,77559230,1.48277,12.363,2.239,5407977352.96,5220378121.28
001208,华菱线缆,14.59,3.255,14.13,14.19,14.69,14.03,23285500,336038205,7.30563,72.95,3.181,9313532802.88,4650324055.63
001209,洪兴股份,18.16,-2.784,18.68,18.74,19.18,18.13,2794500,51775125,2.9071,113.5,1.853,2388452595.2,1745658983.3600001
001210,金房能源,29.42,-1.539,29.88,29.88,30.69,28.9,7023995,207823068,5.26458,34.321,4.537,6458800487.320001,3925213193.2200003
001211,双枪科技,23.6,-2.075,24.1,24.2,24.5,23.5,4023037,96260884,4.31008,786.667,2.727,2360000000.0,2202826879.2
001212,中旗新材,34.6,1.795,33.99,34.19,35.1,34.19,3162718,109728058,1.75097,-192.222,3.632,6953202990.4,6249675135.4
001213,中铁特货,3.51,-0.847,3.54,3.54,3.56,3.51,6264300,22143542,0.14095,35.1,0.813,15599999998.44,15599999998.44
001215,千味央厨,30.24,-0.066,30.26,30.49,31.06,30.18,1327370,40507434,1.36981,45.818,1.573,2938131887.0399995,2930305654.0800004
001216,华瓷股份,14.85,-1.0,15.0,15.04,15.23,14.78,1899991,28374488,0.76974,16.875,1.729,4335581319.3,3665517555.15
001217,华尔泰,10.4,-1.608,10.57,10.63,10.7,10.4,3231600,33959901,0.98351,-115.556,1.585,3451448000.0,3417218968.8
001218,丽臣实业,24.05,-1.354,24.38,24.35,24.51,23.86,1511420,36459120,1.26227,19.089,1.329,3228911153.0,2879712368.0
001219,青岛食品,12.8,-0.621,12.88,12.9,13.04,12.74,1583997,20356083,0.83282,22.456,2.317,2495792000.0,2434528000.0
001220,世盟股份,31.25,-2.527,32.06,32.06,32.2,31.23,973660,30805036,4.22,15.547,1.867,2884062500.0,721015625.0
001221,悍高集团,39.7,-0.7,39.98,40.0,40.5,38.96,3714882,147242818,4.83271,21.23,5.223,15880397000.0,3051721293.8
001222,源飞宠物,14.64,-1.48,14.86,14.88,15.16,14.62,3148002,46806250,2.78587,23.801,1.953,2794629600.0,1654300748.3999999
001223,欧克科技,39.22,0.333,39.09,39.4,39.72,38.82,1111572,43670550,1.59172,89.605,2.705,5125771616.0,2738920856.0
001225,和泰机电,46.7,0.215,46.6,46.68,47.39,46.3,536200,25029834,0.83411,88.113,2.214,3062156360.0,3002076810.0
001226,拓山重工,48.6,1.187,48.03,47.85,48.8,47.7,639700,30951198,1.8019,180.0,4.834,3628801620.0,1725368040.0
001227,兰州银行,2.14,-0.926,2.16,2.15,2.18,2.14,73010081,157718772,1.7314,7.501,0.393,12188791939.52,9024014980.2
001228,永泰运,28.85,0.348,28.75,28.95,29.15,28.41,1712494,49170330,2.14425,28.01,1.752,2996493969.65,2304093969.65
001229,魅视科技,36.67,-2.292,37.53,37.73,37.99,36.64,3026218,112748266,4.10328,53.145,5.264,5259655107.0,2704456724.02
001230,劲旅环境,20.03,-3.47,20.75,20.76,20.83,20.03,5051880,102933487,4.59345,15.897,1.862,3761162874.3700004,2202902965.34
001231,农心科技,21.82,-2.893,22.47,22.66,22.7,21.74,2115700,46697777,4.15145,32.088,2.082,2175009635.7,1112011241.7
001232,嘉立创,166.39,-0.84,167.8,169.66,170.47,164.57,2618449,435528639,5.92322,63.996,11.225,92439628400.0,7355527688.110001
001233,海安集团,44.45,-1.594,45.17,45.2,45.64,44.15,1032920,46152906,2.73889,11.397,1.704,8266514696.299999,1676348495.15
001234,泰慕士,23.17,-1.864,23.61,23.69,23.95,23.1,1391300,32654761,1.51986,52.659,2.727,2516021032.0,2121016555.0
001236,弘业期货,8.07,-0.982,8.15,8.23,8.32,8.06,10263447,83960503,1.35388,2017.5,4.337,8132766668.46,6117687668.46
001237,惠康科技,51.83,-0.48,52.08,52.08,52.49,51.7,997262,51920431,2.86109,0.0,2.258,7689054616.900001,1806587931.2399998
001238,浙江正特,24.72,-2.099,25.25,25.24,25.39,24.7,442140,11033828,0.30404,74.909,3.283,3835258560.0000005,3594856461.12
001239,永达股份,12.1,-2.262,12.38,12.43,12.5,12.09,1308900,16041456,1.14816,61.08,2.139,2904000000.0,1379400000.0
001248,华润新能,12.13,-0.082,12.14,12.12,12.28,12.12,27874369,339064835,2.62371,21.661,1.399,161591163991.80002,12886957984.83
001255,博菲电气,27.51,-0.686,27.7,27.7,27.98,27.27,1212700,33455245,1.57057,144.789,2.594,2393595141.84,2124151197.8400002
001256,炜冈科技,22.75,-0.871,22.95,23.13,23.24,22.61,1626497,37164093,1.52133,24.202,2.328,3244435694.5,2432260694.5
001257,盛龙股份,24.6,-0.041,24.61,24.85,24.91,24.4,6766649,166500121,4.94104,44.727,5.869,45164390098.200005,3368920504.7999997
001258,立新能源,11.61,-7.268,12.52,12.38,12.7,11.35,113647424,1359893721,12.17666,129.0,3.507,10836000007.740002,10835863880.49
001259,利仁科技,46.21,1.56,45.5,45.77,47.2,45.44,805200,37098564,1.69357,360.734,4.719,3400542514.48,2197031298.79
001260,坤泰股份,18.41,-0.915,18.58,18.79,18.92,18.41,2067700,38434382,3.5882,51.139,2.611,2117150000.0,1060876250.0
001266,宏英智能,33.34,1.895,32.72,33.21,34.9,32.93,3183820,107115493,5.47541,222.267,3.587,3455746411.08,1938642550.98
001267,汇绿生态,36.6,-0.435,36.76,37.11,37.3,35.82,20552941,748072555,3.37733,332.727,17.682,28730878414.8,22273170022.800003
001268,联合精密,25.3,-1.671,25.73,25.83,26.39,25.11,4911540,126048943,5.20634,51.633,3.901,3812777475.1000004,2386741710.1
001269,欧晶科技,19.23,-0.62,19.35,19.32,19.57,19.18,1034900,20027940,0.53786,-13.224,5.784,3700089798.18,3700089798.18
001270,铖昌科技,97.99,-0.538,98.52,98.99,99.82,97.51,3379853,332529972,1.65029,170.269,12.767,20197199148.989998,20068671055.44
001277,速达股份,31.05,-2.266,31.77,31.92,32.0,31.01,2823483,88503236,6.16539,27.237,1.496,2359800000.0,1421956143.45
