代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001228,永泰运,27.27,0.331,27.18,27.0,27.57,27.0,1050300,28727077,1.3151,26.476,1.641,2832387887.4300003,2177907887.4300003
001229,魅视科技,38.48,10.006,34.98,36.68,38.48,33.78,8845941,325235516,11.9943,55.768,5.451,5519267208.0,2837946368.4
001230,劲旅环境,18.57,0.924,18.4,18.51,18.7,18.2,4920960,91068087,4.47446,14.738,1.727,3487009215.03,2042305907.46
001231,农心科技,19.2,0.313,19.14,19.28,19.43,19.1,1214100,23400598,2.38232,28.235,1.87,1913848992.0000002,978488352.0
001232,N嘉立创,208.01,146.282,84.46,234.35,234.5,188.99,33254837,6883459442,75.22604,80.004,15.268,115562035600.0,9195404257.49
001233,海安集团,44.61,-0.335,44.76,44.77,45.05,44.3,1330962,59379023,3.52917,11.438,1.759,8296270429.74,1682382595.47
001234,泰慕士,20.28,0.148,20.25,20.7,20.97,20.23,1736400,35545204,1.89801,46.091,2.332,2202197088.0,1855325940.0
001236,弘业期货,7.72,-0.644,7.77,7.78,7.84,7.68,10128107,78554601,1.33602,1930.0,4.154,7780044446.160001,5852360446.16
001237,惠康科技,54.46,1.283,53.77,54.5,54.78,53.8,1931893,104804613,5.54249,0.0,4.079,8079218877.8,1898259284.88
001238,浙江正特,25.46,-0.895,25.69,25.69,25.9,25.18,681960,17336842,0.46988,77.152,3.386,3950068080.0,3695108330.2000003
001239,永达股份,11.56,0.173,11.54,11.6,11.68,11.44,2443900,28185669,2.14377,58.354,2.044,2774400000.0,1317840000.0
001248,华润新能,13.32,0.452,13.26,13.31,13.37,13.14,105610582,1401446141,9.94072,23.786,1.916,177443883295.19998,14151218496.119999
001255,博菲电气,24.3,1.25,24.0,24.12,24.48,24.08,1192149,28966325,1.54288,127.895,2.345,2114298871.2,1877607151.2
001256,炜冈科技,25.77,8.46,23.76,24.5,26.14,23.5,5780490,146011323,5.40675,27.415,2.802,3675125619.66,2755136619.66
001257,盛龙股份,25.31,5.502,23.99,24.14,25.31,24.08,20938560,520095380,15.28943,46.018,6.079,46467915178.27,3466153576.28
001258,立新能源,13.4,5.263,12.73,12.5,13.48,12.3,150425892,1934527354,16.11723,148.889,4.098,12506666675.6,12506536025.6
001259,利仁科技,45.4,4.368,43.5,43.84,45.52,43.3,1320274,59074516,2.77692,354.411,4.598,3340935515.2,2158520254.6
001260,坤泰股份,16.58,1.469,16.34,16.36,16.64,16.34,966700,15953049,0.84061,46.056,2.293,1906700000.0,1906700000.0
001266,宏英智能,33.28,10.017,30.25,30.46,33.28,30.33,3127100,100090097,5.37786,221.867,3.497,3449527311.36,1935153692.1599998
001267,汇绿生态,32.07,10.017,29.15,30.04,32.07,29.76,24234764,752887199,3.98234,291.545,15.335,25175059935.960003,19516408815.06
001268,联合精密,19.15,6.924,17.91,17.94,19.5,17.75,3257304,60585406,3.45282,39.082,2.834,2885956073.05,1806565365.55
001269,欧晶科技,19.28,-1.833,19.64,19.66,19.8,19.13,2847860,55296458,1.48008,-13.258,5.504,3709710416.48,3709710416.48
001270,铖昌科技,106.17,6.276,99.9,102.03,106.88,102.03,12310430,1289347015,6.01086,184.483,14.024,21883219039.170002,21743961689.52
001277,速达股份,27.83,-0.714,28.03,28.17,28.28,27.82,872700,24441962,1.91594,24.412,1.346,2115080000.0,1267642278.8700001
001278,一彬科技,15.21,1.603,14.97,14.99,15.37,14.97,1876500,28548399,2.1996,-25.426,1.593,1881985014.0,1297578423.96
001279,强邦新材,24.87,-0.201,24.92,25.42,25.42,24.69,875500,21790525,2.18875,74.35,3.907,3979200000.0,994800000.0
001280,中国铀业,64.13,0.675,63.7,63.71,65.33,63.71,9270620,598643402,5.33631,72.056,7.789,132632499988.34001,11141130017.49
001282,三联锻造,15.84,0.571,15.75,15.75,15.95,15.6,2132757,33639683,1.39645,32.327,2.129,3519419904.0,2419198848.0
001283,豪鹏科技,41.87,-0.829,42.22,42.46,42.67,41.51,4233080,177055292,4.09393,16.951,1.525,5429706624.4,4329311859.26
001285,瑞立科密,42.51,-0.631,42.78,42.8,43.0,42.21,1221435,51869214,2.94345,18.727,1.979,7659374601.839999,1764027692.6999998
001286,陕西能源,10.27,0.097,10.26,10.3,10.34,10.16,26535665,271693686,1.9656,12.838,1.401,38512500000.0,13864500000.0
001287,中电港,22.03,4.161,21.15,21.55,22.18,21.32,22897278,501930950,3.0132,58.904,3.023,16740599136.910002,16740599136.910002
001288,运机集团,26.39,-3.262,27.28,27.02,27.07,26.13,6909342,182890269,4.54942,31.417,2.641,6169028080.67,4007927863.03
001289,龙源电力,16.46,-0.544,16.55,16.68,16.7,16.34,5871058,96576524,0.11644,30.403,1.794,137602574059.44,82990236339.44
001296,长江材料,17.65,1.204,17.44,17.51,17.73,17.45,1304840,23006333,1.69247,20.748,1.453,2640282667.9,1360756225.5
001298,好上好,16.88,1.442,16.64,16.76,17.01,16.7,8170301,137600119,2.00538,64.923,4.334,7300836775.76,6877240282.24
001299,美能能源,9.8,-0.407,9.84,9.86,10.0,9.79,2589207,25595178,0.91532,22.791,2.48,3079308832.6,2772177704.8
001300,三柏硕,10.42,1.263,10.29,10.33,10.52,10.16,3108100,32355378,1.27498,-36.383,2.639,2540145023.88,2540145023.88
001301,尚太科技,53.61,-1.561,54.46,54.4,54.96,53.1,4062270,218265099,1.56188,14.769,2.721,19547072873.7,13943370539.460001
001306,夏厦精密,51.78,3.333,50.11,50.11,51.91,49.65,757600,38511650,4.88774,-191.778,2.537,3258385949.9999995,802590000.0
001308,康冠科技,18.0,-0.99,18.18,18.17,18.2,17.86,2841965,51124679,0.58328,25.0,1.571,12673643237.999998,8770259988.0
001309,德明利,364.18,4.35,349.0,352.03,369.31,347.0,24768773,8892958590,15.00867,118.24,12.473,82612651730.44,60100535811.71999
001311,多利科技,15.92,1.208,15.73,15.74,16.02,15.63,4612803,73116223,2.60418,21.227,1.368,6426301173.280001,2819918578.88
001312,福恩股份,17.81,-0.945,17.98,18.03,18.08,17.74,2513255,44844937,4.39686,13.492,3.073,4155666678.54,1018024390.8900001
001313,粤海饲料,7.21,-1.097,7.29,7.29,7.41,7.17,9639204,69610030,1.3787,240.333,1.969,5047000000.0,5040894939.71
001314,亿道信息,50.72,3.51,49.0,49.88,50.9,49.07,5391602,269139133,4.34458,110.261,3.426,7234396480.0,6294320908.64
001316,润贝航科,26.15,1.2,25.84,25.8,26.32,25.63,1851676,48237010,1.23143,16.214,3.09,4214375526.2,3932123200.0
001317,三羊马,54.08,0.093,54.03,54.25,55.36,53.8,6103227,332056926,7.13983,-491.636,4.557,4627398355.84,4622835355.84
001318,阳光乳业,10.91,-0.365,10.95,10.95,11.16,10.87,5114000,56064615,1.80924,29.518,2.086,3083820600.0,3083820600.0
001319,铭科精技,19.03,-0.314,19.09,19.09,19.24,18.92,1312700,24996437,2.0684,19.106,1.909,2690842000.0,1207730862.25
001322,箭牌家居,6.19,-1.118,6.26,6.25,6.35,6.17,3208400,19927669,0.40839,123.8,1.281,5986738722.400001,4862938125.25
001323,慕思股份,17.14,-0.982,17.31,17.3,17.31,16.93,3659164,62599387,1.17564,13.823,1.62,7457284294.960001,5334791388.46
001324,长青科技,19.06,-1.244,19.3,19.36,19.41,18.86,1506300,28777921,1.09152,62.227,2.283,2630280000.0,2630280000.0
001325,元创股份,36.17,-0.741,36.44,36.45,36.74,35.97,833400,30205104,4.25204,13.496,1.554,2835728000.0,708932000.0
001326,联域股份,51.66,10.009,46.96,46.96,51.66,46.6,1398100,68780602,5.82121,147.6,3.059,3781512000.0,1240735216.1399999
001328,登康口腔,30.07,-2.749,30.92,30.92,31.4,29.88,2893708,87743992,1.78937,28.638,3.291,5177266166.0,4862827183.0
001330,博纳影业,5.2,4.208,4.99,5.06,5.25,5.03,64769700,334074139,5.56992,-4.86,1.881,7147498716.8,6046806074.400001
001331,胜通能源,47.09,9.998,42.81,43.66,47.09,43.2,17027831,786582758,5.95724,722.239,13.104,19271488320.0,13459930123.5
001332,锡装股份,30.78,-0.195,30.84,30.99,31.18,30.31,2193049,67649107,3.26323,14.942,1.791,4761235080.0,2068566852.78
001333,光华股份,19.0,1.604,18.7,18.8,19.08,18.63,1069900,20215609,0.83586,21.111,1.37,2432000000.0,2432000000.0
001335,信凯科技,31.4,2.447,30.65,30.91,31.5,30.58,611000,19055965,2.39195,34.505,2.967,2943422184.0,802082542.0
001336,楚环科技,17.48,1.984,17.14,17.21,17.94,17.17,2050730,36054985,3.18938,36.417,2.23,1826407414.0,1123940629.24
001337,四川黄金,39.34,0.204,39.26,39.2,39.7,39.06,10086072,396730758,2.40145,35.441,7.859,16522800000.0,16522800000.0
001338,永顺泰,8.83,-1.009,8.92,8.91,8.95,8.78,4297000,38039120,0.85644,18.787,1.185,4430283264.22,4430283264.22
001339,智微智能,71.97,9.995,65.43,67.33,71.97,67.05,9940917,692414182,6.14017,105.838,8.659,23536547161.440002,11651919393.839998
001356,富岭股份,8.75,-0.906,8.83,8.82,8.85,8.72,3497492,30687104,1.65213,54.688,2.532,5156550000.0,1852344375.0
001358,兴欣新材,25.36,3.552,24.49,24.25,25.86,23.89,7818165,194935404,15.33686,65.026,2.145,3124352000.0,1292759170.88
001359,平安电工,78.34,8.115,72.46,72.54,78.6,70.03,5419796,405696287,8.98943,60.141,9.152,18892013290.760002,4723179861.88
001360,南矿集团,15.07,1.618,14.83,14.93,15.29,14.8,3844800,58013503,3.06397,62.792,2.148,3074280000.0,1891049214.78
001365,天海电子,37.18,2.255,36.36,36.53,37.33,35.95,5877025,216441639,10.21991,0.0,3.146,19519500000.0,2138059918.28
001366,播恩集团,11.5,0.701,11.42,11.53,11.64,11.4,2567900,29545561,1.59815,-95.833,2.296,1847820000.0,1847820000.0
001367,海森药业,18.29,1.162,18.08,18.2,18.42,17.99,1574966,28761891,1.29481,20.099,1.826,2786503448.0,2224741498.18
001368,通达创智,21.06,0.959,20.86,21.0,21.5,20.8,1410769,29734717,1.30529,24.207,1.682,2382310653.8399997,2276177414.94
001369,双欣材料,12.95,-0.385,13.0,13.0,13.01,12.86,9817760,127006406,4.73251,20.887,2.104,14853650000.0,2686521957.3500004
001373,翔腾新材,27.07,2.538,26.4,26.5,27.12,26.45,1552400,41618602,3.69967,-53.646,2.204,1859354058.16,1135870247.74
001376,百通能源,11.34,-0.874,11.44,11.37,11.5,11.25,17831500,202389757,8.33086,25.773,4.087,5226606000.0,2427231324.42
001378,德冠新材,17.52,2.817,17.04,17.05,17.65,16.95,4497494,77836476,5.33246,28.258,1.598,3036806073.6000004,1477668528.7199998
001379,腾达科技,15.61,0.45,15.54,15.6,15.76,15.42,1723013,26865577,2.56029,43.361,2.069,3122000000.0,1050516706.75
001380,华纬科技,16.49,-0.423,16.56,16.61,16.7,16.47,1539681,25526063,0.66157,16.167,2.272,4466385889.92,3837756698.85
001382,新亚电缆,17.73,0.739,17.6,17.6,17.88,17.45,5098432,90279124,8.09275,68.192,4.454,7304760000.0,1116990000.0
001386,马可波罗,15.02,-1.184,15.2,15.21,15.25,15.02,3562365,53750531,3.31251,13.655,1.468,17947698400.0,1615292856.0
001387,雪祺电气,11.6,-1.024,11.72,11.75,11.88,11.58,3419000,39922726,2.9349,21.164,1.608,2123152640.0,1351337058.4
001388,信通电子,22.42,10.01,20.38,20.89,22.42,20.6,5926874,130292686,4.73701,22.42,3.619,5241033720.0,2805158384.2400002
001389,广合科技,152.68,8.607,140.58,143.0,153.25,141.32,9702351,1442399722,6.36817,63.617,10.012,72173235159.52,23261850575.92
001390,古麒绒材,17.67,-0.169,17.7,17.77,17.77,17.59,1075800,19014165,0.90571,17.67,2.12,3534000000.0,2098829347.4999998
001391,国货航,4.33,-1.367,4.39,4.4,4.41,4.32,23756998,103238211,1.56362,20.619,1.936,52864455704.25,6578802906.6
001393,维通利,44.99,1.926,44.14,44.53,45.26,43.64,3465554,154714558,7.21387,27.944,4.459,11217506696.66,2161327743.19
001395,亚联机械,29.5,0.545,29.34,29.5,29.82,28.8,2541995,74619090,4.88784,13.47,2.685,3345654000.0,1534191750.0
001396,誉帆科技,34.53,0.994,34.19,34.23,34.9,34.02,1319849,45535485,5.80985,29.513,2.58,3691340424.48,784433203.2
001399,惠科股份,23.07,2.533,22.5,22.66,23.2,22.59,36313795,834119029,8.43395,0.0,6.471,170886462584.52,9933174484.17
001400,江顺科技,70.45,2.309,68.86,70.23,70.83,67.61,2047700,142730330,4.42923,47.743,4.612,5917800000.0,3257009175.0
001696,宗申动力,15.47,2.18,15.14,15.2,15.61,15.17,60855863,935067571,6.82711,26.617,3.187,17713566452.4,13789727497.0
001872,招商港口,22.21,0.498,22.1,22.19,22.22,21.72,2881651,63406596,0.12517,11.98,0.84,55128513409.85,51133035909.55
001896,豫能控股,12.93,5.897,12.21,12.45,13.35,12.31,105894739,1368057083,6.94036,50.547,5.537,19728352596.9,19728352596.9
001914,招商积余,8.95,-1.972,9.13,9.13,9.19,8.88,8917667,79983833,0.84631,14.47,0.861,9430792729.1,9430758719.1
001965,招商公路,9.78,-2.59,10.04,10.05,10.09,9.77,19631414,193150103,0.28891,14.915,0.948,66456029021.76,66456029021.76
001979,招商蛇口,6.82,-3.262,7.05,7.04,7.08,6.79,129688936,891056594,1.46215,85.25,0.63,61489339406.22,60491447263.5
002001,新 和 成,30.11,-1.181,30.47,30.52,30.55,29.82,25111608,753785558,0.8269,13.624,2.634,92540726784.79999,91439551332.07999
002003,伟星股份,10.4,-1.794,10.59,10.58,10.72,10.33,14704081,153835150,1.43861,18.909,2.645,12364452391.2,10629849027.199999
002004,华邦健康,4.46,-1.327,4.52,4.53,4.55,4.45,19763105,88561468,1.04937,12.337,0.849,8830439591.86,8399618033.34
002005,德豪润达,2.37,3.043,2.3,2.31,2.45,2.3,31031100,73422945,1.77121,120.918,12.487,4153246913.46,4152178991.46
002006,精工科技,13.79,0.73,13.69,13.75,13.87,13.64,6031721,83019826,1.16041,38.083,2.867,7167951537.6,7167951537.6
002007,华兰生物,13.49,-1.389,13.68,13.72,13.75,13.49,10607900,143988452,0.67414,26.189,2.101,24628571401.14,21227095798.46
002008,大族激光,88.25,8.669,81.21,82.29,89.33,80.32,51867526,4493669084,5.42135,76.739,4.396,90862500756.0,84431191461.5
002009,天奇股份,18.09,5.604,17.13,17.22,18.57,17.0,26468394,468766765,7.47594,129.214,3.544,7276398714.629999,6404720523.21
002010,传化智联,4.99,-0.598,5.02,5.02,5.04,4.95,21246097,106045166,0.77053,23.394,0.76,13792514230.92,13759051779.94
002011,盾安环境,10.52,-0.567,10.58,10.61,10.63,10.41,9294001,97808452,0.87554,10.314,1.656,11303501606.28,11167143081.04
002012,凯恩股份,6.4,5.611,6.06,6.16,6.56,6.16,33886377,215273131,7.24648,91.429,1.917,2992803008.0000005,2992803008.0000005
002014,永新股份,10.88,-1.982,11.1,11.11,11.13,10.81,5324824,58192041,0.8835,15.111,2.596,6663911502.08,6557314343.04
002015,协鑫能科,16.1,2.81,15.66,15.8,16.22,15.62,98753246,1576595727,6.08339,62.989,2.162,26135526285.399998,26135526285.399998
002016,世荣兆业,4.36,-1.357,4.42,4.43,4.44,4.33,8548347,37295785,1.05653,25.677,0.715,3527656955.52,3527656955.52
002017,东信和平,14.02,0.863,13.9,13.96,14.25,13.94,14350023,202029332,2.47378,49.875,4.354,8137655364.18,8132804065.639999
002019,亿帆医药,10.35,-0.097,10.36,10.37,10.48,10.3,9040047,93855926,1.07298,31.364,1.415,12589637379.75,8720064456.75
002020,京新药业,13.74,0.512,13.67,13.71,13.97,13.68,14306209,197203485,1.97608,14.935,1.941,11830540383.599998,9947324922.9
002021,中捷资源,2.59,-0.385,2.6,2.61,2.65,2.58,24967556,64883539,2.08857,-835.484,5.053,3096286266.5699997,3096184137.6899996
002022,科华生物,5.23,1.357,5.16,5.19,5.25,5.15,9521569,49691363,1.85128,-3.674,1.061,2690297220.0200005,2689914776.27
002023,海特高新,9.89,3.128,9.59,9.68,9.93,9.55,17886185,174979301,2.43628,-13.692,1.969,7327107724.150001,7260845179.09
002024,ST易购,1.23,0.82,1.22,1.23,1.23,1.21,21616200,26358224,0.23361,123.0,0.924,11395664170.14,11381547397.410002
002025,航天电器,63.47,3.388,61.39,63.5,64.68,62.2,15647459,995359647,3.44755,158.675,4.329,28816634928.84,28807211347.53
002026,山东威达,10.37,-0.192,10.39,10.47,10.53,10.25,6704285,69451571,1.52199,18.193,1.182,4568316207.43,4567921888.18
002027,分众传媒,5.32,-0.375,5.34,5.34,5.39,5.24,205468150,1091438284,1.42269,26.078,4.974,76832502542.31999,76832502542.31999
002028,思源电气,155.5,-1.025,157.11,159.01,161.28,149.4,12210734,1893646802,1.99912,38.49,7.55,121690145351.0,94980249185.5
002029,七 匹 狼,8.74,-0.907,8.82,8.8,8.88,8.66,19559300,171184874,2.93945,17.837,0.907,6161905713.38,5815648081.66
002030,达安基因,5.57,0.723,5.53,5.55,5.61,5.53,20153033,112249237,1.43597,-10.509,1.11,7817194398.24,7817194398.24
002031,巨轮智能,5.25,0.768,5.21,5.16,5.28,5.07,114415006,593054296,5.20213,-49.716,5.95,11546827267.5,11546787892.5
002032,苏 泊 尔,42.08,-1.36,42.66,42.67,42.99,42.04,2163348,91540749,0.27059,15.976,4.959,33657610404.480003,33642291180.480003
002033,丽江股份,8.72,-0.796,8.79,8.77,8.84,8.69,12101330,105727902,2.20232,22.445,1.825,4791558999.92,4791467178.32
002034,旺能环境,14.44,-0.756,14.55,14.6,14.64,14.41,7654682,110818486,1.48765,8.544,1.024,7461165371.32,7430064672.599999
002035,华帝股份,4.87,-1.616,4.95,4.95,4.98,4.86,8596313,42087427,1.09922,13.446,1.072,4128073119.66,3808523438.29
002036,联创电子,7.09,3.052,6.88,6.94,7.34,6.82,60347155,428200544,5.71757,-7.385,7.768,7498370217.04,7483266524.75
002037,保利联合,6.85,0.293,6.83,6.85,6.92,6.7,12256178,83297577,2.53288,-3.903,3.227,3314602427.1000004,3314602427.1000004
002038,双鹭药业,5.76,1.767,5.66,5.69,5.78,5.68,27750660,159103157,3.25746,-16.941,1.161,5917536000.0,4907009180.16
002039,黔源电力,19.89,-2.26,20.35,20.41,20.6,19.82,8380229,168099308,1.96003,14.171,1.875,8504131126.139999,8504107258.14
002040,南 京 港,8.17,-0.85,8.24,8.24,8.29,8.14,5366800,43943511,1.10411,21.466,1.144,3971236385.6499996,3971236385.6499996
002041,登海种业,8.79,-1.568,8.93,8.91,8.95,8.76,14498831,127983989,1.64759,84.357,2.094,7735200000.0,7735200000.0
002042,华孚时尚,3.9,2.362,3.81,3.84,3.95,3.8,36259197,140489487,2.13204,130.0,1.122,6632657284.500001,6632657284.500001
002043,兔 宝 宝,12.88,-4.309,13.46,13.52,13.52,12.82,14254945,184766221,1.76527,14.977,3.099,10687237702.4,10400900438.88
002044,美年健康,4.86,2.532,4.74,4.8,4.91,4.78,120685341,584186870,3.11508,69.429,2.41,19023274065.78,18828746267.22
002045,国光电器,8.6,0.939,8.52,8.55,8.62,8.41,21880568,187096759,3.89525,-43.0,1.142,4837354935.2,4830833985.2
002046,国机精工,43.57,4.988,41.5,41.64,43.89,41.16,10676022,459271898,2.01367,89.155,5.356,23361835508.78,23099854545.03
002047,宝鹰股份,3.29,2.492,3.21,3.23,3.32,3.19,21798919,71074496,1.43777,82.25,122.761,4988458199.97,4988162902.7300005
002048,宁波华翔,19.1,0.368,19.03,19.03,19.27,18.76,16409647,312418838,2.31719,37.451,1.294,15513045250.2,13526053532.199999
002049,紫光国微,65.55,2.262,64.1,64.35,65.7,64.25,21950553,1427379212,2.60349,38.398,3.97,55273967461.799995,55266507085.2
002050,三花智控,38.74,1.149,38.3,38.4,38.97,37.9,65533389,2521922038,1.77547,37.612,4.996,163018459841.9,142991082990.08002
002051,中工国际,9.31,0.54,9.26,9.28,9.34,9.1,30224880,278606888,2.4645,37.24,0.982,11418558079.949999,11417895021.75
002052,同洲电子,8.8,0.571,8.75,8.83,8.9,8.7,7727590,68252017,1.12094,36.667,23.771,6621469307.2,6066606964.0
002053,云南能投,9.73,-0.714,9.8,9.9,9.94,9.7,7132925,69691590,0.77471,37.919,1.175,8958697684.72,8958634196.470001
002054,德美化工,7.09,-0.839,7.15,7.12,7.18,7.04,14254403,101033612,3.71196,28.474,1.306,3418198554.68,2722647405.52
002055,ST得润,5.5,2.996,5.34,5.39,5.55,5.35,13526800,73988514,2.27728,-98.214,2.453,3324695093.5,3266945093.5
002056,横店东磁,20.71,3.086,20.09,20.24,20.93,20.13,27587220,568386342,1.69764,17.853,3.057,33689207052.54,33654404622.39
002057,中钢天源,8.27,0.854,8.2,8.21,8.29,8.17,24036140,197871713,3.19072,35.478,1.911,6234618248.62,6229906027.43
002058,威尔泰,16.72,-1.299,16.94,16.94,17.4,16.37,9011361,150306750,6.29689,11.858,37.862,2398456111.04,2392766278.32
002059,云南旅游,4.5,-0.222,4.51,4.51,4.59,4.46,10441198,47197935,1.06213,-13.821,4.307,4555956658.5,4423707261.0
002060,广东建工,3.38,-1.458,3.43,3.42,3.44,3.38,15742819,53562763,1.00734,11.442,0.876,12689849157.960001,5282313550.8
002061,浙江交科,3.64,-2.413,3.73,3.73,3.75,3.63,23854469,87359856,0.91778,10.111,0.6,9621073229.039999,9460861956.0
002062,宏润建设,7.84,1.554,7.72,7.73,7.9,7.66,11231202,87440828,0.99859,34.087,1.952,9700203769.76,8817655526.4
002063,远光软件,5.77,1.585,5.68,5.73,5.88,5.64,61018088,351078898,3.44898,36.658,2.769,11052278154.09,10208065103.51
002064,华峰化学,10.88,-0.548,10.94,11.06,11.07,10.5,52163253,563159406,1.05338,29.405,1.876,53992477599.36,53877657423.36
002065,东华软件,7.6,2.013,7.45,7.45,7.69,7.43,73399887,555286764,2.52414,51.041,1.967,24361666050.0,22100204532.4
002066,瑞泰科技,20.09,0.955,19.9,20.0,20.16,19.82,1967769,39436708,0.85185,-80.683,7.585,4719281630.0,4640790000.0
002067,景兴纸业,4.52,-1.31,4.58,4.55,4.57,4.45,78311107,353715159,5.85458,113.0,0.997,6666339415.56,6045969415.56
002068,黑猫股份,7.92,3.394,7.66,7.67,7.98,7.62,25439785,198805778,3.46129,-12.445,2.497,5823933952.320001,5821036222.32
002069,獐子岛,3.26,0.308,3.25,3.27,3.31,3.24,10166100,33207508,1.43141,-215.894,84.456,2318225752.44,2315304792.44
002072,凯瑞德,7.21,3.295,6.98,7.06,7.25,6.99,5253400,37543724,1.42937,-119.569,11.472,2650972800.0000005,2649904278.0
002073,软控股份,5.8,-0.685,5.84,5.86,5.86,5.77,12600205,73185901,1.24261,14.676,0.933,5941423447.4,5881262947.400001
002074,国轩高科,28.0,-0.533,28.15,28.1,28.24,27.92,25630360,719884023,1.47578,21.212,1.756,50812309576.0,48628647480.0
002075,沙钢股份,4.1,-0.243,4.11,4.07,4.18,3.99,88245203,359997565,4.02244,34.167,1.359,8994684324.5,8994669872.0
002076,星光股份,2.05,3.535,1.98,2.0,2.07,1.99,33885900,68760269,3.25116,-585.714,7.468,2273705206.55,2136653924.35
002077,大港股份,11.98,3.903,11.53,11.65,12.01,11.58,38839878,460140662,6.69251,133.111,2.054,6952575185.74,6952575185.74
002078,太阳纸业,14.19,-1.867,14.46,14.43,14.46,14.13,17156508,243543542,0.61773,12.233,1.27,39654453338.61,39410660184.72
002079,苏州固锝,9.29,3.567,8.97,9.02,9.36,9.02,50571162,466427921,6.23468,102.313,2.638,8439858378.67,7535364051.62
002080,中材科技,44.37,9.99,40.34,41.05,44.37,40.65,40262921,1735950960,2.39928,40.962,3.641,74458343422.08,74458343422.08
002081,金 螳 螂,3.92,1.818,3.85,3.85,3.92,3.84,103839309,403466406,3.927,23.459,0.747,10408868860.880001,10365433986.880001
002082,ST万邦,9.99,-0.1,10.0,10.02,10.25,9.91,9845200,98611397,1.73377,-37.0,2.34,6110773659.45,5672798243.28
002083,孚日股份,11.29,2.543,11.01,11.01,11.43,10.91,87039095,978807144,9.19454,24.021,2.188,10687554445.480001,10687554445.480001
002084,海鸥住工,3.52,0.86,3.49,3.5,3.57,3.48,16292212,57593180,2.52772,-19.068,1.756,2274117260.7999997,2268785277.44
002085,万丰奥威,10.8,-0.826,10.89,10.91,10.97,10.77,26362705,285615924,1.24159,22.979,3.002,22931613216.0,22931613216.0
002086,东方海洋,1.88,0.535,1.87,1.87,1.9,1.86,33688751,63210600,2.13047,-23.5,2.904,3682819420.0,2972816057.56
002088,鲁阳节能,7.66,1.055,7.58,7.63,7.7,7.56,2865090,21878689,0.56626,95.75,1.541,3902311824.7599998,3875689088.7799997
002090,金智科技,9.62,-1.029,9.72,9.75,9.93,9.6,7793080,75665211,1.95713,58.374,2.46,3853551423.0200005,3830575111.22
002091,江苏国泰,7.83,-2.369,8.02,8.01,8.02,7.83,12060700,95272408,0.75268,9.911,0.796,12745108157.220001,12546573315.93
002092,中泰化学,4.47,-2.826,4.6,4.58,4.6,4.46,69925271,314077469,2.71497,-39.875,0.541,11577387240.99,11512688349.240002
002093,国脉科技,7.09,-0.281,7.11,7.13,7.19,7.06,18404221,130770568,1.82672,39.899,1.859,7143175000.0,7143175000.0
002094,青岛金王,4.8,-0.208,4.81,4.81,4.83,4.75,21150500,101324812,3.06328,156.352,2.247,3316308235.2,3314177035.2
002095,生 意 宝,14.45,0.139,14.43,14.51,14.7,14.35,3600404,52115867,1.43039,-289.0,4.167,3651804000.0,3637186596.75
002096,易普力,9.56,-2.049,9.76,9.77,9.79,9.56,7769112,74782586,0.62632,14.938,1.46,11858613761.199999,11858593599.16
002097,山河智能,7.38,-1.072,7.46,7.46,7.49,7.35,21025900,155319558,1.96022,94.253,1.693,7930675408.32,7916004197.1
002098,浔兴股份,6.74,-0.736,6.79,6.85,6.86,6.71,3214200,21758738,0.89782,11.722,1.586,2412920000.0,2412920000.0
002099,海翔药业,5.49,-0.363,5.51,5.55,5.59,5.46,9535587,52587221,0.58977,-91.5,1.799,8886746738.970001,8876469458.970001
002100,天康生物,6.99,-3.186,7.22,7.23,7.23,6.92,28022260,196954511,2.05253,46.6,1.391,9543108089.85,9543108089.85
002101,广东鸿图,9.07,-0.874,9.15,9.22,9.22,9.05,4269350,38857884,0.64471,16.491,0.755,6011804709.7699995,6006264644.929999
002102,ST能特,2.27,0.442,2.26,2.27,2.29,2.26,9034200,20533309,0.42415,22.929,1.813,5619672813.3,4834988020.900001
002103,广博股份,6.86,3.313,6.64,6.67,7.07,6.57,26413800,180431503,6.8053,22.129,2.917,3665112457.58,2662610133.68
002104,恒宝股份,10.6,1.049,10.49,10.59,10.8,10.49,40881027,434482878,6.81689,127.557,3.518,7508511632.400001,6356836769.2
002105,信隆健康,5.47,-0.182,5.48,5.5,5.59,5.44,7922500,43659915,2.1737,-31.401,2.508,2003343466.5,1993656233.25
002106,莱宝高科,10.14,2.944,9.85,9.89,10.15,9.83,22392880,224354583,3.17673,29.197,1.274,7156975862.4,7147711005.24
002107,沃华医药,6.2,1.974,6.08,6.1,6.25,6.1,9725680,60197911,1.70209,36.471,5.061,3578699520.0,3542657624.2
002108,沧州明珠,4.38,-0.905,4.42,4.43,4.44,4.36,21556100,94548821,1.30802,47.351,1.433,7220860142.28,7218232142.280001
002109,ST兴化,2.59,-1.521,2.63,2.64,2.64,2.56,7618238,19759470,0.59691,-6.387,0.843,3305538914.0899997,3305538914.0899997
002110,三钢闽光,3.21,-2.432,3.29,3.3,3.3,3.19,25334460,81820594,1.04297,321.0,0.403,7797334688.669999,7797334688.669999
002111,威海广泰,9.6,-1.031,9.7,9.72,9.77,9.56,8717240,83877890,1.78357,38.4,1.654,5107306099.2,4692015331.2
