代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002055,ST得润,5.23,3.156,5.07,5.21,5.27,5.18,10736700,56141139,1.80756,-93.393,2.332,3161482788.9100003,3106567788.9100003
002056,横店东磁,20.79,3.176,20.15,20.93,21.63,20.73,40225881,852595905,2.47539,17.922,3.069,33819344018.46,33784407151.11
002057,中钢天源,8.03,1.389,7.92,8.0,8.11,7.99,26031789,209326502,3.45564,34.449,1.855,6053686159.18,6049110689.27
002058,威尔泰,15.4,4.336,14.76,14.88,15.58,14.88,2857801,44037049,1.99695,10.922,34.873,2209104312.7999997,2203863677.4
002059,云南旅游,4.44,1.139,4.39,4.35,4.45,4.34,9530400,42050718,0.96948,-13.636,4.249,4495210569.72,4364724497.5199995
002060,广东建工,3.32,0.0,3.32,3.31,3.35,3.29,17459107,57967163,1.11716,11.239,0.86,12464585563.439999,5188544671.2
002061,浙江交科,3.61,-0.824,3.64,3.65,3.67,3.6,26819740,97121577,1.03187,10.028,0.595,9541778669.460001,9382887819.0
002062,宏润建设,7.52,1.622,7.4,7.43,7.63,7.4,13295500,100334729,1.18214,32.696,1.873,9304277085.28,8457751219.2
002063,远光软件,5.54,2.783,5.39,5.44,5.59,5.44,41748464,230732086,2.35979,35.197,2.659,10611719406.18,9801157829.02
002064,华峰化学,10.98,-1.525,11.15,10.93,11.15,10.87,43677035,480174605,0.88201,29.676,1.949,54488731989.06,54372856480.56
002065,东华软件,7.24,5.233,6.88,6.95,7.34,6.95,89053140,640441061,3.06243,48.623,1.874,23207692395.0,21053352738.760002
002066,瑞泰科技,20.07,0.45,19.98,20.08,20.4,19.79,2474802,49621662,1.07134,-80.602,7.578,4714583490.0,4636170000.0
002067,景兴纸业,4.45,6.971,4.16,4.32,4.53,4.28,133615785,589584518,9.98919,111.25,0.982,6563099645.849999,5952337145.849999
002068,黑猫股份,7.64,4.658,7.3,7.47,7.78,7.42,38230770,291774021,5.20161,-12.005,2.409,5618037297.440001,5615242012.44
002069,獐子岛,3.17,1.278,3.13,3.13,3.17,3.1,9045700,28398570,1.27365,-209.934,82.124,2254225654.98,2251385334.98
002072,凯瑞德,6.87,2.999,6.67,6.77,6.94,6.77,5613000,38564602,1.52721,-113.93,10.931,2525961600.0,2524943466.0
002073,软控股份,5.79,-0.856,5.84,5.83,5.86,5.75,22191287,128552050,2.18847,14.651,0.931,5931179613.870001,5871122838.870001
002074,国轩高科,28.55,-0.453,28.68,28.3,28.85,28.27,33961634,970587662,1.95548,21.629,1.791,51810408514.1,49583853055.5
002075,沙钢股份,3.74,1.907,3.67,3.66,3.76,3.64,36303819,135047281,1.65482,31.167,1.239,8204907164.3,8204893980.799999
002076,星光股份,1.93,1.579,1.9,1.93,1.95,1.91,22691100,43872022,2.17708,-551.429,7.031,2140610267.63,2011581499.51
002077,大港股份,11.48,2.044,11.25,11.73,11.98,11.47,44350474,518408998,7.64204,127.556,1.969,6662400929.24,6662400929.24
002078,太阳纸业,14.56,-0.682,14.66,14.41,14.62,14.22,25294623,365325142,0.91075,12.552,1.303,40688431332.64,40438281345.28
002079,苏州固锝,8.87,1.72,8.72,9.02,9.11,8.85,53110167,476935776,6.54772,97.687,2.519,8058277233.009999,7194675006.86
002080,中材科技,43.14,1.914,42.33,46.56,46.56,43.06,67696931,3044353811,4.03408,39.826,3.54,72394251413.76,72394251413.76
002081,金 螳 螂,3.73,2.192,3.65,3.67,3.8,3.67,105000698,393778498,3.97092,22.322,0.711,9904357359.97,9863027747.720001
002082,ST万邦,9.81,4.92,9.35,9.3,10.15,9.08,17505501,168417487,3.08278,-36.333,2.298,6000669629.55,5570585662.32
002083,孚日股份,11.1,-1.421,11.26,10.99,11.3,10.83,94365104,1040378898,9.96844,23.617,2.151,10507693033.199999,10507693033.199999
002084,海鸥住工,3.49,3.561,3.37,3.43,3.59,3.4,21235999,74874404,3.29475,-18.906,1.741,2254735579.6,2249449039.28
002085,万丰奥威,10.62,0.664,10.55,10.51,10.68,10.51,29326535,311268936,1.38118,22.596,2.952,22549419662.4,22549419662.4
002086,东方海洋,1.81,1.685,1.78,1.79,1.81,1.78,22456249,40451871,1.42013,-22.625,2.796,3545693165.0,2862126097.9700003
002088,鲁阳节能,7.29,1.391,7.19,7.26,7.32,7.22,2994100,21794488,0.59176,91.125,1.467,3713818955.94,3688482174.5699997
002090,金智科技,9.51,-0.523,9.56,9.35,9.68,9.35,10873617,103759185,2.73077,57.706,2.432,3809487945.21,3786774356.31
002091,江苏国泰,7.95,0.0,7.95,7.86,7.99,7.83,13146100,104023581,0.82041,10.063,0.808,12940435485.300001,12738857964.45
002092,中泰化学,4.41,-0.676,4.44,4.4,4.45,4.37,63140800,278460682,2.45155,-39.34,0.534,11421986069.970001,11358155619.72
002093,国脉科技,6.95,1.757,6.83,6.73,7.04,6.73,19391948,134601668,1.92476,39.111,1.823,7002125000.0,7002125000.0
002094,青岛金王,4.68,2.183,4.58,4.5,4.69,4.5,23893800,111050597,3.46059,152.443,2.19,3233400529.32,3231322609.32
002095,生 意 宝,14.17,2.607,13.81,13.75,14.35,13.7,4239500,59950442,1.68429,-283.4,4.086,3581042400.0,3566708240.5499997
002096,易普力,9.58,0.104,9.57,9.48,9.66,9.44,8554400,81516488,0.68963,14.969,1.463,11883422576.599998,11883402372.38
002097,山河智能,7.25,1.116,7.17,7.12,7.27,7.12,18482597,133272314,1.72311,92.593,1.663,7790975164.0,7776562388.75
002098,浔兴股份,6.59,1.074,6.52,6.57,6.63,6.51,2350200,15463184,0.65648,11.461,1.551,2359220000.0,2359220000.0
002099,海翔药业,5.45,0.368,5.43,5.41,5.49,5.39,13835201,75258503,0.85569,-90.833,1.785,8821998128.85,8811795728.85
002100,天康生物,7.28,1.111,7.2,7.1,7.3,7.03,26102642,187055048,1.91193,48.533,1.449,9939031029.199999,9939031029.199999
002101,广东鸿图,8.94,-0.334,8.97,8.97,9.05,8.86,5282256,47209425,0.79767,16.255,0.744,5925637718.34,5920177059.059999
002102,ST能特,2.27,0.442,2.26,2.26,2.29,2.25,10917200,24688551,0.51256,22.929,1.813,5619672813.3,4834988020.900001
002103,广博股份,6.58,2.492,6.42,6.4,6.62,6.37,10205868,66576805,2.62946,21.226,2.798,3515516030.74,2553932169.04
002104,恒宝股份,10.27,1.482,10.12,10.0,10.44,9.96,39579478,405613871,6.59986,123.586,3.409,7274756081.580001,6158935247.14
002105,信隆健康,5.28,0.956,5.23,5.24,5.35,5.16,8839600,46630859,2.42532,-30.31,2.421,1933757496.0,1924406748.0
002106,莱宝高科,9.82,1.029,9.72,10.01,10.13,9.81,29132300,289924567,4.13281,28.275,1.234,6931114691.2,6922142216.12
002107,沃华医药,6.05,1.681,5.95,5.98,6.07,5.93,8138770,49075995,1.42436,35.588,4.938,3492118080.0,3456948165.55
002108,沧州明珠,4.34,0.231,4.33,4.36,4.38,4.3,23233147,100885860,1.40978,46.919,1.42,7154916214.04,7152312214.04
002109,ST兴化,2.58,1.575,2.54,2.55,2.59,2.52,5124351,13129285,0.40151,-6.363,0.84,3292776215.58,3292776215.58
002110,三钢闽光,3.26,1.875,3.2,3.2,3.29,3.17,33338960,108114704,1.3725,326.0,0.409,7918788500.0199995,7918788500.0199995
002111,威海广泰,9.55,0.738,9.48,9.52,9.61,9.46,7905981,75573427,1.61759,38.2,1.645,5080705546.6,4667577751.35
002112,三变科技,16.4,-1.086,16.58,15.6,17.09,15.6,45279688,733442557,17.27705,328.0,5.575,4823753024.8,4298112000.0
002114,罗平锌电,6.55,2.344,6.4,6.54,6.58,6.47,5819800,38055508,1.79962,-11.909,2.931,2118238998.85,2118209890.65
002115,三维通信,11.23,9.99,10.21,10.54,11.23,10.52,118607165,1302545990,15.89341,-688.957,4.376,9040569238.36,8380569504.61
002116,中国海诚,7.07,0.712,7.02,7.05,7.08,7.0,2922440,20604749,0.52928,9.554,1.404,3951796706.06,3903721455.48
002117,东港股份,8.11,2.919,7.88,7.9,8.16,7.9,7373905,59573340,1.40843,29.459,2.867,4247376945.05,4246028454.8
002119,康强电子,20.4,6.25,19.2,21.0,21.09,20.25,47713629,988740682,12.71401,65.806,5.442,7655793600.0,7655793600.0
002120,韵达股份,6.92,0.435,6.89,6.85,6.94,6.81,32694466,225088719,1.16138,16.878,0.943,20062473175.92,19480698997.96
002121,科陆电子,5.04,1.613,4.96,5.0,5.11,4.96,30438507,153866873,2.1562,-53.56,23.762,8429743264.320001,7114829772.96
002122,ST汇洲,2.37,1.717,2.33,2.35,2.37,2.33,11788300,27761763,0.59306,103.493,2.174,4743556362.75,4710896312.31
002123,梦网科技,8.26,4.293,7.92,8.09,8.47,8.05,39696140,329142258,5.50928,-30.593,4.372,6652790593.400001,5951594807.34
002124,天邦食品,2.22,1.37,2.19,2.17,2.22,2.16,49613200,109311840,2.51567,-3.763,2.974,4932693107.04,4378214365.26
002125,湘潭电化,12.34,0.817,12.24,12.3,12.52,12.24,22579831,279261523,3.58682,34.278,2.283,7768312598.34,7768312598.34
002126,银轮股份,38.44,3.668,37.08,38.86,39.58,38.3,20125462,783831834,2.53104,33.426,4.351,32551808580.92,30565470130.64
002127,南极电商,3.1,1.639,3.05,3.03,3.12,3.02,46059500,142119610,2.30906,-26.16,1.954,7610098249.3,6183672290.7
002128,电投能源,26.98,-0.443,27.1,26.4,27.14,26.23,11793293,316878742,0.52612,11.149,2.125,84352351294.64,60477652841.14001
002129,TCL中环,8.83,-0.226,8.85,9.02,9.09,8.81,110928266,990901076,2.74598,-3.808,1.784,35700712275.59,35670195680.8
002130,沃尔核材,16.7,-2.282,17.09,17.19,17.25,16.65,65554389,1104380716,5.71553,18.152,2.555,23378118945.399998,19154102641.8
002131,利欧股份,4.66,9.906,4.24,4.22,4.66,4.16,833456354,3761789425,14.23544,896.154,2.446,31556488755.98,27283360795.64
002132,恒星科技,3.84,2.949,3.73,3.82,3.92,3.82,50811335,196499520,3.63149,384.0,1.523,5381931640.32,5372875818.24
002133,广宇集团,2.51,1.21,2.48,2.5,2.53,2.48,9863940,24780282,1.28125,50.503,0.671,1943101879.25,1932374204.5100002
002134,天津普林,18.41,1.657,18.11,18.9,19.3,18.38,9372400,177024178,3.78442,920.5,8.901,4562325624.36,4559380447.79
002135,东南网架,6.23,7.229,5.81,5.89,6.3,5.83,22073105,136356613,2.11454,155.75,1.121,6949705137.62,6503323033.4800005
002136,安 纳 达,12.06,1.944,11.83,11.99,12.21,11.87,5168392,62442774,2.41,-28.007,2.381,2593141200.0,2586336465.6
002137,实益达,7.31,3.103,7.09,7.28,7.61,7.24,47737660,352587001,12.04104,97.989,2.746,4221560482.74,2898108572.11
002138,顺络电子,42.8,6.733,40.1,43.0,44.11,42.71,66283777,2888373355,8.64934,32.923,5.257,34510425551.200005,32799556926.4
002139,拓邦股份,10.27,5.333,9.75,9.98,10.35,9.91,38243579,388349520,3.57053,34.233,1.829,12804995326.759998,11000092728.69
002140,东华科技,8.99,0.898,8.91,8.94,9.07,8.9,7510332,67442342,1.06211,11.942,1.305,6365044709.280001,6356931261.249999
002141,贤丰控股,5.6,-1.235,5.67,5.82,6.15,5.4,280875130,1633142713,27.19193,366.013,7.168,5784440468.8,5784440468.8
002142,宁波银行,31.88,-3.1,32.9,32.49,32.49,31.3,67776184,2150999059,1.027,7.431,0.905,210522474448.96002,210390215455.08002
002144,宏达高科,10.11,2.224,9.89,9.91,10.12,9.81,4939319,49494247,3.58853,42.125,0.833,1787069158.08,1391557344.36
002145,钛能化学,4.64,0.87,4.6,4.62,4.68,4.6,48063684,223308669,1.26268,47.107,1.457,17662958929.12,17662040557.12
002146,荣盛发展,1.13,1.802,1.11,1.11,1.13,1.1,73014734,81689380,1.86666,-0.521,0.969,4913425151.63,4420019126.63
002148,北纬科技,6.24,3.827,6.01,6.09,6.31,6.09,21819740,136203080,4.83899,-624.0,2.858,3486608299.2,2813713412.64
002149,西部材料,32.5,3.967,31.26,31.88,33.3,31.83,31366266,1027642194,6.42568,153.519,4.261,15866963905.0,15864526405.0
002150,正泰电源,20.26,2.843,19.7,20.1,20.81,20.08,11156373,228025508,3.11192,25.974,3.38,7311201948.78,7263301109.22
002151,北斗星通,28.42,1.5,28.0,28.5,28.8,28.18,16964238,483753127,3.831,-60.468,3.191,15429528147.460001,12584805483.039999
002152,广电运通,10.24,3.33,9.91,10.01,10.36,10.0,41709700,426038116,1.6804,29.257,2.0,25429840875.519997,25417049221.120003
002153,石基信息,8.52,3.524,8.23,8.05,8.85,8.0,70469937,597187937,4.40502,-142.0,3.474,23252731525.32,13629987610.08
002154,报 喜 鸟,3.92,1.031,3.88,3.86,3.94,3.83,30904935,120020909,2.61957,17.043,1.173,5720588217.68,4624711445.76
002155,湖南黄金,23.05,2.718,22.44,22.45,23.48,22.45,56929682,1313764652,3.64347,24.263,4.134,36019112833.799995,36015876406.35
002156,通富微电,56.73,1.503,55.89,59.0,60.48,56.65,182744085,10747796070,12.04282,70.913,5.498,86093272817.76,86085064554.06001
002157,正邦科技,2.93,0.687,2.91,2.89,2.93,2.88,101418339,295407685,1.30229,-49.577,2.595,27102976385.769997,22817877333.85
002158,汉钟精机,25.52,6.734,23.91,25.33,26.19,25.0,19070332,491024197,3.57412,29.112,3.059,13646160027.28,13616625348.48
002159,三特索道,13.29,2.074,13.02,12.9,13.34,12.88,4155000,54739896,3.00059,16.407,1.592,2356334609.25,1840300362.27
002160,常铝股份,3.78,1.613,3.72,3.75,3.81,3.75,14590903,55190534,1.41559,56.166,1.035,3903912811.2599998,3896157468.42
002161,远 望 谷,5.43,5.233,5.16,5.27,5.55,5.25,20515829,111456298,2.77387,261.058,2.641,4016882682.0,4016078770.5
002162,悦心健康,3.91,-1.013,3.95,3.93,3.96,3.85,20733200,80974893,2.25773,535.616,4.342,3596030773.15,3590637538.1099997
002163,海南发展,7.96,1.015,7.88,7.87,8.08,7.82,22887706,183010762,2.84833,-14.214,11.313,6725864621.32,6396249044.999999
002164,宁波东力,11.02,4.455,10.55,10.62,11.05,10.62,13136144,143820304,2.73798,29.784,3.689,5864554052.780001,5287122075.86
002165,红 宝 丽,6.35,0.794,6.3,6.17,6.41,6.16,50308102,319539557,6.9144,269.068,2.335,4668963464.95,4620159644.599999
002166,莱茵生物,6.65,2.151,6.51,6.44,6.66,6.43,12193484,80328143,1.65092,34.19,1.547,4931702676.25,4911593076.25
002167,东方锆业,14.43,1.405,14.23,15.01,15.34,14.4,84185503,1254215067,11.09583,206.143,6.282,11178535719.000002,10948228056.089998
002168,ST惠程,3.52,-2.222,3.6,3.59,3.61,3.51,6938800,24634429,0.88487,-34.921,246.154,2760255055.36,2760255055.36
002169,智光电气,10.85,4.327,10.4,10.67,11.11,10.67,25970739,283690354,3.42318,61.859,3.037,8492339419.9,8231612541.950001
002170,芭田股份,11.62,-0.938,11.73,11.56,11.85,11.54,19476200,228141060,2.46886,12.311,2.785,11276003925.34,9166723862.94
002171,楚江新材,9.28,1.643,9.13,9.4,9.52,9.26,52402949,492398716,3.2473,37.12,1.691,15060863452.16,14975520841.6
002172,澳洋健康,3.17,0.955,3.14,3.12,3.19,3.11,12578050,39822031,1.64389,63.4,13.398,2427371581.2000003,2425496114.1
002173,创新医疗,19.54,2.572,19.05,17.98,20.49,17.98,72981518,1410886566,17.34084,-244.25,4.999,8622696238.08,8223702705.74
002174,游族网络,11.32,2.443,11.05,11.2,11.57,11.1,30056418,342823068,3.0693,-29.789,2.444,11091460146.44,11085212355.44
002175,*ST东智,2.36,2.165,2.31,2.34,2.38,2.32,18669700,43885784,1.46225,-92.188,3.893,3013202515.72,3013202515.72
002176,江特电机,8.21,0.613,8.16,8.21,8.3,8.16,56470851,464837093,3.32228,-37.318,4.728,13975477270.01,13955034370.009998
002177,御银股份,5.73,0.35,5.71,5.51,5.82,5.51,39909650,228085627,5.91325,337.059,2.542,4361626114.62,3867285657.99
002178,延华智能,4.5,3.211,4.36,4.47,4.53,4.42,11755800,52734390,1.6516,450.0,7.416,3204688504.5000005,3203024211.0
002179,中航光电,34.04,1.977,33.38,34.43,34.58,33.85,29563061,1011287311,1.41016,33.249,2.898,71492383949.88,71362485505.76
002180,奔图科技,17.02,5.062,16.2,16.51,17.25,16.5,23378615,396932180,1.71865,-33.399,2.652,24200379269.460003,23152093215.96
002181,粤 传 媒,8.58,7.116,8.01,8.02,8.79,8.02,59828580,509447422,5.27339,108.197,2.343,9961879132.92,9734328352.32
002182,宝武镁业,11.64,0.086,11.63,11.83,11.9,11.61,16305125,191584444,1.88389,-622.46,2.186,11544453676.92,10074481866.6
002183,怡 亚 通,4.61,1.991,4.52,4.61,4.71,4.6,56629237,263404366,2.18057,-38.417,1.321,11972211909.51,11972142759.51
002184,海得控制,9.58,0.736,9.51,9.69,9.75,9.55,7388328,71252577,2.97569,-41.116,2.652,3371282184.6,2378611704.76
002185,华天科技,15.47,3.756,14.91,16.01,16.15,15.46,376468426,5954811223,11.33036,70.318,2.869,51413363339.520004,51401422680.78999
002186,全 聚 德,9.3,1.087,9.2,9.0,9.31,9.0,5962903,54924862,1.94357,367.589,3.345,2854370768.4,2853254768.4
002187,广百股份,5.29,1.536,5.21,5.15,5.33,5.11,14127000,74200890,2.01557,-37.786,0.926,3707732608.57,3707732608.57
002188,中天服务,4.92,4.681,4.7,4.79,4.92,4.74,10163700,49362072,3.94917,49.2,4.463,1609351010.8799999,1266225994.44
002189,中光学,18.32,0.937,18.15,17.94,18.53,17.85,4096600,74962349,1.56862,-21.231,11.453,4785170681.360001,4784449752.72
002190,成飞集成,22.88,1.508,22.54,22.18,23.0,22.18,6368667,144758054,1.77534,-186.776,1.888,8207727367.839999,8207727367.839999
002191,劲嘉股份,3.75,-0.266,3.76,3.73,3.79,3.73,14050425,52686389,1.00166,-15.625,0.852,5302420627.5,5260183260.0
002192,融捷股份,61.52,-1.991,62.77,63.02,64.46,61.52,16219720,1018768671,6.2596,57.303,4.122,15973988088.56,15940917274.32
002193,ST如意,3.83,1.862,3.76,3.77,3.86,3.71,3470468,13199246,1.32605,-2.724,3.722,1002370556.5,1002364811.5000001
002194,武汉凡谷,8.77,1.153,8.67,8.75,8.9,8.75,14147376,124918576,2.76922,-512.865,2.419,5992416518.62,4480407514.5
002195,岩山科技,6.8,3.03,6.6,6.63,7.05,6.63,318230315,2179845765,5.66666,417.178,3.889,38532491012.8,38187667371.6
002196,方正电机,10.6,3.213,10.27,10.43,10.8,10.27,34863228,369912166,7.1381,250.591,3.686,5256242458.0,5177150314.2
002197,证通电子,6.72,9.984,6.11,6.32,6.72,6.3,79858851,525179413,14.95484,-10.839,2.344,4128518876.1600003,3588480080.64
002198,ST嘉应,3.28,1.548,3.23,3.22,3.29,3.17,4671000,15199068,0.92043,54.576,2.279,1664632301.44,1664535049.4399998
002199,东晶电子,13.67,-4.003,14.24,13.17,14.95,13.17,30377052,423612848,13.15411,-65.095,18.374,3327857102.21,3156841711.31
002200,交投生态,6.45,0.467,6.42,6.45,6.61,6.43,4505600,29207456,2.30199,-53.262,2.237,2909759997.45,1262432506.5
002201,九鼎新材,7.67,2.13,7.51,7.66,7.84,7.63,17740998,137115691,2.9469,54.786,4.218,4998049968.469999,4617517560.5
002202,金风科技,18.39,2.11,18.01,18.17,18.66,18.17,96547587,1779189684,2.87045,28.874,1.953,77675473218.33,61854858439.59
002203,海亮股份,18.37,6.493,17.25,17.78,18.88,17.78,41143086,758064813,1.85988,39.085,2.468,42099544383.380005,40637035111.53
002204,大连重工,5.41,-0.185,5.42,5.42,5.49,5.35,25959921,140231295,1.34412,17.744,1.299,10448711873.119999,10448711873.119999
002205,国统股份,9.83,2.717,9.57,9.75,9.85,9.61,2155100,21069222,1.15963,-20.235,7.12,1826838931.24,1826838931.24
002206,海 利 得,5.36,1.515,5.28,5.31,5.37,5.28,8238183,43894194,0.77941,11.911,1.51,6228465899.200001,5665364484.96
002207,*ST准油,5.84,4.659,5.58,5.42,6.05,5.41,16016802,91999302,6.14113,-38.933,130.649,1530403407.52,1523141496.0
002208,合肥城建,10.68,-0.28,10.71,11.2,11.27,10.66,74821778,823009495,9.31694,-16.431,1.449,8579157427.919999,8576811811.56
002209,达 意 隆,10.52,0.478,10.47,10.52,10.69,10.41,2995000,31560357,1.89739,17.081,2.504,2151656126.0,1660569249.76
002210,飞马国际,2.23,1.364,2.2,2.2,2.25,2.2,50062900,111735532,1.88542,384.483,6.332,5934549086.0199995,5921247303.27
002211,ST宏达,3.66,0.0,3.66,3.66,3.78,3.59,17791400,65415939,4.11385,-107.018,32.796,1582861351.14,1582861351.14
002212,天融信,6.57,4.452,6.29,6.11,6.86,6.11,141292626,920609452,12.10896,102.177,0.813,7749011985.03,7666164639.81
002213,大为股份,25.8,0.899,25.57,27.2,27.5,25.8,17319017,461079926,8.37809,-390.909,11.109,6129223698.0,5333321794.2
002214,*ST大立,12.95,0.465,12.89,13.0,13.23,12.63,4454700,57386757,0.93113,-34.079,6.164,7752681796.65,6195495656.35
002215,诺 普 信,9.27,-0.536,9.32,9.2,9.33,9.16,16791000,155291419,2.07793,14.026,1.907,9309479168.699999,7490734498.98
002216,三全食品,13.25,-1.193,13.41,13.1,13.38,13.03,10780103,142585002,1.70976,21.371,2.389,11649188636.0,8354156654.25
002217,ST合力泰,1.46,3.546,1.41,1.42,1.48,1.41,182582835,263210657,2.50824,456.25,5.835,10919922434.88,10627810690.86
002218,拓日新能,3.98,2.314,3.89,3.89,4.0,3.88,82479227,326838730,5.94369,-28.267,1.426,5605034593.02,5522957839.02
002219,新里程,2.08,1.961,2.04,2.04,2.09,2.03,68235149,141004774,2.08551,221.277,3.64,7179997246.24,6805492553.599999
002221,东华能源,5.63,1.077,5.57,5.5,5.65,5.5,24804406,138902720,1.6979,-9.639,0.889,8873599328.21,8224809923.059999
002222,福晶科技,49.03,3.658,47.3,49.83,51.9,49.01,44533958,2242998842,9.51272,82.765,12.612,23056357500.0,22953478537.420002
002223,鱼跃医疗,28.08,0.322,27.99,27.5,28.16,27.34,11202730,312690506,1.18888,18.973,2.062,28149552166.320004,26459596397.52
002224,三 力 士,3.46,1.466,3.41,3.41,3.46,3.41,8003293,27530086,0.9925,173.0,0.97,3121322481.04,2790076076.7400002
002225,濮耐股份,3.57,1.709,3.51,3.52,3.61,3.51,24329497,87012847,2.56472,44.625,1.002,4138483754.79,3386580868.4399996
002226,江南化工,4.97,0.0,4.97,4.91,5.01,4.9,22536920,111630228,0.8508,17.378,1.357,13165146589.35,13165122882.449999
002227,*ST特迅,6.1,3.565,5.89,5.88,6.13,5.88,2971100,17838500,1.20807,-22.459,1.641,1511617637.0,1500214272.6
002228,合兴包装,3.09,1.645,3.04,3.05,3.1,3.03,19665756,60600167,1.62618,34.333,1.246,3749361593.61,3736804080.81
002229,鸿博股份,10.3,6.076,9.71,9.98,10.37,9.96,46819071,477103106,9.49376,-34.844,4.773,5110772326.4,5079508478.9
002230,科大讯飞,42.22,5.894,39.87,40.47,43.22,40.3,95553680,4014826117,4.36325,117.278,5.379,101415810887.02,92460404206.79999
002232,启明信息,14.22,2.597,13.86,13.89,14.37,13.89,5427178,77068963,1.3284,178.419,4.109,5809559030.1,5809559030.1
002233,塔牌集团,7.5,-4.092,7.82,7.78,7.82,7.5,20010425,152150435,1.70501,13.889,0.722,8806128810.0,8802175560.0
002234,民和股份,7.04,2.177,6.89,6.89,7.14,6.88,5036789,35214033,1.67108,-9.143,1.443,2456679892.48,2121916818.5600002
002235,安妮股份,8.03,10.0,7.3,7.38,8.03,7.35,45634705,356542928,8.24359,-267.667,6.38,4653965440.5199995,4445233765.06
002236,大华股份,16.72,3.465,16.16,16.4,16.79,16.22,75348111,1245235161,3.15115,14.169,1.423,54662061877.28,39979642854.8
002237,恒邦股份,13.41,2.445,13.09,13.16,13.55,13.16,25203772,337476519,2.11378,24.833,1.423,19175903171.280003,15989494067.279999
002238,天威视讯,6.03,2.03,5.91,5.9,6.08,5.83,4923200,29551098,0.61344,-25.052,2.481,4839431734.8,4839431734.8
002239,奥特佳,2.56,0.392,2.55,2.56,2.59,2.56,52304500,134558169,1.60141,42.667,1.558,8994546979.84,8361349365.759999
002240,盛新锂能,28.11,0.572,27.95,28.21,29.18,27.95,42456041,1210159378,4.65063,-28.684,2.397,25728910741.920002,25661864175.42
002241,歌尔股份,23.1,0.173,23.06,23.07,23.49,23.07,74782348,1737943999,2.37728,20.263,2.195,82057464211.8,72665909108.1
002242,九阳股份,9.06,-1.629,9.21,8.93,9.11,8.93,10666033,96406268,1.40032,56.625,1.984,6912934020.0,6900872668.5
002243,力合科创,7.11,3.043,6.9,6.96,7.17,6.91,20556596,145410436,1.70716,48.665,1.18,8607395997.09,8561451681.9
002244,滨江集团,9.28,-2.006,9.47,9.27,9.42,8.86,49522247,451442197,1.79588,13.647,0.953,28874199299.2,25590057875.199997
002245,蔚蓝锂芯,15.88,5.026,15.12,15.77,16.47,15.77,94009662,1519994908,5.85147,25.762,3.461,27117316752.72,25512804157.039997
002246,北化股份,19.72,-0.303,19.78,19.6,19.79,19.15,15616893,304392519,2.84443,41.083,3.461,10826966137.679998,10826966137.679998
002247,聚力文化,2.14,2.392,2.09,2.11,2.16,2.11,20295100,43477569,3.15366,35.667,2.708,1820861904.8600001,1377177038.08
002248,华东数控,8.75,5.549,8.29,8.47,8.87,8.4,15382600,133155970,5.00254,79.545,23.452,2690586500.0,2690586500.0
002249,大洋电机,7.4,2.069,7.25,7.31,7.45,7.3,51131490,377476842,2.74343,16.818,1.799,18255704932.2,13791947084.2
002250,联化科技,15.08,-2.71,15.5,15.35,15.56,14.94,21247539,322900190,2.37409,37.928,1.985,13570088112.359999,13496234400.480001
002251,步步高,3.71,1.923,3.64,3.63,3.73,3.56,108142964,398798513,5.02413,92.75,1.174,9975075846.19,7985671561.490001
002252,上海莱士,5.18,-0.766,5.22,5.19,5.21,5.13,51987511,268431900,0.78909,21.583,1.05,34150045544.3,34127186204.300003
002253,川大智胜,9.29,3.222,9.0,9.15,9.44,9.11,5278200,48891666,2.51404,-8.602,2.471,2096066422.5500002,1950426284.32
002254,泰和新材,11.4,2.426,11.13,11.51,11.88,11.4,26117798,303425230,3.07061,228.0,1.372,9707421286.199999,9696531151.199999
002255,海陆重工,8.3,0.363,8.27,8.31,8.4,8.25,15009200,124870717,2.35264,16.534,1.493,6896312756.5,5295169616.900001
002256,兆新股份,3.28,2.181,3.21,3.25,3.3,3.23,48406018,158731038,2.40306,164.0,5.541,6693286490.0,6607057917.280001
002258,利尔化学,15.9,-1.731,16.18,16.12,16.54,14.96,86082797,1338723993,10.77181,26.584,1.59,12726951925.2,12706461070.5
002259,升达林业,3.75,6.232,3.53,3.54,3.78,3.53,23953101,87589679,3.18386,21.404,6.158,2821231001.25,2821231001.25
002261,拓维信息,25.93,5.449,24.59,25.2,26.45,25.16,75027300,1945917084,6.54628,511.44,12.547,32670974751.82,29718515122.329998
002262,恩华药业,22.1,0.091,22.08,21.87,22.2,21.64,13484882,295581944,1.52583,21.048,2.681,22448883484.3,19531456340.5
002263,大东南,2.91,1.394,2.87,2.89,2.94,2.89,44304985,129189164,2.35872,291.0,1.968,5466027891.000001,5465984240.999999
002264,新 华 都,6.54,4.976,6.23,6.21,6.58,6.21,26560441,171530290,4.08052,27.25,2.259,4707565902.0,4256937482.88
002265,建设工业,19.41,6.182,18.28,17.8,20.1,17.6,34617830,657910718,3.35106,84.391,5.142,20051314299.87,20051314299.87
002266,浙富控股,4.61,0.875,4.57,4.62,4.67,4.57,82358950,380345611,1.70072,20.955,1.902,24060841163.22,22324317905.69
002267,陕天然气,7.38,-0.27,7.4,7.35,7.42,7.32,7198401,53031734,0.64729,14.054,1.169,8207116784.1,8207116784.1
