代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688680,海优新材,35.4,1.812,34.77,35.2,35.75,34.51,1387820,49134819,1.42237,-5.95,2.228,3454011913.2,3454011913.2
688681,科汇股份,17.15,2.023,16.81,16.81,17.22,16.63,1611262,27419814,1.53937,38.111,2.892,1795090500.0,1795090500.0
688682,霍莱沃,33.04,3.379,31.96,32.18,33.25,31.79,1112988,36198781,1.09289,-143.652,5.445,3364757090.8,3364757090.8
688683,莱尔科技,33.58,4.156,32.24,31.92,33.6,31.81,1814183,59323318,1.12614,124.37,4.475,5409664124.0,5409664124.0
688685,迈信林,45.22,2.726,44.02,44.48,45.96,43.21,4231075,188705342,2.88119,376.833,8.291,6640632381.740001,6640632381.740001
688686,奥普特,124.99,7.629,116.13,116.21,126.4,116.08,1507193,183428163,1.23302,81.864,4.88,15278209520.449999,15278209520.449999
688687,凯因科技,18.34,-0.865,18.5,18.49,18.52,17.68,3419453,62314924,2.00033,101.889,1.824,3135120699.48,3135120699.48
688689,银河微电,41.93,2.845,40.77,40.99,41.97,40.42,8179277,339112870,5.64446,66.556,4.435,6075993907.549999,6075993907.549999
688690,纳微科技,45.2,3.079,43.85,43.37,45.49,43.15,10597684,473483231,2.62439,133.176,8.928,18252427378.0,18252427378.0
688691,灿芯股份,71.17,3.205,68.96,68.99,71.32,68.09,4376026,306318119,5.99743,-77.418,7.079,8540400000.0,5192919761.7
688692,达梦数据,245.6,0.697,243.9,243.0,249.88,240.8,1033335,252434527,1.3933,53.86,7.157,27811744000.0,18214852284.8
688693,锴威特,87.18,1.407,85.97,85.98,87.5,84.43,3609294,311173043,9.27734,-70.306,8.271,6423789514.98,3391686812.52
688695,中创股份,19.7,2.073,19.3,19.29,19.78,19.04,1087774,21186306,2.0372,-59.697,2.201,1675512146.6,1051890916.6
688696,极米科技,71.87,1.354,70.91,70.88,72.55,70.37,598904,42899894,0.85533,33.742,1.681,5032337400.0,5032337400.0
688697,纽威数控,15.05,3.436,14.55,14.77,15.23,14.77,9209332,138442543,1.43836,22.463,5.034,9636014316.6,9636014316.6
688698,伟创电气,49.84,3.124,48.33,48.47,49.86,48.0,3338096,163229621,1.55236,40.194,4.477,10717253392.16,10717253392.16
688699,明微电子,67.18,-0.178,67.3,66.66,67.95,65.02,7142624,476067878,6.48948,-152.682,5.765,7394142515.200001,7394142515.200001
688700,东威科技,61.2,5.846,57.82,58.04,61.5,57.84,15440845,926228652,5.17452,149.268,9.422,18262163232.0,18262163232.0
688701,卓锦股份,8.39,3.58,8.1,8.15,8.42,8.07,2399816,19842912,1.78721,-18.644,8.671,1126587151.08,1126587151.08
688702,盛科通信,421.7,5.795,398.6,418.0,426.3,406.1,9922564,4157353153,4.88816,-1139.73,77.469,172897000000.0,85601634891.1
688707,振华新材,10.71,1.133,10.59,10.63,10.74,10.48,5278107,56213463,1.03749,-12.6,1.4,5448607595.55,5448607595.55
688708,佳驰科技,45.03,0.267,44.91,45.3,45.49,44.7,902099,40699828,0.63197,40.936,5.104,18033506328.0,6427760068.5
688709,成都华微,27.7,3.204,26.84,26.84,27.79,26.55,5022235,137034263,2.26486,115.417,6.06,17640662620.2,6142371152.7
688710,益诺思,100.04,4.754,95.5,93.18,100.6,91.25,3565656,347567455,3.93153,-454.727,6.034,14103600684.6,9073024158.56
688711,宏微科技,27.11,5.159,25.78,25.85,27.23,25.68,9427872,250112506,4.3496,338.875,5.588,5876161061.19,5876161061.19
688712,北芯生命,34.87,0.432,34.72,34.67,34.91,33.93,2229216,76979180,4.88863,158.5,8.239,14540790000.0,1590072000.0
688716,中研股份,29.35,1.804,28.83,29.41,29.41,28.54,1521883,44306130,2.17638,293.5,3.029,3571308000.0,2052362439.5
688717,艾罗能源,62.7,4.17,60.19,60.19,62.85,59.08,11755229,720479526,11.86824,82.5,2.263,10032000000.0,6210297561.599999
688718,唯赛勃,14.63,4.425,14.01,14.18,14.65,14.1,2463968,35655137,1.41808,56.269,3.151,2542026711.07,2542026711.07
688719,爱科赛博,54.44,3.656,52.52,52.51,54.69,52.15,4643654,248965619,5.17559,-132.78,3.734,6281582155.92,4884481903.12
688720,艾森股份,72.69,9.77,66.22,66.87,72.88,65.93,5618217,392756419,7.1854,123.203,8.541,8914554838.89,5683584869.16
688721,龙图光罩,44.27,7.01,41.37,41.41,44.7,40.0,6347921,273813255,11.5096,105.405,4.831,5910045000.0,2441636148.3
688722,同益中,14.57,2.968,14.15,14.11,14.62,14.09,2877963,41524909,1.2842,29.735,2.231,3265212763.9999995,3265212763.9999995
688726,拉普拉斯,45.75,3.39,44.25,45.15,45.92,44.5,7618320,345540950,3.46406,29.708,4.405,18543673146.75,10061544685.5
688727,恒坤新材,52.11,3.908,50.15,50.38,52.29,49.7,4657008,238370608,8.61958,206.54,9.258,23414044356.0,2815411846.95
688728,格科微,17.15,5.995,16.18,16.2,17.33,16.02,46030471,767172480,1.77123,857.5,5.666,44600061339.05,44569277089.05
688729,屹唐股份,27.4,3.513,26.47,26.26,27.4,26.25,29012313,784309468,1.65952,114.167,8.976,80982344000.0,47901695635.799995
688733,壹石通,34.75,14.197,30.43,30.75,34.99,30.4,12255440,401747432,6.13462,-315.909,3.318,6942187852.5,6942187852.5
688737,中自科技,18.56,2.203,18.16,18.23,18.74,18.02,1101561,20241440,0.92131,-39.489,1.251,2219117287.04,2219117287.04
688739,成大生物,20.67,-0.911,20.86,20.8,20.97,20.41,1969331,40670216,0.47289,64.594,0.92,8608021500.0,8608021500.0
688750,金天钛业,14.76,1.793,14.5,14.41,14.78,14.41,2630799,38572818,1.12949,115.133,2.759,6826500000.0,3437874491.76
688755,汉邦科技,28.0,0.071,27.98,27.83,28.22,27.09,1228948,34226910,1.53874,36.842,2.53,3203200000.0,2236280452.0
688757,胜科纳米,36.46,7.267,33.99,34.0,36.46,33.72,16437533,577412844,9.07047,227.875,16.422,14704736779.56,6607293851.62
688758,赛分科技,29.2,-0.68,29.4,28.94,29.5,28.41,9102977,264328461,3.05281,95.145,8.772,12160751252.800001,8706963222.4
688759,必贝特,27.9,-0.923,28.16,27.95,28.29,27.0,5701709,157604394,7.91904,-69.75,7.718,12556022730.300001,2008800000.0
688765,禾元生物,39.8,0.429,39.63,39.43,40.0,38.4,3609935,142103957,5.01583,-71.712,4.96,14228500000.0,2864439670.7999997
688766,普冉股份,466.0,13.382,411.0,420.0,469.88,418.0,16873940,7560973428,11.34737,332.857,25.717,69295855698.0,69295855698.0
688767,博拓生物,42.35,1.316,41.8,41.72,42.6,41.25,2364367,99315459,1.58328,124.559,2.679,6324266694.9,6324266694.9
688768,容知日新,43.99,1.476,43.35,43.74,44.37,43.16,756810,33256660,0.86727,45.823,3.58,3870623484.87,3838723520.5099998
688772,珠海冠宇,14.96,0.538,14.88,14.76,15.0,14.65,20056680,297451646,1.76202,35.619,2.363,17028663175.039999,17028663175.039999
688775,影石创新,132.71,-0.218,133.0,132.0,133.96,130.53,3491733,462400623,1.3463,54.389,9.174,53216710000.0,34419430836.009995
688776,国光电气,50.45,2.229,49.35,49.5,50.8,48.5,2030977,101544540,1.87388,-55.44,3.202,5467943488.55,5467943488.55
688777,中控技术,96.81,1.702,95.19,95.2,97.36,94.01,14895944,1429327268,1.89227,172.875,7.634,76595058108.87,76208746323.15
688778,厦钨新能,49.11,2.291,48.01,48.23,49.16,47.71,4965238,241734800,0.98382,32.74,2.632,24785379086.13,24785379086.13
688779,五矿新能,8.07,2.541,7.87,7.87,8.09,7.78,29964738,238793623,1.5532,67.25,2.193,15568805270.88,15568805270.88
688781,视涯科技,39.09,3.194,37.88,37.88,39.26,37.48,1501763,57932207,3.67763,-162.875,9.637,39090000000.0,1596243941.73
688783,西安奕材,32.8,4.293,31.45,31.6,33.17,31.2,28035432,909523317,10.42597,-156.19,10.796,132439840000.0,8819920000.0
688785,恒运昌,296.88,3.263,287.5,289.99,298.0,286.18,537619,158155888,3.96929,132.536,9.005,20099277133.44,4021075722.2400002
688786,悦安新材,29.73,5.053,28.3,28.33,29.76,28.05,6997429,203391092,4.03728,51.259,6.481,5152817275.8,5152817275.8
688787,海天瑞声,112.9,3.162,109.44,109.95,113.23,108.2,1865311,207884310,3.09209,470.417,9.071,6810712822.0,6810712822.0
688788,科思科技,31.2,3.62,30.11,30.09,31.27,29.87,3461729,105924835,1.58139,-16.686,3.884,6829810135.200001,6829810135.200001
688789,宏华数科,46.93,0.493,46.7,46.59,47.0,45.75,1495547,69329201,0.82968,15.908,2.34,8459419101.51,8459419101.51
688790,昂瑞微,104.1,-1.29,105.46,105.25,105.25,102.37,657923,68105286,5.1904,-67.161,3.813,10361248720.8,1319547969.3000002
688793,倍轻松,20.89,11.117,18.8,18.62,21.21,18.56,5688857,115387367,6.69253,-17.855,7.968,1775715155.91,1775715155.91
688795,摩尔线程,590.0,2.257,576.98,573.98,590.94,573.98,1588406,931566311,5.25519,-238.866,22.774,277316648030.0,17833039100.0
688796,百奥赛图,140.7,-5.17,148.37,146.9,146.98,139.01,4846626,684689898,12.55359,327.209,27.557,62878607694.0,5432074968.599999
688797,臻宝科技,354.4,2.088,347.15,350.05,356.3,337.91,4219352,1473713416,14.45345,0.0,43.566,55034880902.4,10345892171.2
688798,艾为电子,56.98,2.889,55.38,55.07,58.2,55.06,3998168,225419412,2.94539,41.897,3.124,13283669679.28,7734649815.200001
688799,华纳药厂,45.55,3.124,44.17,43.95,45.86,43.2,3591108,161456198,2.68721,25.166,2.932,6087165350.0,6087165350.0
688800,瑞可达,65.88,4.191,63.23,63.23,66.6,62.58,16277038,1047315621,5.64416,45.123,7.92,18998937009.36,18998937009.36
688802,沐曦股份,786.0,5.08,748.0,747.0,798.0,747.0,1793660,1402609793,9.6805,-322.131,24.009,314478600000.0,14563475670.0
688805,健信超导,41.04,1.685,40.36,40.38,41.05,39.6,1596350,64646744,4.76011,68.4,5.522,6881587200.0,1376317440.0
688806,泰诺麦博,27.15,0.444,27.03,27.18,27.22,26.07,5584858,150042392,10.9452,-17.404,791.545,12503829058.5,1385346669.0
688807,优迅股份,298.99,6.63,280.4,286.89,308.87,281.0,3778434,1103475492,23.61521,203.395,13.303,23919200000.0,4783840000.0
688808,联讯仪器,2255.0,1.532,2220.98,2233.43,2298.0,2154.93,842256,1883101575,4.36489,997.788,225.629,231513334085.0,43512804720.0
688809,强一股份,487.0,3.86,468.9,467.0,491.99,467.0,1658405,799140713,6.40017,119.951,15.094,63095379100.0,12619098222.0
688811,有研复材,23.58,2.122,23.09,23.16,23.82,22.88,10474287,244994353,11.36951,0.0,14.646,11829463605.9,2172333367.26
688813,泰金新能,125.99,9.035,115.55,115.14,129.0,114.35,7138722,864509166,23.73484,74.112,11.255,20158400000.0,3789398206.24
688816,易思维,50.78,0.854,50.35,50.12,50.95,50.06,467054,23592844,2.27432,48.362,2.791,5078000000.0,1042818994.04
688818,电科蓝天,50.96,2.742,49.6,49.98,50.98,49.46,8098751,408285413,5.7025,243.595,16.21,88513641434.40001,7237391128.24
688819,天能股份,22.22,1.369,21.92,21.95,22.23,21.55,1955794,42847704,0.20119,13.549,1.26,21600062000.0,21600062000.0
688820,盛合晶微,153.1,10.966,137.97,139.57,155.68,138.79,21920427,3271719862,12.6779,0.0,19.72,285190714250.7,26471394643.3
688825,长鑫科技,61.8,11.997,55.18,55.6,61.8,55.5,566136754,33518442992,12.57233,2060.0,50.577,4133238759558.6,278287808407.8
688828,C国仪,104.95,1.785,103.11,100.1,106.32,99.6,7422676,767284881,28.50596,-5247.5,54.378,41981049500.0,2732796513.35
688981,中芯国际,136.76,2.928,132.87,132.0,137.42,130.8,68011300,9164498726,3.40131,217.079,7.815,1170810498997.9001,273460174201.24002
000001,平安银行,11.1,-0.09,11.11,11.2,11.22,11.07,92904344,1031951474,0.47875,5.362,0.46,215405691997.8,215403103400.09998
000002,万 科Ａ,3.12,-0.319,3.13,3.11,3.13,3.08,87383901,271526346,0.89929,-0.419,0.337,37223813549.520004,30316839898.8
000006,深振业Ａ,7.33,-2.527,7.52,7.5,7.51,7.2,22648229,165269851,1.67765,-234.185,1.843,9895463687.18,9895463687.18
000007,全新好,10.63,-0.932,10.73,10.83,10.91,10.48,6963400,73769683,2.00994,1898.214,20.565,3682742707.7200003,3682742707.7200003
000008,神州高铁,2.4,0.418,2.39,2.39,2.41,2.36,21376480,51171577,0.78697,-7.805,3.021,6519306439.2,6519112684.799999
000009,中国宝安,7.79,-1.392,7.9,7.92,7.96,7.76,27820532,216963622,1.07998,98.983,2.003,20092076787.350002,20067199422.35
000010,*ST美丽,1.55,1.307,1.53,1.52,1.56,1.49,15038400,22919407,1.63885,-51.495,6.055,1781961052.6000001,1422313619.5
000011,深物业A,8.22,-0.844,8.29,8.28,8.33,8.11,6809600,55891547,1.29343,144.464,1.455,4898948136.24,4327628963.46
000012,南 玻Ａ,3.82,1.058,3.78,3.78,3.83,3.75,17627671,67052078,0.89968,95.5,0.892,11622230858.02,7484589404.36
000014,沙河股份,10.17,0.693,10.1,10.1,10.19,9.95,3487940,35224043,1.44102,-16.403,1.783,2461610098.08,2461610098.08
000016,*ST康佳A,2.4,-0.415,2.41,2.41,2.41,2.36,13060266,31221419,0.81801,-0.459,-0.513,5779068979.2,3831825120.0
000017,深中华A,6.02,0.333,6.0,6.03,6.05,5.95,4229331,25395978,0.95942,100.838,10.629,4148893296.66,2653748145.02
000019,深粮控股,6.33,5.853,5.98,6.02,6.46,6.02,23821968,149981068,5.72359,30.0,1.444,7295548157.82,2634586556.31
000020,深华发Ａ,11.35,1.159,11.22,11.23,11.42,11.1,2777333,31451817,1.53304,90.655,7.233,3213879926.45,2056227187.8500001
000021,深科技,42.6,5.891,40.23,40.26,42.77,40.26,159992203,6688369276,10.16368,58.742,5.02,67068152628.0,67059027708.0
000025,特 力Ａ,15.15,1.678,14.9,14.86,15.2,14.86,4623181,69780658,1.17705,45.715,3.511,6530533548.0,5950591548.0
000026,飞亚达,23.01,9.99,20.92,20.94,23.01,20.78,17657314,394711433,4.84345,106.874,2.748,9336629801.07,8388542466.33
000027,深圳能源,6.24,0.322,6.22,6.21,6.25,6.18,13719078,85291860,0.28837,20.129,0.888,29686113075.839996,29686113075.839996
000028,国药一致,20.03,-0.299,20.09,20.05,20.1,19.75,2889011,57614917,0.54939,9.819,0.649,12262798327.52,10532938444.050001
000029,深深房Ａ,24.42,10.0,22.2,22.58,24.42,22.58,3903000,93949612,0.43772,247.166,6.837,24704737200.000004,21774337200.000004
000030,富奥股份,4.33,2.123,4.24,4.24,4.34,4.2,9660187,41462199,0.57814,10.561,0.873,7446780958.849999,7235023283.1
000031,大悦城,2.17,0.463,2.16,2.16,2.18,2.12,30519264,65769276,0.71202,-3.945,0.909,9301299945.630001,9301281201.17
000032,深桑达Ａ,15.64,4.336,14.99,14.95,15.66,14.89,49874101,766737921,4.10426,-140.018,2.573,19005404424.04,19005404424.04
000034,神州数码,25.2,0.84,24.99,25.02,25.21,24.4,41247108,1023074531,4.85747,32.681,2.282,25621839507.6,21398525618.4
000035,中国天楹,4.75,0.849,4.71,4.7,4.76,4.66,25661721,121130971,1.10944,39.583,1.054,11343155652.75,10986872303.0
000036,华联控股,4.07,-2.398,4.17,3.93,4.09,3.83,45747231,182003506,3.26072,81.4,1.111,5713542210.75,5710133610.17
000037,深南电A,9.73,-0.714,9.8,9.72,9.76,9.53,18819600,181618554,5.55301,36.415,3.471,5864880059.080001,3297576299.4999995
000039,中集集团,9.03,2.614,8.8,8.77,9.04,8.66,43807359,389251662,1.9035,301.0,1.042,48694459076.549995,20781706483.23
000042,中洲控股,8.84,0.569,8.79,8.71,8.85,8.61,4827270,42288047,0.72684,-6.513,2.593,5877107268.759999,5871017286.679999
000045,深纺织Ａ,10.06,0.0,10.06,10.01,10.08,9.93,4945404,49507717,1.08209,71.857,1.697,5095609800.94,4597639800.94
000048,京基智农,24.19,2.068,23.7,23.79,24.56,23.05,18552209,443769309,3.50503,81.585,3.415,12825604522.5,12803833522.5
000049,德赛电池,25.72,3.71,24.8,24.94,25.85,24.36,14350122,359585716,3.73181,33.847,1.455,9892903094.48,9890236650.64
000050,深天马Ａ,6.69,1.057,6.62,6.61,6.7,6.57,19971074,132700000,0.81991,98.094,0.602,16295338757.31,16295210811.060001
000055,方大集团,3.56,0.85,3.53,3.55,3.6,3.51,8927442,31804389,1.32091,-7.417,0.684,3822992248.12,2406041767.24
000056,*ST皇庭,1.99,1.531,1.96,1.96,2.04,1.95,25209727,50627734,2.78951,-0.869,-0.978,2353231157.7999997,1798429083.92
000058,深 赛 格,6.85,1.783,6.73,6.73,6.87,6.65,7453500,50606781,0.7569,121.454,4.139,8433724603.2,6745464574.9
000059,华锦股份,4.6,0.656,4.57,4.56,4.61,4.5,15998480,73218154,1.00027,-4.182,0.755,7357435670.2,7357299740.2
000060,中金岭南,6.73,2.905,6.54,6.68,6.74,6.62,99202550,663202730,2.23373,32.048,1.496,29889090642.34,29888712079.84
000061,农 产 品,5.84,3.546,5.64,5.64,5.9,5.6,30178432,174689487,1.68189,27.73,1.341,11592173396.320002,10478782009.92
000062,深圳华强,23.74,1.54,23.38,23.39,23.74,23.21,20678614,486880081,1.979,53.638,3.616,24829887304.28,24805927827.980003
000063,中兴通讯,36.02,2.767,35.05,35.3,36.2,34.83,183205045,6518057287,4.54872,30.786,2.247,172302926629.74,145074916776.64
000065,北方国际,9.18,1.887,9.01,9.03,9.2,8.94,14230905,129582069,1.33621,13.5,0.953,10662039019.619999,9776870500.140001
000066,中国长城,15.19,1.267,15.0,14.92,15.24,14.81,112887322,1694216611,3.49979,-893.529,4.482,48999888146.72,48996102039.22
000068,华控赛格,3.04,4.11,2.92,2.92,3.09,2.9,18906900,57109613,1.87816,-29.287,5.228,3060281250.5600004,3060281250.5600004
000069,华侨城Ａ,1.77,0.0,1.77,1.77,1.78,1.74,33454697,58721468,0.48495,-0.962,0.416,14226831753.81,12210525152.37
000070,特发信息,15.57,1.566,15.33,15.24,15.63,15.02,67733781,1039313112,7.90611,-28.289,13.513,13520878215.93,13339240028.369999
000078,ST海王,1.67,-1.183,1.69,1.69,1.69,1.65,61603255,102768517,2.3466,-7.804,3.539,4393975839.19,4384110225.68
000088,盐 田 港,4.46,0.0,4.46,4.45,4.48,4.43,14457119,64430053,0.45709,15.929,1.26,23189695723.159996,14106470266.6
000089,深圳机场,6.49,0.154,6.48,6.49,6.52,6.43,9096530,58886974,0.44357,25.342,1.12,13309494113.410002,13309259551.83
000090,天健集团,3.47,-0.287,3.48,3.48,3.49,3.41,14046299,48515750,0.75177,49.928,0.577,6483852655.9800005,6483457075.98
000096,广聚能源,7.81,0.386,7.78,7.77,7.84,7.72,5901674,46002191,1.15527,35.925,1.496,4123680000.0,3989722880.0
000099,中信海直,14.29,1.348,14.1,14.1,14.31,13.98,7293806,103636338,0.9402,35.725,1.984,11085755257.73,11085755257.73
000100,TCL科技,5.19,0.973,5.14,5.14,5.2,5.11,428940154,2215535885,2.13244,22.246,1.722,107956476099.93,104396747424.84
000151,中成股份,10.09,1.305,9.96,9.96,10.12,9.89,5868080,58901451,1.90562,9.43,4.044,3540644425.74,3107061072.5499997
000153,丰原药业,6.07,2.189,5.94,5.98,6.19,5.87,13303100,80616994,2.89911,28.378,1.292,2820641118.54,2785331776.79
000155,川能动力,12.37,0.162,12.35,12.42,12.46,12.09,38965880,475999807,2.11064,45.815,2.126,22837102390.54,22837102390.54
000156,华数传媒,6.81,-0.147,6.82,6.83,6.84,6.7,8000455,54131782,0.47065,27.24,0.831,12618469930.02,11576154722.37
000157,中联重科,6.93,0.0,6.93,6.98,6.98,6.88,34718929,240121099,0.4911,12.375,1.028,59934349185.48,48992810328.0
000158,常山北明,13.38,0.0,13.38,13.34,13.39,13.04,30325702,400912737,1.90979,669.0,4.034,21389491726.98,21246257154.48
000159,国际实业,5.72,0.704,5.68,5.68,5.78,5.62,9237000,52585962,1.9217,72.314,1.334,2749523879.96,2749423779.96
000166,申万宏源,4.55,0.442,4.53,4.54,4.56,4.51,42012137,190479255,0.18643,11.974,0.994,113931747748.0,102536558287.79999
000301,东方盛虹,12.66,0.397,12.61,12.64,12.73,12.38,16588986,209393901,0.25103,633.0,2.41,83698203070.2,83662002471.18
000333,美的集团,82.61,-0.506,83.03,83.15,83.28,82.39,18845181,1559306864,0.27373,14.243,2.713,630202492486.82,568745321025.75
000338,潍柴动力,30.81,3.912,29.65,29.85,31.2,29.12,88585564,2700065172,1.7873,24.26,2.791,266205197333.00998,152706454249.83002
000400,许继电气,22.3,1.226,22.03,22.03,22.32,21.75,11776810,260528417,1.1602,19.339,1.851,22715276152.7,22635963080.699997
000401,金隅冀东,3.55,-0.281,3.56,3.57,3.59,3.52,6690210,23799035,0.25425,43.293,0.359,9429321807.4,9341309142.4
000402,金 融 街,2.48,-0.402,2.49,2.49,2.49,2.43,36451292,89642899,1.21966,-1.378,0.373,7412546169.36,7411861788.559999
000403,派林生物,10.89,-0.092,10.9,10.91,10.94,10.62,14591737,157332898,1.55118,24.75,1.276,10349827533.54,10244047442.31
000404,长虹华意,7.13,0.564,7.09,7.09,7.14,6.99,16827419,118898915,2.42825,9.985,1.156,4962451330.27,4940982764.8
000407,胜利股份,4.1,0.0,4.1,4.12,4.13,4.01,15455340,63235149,1.76475,23.164,1.157,3608347089.6000004,3590707069.2000003
000408,藏格矿业,79.41,2.253,77.66,80.0,80.8,78.36,16418150,1299060811,1.04648,32.28,7.245,124587520615.14,124586210350.14
000409,云鼎科技,8.75,-0.342,8.78,8.79,8.8,8.65,3163803,27563057,0.53581,70.508,3.612,5929554793.75,5166646922.5
000410,沈阳机床,5.43,1.306,5.36,5.45,5.66,5.4,45404282,249113532,2.3036,-1392.308,3.444,14384466438.869999,10702629548.19
000411,英特集团,9.98,-1.383,10.12,10.08,10.13,9.77,6220174,62010062,1.10338,10.396,1.043,5637194477.08,5626084641.28
000415,渤海租赁,4.63,2.661,4.51,4.51,4.64,4.47,56013254,256297214,1.03865,-70.579,0.959,28634333535.659996,24969191278.289997
000417,合百集团,5.97,2.226,5.84,5.84,5.98,5.78,24904396,147028416,3.19686,29.065,0.977,4655908674.0,4650793882.47
000419,通程控股,4.96,1.639,4.88,4.88,4.97,4.81,8006200,39401732,1.47286,21.927,0.789,2696169968.7999997,2696169968.7999997
000420,吉林化纤,3.81,1.061,3.77,3.78,3.81,3.71,42463726,160083126,1.72755,414.13,2.11,9368288386.83,9365115799.83
000421,南京公用,5.53,1.654,5.44,5.43,5.55,5.4,6688000,36770739,1.16456,66.148,1.127,3176519009.0200005,3175858522.41
000422,湖北宜化,12.79,0.629,12.71,12.76,12.8,12.67,16113163,205524566,1.50973,17.163,2.27,13910208466.48,13650586814.48
000423,东阿阿胶,51.5,-0.809,51.92,51.8,52.17,51.26,5477813,282409195,0.85765,19.074,3.053,32951081436.0,32893065089.5
000425,徐工机械,7.96,-0.375,7.99,8.0,8.02,7.82,114241187,904348351,1.26927,13.965,1.488,93221235174.04,71644420649.68001
000426,兴业银锡,39.48,4.196,37.89,39.12,39.55,38.23,48611439,1903421525,2.73836,41.134,6.476,70102098975.72,70085111718.72
000428,华天酒店,4.27,0.471,4.25,4.23,4.29,4.15,44553556,187915647,4.3726,-20.698,3.408,4350814020.0,4350814020.0
000429,粤高速Ａ,13.14,-0.98,13.27,13.24,13.28,13.08,7288245,95912103,0.5592,15.279,2.384,27473192495.64,17125754964.84
000430,张家界,6.61,-1.048,6.68,6.66,6.74,6.51,7729800,50962249,2.086,-9.721,2.945,5351689808.92,2449378372.46
000488,ST晨鸣,1.9,-0.524,1.91,1.9,1.91,1.88,10941819,20712943,0.64583,-0.671,13.418,5588766780.0,3219017525.0
000498,山东路桥,4.96,0.813,4.92,4.94,4.97,4.91,6238828,30855989,0.43046,4.271,0.461,7700112439.04,7188764983.84
000501,武商集团,7.24,1.972,7.1,7.1,7.32,7.04,7514924,54098045,0.97813,30.167,0.504,5567507372.44,5562447770.839999
000503,国新健康,7.21,-1.503,7.32,7.29,7.32,7.1,13392700,96035502,1.36767,-17.475,7.361,7060410323.120001,7060287753.12
000504,南华生物,8.79,-0.566,8.84,8.85,8.85,8.57,6619801,57675925,2.01135,97.667,10.478,2900903031.42,2892985878.42
000505,京粮控股,6.17,9.982,5.61,5.67,6.17,5.67,23291297,140149063,3.68312,-16.676,1.562,4485283048.67,3901786673.12
000506,招金黄金,17.75,0.624,17.64,17.83,18.35,17.43,88916325,1575610078,9.57421,104.412,18.548,16490065257.75,16484548557.75
000507,珠海港,4.97,0.811,4.93,4.92,4.98,4.89,6089800,30137854,0.67488,21.14,0.765,4571082428.15,4484701641.35
000509,华塑控股,3.36,2.128,3.29,3.31,3.36,3.24,19254300,63950363,1.79423,-336.0,29.814,3605710254.7200003,3605699354.88
000510,新金路,17.58,3.351,17.01,17.22,17.59,16.83,42615846,737536668,7.02524,-49.493,11.055,11401396294.619999,10664210691.36
000513,丽珠集团,30.05,-0.727,30.27,30.27,30.35,29.56,6413093,192128055,1.12879,13.238,1.839,26681610488.550003,17072600809.7
000514,渝 开 发,4.0,0.756,3.97,3.98,4.02,3.91,7093588,28254893,0.8407,500.0,0.92,3375083860.0,3375083860.0
000516,国际医学,4.27,-0.698,4.3,4.29,4.31,4.17,22320371,94872843,1.01234,-30.5,2.924,9560089135.31,9414595751.47
000517,荣安地产,2.29,2.232,2.24,2.25,2.31,2.17,43090755,97299080,1.72917,-6.365,1.57,7291182490.65,5706648892.64
000518,四环生物,4.06,1.247,4.01,4.01,4.16,3.92,56156000,226328942,5.4545,-112.778,12.93,4179998261.32,4179914913.5800004
000519,中兵红箭,15.16,3.199,14.69,14.7,15.2,14.7,53636809,808340286,3.85167,507.023,2.029,21111194167.12,21111194167.12
000520,凤凰航运,4.22,9.896,3.84,3.87,4.22,3.82,26300700,107119866,2.59867,-97.235,10.142,4270992180.1,4270992180.1
000521,长虹美菱,4.9,0.41,4.88,4.88,4.91,4.82,4704832,22952947,0.53755,12.262,0.827,5046626203.5,4288626118.0
000523,红棉股份,2.96,1.37,2.92,2.92,3.0,2.88,27577845,81617536,2.0811,67.89,2.772,5432986644.559999,3922474055.84
000524,岭南控股,9.44,1.071,9.34,9.45,9.47,9.24,5514583,51741880,0.82311,94.4,2.735,6326769155.68,6324491670.72
000525,红太阳,4.53,2.955,4.4,4.4,4.67,4.35,30348039,137228807,2.72973,-15.621,2.377,5902312043.73,5036272822.65
000526,学大教育,32.31,-2.209,33.04,33.03,33.03,30.35,7424100,233389765,6.1117,19.681,3.783,3937332431.79,3924809075.79
000528,柳 工,8.11,-0.246,8.13,8.15,8.15,8.04,19856954,160629978,0.97577,10.165,0.869,16526828354.960001,16503872521.470001
000529,广弘控股,4.97,1.429,4.9,4.92,4.99,4.85,4606300,22788595,0.80829,23.667,0.901,2901437940.1,2832325353.69
000530,冰山冷热,5.06,2.016,4.96,4.98,5.07,4.93,12036666,60501780,2.00572,72.286,1.35,4266655285.42,3036590628.5
000531,穗恒运Ａ,5.76,0.174,5.75,5.75,5.78,5.71,6214660,35705974,0.68312,19.692,0.863,5998471672.320001,5240134010.88
000532,华金资本,11.25,3.878,10.83,10.84,11.27,10.7,6786279,75157654,1.97534,23.729,2.39,3877968825.0,3864934642.5
000533,顺钠股份,12.11,4.577,11.58,11.73,12.74,11.44,126003710,1527940633,18.39732,82.046,8.486,8365781760.0,8294168064.0
000534,万泽股份,29.82,5.558,28.25,28.13,30.06,28.09,16136144,474487259,3.21093,75.019,8.847,15194736747.119999,14985684382.619999
000536,华映科技,3.32,1.22,3.28,3.3,3.33,3.25,31802262,104742711,1.15097,-8.901,17.017,9183228905.960001,9173433953.119999
