代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000790,华神科技,4.31,6.948,4.03,4.04,4.43,4.03,54566281,232120552,8.76366,-8.451,3.723,2688230458.84,2683590205.09
000791,甘肃能源,7.3,-1.484,7.41,7.39,7.39,7.27,18134200,132661138,0.93686,11.543,1.561,23680030116.6,14130115687.800001
000792,盐湖股份,24.96,0.889,24.74,24.84,25.05,24.71,40001708,996406340,0.75596,15.583,2.766,132077650623.36,132076291676.16
000793,ST华闻,2.09,0.0,2.09,2.08,2.09,2.07,8049500,16748750,0.30208,-26.726,3.463,9183334610.45,5569229610.67
000795,英洛华,8.29,1.469,8.17,8.18,8.3,8.17,10617427,87494348,0.95117,36.392,3.503,9253718419.060001,9253704433.83
000796,凯撒旅业,3.86,4.043,3.71,3.7,3.86,3.65,57859700,219380997,4.34784,193.0,6.993,6190625215.76,5136767676.08
000797,中国武夷,2.72,1.115,2.69,2.66,2.74,2.58,68165324,181570603,4.34015,-9.477,0.998,4272451470.2400002,4271961358.88
000798,中水渔业,10.4,2.463,10.15,10.12,10.48,10.1,23675101,244842262,6.4715,45.435,6.971,3804930604.7999997,3804696604.8
000799,酒鬼酒,37.84,1.557,37.26,37.3,38.0,37.08,5415322,203492912,1.66678,-362.105,3.366,12295312603.199999,12294122535.2
000800,一汽解放,5.93,0.338,5.91,5.91,5.95,5.9,9072401,53758367,0.18437,40.285,1.106,29183196181.75,29179365745.69
000801,四川九洲,12.15,0.0,12.15,12.2,12.33,12.14,8946776,109312176,0.88064,69.231,4.232,12348345821.85,12343670671.949999
000802,北京文化,4.05,3.053,3.93,3.95,4.09,3.91,60697016,243203375,8.48264,-7.12,4.899,2899396032.75,2897953220.25
000803,山高环能,7.21,-0.277,7.23,7.19,7.24,7.13,8386921,60202434,1.80407,120.167,2.225,3361995263.13,3351847007.88
000807,云铝股份,26.77,-2.192,27.37,27.18,27.31,26.58,56381270,1509781048,1.62579,15.297,2.433,92837219731.84999,92836226457.77
000809,和展能源,3.52,-1.401,3.57,3.54,3.57,3.48,20464200,72004177,2.48114,-44.0,1.09,2903265351.36,2903265351.36
000810,创维数字,9.68,-0.206,9.7,9.71,9.78,9.65,13932480,135022772,1.24602,61.421,1.693,11133893204.72,10823771134.0
000811,冰轮环境,40.03,-3.589,41.52,41.0,42.28,39.23,58872769,2379984747,5.97584,70.228,6.107,39728893739.55,39436777536.590004
000812,陕西金叶,3.83,0.789,3.8,3.78,3.86,3.75,27645782,105604004,3.65622,-12.948,1.924,2896748446.21,2895976678.23
000813,德展健康,3.36,3.385,3.25,3.25,3.38,3.24,44408033,148112764,2.11805,-20.576,1.539,7046274614.4,7044737414.400001
000815,美利云,15.85,1.929,15.55,15.6,16.06,15.51,48275087,762190982,6.94343,165.449,7.775,11019919104.75,11019919104.75
000816,智慧农业,2.94,3.158,2.85,2.84,2.95,2.83,39161439,113791090,2.72047,-62.156,2.148,4254219154.92,4232156671.6800003
000818,航锦科技,12.37,5.456,11.73,11.8,12.42,11.79,25887482,314422184,3.933,-53.783,3.727,8164200482.43,8142075500.43
000819,岳阳兴长,12.36,3.604,11.93,11.93,12.38,11.85,4306986,52656879,1.17671,-88.286,2.158,4524008510.16,4524008510.16
000820,神雾节能,3.56,0.85,3.53,3.52,3.59,3.5,10333356,36737152,3.47963,-35.851,29.085,2301736437.24,1057202082.12
000821,ST京机,7.52,0.267,7.5,7.53,7.58,7.46,5256300,39467725,0.87813,23.5,1.122,4684018330.56,4501289399.36
000822,山东海化,4.36,2.347,4.26,4.26,4.37,4.25,8114062,35013972,0.90651,-2.813,1.094,3902600797.3599997,3902600797.3599997
000823,超声电子,25.2,7.784,23.38,23.26,25.72,22.86,181334590,4382095039,30.47988,60.825,2.69,14992863757.199999,14992290608.4
000825,太钢不锈,3.44,1.475,3.39,3.4,3.45,3.38,30802644,105173530,0.54075,382.222,0.598,19595092418.239998,19595092418.239998
000826,*ST启环,1.89,1.07,1.87,1.88,1.9,1.86,9211900,17332853,0.64638,-0.841,-1.002,2693917638.72,2693539895.76
000828,东莞控股,10.1,0.0,10.1,10.1,10.16,10.06,3895242,39357801,0.37472,12.749,1.012,10499121619.2,10499121619.2
000829,天音控股,9.77,10.023,8.88,8.88,9.77,8.88,54521796,524072549,5.32372,-465.238,3.419,10015231279.26,10005746866.13
000830,鲁西化工,11.98,1.957,11.75,11.74,12.01,11.7,22839977,271268679,1.19947,25.168,1.167,22813741751.78,22812055051.640003
000831,中国稀土,55.3,3.577,53.39,53.98,56.59,53.68,29287953,1622202396,2.75984,340.098,11.592,58685510627.1,58685510627.1
000833,粤桂股份,20.04,-0.249,20.09,20.09,20.13,19.9,18274557,365463862,4.02784,33.489,3.843,17136544439.52,9092281306.08
000837,秦川机床,9.83,1.55,9.68,9.65,9.93,9.64,13769244,135334412,1.36681,189.038,2.029,10057523577.710001,9902717297.21
000838,*ST发展,2.24,-1.322,2.27,2.16,2.3,2.15,41068800,91262422,3.89734,-3.912,-9.846,2465035260.8,2360435515.2000003
000839,国安股份,2.91,3.191,2.82,2.8,2.94,2.78,131897319,381548340,3.36488,121.25,9.348,11406694684.32,11406694684.32
000848,承德露露,8.17,0.245,8.15,8.14,8.19,8.11,8247200,67240433,0.81606,13.617,2.584,8333400604.580001,8256716984.58
000850,华茂股份,4.29,3.125,4.16,4.16,4.34,4.04,38307551,160107219,4.06069,18.652,0.89,4048322888.6099997,4047076085.9100003
000852,石化机械,5.59,2.381,5.46,5.45,5.6,5.39,14038453,77866515,1.47733,490.351,1.697,5342755060.24,5311947100.07
000856,冀东装备,8.83,2.199,8.64,8.6,8.88,8.58,4011601,35176680,1.76723,76.783,4.756,2004410000.0,2004410000.0
000858,五 粮 液,70.27,0.386,70.0,69.96,70.36,69.8,16949482,1187499488,0.43667,30.462,2.302,272760594511.34998,272753945985.56998
000859,国风新材,9.73,3.072,9.44,9.61,9.83,9.53,60164811,583665032,6.71542,-121.625,3.244,8717849116.83,8717309101.83
000860,顺鑫农业,10.67,4.711,10.19,10.23,10.7,10.2,15286471,161005246,2.06082,-51.947,1.166,7914653772.63,7914653772.63
000862,银星能源,5.54,-1.423,5.62,5.6,5.64,5.52,17879959,99375442,2.50705,114.463,1.156,5085469015.84,3951064783.06
000863,三湘印象,4.75,1.496,4.68,4.65,4.78,4.64,20099400,95073500,1.72555,-43.182,1.293,5608322910.0,5532866823.0
000868,安凯客车,3.99,0.0,3.99,3.99,4.0,3.89,54553178,216224877,5.80653,-66.5,4.667,3748663792.65,3748660800.15
000869,张 裕Ａ,16.78,3.516,16.21,16.15,16.99,16.15,2896664,48168853,0.63672,152.545,1.073,11028489347.84,7633824737.599999
000875,电投绿能,4.83,-0.617,4.86,4.87,4.89,4.78,52576300,253294919,1.57299,34.5,0.992,17519717123.579998,16143984557.61
000876,新 希 望,7.28,1.676,7.16,7.19,7.3,7.12,42892093,309614035,0.95316,-17.756,2.009,36124387317.2,32760060198.32
000877,天山股份,3.75,1.902,3.68,3.67,3.76,3.66,14019037,52084533,0.19716,-3.657,0.37,26664343852.5,26664338227.5
000878,云南铜业,16.82,0.418,16.75,16.8,16.88,16.63,29093155,486837318,1.45203,29.206,2.14,40791595552.8,33700902024.2
000880,潍柴重机,26.17,-1.912,26.68,26.0,26.56,25.88,24268997,634490831,10.68993,50.327,5.458,12138924142.8,5941291356.0
000881,中广核技,6.6,2.326,6.45,6.42,6.65,6.42,8538364,55766883,0.94479,-21.732,1.27,6239810379.0,5964623616.6
000882,华联股份,1.64,3.797,1.58,1.58,1.69,1.54,150374203,243043590,5.49686,-15.27,0.709,4489257193.08,4486443271.24
000883,湖北能源,4.44,0.0,4.44,4.45,4.46,4.41,17517105,77571650,0.27035,15.31,0.844,31432481077.2,28769027636.76
000885,城发环境,11.8,0.511,11.74,11.72,11.82,11.69,2412715,28403765,0.37577,6.129,0.773,7576523408.999999,7576523408.999999
000886,海南高速,4.79,2.35,4.68,4.67,4.79,4.64,12356192,58359161,1.26363,30.705,1.456,4736487557.0,4683838741.42
000887,中鼎股份,19.54,0.0,19.54,19.63,20.18,19.48,27566155,544969473,2.09729,16.149,1.742,25724209656.38,25682801680.32
000888,峨眉山Ａ,9.54,1.923,9.36,9.34,9.56,9.25,9466381,89357718,1.79657,22.845,1.855,5026750993.08,5026750993.08
000889,中嘉博创,3.89,0.0,3.89,3.88,3.93,3.86,28168200,109469477,3.23847,-137.456,18.289,3642172441.2400002,3383519864.39
000890,法尔胜,7.95,3.516,7.68,7.73,8.06,7.69,27640496,219294464,6.58906,-49.688,2148.649,3335056545.6,3334953815.7000003
000892,欢瑞世纪,4.73,5.345,4.49,4.57,4.9,4.42,125031307,586435247,17.59025,-18.199,9.177,4640037637.29,3362078342.92
000893,亚钾国际,40.29,1.308,39.77,39.8,40.5,39.11,14390720,574024844,1.77414,22.006,2.548,37230022324.23,32680763073.96
000895,双汇发展,23.26,-0.129,23.29,23.3,23.31,23.08,9220763,213686864,0.26617,15.788,3.856,80588019814.38,80577575004.42
000897,津滨发展,1.95,3.175,1.89,1.89,1.97,1.86,47711788,91716625,2.9502,-73.034,1.05,3153680856.2999997,3153621186.2999997
000898,鞍钢股份,2.06,0.98,2.04,2.03,2.07,2.02,36162280,73919772,0.45444,-4.747,0.464,19300595791.48,16392466496.48
000899,赣能股份,9.39,0.213,9.37,9.37,9.4,9.3,7929501,74094856,0.81272,9.117,1.507,9161614166.4,9161614166.4
000900,现代投资,3.58,0.562,3.56,3.55,3.6,3.52,10914180,38890098,0.7191,14.948,0.495,5433825435.72,5433554250.72
000901,航天科技,14.48,0.765,14.37,14.37,14.59,14.34,10286228,148663692,1.28869,164.545,2.733,11557956358.880001,11557839070.880001
000902,新洋丰,14.03,1.52,13.82,13.82,14.09,13.61,7380230,102364800,0.64581,10.961,1.406,17603921695.86,16033251719.32
000903,ST云动,2.06,-0.483,2.07,2.07,2.09,2.05,12145100,25111426,0.63247,-4.039,8.201,3985779484.6,3955738994.88
000905,厦门港务,9.37,-0.319,9.4,9.39,9.4,9.17,16555598,154273775,2.23179,33.79,1.556,14451425144.81,6950741868.89
000906,浙商中拓,6.23,1.301,6.15,6.13,6.25,6.09,9589850,59237154,1.36277,23.962,0.902,4421201605.17,4384060376.15
000908,石药景峰,6.2,1.307,6.12,6.12,6.27,6.1,16479501,102442355,1.87315,-67.465,5.221,10909201952.4,5454600976.2
000909,*ST数源,5.54,-0.36,5.56,5.61,5.68,5.52,3914200,21776630,0.89424,-5.548,4.01,2424936917.2999997,2424916557.8
000910,大亚圣象,6.26,10.018,5.69,6.0,6.26,5.81,49740852,302079817,9.08948,313.0,0.539,3426708350.0,3425691882.5
000911,*ST广糖,5.36,2.682,5.22,5.2,5.36,5.14,10252800,54260770,2.56115,-17.837,-26.057,2145714224.48,2145714224.48
000912,泸天化,4.18,3.722,4.03,4.0,4.21,3.99,55639504,228774331,3.54844,209.0,1.031,6554240000.0,6554240000.0
000913,钱江摩托,10.76,0.655,10.69,10.66,10.79,10.63,3077029,33045315,0.59162,5.762,1.09,5664182360.0,5596304783.0
000915,华特达因,24.38,1.457,24.03,24.11,24.47,24.0,1888879,45849589,0.80679,10.693,2.184,5713001604.3,5707915326.799999
000917,电广传媒,7.03,3.535,6.79,6.85,7.07,6.79,25757183,179479014,1.81714,72.474,0.968,9965421056.14,9964739321.89
000919,金陵药业,6.73,4.18,6.46,6.49,6.74,6.46,14891700,99236736,2.39525,77.624,1.111,4185552073.44,4184161991.94
000920,沃顿科技,12.94,-1.672,13.16,13.16,13.25,12.78,39033713,506513193,8.25939,27.532,3.022,6115717266.92,6115416411.92
000921,海信家电,26.25,-5.063,27.65,27.34,27.75,26.25,11979294,321703726,1.29679,11.266,2.082,36352605738.75,24248776676.249996
000922,佳电股份,12.18,0.164,12.16,12.15,12.3,12.1,7089672,86529151,1.00573,32.919,2.152,10157903001.119999,8586037692.54
000923,河钢资源,16.4,-0.304,16.45,16.45,16.75,16.28,13116863,215869146,2.089,18.872,1.101,10704754960.400002,10297582205.6
000925,众合科技,8.21,1.108,8.12,8.14,8.29,8.14,16987339,139462475,2.53162,-91.222,1.716,5551797488.309999,5508963332.16
000926,福星股份,2.18,3.81,2.1,2.09,2.19,2.05,46144511,98172786,2.93315,-0.842,1.146,3472663207.3199997,3429595936.1
000927,中国铁物,2.5,0.806,2.48,2.48,2.51,2.46,37224975,92777639,0.61525,26.261,1.55,15125884102.5,15125876452.5
000928,中钢国际,5.49,1.479,5.41,5.43,5.51,5.42,13907213,75945347,0.9694,16.233,0.928,7876198969.29,7876102619.789999
000929,兰州黄河,9.18,1.661,9.03,9.0,9.24,9.0,3071895,27987788,1.65372,-18.602,5.021,1705331880.0,1705250618.6399999
000930,中粮科技,5.41,4.642,5.17,5.16,5.44,5.11,87631950,465249314,4.72078,261.353,0.974,10043353362.359999,10042599051.47
000931,中 关 村,4.63,4.515,4.43,4.45,4.65,4.45,24779037,113567294,3.29934,72.799,2.192,3486977926.6600003,3477266733.16
000932,华菱钢铁,3.6,0.0,3.6,3.59,3.61,3.55,54896700,196831491,0.80111,9.491,0.451,24669392976.0,24669392976.0
000933,神火股份,26.24,-2.126,26.81,26.82,26.83,26.12,35116430,923958048,1.56242,14.497,2.132,59013875429.76,58976222604.16
000935,四川双马,21.15,-0.424,21.24,21.24,21.28,20.76,4853919,101880623,0.6358,54.231,2.085,16146763042.949999,16146763042.949999
000936,华西股份,5.66,1.982,5.55,5.55,5.67,5.5,26615368,149139031,3.00437,70.75,1.022,5014832940.42,5014122327.42
000937,冀中能源,4.5,2.041,4.41,4.41,4.52,4.37,42366307,188497723,1.12177,25.952,0.913,17491056907.5,16995300687.0
000938,紫光股份,33.84,-0.324,33.95,34.0,34.29,33.61,105460669,3568104999,3.68734,57.424,5.416,96785102936.16,96784859288.16
000948,南天信息,13.55,1.346,13.37,13.44,13.57,13.34,5151109,69384580,1.32387,145.075,1.932,5282992887.7,5272217751.55
000949,新乡化纤,7.01,2.485,6.84,6.83,7.05,6.78,31436508,218613084,1.89777,58.661,1.658,11614868453.220001,11612075851.48
000950,重药控股,5.34,2.495,5.21,5.21,5.35,5.21,22967110,121879644,1.34093,24.273,0.779,9146235032.640001,9146235032.640001
000951,中国重汽,20.21,-0.541,20.32,20.48,20.48,20.15,10030731,203089646,0.85806,14.232,1.427,23625387959.710003,23625387959.710003
000952,广济药业,6.75,5.469,6.4,6.42,6.78,6.42,8857552,59037850,2.57491,-5.812,3.885,2321999588.25,2321963111.25
000953,中哲精化,6.1,3.741,5.88,5.9,6.12,5.9,8512540,51515047,2.32505,305.0,14.445,2233345389.5,2233345389.5
000955,欣龙控股,4.19,0.48,4.17,4.16,4.22,4.14,12470200,52109715,2.31653,3223.077,3.493,2255875050.0,2255530946.25
000957,中通客车,10.07,2.13,9.86,9.87,10.13,9.79,12293801,122653635,2.07349,15.576,1.767,5970542635.52,5970542635.52
000958,电投产融,5.15,0.39,5.13,5.12,5.15,5.09,8275045,42372509,0.15371,20.268,1.854,94330103507.95001,27724605378.0
000959,首钢股份,3.53,1.437,3.48,3.48,3.54,3.47,24294172,85217609,0.32603,27.492,0.544,27375034816.100002,26304174136.120003
000960,锡业股份,33.69,0.268,33.6,33.89,34.65,33.39,24987964,846945804,1.51863,29.141,2.582,55434602462.88,55434602462.88
000962,东方钽业,62.91,4.85,60.0,60.5,63.2,60.38,25616984,1594312179,5.09263,122.274,8.249,33177800415.6,31645056016.98
000963,华东医药,26.76,2.529,26.1,26.25,26.77,26.24,18071594,480802773,1.03089,13.734,1.845,46929998052.479996,46910630502.479996
000965,天保基建,3.41,4.281,3.27,3.25,3.42,3.22,36953200,123786428,3.32962,197.11,0.69,3784523351.95,3784523351.95
000966,长源电力,4.06,0.0,4.06,4.05,4.07,4.03,23946187,97128931,0.6879,-213.684,1.044,14133002164.960001,14133002164.960001
000967,盈峰环境,8.26,0.0,8.26,8.28,8.33,8.16,47987085,394965839,1.42918,48.588,1.485,27746899661.460003,27734342239.52
000968,蓝焰控股,7.16,3.17,6.94,6.89,7.19,6.88,23892383,169385555,2.46949,20.457,1.083,6927319045.6,6927319045.6
000969,安泰科技,17.48,1.275,17.26,17.29,17.5,17.28,16493246,287265858,1.58468,49.815,3.144,18363079059.56,18193056763.08
000970,中科三环,11.68,2.098,11.44,11.47,11.72,11.47,21937934,255248203,1.80451,153.887,2.171,14199677028.640001,14199677028.640001
000972,中基健康,4.08,4.615,3.9,3.9,4.15,3.9,23932300,96290631,3.10292,-68.114,-79.07,3146837002.3199997,3146837002.3199997
000973,佛塑科技,12.21,1.92,11.98,11.99,12.33,11.95,35991711,438905105,3.55739,109.311,3.167,30015070912.859997,12353408598.960001
000975,山金国际,24.62,-3.489,25.51,25.29,25.38,24.54,42786368,1063242661,1.69571,22.999,4.288,68259625474.32,62121548794.54
000977,浪潮信息,71.85,-0.042,71.88,72.01,72.49,71.25,46514141,3334090873,3.17088,43.838,4.3,105510047661.75,105397890458.40001
000978,桂林旅游,8.39,0.359,8.36,8.42,8.66,7.97,121712979,1016852662,26.00029,355.508,3.641,3927610700.0,3927539913.57
000980,众泰汽车,2.24,-2.183,2.29,2.22,2.28,2.18,335184973,752750953,6.64722,-32.0,57.881,11295306935.36,11295168279.359999
000981,山子高科,2.95,-1.667,3.0,2.96,3.0,2.92,574884127,1696498642,6.04292,26.818,10.211,29492539119.600002,28064400474.350002
000983,山西焦煤,6.6,2.484,6.44,6.42,6.63,6.4,69079513,451249010,1.21682,31.206,1.008,37468866989.4,37468673939.4
000985,大庆华科,17.57,2.509,17.14,17.12,17.67,17.11,1512400,26395476,1.16662,306.632,3.736,2277766015.0,2277766015.0
000987,越秀资本,7.47,1.771,7.34,7.37,7.48,7.34,24002728,177790498,0.47885,10.687,1.106,37477979491.14,37443730445.01
000988,华工科技,109.51,1.586,107.8,110.0,110.69,107.0,49860686,5426258576,4.96133,74.497,9.208,110112601443.56999,110055979298.06999
000989,九芝堂,8.97,3.341,8.68,8.68,8.98,8.68,19877106,176651236,2.70713,34.106,2.088,7677799847.64,6586224769.41
000990,诚志股份,6.68,3.406,6.46,6.46,6.71,6.45,37849601,250488848,2.2247,-103.888,0.631,11364901427.32,11364901427.32
000993,闽东电力,20.43,4.235,19.6,19.99,20.58,19.3,84533520,1700674017,18.45906,157.154,3.707,9355948225.65,9355948225.65
000995,皇台酒业,11.92,9.963,10.84,10.84,11.92,10.78,11270797,130223754,6.35304,149.0,13.769,2114703360.0,2114703360.0
000997,新 大 陆,20.05,2.453,19.57,19.69,20.19,19.59,15717783,312762605,1.56017,19.942,2.642,20312613195.75,20199159589.05
000998,隆平高科,9.08,1.001,8.99,8.91,9.13,8.83,44406013,400505551,3.37675,75.667,2.018,13342588393.880001,11940658957.68
000999,华润三九,23.95,1.483,23.6,23.58,24.07,23.55,9699151,231157222,0.58339,11.626,1.746,39858017699.1,39818331423.45
001201,东瑞股份,16.08,9.986,14.62,14.88,16.08,14.55,16774209,260695826,7.89347,-25.524,1.504,4145166736.08,3417118911.6
001202,炬申股份,15.02,3.873,14.46,14.46,15.13,14.45,2999590,44617955,2.56762,34.136,2.848,2503700472.2000003,1754695804.1
001203,大中矿业,24.74,5.321,23.49,23.78,24.85,23.75,20400026,499744289,1.56207,49.48,5.269,37928409961.9,32309416308.280003
001205,盛航股份,14.56,0.692,14.46,14.44,14.66,14.38,4343100,63042433,2.60871,25.199,1.261,2737331542.4,2424011830.24
001206,依依股份,17.17,3.496,16.59,16.75,17.23,16.6,4573404,77805931,4.27963,17.17,1.729,3174626683.36,1834862743.8600001
001207,联科科技,17.84,-0.944,18.01,18.0,18.15,17.72,4313923,77333668,1.47423,12.363,2.239,5407977352.96,5220378121.28
001208,华菱线缆,14.43,2.34,14.1,14.1,14.5,13.95,13052400,186975096,4.09508,72.15,3.146,9211396733.76,4599326670.51
001209,洪兴股份,19.42,4.803,18.53,18.09,19.6,18.07,12944110,245764673,13.46569,121.375,1.981,2554171222.4,1866778494.32
001210,金房能源,30.16,3.288,29.2,29.37,31.48,29.0,7171965,217663409,5.37548,35.184,4.652,6621258419.360001,4023943912.56
001211,双枪科技,26.25,1.43,25.88,26.51,27.0,24.93,11999937,309512427,12.85614,875.0,3.034,2625000000.0,2450178202.5
001212,中旗新材,38.31,0.869,37.98,37.78,38.7,36.8,11057767,420500241,6.1219,-212.833,4.022,7698763195.44,6919799261.19
001213,中铁特货,3.53,1.146,3.49,3.5,3.54,3.48,6913900,24311450,0.15556,35.3,0.817,15688888887.32,15688888887.32
001215,千味央厨,32.22,5.813,30.45,30.44,32.47,30.28,2897300,91932934,2.98994,48.818,1.676,3130509570.1200004,3122170905.24
001216,华瓷股份,24.06,10.014,21.87,24.06,24.06,24.06,2128824,51219505,0.86244,27.341,2.801,7024517612.280001,5938878947.94
001217,华尔泰,10.84,5.859,10.24,10.3,10.84,10.28,5119400,54621977,1.55804,-120.444,1.652,3597470800.0,3561793617.48
001218,丽臣实业,24.18,0.415,24.08,24.0,24.32,23.98,1663000,40239826,1.38886,19.192,1.336,3246364726.8,2895278380.8
001219,青岛食品,12.7,1.844,12.47,12.54,12.74,12.4,1666629,21028830,0.87626,22.281,2.298,2476293625.0,2415508250.0
001220,世盟股份,31.98,0.125,31.94,32.08,32.77,31.69,1266599,40704838,5.48965,15.91,1.911,2951434200.0,737858550.0
001221,悍高集团,36.27,3.54,35.03,35.3,36.66,34.86,3088398,109917120,4.01771,19.396,4.772,14508362700.0,2788058723.5800004
001222,源飞宠物,16.24,5.867,15.34,15.39,16.48,15.25,8233037,130414825,7.28596,26.402,2.167,3100053600.0,1835098644.4
001223,欧克科技,44.75,-1.453,45.41,45.0,45.62,44.35,2805367,126082413,4.01715,102.239,3.086,5848502800.0,3125107300.0
001225,和泰机电,50.07,7.147,46.73,46.77,50.47,46.46,1693900,83390584,2.63501,94.472,2.374,3283129956.0,3218714901.0
001226,拓山重工,46.09,0.196,46.0,45.99,46.67,44.6,852500,38891163,2.40131,170.704,4.585,3441388203.0,1636259526.0
001227,兰州银行,2.12,0.474,2.11,2.11,2.12,2.09,52926531,111512855,1.25513,7.431,0.389,12074877996.16,8939678391.6
001228,永泰运,34.09,3.554,32.92,33.26,34.36,33.0,2848286,96794340,3.56639,33.097,2.07,3540744520.8100004,2722584520.8100004
001229,魅视科技,39.55,-1.1,39.99,40.3,40.3,38.73,5955123,234678637,8.07461,57.319,5.677,5672739555.0,2916860197.3
001230,劲旅环境,19.25,2.612,18.76,18.79,19.4,18.78,3853760,74234872,3.50405,15.278,1.79,3614697220.75,2117118426.5
001231,农心科技,22.42,3.461,21.67,21.67,22.53,21.56,2616500,57948491,5.13412,32.971,2.139,2234817416.7,1142589002.7
001232,嘉立创,193.51,-1.17,195.8,199.72,201.38,192.51,3256698,636398234,7.367,74.427,13.054,107506415600.0,8554409296.99
001233,海安集团,48.97,7.437,45.58,46.76,49.96,45.89,8047404,386271188,21.33847,12.556,1.877,9107114165.98,1846811829.19
001234,泰慕士,26.59,10.012,24.17,24.1,26.59,24.1,3367200,87861883,3.67833,60.432,3.13,2887397464.0,2434088485.0
001236,弘业期货,8.14,3.827,7.84,7.82,8.21,7.77,12636650,100845264,1.66693,2035.0,4.375,8203311112.92,6170753112.92
001237,惠康科技,51.87,-1.369,52.59,52.02,52.5,51.6,1841635,95542067,5.28355,0.0,2.26,7694988674.099999,1807982172.36
001238,浙江正特,26.88,2.166,26.31,27.09,28.36,26.31,3332035,90054692,2.29127,81.455,3.569,4170378240.0,3908970132.48
001239,永达股份,12.04,2.034,11.8,11.85,12.06,11.83,1818000,21790988,1.59474,60.777,2.129,2889600000.0,1372560000.0
001248,华润新能,12.05,-0.083,12.06,11.96,12.09,11.91,53720172,644807097,5.05647,21.518,1.39,160525434963.0,12801965681.55
001255,博菲电气,27.05,1.845,26.56,26.56,27.17,26.56,980249,26414042,1.26953,142.368,2.551,2353571377.2,2088632857.2
001256,炜冈科技,21.99,1.057,21.76,21.74,22.02,21.68,1847700,40342803,1.72823,23.394,2.251,3136050150.42,2351007150.42
001257,盛龙股份,23.44,0.257,23.38,23.37,23.57,23.29,6543386,153137229,4.77801,42.618,5.592,43034687150.48,3210060838.72
001258,立新能源,11.21,1.54,11.04,10.98,11.27,10.95,45908600,511719064,4.91884,124.556,3.386,10462666674.14,10462535236.890001
001259,利仁科技,48.07,3.51,46.44,46.81,49.88,46.21,1646000,78546748,3.46202,375.254,4.909,3537417846.1600003,2285464066.93
001260,坤泰股份,18.44,2.104,18.06,18.07,18.49,18.07,1420500,26093631,2.46508,51.222,2.615,2120600000.0,1062605000.0
001266,宏英智能,34.32,1.209,33.91,33.77,34.58,33.75,1430248,48965041,2.45968,228.8,3.692,3557325039.84,1995627245.0400002
001267,汇绿生态,39.2,3.077,38.03,38.12,39.48,37.51,41255150,1588331780,6.77918,356.364,18.938,30771869777.600002,23855417073.6
001268,联合精密,24.15,0.416,24.05,24.2,24.43,23.9,2284204,55157642,2.42131,49.286,3.723,3639469408.05,2278253450.55
001269,欧晶科技,19.22,2.071,18.83,18.73,19.47,18.73,2274724,43583172,1.18221,-13.217,5.781,3698165674.52,3698165674.52
001270,铖昌科技,100.22,-0.782,101.01,103.0,103.49,99.1,5414746,544791524,2.64388,174.144,13.057,20656835378.22,20525382316.32
001277,速达股份,30.5,1.768,29.97,30.15,30.63,29.99,1360300,41414512,2.97037,26.754,1.469,2318000000.0,1396768514.4999998
001278,一彬科技,16.52,2.291,16.15,16.21,16.64,16.18,2993700,49397987,3.50762,-27.616,1.847,2044075768.0,1409955171.5199997
001279,强邦新材,26.65,1.139,26.35,26.4,26.65,26.07,832142,21975424,2.08036,79.671,4.242,4264000000.0,1066000000.0
001280,中国铀业,63.95,0.235,63.8,63.6,64.11,63.48,3679794,234729806,2.11814,71.854,7.638,132260227261.1,11109859108.35
001282,三联锻造,16.4,5.331,15.57,15.72,17.13,15.55,9371733,155429318,6.13626,33.469,2.211,3643843840.0,2504726080.0
001283,豪鹏科技,47.0,-0.844,47.4,47.45,47.87,46.75,2404790,113124298,2.32574,19.028,1.679,6094965640.0,4859748206.0
001285,瑞立科密,43.24,0.558,43.0,42.99,43.35,42.72,729087,31402676,1.75697,19.048,2.015,7806126669.56,1794320334.8000002
001286,陕西能源,9.6,-0.621,9.66,9.62,9.69,9.56,11996576,115096071,0.88864,12.0,1.356,36000000000.0,12960000000.0
001287,中电港,25.2,2.815,24.51,24.68,25.3,24.66,25856161,646238468,3.40257,67.38,3.293,19149482444.4,19149482444.4
001288,运机集团,30.71,2.778,29.88,30.21,31.37,30.02,4760818,146789663,3.13474,36.56,3.149,7178887925.63,4664019123.67
001289,龙源电力,15.05,0.066,15.04,15.03,15.09,15.01,2884871,43399914,0.05722,27.798,1.633,125815233268.2,75881109168.2
001296,长江材料,20.23,4.764,19.31,19.22,20.75,19.21,5364200,108261647,6.62388,23.78,1.661,3026227669.78,1638281052.73
001298,好上好,17.11,-0.058,17.12,17.24,17.24,17.02,5127995,87789905,1.25865,65.808,4.241,7400315001.97,6970946755.28
001299,美能能源,10.41,5.685,9.85,9.85,10.44,9.75,13727496,140097165,4.86208,24.209,2.914,3270980096.6699996,2939135227.98
001300,三柏硕,12.49,5.046,11.89,11.93,12.5,11.85,6006000,73963964,2.46374,-43.61,3.213,3044761165.86,3044761165.86
001301,尚太科技,50.83,-2.212,51.98,51.98,52.49,50.51,3970452,203910014,1.52636,14.003,2.576,18533482211.66,13222153394.19
001306,夏厦精密,57.72,4.301,55.34,55.34,58.45,55.06,2119572,121313070,13.67466,-213.778,2.89,3632175300.0000005,894660000.0
