代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688238,和元生物,6.77,1.347,6.68,6.6,6.8,6.6,19208553,128672710,2.96688,-18.297,3.359,4393978459.0,4383122087.0
688239,航宇科技,51.5,-0.56,51.79,51.9,52.42,51.14,6350985,327874259,3.32664,52.551,4.387,9832011878.0,9832011878.0
688244,永信至诚,15.48,0.324,15.43,15.43,15.5,15.06,2535523,38679284,1.67958,-48.375,2.546,2336884314.12,2336884314.12
688246,嘉和美康,17.97,1.239,17.75,17.85,18.27,17.43,3143939,56321675,2.28508,-9.874,2.02,2472413196.06,2472413196.06
688247,宣泰医药,9.33,1.745,9.17,9.19,9.38,9.13,5751044,53305493,1.26859,84.818,3.207,4229662199.9999995,4229662199.9999995
688248,南网科技,41.25,-0.41,41.42,41.63,41.68,40.65,3239694,132999136,0.5737,55.0,7.028,23293875000.0,23293875000.0
688249,晶合集成,37.25,-3.921,38.77,38.7,38.94,37.12,17187390,646392718,0.85612,103.472,3.574,83240548488.25,74782790713.25
688251,井松智能,21.22,2.265,20.75,20.8,21.64,20.2,2576296,53966453,2.57879,68.452,2.628,2134784307.3,2119947813.8
688252,天德钰,20.98,-1.687,21.34,21.02,21.34,20.75,4003527,84132931,0.97881,36.807,3.421,8581267734.179999,8581267734.179999
688253,英诺特,55.9,-3.052,57.66,57.6,58.65,55.8,1434484,81473238,1.04719,52.736,3.774,7657423264.4,7657423264.4
688255,凯尔达,26.35,-1.126,26.65,26.58,27.17,26.28,3125751,83241305,2.84524,105.4,2.708,2894781224.5000005,2894781224.5000005
688256,寒武纪,1109.0,-0.286,1112.18,1112.18,1140.96,1100.0,9597923,10731344641,1.52626,224.949,51.448,697399094872.0001,697399094872.0001
688257,新锐股份,54.07,-5.769,57.38,56.9,57.17,53.64,14410322,785112441,4.05624,59.965,6.693,19209085495.53,19209085495.53
688258,卓易信息,99.22,-1.175,100.4,101.06,103.07,98.28,3472577,348954640,2.86653,150.333,12.112,12019732755.140001,12019732755.140001
688259,创耀科技,31.46,-1.81,32.04,32.02,32.55,31.36,2078677,66325293,1.86095,44.31,2.232,3514082000.0,3514082000.0
688260,昀冢科技,96.95,-6.165,103.32,103.48,103.5,96.0,4776580,467771440,3.98048,-61.21,83.384,11634000000.0,11634000000.0
688261,东微半导,70.05,-4.067,73.02,72.88,73.21,69.89,3794739,267925425,3.10798,184.342,2.841,8591305156.35,8552866059.45
688262,国芯科技,28.1,-2.227,28.74,28.69,28.69,27.83,7336434,206444194,2.18346,-36.494,4.922,9441597555.3,9441597555.3
688265,南模生物,41.4,4.943,39.45,39.08,41.98,38.8,3165824,127655018,4.06065,98.571,1.879,3227689438.2,3227689438.2
688266,泽璟制药,114.5,-2.628,117.59,116.23,117.98,113.85,3329261,383112310,1.25771,-184.677,17.616,30309087297.0,30309087297.0
688267,中触媒,19.26,-2.58,19.77,19.66,19.95,19.2,1903477,37230922,0.83436,16.322,1.529,4393905022.44,4393905022.44
688268,华特气体,141.6,-7.794,153.57,152.22,154.0,137.0,10535732,1493198529,8.25154,125.31,6.797,18079776580.8,18079776580.8
688269,凯立新材,27.93,-2.479,28.64,28.45,28.71,27.67,2009434,56348400,1.53739,33.651,3.424,3650562720.0,3650562720.0
688270,ST臻镭,57.49,-1.911,58.61,58.5,59.07,57.21,4826591,279420025,1.61147,92.726,7.387,17219096826.07,17219096826.07
688271,联影医疗,105.7,1.148,104.5,104.7,107.55,104.13,4343927,460991590,0.52707,46.36,3.955,87113499331.59999,87113499331.59999
688272,富吉瑞,28.95,-2.295,29.63,29.55,29.81,28.5,1089293,31680852,1.43328,-26.806,5.704,2200200000.0,2200200000.0
688273,麦澜德,29.96,1.801,29.43,29.57,30.24,29.25,1460047,43410321,1.46005,28.555,2.244,2996000000.0,2996000000.0
688275,万润新能,76.79,-2.945,79.12,79.5,79.9,76.79,5594123,436363183,4.50916,-20.642,1.725,9684636773.77,9526658626.52
688276,百克生物,16.52,1.412,16.29,16.29,16.65,16.14,3636147,59982985,0.87902,-25.813,1.801,6833623518.96,6833623518.96
688277,天智航,15.53,0.064,15.52,15.55,15.96,15.34,4634229,72376956,0.99352,-38.825,6.071,7243888660.27,7243888660.27
688278,特宝生物,56.78,0.141,56.7,56.69,57.08,56.35,2313621,131212004,0.5668,22.443,7.467,23176998674.4,23176998674.4
688279,峰岹科技,193.0,-2.278,197.5,200.99,202.0,191.45,2004793,392991307,2.14283,89.352,4.245,22217017440.0,18056709440.0
688280,精进电动,5.45,1.113,5.39,5.44,5.48,5.36,10057067,54536581,1.93203,21.8,5.759,3216708085.1499996,2836965590.2500005
688281,华秦科技,50.46,-0.845,50.89,50.5,51.35,50.32,2846607,144519482,0.74597,44.655,3.98,19255482764.7,19255482764.7
688282,理工导航,55.81,1.787,54.83,55.15,56.6,54.56,555585,30831901,0.62405,-507.364,3.868,4968725233.0,4968725233.0
688283,坤恒顺维,27.57,-2.303,28.22,28.43,28.43,27.4,1136838,31583403,0.93336,70.692,3.478,3358026000.0,3358026000.0
688285,高铁电气,7.72,0.783,7.66,7.67,7.74,7.61,2351806,18114259,0.625,56.433,1.691,2904958128.36,2904958128.36
688286,敏芯股份,49.39,-4.376,51.65,51.99,51.99,49.19,4982696,248407442,6.3625,75.985,3.733,3867904802.19,3867904802.19
688288,鸿泉技术,20.05,4.318,19.22,19.09,20.48,18.82,3326908,65564133,3.33312,66.833,2.713,2001264765.2,2001264765.2
688289,圣湘生物,15.81,1.737,15.54,15.56,16.05,15.46,6043120,95760107,1.05109,46.5,1.3,9089766681.24,9089766681.24
688290,景业智能,64.43,-1.813,65.62,65.1,66.97,63.86,683459,43956064,0.66881,-201.344,5.204,6584083273.02,6584083273.02
688291,金橙子,41.08,-4.198,42.88,42.3,42.51,40.93,2382559,98752379,2.32067,111.027,4.115,4217548036.0,4217548036.0
688292,浩瀚深度,18.18,-2.311,18.61,18.79,18.88,17.95,3663370,66835373,2.31345,-909.0,3.017,2878820289.18,2878820289.18
688293,奥浦迈,53.56,0.866,53.1,52.83,53.94,51.76,3507036,185268049,2.99323,144.757,2.424,7615921298.44,6275394784.88
688295,中复神鹰,38.9,-1.966,39.68,39.28,39.67,38.74,3327480,129853176,0.36972,353.636,7.352,35010000000.0,35010000000.0
688296,和达科技,24.78,1.599,24.39,24.43,25.12,23.63,5288867,129030708,4.92477,-38.123,4.757,2661202504.7999997,2661202504.7999997
688297,中无人机,42.13,8.026,39.0,38.97,42.64,38.9,22472376,933403742,3.32924,324.077,5.126,28437750000.0,28437750000.0
688298,东方生物,19.47,1.406,19.2,19.16,19.5,19.15,1192010,23114807,0.59127,-6.534,0.682,3925152000.0,3925152000.0
688299,长阳科技,13.04,0.773,12.94,12.94,13.31,12.8,5723994,74642304,1.9917,-25.569,1.908,3747603337.76,3747603337.76
688300,联瑞新材,176.16,-8.725,193.0,190.9,191.01,175.55,17119845,3073889510,7.08987,145.587,24.544,42537212510.399994,42537212510.399994
688301,奕瑞科技,94.5,-4.178,98.62,98.0,98.76,94.3,3853104,367725882,1.22942,29.531,3.837,29617187827.499996,29617187827.499996
688302,海创药业,32.91,-0.454,33.06,33.0,34.45,32.82,2316687,77454742,2.33972,-23.676,3.234,3258603330.18,3258603330.18
688303,大全能源,17.04,1.853,16.73,16.66,17.17,16.58,10951810,185019695,0.51358,-32.151,0.972,36336825533.520004,36336825533.520004
688305,科德数控,57.97,-1.075,58.6,58.34,58.34,57.23,2756880,159195588,2.08517,86.73,4.033,7684422215.91,7664432710.66
688306,均普智能,8.75,0.229,8.73,8.73,8.78,8.63,5049601,44063745,0.41111,875.0,6.232,10747474500.0,10747474500.0
688307,中润光学,46.95,-5.209,49.53,49.27,49.5,46.68,4202793,198938351,3.38162,66.127,6.388,5835115020.0,5835115020.0
688308,欧科亿,90.5,-10.846,101.51,98.02,98.1,90.5,15394772,1427063998,9.69556,139.231,4.788,14369744574.0,14369744574.0
688309,恒誉科技,79.0,1.438,77.88,78.49,80.0,76.0,2432416,189854038,3.06345,189.04,7.471,6272700251.0,6272700251.0
688310,迈得医疗,15.12,-2.136,15.45,15.36,15.75,15.06,1336354,20363960,0.81324,37.8,3.203,2484587952.0,2484587952.0
688311,盟升电子,23.35,-0.554,23.48,23.59,23.59,22.92,2655983,61760345,1.51678,-233.5,2.326,4088748239.8500004,4088748239.8500004
688312,燕麦科技,45.08,-6.609,48.27,48.0,48.28,44.4,6196871,282003777,4.22375,47.453,4.456,6613911118.08,6613911118.08
688313,仕佳光子,150.79,-4.521,157.93,156.36,157.08,148.41,14715553,2226172291,3.25575,183.109,39.695,68155018399.12,68155018399.12
688314,康拓医疗,31.89,-0.219,31.96,32.12,32.6,31.79,896300,28763322,1.09803,26.355,3.492,2603125594.08,2603125594.08
688315,诺禾致源,14.68,-0.677,14.78,14.78,14.98,14.56,5818040,85414662,1.3979,35.805,2.279,6109816000.0,6109816000.0
688316,青云科技,48.02,0.063,47.99,48.14,48.5,47.45,1561743,74968354,3.26055,-34.462,73.775,2300068154.58,2300068154.58
688317,之江生物,17.33,0.464,17.25,17.18,17.4,17.16,1302227,22511071,0.68595,-91.211,1.009,3289991528.96,3289991528.96
688318,财富趋势,87.5,-0.568,88.0,87.3,89.67,86.11,9452193,828569691,2.6361,71.138,8.191,31374635250.0,31374635250.0
688319,欧林生物,27.96,-3.286,28.91,28.91,28.92,27.9,5670015,160046707,1.39859,509.29,13.039,11335244028.0,11335244028.0
688320,禾川科技,33.95,-3.304,35.11,34.9,35.49,33.89,2968556,101780290,1.96575,-38.58,4.131,5126914028.599999,5126914028.599999
688321,微芯生物,25.47,0.197,25.42,25.39,25.65,25.14,7387803,187432745,1.81159,203.76,4.65,11281723621.74,10386882647.82
688322,奥比中光,97.2,-4.246,101.51,100.77,102.6,96.82,6883542,677530477,2.14934,303.75,10.048,40127535950.4,31129640582.4
688323,瑞华泰,25.82,-5.317,27.27,27.47,27.53,25.52,11821104,306579480,5.8988,-50.627,4.27,5174283770.34,5174283770.34
688325,赛微微电,113.1,-2.205,115.65,116.49,116.89,111.17,779825,88301299,0.94891,96.973,5.79,9779352893.7,9294713512.5
688326,经纬恒润,64.6,3.575,62.37,62.24,65.8,62.24,2352574,151032081,2.1076,72.584,2.083,7747627872.0,7210879456.599999
688327,云从科技,10.68,1.425,10.53,10.58,10.79,10.45,23577703,250870590,2.82412,-19.778,15.365,11106936513.720001,8916388627.32
688328,深科达,80.6,-6.268,85.99,85.0,85.98,80.1,5957255,485378372,6.30689,310.0,8.674,7613177377.000001,7613177377.000001
688329,艾隆科技,23.03,0.218,22.98,22.96,23.48,22.62,1443544,33186259,1.86988,92.12,2.299,1777916000.0,1777916000.0
688330,宏力达,38.2,-2.749,39.28,38.86,39.78,38.08,4231053,163589710,3.02218,8.31,1.159,5348000000.0,5348000000.0
688331,荣昌生物,119.65,-1.749,121.78,121.62,121.62,118.05,4063705,485405937,1.14182,92.752,8.124,67539730840.950005,42582985594.6
688332,中科蓝讯,94.45,-1.911,96.29,95.8,97.3,93.81,3290073,312207178,1.84333,8.038,2.96,16857939985.199999,16857939985.199999
688333,铂力特,113.0,-3.641,117.27,117.26,118.3,112.7,8959594,1024098318,3.26608,149.927,5.912,30998405661.999996,30998405661.999996
688334,西高院,18.47,0.599,18.36,18.36,18.6,18.36,1402588,25940943,0.4493,23.508,1.96,5847222737.02,5765799644.43
688335,复洁科技,20.25,-1.316,20.52,20.35,21.05,20.23,2487407,51110550,1.68029,289.286,2.694,2997700488.0,2997700488.0
688336,三生国健,41.93,-1.573,42.6,42.54,42.59,41.62,3955080,165889070,0.4413,8.921,4.419,37578732237.97,37578732237.97
688337,普源精电,41.98,-4.177,43.81,44.0,44.17,41.72,3130112,132050156,1.68214,95.409,2.945,9180044381.66,7811586092.919999
688338,赛科希德,32.75,9.13,30.01,30.1,33.19,30.01,3906252,124658420,3.6802,38.529,2.038,3476163600.0,3476163600.0
688339,亿华通,17.71,0.739,17.58,17.48,17.93,17.48,2802067,49689056,1.43118,-5.788,2.27,4259823154.51,3467389877.4900002
688343,云天励飞,57.52,-4.388,60.16,59.99,60.31,56.92,10017798,580892473,2.78579,-48.746,5.801,20684386417.6,20684386417.6
688345,博力威,51.88,-2.737,53.34,53.86,54.09,51.22,1106886,57511331,1.09175,92.643,4.169,5285136999.200001,5259912943.2
688347,华虹宏力,250.33,-2.215,256.0,256.96,259.77,249.51,12765473,3239946731,3.13071,1137.864,9.199,435005050212.66,102072057500.0
688348,昱能科技,31.03,0.714,30.81,30.78,31.24,30.59,1520414,47155080,0.97289,-35.667,1.486,4849288808.05,4849288808.05
688349,三一重能,13.29,-0.524,13.36,13.38,13.56,13.24,10244454,137012830,0.6541,22.621,1.516,21175438828.949997,20814639782.55
688350,富淼科技,28.96,3.725,27.92,27.92,29.19,27.66,2403870,68633799,1.67816,222.769,2.247,4148364426.8799996,4148364426.8799996
688351,微电生理,17.71,0.625,17.6,17.55,18.08,17.32,6257618,110667351,1.32971,163.226,4.595,8334326000.0,8334326000.0
688352,颀中科技,17.25,-4.06,17.98,17.97,18.04,17.17,17174553,298517806,4.68718,78.409,3.558,20520114809.25,6320670963.0
688353,华盛锂电,84.91,-5.969,90.3,90.55,90.55,84.5,4853240,419471836,3.04278,943.444,3.71,13543145000.0,13543145000.0
688355,明志科技,17.93,0.168,17.9,17.85,18.12,17.68,975606,17469653,0.78706,27.585,2.097,2222532370.96,2222532370.96
688356,键凯科技,88.1,-3.187,91.0,89.0,91.49,86.45,7620180,676644191,12.56404,86.373,4.113,5343326670.0,5343326670.0
688357,建龙微纳,26.95,-0.663,27.13,26.75,27.24,26.75,773491,20885700,0.77303,27.5,1.549,2696613631.2499995,2696613631.2499995
688358,祥生医疗,29.13,1.924,28.58,28.56,29.4,28.31,1771590,51493373,1.58212,28.01,2.388,3266219106.69,3261849606.69
688359,三孚新科,92.74,-5.29,97.92,97.94,97.95,91.0,3650985,337917229,3.6627,-185.48,12.832,9244336832.78,9244336832.78
688360,德马科技,15.25,-1.231,15.44,15.25,15.55,15.18,2111856,32390276,0.80072,42.361,2.684,4022121421.75,4022121421.75
688361,中科飞测,349.26,-4.571,365.99,362.06,366.0,347.0,5203200,1835269781,1.47796,1940.333,24.194,122957566613.45999,122957566613.45999
688362,甬矽电子,61.34,-4.559,64.27,64.49,64.49,60.7,15760845,971269355,3.4775,306.7,7.258,27800753412.600002,27800753412.600002
688363,华熙生物,35.67,0.281,35.57,35.5,35.93,35.5,2196468,78525505,0.456,58.475,2.423,17181462892.14,17181462892.14
688365,光云科技,15.46,2.316,15.11,15.11,15.86,15.05,20294277,313738511,4.76067,-257.667,6.836,6590453974.64,6590453974.64
688366,昊海生科,30.11,0.534,29.95,30.08,30.94,29.94,598133,18133711,0.30823,27.88,1.299,6890137391.45,5842901354.049999
688367,工大高科,30.4,0.562,30.23,30.42,30.56,29.73,1086001,32685727,1.23938,276.364,4.518,2663787840.0,2663787840.0
688368,晶丰明源,152.55,1.194,150.75,147.24,156.7,147.24,6182196,935388280,4.99745,381.375,6.189,31090741374.6,18871502087.25
688369,致远互联,20.73,1.468,20.43,20.55,20.97,20.21,3809089,78576863,3.30598,-10.313,3.261,2388470611.83,2388470611.83
688370,丛麟科技,24.09,0.375,24.0,24.03,24.86,23.96,917027,22356833,0.66884,141.706,1.257,3302928805.11,3302928805.11
688371,菲沃泰,27.36,-8.83,30.01,30.61,30.61,27.11,11880716,331609796,3.54149,304.0,4.796,9178523660.16,9178523660.16
688372,伟测科技,128.22,-1.912,130.72,132.0,132.04,127.11,6959643,896687966,4.11822,62.853,5.125,21668735076.600002,21668735076.600002
688373,盟科药业,5.74,-1.034,5.8,5.8,5.86,5.71,14774103,85231015,2.25137,-15.514,23.117,3766750901.2000003,3766750901.2000003
688375,国博电子,74.87,-3.717,77.76,77.76,77.76,74.53,2794955,210931105,0.46894,88.082,7.07,44623635563.0,44623635563.0
688376,美埃科技,65.69,-3.112,67.8,67.64,68.46,65.32,1440362,95192942,1.06495,72.989,4.459,8884700201.36,8884700201.36
688377,迪威尔,18.85,-1.412,19.12,19.09,19.47,18.8,1718291,32793344,0.73566,30.403,2.335,4402818382.95,4402818382.95
688378,奥来德,46.09,3.087,44.71,46.0,48.2,45.66,15338243,714167744,6.15304,158.931,5.738,12049085808.76,11489280955.13
688379,华光新材,56.25,-5.51,59.53,59.45,59.61,56.21,3607861,205878208,4.00493,25.803,3.736,5342544056.25,5067310500.0
688380,中微半导,40.18,-2.665,41.28,41.02,41.2,39.78,9081123,365209361,2.26821,56.592,4.983,16086665700.0,16086665700.0
688381,帝奥微,35.7,-3.435,36.97,36.92,37.44,35.57,8833991,320484260,3.56929,-127.5,3.323,8835750000.0,8835750000.0
688382,益方生物,19.82,-0.252,19.87,19.85,19.92,19.34,7985408,156869067,1.37776,-36.174,8.141,11487513519.28,11487513519.28
688383,新益昌,129.49,-0.438,130.06,132.66,132.79,126.1,1669338,214730315,1.6423,-102.77,10.271,13162205285.0,13162205285.0
688385,复旦微电,55.78,-3.025,57.52,57.4,57.6,55.63,13570290,763788708,2.51586,199.214,6.579,45947059765.0,30087132365.0
688386,泛亚微透,51.19,-5.466,54.15,54.15,54.18,50.6,4788128,246181272,4.80693,43.017,3.409,5098982560.02,5098982560.02
688387,信科移动,13.3,-3.553,13.79,13.76,13.76,13.19,36925184,493476677,1.8309,-166.25,7.637,45469375000.0,26823136760.0
688388,嘉元科技,28.61,-4.887,30.08,30.07,30.38,28.56,34395207,998566850,5.21213,220.077,2.261,18879948053.27,18879948053.27
688389,普门科技,11.31,2.446,11.04,11.04,11.37,11.04,2559428,28730861,0.59732,26.302,2.332,4846173606.3,4846173606.3
688390,固德威,62.34,-3.469,64.58,65.0,65.24,61.47,11025337,689968592,4.53488,111.321,4.951,15156295986.54,15156295986.54
688391,钜泉科技,26.19,-1.17,26.5,26.41,26.48,25.81,1411994,36906512,1.22151,70.252,1.64,3027405288.6000004,3027405288.6000004
688392,骄成超声,178.49,-3.472,184.91,183.46,187.13,176.8,3386617,609090339,2.92622,171.625,10.918,20657247426.4,20657247426.4
688393,安必平,20.85,1.312,20.58,20.64,21.1,20.34,1855333,38674821,1.98288,-41.7,1.716,1950886524.1499999,1950886524.1499999
688395,正弦电气,23.46,1.121,23.2,23.23,23.51,23.15,1262455,29475797,1.45784,51.0,2.566,2031582511.2,2031582511.2
688396,华润微,58.59,-4.561,61.39,61.0,61.35,58.5,18203582,1077903570,1.37053,117.674,3.315,77819863741.2,77819863741.2
688398,赛特新材,20.3,-2.451,20.81,20.91,20.91,20.3,1024819,21080607,0.61069,145.0,3.334,3406628361.5,3406628361.5
688399,硕世生物,27.51,-1.398,27.9,28.08,28.27,27.5,1533171,42564599,1.23513,-56.143,1.16,3414820343.97,3414820343.97
688400,凌云光,45.65,-5.818,48.47,48.48,48.68,45.62,11715162,543725198,2.56071,130.429,2.767,21717971294.25,20884691623.95
688401,路维光电,65.68,-6.104,69.95,69.9,69.9,65.2,6292322,418905395,3.25438,50.137,8.061,13488683735.04,12699200086.0
688403,汇成股份,25.34,-0.275,25.41,25.58,25.99,24.76,48260881,1217880333,4.85963,133.368,5.585,25165107653.140003,25165107653.140003
688408,中信博,24.49,1.66,24.09,23.98,24.59,23.77,6452507,156255699,2.94546,-489.8,1.381,5364923548.139999,5364923548.139999
688409,富创精密,192.0,-6.172,204.63,202.53,204.89,192.0,7306507,1424637060,2.3861,-6400.0,12.692,58792468032.0,58792468032.0
688410,山外山,10.09,-3.352,10.44,10.29,10.41,9.99,18426435,186731095,4.11818,21.987,2.493,4514678378.3,4514678378.3
688411,海博思创,182.9,-1.242,185.2,184.66,185.72,179.6,2283436,416557102,1.72238,33.745,6.45,33370989504.399998,24247835080.4
688416,恒烁股份,75.6,-3.461,78.31,79.44,79.44,74.67,4832701,366639775,4.47967,-62.479,5.696,8155780466.4,8155780466.4
688418,震有科技,32.31,-3.002,33.31,33.34,33.36,32.02,2361388,76650370,1.22635,-93.761,8.506,6221440224.54,6221440224.54
688419,耐科装备,51.09,-3.513,52.95,52.95,53.46,50.72,3953753,203156753,3.4515,72.986,5.619,5852444769.210001,5852444769.210001
688420,美腾科技,22.71,-0.351,22.79,22.79,22.93,22.5,797945,18129236,0.90235,-324.429,1.43,2008245300.0,2008245300.0
688425,铁建重工,4.08,0.99,4.04,4.04,4.1,4.03,20001308,81518462,0.37501,14.571,1.167,21760667760.0,21760667760.0
688426,康为世纪,21.26,1.142,21.02,20.99,21.45,20.85,1957946,41598940,1.74462,-21.76,1.814,2391616402.16,2385958095.68
688428,诺诚健华,28.37,0.283,28.29,28.18,28.75,27.35,9929658,277378442,3.6396,74.658,6.543,50189565646.740005,7739981899.79
688429,时创能源,10.18,2.004,9.98,10.01,10.25,9.88,1540204,15540748,0.38505,-12.265,3.601,4072008143.9999995,4072008143.9999995
688432,有研硅,45.22,0.0,45.22,0.0,0.0,0.0,0,0,0.0,268.847,12.389,56538650018.76,56538650018.76
688433,华曙高科,110.13,-1.184,111.45,111.8,114.77,109.08,6630879,736739994,1.59558,647.824,21.355,45767555251.11,45767555251.11
688435,英方软件,30.8,1.05,30.48,30.18,31.16,29.86,1843655,56546722,3.28941,-171.111,2.39,2571800000.0,1726283020.0
688439,振华风光,39.58,0.431,39.41,39.44,39.91,39.23,1966369,78002746,0.98318,46.554,1.587,7916000000.0,7916000000.0
688443,智翔金泰,23.0,-2.872,23.68,23.6,23.67,22.93,4713370,109341869,3.2871,-15.753,6.581,8433640000.0,3297970000.0
688448,磁谷科技,65.4,-3.369,67.68,68.68,68.68,65.0,2210187,146360421,2.26642,467.143,6.217,6377738676.0,6377738676.0
688449,联芸科技,65.08,-5.421,68.81,68.42,68.81,64.85,8998606,590567825,3.06906,209.935,12.31,29936800000.0,19081725105.8
688450,光格科技,33.62,-1.897,34.27,34.95,34.95,33.0,1287440,43285463,2.63115,-33.287,2.391,2218920000.0,1645049192.6399999
688455,科捷智能,16.67,-0.951,16.83,16.83,17.29,16.53,3610686,60761259,2.14883,87.737,2.697,2801071202.22,2801071202.22
688456,有研粉材,74.98,-8.124,81.61,80.49,80.99,74.28,8656506,659059325,8.35086,111.91,6.056,7772426800.000001,7772426800.000001
688458,美芯晟,35.14,-3.62,36.46,36.2,36.59,34.89,2270785,80558178,2.42265,-270.308,2.152,3919397143.06,3293728037.46
688459,哈铁科技,8.17,2.253,7.99,8.0,8.33,7.98,2308330,18916956,0.4809,35.307,1.153,3921600000.0,3921600000.0
688466,金科环境,14.44,0.557,14.36,14.42,14.69,14.18,1184557,17128814,0.96972,46.581,1.563,1763905954.8799999,1763905954.8799999
688468,科美诊断,6.47,1.252,6.39,6.37,6.49,6.36,3313276,21316916,0.82603,58.818,1.819,2595168760.0,2595168760.0
688469,芯联集成,8.72,-0.57,8.77,8.73,8.84,8.62,94372542,822510535,1.60776,-109.0,5.475,73097032139.84,51184656000.0
688472,阿特斯,8.95,-1.648,9.1,8.95,9.08,8.85,44803765,402143644,1.22981,31.964,1.435,32606104002.399998,32606104002.399998
688475,萤石网络,30.16,2.97,29.29,29.44,30.68,29.05,6680258,201966586,0.84829,41.918,4.036,23751000000.0,23751000000.0
688478,晶升股份,45.49,-3.847,47.31,47.63,47.65,44.4,5062535,229915728,3.6588,-162.464,4.19,6294273707.04,6294273707.04
688479,友车科技,33.14,-3.297,34.27,34.99,35.0,33.08,2526397,85321481,2.91987,110.467,3.611,6671889290.4,2867417290.4
688480,赛恩斯,73.06,-2.339,74.81,74.14,74.95,72.21,780108,56886575,0.81836,65.82,5.67,6964530637.740001,6964530637.740001
688484,南芯科技,36.15,-3.161,37.33,37.3,37.3,35.56,8929234,322943712,2.07845,64.554,3.86,15530426009.7,15530426009.7
688485,九州一轨,90.09,1.339,88.9,88.53,91.2,86.7,6445051,576169120,4.28835,-900.9,10.949,13539811865.58,13539811865.58
688486,龙迅股份,42.05,-2.323,43.05,42.7,43.89,41.82,2945168,124826276,1.57612,32.346,5.167,7857934338.45,7857561691.349999
688488,艾迪药业,16.32,0.493,16.24,16.49,17.66,16.24,14653170,247176331,3.48236,-351.724,7.507,6867175426.56,6867175426.56
688489,三未信安,24.73,-0.643,24.89,24.89,25.21,24.39,1702361,42078750,1.01164,-65.113,2.363,4193677417.8500004,4161501264.31
688496,*ST清越,0.93,1.087,0.92,0.92,0.93,0.91,4578388,4213572,1.92413,-4.043,0.591,418500000.0,221289408.0
688498,源杰科技,1482.0,-3.327,1533.0,1533.0,1533.0,1448.0,3172999,4697095498,2.58194,661.607,58.729,184509558714.0,182126157408.0
688499,利元亨,34.03,-2.353,34.85,34.85,35.1,33.62,3332896,113639522,1.9753,109.774,2.426,5741831195.3,5741831195.3
688500,慧辰股份,36.93,-4.82,38.8,38.42,39.3,36.26,3293886,123782311,4.39669,-67.145,3.946,2805122957.3399997,2766700985.3399997
688501,青达环保,14.48,2.622,14.11,14.21,14.65,14.14,3467372,50145577,1.9937,10.197,2.208,2518309472.0,2518309472.0
688502,茂莱光学,424.01,-4.691,444.88,446.82,449.49,421.72,1285054,553373801,2.43378,480.955,18.893,22388089256.52,22388089256.52
688503,聚和材料,69.75,-7.86,75.7,75.89,75.89,69.39,17258497,1231871413,7.13062,38.324,3.509,16881846599.25,16881846599.25
688505,复旦张江,8.31,2.719,8.09,8.05,8.37,8.05,10046013,82428510,1.41379,-55.4,4.002,8613914151.0,5904854151.0
688506,百利天恒,260.0,-2.563,266.84,263.03,265.99,257.79,1487240,389696066,0.36022,-99.617,23.284,107347192420.0,107347192420.0
688507,索辰科技,150.44,-4.737,157.92,158.1,159.8,149.38,3745245,569241992,7.60676,417.889,4.942,13405525464.96,7407023221.2
688508,芯朋微,85.28,-4.864,89.64,91.5,92.29,84.52,6149484,535133345,4.64391,58.814,3.902,11292807106.880001,11292807106.880001
688509,正元地信,4.38,0.922,4.34,4.34,4.42,4.33,5596666,24502042,1.45446,-19.873,3.186,3372600000.0,1685389836.0
688510,航亚科技,24.22,-2.181,24.76,24.69,25.14,24.15,4575454,112204969,1.76031,62.103,5.179,6295325565.759999,6295325565.759999
688511,天微电子,22.8,0.93,22.59,22.65,22.99,22.15,1682511,38031558,1.25863,68.695,3.729,3047855778.0000005,3047855778.0000005
688512,慧智微,13.3,-3.763,13.82,13.8,13.8,13.18,9048829,120982341,2.78794,-27.143,4.107,6289524088.400001,4316784936.8
688513,苑东生物,44.7,1.591,44.0,43.74,44.98,43.25,2270021,100269608,1.2859,27.423,2.69,7890991843.2,7890991843.2
688515,裕太微,149.34,-5.301,157.7,157.68,157.68,148.21,3261784,491644940,6.54722,-88.893,8.307,11947200000.0,7440029196.0
688516,奥特维,44.32,-3.421,45.89,45.77,45.77,44.1,7705703,343594919,2.44812,31.433,3.834,13950183498.56,13950183498.56
688517,金冠电气,16.08,0.312,16.03,16.0,16.26,15.81,2302170,36788972,1.68517,27.254,2.941,2196739998.72,2196739998.72
688518,联赢激光,20.86,-2.569,21.41,21.35,21.39,20.84,10210166,214541327,2.99133,42.571,2.153,7120041481.7,7120041481.7
688519,南亚新材,290.0,-8.693,317.61,311.0,313.99,285.61,6876147,2023920550,2.92378,271.028,20.833,68202328180.0,68202328180.0
688520,神州细胞,35.02,-0.143,35.07,36.0,36.0,34.85,2444443,85839563,0.5489,-26.53,-111.175,16471156704.279999,15595656704.279999
688521,芯原股份,192.4,-3.925,200.26,199.92,200.43,191.4,14800885,2873312200,2.81431,-186.796,34.588,101186098525.2,101186098525.2
688522,纳睿雷达,18.8,-0.265,18.85,18.85,19.03,18.61,3284265,61848943,1.90741,52.222,3.384,7971999488.8,3237068336.7999997
