代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000933,神火股份,28.15,-2.629,28.91,28.8,29.06,28.03,36838691,1046329871,1.63905,15.552,2.287,63309473831.85,63269080270.85
000935,四川双马,21.2,-4.461,22.19,22.13,22.19,21.02,7955449,168923925,1.04205,54.359,2.09,16184935059.6,16184935059.6
000936,华西股份,5.56,-1.418,5.64,5.6,5.63,5.55,11091886,61900807,1.25207,69.5,1.004,4926231651.72,4925533593.719999
000937,冀中能源,4.6,-4.167,4.8,4.77,4.81,4.56,82884220,384220842,2.1946,26.528,0.933,17879747061.0,17372974035.6
000938,紫光股份,33.1,-1.4,33.57,33.18,33.65,32.98,78050523,2595958403,2.72897,56.168,5.298,94668643829.4,94668405509.4
000948,南天信息,13.93,-0.429,13.99,13.93,14.07,13.8,3853000,53756051,0.99025,149.143,1.986,5431150621.820001,5420073304.73
000949,新乡化纤,6.84,-6.939,7.35,7.29,7.3,6.81,57853551,400922239,3.49251,57.238,1.618,11333195466.48,11330470588.32
000950,重药控股,5.29,-1.306,5.36,5.34,5.36,5.25,15467909,81818898,0.90309,24.045,0.772,9060596127.84,9060596127.84
000951,中国重汽,21.78,-3.071,22.47,22.43,22.6,21.6,14588957,320411475,1.24799,15.338,1.538,25460710032.78,25460710032.78
000952,广济药业,6.54,-2.242,6.69,6.64,6.68,6.5,5300580,34826380,1.54089,-5.632,3.764,2249759601.06,2249724258.9
000953,中哲精化,6.22,-4.308,6.5,6.5,6.54,6.18,9125800,57277930,2.49256,311.0,14.729,2277280052.9,2277280052.9
000955,欣龙控股,4.24,-0.935,4.28,4.28,4.28,4.18,8642142,36591816,1.60541,3261.538,3.535,2282794800.0,2282446590.0
000957,中通客车,10.45,-0.76,10.53,10.5,10.68,10.43,13220624,139520945,2.22981,16.164,1.834,6195846131.2,6195846131.2
000958,电投产融,5.3,0.189,5.29,5.29,5.31,5.27,7998700,42352485,0.14858,20.858,1.908,97077582250.90001,28532118156.0
000959,首钢股份,3.73,-0.798,3.76,3.75,3.77,3.69,16911928,63037633,0.22696,29.05,0.575,28926028290.1,27794495616.92
000960,锡业股份,35.1,0.515,34.92,35.31,35.58,34.81,27971573,984682572,1.69995,30.361,2.69,57754661515.2,57754661515.2
000962,东方钽业,51.14,-3.089,52.77,52.01,52.47,51.04,12156019,626322731,2.4166,99.397,6.706,26970477082.4,25724497928.920002
000963,华东医药,26.62,-1.334,26.98,26.88,26.89,26.6,9015833,240354323,0.5143,13.662,1.835,46684474893.76,46665208668.759995
000965,天保基建,3.37,-1.173,3.41,3.39,3.42,3.34,25604557,86420593,2.30707,194.798,0.681,3740130116.15,3740130116.15
000966,长源电力,4.17,0.725,4.14,4.14,4.21,4.09,61388554,255741418,1.76351,-219.474,1.072,14515916016.72,14515916016.72
000967,盈峰环境,7.96,-0.995,8.04,8.03,8.03,7.86,44629213,352867715,1.32917,46.824,1.431,26739143015.160004,26727041673.920002
000968,蓝焰控股,7.49,-1.447,7.6,7.75,7.87,7.47,43656125,334179596,4.51225,21.4,1.133,7246594923.4,7246594923.4
000969,安泰科技,17.09,-2.119,17.46,17.39,17.39,17.06,13448755,230984044,1.29216,48.703,3.074,17953376494.73,17787147601.89
000970,中科三环,11.65,-1.187,11.79,11.74,11.75,11.58,14475861,168694150,1.19072,153.491,2.166,14163205255.45,14163205255.45
000972,中基健康,4.24,-2.975,4.37,4.71,4.81,4.21,123865845,568779758,16.0597,-70.785,-82.171,3270242374.96,3270242374.96
000973,佛塑科技,11.83,-2.231,12.1,11.98,11.98,11.74,26457321,313172359,2.61502,105.909,3.068,29080940941.78,11968945432.08
000975,山金国际,25.87,-0.423,25.98,25.98,26.15,25.6,21697442,560826971,0.85991,24.166,4.505,71725284769.32,65275567315.79
000977,浪潮信息,70.43,-1.331,71.38,70.51,72.08,70.27,53026417,3763756624,3.61482,42.971,4.215,103424810811.65001,103314870215.52
000978,桂林旅游,9.69,9.989,8.81,9.69,9.69,9.13,80840767,771858388,17.26918,410.593,4.205,4536179700.0,4536097945.47
000980,众泰汽车,1.93,-4.455,2.02,2.16,2.18,1.91,680137241,1371740121,13.48813,-27.571,49.871,9732117136.27,9731997669.27
000981,山子高科,2.65,-2.214,2.71,2.69,2.7,2.64,142770493,379265558,1.50074,24.091,9.173,26493297853.199997,25210393646.45
000983,山西焦煤,6.9,-2.542,7.08,7.07,7.13,6.85,71082525,493092233,1.2521,32.624,1.053,39171997307.1,39171795482.1
000985,大庆华科,17.88,0.28,17.83,17.91,18.0,17.54,2548978,45283402,1.9662,312.042,3.802,2317954260.0,2317954260.0
000987,越秀资本,7.67,1.321,7.57,7.55,7.67,7.54,23972996,182947437,0.47826,10.973,1.135,38481405983.54,38446239961.61
000988,华工科技,105.8,-2.748,108.79,108.0,110.68,105.1,82707354,8892342096,8.2297,71.973,8.896,106382186400.6,106327482510.59999
000989,九芝堂,8.73,-3.0,9.0,8.95,8.95,8.71,15924800,139652718,2.16885,33.194,2.032,7472373764.759999,6410004708.69
000990,诚志股份,6.69,-1.036,6.76,6.83,6.88,6.67,40608888,274610447,2.38689,-104.044,0.632,11381914752.81,11381914752.81
000993,闽东电力,12.62,10.026,11.47,11.77,12.62,11.75,55498305,678574299,12.11882,97.077,2.29,5779347362.1,5779347362.1
000995,皇台酒业,11.39,-2.483,11.68,11.68,11.78,11.3,5559100,63687688,3.13351,142.375,13.157,2020677120.0,2020677120.0
000997,新 大 陆,20.06,-1.57,20.38,20.28,20.43,20.02,11261059,227282700,1.11779,19.952,2.643,20322744174.899998,20209233982.86
000998,隆平高科,9.59,-4.291,10.02,9.98,10.0,9.56,70147549,680613251,5.33421,79.917,2.132,14092006904.99,12611334736.14
000999,华润三九,24.4,-1.215,24.7,24.6,24.69,24.33,5233182,127928626,0.31477,11.845,1.779,40606915735.200005,40566483788.4
001201,东瑞股份,13.43,-3.242,13.88,13.88,13.96,13.43,8589272,116788974,4.04187,-21.317,1.256,3462039133.43,2853974314.85
001202,炬申股份,14.35,-2.381,14.7,14.73,14.73,14.32,1397100,20197599,1.1959,32.614,2.721,2392017428.5,1676423754.25
001203,大中矿业,25.33,-1.171,25.63,25.4,25.75,25.3,7675419,195165251,0.58772,50.66,5.395,38832927418.55,33079931895.260002
001205,盛航股份,14.76,-3.34,15.27,15.27,15.46,14.69,6067600,90373823,3.64455,25.545,1.279,2774932250.4,2457308696.04
001206,依依股份,16.52,-1.725,16.81,16.78,17.09,16.5,3655200,61212195,3.42041,16.52,1.664,3054445708.16,1765400846.16
001207,联科科技,17.25,-1.877,17.58,17.55,17.67,17.22,2682120,46784682,0.91658,11.954,2.165,5229126084.0,5047731087.0
001208,华菱线缆,14.36,-1.374,14.56,14.4,14.56,14.3,8632111,124373061,2.70825,71.8,3.131,9166712203.52,4577015314.52
001209,洪兴股份,18.76,-2.037,19.15,19.09,19.19,18.73,2099400,39608067,2.18399,117.25,1.914,2467366227.2000003,1803334940.96
001210,金房能源,27.85,-1.59,28.3,28.3,28.41,27.68,6081387,170249736,4.55808,32.49,4.295,6114126226.099999,3715743964.35
001211,双枪科技,23.71,-3.852,24.66,24.77,24.77,23.61,2566869,61459079,2.75002,790.333,2.74,2371000000.0,2213094292.62
001212,中旗新材,32.5,-1.515,33.0,32.71,33.19,32.0,2249700,73265243,1.2455,-180.556,3.412,6531187780.000001,5870359592.5
001213,中铁特货,3.57,-0.279,3.58,3.58,3.59,3.55,6091134,21761610,0.13705,35.7,0.827,15866666665.080002,15866666665.080002
001215,千味央厨,30.91,1.411,30.48,30.27,31.31,29.75,3036500,92736517,3.13359,46.833,1.608,3003229385.86,2995229754.22
001216,华瓷股份,14.59,-1.685,14.84,14.81,14.81,14.55,1500400,21951674,0.60785,16.58,1.699,4259672151.42,3601340143.41
001217,华尔泰,10.46,-1.692,10.64,10.64,10.65,10.45,2153800,22642786,0.65549,-116.222,1.594,3471360200.0,3436933693.6200004
001218,丽臣实业,23.36,-1.972,23.83,23.82,23.83,23.36,1073340,25294932,0.8964,18.541,1.291,3136272953.6,2797092761.6
001219,青岛食品,12.9,-2.421,13.22,13.23,13.23,12.87,2177540,28258911,1.14488,22.632,2.335,2515290375.0,2453547750.0
001220,世盟股份,31.5,-1.869,32.1,31.9,32.19,31.21,1062946,33756317,4.60698,15.672,1.882,2907135000.0,726783750.0
001221,悍高集团,37.16,-2.697,38.19,38.21,38.24,37.15,1965900,73691265,2.55745,19.872,4.889,14864371600.0,2856472626.64
001222,源飞宠物,15.85,-3.177,16.37,16.24,16.55,15.8,5728660,91956312,5.06967,25.768,2.115,3025606500.0,1791029157.25
001223,欧克科技,41.31,-1.783,42.06,41.84,42.37,40.6,2643246,109545476,3.785,94.38,2.849,5398919568.0,2884875588.0
001225,和泰机电,46.4,-1.256,46.99,46.47,47.2,46.01,618220,28647763,0.9617,87.547,2.2,3042485120.0,2982791520.0
001226,拓山重工,45.79,-1.97,46.71,46.72,46.72,45.52,591100,27276920,1.665,169.593,4.555,3418988192.9999995,1625609106.0
001227,兰州银行,2.18,0.461,2.17,2.17,2.19,2.15,60589238,131832178,1.43684,7.641,0.4,12416619826.24,9192688157.4
001228,永泰运,29.97,-3.166,30.95,30.83,31.01,29.94,1746500,52872067,2.18683,29.097,1.82,3112822331.73,2393542331.73
001229,魅视科技,40.0,-1.015,40.41,40.0,40.95,39.33,3504008,140953259,4.75112,57.971,5.742,5737284000.0,2950048240.0
001230,劲旅环境,19.05,-2.107,19.46,19.22,19.57,18.8,3543420,67819924,3.22187,15.119,1.771,3577141924.9500003,2095122390.8999999
001231,农心科技,21.05,-2.906,21.68,21.74,22.09,20.91,3673257,78373325,7.2077,30.956,2.008,2098256316.75,1072769781.75
001232,嘉立创,165.89,2.149,162.4,161.32,171.0,161.03,4463832,747305964,10.09767,63.804,11.191,92161848400.0,7333424413.61
001233,海安集团,43.16,-1.641,43.88,43.7,43.72,42.85,744146,32109333,1.97318,11.067,1.655,8026609095.440001,1627698561.32
001234,泰慕士,23.82,1.405,23.49,23.62,23.86,23.3,1674400,39591143,1.82912,54.136,2.804,2586604272.0,2180518530.0
001236,弘业期货,8.25,0.733,8.19,8.2,8.35,8.15,13322700,110170495,1.75743,2062.5,4.434,8314166668.5,6254141668.5
001237,惠康科技,49.39,-2.488,50.65,50.5,50.55,49.39,1558977,77463329,4.47262,0.0,2.152,7327077127.7,1721539222.92
001238,浙江正特,24.39,-1.415,24.74,24.64,24.84,24.31,338280,8283616,0.23262,73.909,3.239,3784059720.0,3546866872.4399996
001239,永达股份,12.17,-1.855,12.4,12.33,12.39,12.15,1332200,16302162,1.1686,61.434,2.152,2920800000.0,1387380000.0
001248,华润新能,12.13,0.831,12.03,12.01,12.22,11.94,49133329,594232934,4.62473,21.661,1.399,161591163991.80002,12886957984.83
001255,博菲电气,27.01,-2.421,27.68,27.48,27.67,27.0,960921,26143817,1.24449,142.158,2.547,2350091049.84,2085544305.84
001256,炜冈科技,21.78,-2.112,22.25,22.16,22.16,21.74,1475700,32225273,1.38029,23.17,2.229,3106101513.24,2328555513.24
001257,盛龙股份,24.13,-1.51,24.5,24.3,24.38,24.12,4633883,112205292,3.38368,43.873,5.757,44301493214.21,3304554950.4399996
001258,立新能源,12.45,2.893,12.1,12.0,12.89,11.71,126553592,1555103160,13.55948,138.333,3.761,11620000008.300001,11619854032.050001
001259,利仁科技,45.02,-0.946,45.45,45.29,45.77,44.63,518000,23375167,1.08951,351.444,4.598,3312971737.7599998,2140453344.98
001260,坤泰股份,18.27,-2.038,18.65,18.5,18.65,18.23,1201854,22052910,2.08565,50.75,2.591,2101050000.0,1052808750.0
001266,宏英智能,32.51,-2.137,33.22,32.93,33.06,32.33,1439340,46975832,2.47532,216.733,3.497,3369715531.6200004,1890380003.97
001267,汇绿生态,36.56,-1.269,37.03,36.92,37.47,36.23,19831879,729262457,3.25884,332.364,17.663,28699478547.68,22248827760.48
001268,联合精密,25.08,-0.673,25.25,25.12,25.73,24.77,3044804,76712573,3.22756,51.184,3.867,3779622888.36,2365987434.36
001269,欧晶科技,19.48,-2.209,19.92,19.83,19.86,19.39,1664910,32581646,0.86528,-13.396,5.859,3748192889.68,3748192889.68
001270,铖昌科技,97.23,0.216,97.02,96.45,98.45,95.12,4414721,429196980,2.15559,168.949,12.668,20040551824.23,19913020580.88
001277,速达股份,30.35,-2.412,31.1,30.92,30.96,30.2,1647313,50100064,3.59709,26.623,1.462,2306600000.0,1389899161.15
001278,一彬科技,15.85,-3.413,16.41,16.25,16.4,15.83,4667100,74693081,5.46829,-26.496,1.772,1961174390.0000002,1352771759.6
001279,强邦新材,25.47,-1.01,25.73,25.89,25.89,25.42,413002,10541779,1.03251,76.143,4.054,4075200000.0,1018800000.0
001280,中国铀业,67.47,-3.06,69.6,69.01,69.11,67.2,6399073,435057228,3.6834,75.809,8.059,139540227260.46,11721379109.31
001282,三联锻造,16.01,-2.97,16.5,16.4,16.44,15.96,2292342,37088986,1.50094,32.673,2.159,3557191456.0,2445162472.0
001283,豪鹏科技,48.99,-4.035,51.05,50.4,51.27,48.9,3977044,197885731,3.84631,19.834,1.751,6353029078.799999,5065512013.0199995
001285,瑞立科密,42.66,-1.158,43.16,43.06,43.48,42.56,920427,39406229,2.21807,18.793,1.988,7701419142.539999,1770252208.1999998
001286,陕西能源,9.69,0.103,9.68,9.68,9.81,9.64,22522400,218821013,1.66833,12.113,1.369,36337500000.0,13081500000.0
001287,中电港,22.48,0.0,22.48,22.31,22.71,22.12,10208928,229040287,1.34346,60.107,2.938,17082554180.56,17082554180.56
001288,运机集团,29.58,-1.301,29.97,29.66,30.02,29.25,2510360,74059676,1.65293,35.214,3.033,6914734771.74,4492402659.66
001289,龙源电力,15.28,-0.065,15.29,15.29,15.31,15.16,3433175,52313286,0.06809,28.223,1.658,127737990985.92,77040754025.92
001296,长江材料,19.72,-4.457,20.64,20.5,20.5,19.68,5016360,100456392,6.19436,23.181,1.619,2949936215.92,1596979849.72
001298,好上好,17.37,-2.525,17.82,17.73,17.74,17.33,6116005,106814285,1.50116,66.808,4.306,7512768648.990001,7076875811.759999
001299,美能能源,11.83,10.047,10.75,10.87,11.83,10.69,39328123,455520987,13.92946,27.512,3.312,3717165662.21,3340054730.74
001300,三柏硕,12.0,-4.61,12.58,12.63,12.63,11.83,4738400,57131573,1.94375,-41.899,3.087,2925310968.0,2925310968.0
001301,尚太科技,53.34,-2.895,54.93,54.62,54.62,52.93,3349840,179012791,1.28778,14.694,2.703,19448670886.68,13875067126.619999
001306,夏厦精密,53.0,-2.699,54.47,54.5,54.5,53.0,383700,20474478,2.47548,-196.296,2.654,3335157500.0,821500000.0
001308,康冠科技,17.58,-0.453,17.66,17.56,17.75,17.44,1219624,21449911,0.23128,24.417,1.584,12377924895.78,9270379213.5
001309,德明利,418.22,2.09,409.66,408.03,426.9,407.0,12329462,5180466333,7.46229,135.786,9.703,94870225091.4,69099836575.88
001311,多利科技,16.97,-2.918,17.48,17.35,17.44,16.91,3778559,64521603,2.0776,22.627,1.43,6850146413.98,3086362562.3300004
001312,福恩股份,17.22,-1.88,17.55,17.51,17.51,17.2,1246134,21561192,2.18007,13.045,1.71,4018000011.48,984299832.18
001313,粤海饲料,8.0,-3.846,8.32,8.3,8.44,7.98,19996900,162240271,2.86019,266.667,2.145,5600000000.0,5593160408.0
001314,亿道信息,49.33,-1.301,49.98,49.6,49.78,49.01,1784652,88001147,1.43808,107.239,3.132,7034162020.000001,6121822760.71
001316,润贝航科,29.73,-4.128,31.01,30.28,30.58,29.46,6207202,185806416,4.12801,18.434,3.53,4791334011.240001,4470440640.0
001317,三羊马,51.2,-1.463,51.96,51.62,52.52,50.8,2435800,125529882,2.84881,-465.455,4.303,4380968857.599999,4377728870.4
001318,阳光乳业,11.8,-2.961,12.16,12.08,12.22,11.75,3336400,39749151,1.18036,31.926,2.316,3335388000.0,3335388000.0
001319,铭科精技,20.67,0.437,20.58,20.46,20.69,20.12,2228500,45616236,2.71768,20.753,2.108,2922738000.0,1694941550.2499998
001322,箭牌家居,6.43,-1.531,6.53,6.6,6.6,6.4,2297400,14867699,0.29243,128.6,1.339,6208890304.0,5051484999.25
001323,慕思股份,17.83,-0.447,17.91,17.88,17.97,17.75,759800,13578644,0.24411,14.379,1.832,7757490022.12,5549552535.370001
001324,长青科技,20.82,-2.116,21.27,21.12,21.34,20.75,3568800,74826315,2.58609,67.973,2.492,2873160000.0,2873160000.0
001325,元创股份,38.32,-2.987,39.5,39.5,39.5,38.29,745210,28766145,3.80209,14.299,1.661,3004288000.0,751072000.0
001326,联域股份,73.66,-0.875,74.31,74.08,74.77,72.42,1360200,100166378,5.66341,210.457,4.38,5391912000.0,1769116454.14
001328,登康口腔,29.87,-3.051,30.81,30.61,30.78,29.81,877534,26381562,0.54264,28.448,3.491,5142831406.0,4830483803.0
001330,博纳影业,5.72,-2.389,5.86,5.77,5.84,5.61,98630498,563830628,8.48181,-5.346,2.123,7862248588.48,6651486681.839999
001331,胜通能源,42.55,-1.345,43.13,42.87,44.21,42.11,6791664,291728445,2.37609,652.607,12.033,17413502400.0,12162243082.5
001332,锡装股份,26.18,-2.131,26.75,26.57,26.58,26.04,1398560,36687358,2.08104,12.709,1.548,4049679479.9999995,1759424308.1799998
001333,光华股份,19.59,-1.805,19.95,19.8,20.06,19.51,1011300,19878569,1.36662,21.767,1.436,2507520000.0,1449660000.0
001335,信凯科技,31.5,-1.777,32.07,32.0,32.16,31.41,432000,13696744,1.6912,34.615,2.929,2952796140.0,804636945.0
001336,楚环科技,18.37,-2.131,18.77,18.77,18.8,18.29,1974417,36559525,3.0707,38.271,2.325,1919399553.5,1181166439.31
001337,四川黄金,50.94,-0.43,51.16,50.75,51.55,50.13,8625133,438423379,2.0536,45.892,10.394,21394800000.0,21394800000.0
001338,永顺泰,9.82,-0.908,9.91,9.94,10.49,9.62,22633322,226216841,4.51105,20.894,1.355,4926996789.88,4926996789.88
001339,智微智能,74.57,-0.917,75.26,74.58,75.66,73.96,3713918,277693031,2.29396,109.662,8.972,24386832316.64,12072858541.039999
001356,富岭股份,9.05,-2.268,9.26,9.24,9.25,9.05,4190945,38184461,1.97969,56.563,2.681,5333346000.0,1915853325.0
001358,兴欣新材,23.34,-2.425,23.92,23.85,23.85,23.3,1127000,26484666,2.21083,59.846,1.992,2875488000.0,1189787028.72
001359,平安电工,82.94,0.351,82.65,82.28,84.83,81.37,1925894,159935028,3.19434,63.673,9.689,20001322215.16,5000517459.08
001360,南矿集团,19.96,-0.2,20.0,20.01,20.35,19.6,5403210,107999418,4.30588,83.167,2.895,4071840000.0,2504667705.84
001365,天海电子,33.31,-1.74,33.9,33.69,33.84,33.23,1916098,64037189,3.33202,0.0,2.343,17487750000.0,1915513068.2599998
001366,播恩集团,13.82,-6.242,14.74,14.37,15.11,13.76,20522809,289913052,12.77247,-115.167,2.756,2220597600.0,2220597600.0
001367,海森药业,19.93,-2.016,20.34,20.38,20.38,19.85,1070000,21364340,0.87984,21.901,1.962,3036359416.0,2423754503.96
001368,通达创智,27.35,0.441,27.23,26.62,27.63,26.4,4732894,128095806,4.37904,31.437,2.183,3093836485.4,2956004382.65
001369,双欣材料,12.23,-0.972,12.35,12.32,12.33,12.15,3971209,48516259,1.91427,19.726,1.993,14027810000.0,2537155485.5899997
001373,翔腾新材,28.51,-1.724,29.01,28.62,29.18,28.29,866500,24861366,2.06504,-56.5,2.358,1958263176.88,1196293341.8200002
001376,百通能源,11.65,-2.265,11.92,11.9,11.95,11.64,13396700,157462912,6.25969,26.477,4.277,5692190000.0,2493278396.45
001378,德冠新材,19.48,-1.715,19.82,19.82,19.87,19.44,1612880,31573948,1.91233,31.419,1.801,3376540086.4,1642960946.28
001379,腾达科技,16.08,-1.711,16.36,16.4,16.42,16.07,1315800,21296720,1.95517,44.667,2.136,3216000000.0,1082158674.0
001380,华纬科技,18.26,-0.436,18.34,18.32,18.53,18.14,1783019,32693632,0.76612,17.902,2.447,4945797838.08,4249692984.9
001382,新亚电缆,16.44,-3.066,16.96,16.9,16.92,16.34,3167768,52545742,5.0282,63.231,4.16,6773280000.0,1035720000.0
001386,马可波罗,15.86,-0.689,15.97,15.92,16.02,15.62,2820436,44569323,2.62262,14.418,1.562,18951431200.0,1705628808.0000002
001387,雪祺电气,11.92,-2.295,12.2,12.17,12.17,11.91,1825190,21911929,1.5679,21.748,1.671,2181281816.7200003,1387601728.72
001388,信通电子,22.6,3.575,21.82,21.7,22.86,21.22,9604541,212721971,7.67635,22.6,3.497,5283111600.0,2827679727.2000003
001389,广合科技,174.0,0.046,173.92,171.97,178.5,170.0,5102043,893090852,3.34842,72.5,10.374,82253952336.0,26512657355.999996
001390,古麒绒材,16.71,-1.358,16.94,16.89,17.04,16.62,1927500,32352918,1.62276,16.71,1.994,3342000000.0,1984801267.5
001391,国货航,4.1,-1.205,4.15,4.15,4.15,4.08,16102785,66085077,1.05984,19.524,1.875,50056413022.5,6229351482.000001
001393,维通利,40.6,-1.814,41.35,41.12,41.27,40.25,1702107,69158374,3.54309,25.217,2.734,10122933360.4,1950431348.6
001395,亚联机械,29.03,-3.683,30.14,30.01,30.13,29.01,1344710,39520305,2.53714,13.256,2.594,3292350360.0,1538619030.0
001396,誉帆科技,31.82,-1.425,32.28,32.1,32.27,31.57,450222,14335613,1.98183,27.197,2.383,3401634877.12,722868940.8
001399,惠科股份,20.19,-3.212,20.86,20.66,20.66,20.18,16697590,339514184,3.87805,0.0,4.349,149553432144.84,8693142298.89
001400,江顺科技,75.65,-2.801,77.83,77.49,77.98,75.62,1715660,131324359,5.32582,51.267,4.987,6354600000.0,2436989100.0
001696,宗申动力,15.63,-3.1,16.13,15.9,16.11,15.62,38658891,610271793,4.33632,26.893,3.233,17896770759.600002,13934356301.97
001872,招商港口,23.54,0.469,23.43,23.43,23.66,23.3,2732300,64250202,0.11868,12.697,0.895,58429770628.899994,54195032206.7
001896,豫能控股,12.43,5.697,11.76,11.71,12.56,11.56,148643602,1810964672,9.74213,48.593,5.248,18965461931.9,18965461931.9
001914,招商积余,9.06,-0.44,9.1,9.09,9.15,9.02,4751278,43154306,0.45091,14.648,0.872,9546701913.48,9546698515.98
001965,招商公路,9.76,2.092,9.56,9.53,9.77,9.51,14955769,144985870,0.2201,14.885,0.965,66320127121.92,66320127121.92
001979,招商蛇口,6.88,0.88,6.82,6.8,7.01,6.76,57825589,397427940,0.65194,86.0,0.636,62030301336.479996,61023630084.0
002001,新 和 成,27.16,0.667,26.98,27.12,27.5,26.88,21725090,591454550,0.71538,12.29,2.393,83474132828.8,82480925524.48
002003,伟星股份,11.59,0.26,11.56,11.52,11.71,11.46,16863100,195400807,1.62875,21.073,3.039,13779231078.27,11999594552.19
002004,华邦健康,4.56,-0.654,4.59,4.9,4.9,4.55,79502589,372646589,4.21687,12.614,0.894,9028431510.96,8597184276.24
002005,德豪润达,2.35,-1.674,2.39,2.38,2.39,2.32,15429902,36220178,0.88071,119.898,13.576,4118198416.2999997,4117183921.2999997
002006,精工科技,13.75,-1.292,13.93,13.85,13.98,13.67,5273364,72672958,1.01473,37.973,2.889,7145647547.5,7145647547.5
002007,华兰生物,13.16,-1.275,13.33,13.36,13.36,13.14,11510572,151968512,0.73151,25.548,2.19,24026093375.76,20707826590.64
002008,大族激光,94.78,-0.074,94.85,95.03,96.64,93.2,38721981,3667523280,4.04733,82.417,4.547,97585811010.24,90678860206.34
002009,天奇股份,15.76,-2.173,16.11,16.0,16.06,15.76,6203701,98287188,1.75131,112.571,3.075,6339195342.32,5582685587.440001
002010,传化智联,4.72,-0.422,4.74,4.72,4.74,4.68,11123460,52369457,0.40335,22.128,0.723,13046225885.76,13016652362.32
002011,盾安环境,13.14,5.542,12.45,12.79,13.3,12.52,125647519,1633041298,11.83662,12.882,2.016,14118632234.46,13948313696.28
002012,凯恩股份,7.13,-3.125,7.36,7.33,7.41,7.11,9164300,66073665,1.95975,101.857,2.139,3334169601.1,3334169601.1
002014,永新股份,11.35,-0.526,11.41,11.4,11.53,11.3,3020007,34453947,0.49466,15.764,2.786,6951782679.1,6929489315.55
002015,协鑫能科,17.18,4.565,16.43,16.45,17.25,16.08,142529281,2394898807,8.78009,67.214,2.254,27888716868.52,27888716868.52
002016,世荣兆业,4.72,-0.84,4.76,4.75,4.78,4.69,5962000,28213272,0.73687,27.797,0.771,3818931383.0400004,3818931383.0400004
002017,东信和平,15.5,-5.718,16.44,16.07,16.17,15.45,35253178,553561142,6.07633,55.141,4.936,8996694589.5,8992672029.5
002019,亿帆医药,9.46,-2.675,9.72,9.75,9.75,9.46,10939589,104229824,1.29844,28.667,1.301,11507050204.1,7970223165.299999
002020,京新药业,11.68,-1.518,11.86,11.83,11.83,11.56,9491579,110696738,1.31105,12.696,1.676,10056820355.2,8455950152.8
002021,中捷资源,2.72,-0.73,2.74,2.74,2.75,2.68,22587742,61277102,1.8895,-877.419,5.265,3251698318.56,3251591063.5199995
002022,科华生物,5.75,-1.709,5.85,5.83,5.86,5.71,3449248,19890886,0.67064,-4.039,1.196,2957783750.4999995,2957363281.7499995
002023,海特高新,9.62,-0.825,9.7,9.61,9.66,9.5,8044000,77078104,1.09567,-13.319,1.903,7127075460.700001,7062621903.219999
002024,ST易购,1.18,-0.84,1.19,1.19,1.19,1.18,17496810,20663186,0.1891,118.0,0.895,10932425789.24,10918210388.24
002025,航天电器,63.4,-1.246,64.2,63.51,65.05,63.1,7223728,461562731,1.59158,158.5,4.313,28784853544.800003,28775440356.600002
002026,山东威达,11.43,-3.626,11.86,11.73,11.81,11.34,10939764,125741521,2.48352,20.053,1.293,5035280062.77,5034845437.0199995
002027,分众传媒,4.81,-1.434,4.88,4.87,4.88,4.8,114708722,553381997,0.79426,23.578,4.965,69466980682.06,69466980682.06
002028,思源电气,135.26,-2.396,138.58,137.6,137.94,133.33,9976889,1347049188,1.63348,33.48,6.433,105850862123.31999,82613448276.86
002029,七 匹 狼,8.57,-2.945,8.83,8.82,8.88,8.53,16345872,141758943,2.45653,17.49,0.906,6042051712.09,5702529068.63
002030,达安基因,5.41,-1.636,5.5,5.46,5.5,5.35,16657178,89791138,1.18688,-10.208,1.082,7592643033.12,7592643033.12
002031,巨轮智能,5.17,-2.268,5.29,5.22,5.23,5.16,65626096,340223081,2.98383,-48.958,5.98,11370875613.9,11370836838.9
002032,苏 泊 尔,38.7,-1.048,39.11,38.88,39.17,38.6,2357475,91235770,0.29484,14.692,6.13,30956367192.3,30943766627.1
002033,丽江股份,9.26,-0.43,9.3,9.33,9.42,9.13,28115421,259253152,5.11673,23.835,2.036,5088283983.860001,5088186476.06
002034,旺能环境,14.51,-0.138,14.53,14.5,14.62,14.37,5811480,84284389,1.12944,8.586,0.844,7497334455.53,7466082991.65
002035,华帝股份,4.69,-0.213,4.7,4.67,4.72,4.63,11783636,55240030,1.50679,12.949,1.036,3975495468.4199996,3667756658.23
002036,联创电子,6.46,-0.462,6.49,6.43,6.55,6.31,27908600,179211075,2.64419,-6.729,10.157,6832083441.76,6818321826.5
002037,保利联合,7.13,-0.558,7.17,7.12,7.22,7.11,3750400,26848800,0.77506,-4.063,3.537,3450089825.5800004,3450089825.5800004
002038,双鹭药业,5.74,-2.712,5.9,5.9,5.91,5.7,23511305,135171417,2.75891,-16.882,1.197,5896989000.0,4891598071.64
002039,黔源电力,19.53,0.36,19.46,19.4,19.68,19.31,4851197,94794377,1.13463,13.914,1.849,8350210200.780001,8350210200.780001
002040,南 京 港,10.26,2.806,9.98,10.98,10.98,10.16,86590692,938329337,17.81425,26.957,1.416,4987134065.7,4987134065.7
