代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000510,新金路,17.06,-1.444,17.31,17.01,17.25,16.61,22559169,383107202,3.71658,-48.029,10.97,11064153628.34,10355194671.52
000513,丽珠集团,26.55,-0.562,26.7,26.66,26.78,26.46,3651751,96939968,0.64331,11.696,1.764,23573935390.050003,15071154971.400002
000514,渝 开 发,4.21,-0.473,4.23,4.19,4.29,4.1,24777830,103525378,2.93656,526.25,0.98,3552275762.6499996,3552275762.6499996
000516,国际医学,4.08,-1.687,4.15,4.14,4.14,4.08,14248450,58376608,0.64626,-29.143,2.808,9134698752.24,8995373312.88
000517,荣安地产,2.25,1.81,2.21,2.19,2.3,2.15,44622208,99984815,1.79063,-6.253,1.586,7163825591.25,5606969436.0
000518,四环生物,3.94,-1.005,3.98,3.96,3.99,3.88,32839308,129124588,3.18972,-109.444,13.138,4056451514.6800003,4056370630.42
000519,中兵红箭,15.62,6.694,14.64,14.5,15.66,14.45,136046305,2090407457,9.76952,522.408,2.095,21751771298.84,21751771298.84
000520,凤凰航运,4.19,-0.946,4.23,4.5,4.65,4.18,87547049,381587123,8.65018,-96.544,9.484,4240629676.4500003,4240629676.4500003
000521,长虹美菱,4.85,-0.818,4.89,4.87,4.88,4.82,4186300,20278368,0.47828,12.137,0.85,4995130017.75,4245150990.4
000523,红棉股份,3.36,-2.89,3.46,3.47,3.48,3.34,64290640,217301342,3.58201,77.064,3.091,6167174028.959999,6030588661.44
000524,岭南控股,10.54,0.285,10.51,10.46,10.6,10.38,12252050,128692089,1.82864,105.4,3.083,7063998612.38,7061889663.78
000525,红太阳,4.72,-3.279,4.88,4.87,4.88,4.7,34642583,164686245,3.11601,-16.276,2.346,6149870385.5199995,5247507223.6
000526,学大教育,37.41,-1.811,38.1,37.88,38.46,36.77,4461813,167234384,3.67307,22.787,3.685,4558824087.69,4544323971.69
000528,柳 工,7.83,-1.509,7.95,7.93,7.94,7.81,26795794,209949060,1.31497,9.814,0.851,15977704583.34,15955541306.37
000529,广弘控股,5.01,-1.957,5.11,5.08,5.1,4.99,5655300,28408266,0.99236,23.857,0.919,2924789553.3,2855120728.7700005
000530,冰山冷热,5.38,2.868,5.23,5.33,5.46,5.2,44218382,236016833,7.3683,76.857,1.436,4536483287.66,3228627980.5
000531,穗恒运Ａ,5.59,-1.062,5.65,5.62,5.67,5.59,5080694,28468911,0.55847,19.111,0.841,5821433445.88,5085477277.92
000532,华金资本,11.55,-0.773,11.64,11.6,11.65,11.41,4996673,57672130,1.45442,24.362,2.42,3981381327.0,3967999566.2999997
000533,顺钠股份,11.88,0.593,11.81,11.69,12.12,11.66,66033537,785127877,9.64131,80.488,8.04,8206894080.000001,8136640512.0
000534,万泽股份,22.6,-2.207,23.11,22.9,22.91,22.38,11055489,249882468,2.19124,56.855,6.158,11515796461.6,11402424126.599998
000536,华映科技,3.76,-5.051,3.96,3.73,3.85,3.71,168396585,634495874,6.09452,-10.08,19.272,10400283339.279999,10389190260.16
000537,绿发电力,7.49,-1.318,7.59,7.55,7.59,7.46,11339293,85086686,0.5516,19.205,0.775,15397327063.509998,15397327063.509998
000538,云南白药,50.6,-0.158,50.68,50.68,50.85,50.47,5705394,288902380,0.31979,17.509,2.203,90283687711.8,90277099085.8
000539,粤电力Ａ,5.16,-1.527,5.24,5.23,5.25,5.14,28805153,148984923,1.12723,45.144,1.191,27091465367.760002,13185796398.84
000541,佛山照明,4.95,-0.802,4.99,4.98,4.98,4.92,4354202,21540286,0.35644,35.382,1.123,7602102238.499999,6046880771.25
000543,皖能电力,7.35,0.0,7.35,7.34,7.36,7.28,14646762,107393273,0.64612,7.737,0.929,16661445482.85,16661445482.85
000544,中原环保,7.34,-0.811,7.4,7.39,7.4,7.29,2456201,18021181,0.252,6.929,0.76,7154184141.92,7154184141.92
000545,金浦钛业,2.13,-10.127,2.37,2.18,2.24,2.13,186112810,402312705,18.88697,-4.251,3.287,2101954494.48,2098908594.48
000546,金圆股份,4.74,-2.066,4.84,4.8,4.83,4.69,9861901,46653377,1.41551,-14.813,1.007,3686052761.88,3302382676.44
000547,航天发展,14.39,0.139,14.37,14.27,14.5,14.18,44826263,644178570,2.82082,-17.549,6.287,23001958390.91,22867452082.18
000548,湖南投资,4.6,-0.862,4.64,4.63,4.63,4.54,4782212,21887696,0.95794,54.567,1.114,2296392730.6,2296392730.6
000550,江铃汽车,16.6,-1.717,16.89,16.8,16.99,16.55,4077328,67929460,0.78643,12.029,1.198,14329352400.0,8606488456.0
000551,创元科技,12.27,-1.84,12.5,12.39,12.41,12.22,10471299,128720945,2.16187,20.098,1.942,5947674474.42,5943121457.79
000552,甘肃能化,2.61,-4.044,2.72,2.74,2.77,2.6,110701971,293051621,2.97122,-65.25,0.842,13968241785.359999,9724373344.62
000553,安道麦A,5.64,-2.926,5.81,5.99,6.05,5.59,14120373,80926704,0.64859,-12.567,0.745,13140138360.240002,12278685860.039999
000554,泰山石油,6.65,-1.189,6.73,6.97,7.01,6.62,38519000,261908260,10.72042,20.671,2.621,3175008704.7000003,2389376900.05
000555,神州信息,11.04,-1.517,11.21,11.15,11.15,10.86,14254300,156703591,1.4621,188.075,1.969,10772549784.48,10763082432.48
000557,西部创业,3.74,-0.796,3.77,3.77,3.78,3.71,6564804,24483804,0.45029,18.644,0.854,5454321508.900001,5452606580.5199995
000558,天府文旅,3.87,0.259,3.86,3.85,3.92,3.78,53300951,205937509,4.13609,-240.373,4.866,4989296682.63,4987191147.21
000559,万向钱潮,11.12,-0.891,11.22,11.11,11.21,11.01,17857248,198220270,0.5388,35.871,4.46,36866785897.28,36854578583.68
000560,我爱我家,3.18,-0.313,3.19,3.09,3.33,2.87,844439730,2561084677,36.04576,-77.561,0.8,7490492706.179999,7449748218.42
000561,烽火电子,7.96,0.632,7.91,7.88,8.03,7.88,11384000,90679532,1.46654,-20.41,2.427,6877585174.4800005,6178928985.6
000563,陕国投Ａ,3.04,-1.299,3.08,3.07,3.09,3.02,44489860,135325995,0.86997,10.853,0.822,15546469888.32,15546469888.32
000564,供销大集,1.63,-1.807,1.66,1.7,1.75,1.63,1111654843,1866123328,7.36445,-17.603,2.052,29434643267.02,24604653625.75
000565,渝三峡Ａ,6.48,-0.308,6.5,6.46,6.55,6.41,16367406,106144625,3.77484,324.0,2.189,2809677585.6,2809677585.6
000566,海南海药,4.98,-1.969,5.08,5.12,5.15,4.94,59528580,297099262,4.59093,-15.027,-49.016,6460878327.4800005,6457344589.2
000567,海德股份,6.91,-2.539,7.09,6.96,7.07,6.83,46157053,319904988,2.36853,35.076,1.943,13506231791.050001,13465963137.24
000568,泸州老窖,77.82,-1.093,78.68,78.33,79.1,77.72,5055620,396010550,0.34367,10.573,2.505,114543371850.66,114477899861.34
000570,苏常柴Ａ,5.29,-0.377,5.31,5.27,5.32,5.24,9260501,48869319,1.66648,73.472,1.054,3733113362.0299997,2939613362.0299997
000571,新大洲A,6.0,-2.121,6.13,6.1,6.13,5.94,17656900,105906974,2.16917,-32.841,-413.793,5034774000.0,4883952900.0
000572,海马汽车,3.95,-0.504,3.97,3.98,3.99,3.88,28040329,110050595,1.70743,-43.792,4.302,6496313882.7,6486899614.65
000573,粤宏远Ａ,3.84,-1.538,3.9,3.87,3.9,3.78,16235300,62102111,2.5666,34.909,1.526,2450997519.3599997,2429029704.96
000576,甘化科工,8.59,1.657,8.45,8.41,9.12,8.35,55071939,481809779,12.69479,50.529,2.223,3748832458.2599998,3726473091.9900002
000581,威孚高科,18.17,-0.981,18.35,18.35,18.35,18.1,5779300,104975918,0.72797,16.518,0.877,17566496041.81,14425000360.330002
000582,北部湾港,11.4,0.441,11.35,11.28,11.55,11.02,38841730,440584746,1.80086,25.618,1.396,28694763072.0,24588069742.2
000586,汇源通信,13.76,-0.506,13.83,13.61,13.89,13.59,6962700,95934164,3.64177,-1433.333,8.438,2661734400.0,2630774400.0
000589,贵州轮胎,4.36,-1.357,4.42,4.41,4.42,4.35,25071460,109756617,1.62368,10.9,0.736,6777140853.440001,6732322669.440001
000590,古汉医药,9.52,-0.418,9.56,9.45,9.58,9.4,3235159,30667218,1.35164,-45.118,4.28,2279766461.84,2278621777.04
000591,太阳能,4.27,-1.386,4.33,4.32,4.33,4.26,29717000,127177052,0.76131,20.343,0.688,16673722203.249998,16667501031.02
000592,平潭发展,6.92,-0.717,6.97,6.98,7.11,6.68,219022807,1512376773,11.43667,-115.913,7.843,13367923772.64,13252439747.08
000593,德龙汇能,21.53,-4.012,22.43,22.4,22.63,21.43,15064622,330368441,4.20233,377.719,8.602,7721325623.7699995,7718139399.070001
000595,新能股份,5.76,0.348,5.74,5.7,6.09,5.66,39058300,228230221,3.43021,82.286,12.797,6558660668.160001,6558660668.160001
000596,古井贡酒,97.73,-3.123,100.88,100.0,100.87,97.18,6703869,657871219,1.64069,14.565,2.075,51660078000.0,39932478000.0
000597,东北制药,4.87,-1.417,4.94,4.93,4.94,4.84,11897100,57957447,0.84424,27.056,1.256,6949140650.55,6862822199.190001
000598,兴蓉环境,7.33,-0.812,7.39,7.39,7.43,7.28,13800600,101144266,0.46255,10.896,1.091,21872783924.929996,21869849909.180004
000599,青岛双星,4.77,-2.053,4.87,4.87,4.87,4.73,7956496,37992302,0.97417,-10.831,1.883,11653649577.63,3895859874.24
000600,建投能源,7.39,-1.859,7.53,7.5,7.5,7.37,18761791,139001567,1.72118,7.113,1.085,13325902038.640001,8055475973.64
000601,韶能股份,6.08,-1.618,6.18,6.12,6.16,6.07,20420262,124429202,1.94825,60.8,1.524,6469636368.32,6372660945.92
000603,盛达资源,35.9,-1.374,36.4,34.82,36.18,33.67,51456327,1791939007,7.71787,46.623,6.595,24769899521.4,23935117288.1
000605,渤海股份,6.07,-0.655,6.11,6.1,6.1,5.98,4131086,24942634,1.17141,250.826,1.009,2140637702.0,2140637702.0
000607,华媒控股,3.86,-1.781,3.93,3.9,3.95,3.83,14004700,54198562,1.58234,-11.029,3.278,3928315862.6,3416339968.48
000608,阳光股份,7.59,4.69,7.25,7.46,7.66,7.3,45292315,339127091,7.85167,-26.082,2.811,5691842015.309999,4378286255.31
000609,*ST中迪,9.79,1.767,9.62,9.55,9.87,9.4,6934900,66585245,2.38548,-6.993,-19.425,2929809460.38,2846080485.3799996
000610,*ST西旅,7.65,2.961,7.43,7.43,7.78,7.36,20719175,157005560,8.79779,-6.219,-16.024,1811121442.65,1801607849.1
000612,焦作万方,11.1,-2.717,11.41,11.32,11.38,10.98,33491636,372546285,2.80923,12.361,1.635,13233413273.400002,13233413273.400002
000615,*ST美谷,3.29,-0.604,3.31,3.29,3.32,3.28,3953170,13030839,0.42733,-5.672,3.575,5880850959.97,3043554861.27
000617,中油资本,7.31,-1.615,7.43,7.43,7.51,7.3,104023310,765797596,0.82283,21.5,0.863,92413598067.48999,92413598067.48999
000619,海螺新材,5.09,-0.973,5.14,5.09,5.12,5.0,6372700,32231552,1.77019,-26.237,0.91,2245549349.79,1832400000.0
000620,盈新发展,3.11,-3.115,3.21,3.15,3.16,3.08,219451036,684097723,4.69741,-15.55,4.91,18261344774.4,14529138814.650002
000623,吉林敖东,18.23,-2.565,18.71,18.6,18.66,18.23,12895855,236365541,1.08275,8.929,0.682,21801172905.01,21712355087.140003
000625,长安汽车,7.06,-0.843,7.12,7.1,7.12,7.04,28729204,202955443,0.34752,17.22,0.92,69985113168.88,58365170490.96001
000626,远大控股,8.97,-3.755,9.32,9.34,9.41,8.93,32287402,293087155,6.40226,-34.5,1.935,4544442970.08,4523685555.87
000628,高新发展,54.79,9.998,49.81,49.69,54.79,49.36,17455563,928956463,9.08016,176.742,8.698,19301421200.0,10532752072.15
000629,钒钛股份,3.02,-1.629,3.07,3.05,3.06,3.0,92706164,279722189,0.99787,-299.01,2.236,28058662491.899998,28057142178.600002
000630,铜陵有色,6.46,-3.148,6.67,6.52,6.56,6.4,297190878,1919010321,2.66706,34.0,2.276,86625185954.59999,71983790859.26
000631,顺发恒能,2.99,-0.664,3.01,2.99,3.0,2.95,9147800,27220975,0.39773,99.667,1.244,6877000254.150001,6877000254.150001
000632,ST三木,4.08,-0.971,4.12,4.15,4.27,4.08,18379500,76622045,3.94849,-2.119,-2.602,1899319845.6000001,1899164952.48
000633,合金投资,5.49,-1.436,5.57,5.52,5.53,5.39,7283900,39767017,1.8914,278.68,10.556,2114233987.77,2114233987.77
000635,英 力 特,7.94,9.972,7.22,7.94,7.94,7.94,10318900,81932066,2.81307,-4.901,3.18,3129420966.62,2912549339.04
000636,风华高科,49.78,-4.029,51.87,50.04,51.3,48.87,113669671,5677439350,9.90594,199.12,4.514,57122073057.82,57122050656.81999
000637,茂化实华,4.32,-0.69,4.35,4.4,4.44,4.25,8523900,36775904,2.33795,-16.0,4.734,2245861537.92,1575025797.6
000639,ST西王,1.58,-4.819,1.66,1.64,1.65,1.58,58580556,93799413,5.42701,-1.373,0.96,1705496390.1000001,1705493470.26
000650,仁和药业,5.44,-1.627,5.53,5.52,5.52,5.42,17753400,96666955,1.33345,19.429,1.169,7615663992.96,7242738936.96
000651,格力电器,38.48,-0.182,38.55,38.63,38.76,38.45,30620704,1181562331,0.55544,7.4,1.451,215542092913.68,212136122293.68002
000652,泰达股份,3.52,-1.124,3.56,3.53,3.54,3.48,10330941,36228716,0.70846,-18.135,0.948,5136855549.76,5132943094.4
000655,金岭矿业,7.34,-1.609,7.46,7.47,7.47,7.22,7333443,53534153,1.23181,16.3,1.235,4369797288.2,4369797288.2
000656,金科股份,1.24,-1.587,1.26,1.25,1.26,1.22,162042987,200482370,2.13577,0.448,3.145,13130027223.68,9407999823.68
000657,中钨高新,59.77,-4.107,62.33,60.47,61.0,59.3,55546407,3332275152,3.82169,103.052,12.074,136192184988.0,86872826458.39
000659,珠海中富,2.96,0.68,2.94,2.91,2.99,2.89,28994072,85413472,2.25512,-33.036,55.744,3805679459.2000003,3805679459.2000003
000661,长春高新,74.2,-1.172,75.08,75.37,76.45,73.94,4438784,331155816,1.11074,190.256,1.351,30268964651.8,29652080840.2
000663,永安林业,6.1,-2.4,6.25,6.23,6.28,6.06,14319000,87716362,4.67481,-21.786,2.257,2053771966.9,1868437295.6000001
000665,湖北广电,4.17,-1.651,4.24,4.22,4.27,4.17,26164900,109782185,2.30098,-4.344,1.552,4741913394.15,4741789482.599999
000668,荣丰控股,21.76,-3.717,22.6,22.99,22.99,21.73,2878300,63670597,1.96014,120.889,4.343,3195279526.3999996,3195279526.3999996
000669,ST金鸿,4.3,0.233,4.29,4.29,4.37,4.22,4022800,17278305,0.59123,107.5,39.558,2925757827.1,2925757827.1
000670,盈方微,7.4,4.225,7.1,7.0,7.66,6.88,82002022,599592718,9.87441,-73.413,193.211,6259989129.8,6145330569.8
000672,上峰材料,14.57,-0.817,14.69,14.5,14.69,14.34,12913337,187867611,1.3321,21.553,1.419,14124091706.5,14124091706.5
000676,智度股份,7.07,-1.669,7.19,7.16,7.18,7.01,62035456,439178947,4.92725,62.566,2.067,8906709750.05,8901330307.24
000677,ST海龙,1.83,-3.175,1.89,1.87,1.9,1.82,32640476,60184279,3.77793,457.5,3.005,1581079644.84,1581079644.84
000678,襄阳轴承,9.24,1.094,9.14,9.06,9.31,9.03,12049446,110694809,2.62166,-84.0,5.463,4246813004.2799997,4246813004.2799997
000679,大连友谊,6.38,-1.391,6.47,6.43,6.48,6.27,6104000,38855700,1.71268,-23.63,18.074,2273832000.0,2273832000.0
000680,山推股份,10.4,-2.713,10.69,10.65,10.65,10.38,12941755,135091287,0.98449,12.849,2.339,15601483164.800001,13671533688.8
000681,视觉中国,17.0,-3.519,17.62,17.31,17.63,16.93,32144016,551374353,4.75408,143.098,3.25,11909816412.0,11494295731.0
000682,东方电子,11.22,-2.265,11.48,11.43,11.46,11.15,13621124,152786169,1.01605,16.495,2.406,15042957018.54,15041532213.18
000683,博源化工,6.12,-3.011,6.31,6.34,6.34,6.03,106457732,649810867,3.18873,24.48,1.844,22747009147.199997,20432022530.76
000685,中山公用,11.3,-1.137,11.43,11.43,11.45,11.29,14180012,161078478,1.13751,8.828,0.856,16585361769.0,14086375922.0
000686,东北证券,8.06,-1.827,8.21,8.17,8.25,8.03,18745331,151472686,0.80093,13.0,0.923,18864050494.899998,18864050494.899998
000688,国城矿业,28.76,-3.813,29.9,29.45,29.49,28.06,24168625,692158549,2.03944,29.735,10.068,34082547224.559998,34082422981.36
000690,宝新能源,4.87,-2.012,4.97,4.94,4.97,4.85,47427950,232425683,2.18113,10.362,0.816,10596573887.94,10589660255.75
000691,亚太实业,10.34,-1.618,10.51,10.4,10.51,10.18,5855000,60428989,1.81118,-93.321,11.155,5013917700.0,3342611800.0
000692,惠天热电,4.42,1.609,4.35,4.48,4.58,4.31,46995361,208561759,8.8199,-44.024,60.465,2355121753.92,2355121753.92
000695,滨海能源,14.71,-1.737,14.97,14.88,14.97,14.61,8613768,126994505,3.88338,-37.081,9.811,3409073964.69,3262841854.69
000697,炼石航空,9.05,3.429,8.75,8.62,9.14,8.62,17672286,159206955,2.70588,-17.731,3.884,12634599115.0,5910621499.400001
000698,ST沈化,3.69,-0.806,3.72,3.72,3.73,3.66,3403960,12545249,0.43323,-283.846,2.069,3024008117.5499997,2899286117.55
000700,模塑科技,11.42,0.175,11.4,11.3,11.71,11.16,35438038,405944856,3.86029,21.711,2.529,10483735742.38,10483735742.38
000701,厦门信达,5.2,-0.383,5.22,5.2,5.25,5.09,12922100,66632064,1.93518,-31.843,-15.046,3475228151.2,3472282481.2
000702,正虹科技,5.82,-1.523,5.91,5.9,5.93,5.73,6906800,40068769,1.99259,-141.262,6.213,2017357197.36,2017357197.36
000703,恒逸石化,18.52,-2.424,18.98,19.31,19.43,18.46,85868073,1614450668,2.25827,231.5,2.374,70775330962.44,70420260892.44
000705,浙江震元,7.2,-1.505,7.31,7.31,7.31,7.16,3779400,27256788,1.34038,102.857,1.241,2405687659.2000003,2030149944.0
000707,双环科技,4.71,-1.05,4.76,4.75,4.77,4.64,6578223,30862724,1.19451,-27.257,1.015,2754017979.03,2593813904.19
000708,中信特钢,13.67,0.0,13.67,13.66,13.71,13.42,15264500,207252676,0.30244,11.684,1.574,68994658444.76001,68994350869.76
000709,河钢股份,2.1,-1.408,2.13,2.12,2.13,2.09,86491121,181781917,0.83684,26.992,0.418,21707954293.2,21704366035.8
000710,贝瑞基因,9.04,-1.202,9.15,9.13,9.2,9.02,13879764,125913889,4.1367,-16.236,2.247,3195834043.6,3033167316.32
000711,京蓝科技,6.08,-6.173,6.48,6.5,6.54,6.06,173478989,1075965126,7.36011,-82.497,24.595,17957263115.84,14330650348.8
000712,锦龙股份,13.16,-2.519,13.5,13.31,13.39,12.51,157166429,2040218756,17.5461,41.125,4.396,11791360000.0,11787861085.0
000713,国投丰乐,6.43,-9.944,7.14,7.0,7.0,6.43,52461248,342148816,8.54397,59.814,1.659,5132551217.82,3948116321.4
000715,中兴商业,5.73,0.175,5.72,5.72,5.75,5.62,10856996,61800762,2.23289,27.286,1.529,3096690384.06,2786103945.15
000716,黑芝麻,5.4,-8.629,5.91,5.81,5.91,5.37,119630533,661007565,16.26024,-83.591,1.609,4065573870.0,3972910339.8
000717,中南股份,2.29,-2.553,2.35,2.34,2.35,2.27,21435100,49176554,0.8844,-4.812,0.826,5550606401.1,5550266336.1
000718,苏宁环球,1.98,-1.0,2.0,1.98,2.01,1.95,25732499,50769447,1.12758,324.59,0.655,6008580040.32,4518544381.559999
000719,中原传媒,11.87,-2.063,12.12,12.11,12.16,11.85,4524033,54013448,0.67812,8.858,1.006,12145428500.630001,7919041335.41
000720,新能泰山,3.9,0.257,3.89,3.85,3.93,3.82,25999900,101161816,2.06918,-10.676,2.626,4900473126.9,4900473126.9
000721,西安饮食,7.3,-3.821,7.59,7.53,7.55,7.21,62514704,459071384,12.20132,-28.639,40.354,4189574448.4,3740230248.4
000722,湖南发展,12.86,-1.757,13.09,12.95,13.18,12.8,8443990,108971570,1.8192,80.375,2.172,8227690989.559999,5969075506.52
000723,美锦能源,3.84,-3.759,3.99,4.05,4.13,3.84,145341418,569720315,3.30684,-15.36,1.403,16909448686.08,16877476001.279999
000725,京东方Ａ,5.79,-2.03,5.91,5.83,5.84,5.78,809226561,4698369576,2.28808,36.188,1.611,214486659490.56,204775706537.43
000726,鲁 泰Ａ,5.95,-1.49,6.04,6.02,6.04,5.93,4986100,29711087,0.84612,8.151,0.492,4864277361.65,3506268657.5
000727,冠捷科技,2.29,-2.553,2.35,2.34,2.34,2.28,94571534,218331111,2.08787,-13.222,6.208,10372708384.2,10372708384.2
000728,国元证券,7.71,-2.157,7.88,7.88,7.92,7.69,31092132,241141558,0.7125,13.768,0.871,33644727539.61,33644727539.61
000729,燕京啤酒,11.29,-1.741,11.49,11.5,11.5,11.24,16854249,190790339,0.67159,18.943,1.885,31821309159.89,28333459270.429996
000731,四川美丰,7.21,1.836,7.08,7.1,7.46,6.99,50532208,367079429,9.20733,-32.862,1.041,3957034739.0,3957034739.0
000733,振华科技,41.19,-0.145,41.25,40.85,41.55,40.7,8291464,340941541,1.49643,22.26,1.446,22826238862.89,22822723296.39
000735,罗 牛 山,5.67,-3.898,5.9,5.82,5.86,5.65,47252271,270142684,4.10569,42.472,1.639,6529081987.26,6525588921.39
000736,中交发展,4.66,-0.427,4.68,4.62,4.76,4.51,37476017,173612071,5.01621,-2.035,2.838,3481478548.6600003,3481478548.6600003
000737,北方铜业,14.93,-2.926,15.38,14.99,15.08,14.55,81223377,1205019419,4.26472,35.976,3.598,28437416374.55,28434820794.05
000738,航发控制,19.0,0.529,18.9,18.86,19.15,18.75,16221249,307683634,1.23338,76.0,1.985,24988496019.0,24988496019.0
000739,普洛药业,21.42,-1.923,21.84,21.84,21.87,21.33,10590674,228445506,0.91458,27.735,3.778,24813861397.92,24803925666.66
000750,国海证券,3.8,-1.809,3.87,3.86,3.86,3.79,54912462,209053639,0.94739,31.667,1.058,24267463012.600002,22025575112.600002
000751,锌业股份,5.14,-2.652,5.28,5.16,5.2,4.98,73237859,373181563,4.53308,128.5,2.263,8304341258.3,8304338559.8
000752,*ST西发,8.43,0.119,8.42,8.41,8.47,8.28,2108806,17688676,0.79952,15.44,3.496,2223484079.13,2223484079.13
000753,漳州发展,4.94,-0.604,4.97,4.97,4.99,4.87,12550000,61868936,1.26578,105.106,1.784,4897916490.74,4897916490.74
000755,山西高速,4.82,-1.833,4.91,4.9,4.9,4.78,5229782,25196505,0.35642,15.2,1.293,7072435144.719999,7072435144.719999
000756,新华制药,13.29,-2.351,13.61,13.5,13.57,13.29,6778887,90685463,1.35884,31.643,1.756,9258922851.15,6630020987.19
000757,浩物股份,4.5,0.223,4.49,4.46,4.52,4.42,8203000,36663923,1.53984,50.0,1.488,2397222427.5,2397222427.5
000758,中色股份,6.27,-2.64,6.44,6.34,6.34,6.15,33803168,210959378,1.70518,26.256,1.915,12475707840.09,12429510887.64
000759,中百集团,6.2,-2.821,6.38,6.51,6.55,6.15,63879613,398799715,9.74211,-4.247,7.746,4067382813.2000003,4065377355.0
000761,本钢板材,2.35,-1.261,2.38,2.38,2.39,2.31,19299897,45159277,0.52044,-2.448,1.895,9654716739.7,8714716739.7
000762,西藏矿业,22.75,-1.855,23.18,22.9,22.9,22.31,12537706,283196342,2.40739,-379.167,3.964,11848637710.0,11848214059.5
000766,通化金马,16.34,-0.487,16.42,16.46,16.46,16.16,7012067,114005303,0.72618,408.5,6.814,15792523512.38,15778125505.039999
000767,晋控电力,3.39,-2.023,3.46,3.44,3.46,3.38,60429664,205446532,2.07502,-264.844,1.723,10430834122.41,9872515418.04
000768,中航西飞,23.02,1.768,22.62,22.64,23.66,22.64,71010853,1642734737,2.55765,55.483,2.858,64009645307.7,63913050487.18
000776,广发证券,21.4,-2.283,21.9,21.8,21.88,21.38,58430004,1258097255,0.98966,12.738,1.212,167451693935.4,126346655255.4
000777,中核科技,17.02,-0.931,17.18,17.01,17.15,16.91,4015202,68410161,1.04723,38.682,2.583,6525767432.86,6525652275.54
000778,新兴铸管,3.68,-1.075,3.72,3.71,3.72,3.65,54125638,198821525,1.39017,15.404,0.556,14584510808.800001,14327900747.199999
000779,甘咨询,10.08,-0.592,10.14,9.95,10.53,9.47,82162940,810307924,17.67782,31.451,1.167,4685480876.16,4684979295.36
000782,恒申新材,7.69,-0.517,7.73,7.7,7.76,7.61,12073447,92733371,2.28603,-34.955,3.351,5279811804.21,4061393700.8700004
000783,长江证券,8.88,-3.583,9.21,9.14,9.14,8.87,112720431,1008285514,2.03832,14.095,1.331,49107047778.240005,49107047778.240005
000785,居然智家,2.31,-0.858,2.33,2.32,2.34,2.27,50092939,115085481,0.81099,-13.588,0.747,14384482760.34,14268238988.85
000786,北新建材,16.64,-2.175,17.01,16.95,16.98,16.48,21348500,355116788,1.26359,9.691,1.036,28325207738.879997,28113410490.879997
000788,北大医药,5.67,-1.733,5.77,5.73,5.78,5.64,12437850,70713710,2.08693,40.762,2.227,3379248699.75,3379248699.75
000789,万年青,4.15,-1.425,4.21,4.18,4.21,4.12,3643734,15106209,0.45694,109.788,0.525,3309293892.25,3309293892.25
000790,华神科技,4.18,-2.336,4.28,4.26,4.27,4.14,15449843,64769390,2.48133,-8.196,3.611,2607146941.52,2602646649.02
000791,甘肃能源,7.2,-1.235,7.29,7.28,7.29,7.17,12927208,93155722,0.66785,11.385,1.54,23355646142.4,13936552459.199999
000792,盐湖股份,26.94,-3.268,27.85,27.55,27.55,26.65,70135967,1891262147,1.32544,16.82,2.985,142554964254.54,142553497506.24
000793,ST华闻,2.07,-2.358,2.12,2.11,2.11,2.07,12147900,25307960,0.45588,-26.471,3.429,9095455810.35,5515935547.410001
000795,英洛华,8.55,-1.724,8.7,8.62,8.63,8.47,12354469,105484217,1.10678,37.533,3.613,9543943604.699999,9543929180.85
000796,凯撒旅业,4.39,-0.679,4.42,4.41,4.52,4.33,86854307,384315554,6.52663,219.5,7.953,7040633341.240001,5842075154.92
000797,中国武夷,2.53,-1.556,2.57,2.56,2.58,2.47,44947340,112764999,2.86184,-8.815,0.929,3974008169.0099998,3973552293.37
000798,中水渔业,9.39,-6.1,10.0,10.0,10.0,9.35,30826520,293599299,8.42632,41.022,6.294,3435413305.68,3435202030.68
000799,酒鬼酒,38.88,-1.495,39.47,39.0,39.55,38.8,5385921,210198619,1.65773,-372.057,3.458,12633238742.4,12632015966.4
000800,一汽解放,6.11,-1.133,6.18,6.15,6.17,6.07,11656000,71127497,0.23688,41.508,1.14,30069026757.25,30065080051.63
000801,四川九洲,12.54,-1.026,12.67,12.5,12.66,12.23,23620501,293705133,2.32499,71.453,4.368,12744712477.859999,12739887261.42
000802,北京文化,4.09,-4.215,4.27,4.23,4.25,4.08,104582200,432351206,14.61576,-7.191,4.947,2928032042.95,2926574980.4500003
000803,山高环能,7.55,1.752,7.42,7.39,7.6,7.3,10792670,80497731,2.32156,125.833,2.33,3520535955.15,3509909141.4
000807,云铝股份,26.57,-1.811,27.06,26.93,27.22,26.14,56836916,1508687530,1.63893,15.183,2.415,92143628250.84999,92142642397.56999
000809,和展能源,3.43,-1.437,3.48,3.46,3.47,3.38,13591102,46438280,1.64782,-42.875,1.062,2829034134.9900002,2829034134.9900002
000810,创维数字,10.01,0.301,9.98,9.92,10.06,9.83,13242300,131907661,1.1843,63.515,1.75,11513457745.789999,11192763331.75
000811,冰轮环境,37.71,-2.784,38.79,38.14,39.11,37.4,42343349,1610803342,4.32694,66.158,5.753,37426344814.35,36902965009.229996
000812,陕西金叶,3.8,-1.809,3.87,3.83,3.86,3.74,20915727,79190751,2.76616,-12.847,1.909,2874058510.6000004,2873292787.7999997
