代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002076,星光股份,2.12,-0.935,2.14,2.14,2.15,2.11,22742487,48440386,2.18113,-605.714,7.955,2351343920.92,2210511771.84
002077,大港股份,12.48,2.97,12.12,12.14,12.5,12.12,20638626,255203489,3.55625,138.667,2.14,7242749442.24,7242749442.24
002078,太阳纸业,14.89,-1.391,15.1,15.5,15.59,14.79,70126834,1055730692,2.52566,12.836,1.348,42498816421.91,41343241774.32
002079,苏州固锝,9.46,2.27,9.25,9.21,9.46,9.19,26751228,250073254,3.29803,104.185,2.124,8594301427.58,7673255535.88
002080,中材科技,52.48,5.086,49.94,50.88,52.79,49.88,49729373,2563024739,2.96339,48.449,4.315,88067925688.32,88067925688.32
002081,金 螳 螂,5.69,0.53,5.66,5.5,5.85,5.5,469630910,2656215898,17.70488,34.051,1.103,15108791790.410002,15093012754.68
002082,ST万邦,9.77,-2.495,10.02,10.01,10.05,9.64,16051287,157323183,2.82669,-36.185,2.32,5976202067.35,5547874197.94
002083,孚日股份,10.48,2.644,10.21,10.29,10.51,10.2,31506901,326478286,3.32945,22.298,2.052,9920776845.76,9917311109.76
002084,海鸥住工,5.27,10.021,4.79,5.27,5.27,5.27,5245483,27643695,0.81371,-28.548,2.682,3404715330.8,3397223509.3399997
002085,万丰奥威,10.34,-0.097,10.35,10.29,10.35,10.24,11888983,122588641,0.55993,22.0,3.195,21954896356.8,21954896356.8
002086,东方海洋,2.19,1.389,2.16,2.15,2.22,2.14,81805062,178792363,5.17435,-27.375,3.484,4290092835.0,3462327081.2999997
002088,鲁阳节能,8.17,-2.854,8.41,8.38,8.45,8.01,5793713,47351559,1.14508,102.125,1.747,4162126319.62,4133731051.6099997
002090,金智科技,9.57,-0.104,9.58,9.58,9.6,9.41,5798300,54989799,1.45617,58.07,2.447,3833522569.47,3810665677.17
002091,江苏国泰,7.84,-0.127,7.85,7.82,7.88,7.73,10181416,79354123,0.6354,9.924,0.814,12761385434.560001,12562597036.64
002092,中泰化学,4.56,1.109,4.51,4.5,4.58,4.46,39456100,178655965,1.5319,-40.678,0.544,11745372197.519999,11744908787.519999
002093,国脉科技,6.85,-1.154,6.93,6.91,6.94,6.81,7366620,50549483,0.73118,38.548,1.837,6901375000.0,6901375000.0
002094,青岛金王,5.66,0.177,5.65,5.6,5.99,5.45,153670031,880998903,22.25639,184.365,2.649,3910480127.3399997,3907967087.3399997
002095,生 意 宝,14.38,-0.277,14.42,14.4,14.51,14.29,2361244,33967543,0.93809,-287.6,4.199,3634113600.0,3619567007.7
002096,易普力,9.4,0.0,9.4,9.37,9.44,9.26,4225344,39570005,0.34063,14.688,1.435,11660143237.999998,11660123413.4
002097,山河智能,7.27,-0.683,7.32,7.32,7.32,7.18,15261046,110517082,1.42228,92.848,1.692,7812467509.28,7800713962.15
002098,浔兴股份,7.28,0.971,7.21,7.27,7.36,7.17,3547878,25830866,0.99103,12.661,1.713,2606240000.0,2606240000.0
002099,海翔药业,5.21,0.0,5.21,5.21,5.27,5.16,10681000,55610982,0.66061,-86.833,1.707,8433506468.13,8423753348.13
002100,天康生物,7.4,0.817,7.34,7.29,7.45,7.2,22071882,161987898,1.61669,49.333,1.593,10102861211.0,10102861211.0
002101,广东鸿图,8.83,-0.787,8.9,8.88,8.88,8.73,3791200,33375077,0.57251,16.055,0.746,5852727187.129999,5847333717.17
002102,ST能特,2.33,-0.427,2.34,2.35,2.38,2.32,13804700,32440286,0.66671,23.535,1.863,5629850022.85,4824424663.25
002103,广博股份,6.53,-0.609,6.57,6.57,6.62,6.48,6110800,39813773,1.5744,21.065,2.689,3488802383.0899997,2534525389.64
002104,恒宝股份,11.82,3.503,11.42,11.24,11.95,11.24,80671854,948424774,13.452,142.238,3.923,8372698820.28,7088472699.24
002105,信隆健康,6.07,0.998,6.01,6.0,6.2,5.94,7574700,45785946,2.07827,-34.845,2.751,2223088636.5,2212344888.25
002106,莱宝高科,10.52,2.136,10.3,10.24,10.56,10.24,12349084,129194918,1.75189,30.291,1.322,7425186003.2,7415573942.32
002107,沃华医药,6.57,2.656,6.4,6.35,6.65,6.35,15617400,102221053,2.7332,38.647,5.363,3792267072.0,3754074288.8700004
002108,沧州明珠,4.45,0.451,4.43,4.44,4.47,4.39,25284702,112422053,1.53427,48.108,1.445,7336262016.7,7333592016.7
002109,ST兴化,2.78,0.0,2.78,2.78,2.86,2.76,9261301,25974905,0.72565,-6.856,0.91,3548030185.78,3548030185.78
002110,三钢闽光,3.05,-0.974,3.08,3.06,3.07,3.0,21079490,63900469,0.8678,305.0,0.387,7408682492.35,7408682492.35
002111,威海广泰,9.41,-1.775,9.58,9.53,9.54,9.11,12612300,117772985,2.58051,37.64,1.638,5006223999.32,4599152527.77
002112,三变科技,15.34,-0.712,15.45,15.37,15.4,15.09,10035530,153435122,3.82919,306.8,5.188,4511973865.88,4020307199.9999995
002114,罗平锌电,7.69,0.261,7.67,7.6,7.74,7.59,7649600,58684393,2.36545,-13.982,3.578,2486909603.23,2486864039.98
002115,三维通信,10.78,1.507,10.62,10.67,10.78,10.59,45394513,486408790,6.08288,-661.35,4.186,8678302438.96,8044749711.46
002116,中国海诚,7.24,-1.228,7.33,7.28,7.33,7.19,2721220,19671532,0.49284,9.784,1.448,4046818691.92,3997587459.36
002117,东港股份,8.07,-0.738,8.13,8.11,8.17,8.05,6041150,48847556,1.15387,29.313,3.077,4226428106.85,4225086267.6
002119,康强电子,23.62,4.931,22.51,22.88,23.78,22.33,42381160,980528536,11.29309,76.194,6.161,8864208080.0,8864208080.0
002120,韵达股份,6.69,0.15,6.68,6.69,6.73,6.62,31575051,210541402,1.12162,16.317,0.917,19395656870.94,18833219117.97
002121,科陆电子,4.91,-2.386,5.03,4.96,5.0,4.78,43347550,211023810,3.07146,-52.179,42.11,8212450327.28,6929495515.59
002122,ST汇洲,2.82,1.075,2.79,2.78,2.87,2.78,20792000,58901511,1.0465,123.144,2.666,5644231621.5,5602836737.160001
002123,梦网科技,8.11,2.013,7.95,7.95,8.38,7.9,27075457,219492463,3.7577,-30.037,4.449,6531977204.9,5843514998.49
002124,天邦食品,2.31,2.212,2.26,2.26,2.32,2.24,78865823,180744289,3.99852,-3.915,6.235,5132667151.92,4556187746.88
002125,湘潭电化,13.18,2.171,12.9,12.81,13.25,12.66,33366659,433119008,5.30031,36.611,2.394,8297111835.179999,8297111835.179999
002126,银轮股份,42.3,3.829,40.74,41.0,42.45,40.5,17006215,712012377,2.13875,36.783,4.802,35820538578.9,33634739503.8
002127,南极电商,2.9,-0.344,2.91,2.91,2.93,2.87,25727400,74521732,1.28977,-24.473,1.89,7119124168.7,5784725691.299999
002128,电投能源,28.35,2.979,27.53,27.41,28.46,27.3,14295661,401590309,0.63775,11.715,1.677,88635624877.79999,63548608526.55
002129,TCL中环,9.19,-0.541,9.24,9.21,9.23,9.01,84360139,769858735,2.08833,-3.963,2.021,37156124721.53,37123933419.75
002130,沃尔核材,17.23,0.174,17.2,17.1,17.29,16.87,30078171,515669567,2.60529,18.728,2.624,24120059247.260002,19892067892.07
002131,利欧股份,4.59,2.0,4.5,4.49,4.6,4.46,286636124,1308025261,4.89575,882.692,2.409,31082464246.77,26873524903.86
002132,恒星科技,4.57,1.556,4.5,4.51,4.62,4.45,104845234,475473325,7.4933,457.0,1.812,6405059269.860001,6394281898.27
002133,广宇集团,2.78,0.0,2.78,2.78,2.81,2.76,11297300,31411544,1.46743,55.936,0.743,2152120806.5,2140239158.78
002134,天津普林,22.63,10.015,20.57,21.57,22.63,21.03,11481100,252642281,4.65375,1131.5,9.897,5608116723.48,5582969905.400001
002135,东南网架,6.73,2.591,6.56,6.56,6.77,6.48,13560579,90723074,1.29906,168.25,1.211,7507468780.500001,7025261467.36
002136,安 纳 达,12.59,-0.866,12.7,12.69,12.79,12.57,4375000,55275820,2.04005,-29.238,2.393,2707101800.0,2699998018.3999996
002137,实益达,7.66,1.189,7.57,7.53,7.68,7.51,11029100,84047633,2.7819,102.681,2.897,4423687181.64,3036875602.96
002138,顺络电子,48.26,2.922,46.89,47.25,48.84,46.85,25687906,1232004538,3.352,37.123,5.927,38912923764.04,36983799468.88
002139,拓邦股份,9.64,0.208,9.62,9.6,9.65,9.57,8642634,83148620,0.8069,32.133,1.72,12019489284.320002,10325306125.08
002140,东华科技,9.19,0.218,9.17,9.16,9.21,9.07,5359674,49009561,0.75797,12.208,1.334,6506647483.68,6498353536.25
002141,贤丰控股,6.27,5.201,5.96,5.98,6.34,5.86,149153756,921054218,14.43979,409.804,7.858,6476507453.459999,6476507453.459999
002142,宁波银行,33.75,-0.852,34.04,34.03,34.15,33.6,27060928,915632556,0.41005,7.867,0.918,222871189230.0,222729218538.75
002144,宏达高科,11.09,-0.982,11.2,11.12,11.25,11.04,3154900,35082791,2.29182,46.208,0.914,1960296435.52,1526640539.0900002
002145,钛能化学,4.4,-0.227,4.41,4.38,4.42,4.34,29234073,127984301,0.76801,44.67,1.266,16749357605.2,16748486735.199999
002146,荣盛发展,1.17,-0.847,1.18,1.17,1.19,1.16,87075500,102117495,2.22661,-0.539,0.998,5087351705.67,4575497180.67
002148,北纬科技,6.28,-0.633,6.32,6.3,6.35,6.24,9960433,62576501,2.20839,-628.0,2.857,3508958352.4,2832447117.08
002149,西部材料,36.37,1.168,35.95,35.74,36.62,35.7,17369136,629815082,3.55823,171.8,2.687,17756353145.38,17753619939.88
002150,正泰电源,22.52,-0.793,22.7,22.61,22.75,21.35,12849273,283098523,3.58413,28.872,3.75,8126765443.56,8073521272.44
002151,北斗星通,29.22,3.36,28.27,28.58,29.46,28.35,15311542,441907739,3.45733,-62.17,3.249,15863856877.86,12940712272.02
002152,广电运通,9.85,-0.203,9.87,9.89,9.93,9.8,19012474,187542818,0.76597,28.143,1.924,24461321545.3,24449017073.050003
002153,石基信息,7.72,-0.387,7.75,7.73,7.79,7.67,16771385,129280154,1.04837,-128.667,3.209,21069376452.52,12350176566.880001
002154,报 喜 鸟,4.09,0.739,4.06,4.05,4.1,4.0,19986714,80828619,1.69361,17.783,1.275,5968674951.610001,4826720006.69
002155,湖南黄金,27.02,10.016,24.56,27.02,27.02,27.02,14198088,383632338,0.90868,28.442,4.907,42222838558.32,42218720737.340004
002156,通富微电,63.73,4.049,61.25,61.88,63.87,61.14,86562956,5444875085,5.70449,79.663,6.177,96716451201.76001,96707230108.06
002157,正邦科技,2.99,1.014,2.96,2.95,3.01,2.93,107880822,321456937,1.38524,-50.592,2.726,27657986141.11,23285806085.879997
002158,汉钟精机,27.85,8.366,25.7,25.66,28.02,25.66,15490889,421980529,2.90327,31.77,3.338,14892067271.15,14859836048.4
002159,三特索道,13.59,0.0,13.59,13.57,13.64,13.44,2135500,28933266,1.54218,16.778,1.628,2409525006.75,1881842131.17
002160,常铝股份,4.11,0.489,4.09,4.09,4.14,4.05,16544020,67659293,1.60508,61.07,1.126,4244730596.3700004,4236298199.7900004
002161,远 望 谷,6.38,3.909,6.14,6.15,6.44,6.09,27896139,176743253,3.77174,306.731,3.103,4719652212.0,4718707653.0
002162,悦心健康,4.06,0.247,4.05,4.05,4.08,4.01,7409481,29990143,0.80685,556.164,4.508,3733985917.8999996,3728385781.26
002163,海南发展,8.57,2.024,8.4,8.48,8.65,8.33,29586416,253072761,3.68197,-15.304,13.62,7241288920.190001,6886413858.75
002164,宁波东力,10.88,-2.422,11.15,11.11,11.15,10.78,17353712,189381700,3.61705,29.405,3.758,5790049736.320001,5219953555.84
002165,红 宝 丽,7.61,2.148,7.45,7.35,8.02,7.26,127626799,971228233,17.54117,322.458,2.799,5595403459.570001,5536915731.56
002166,莱茵生物,6.9,1.173,6.82,6.81,6.91,6.79,9385969,64423732,1.2708,35.476,1.605,5117105032.5,5096239432.5
002167,东方锆业,17.28,4.664,16.51,16.35,17.37,16.3,79081339,1341368798,10.37545,246.857,7.301,13386354624.0,13170759373.44
002168,ST惠程,3.87,-2.519,3.97,3.96,3.97,3.78,7896001,30741462,1.00693,-38.393,270.629,3034712234.1600003,3034712234.1600003
002169,智光电气,12.29,0.986,12.17,12.13,12.33,12.07,11554820,141313791,1.51852,70.068,3.43,9619433315.26,9351755554.43
002170,芭田股份,11.66,2.822,11.34,11.3,11.69,11.26,23910123,275547962,3.03092,12.353,2.794,11314819773.619999,9198278850.42
002171,楚江新材,10.05,1.515,9.9,9.81,10.05,9.76,43205496,428567889,2.67735,40.2,1.831,16310525613.599998,16218101773.5
002172,澳洋健康,4.72,-0.422,4.74,4.7,4.86,4.54,233964919,1098624308,30.57802,94.4,18.064,3614256739.2,3611464245.6
002173,创新医疗,18.85,0.053,18.84,18.4,18.86,18.29,31393017,585476839,7.45916,-235.625,5.039,8318210035.2,7933305834.35
002174,游族网络,12.07,0.92,11.96,11.94,12.08,11.78,19997700,239251988,2.04213,-31.763,2.606,11826318371.689999,11819656636.94
002175,*ST东智,2.61,-0.382,2.62,2.62,2.71,2.6,23889300,63234067,1.87106,-101.953,4.306,3332397697.4700003,3332397697.4700003
002176,江特电机,8.91,-0.224,8.93,8.79,8.93,8.62,82585013,725206526,4.85863,-40.5,5.192,15167052676.71,15144866776.71
002177,御银股份,6.16,1.65,6.06,5.98,6.2,5.97,51543656,315043208,7.54489,362.353,2.73,4688938371.04,4208266542.48
002178,延华智能,4.63,-0.216,4.64,4.62,4.66,4.6,8350500,38665249,1.1731,463.0,7.732,3297268394.63,3295777219.7900004
002179,中航光电,35.5,6.383,33.37,34.99,35.66,34.25,45307506,1588892508,2.16118,34.675,3.072,74558743543.5,74423007412.0
002180,奔图科技,17.41,3.569,16.81,17.05,17.6,16.97,11870954,204331654,0.8625,-34.164,2.7,24754912049.43,23962126302.54
002181,粤 传 媒,8.42,1.202,8.32,8.37,8.42,8.21,16105373,134902173,1.41955,106.179,2.299,9776109825.08,9552802415.68
002182,宝武镁业,12.33,0.325,12.29,12.17,12.43,12.02,18025500,221752090,2.0104,-659.358,2.325,12228789848.49,11055210337.89
002183,怡 亚 通,4.6,1.77,4.52,4.52,4.61,4.51,36050666,164561940,1.38817,-38.333,1.318,11946241818.599998,11946172818.6
002184,海得控制,10.15,0.0,10.15,10.08,10.16,10.0,4118000,41568233,1.65855,-43.562,2.786,3571869955.5,2520136618.3
002185,华天科技,17.18,3.121,16.66,16.96,17.26,16.67,218271409,3719163628,6.56253,78.091,3.005,57153700859.439995,57141135819.76
002186,全 聚 德,9.44,-0.736,9.51,9.45,9.52,9.41,3566800,33696222,1.16258,373.123,3.369,2897339790.7200003,2896206990.72
002187,广百股份,5.5,-0.181,5.51,5.48,5.55,5.44,8550900,47115239,1.22,-39.286,0.963,3854920481.5,3854920481.5
002188,中天服务,5.55,-0.359,5.57,5.59,5.59,5.48,8147700,45085824,3.16584,55.5,5.034,1815426445.2,1428364688.8500001
002189,中光学,18.83,1.729,18.51,18.51,18.94,18.41,2665600,50033053,1.02054,-21.822,12.025,4918382310.59,4918289102.09
002190,成飞集成,25.52,10.0,23.2,23.27,25.52,22.96,22498152,561663454,6.27162,-208.327,2.617,9154772833.36,9154772833.36
002191,劲嘉股份,3.73,-0.798,3.76,3.74,3.76,3.72,7636982,28524586,0.54444,-15.542,0.846,5274141050.820001,5232128949.28
002192,融捷股份,73.69,2.106,72.17,71.98,74.19,70.63,24650219,1783096527,9.51314,68.638,4.208,19133991909.07,19094378965.29
002193,ST如意,4.89,-1.212,4.95,4.96,5.04,4.87,4250200,21071346,1.62399,-3.478,6.222,1279789039.5,1279781704.5
002194,武汉凡谷,10.38,0.777,10.3,10.1,10.47,10.1,39344735,407247295,7.64499,-607.018,2.837,7092506666.28,5342037417.0
002195,岩山科技,6.41,1.104,6.34,6.36,6.44,6.31,78023708,499250305,1.38935,393.252,3.666,36322539322.36,35997492331.170006
002196,方正电机,10.6,1.049,10.49,10.45,10.6,10.41,11580440,122259393,2.36249,250.591,3.655,5256242458.0,5195899732.0
002197,证通电子,7.01,2.485,6.84,6.8,7.04,6.79,23016060,159433842,4.31012,-11.306,2.445,4306684125.28,3743340084.1200004
002198,ST嘉应,3.47,-1.14,3.51,3.47,3.52,3.44,5251900,18194878,1.0349,57.737,2.498,1761059172.56,1760950388.06
002199,东晶电子,12.44,1.551,12.25,12.25,12.52,12.13,5431000,67368026,2.35208,-59.238,18.042,3028422995.72,2872422036.92
002200,交投生态,6.96,-0.287,6.98,7.0,7.06,6.84,3963500,27560879,2.02503,-57.473,2.344,3139834043.7599998,1362252751.2
002201,九鼎新材,8.29,1.469,8.17,8.19,8.33,8.11,9646838,79712819,1.6024,59.214,4.516,5402064437.89,4990774151.8
002202,金风科技,18.74,0.699,18.61,18.45,18.76,18.35,90337011,1681094485,2.6858,29.424,2.01,79153799244.78,63032085217.939995
002203,海亮股份,20.29,4.966,19.33,19.28,20.6,19.2,35001951,700711036,1.58227,43.17,2.726,46499714509.46001,44884346348.01
002204,大连重工,5.21,-0.382,5.23,5.23,5.23,5.17,16136500,83840536,0.83549,17.088,1.254,10062437866.72,10062437866.72
002205,国统股份,10.65,-1.753,10.84,10.73,10.84,10.62,2796500,29942516,1.50476,-21.923,10.408,1979230378.2,1979230378.2
002206,海 利 得,5.27,0.0,5.27,5.27,5.3,5.23,6091000,32045929,0.57627,11.711,1.485,6123883449.4,5570237096.22
002207,*ST准油,5.77,-0.517,5.8,5.79,5.8,5.72,4776000,27485191,1.8312,-38.467,175.915,1512059531.06,1504884951.5
002208,合肥城建,10.75,3.068,10.43,10.38,10.87,10.35,25950867,275685644,3.23158,-16.538,1.501,8635387860.5,8632666089.5
002209,达 意 隆,13.08,0.23,13.05,12.89,13.1,12.81,9285700,120454764,5.88266,21.237,2.834,2675253054.0,2064662147.0400002
002210,飞马国际,2.37,1.282,2.34,2.35,2.39,2.33,80881000,191138454,3.04606,408.621,6.729,6307121674.38,6292984802.13
002211,ST宏达,3.82,-0.779,3.85,3.83,3.85,3.8,5408300,20639127,1.25054,-111.696,34.138,1652057475.7800002,1652057475.7800002
002212,天融信,6.3,1.286,6.22,6.26,6.34,6.19,40008834,250551465,3.42881,97.978,0.78,7430559437.7,7351116777.9
002213,大为股份,31.09,-0.289,31.18,31.1,31.62,30.65,16414519,511361705,7.94054,-471.061,13.215,7474722560.469999,6426859479.91
002214,大立科技,14.85,-0.402,14.91,14.89,15.11,14.7,6640614,98758132,1.38804,-39.079,7.069,8890140901.95,7104487297.049999
002215,诺 普 信,10.49,4.482,10.04,10.04,10.55,10.02,55198922,566984769,6.83103,15.872,2.298,10534674916.9,8476570107.259999
002216,三全食品,12.07,1.429,11.9,11.9,12.12,11.86,6776846,81131275,1.07483,19.468,2.448,10611751459.359999,7610163835.2300005
002217,ST合力泰,1.48,-0.671,1.49,1.48,1.49,1.47,83679880,123865268,1.14955,462.5,5.922,11069510413.44,10773425458.480001
002218,拓日新能,3.98,0.505,3.96,3.93,3.98,3.86,23878481,94288792,1.72075,-28.267,1.426,5605034593.02,5522957839.02
002219,新里程,2.28,3.636,2.2,2.2,2.36,2.19,187910298,430741518,5.74277,242.553,3.984,7870381596.839999,7460428629.6
002221,东华能源,5.64,1.439,5.56,5.56,5.7,5.52,20692713,116081166,1.41634,-9.656,0.902,8889360605.88,8240057974.679999
002222,福晶科技,67.63,4.206,64.9,65.78,68.5,64.76,24576223,1644499366,5.24963,114.163,17.396,31803007500.0,31661100417.82
002223,鱼跃医疗,26.37,0.038,26.36,26.32,26.49,26.15,6080704,159915104,0.64531,17.818,1.983,26435316617.73,24848274822.030003
002224,三 力 士,3.72,-1.587,3.78,3.74,3.78,3.7,18040300,67237557,2.23719,186.0,1.046,3355872725.28,2999734972.68
002225,濮耐股份,3.67,0.548,3.65,3.63,3.68,3.6,13915200,50741776,1.4273,45.875,1.045,4254407669.4900002,3577989624.51
002226,江南化工,5.12,0.986,5.07,5.06,5.18,5.04,17974300,91674756,0.67855,17.902,1.415,13562485017.599998,13562461132.8
002227,*ST特迅,6.48,-0.613,6.52,6.54,6.54,6.39,2202200,14179063,0.89543,-23.859,1.782,1605783981.6000001,1593670243.68
002228,合兴包装,3.21,0.627,3.19,3.18,3.22,3.17,16459187,52659003,1.36103,35.667,1.294,3894967869.09,3881922685.89
002229,鸿博股份,11.17,2.102,10.94,11.08,11.3,10.9,44557673,495619943,9.03506,-37.788,5.242,5508917924.21,5508645242.17
002230,科大讯飞,39.77,0.277,39.66,39.67,39.78,39.29,22899650,906278031,1.04566,110.472,4.183,95530715276.57,87094985203.8
002232,启明信息,14.21,0.637,14.12,14.15,14.26,14.05,2545800,36081117,0.62313,178.294,4.09,5805473545.549999,5805473545.549999
002233,塔牌集团,7.37,-0.674,7.42,7.4,7.42,7.25,8554557,62787897,0.7289,13.648,0.739,8653489243.96,8649604516.96
002234,民和股份,8.1,0.998,8.02,8.0,8.12,7.95,4418384,35603009,1.46591,-10.519,1.688,2826577717.2000003,2441409975.9
002235,安妮股份,8.68,-1.026,8.77,8.73,8.78,8.6,23148000,200675756,4.18152,-289.333,6.897,5030687425.12,4805059661.36
002236,大华股份,16.29,0.37,16.23,16.25,16.3,16.18,25223860,410039429,1.05489,13.805,1.362,53256279185.46,38951662699.35
002237,恒邦股份,15.36,2.949,14.92,14.79,15.6,14.77,54565103,836448844,4.57624,28.444,1.599,21964345466.88,18314588282.88
002238,天威视讯,6.54,-1.802,6.66,6.68,6.68,6.51,9370124,61567007,1.16753,-27.171,2.691,5248736906.400001,5248736906.400001
002239,奥特佳,2.6,1.563,2.56,2.58,2.61,2.56,72426412,187686011,2.21748,43.333,1.448,9135086776.4,8491995449.599999
002240,盛新锂能,32.02,0.629,31.82,31.61,32.1,31.0,33691396,1067344650,3.69099,-32.673,2.598,29307709781.44,29227895128.44
002241,歌尔股份,23.89,0.294,23.82,23.62,24.22,23.5,96784095,2307107412,3.0767,20.956,2.233,84863758442.42,75151020285.39
002242,九阳股份,8.33,-0.478,8.37,8.37,8.37,8.27,4381272,36448199,0.57515,52.063,1.963,6355931610.0,6345507656.25
002243,力合科创,7.52,0.401,7.49,7.47,7.55,7.44,9790900,73370022,0.81444,51.472,1.234,9103743726.88,9040248072.96
002244,滨江集团,9.26,-1.068,9.36,9.29,9.43,9.17,20484502,189592043,0.74285,13.618,0.939,28811970421.4,25534906888.399998
002245,蔚蓝锂芯,17.85,2.175,17.47,17.57,17.97,17.28,46483240,822187814,2.88877,28.958,3.835,30526567950.9,28722412473.300003
002246,北化股份,20.02,2.352,19.56,19.54,20.19,19.4,11987268,238813377,2.18333,41.708,3.368,10991676575.88,10991676575.88
002247,聚力文化,2.43,0.0,2.43,2.43,2.44,2.4,15292699,37108213,2.37664,40.5,3.01,2067614219.0700002,1563603297.2099998
002248,华东数控,9.99,1.835,9.81,9.72,10.05,9.72,33920110,337163505,11.03109,90.818,25.642,3071881044.0,3071881044.0
002249,大洋电机,6.71,0.751,6.66,6.65,6.72,6.61,37488358,250041126,2.01142,15.25,1.696,16553483796.630001,12505941207.43
002250,联化科技,15.35,-2.042,15.67,15.52,15.76,15.15,12779111,196565379,1.42724,38.607,1.997,13813053880.95,13743925754.6
002251,步步高,3.7,0.817,3.67,3.65,3.74,3.61,77265927,285037585,3.47658,92.5,1.167,9948188849.3,8223146840.3
002252,上海莱士,4.95,-0.202,4.96,4.95,4.96,4.85,40080780,196907698,0.60837,20.625,1.007,32633730780.75,32611886430.75
002253,川大智胜,9.68,-0.103,9.69,9.68,9.74,9.62,2622200,25377863,1.24897,-8.963,2.575,2184060599.6,2032306397.4399998
002254,泰和新材,12.77,3.99,12.28,12.26,12.77,12.23,21358596,269938503,2.51108,255.4,1.531,10874014896.91,10861816035.160002
002255,海陆重工,7.84,0.0,7.84,7.73,7.86,7.71,9014385,70407585,1.41304,15.618,1.404,6514107471.2,5001486785.12
002256,兆新股份,3.44,0.88,3.41,3.38,3.46,3.35,52399579,178786592,2.60132,172.0,5.812,7019788270.000001,6929353425.440001
002258,利尔化学,14.16,0.64,14.07,14.07,14.29,13.93,18504591,261315407,2.31554,23.675,1.416,11334191148.48,11315942689.199999
002259,升达林业,4.13,0.487,4.11,4.07,4.17,4.07,18754652,77464251,2.49288,23.573,6.601,3107115742.71,3107115742.71
002261,拓维信息,25.6,0.827,25.39,25.39,25.65,25.34,27204216,694055486,2.37362,504.931,12.348,32255185254.4,29340300313.6
002262,恩华药业,22.02,-0.497,22.13,22.09,22.13,21.71,7071643,154839650,0.80016,20.971,2.658,22305630734.46,19460754236.1
002263,大东南,3.15,1.942,3.09,3.09,3.2,3.08,61828900,194303187,3.29167,315.0,2.13,5916834314.999999,5916787065.0
002264,新 华 都,6.52,-0.458,6.55,6.53,6.61,6.49,9909700,64626250,1.52244,27.167,2.252,4693169676.0,4243919325.4399996
002265,建设工业,18.56,0.979,18.38,18.39,18.9,18.3,11294385,210479753,1.09331,80.696,4.873,19173229953.920002,19173229953.920002
002266,浙富控股,5.0,1.42,4.93,4.89,5.01,4.8,80932320,398246866,1.67126,22.727,2.063,26096357010.0,24212926145.0
002267,陕天然气,6.9,-3.631,7.16,7.12,7.12,6.77,19512500,134151093,1.7546,13.14,1.119,7673320570.499999,7673320570.499999
002268,电科网安,14.11,0.714,14.01,14.02,14.28,13.96,8475469,119723604,1.00288,206.891,2.185,11931925131.13,11924492335.880001
002269,美邦服饰,1.46,-0.68,1.47,1.46,1.48,1.45,37098400,54227383,1.58288,-14.6,17.136,3668250000.0,3421844449.4999995
002270,华明装备,18.83,-2.888,19.39,19.24,19.4,18.21,22222077,415108088,2.47956,23.835,5.406,16875924865.73,16875654429.27
002271,东方雨虹,11.38,2.246,11.13,11.1,11.44,11.03,44306911,498713027,2.27137,227.6,1.324,27183404475.079998,22198656316.06
002272,川润股份,16.81,2.5,16.4,16.55,16.87,16.11,38420092,638092064,9.17099,-327.043,5.547,8150787413.0,7042226294.129999
002273,水晶光电,26.81,2.957,26.04,26.1,26.93,25.77,36356443,961736612,2.66137,31.174,3.653,37282849845.01,36624641717.369995
002274,华昌化工,0.0,0.0,6.47,0.0,0.0,0.0,0,0,0.0,-30.149,1.172,6161799259.620001,6067883871.1
002275,桂林三金,12.44,0.242,12.41,12.41,12.47,12.28,4448127,54928859,0.78763,16.811,2.239,7309353384.0,7025506234.2
002276,万马股份,10.29,-0.291,10.32,10.3,10.32,10.21,9947349,102120920,0.98751,29.852,1.667,10403966339.34,10365302693.34
002277,友阿股份,6.51,1.244,6.43,6.4,6.54,6.36,28132814,181916702,2.01789,-27.125,1.42,9076064928.0,9076064928.0
002278,神开股份,8.23,-0.843,8.3,8.26,8.29,8.18,7283664,59913455,2.02989,53.097,2.275,3198325432.2200003,2953097751.76
002279,久其软件,6.41,0.945,6.35,6.36,6.43,6.33,15939430,101842599,2.0037,122.095,3.958,5526746043.11,5099150416.85
002281,光迅科技,176.38,5.063,167.88,171.24,178.49,170.0,31342766,5487011171,3.98748,145.769,10.105,146015978046.44,138639927657.76
002282,博深股份,6.07,-0.979,6.13,6.13,6.13,6.04,4200300,25522973,0.86907,20.931,0.89,3197908772.3599997,2933698401.28
002283,天润工业,8.59,0.0,8.59,8.49,8.64,8.39,13186800,112740479,1.31496,26.03,1.567,9787937159.02,8614279884.11
002284,亚太股份,9.8,-0.407,9.84,9.79,9.82,9.69,23110881,225577871,3.15641,14.848,2.039,7243183410.4,7175445810.4
002285,世联行,2.22,-0.448,2.23,2.23,2.24,2.19,37635100,83346987,1.90171,-6.727,2.048,4424080464.36,4393400825.82
002286,保龄宝,8.0,0.0,8.0,7.91,8.11,7.9,9358402,74701109,2.53142,19.512,1.307,3039819040.0,2957516544.0
