代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688775,影石创新,122.8,-3.307,127.0,125.6,128.1,122.7,2989582,373813765,1.15268,50.328,8.489,49242800000.0,31849190766.8
688776,国光电气,44.87,-3.939,46.71,45.83,47.11,44.86,1360644,62339283,1.2554,-49.308,2.848,4863164010.53,4863164010.53
688777,中控技术,81.9,-1.74,83.35,82.6,84.23,80.7,11714221,967850975,1.48809,146.25,6.458,64798422261.3,64471607518.5
688778,厦钨新能,43.8,-3.757,45.51,45.1,45.8,43.8,5888232,262564538,1.1667,29.2,2.347,22105469435.399998,22105469435.399998
688779,五矿新能,7.01,-4.885,7.37,7.55,7.55,6.99,45233513,326775781,2.34465,58.417,1.905,13523832087.84,13523832087.84
688781,视涯科技,35.7,-1.653,36.3,35.61,36.29,34.98,1284842,45790011,3.14642,-148.75,8.802,35700000000.0,1457812962.9
688783,西安奕材,34.42,-2.41,35.27,34.0,36.06,33.99,16142372,561355838,8.71724,-163.905,11.329,138981076000.0,6373811271.0
688785,恒运昌,295.29,3.248,286.0,280.13,306.38,280.13,547932,160543320,4.30505,131.826,8.957,19991631449.52,3758352197.8500004
688786,悦安新材,26.66,-2.63,27.38,27.7,27.7,26.12,4027697,107948216,2.33408,45.966,5.786,4600449706.64,4600449706.64
688787,海天瑞声,91.25,-3.745,94.8,99.83,103.46,91.0,4054406,388873262,6.72092,380.208,7.332,5504672675.0,5504672675.0
688788,科思科技,27.62,-2.368,28.29,28.2,28.82,27.46,2583282,72460529,1.1801,-14.772,3.439,6046133203.02,6046133203.02
688789,宏华数科,43.69,-0.93,44.1,44.1,44.9,43.28,1117048,49230530,0.6197,14.81,2.178,7875389314.830001,7875389314.830001
688790,昂瑞微,88.29,-2.226,90.3,89.68,91.0,88.08,341137,30547611,2.69125,-56.961,3.234,8787652733.52,1119143998.17
688793,倍轻松,14.64,-3.239,15.13,14.78,15.08,14.45,978785,14403801,1.15147,-12.513,5.584,1244445662.16,1244445662.16
688795,摩尔线程,600.01,-1.696,610.36,600.0,616.0,595.0,1076236,649564057,3.56069,-242.919,24.482,282021630482.17,18135596254.9
688796,百奥赛图,127.75,-3.81,132.81,129.1,131.0,122.02,2848784,362664849,7.37884,297.093,25.021,57091273154.99999,4932107869.5
688797,臻宝科技,381.25,1.898,374.15,370.0,408.88,364.44,6982299,2715505560,23.91796,0.0,46.867,59204425350.0,11129716112.5
688798,艾为电子,54.4,-4.478,56.95,56.03,56.89,54.4,3451350,191162163,2.54256,40.0,2.983,12682197798.4,7384432256.0
688799,华纳药厂,44.74,-5.392,47.29,47.6,47.6,44.38,2991060,136907050,2.2382,24.718,2.88,5978919380.0,5978919380.0
688800,瑞可达,59.2,-3.236,61.18,60.48,61.4,57.84,8208057,491434541,2.84619,40.548,7.117,17072511702.4,17072511702.4
688802,沐曦股份,821.61,0.962,813.78,799.0,842.94,782.0,1604979,1301072803,8.66217,-336.725,25.096,328726161000.0,15223278937.949999
688805,健信超导,40.16,4.774,38.33,38.25,40.98,37.63,2848432,113490432,8.49365,66.933,5.404,6734028800.0,1346805760.0
688806,C泰诺,26.6,-8.748,29.15,28.0,28.88,26.6,18237295,501858243,35.74142,-17.051,775.51,12250528654.0,1357282556.0
688807,优迅股份,251.3,-0.969,253.76,252.0,259.77,249.03,930039,237199506,5.81274,170.952,11.181,20104000000.0,4020800000.0
688808,联讯仪器,1955.0,0.877,1938.0,1900.0,2037.77,1850.5,1169767,2317461680,6.06218,865.044,195.611,200713333985.0,37723961520.0
688809,强一股份,440.8,5.707,417.0,412.03,449.94,412.03,2242935,984382705,8.656,108.571,13.662,57109739440.0,11421968164.800001
688811,有研复材,20.3,-6.019,21.6,21.22,21.55,20.22,5993428,124553631,6.50568,0.0,12.609,10183974181.5,1870159769.1
688813,泰金新能,111.01,-6.083,118.2,115.96,118.28,110.91,2453879,279336590,8.15866,65.3,9.917,17761600000.0,3338845105.7599998
688816,易思维,46.01,-2.892,47.38,45.77,47.15,45.77,281688,13073512,1.46072,43.819,2.529,4601000000.0,887267974.42
688818,电科蓝天,45.6,-5.629,48.32,47.0,48.02,45.6,7469869,348446326,5.65829,217.973,14.505,79203729384.0,6019945058.4
688819,天能股份,21.28,-2.161,21.75,21.55,22.04,21.23,2453323,53013513,0.25237,12.976,1.207,20686288000.0,20686288000.0
688820,盛合晶微,140.89,-0.057,140.97,139.01,145.99,136.84,13953530,1983901779,8.07017,0.0,18.147,262446242526.33002,24360253372.27
688981,中芯国际,143.73,-0.937,145.09,145.31,148.6,142.56,47743275,6943302044,2.38769,228.143,8.214,1230444645661.3,287397125167.77
000001,平安银行,11.1,0.181,11.08,11.09,11.18,11.09,114093292,1269361122,0.58794,5.362,0.464,215405691997.8,215402167248.30002
000002,万 科Ａ,3.07,-3.155,3.17,3.14,3.17,3.07,112405079,349079945,1.1568,-0.412,0.331,36627278075.97,29830993105.55
000006,深振业Ａ,6.05,-1.466,6.14,6.04,6.15,5.98,14837414,89942208,1.09907,-193.291,1.521,8167470028.3,8167470028.3
000007,全新好,9.34,0.755,9.27,9.31,9.49,8.99,8181200,75922557,2.36145,1667.857,18.069,3235824730.9599996,3235824730.9599996
000008,神州高铁,2.28,-2.564,2.34,2.32,2.34,2.28,21118400,48564063,0.77747,-7.415,2.87,6193341117.24,6193157050.56
000009,中国宝安,6.08,-2.564,6.24,6.24,6.3,6.07,22248750,136604805,0.86369,77.255,1.563,15681620907.199999,15662204427.199999
000010,*ST美丽,1.44,-5.882,1.53,1.52,1.53,1.43,16267100,23992973,1.86324,-47.841,5.625,1655499300.48,1257199152.48
000011,深物业A,8.26,9.987,7.51,7.9,8.26,7.74,25039293,204303352,4.75602,145.167,1.462,4922787299.92,4348687985.18
000012,南 玻Ａ,3.74,-1.837,3.81,3.77,3.8,3.71,20526541,76896523,1.04764,93.5,0.873,11378833353.14,7327844076.5199995
000014,沙河股份,8.79,-1.236,8.9,8.89,9.05,8.78,6180401,54992696,2.5534,-14.177,1.541,2127586308.9599998,2127586308.9599998
000016,*ST康佳A,2.46,0.0,2.46,2.44,2.48,2.4,14347852,34943039,0.89865,-0.471,-0.526,5923545703.679999,3927620748.0
000017,深中华A,5.8,2.113,5.68,5.75,5.99,5.63,22883613,133496827,5.19112,97.152,10.24,3997272611.4,2556767315.7999997
000019,深粮控股,5.87,-2.815,6.04,6.0,6.06,5.87,5036598,29901541,1.21012,27.82,1.339,6765381940.98,2443131609.09
000020,深华发Ａ,9.74,-2.209,9.96,9.9,9.96,9.7,2288300,22467116,1.2631,77.796,6.207,2757990350.98,1764550908.34
000021,深科技,41.99,7.419,39.09,38.5,42.8,38.29,209695662,8593148112,13.32115,57.901,4.948,66107787062.2,66098792804.2
000025,特 力Ａ,14.14,1.435,13.94,13.92,14.5,13.74,7489738,105416772,1.90686,42.667,3.277,6095164644.799999,5553885444.8
000026,飞亚达,15.93,0.063,15.92,15.78,16.13,15.55,4730120,75209601,1.29748,73.99,1.902,6463820631.509999,5807452476.69
000027,深圳能源,6.33,-3.506,6.56,6.55,6.59,6.31,33011634,211981609,0.6939,20.419,0.9,30114278168.28,30114278168.28
000028,国药一致,20.16,-2.136,20.6,20.46,20.72,20.16,2486571,50540189,0.47286,9.882,0.653,12342387133.44,10601300001.6
000029,深深房Ａ,19.24,-3.559,19.95,19.9,20.05,19.1,4841977,94483904,0.54303,194.737,5.387,19464338400.0,17155538400.0
000030,富奥股份,4.13,-1.9,4.21,4.2,4.23,4.13,7913569,33005114,0.47361,10.073,0.832,7102818789.849999,6900842069.099999
000031,大悦城,2.06,-3.738,2.14,2.12,2.14,2.06,28538200,59608085,0.6658,-3.745,0.863,8829805478.34,8829787684.06
000032,深桑达Ａ,14.15,-5.161,14.92,14.7,14.84,14.11,36500808,525282428,3.20757,-126.679,2.328,17194787250.649998,16102123161.1
000034,神州数码,26.67,-4.065,27.8,27.25,27.78,26.54,57905059,1564735037,6.8192,34.587,2.415,27116446812.21,22646772946.14
000035,中国天楹,4.57,-5.383,4.83,4.92,5.18,4.57,84155940,404835855,3.63835,38.083,1.014,10913309754.33,10570527668.359999
000036,华联控股,3.94,-3.667,4.09,4.07,4.11,3.94,20157550,81049520,1.43677,78.8,1.075,5531045776.5,5527746050.139999
000037,深南电A,8.97,-10.03,9.97,9.47,9.64,8.97,39934800,367681732,11.78337,33.57,3.199,5406780486.12,3040006105.5
000039,中集集团,8.09,-5.269,8.54,8.43,8.6,8.06,45169890,370577441,1.96271,269.667,0.934,43625489914.65,18618383770.69
000042,中洲控股,7.74,-2.025,7.9,7.8,7.92,7.72,4008234,31267028,0.60352,-5.702,2.271,5145793015.860001,5140460836.9800005
000045,深纺织Ａ,8.74,-2.237,8.94,8.71,8.91,8.7,3392900,29854104,0.74239,62.429,1.475,4427000960.26,3994370960.2599998
000048,京基智农,18.04,-4.449,18.88,19.06,19.12,18.04,12069051,222995830,2.28018,60.843,2.547,9564857610.0,9548621610.0
000049,德赛电池,23.63,-2.717,24.29,24.02,24.28,23.42,6236978,148435390,1.62195,31.096,1.337,9089008558.42,9086558789.060001
000050,深天马Ａ,6.15,-3.605,6.38,6.31,6.32,6.14,23835693,148290017,0.97857,90.176,0.554,14980019933.849998,14979902315.1
000055,方大集团,3.21,-3.604,3.33,3.29,3.33,3.21,7711400,25074113,1.14099,-6.688,0.617,3447136268.67,2169492717.09
000056,*ST皇庭,1.88,-0.529,1.89,1.88,1.91,1.85,12610000,23745156,1.39532,-0.821,-0.924,2223153053.6,1699018431.04
000058,深 赛 格,6.0,-2.597,6.16,6.15,6.16,5.99,5561200,33677374,0.56474,106.383,3.625,7387204031.999999,5908436124.0
000059,华锦股份,4.5,-2.808,4.63,4.62,4.66,4.49,26536603,120496770,1.65915,-4.091,0.739,7197491416.5,7197358441.5
000060,中金岭南,6.11,-4.977,6.43,6.25,6.3,6.11,99429844,616569517,2.23885,29.095,1.359,27135563718.38,27135220030.88
000061,农 产 品,5.54,-3.147,5.72,5.69,5.76,5.52,16194200,90700771,0.90253,26.306,1.272,10996685036.92,9940488413.52
000062,深圳华强,21.61,-3.397,22.37,21.93,22.21,21.5,18504858,403848671,1.77097,48.825,3.291,22602100448.420002,22580290663.97
000063,中兴通讯,35.0,-2.561,35.92,35.01,35.82,34.8,179141974,6307641472,4.44784,29.915,2.183,167423721045.0,140966743120.0
000065,北方国际,8.89,-4.099,9.27,9.16,9.23,8.86,13263030,119352027,1.36036,13.074,0.922,10325220793.51,8667414740.32
000066,中国长城,14.49,-3.785,15.06,14.81,15.0,14.46,101564122,1492519674,3.14874,-852.353,4.276,46741828785.119995,46738217152.62
000068,华控赛格,2.62,-1.873,2.67,2.67,2.69,2.58,9262600,24280916,0.92012,-25.241,4.506,2637479235.6800003,2637479235.6800003
000069,华侨城Ａ,1.64,-3.529,1.7,1.69,1.71,1.63,57013610,94636935,0.82645,-0.891,0.386,13181923206.92,11313706920.84
000070,特发信息,13.0,-4.971,13.68,13.34,13.49,12.85,38332886,505030561,4.47434,-23.619,11.283,11289108337.0,11137451532.999998
000078,ST海王,1.53,-5.556,1.62,1.58,1.63,1.53,99308210,156305591,3.78286,-7.15,3.242,4025618583.21,4016580027.12
000088,盐 田 港,4.33,-0.23,4.34,4.36,4.38,4.32,14896500,64775897,0.47098,15.464,1.223,22513762888.18,13695295124.3
000089,深圳机场,6.54,-1.506,6.64,6.65,6.69,6.51,10833650,71453981,0.52828,25.537,1.128,13412032588.859999,13411796220.18
000090,天健集团,3.24,-1.22,3.28,3.27,3.31,3.22,11659065,37938243,0.624,46.619,0.538,6054087206.16,6053717846.16
000096,广聚能源,7.44,-3.502,7.71,7.74,8.02,7.42,8955510,68545771,1.75307,34.223,1.425,3928320000.0,3800709120.0
000099,中信海直,13.56,-3.35,14.03,13.99,14.02,13.55,6615147,90938887,0.85272,33.9,1.883,10519443057.72,10519443057.72
000100,TCL科技,5.04,-2.326,5.16,5.07,5.11,5.02,427524240,2163255507,2.1254,21.603,1.672,104836346732.88,101379500389.44
000151,中成股份,9.0,-3.33,9.31,9.2,9.33,8.95,5951801,53926442,1.93281,8.411,3.607,3158156574.0000005,2771412255.0
000153,丰原药业,5.2,-3.525,5.39,5.36,5.44,5.2,7589480,40051880,1.65396,24.31,1.107,2416364714.4,2386116184.4
000155,川能动力,11.66,-5.126,12.29,12.14,12.43,11.62,75247981,896262003,4.0759,43.185,2.004,21526322867.72,21526322867.72
000156,华数传媒,6.48,-2.262,6.63,6.6,6.62,6.46,6492672,42326600,0.38195,25.92,0.791,12007002224.16,11015195682.96
000157,中联重科,7.39,-1.335,7.49,7.45,7.48,7.35,43840964,324504103,0.62013,13.196,1.096,63912675394.04,52244858344.0
000158,常山北明,12.14,-3.267,12.55,12.4,12.68,12.13,25877912,320360768,1.62968,607.0,3.66,19407206992.94,19277246775.440002
000159,国际实业,5.03,-4.373,5.26,5.2,5.35,5.02,9980500,51400328,2.07638,63.59,1.173,2417850544.79,2417762519.79
000166,申万宏源,4.64,-1.903,4.73,4.71,4.73,4.63,67984905,317459036,0.30168,12.211,1.014,116185342758.4,104564753946.24
000301,东方盛虹,11.6,-4.684,12.17,12.16,12.3,11.57,24678721,292223209,0.37345,580.0,2.208,76690295782.0,76657126196.79999
000333,美的集团,84.5,-0.319,84.77,84.75,85.2,84.11,23791082,2014365070,0.34573,14.569,2.774,644335806959.0,581472582307.5
000338,潍柴动力,27.62,-1.322,27.99,27.55,28.06,27.07,65364440,1804518542,1.31879,21.748,2.502,238642893552.02002,136895562037.65999
000400,许继电气,22.19,-3.856,23.08,22.53,23.28,22.18,32520656,738172494,3.21445,19.244,1.842,22603227705.31,22449650937.21
000401,金隅冀东,3.52,-3.297,3.64,3.62,3.64,3.51,7829202,27816132,0.29754,42.927,0.356,9349637397.76,9262368501.76
000402,金 融 街,2.36,-2.881,2.43,2.41,2.43,2.36,30038188,71637757,1.00507,-1.311,0.355,7053874580.52,7053223314.92
000403,派林生物,9.44,-2.68,9.7,9.67,9.83,9.43,11286269,107656702,1.19979,21.455,1.106,8971751323.84,8880055817.76
000404,长虹华意,7.23,-5.366,7.64,7.58,7.6,7.23,10640605,78876661,1.53604,10.125,1.139,5032050928.17,5008425225.81
000407,胜利股份,3.78,-3.077,3.9,3.87,3.94,3.77,13595700,52201309,1.55242,21.356,1.076,3326719999.68,3310428600.36
000408,藏格矿业,77.27,-2.756,79.46,77.8,79.36,77.0,12246434,953073150,0.78058,31.411,6.871,121230043041.58,121228768086.58
000409,云鼎科技,8.29,-0.361,8.32,8.28,8.43,8.18,6974728,57911170,1.18121,66.801,3.422,5617829627.45,4895028912.860001
000410,沈阳机床,4.6,-2.954,4.74,4.68,4.76,4.6,14245400,66577621,0.72274,-1179.487,2.917,12185735841.4,9066684331.800001
000411,英特集团,9.08,-2.888,9.35,9.3,9.33,9.07,3239501,29704726,0.57465,9.458,0.949,5128830245.68,5118722298.88
000415,渤海租赁,4.12,-2.83,4.24,4.21,4.23,4.1,46360000,192270097,0.85965,-62.805,0.853,25480227681.84,22218805197.96
000417,合百集团,6.36,10.035,5.78,5.73,6.36,5.69,83388107,501174469,10.70413,30.964,1.041,4960063512.0,4954614588.36
000419,通程控股,4.54,-2.991,4.68,4.65,4.71,4.53,6711300,30772411,1.23464,20.071,0.722,2467865253.7,2467865253.7
000420,吉林化纤,3.58,-4.021,3.73,3.7,3.74,3.58,51814101,188361958,2.10795,389.13,1.982,8802748667.94,8799767601.94
000421,南京公用,5.16,-3.008,5.32,5.29,5.35,5.13,7086200,36863268,1.23389,61.722,1.052,2963985187.44,2963368892.5200005
000422,湖北宜化,12.86,-5.092,13.55,13.32,13.69,12.81,35705328,472656250,3.37525,17.257,2.248,13986339396.32,13604037316.320002
000423,东阿阿胶,50.88,-0.78,51.28,51.36,51.92,50.88,4095345,210065449,0.6412,18.844,3.016,32554388805.12,32497070907.840004
000425,徐工机械,8.89,-2.735,9.14,9.04,9.09,8.83,80448229,716745332,0.89381,15.596,1.661,104112660891.60999,80014937132.62
000426,兴业银锡,31.37,-6.609,33.59,31.75,32.45,31.11,70072650,2221064152,3.9473,32.684,5.145,55701693132.43,55688195405.68
000428,华天酒店,3.04,-1.935,3.1,3.07,3.11,3.02,7988957,24395214,0.78406,-14.736,2.426,3097535040.0,3097535040.0
000429,粤高速Ａ,14.38,-1.236,14.56,14.57,14.7,14.38,6470758,93978929,0.49648,16.721,2.609,30065792091.879997,18741884048.280003
000430,张家界,5.85,-3.146,6.04,6.01,6.01,5.81,5644100,33215923,1.52314,-8.603,2.606,4736366926.2,2167755443.1
000488,ST晨鸣,1.9,-1.554,1.93,1.92,1.93,1.9,6611347,12621737,0.39023,-0.671,13.418,5588766780.0,3219017525.0
000498,山东路桥,4.93,-1.597,5.01,5.0,5.02,4.91,7641511,37871698,0.52724,4.245,0.458,7653539178.32,7145284550.469999
000501,武商集团,6.71,-3.035,6.92,6.89,6.93,6.71,7753901,52584530,1.00924,27.958,0.468,5159941225.01,5155252008.61
000503,国新健康,6.2,-3.577,6.43,6.38,6.44,6.19,14621601,91969486,1.49316,-15.027,6.33,6071365326.4,6071259926.4
000504,南华生物,7.39,-5.98,7.86,7.7,7.74,7.38,8406700,63548262,2.55428,82.111,8.809,2438870694.22,2432214521.22
000505,京粮控股,5.25,-2.957,5.41,5.4,5.44,5.25,5610114,29764581,0.88714,-14.189,1.329,3816488817.75,3319996764.0
000506,招金黄金,12.04,-8.441,13.15,12.6,12.74,11.9,74762322,919859312,8.05015,70.824,12.581,11185373842.44,11181631810.44
000507,珠海港,4.83,-1.429,4.9,4.87,4.92,4.82,7694800,37349078,0.85275,20.544,0.743,4442319542.849999,4358372017.65
000509,华塑控股,2.75,-3.846,2.86,2.8,2.84,2.72,24796400,68913416,2.31067,-275.0,24.401,2951102143.0,2951093222.0
000510,新金路,14.5,-6.512,15.51,15.04,15.32,14.38,35430601,524667579,5.84075,-40.822,9.118,9403882040.5,8795850684.0
000513,丽珠集团,29.96,-2.474,30.72,30.5,30.72,29.95,5408205,163832382,0.95191,13.198,1.833,26601698843.16,17021468228.24
000514,渝 开 发,3.59,-2.71,3.69,3.67,3.73,3.59,7761104,28230794,0.91981,448.75,0.825,3029137764.35,3029137764.35
000516,国际医学,4.05,-2.644,4.16,4.14,4.18,4.05,17780883,73055662,0.81035,-28.929,2.773,9067531849.65,8886644115.75
000517,荣安地产,1.65,-1.786,1.68,1.67,1.71,1.64,18318100,30568724,0.73508,-4.586,1.131,5253472100.25,4111777586.4
000518,四环生物,3.47,0.0,3.47,3.47,3.58,3.38,45879708,160142966,4.45635,-96.389,11.051,3572560090.3399997,3572488854.71
000519,中兵红箭,14.17,0.782,14.06,13.9,14.62,13.85,88010968,1257056861,6.32009,473.913,1.896,19732560774.940002,19732560774.940002
000520,凤凰航运,3.8,1.064,3.76,3.7,3.86,3.66,30353613,114753646,2.99912,-87.558,9.132,3845917129.0,3845917129.0
000521,长虹美菱,4.76,-2.058,4.86,4.83,4.84,4.75,7681000,36743622,0.8776,11.912,0.803,4902436883.4,4166093943.2000003
000523,红棉股份,2.65,-3.986,2.76,2.74,2.76,2.64,17878501,48016854,1.34916,60.78,2.482,4863991421.650001,3511674408.1
000524,岭南控股,8.09,-3.576,8.39,8.31,8.41,8.09,8667000,71168819,1.29365,80.9,2.344,5421987549.7300005,5420035764.42
000525,红太阳,4.36,0.23,4.35,4.39,4.49,4.34,27153688,119733308,2.44241,-15.034,2.288,5681553238.76,4847273621.8
000526,学大教育,32.48,-1.725,33.05,32.6,33.5,32.18,4537400,148668025,3.7834,19.784,3.803,3958048820.32,3895297460.32
000528,柳 工,8.49,-2.414,8.7,8.68,8.72,8.48,28011706,240420102,1.37684,10.642,0.909,17296883026.829998,17272851580.920002
000529,广弘控股,4.46,-2.193,4.56,4.53,4.58,4.44,3141120,14092814,0.55119,21.238,0.809,2603704871.8,2541684321.42
000530,冰山冷热,4.62,-2.326,4.73,4.66,4.71,4.62,8596150,40035415,1.43241,66.0,1.227,3895641782.34,2772539269.5
000531,穗恒运Ａ,5.72,-5.455,6.05,5.98,6.04,5.71,17274074,100779295,1.89878,19.556,0.857,5956815619.04,5203744191.36
000532,华金资本,9.79,-3.069,10.1,9.99,10.05,9.67,5603101,55176831,1.63094,20.65,2.08,3374694648.6,3363352013.3399997
000533,顺钠股份,9.55,10.023,8.68,9.55,9.55,9.55,8282311,79096070,1.20927,64.702,6.692,6597292800.0,6540817920.0
000534,万泽股份,24.98,-4.911,26.27,25.95,26.2,24.71,13049300,329388480,2.59668,62.843,7.411,12728521929.68,12553400264.18
000536,华映科技,2.97,-3.257,3.07,3.03,3.05,2.97,33500244,100512333,1.21242,-7.962,9.779,8215117424.91,8206355072.52
000537,绿发电力,7.4,-6.683,7.93,7.86,7.88,7.4,31622309,240041744,1.53826,18.974,0.764,15212312452.6,15212312452.6
000538,云南白药,51.0,-1.354,51.7,51.69,52.21,50.87,7637620,392295773,0.43079,17.647,2.162,90997392753.0,90419601870.00002
000539,粤电力Ａ,5.66,-10.016,6.29,6.03,6.08,5.66,139951934,815907662,5.47674,49.519,1.275,29716607360.760002,14463489848.34
000541,佛山照明,4.8,-2.041,4.9,4.89,4.89,4.8,6022994,29058800,0.49305,34.31,1.072,7371735503.999999,5863522512.000001
000543,皖能电力,7.71,-4.461,8.07,7.98,8.05,7.68,44646737,349155398,1.96954,8.116,0.995,17477516282.01,17477516282.01
000544,中原环保,7.15,-3.117,7.38,7.34,7.35,7.14,4664653,33676443,0.47858,6.75,0.741,6968994089.2,6968994089.2
000545,金浦钛业,2.38,-3.644,2.47,2.44,2.47,2.37,29265600,70173237,2.96991,-4.75,3.765,2348662768.48,2345259368.48
000546,金圆股份,4.02,-3.133,4.15,4.14,4.16,4.01,15768086,64174816,2.26324,-12.563,0.814,3126146013.24,2800754928.12
000547,航天发展,13.83,-3.354,14.31,14.24,14.57,13.8,97093678,1377582688,6.1099,-16.866,5.86,22106816160.27,21977544287.46
000548,湖南投资,4.05,-1.699,4.12,4.1,4.19,4.03,5633002,22949966,1.12837,48.043,0.977,2021824034.55,2021824034.55
000550,江铃汽车,16.2,-1.937,16.52,16.4,16.55,16.17,2206888,36022151,0.42566,11.739,1.162,13984066800.0,8399103192.0
000551,创元科技,12.53,-1.571,12.73,12.49,12.77,12.19,14438171,180462993,2.97972,20.524,1.995,6073705066.38,6071376441.059999
000552,甘肃能化,2.55,-2.299,2.61,2.61,2.65,2.53,70581725,183381830,1.8944,-63.75,0.835,13647132778.8,9500824532.1
000553,安道麦A,5.09,-2.677,5.23,5.17,5.26,5.07,7402000,37949908,0.34,-11.341,0.662,11858741888.939999,11081296281.49
000554,泰山石油,6.46,-5.417,6.83,6.97,6.97,6.4,43309945,290369700,12.05382,20.081,2.591,3084294170.2799997,2321108988.62
000555,神州信息,10.13,-4.883,10.65,10.56,10.74,10.11,26778449,276554116,2.74755,172.572,1.738,9884595046.81,9873017976.310001
000557,西部创业,3.52,-3.562,3.65,3.65,3.66,3.5,9059400,32245623,0.62139,17.547,0.804,5133479067.2,5131865016.96
000558,天府文旅,3.14,-3.385,3.25,3.22,3.26,3.14,21420170,68286490,1.66217,-195.031,3.853,4048163199.86,4046469669.12
000559,万向钱潮,10.32,-3.821,10.73,10.55,10.64,10.28,26926214,280463495,0.81241,33.29,3.897,34214499142.08,34204080018.48
000560,我爱我家,2.09,-4.128,2.18,2.16,2.2,2.08,63760524,136007802,2.72663,-50.976,0.53,4922996778.59,4887331645.46
000561,烽火电子,6.96,-3.333,7.2,7.15,7.25,6.96,12153750,86096145,1.56571,-17.846,2.069,6013566936.4800005,5402681625.599999
000563,陕国投Ａ,2.98,-1.65,3.03,3.02,3.05,2.97,34846989,104641304,0.68141,10.639,0.82,15239631666.84,15239631666.84
000564,供销大集,1.31,-5.072,1.38,1.37,1.38,1.31,239157128,319979631,1.58436,-14.147,1.633,23656062993.74,19774292177.75
000565,渝三峡Ａ,5.25,-2.957,5.41,5.38,5.44,5.23,8555400,45439246,1.97314,262.5,1.774,2276359155.0,2276359155.0
000566,海南海药,4.82,-5.305,5.09,5.08,5.3,4.75,182533029,913473102,14.07635,-14.544,1417.647,6253299907.32,6250265751.059999
000567,海德股份,5.43,-2.162,5.55,5.5,5.58,5.42,18265602,100212446,0.9374,27.563,1.762,10613435401.65,10580571293.19
000568,泸州老窖,83.01,-2.49,85.13,84.58,85.66,83.0,9752307,818809358,0.66294,11.279,2.368,122182540443.62999,122112701972.37
000570,苏常柴Ａ,4.74,-2.669,4.87,4.85,4.87,4.71,9356249,44578723,1.68371,65.833,0.947,3344982483.18,2633982483.18
000571,新大洲A,5.96,-0.168,5.97,5.89,6.11,5.8,23009837,136971928,2.82679,-32.622,331.111,5001208840.0,4851393214.0
000572,海马汽车,3.4,-3.683,3.53,3.48,3.57,3.4,40060680,138981585,2.43937,-37.694,3.549,5591763848.4,5583660427.8
000573,粤宏远Ａ,3.41,-2.292,3.49,3.46,3.5,3.39,11289700,38833004,1.78362,31.0,1.327,2176536859.64,2158410032.79
000576,甘化科工,6.39,-0.622,6.43,6.4,6.6,6.34,17043627,110581971,3.92878,37.588,1.688,2788712387.46,2772079517.79
000581,威孚高科,16.88,-1.171,17.08,17.06,17.18,16.86,6417450,109148712,0.80834,15.345,0.806,16319342497.84,13401121447.119999
000582,北部湾港,11.72,-3.14,12.1,12.0,12.11,11.7,39646254,470292602,1.83816,26.337,1.445,29500230105.6,25278261173.56
000586,汇源通信,10.22,-3.403,10.58,10.57,10.6,10.13,4517023,46740506,2.36258,-1064.583,6.207,1976956800.0,1953961800.0
000589,贵州轮胎,4.23,-2.309,4.33,4.3,4.33,4.23,15930815,68070232,1.03171,10.575,0.715,6575070139.92,6531588277.92
000590,古汉医药,7.71,-3.141,7.96,7.91,8.07,7.7,3020500,23590127,1.26191,-36.54,3.414,1846323468.57,1845454243.17
000591,太阳能,4.39,-4.148,4.58,4.54,4.56,4.39,57820858,257610105,1.4813,20.915,0.714,17142304560.25,17135908554.140001
000592,平潭发展,5.52,-3.158,5.7,5.79,6.25,5.5,261555311,1518856635,13.65758,-92.462,6.018,10663430523.84,10571310318.48
000593,德龙汇能,17.6,-9.974,19.55,19.26,19.5,17.6,21976010,399458588,6.13028,308.772,7.138,6311905758.4,6309303774.4
000595,新能股份,6.07,9.964,5.52,6.07,6.07,5.81,120483185,727000475,10.58117,86.714,14.279,6911644141.62,6911644141.62
000596,古井贡酒,87.52,-3.708,90.89,91.0,91.5,87.3,7088107,629702093,1.73473,13.043,1.771,46263072000.0,35760672000.0
000597,东北制药,4.5,-4.255,4.7,4.65,4.7,4.5,12149082,55562867,0.86212,25.0,1.156,6421177192.5,6341416816.5
000598,兴蓉环境,7.26,-2.288,7.43,7.39,7.44,7.22,24112845,176343554,0.80818,10.792,1.07,21663903314.46,21660997317.960003
000599,青岛双星,4.32,-3.139,4.46,4.43,4.47,4.32,9969500,43590278,1.22064,-9.809,1.996,10554248674.08,3528325923.84
000600,建投能源,8.57,-7.551,9.27,9.05,9.2,8.57,51430959,451988433,4.71822,8.248,1.238,15453718602.32,9341736007.32
000601,韶能股份,6.24,-9.696,6.91,6.71,6.83,6.22,107349742,693321592,10.24198,62.4,1.607,6641502341.76,6540362549.76
000603,盛达资源,24.8,-0.121,24.83,23.99,25.69,23.61,98554964,2434329418,14.78214,32.208,4.786,17111239780.800001,16534565703.199999
000605,渤海股份,5.17,-3.724,5.37,5.31,5.37,5.16,3854200,20163998,1.0929,213.636,0.85,1823244962.0,1823244962.0
000607,华媒控股,3.19,-2.147,3.26,3.24,3.28,3.18,8345459,26846259,0.94295,-9.114,2.731,3246457927.8999996,2823256686.36
