代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000609,*ST中迪,10.19,-1.546,10.35,10.25,10.32,10.07,4617500,47005890,1.58645,-7.279,-9.589,3049515669.18,2965883791.6800003
000610,*ST西旅,5.89,2.613,5.74,5.71,5.89,5.69,2684600,15617628,1.13995,-4.788,-17.177,1394445136.89,1387104094.16
000612,焦作万方,11.68,1.565,11.5,11.69,11.73,11.51,35384330,411861253,2.96799,13.007,1.807,13924888921.92,13924888921.92
000615,*ST美谷,3.37,-2.035,3.44,3.39,3.41,3.34,7032770,23736044,0.76008,-5.81,3.685,6023850375.410001,3118154693.35
000617,中油资本,7.16,0.987,7.09,7.07,7.21,7.06,70812308,506127648,0.56013,21.059,0.851,90517286205.64,90517286205.64
000619,海螺新材,4.82,3.879,4.64,4.65,4.83,4.64,6734200,32080319,1.87061,-24.845,0.856,2126433765.42,1735200000.0
000620,盈新发展,2.76,-0.719,2.78,2.79,2.82,2.71,128566866,353192261,2.75201,-13.8,4.422,16206209510.4,12894026729.4
000623,吉林敖东,18.28,0.827,18.13,18.19,18.54,18.18,15002864,275235124,1.25972,8.954,0.694,21860967674.36,21770866925.36
000625,长安汽车,7.42,0.952,7.35,7.34,7.42,7.32,58863322,435151712,0.71201,18.098,0.953,73553759166.16,61342678989.62
000626,远大控股,7.95,4.058,7.64,7.64,7.96,7.53,11929800,92787548,2.36838,-30.577,1.834,4027683568.7999997,4004506591.9500003
000628,高新发展,38.99,-0.051,39.01,38.78,39.37,38.07,6845676,265166949,3.56103,125.774,6.245,13735397200.0,7495382429.15
000629,钒钛股份,3.2,2.236,3.13,3.15,3.21,3.14,132422497,420972972,1.42536,-316.832,2.405,29731033104.0,29729422176.0
000630,铜陵有色,6.9,-0.862,6.96,6.88,7.0,6.78,389350434,2680444517,3.49413,36.316,2.468,92525353419.0,76886628426.3
000631,顺发恒能,2.97,0.678,2.95,2.93,2.98,2.93,12264500,36264640,0.53324,99.0,1.24,6831000252.45,6831000252.45
000632,ST三木,3.37,0.898,3.34,3.28,3.38,3.18,7771000,25493718,1.66945,-1.75,25.0,1568800950.8999999,1568673012.22
000633,合金投资,5.35,3.682,5.16,5.17,5.36,5.13,8905688,46901841,2.31253,271.574,10.286,2060319095.55,2060319095.55
000635,英 力 特,6.56,2.66,6.39,6.4,6.58,6.36,6016025,39228904,1.64005,-4.049,2.345,2585516566.88,2406337992.96
000636,风华高科,61.7,5.85,58.29,57.77,63.96,54.33,215232582,12572541667,18.60244,246.8,5.719,71387715118.7,71387687353.7
000637,茂化实华,3.9,2.902,3.79,3.8,3.92,3.75,8126275,31393936,2.22888,-14.444,4.236,2027513888.4,1421898289.5
000639,ST西王,1.61,2.548,1.57,1.56,1.63,1.54,54568980,86781553,5.05537,-1.399,1.052,1737879232.9499998,1737877102.92
000650,仁和药业,5.44,0.184,5.43,5.44,5.53,5.43,22315750,122282741,1.67613,19.429,1.18,7615663992.96,7242738936.96
000651,格力电器,40.67,1.421,40.1,40.08,40.7,39.87,41726925,1687830936,0.75565,7.821,1.499,227809171486.47,224580125307.58002
000652,泰达股份,3.51,1.739,3.45,3.45,3.52,3.44,11063094,38679591,0.75867,-18.083,0.944,5122262210.13,5118360869.7
000655,金岭矿业,7.06,1.876,6.93,6.9,7.08,6.9,7339215,51556287,1.23278,15.678,1.19,4203102023.7999997,4203102023.7999997
000656,金科股份,1.29,10.256,1.17,1.17,1.29,1.17,356366891,440807350,4.69686,0.466,3.32,13659463805.279999,9787680219.029999
000657,中钨高新,72.8,8.641,67.01,69.0,73.68,66.38,159513382,11027811131,10.9748,125.517,15.526,165882400320.0,105811306109.59999
000659,珠海中富,2.87,2.5,2.8,2.8,2.9,2.75,26044800,73994089,2.02573,-32.031,40.14,3689966232.4,3689966232.4
000661,长春高新,83.0,3.093,80.51,80.9,83.73,80.5,13399781,1105647941,3.35318,212.821,1.52,33858814907.0,33168009144.0
000663,永安林业,5.6,4.089,5.38,5.38,5.62,5.32,6145700,33973500,2.00642,-20.0,2.071,1885430002.3999999,1715286697.6
000665,湖北广电,4.02,1.772,3.95,3.96,4.02,3.92,11649000,46386529,1.02443,-4.188,1.432,4571340969.9,4571221515.6
000668,荣丰控股,21.09,7.602,19.6,19.99,21.56,19.6,7089467,147694061,4.82796,117.167,4.144,3096895460.1,3096895460.1
000669,ST金鸿,3.53,1.437,3.48,3.48,3.53,3.45,3431040,11975093,0.50426,88.25,39.485,2401843053.41,2401843053.41
000670,盈方微,6.92,1.17,6.84,6.83,6.96,6.77,31367000,215713048,3.77711,-68.651,190.11,5853935780.84,5746714532.84
000672,上峰材料,14.06,-1.61,14.29,14.29,14.35,13.84,21292827,298918096,2.19651,20.799,1.5,13629700027.0,13629700027.0
000676,智度股份,7.48,-2.35,7.66,7.62,7.75,7.38,156487158,1174070833,12.4292,66.195,2.201,9423223328.2,9417533419.36
000677,ST海龙,1.73,1.765,1.7,1.69,1.76,1.66,40808219,70074759,4.72329,432.5,2.91,1494681850.04,1494681850.04
000678,襄阳轴承,8.96,1.587,8.82,8.88,8.98,8.65,8115054,72101385,1.76563,-81.455,5.286,4118121701.1200004,4118121701.1200004
000679,大连友谊,6.08,3.051,5.9,5.9,6.1,5.86,6120800,36871548,1.7174,-22.519,14.983,2166912000.0,2166912000.0
000680,山推股份,11.4,1.877,11.19,11.21,11.43,11.05,27765175,312711932,2.11194,14.085,2.642,17101625776.800001,14987335515.6
000681,视觉中国,18.36,-0.217,18.4,18.32,18.5,17.95,21542781,392895517,3.18617,154.545,3.355,12862601724.960001,12413839389.480001
000682,东方电子,12.21,0.164,12.19,12.25,12.28,12.12,12412811,151461209,0.92592,17.951,2.661,16370276755.47,16368717074.490002
000683,博源化工,6.13,0.988,6.07,6.1,6.22,6.08,71694030,441193554,2.14745,24.52,1.847,22784177462.8,20465408188.489998
000685,中山公用,11.26,1.993,11.04,11.06,11.36,11.02,21554361,241387658,1.72908,8.797,0.859,16526652523.8,14036512644.400002
000686,东北证券,8.08,0.248,8.06,8.07,8.14,8.04,16337202,132143304,0.69804,13.032,0.915,18910859553.2,18910859553.2
000688,国城矿业,32.16,2.616,31.34,31.44,32.65,31.41,24107246,773887302,2.03426,33.251,12.701,38111777424.96,38111638493.76
000690,宝新能源,4.86,1.25,4.8,4.79,4.87,4.78,45409993,219228128,2.08833,10.34,0.808,10574815009.320002,10567915452.0
000691,亚太实业,10.03,2.035,9.83,9.91,10.15,9.81,8766700,87666801,2.71188,-90.523,10.694,4863597150.0,3242398100.0
000692,惠天热电,4.13,-4.619,4.33,4.1,4.25,4.05,42961542,177151500,8.06285,-41.135,11.868,2200600190.88,2200600190.88
000695,滨海能源,12.73,0.315,12.69,12.6,12.81,12.4,5916745,74664411,2.66747,-32.09,8.49,2950204729.47,2823655799.4700003
000697,炼石航空,9.01,4.646,8.61,8.63,9.03,8.56,11349100,100681588,1.73771,-17.653,3.733,12578755583.0,5884497205.48
000698,ST沈化,3.47,1.462,3.42,3.41,3.49,3.4,3136078,10819534,0.39914,-266.923,2.046,2843714950.65,2726428950.65
000700,模塑科技,11.49,-2.462,11.78,11.9,11.97,11.32,37365686,428762457,4.07027,21.844,2.661,10547996819.61,10547996819.61
000701,厦门信达,5.1,3.239,4.94,4.95,5.1,4.91,12077601,60813071,1.80871,-31.231,-5.557,3408396840.6,3405507818.1000004
000702,正虹科技,5.49,4.175,5.27,5.29,5.52,5.17,10055827,54595511,2.90107,-133.252,5.739,1902970964.52,1902970964.52
000703,恒逸石化,18.18,2.654,17.71,17.91,19.3,17.61,113464643,2074412990,2.98403,227.25,2.628,69475999832.45999,69127448327.46
000705,浙江震元,6.92,3.13,6.71,6.71,6.99,6.69,7885975,54357050,2.79679,98.857,1.189,2312133139.12,1951200401.9199998
000707,双环科技,4.6,3.371,4.45,4.48,4.61,4.45,8927001,40702086,1.62102,-26.62,0.973,2689699087.8,2533236509.4
000708,中信特钢,13.93,0.288,13.89,13.9,14.14,13.86,14626370,204469636,0.2898,11.906,1.576,70306919688.04,70306606263.04
000709,河钢股份,2.15,0.939,2.13,2.12,2.16,2.12,74858703,160097663,0.72429,27.635,0.427,22224810347.8,22221136655.7
000710,贝瑞基因,9.99,10.022,9.08,9.2,9.99,9.02,21058700,205478932,6.39053,-17.942,2.431,3531679435.3500004,3292003930.77
000711,ST京蓝,5.78,3.77,5.57,5.62,5.85,5.53,119670140,679333123,5.02544,-78.426,25.781,17067890448.94,13763841663.3
000712,锦龙股份,9.38,-0.213,9.4,9.41,9.44,9.27,28076576,262767934,3.13448,29.313,3.147,8404480000.0,8401986092.5
000713,国投丰乐,5.87,1.91,5.76,5.75,5.91,5.75,7836545,45943989,1.27628,54.605,1.498,4685548312.38,3604267932.6
000715,中兴商业,4.96,3.333,4.8,4.83,4.98,4.81,10863277,53454945,2.23362,23.619,1.317,2680555725.12,2412310532.7999997
000716,黑芝麻,4.83,2.766,4.7,4.68,4.84,4.66,18085508,86493679,2.45819,-74.768,1.438,3636429961.5,3553547581.71
000717,中南股份,2.27,1.794,2.23,2.23,2.27,2.22,15208040,34209478,0.62751,-4.77,0.822,5502129489.299999,5501483390.55
000718,苏宁环球,1.9,2.151,1.86,1.87,1.91,1.86,27380450,51897444,1.19993,311.475,0.63,5765809129.599999,4335476566.8
000719,中原传媒,12.36,1.896,12.13,12.13,12.49,12.08,4323201,53345977,0.64801,9.224,1.022,12646798337.640001,8245943631.48
000720,新能泰山,3.69,-0.539,3.71,3.69,3.74,3.61,65234471,239038448,5.19163,-10.101,2.465,4636601496.99,4636601496.99
000721,西安饮食,6.75,4.328,6.47,6.48,6.79,6.42,22931500,153170209,4.47566,-26.481,30.543,3873921579.0,3458432079.0
000722,湖南发展,13.81,1.844,13.56,13.53,13.82,13.45,18856025,258283292,4.06241,86.313,2.49,7890409608.47,6410025874.42
000723,美锦能源,3.58,1.705,3.52,3.5,3.59,3.48,54094800,192462701,1.23078,-14.32,1.276,15764538097.96,15734730230.36
000725,京东方Ａ,5.89,-2.965,6.07,6.08,6.1,5.81,1777761007,10474636754,5.02659,36.813,1.603,218191092296.96002,208312419949.13
000726,鲁 泰Ａ,6.0,1.695,5.9,5.89,6.03,5.87,6268418,37495654,1.06373,8.219,0.501,4905153642.0,3535733100.0
000727,冠捷科技,2.25,0.897,2.23,2.24,2.26,2.19,75773300,169178049,1.67286,-12.991,5.653,10191525705.0,10191525705.0
000728,国元证券,7.22,0.139,7.21,7.21,7.26,7.21,14772250,106766092,0.33852,12.893,0.81,31506476373.02,31506476373.02
000729,燕京啤酒,12.8,1.186,12.65,12.5,12.9,12.48,24705300,315762966,0.98443,21.477,2.291,36077303564.8,32122965337.6
000731,四川美丰,5.89,2.972,5.72,5.71,5.9,5.7,8286713,48407978,1.5099,-26.846,0.847,3232584551.0,3232584551.0
000733,振华科技,41.48,-0.168,41.55,41.62,41.66,40.66,12992639,534304173,2.34484,22.417,1.458,22986947997.88,22983849441.88
000735,罗 牛 山,5.32,3.906,5.12,5.2,5.33,5.15,33819797,178080803,2.93856,39.85,1.47,6126052234.96,6122774790.440001
000736,中交发展,4.5,3.211,4.36,4.36,4.61,4.34,17668184,79256896,2.36491,-1.965,2.774,3361942804.5,3361942804.5
000737,北方铜业,14.51,-0.888,14.64,14.55,14.62,14.32,74076073,1072100852,3.88945,34.964,3.717,27637435471.85,27634864662.600002
000738,航发控制,18.74,1.682,18.43,18.48,18.8,18.4,17777900,330847575,1.35174,74.96,1.957,24646548178.739998,24646548178.739998
000739,普洛药业,23.25,-0.683,23.41,24.37,24.85,22.92,62282718,1488076106,5.37857,30.105,4.105,26933813142.0,26923028559.75
000750,国海证券,3.8,0.264,3.79,3.79,3.83,3.78,32143055,122319808,0.55455,31.667,1.063,24267463012.600002,22025575112.600002
000751,锌业股份,5.29,-0.189,5.3,5.28,5.34,5.15,97235093,508583489,6.0184,132.25,2.313,8546685847.549999,8546683070.3
000752,*ST西发,9.18,3.03,8.91,8.92,9.25,8.83,4216100,38446966,1.59847,16.813,3.898,2421302947.38,2421302947.38
000753,漳州发展,4.85,1.891,4.76,4.76,4.86,4.72,15163562,73087555,1.52938,103.191,1.748,4808683194.35,4808683194.35
000755,山西高速,4.73,2.826,4.6,4.6,4.74,4.6,6174410,28993282,0.4208,14.916,1.232,6940377227.08,6940377227.08
000756,新华制药,14.13,-0.493,14.2,14.2,14.39,14.06,15828351,224910427,3.17265,33.643,1.84,9844136936.55,7049447264.43
000757,浩物股份,4.31,5.637,4.08,4.08,4.36,4.02,20219150,85724523,3.79548,47.889,1.429,2296006369.4500003,2296006369.4500003
000758,中色股份,6.32,1.12,6.25,6.28,6.35,6.21,36546699,229598780,1.84323,26.466,2.018,12579580357.6,12530999434.0
000759,中百集团,6.99,0.72,6.94,6.88,7.06,6.88,78274199,545822796,11.93739,-4.788,6.398,4630620494.099999,4583385114.75
000761,本钢板材,2.33,1.747,2.29,2.3,2.35,2.29,12118300,28193537,0.32678,-2.427,1.616,9572548937.66,8640548937.66
000762,西藏矿业,24.32,1.63,23.93,24.41,24.5,23.98,19654529,477227008,3.77391,-405.333,4.305,12666323916.8,12665871029.76
000766,通化金马,17.31,1.347,17.08,17.18,17.49,16.89,19569940,337704945,2.02586,432.75,7.212,16730023378.17,16721592958.11
000767,晋控电力,3.87,0.519,3.85,3.85,3.88,3.72,159487931,607820817,5.47646,-302.344,1.971,11907766387.529999,11270393707.320002
000768,中航西飞,21.54,3.857,20.74,20.73,21.64,20.65,37668253,798453377,1.35672,51.916,2.658,59894342307.9,59803957753.86
000776,广发证券,20.92,-0.096,20.94,20.95,21.14,20.8,41799334,874766298,0.70798,12.452,1.188,163695768090.12,123512711586.12
000777,中核科技,17.91,0.901,17.75,17.71,17.97,17.62,7650143,136491957,1.99529,40.705,2.795,6867009090.63,6866887911.57
000778,新兴铸管,3.8,1.333,3.75,3.78,3.82,3.76,48375527,183582482,1.24246,15.906,0.565,15060092683.000002,14795377482.0
000779,甘咨询,11.57,-9.961,12.85,11.57,11.57,11.57,2635000,30486950,0.56694,36.1,1.349,5378076759.64,5377423667.849999
000782,恒申新材,7.97,4.319,7.64,7.69,8.02,7.53,24728645,193766100,4.68222,-36.227,3.384,5472054626.73,4209272795.31
000783,长江证券,9.02,-0.221,9.04,9.05,9.1,8.92,86931126,781004719,1.57197,14.317,1.354,49881257990.96001,49881257990.96001
000785,居然智家,2.28,2.242,2.23,2.23,2.3,2.22,47956304,108784763,0.82619,-13.412,0.743,14197671295.92,13234218690.96
000786,北新建材,18.39,1.1,18.19,18.22,18.5,18.05,20818879,382351801,1.23225,10.711,1.12,31304120812.38,31070049214.38
000788,北大医药,5.48,1.481,5.4,5.4,5.55,5.39,22601532,123669680,3.79228,39.396,2.194,3266011089.0,3266011089.0
000789,万年青,4.16,2.463,4.06,4.06,4.17,4.04,4946800,20445182,0.62035,110.053,0.514,3317268094.3999996,3317268094.3999996
000790,华神科技,4.05,4.113,3.89,3.88,4.08,3.86,23970354,95713925,3.84995,-7.941,3.517,2526063424.2,2521589186.7000003
000791,甘肃能源,7.94,1.535,7.82,7.82,8.01,7.76,27117447,213661238,1.40096,12.555,1.656,25756087551.48,15368920350.84
000792,盐湖股份,29.5,2.431,28.8,29.1,30.08,29.09,70658723,2089563950,1.33532,18.418,3.493,156101389959.5,156099998444.5
000793,ST华闻,2.21,-0.45,2.22,2.2,2.22,2.19,10018100,22032205,0.37596,-28.261,315.714,9710607411.050001,5888993990.2300005
000795,英洛华,8.74,0.229,8.72,8.71,8.78,8.6,15372496,133832853,1.37716,38.367,3.588,9756031240.36,9756016495.98
000796,凯撒旅业,3.94,2.073,3.86,3.86,3.94,3.84,28783438,112375334,2.16293,197.0,6.956,6318928329.04,5243202023.9
000797,中国武夷,2.43,2.966,2.36,2.38,2.44,2.36,24810921,59822812,1.57979,-8.467,0.824,3816932747.31,3816352728.18
000798,中水渔业,8.43,4.461,8.07,8.05,8.59,8.04,12083205,101122551,3.3029,36.828,7.614,3084188942.16,3083999267.1600003
000799,酒鬼酒,41.58,0.145,41.52,41.56,42.1,41.44,13738358,573442188,4.22851,-397.895,3.582,13510546988.4,13509268403.400002
000800,一汽解放,6.22,0.81,6.17,6.16,6.27,6.14,16223821,100996030,0.3297,42.255,1.156,30610367664.5,30607613498.260002
000801,四川九洲,11.61,2.021,11.38,11.37,11.63,11.29,11789664,135733036,1.16044,66.154,3.788,11799530451.99,11795390140.23
000802,北京文化,4.7,10.07,4.27,4.7,4.7,4.5,102187872,479987092,14.28114,-8.263,5.512,3364731198.5,3363056823.5
000803,山高环能,7.17,1.128,7.09,7.09,7.22,7.02,7635340,54704575,1.66062,119.5,2.245,3343343417.0099998,3296678382.6
000807,云铝股份,27.85,2.654,27.13,27.5,28.16,27.37,90304790,2505520208,2.604,15.914,2.709,96582613729.25,96581602662.85
000809,和展能源,3.44,2.381,3.36,3.36,3.46,3.34,13593650,46297387,1.64813,-43.0,1.068,2837282047.92,2837282047.92
000810,创维数字,9.63,-0.414,9.67,9.71,9.77,9.48,16372460,157056847,1.47419,61.104,1.681,11076383425.769999,10695137465.25
000811,冰轮环境,42.48,0.473,42.28,43.93,44.4,40.71,40882841,1721110668,4.17856,74.526,6.454,42160464802.799995,41562248528.880005
000812,陕西金叶,3.66,6.087,3.45,3.45,3.78,3.44,41599258,150450204,5.50481,-12.373,1.855,2768172144.42,2765823559.02
000813,德展健康,3.5,2.041,3.43,3.45,3.5,3.41,37339086,129295327,1.7808,-21.433,1.595,7339869390.0,7338661890.0
000815,美利云,18.22,1.054,18.03,18.03,18.89,18.0,109262291,2005042149,15.71525,190.188,9.004,12667692497.7,12667692497.7
000816,智慧农业,2.75,3.774,2.65,2.65,2.76,2.64,35200752,95836855,2.44533,-58.14,2.041,3979286624.5,3958649948.0
000818,航锦科技,13.82,2.446,13.49,13.59,13.88,13.44,21142310,290050439,3.21208,-60.087,4.174,9121200538.98,9096482086.98
000819,岳阳兴长,12.05,1.006,11.93,11.94,12.15,11.85,4209285,50641269,1.15001,-86.071,2.142,4452529297.3,4410542277.3
000820,神雾节能,3.86,2.66,3.76,3.68,3.87,3.6,52981793,198868898,17.84098,-38.872,29.023,2495702990.94,1146292145.22
000821,ST京机,7.27,0.0,7.27,7.29,7.31,7.19,4825299,34985526,0.79803,22.719,1.085,4528299636.06,4395811054.28
000822,山东海化,4.35,2.113,4.26,4.26,4.37,4.26,12258900,53082473,1.36957,-2.806,1.041,3893649878.1000004,3893649878.1000004
000823,超声电子,14.92,-1.453,15.14,15.29,15.4,14.49,69495493,1029620164,11.68125,36.013,1.853,8876727272.12,8876387931.64
000825,太钢不锈,3.56,0.565,3.54,3.54,3.57,3.51,35213616,124840438,0.61819,395.556,0.621,20278642153.76,20278642153.76
000826,*ST启环,1.82,3.409,1.76,1.78,1.85,1.73,28450586,50939222,1.99632,-0.81,-1.037,2594142911.36,2593782342.06
000828,东莞控股,9.99,0.503,9.94,9.94,10.05,9.9,6148300,61384549,0.59146,12.61,0.992,10384774750.08,10384774750.08
000829,天音控股,8.43,1.444,8.31,8.37,8.51,8.17,22985076,192464123,2.24435,-401.429,2.982,8641596692.34,8633413109.67
000830,鲁西化工,12.9,1.018,12.77,12.73,13.18,12.72,37389741,484422463,1.96357,27.101,1.267,24565715241.899998,24563873676.6
000831,中国稀土,58.36,2.046,57.19,57.22,58.58,55.8,90046600,5192019995,8.48519,358.918,12.234,61932846296.52,61932846296.52
000833,粤桂股份,20.59,1.83,20.22,20.25,20.67,20.07,26231633,533686459,5.78169,34.408,3.974,16514872930.39,9341724715.34
000837,秦川机床,10.48,4.175,10.06,10.09,11.06,9.95,42392117,445837138,4.20806,201.538,2.177,10722568371.76,10557586971.76
000838,*ST发展,2.47,-1.2,2.5,2.75,2.75,2.47,125965520,334731963,11.95384,-4.314,-12.667,2718141559.9,2602801661.85
000839,国安股份,2.96,1.718,2.91,2.89,2.96,2.83,118288051,342375420,3.01769,123.333,7.471,11602686001.92,11602686001.92
000848,承德露露,8.97,2.048,8.79,8.76,9.06,8.69,18488828,165840399,1.82851,14.95,2.465,9149400663.779999,9069962343.78
000850,华茂股份,4.12,1.98,4.04,4.04,4.14,4.0,12185418,49894983,1.29168,17.913,0.868,3887899837.08,3886706495.5600004
000852,石化机械,5.32,0.949,5.27,5.27,5.35,5.24,10073761,53420151,1.06011,466.667,1.626,5084697123.52,5055377204.36
000856,冀东装备,8.04,2.551,7.84,7.86,8.06,7.77,4379800,34882716,1.92943,69.913,4.363,1825080000.0,1825080000.0
000858,五 粮 液,76.19,1.438,75.11,75.32,76.7,75.27,45051065,3430639840,1.16066,33.028,2.311,295739713900.95,295732505260.29
000859,国风新材,9.53,10.046,8.66,8.66,9.53,8.4,72375861,657407296,8.07834,-119.125,3.165,8538653862.63,8538167832.629999
000860,顺鑫农业,10.98,1.855,10.78,10.86,11.03,10.8,12376400,135430375,1.6685,-53.457,1.186,8144601539.219999,8144601539.219999
000862,银星能源,5.92,6.859,5.54,5.52,5.92,5.5,59819906,345424186,9.52596,122.314,1.25,5434291800.32,3717565160.9599996
000863,三湘印象,4.24,6.0,4.0,4.0,4.28,3.99,24616297,102254993,2.11623,-38.545,1.15,5006166134.4,4932034856.320001
000868,安凯客车,3.64,1.676,3.58,3.58,3.66,3.56,9485150,34409892,1.00967,-60.667,4.26,3419833635.4,3419541183.24
000869,张 裕Ａ,17.56,0.114,17.54,17.5,17.85,17.37,2168084,38277199,0.47651,159.636,1.1,11541136647.679998,7989669968.2
000875,电投绿能,5.19,0.193,5.18,5.18,5.23,5.15,35456927,184161705,1.06083,37.071,1.071,18825534548.94,17346948914.73
000876,新 希 望,7.15,3.324,6.92,6.92,7.15,6.91,53691452,380398462,1.19314,-17.439,1.709,32194844288.750004,32175046732.399998
000877,天山股份,3.87,2.111,3.79,3.8,3.88,3.78,16266405,62699662,0.22877,-3.774,0.372,27517602855.78,27517597050.780003
000878,云南铜业,17.16,-0.348,17.22,17.15,17.24,16.88,55954326,955160721,2.79266,29.797,2.258,41616158126.4,34382133099.6
000880,潍柴重机,23.76,3.08,23.05,23.19,23.91,22.82,12699275,296851703,5.59373,45.692,5.107,11021048438.4,5394156768.0
000881,中广核技,6.67,3.733,6.43,6.44,6.81,6.4,19500962,129743863,2.15782,-21.962,1.267,6305990186.05,6027894781.17
000882,华联股份,1.43,1.418,1.41,1.41,1.44,1.4,50845001,72500969,1.85882,-13.315,0.598,3914413284.21,3911530681.63
000883,湖北能源,4.64,0.433,4.62,4.64,4.68,4.6,24329300,112970749,0.37548,16.0,0.869,32848358603.2,30065276506.559998
000885,城发环境,12.97,0.855,12.86,12.82,13.04,12.82,4162301,53939694,0.64825,6.737,0.85,8327754967.35,8327754967.35
000886,海南高速,4.6,1.545,4.53,4.53,4.61,4.51,12692400,58116661,1.29802,29.487,1.432,4548610180.0,4498007180.8
000887,中鼎股份,19.27,-0.31,19.33,19.4,19.55,19.01,22886918,439889216,1.74128,15.926,1.731,25368757424.690002,25327921616.16
000888,峨眉山Ａ,9.85,2.178,9.64,9.6,9.87,9.6,8220497,80558076,1.56012,23.587,1.905,5190094054.7,5190094054.7
000889,中嘉博创,4.0,0.503,3.98,3.93,4.02,3.85,52969440,208897274,6.08953,-141.343,53.908,3745164464.0,3479380584.0
000890,法尔胜,7.58,2.849,7.37,7.36,7.59,7.24,13771167,102478042,3.28283,-47.375,162.661,3179840077.44,3179742128.68
000892,欢瑞世纪,4.18,0.481,4.16,4.18,4.24,3.99,87192489,360347378,12.26618,-16.083,6.787,4100498377.1400003,2971296377.72
000893,亚钾国际,48.16,-0.145,48.23,47.93,49.2,47.71,11904550,576184977,1.46643,26.304,3.203,44502305165.92,39096592563.840004
000895,双汇发展,24.95,2.802,24.27,24.17,25.04,23.98,21329004,526691151,0.6157,16.935,3.815,86443297264.35,86432026201.65
000897,津滨发展,1.77,2.312,1.73,1.73,1.78,1.72,39530061,69557382,2.44429,-66.292,0.951,2862571854.18,2862515922.18
000898,鞍钢股份,2.04,0.99,2.02,2.02,2.05,2.01,35537729,72273414,0.4466,-4.7,0.45,19113211366.32,16233249016.32
000899,赣能股份,11.04,1.099,10.92,10.92,11.06,10.84,15415211,169186979,1.57995,10.718,1.619,10771482470.4,10771482470.4
000900,现代投资,3.7,1.093,3.66,3.65,3.72,3.65,11543463,42665891,0.76057,15.449,0.502,5615964835.8,5615631835.799999
000901,航天科技,15.27,1.394,15.06,15.13,15.38,14.7,21688201,327155343,2.71716,173.523,2.87,12188535469.619999,12188412927.87
000902,新洋丰,13.53,0.97,13.4,13.41,13.78,13.35,11497153,156192876,1.00607,10.57,1.38,16976552170.05,15461857602.51
000903,ST云动,1.85,-1.07,1.87,1.86,1.87,1.83,13822720,25456878,0.71984,-3.627,5.819,3579462158.5,3552484048.7999997
000905,厦门港务,8.79,2.927,8.54,8.55,8.8,8.49,9696124,84404148,1.30709,31.699,1.478,13556886555.27,6520488777.63
000906,浙商中拓,5.52,1.845,5.42,5.42,5.54,5.39,6296700,34585833,0.89794,21.231,0.791,3917340748.08,3870843497.28
000908,石药景峰,6.95,-0.287,6.97,6.91,7.15,6.79,47063440,327648862,5.34949,-75.626,5.859,12228863478.900002,6114431739.450001
000909,*ST数源,4.32,-3.356,4.47,4.48,4.48,4.3,3528200,15355143,0.80606,-4.326,3.087,1890925538.4,1890909662.4
000910,大亚圣象,5.41,3.048,5.25,5.26,5.42,5.22,5190000,27859692,0.9485,270.5,0.452,2961420475.0,2960249209.9999995
000911,*ST广糖,4.95,8.791,4.55,4.62,4.95,4.57,9937366,47514093,2.48236,-16.473,-21.522,1981583099.1000001,1981583099.1000001
000912,泸天化,3.79,4.696,3.62,3.61,3.82,3.59,38733917,144872605,2.47028,189.5,0.937,5942720000.0,5942720000.0
000913,钱江摩托,11.55,0.61,11.48,11.51,11.64,11.4,3730893,43125758,0.71734,6.185,1.141,6080047050.0,6007185896.25
000915,华特达因,26.17,1.356,25.82,25.88,26.26,25.8,3155465,82369933,1.34744,11.478,2.064,6132454962.450001,6128554323.95
000917,电广传媒,7.14,-0.557,7.18,7.21,7.23,7.06,22037716,157446359,1.55473,73.608,0.983,10121352253.32,10120659851.82
000919,金陵药业,6.58,2.016,6.45,6.49,6.6,6.48,16495200,108131811,2.65296,75.894,1.075,4092263394.2400002,4091225070.24
000920,沃顿科技,11.67,0.603,11.6,11.51,11.68,11.46,8018781,92812177,1.69674,24.83,2.742,5515488447.059999,5515225872.06
000921,海信家电,26.8,1.323,26.45,26.45,27.1,26.13,7421209,198738084,0.80337,11.502,2.006,37114279382.799995,24756846282.8
000922,佳电股份,11.98,1.182,11.84,11.78,12.0,11.76,9717732,115286767,1.37854,32.378,2.13,9991106564.32,8445051851.940001
000923,河钢资源,15.32,4.076,14.72,14.8,15.43,14.62,22057851,334234221,3.51295,17.629,0.996,9999807682.52,9619448743.28
000925,众合科技,7.77,1.969,7.62,7.64,7.8,7.45,20745613,159385528,3.09104,-86.333,1.632,5255393796.66,5214854443.26
000926,福星股份,2.19,1.389,2.16,2.16,2.2,2.14,22441740,48840758,1.42649,-0.846,0.667,3488592855.06,3445328027.55
000927,中国铁物,2.47,1.23,2.44,2.44,2.49,2.43,43173040,106500884,0.71356,25.945,1.517,14944373493.27,14944365935.07
000928,中钢国际,5.14,1.381,5.07,5.07,5.16,5.03,16366930,83718863,1.14085,15.198,0.858,7374073351.940001,7373983144.940001
000929,兰州黄河,9.02,1.235,8.91,8.92,9.02,8.76,3504400,31226155,1.88658,-18.278,4.804,1675609320.0,1675503091.46
000930,中粮科技,4.79,1.699,4.71,4.71,4.82,4.69,20015110,95671377,1.0782,231.401,0.855,8892359076.84,8891907303.199999
