代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688109,品茗科技,72.5,1.314,71.56,71.28,73.42,71.0,654467,47560288,0.8301,122.881,7.41,5716066750.0,5716066750.0
688110,东芯股份,115.53,-0.233,115.8,115.53,117.21,114.66,10696563,1238668101,2.41797,-256.733,12.296,51107859982.23,51107859982.23
688111,金山办公,223.05,0.108,222.81,221.16,225.26,220.0,4421096,981672271,0.95279,56.184,6.865,103498196676.75,103498196676.75
688112,鼎阳科技,72.15,5.544,68.36,68.5,72.76,67.42,4278709,304200450,2.68095,80.167,7.247,11514915108.449999,11514915108.449999
688113,联测科技,34.25,1.242,33.83,34.07,34.34,33.22,526776,17877305,0.81801,24.464,2.139,2205616395.75,2205616395.75
688114,华大智造,66.25,4.975,63.11,64.0,68.83,62.89,13696464,911841313,3.29529,-122.685,3.92,27594195268.75,27535992590.0
688115,思林杰,58.1,-0.684,58.5,57.85,59.85,57.14,1573794,92125186,1.68612,-387.333,4.245,5422937800.0,5422937800.0
688116,天奈科技,33.95,0.802,33.68,33.4,34.22,33.23,4997002,168515053,1.36332,53.889,3.268,12443763131.45,12443763131.45
688117,圣诺生物,23.73,3.444,22.94,22.76,24.47,22.54,7459798,178138632,3.38558,23.73,4.571,5228676956.37,5228676956.37
688118,普元信息,19.09,-0.625,19.21,19.03,19.28,18.88,1336668,25540057,1.40988,247.922,2.26,1809867787.17,1809867787.17
688119,中钢洛耐,3.75,-1.316,3.8,3.79,3.8,3.7,7761602,29030992,0.68992,-28.174,1.546,4218750000.0,4218750000.0
688120,华海清科,265.0,-0.552,266.47,266.0,269.76,262.0,7268591,1935327931,1.46461,86.039,16.625,131514581070.00002,131514581070.00002
688121,*ST卓然,1.15,-4.167,1.2,1.17,1.2,1.13,9790358,11359572,4.83077,-1.386,0.123,268656103.45,233066667.04999998
688122,西部超导,49.44,-2.002,50.45,50.34,50.87,49.43,7169432,357921537,1.10356,38.269,4.446,32119412731.68,32119412731.68
688123,聚辰股份,140.6,-0.326,141.06,140.3,144.0,138.61,5842871,825728757,3.67544,61.13,7.157,22351251456.399998,22351251456.399998
688125,安达智能,119.0,-2.138,121.6,121.6,123.56,117.16,838291,101012851,1.01977,-90.152,5.358,9808629264.0,9782221974.0
688126,沪硅产业,23.68,-0.546,23.81,23.79,24.28,23.45,68414699,1628475252,2.39412,-43.933,4.036,78262953946.24,67668391848.32
688127,蓝特光学,68.51,1.496,67.5,67.52,70.5,67.4,7601050,525156284,1.87265,71.365,11.645,27808051427.000004,27808051427.000004
688128,中国电研,21.62,-0.369,21.7,21.82,21.82,21.45,1032120,22341238,0.25516,16.379,2.431,8745290000.0,8745290000.0
688129,东来技术,21.36,1.714,21.0,21.02,21.57,20.69,796427,16835117,0.66105,23.733,2.424,2573427168.0,2573427168.0
688130,晶华微,24.79,-0.241,24.85,24.65,25.2,24.3,2764920,68613615,4.58641,-70.829,2.416,2996890220.26,1494467480.2599998
688131,皓元医药,94.13,1.74,92.52,91.33,95.79,91.21,3720062,349836702,1.74459,83.301,6.233,20071727339.079998,20071727339.079998
688132,邦彦技术,17.13,2.945,16.64,16.49,17.41,16.1,5399450,91086342,3.54701,-12.324,2.342,2607617744.52,2607617744.52
688133,泰坦科技,20.13,-0.984,20.33,20.21,20.67,20.0,2882815,58339501,1.75314,-105.947,1.22,3310116347.01,3310116347.01
688135,利扬芯片,40.52,3.499,39.15,39.6,41.06,39.08,19720163,794872056,8.45982,-810.4,5.914,9445371689.32,9445371689.32
688136,科兴制药,20.09,1.722,19.75,19.64,20.54,19.54,4648798,93840387,2.30156,25.43,2.208,4057878650.0,4057878650.0
688137,近岸蛋白,99.75,18.75,84.0,85.91,100.8,85.26,10809886,1038206128,15.46093,-89.865,3.49,6974265936.75,6974265936.75
688138,清溢光电,37.6,-0.265,37.7,37.5,38.35,36.8,8587053,321413537,2.72778,59.683,4.127,11836480000.0,11836480000.0
688139,海尔生物,30.64,-0.228,30.71,30.52,31.1,30.4,2293434,70583899,0.72464,38.3,2.193,9697343130.08,9697343130.08
688141,杰华特,112.5,-0.089,112.6,112.8,115.7,111.34,9861596,1117794424,2.1899,-70.313,46.478,50661181012.5,50661181012.5
688143,长盈通,194.1,1.464,191.3,189.39,205.55,186.0,12467271,2428153025,10.18781,1021.579,18.308,24996353668.2,23752876086.6
688146,中船特气,225.9,-4.109,235.58,232.96,237.62,225.55,12495597,2873447166,8.61939,347.538,19.906,119594117713.5,32748913207.800003
688147,微导纳米,115.68,8.315,106.8,106.0,117.99,106.0,13375076,1500143092,2.87966,241.0,17.806,53729554475.04,53729554475.04
688148,芳源股份,5.9,-1.338,5.98,5.95,6.02,5.87,11540418,68459421,2.26206,-28.095,8.154,3010021012.7,3010021012.7
688150,莱特光电,42.8,-1.109,43.28,43.08,45.28,42.6,8136957,352955919,2.02192,77.818,7.96,17224328638.0,17224328638.0
688151,华强科技,16.28,-0.792,16.41,16.29,16.6,16.2,2922575,47764625,0.84835,135.667,1.33,5608460000.0,5608460000.0
688152,麒麟信安,34.93,0.954,34.6,34.2,35.93,34.04,3634423,127701881,3.56672,-61.281,2.922,3559299794.68,3559299794.68
688153,唯捷创芯,24.77,-0.602,24.92,24.71,25.4,24.69,2133603,53241253,0.51023,247.7,2.459,10658853208.16,10357952846.18
688155,先惠技术,54.11,-0.533,54.4,54.3,54.75,53.47,2190897,118253545,1.72024,19.325,2.842,6891441104.73,6891441104.73
688156,路德科技,23.03,1.813,22.62,22.52,23.08,22.25,2815872,63951182,2.7959,-32.9,3.006,2319447035.71,2319447035.71
688157,松井股份,18.72,-1.474,19.0,18.9,19.11,18.61,1340104,25214082,0.71389,144.0,2.633,3514067781.1200004,3514067781.1200004
688158,优刻得,28.65,-0.244,28.72,28.67,29.45,28.5,8517672,245905523,2.07812,-179.063,5.362,13199200570.650002,11742887464.2
688159,有方科技,35.85,-1.267,36.31,35.65,36.52,35.24,4856828,174139456,5.23305,119.5,3.364,3327264312.0,3327264312.0
688160,步科股份,96.36,2.076,94.4,93.9,98.55,93.88,1366372,131807903,1.49797,116.096,6.572,8789497250.16,8789497250.16
688161,威高骨科,20.99,0.72,20.84,20.77,21.09,20.6,1263424,26346151,0.31586,30.868,2.001,8396000000.0,8396000000.0
688162,巨一科技,23.84,3.203,23.1,22.92,23.93,22.8,953637,22373846,0.69557,40.407,1.351,3268482476.0,3268482476.0
688163,赛伦生物,35.98,0.307,35.87,35.87,36.91,35.52,1259420,45668913,1.16376,74.958,3.476,3893755600.0,3893755600.0
688165,埃夫特,14.71,0.961,14.57,14.61,14.95,14.42,5296220,78048941,1.01503,-15.484,6.596,7675383800.0,7675383800.0
688166,博瑞医药,34.6,-0.774,34.87,34.8,35.33,34.56,7920434,276507475,1.81747,266.154,4.94,15078506688.6,15078506688.6
688167,炬光科技,302.56,0.465,301.16,308.0,308.99,297.19,6014037,1821214908,4.62124,-703.628,17.317,39374847065.76,39374847065.76
688168,安博通,41.52,3.155,40.25,40.25,41.94,39.85,7730946,317398437,7.15437,-20.76,4.647,4486609887.599999,4486609887.599999
688169,石头科技,120.55,0.442,120.02,119.59,121.85,119.08,2668448,320485262,1.02804,22.788,2.156,31290895396.8,31290895396.8
688170,德龙激光,71.37,-2.766,73.4,73.37,73.88,71.03,6255144,451552995,6.0518,285.48,6.05,7376803199.999999,7376803199.999999
688171,纬德信息,22.76,-0.957,22.98,23.06,23.16,22.53,1007532,23015241,0.86224,162.571,3.264,2659523297.6,2659523297.6
688172,燕东微,44.67,-0.844,45.05,45.06,45.45,44.0,9996130,446473402,0.83388,-144.097,3.521,63771700392.99,53548346138.37
688173,希荻微,12.63,2.184,12.36,12.25,12.91,12.23,9862869,124856817,2.39717,-45.107,3.498,5245630479.4800005,5196452012.82
688175,高凌信息,18.12,4.078,17.41,17.63,18.33,17.11,3219915,56930304,1.91534,-56.625,1.783,3046191252.0,3046191252.0
688176,亚虹医药,12.41,-0.879,12.52,12.65,12.74,12.4,6476191,80990799,1.13182,-16.77,5.245,7100904804.88,7100904804.88
688177,百奥泰,16.74,0.904,16.59,16.6,16.96,16.41,1891200,31759457,0.45672,-20.925,55.931,6931699200.0,6931699200.0
688178,万德斯,29.29,5.02,27.89,28.4,29.69,27.65,1692730,48806653,1.9915,-21.532,2.709,2489586850.7599998,2489586850.7599998
688179,阿拉丁,19.6,0.0,19.6,19.5,19.91,19.42,6715458,131632431,1.85118,63.226,5.271,7110212267.200001,7110212267.200001
688180,君实生物,32.72,1.238,32.32,32.24,33.04,32.12,7680036,250817825,1.0021,-37.609,5.652,33593292579.120003,25076417275.120003
688181,八亿时空,44.97,0.0,44.97,44.8,45.77,44.41,11242882,506310066,8.4514,72.532,2.872,5982352849.17,5982352849.17
688182,灿勤科技,28.37,-0.246,28.44,28.66,28.98,28.24,4364587,124603756,1.09115,94.567,4.956,11348000000.0,11348000000.0
688183,生益电子,120.35,-3.1,124.2,124.0,126.9,119.5,19164244,2349345084,2.28802,66.861,15.479,100804105011.9,100804105011.9
688184,ST帕瓦,10.59,-0.094,10.6,10.58,10.6,10.37,244375,2570540,0.24894,-2.429,1.509,1659748821.06,1039598421.06
688185,康希诺,66.05,2.594,64.38,64.05,68.98,63.92,9643181,645836693,8.43135,600.455,3.278,16317243056.05,7554330111.05
688186,广大特材,14.04,-0.284,14.08,13.96,14.14,13.82,2331537,32609027,0.83124,15.775,0.856,3938070558.24,3938070558.24
688187,时代电气,44.93,-0.773,45.28,45.1,45.77,44.85,2486424,112516172,0.28616,15.027,1.41,59788504301.159996,39040014514.159996
688188,柏楚电子,94.76,-0.242,94.99,94.0,95.99,94.0,1220366,115705609,0.30091,24.549,6.062,38430613822.68,38430613822.68
688189,ST南新,6.4,-0.312,6.42,6.43,6.43,6.31,987603,6298443,0.36199,-12.828,2.237,1746108249.6,1746108249.6
688190,云路股份,68.7,-1.703,69.89,69.89,70.29,68.57,432928,29961887,0.36077,28.004,3.074,8244000000.0,8244000000.0
688191,智洋创新,19.99,0.858,19.82,19.82,20.24,19.6,4265256,85032989,1.30037,74.037,7.836,6556774732.62,6556774732.62
688192,迪哲医药,56.79,1.884,55.74,55.75,57.99,55.53,3829055,218832795,0.83021,-33.211,23.377,26416768167.18,26192348284.68
688193,仁度生物,45.18,2.705,43.99,43.74,45.27,43.74,379790,16907741,0.94782,173.769,2.048,1810356726.6000001,1810356726.6000001
688195,腾景科技,187.5,-0.181,187.84,189.0,191.92,185.2,7324290,1379918571,4.04456,340.909,32.582,33954375000.0,33954375000.0
688196,卓越新能,32.82,-1.264,33.24,33.5,33.5,32.31,1543270,50642505,1.21335,25.641,1.343,4174401891.9,4174401891.9
688197,首药控股,33.39,1.954,32.75,32.74,33.96,32.28,2763225,91661719,4.31721,-38.379,8.021,4965738862.77,2137123009.98
688198,佰仁医疗,72.0,-1.37,73.0,72.29,73.85,71.58,297088,21526287,0.21567,51.064,7.911,9917865576.0,9917865576.0
688199,久日新材,24.86,-0.56,25.0,24.95,25.24,24.44,5277121,130848579,3.27309,146.235,1.536,4008109459.86,4008109459.86
688200,华峰测控,356.71,-1.461,362.0,361.99,365.0,352.66,3236892,1162065754,1.60945,90.078,9.85,71740593818.07,71740593818.07
688201,ST信安,7.52,-0.529,7.56,7.52,7.57,7.36,2505337,18665113,0.78994,116.049,1.876,2384996696.32,2384996696.32
688202,美迪西,103.89,0.484,103.39,102.8,106.0,101.29,5985934,620513758,4.45541,-81.803,6.969,13957848395.76,13957848395.76
688203,海正生材,16.26,7.968,15.06,14.9,16.57,14.85,8388813,133034724,4.13898,325.2,2.205,3295545385.6800003,3295545385.6800003
688205,XD德科立,214.1,-2.193,218.9,219.0,221.64,212.0,8428763,1814291550,5.2932,475.778,13.896,34092746180.8,34092746180.8
688206,概伦电子,37.26,-0.825,37.57,37.2,37.84,36.51,6576663,244454029,1.50641,465.75,9.859,19785583503.0,16266927392.1
688207,格灵深瞳,19.3,-2.918,19.88,19.99,20.04,19.25,8088712,157871314,3.12338,-26.438,2.025,4998181737.1,4998181737.1
688208,道通科技,25.09,-1.415,25.45,25.4,25.59,25.06,4000804,101041525,0.59697,17.669,4.496,16814977051.99,16814977051.99
688209,英集芯,37.78,0.265,37.68,37.3,38.29,36.02,23668019,883190896,5.45618,92.146,7.066,16388361371.220001,16388361371.220001
688210,统联精密,27.39,3.947,26.35,26.19,28.67,26.19,6011135,165709499,3.69551,-913.0,3.589,4455271314.12,4455271314.12
688211,中科微至,30.11,-0.066,30.13,29.93,30.38,29.62,431435,12930321,0.32911,-41.247,1.114,3947206074.82,3947206074.82
688212,澳华内镜,27.87,-2.824,28.68,28.68,28.82,27.85,1188920,33541757,0.88287,309.667,3.069,3753120517.5,3753120517.5
688213,思特威,90.15,-2.372,92.34,91.72,92.72,89.0,5232855,472493867,1.61753,36.205,6.721,36267955766.25,29164379261.4
688215,瑞晟智能,47.85,6.098,45.1,45.83,47.95,44.76,1680914,78326532,1.86042,83.947,8.656,4323307838.849999,4323307838.849999
688216,气派科技,37.83,-3.96,39.39,38.64,39.39,37.53,11037904,420960755,10.38943,-53.282,5.725,4327915463.43,4019124305.43
688217,睿昂基因,23.66,2.736,23.03,22.82,23.74,22.77,1014777,23552544,1.81678,-26.0,1.587,1321550499.36,1321550499.36
688218,江苏北人,42.49,1.894,41.7,42.15,42.94,40.8,3202915,135155761,2.74987,-61.58,5.614,4949037111.62,4949037111.62
688219,会通股份,10.06,-0.198,10.08,10.06,10.14,10.02,2387395,24048035,0.43515,26.474,1.83,5519252004.0,5519252004.0
688220,翱捷科技,90.23,-0.364,90.56,90.1,92.0,89.43,4426974,401025872,1.05832,-93.99,6.458,37743289214.47,37743289214.47
688221,前沿生物,15.92,1.725,15.65,15.56,16.22,15.56,10155737,162759086,2.71124,-22.111,5.768,5963292155.76,5963292155.76
688222,成都先导,37.68,2.895,36.62,36.46,37.9,35.83,27040691,1003025154,6.7487,139.556,9.895,15097622400.0,15097622400.0
688223,晶科能源,3.74,-1.058,3.78,3.75,3.79,3.72,47641595,178524135,0.46392,-5.42,1.652,38407601856.14,38407601856.14
688225,亚信安全,13.1,0.924,12.98,12.95,13.54,12.91,9680286,128523383,2.42001,-11.359,3.595,5240131000.0,5240131000.0
688226,威腾电气,27.85,-2.894,28.68,28.99,28.99,27.81,3712509,104546429,1.96663,174.063,2.715,5460987914.700001,5257398232.0
688227,品高股份,69.53,0.187,69.4,68.31,71.34,68.12,1743765,121512650,1.5424,-151.152,6.211,7860733270.75,7860733270.75
688228,开普云,77.8,-0.524,78.21,78.8,78.9,77.08,753367,58661141,1.11526,-457.647,4.336,5255449128.000001,5255449128.000001
688229,博睿数据,60.13,-0.939,60.7,60.77,61.53,59.48,392603,23686782,0.88424,-27.086,7.816,2669772000.0,2669772000.0
688230,芯导科技,59.2,-0.37,59.42,59.5,60.12,58.66,861625,51097232,0.73267,65.778,3.033,6961920000.0,6961920000.0
688231,隆达股份,30.79,0.49,30.64,30.64,31.48,30.29,3585639,110917686,1.12199,99.323,3.451,9839846308.310001,9839846308.310001
688232,新点软件,17.22,-0.635,17.33,17.3,17.37,17.13,1212720,20889744,0.37664,156.545,1.059,5544529609.5,5544529609.5
688233,神工股份,100.18,-0.318,100.5,99.79,103.99,99.2,8727804,882274774,5.12479,166.967,8.936,17061228632.48,17061228632.48
688234,天岳先进,104.39,-0.676,105.1,104.25,108.0,104.25,9613772,1016401813,2.23726,-222.106,7.116,50589329808.16,44857535883.16
688235,百济神州,255.41,1.213,252.35,251.51,258.3,251.51,2438623,623523891,2.11952,247.971,11.119,393915058079.21,29386263956.6
688236,春立医疗,13.57,1.496,13.37,13.43,13.61,13.32,1360064,18397501,0.47154,19.113,1.708,5205024545.0,3913967959.9999995
688237,超卓航科,57.24,0.07,57.2,56.89,57.79,56.51,1008591,57689149,1.12463,408.857,4.216,5133394932.48,5133394932.48
688238,和元生物,6.77,3.517,6.54,6.5,6.87,6.48,24188777,163331598,3.7361,-18.297,3.359,4393978459.0,4383122087.0
688239,航宇科技,54.26,1.269,53.58,53.15,55.09,53.05,5580124,302364880,2.92286,55.367,4.622,10358931349.52,10358931349.52
688244,永信至诚,14.54,-5.584,15.4,15.44,15.58,14.54,10831585,162563619,7.17506,-45.438,2.392,2194980486.26,2194980486.26
688246,嘉和美康,16.12,-0.739,16.24,16.15,16.3,15.95,2131527,34287277,1.54924,-8.857,1.812,2217879839.7599998,2217879839.7599998
688247,宣泰医药,9.18,4.675,8.77,8.82,9.56,8.72,8046566,74154402,1.77495,83.455,3.156,4161661200.0,4161661200.0
688248,南网科技,51.71,5.682,48.93,48.78,53.0,48.33,5981265,309561506,1.05919,68.947,8.81,29200637000.0,29200637000.0
688249,晶合集成,35.01,-1.85,35.67,35.65,36.03,34.95,12904294,456879502,0.64277,97.25,3.359,78234942350.97,70285785311.97
688251,井松智能,18.44,0.6,18.33,18.53,18.9,18.28,3163647,58909501,3.16671,59.484,2.284,1855109454.6,1842216667.6
688252,天德钰,20.86,-0.997,21.07,20.94,21.2,20.67,3632898,75751314,0.88819,36.596,3.402,8532185173.26,8532185173.26
688253,英诺特,54.0,-1.28,54.7,55.09,56.27,54.0,778371,42591756,0.56822,50.943,3.646,7397153064.0,7397153064.0
688255,凯尔达,24.94,1.013,24.69,24.52,25.03,24.39,1489098,37003531,1.35546,99.76,2.563,2739880217.8,2739880217.8
688256,寒武纪,1105.99,-2.643,1136.01,1130.0,1137.0,1103.52,8710357,9771031628,1.38512,224.339,51.308,695506244307.92,695506244307.92
688257,新锐股份,54.67,-2.253,55.93,56.0,56.63,54.5,11479714,637806224,3.23133,60.63,6.767,19422243462.93,19422243462.93
688258,卓易信息,87.91,-2.17,89.86,90.0,91.4,87.53,1933569,171574660,1.59611,133.197,10.731,10649614054.67,10649614054.67
688259,创耀科技,31.25,-0.16,31.3,31.32,31.96,30.94,1074530,33782285,0.96198,44.014,2.217,3490625000.0,3490625000.0
688260,昀冢科技,117.96,-1.626,119.91,119.21,121.58,116.0,7165999,849028201,5.97167,-74.474,101.454,14155200000.0,14155200000.0
688261,东微半导,70.66,3.425,68.32,68.3,72.62,67.41,5100625,361406879,4.17753,185.947,2.866,8666118805.82,8627344978.74
688262,国芯科技,27.48,-0.866,27.72,27.53,28.05,27.37,5033143,138984340,1.49796,-35.688,4.813,9233277609.24,9233277609.24
688265,南模生物,40.77,2.566,39.75,39.48,41.88,39.4,2772913,113500428,3.55668,97.071,1.851,3178572425.01,3178572425.01
688266,泽璟制药,108.78,-0.11,108.9,108.98,110.49,108.31,2217866,242868114,0.83785,-175.452,16.736,28794956473.079998,28794956473.079998
688267,中触媒,21.02,3.292,20.35,20.5,21.45,20.28,4355310,90293882,1.90908,17.814,1.669,4795424899.88,4795424899.88
688268,华特气体,133.73,-0.985,135.06,134.08,137.09,132.8,3906831,525516760,3.05981,118.345,6.419,17074918941.74,17074918941.74
688269,凯立新材,26.61,-1.262,26.95,27.18,27.27,26.42,979014,26207263,0.74903,32.06,3.262,3478033440.0,3478033440.0
688270,ST臻镭,55.74,-2.348,57.08,56.2,57.5,55.46,4367000,245487641,1.45803,89.903,7.162,16694946200.82,16694946200.82
688271,联影医疗,100.3,-1.192,101.51,101.71,102.14,100.15,2751721,277855569,0.33388,43.991,3.753,82663046196.40001,82663046196.40001
688272,富吉瑞,27.01,0.297,26.93,26.93,27.23,26.5,1057456,28420965,1.39139,-25.009,5.322,2052760000.0,2052760000.0
688273,麦澜德,28.01,-1.13,28.33,28.48,29.1,27.74,984783,27842080,0.98478,26.697,2.098,2801000000.0,2801000000.0
688275,万润新能,68.93,0.044,68.9,68.49,69.49,67.84,2028804,139387244,1.63533,-18.53,1.548,8693345654.59,8551537688.84
688276,百克生物,15.26,2.142,14.94,14.88,15.37,14.88,2133124,32440526,0.51567,-23.844,1.664,6312414945.4800005,6312414945.4800005
688277,天智航,14.66,-1.213,14.84,14.8,14.97,14.65,2313659,34128627,0.49602,-36.65,5.731,6838081632.94,6838081632.94
688278,特宝生物,49.95,-0.299,50.1,49.94,50.67,49.35,1965559,98441103,0.48153,19.743,6.569,20389064526.0,20389064526.0
688279,峰岹科技,205.65,9.645,187.56,191.38,208.0,188.15,3442505,698482820,3.67954,95.208,4.523,23673210552.0,19240219152.0
688280,精进电动,5.01,0.602,4.98,4.97,5.07,4.93,7826744,39159862,1.50357,20.04,5.294,2957010551.67,2607926166.45
688281,华秦科技,50.69,-0.957,51.18,50.93,52.01,50.19,2440944,124460884,0.63966,44.858,3.998,19343250522.05,19343250522.05
688282,理工导航,51.7,-2.765,53.17,53.61,53.61,51.13,567506,29543810,0.63689,-470.0,3.586,4606738840.0,4606738840.0
688283,坤恒顺维,26.26,-1.278,26.6,26.66,26.69,25.85,804728,21128449,0.6607,67.333,3.312,3198468000.0,3198468000.0
688285,高铁电气,7.38,0.136,7.37,7.37,7.42,7.19,1867648,13615582,0.49633,53.947,1.617,2777019557.94,2777019557.94
688286,敏芯股份,48.26,-0.083,48.3,47.9,49.17,47.59,3545207,171134915,4.52694,74.246,3.648,3779410523.46,3779410523.46
688288,鸿泉技术,17.7,0.74,17.57,17.66,17.84,17.37,962352,16964066,0.96415,59.0,2.395,1766702560.8,1766702560.8
688289,圣湘生物,15.87,1.471,15.64,15.64,15.98,15.58,2870495,45369540,0.49927,46.676,1.304,9124262949.48,9124262949.48
688290,景业智能,63.07,-1.191,63.83,63.81,63.88,62.4,495131,31174697,0.48452,-197.094,5.094,6445105261.98,6445105261.98
688291,金橙子,37.73,-3.256,39.0,38.98,39.38,37.73,2945484,112893640,2.86898,101.973,3.78,3873614591.0,3873614591.0
688292,浩瀚深度,19.18,4.069,18.43,18.58,19.32,18.06,6441661,120260845,4.06796,-959.0,3.183,3037171240.18,3037171240.18
688293,奥浦迈,70.11,4.564,67.05,67.1,71.5,66.5,6677606,466886876,5.69928,189.486,3.174,9969235291.89,8214487086.780001
688295,中复神鹰,37.16,-2.03,37.93,37.6,38.25,37.11,3900716,146231648,0.43341,337.818,7.023,33444000000.0,33444000000.0
688296,和达科技,26.7,9.831,24.31,24.52,29.17,24.51,15323088,422768661,14.26822,-41.077,5.126,2867397371.9999995,2867397371.9999995
688297,中无人机,42.81,-1.291,43.37,43.16,43.63,42.37,5739761,245939039,0.85033,329.308,5.208,28896750000.0,28896750000.0
688298,东方生物,18.02,1.407,17.77,18.18,18.23,17.7,1115326,20011952,0.55324,-6.047,0.631,3632832000.0,3632832000.0
688299,长阳科技,12.94,0.7,12.85,12.85,12.97,12.68,3480473,44790506,1.21105,-25.373,1.894,3718864048.36,3718864048.36
688300,联瑞新材,174.69,-6.398,186.63,184.97,189.99,174.69,13101660,2382583729,5.42581,144.372,24.34,42182252801.1,42182252801.1
688301,奕瑞科技,90.58,-1.221,91.7,91.99,92.55,90.05,2930660,266693309,0.93509,28.306,3.678,28388622999.100002,28388622999.100002
688302,海创药业,30.44,0.429,30.31,30.36,30.79,30.03,844260,25706926,0.85265,-21.899,2.992,3014034803.1200004,3014034803.1200004
688303,大全能源,16.1,-1.045,16.27,16.16,16.32,16.05,4280357,69067409,0.20073,-30.377,0.919,34332329289.3,34332329289.3
688305,科德数控,56.96,1.624,56.05,55.7,58.0,55.21,2569764,145567242,1.94364,85.218,3.963,7550538026.88,7530896794.88
688306,均普智能,8.86,1.026,8.77,8.76,8.94,8.7,9073196,80198001,0.73869,877.228,6.31,10882585608.0,10882585608.0
688307,中润光学,46.75,-1.662,47.54,47.65,48.2,46.22,2967663,139679578,2.37298,65.845,6.4,5846583050.000001,5846583050.000001
688308,欧科亿,86.1,-1.925,87.79,87.5,88.5,85.7,6081502,527854393,3.8301,132.462,4.556,13671105058.800001,13671105058.800001
688309,恒誉科技,72.0,-5.944,76.55,76.88,77.4,69.69,3335478,243847147,4.20079,172.29,6.809,5716891368.0,5716891368.0
688310,迈得医疗,14.98,5.419,14.21,14.17,15.17,14.11,2308017,34090890,1.40455,37.45,3.174,2461582508.0,2461582508.0
688311,盟升电子,22.63,-2.204,23.14,23.1,23.45,22.45,3393034,77306545,1.93769,-226.3,2.255,3962671206.33,3962671206.33
688312,燕麦科技,50.15,-2.127,51.24,51.24,52.0,50.0,5417425,275408317,3.68689,52.789,4.965,7368926607.849999,7368926607.849999
688313,仕佳光子,160.6,-0.112,160.78,160.8,163.6,159.0,18385364,2962835802,4.06768,195.021,42.278,72589004276.8,72589004276.8
688314,康拓医疗,30.33,0.865,30.07,29.9,30.38,29.57,768975,23088411,0.94204,25.066,3.321,2475785489.7599998,2475785489.7599998
688315,诺禾致源,13.97,1.526,13.76,13.69,14.48,13.5,7696904,108776412,1.84933,34.073,2.169,5814314000.0,5814314000.0
688316,青云科技,44.1,0.387,43.93,44.0,45.5,43.51,1592881,70582709,3.32556,-31.649,67.752,2112307488.8999999,2112307488.8999999
688317,之江生物,16.26,1.182,16.07,16.09,16.29,15.98,1072274,17333240,0.56482,-85.579,0.947,3086858757.12,3086858757.12
688318,财富趋势,77.18,-2.39,79.07,78.3,79.4,76.91,4300420,334207539,1.19933,62.748,7.225,27674221126.8,27674221126.8
688319,欧林生物,26.73,-0.261,26.8,26.77,27.6,26.48,3482249,94338271,0.85895,486.885,12.466,10836590589.0,10836590589.0
688320,禾川科技,33.02,-0.181,33.08,32.9,33.4,32.36,3028928,99820461,2.00573,-37.523,4.018,4986471317.36,4986471317.36
688321,微芯生物,24.58,0.573,24.44,24.4,24.94,24.4,5418164,133701223,1.22322,196.64,4.487,10887505560.359999,10887505560.359999
688322,奥比中光,91.57,0.815,90.83,90.5,92.84,90.05,6968887,637796340,2.17598,286.156,9.466,37803276409.240005,29326555433.44
688323,瑞华泰,26.15,-2.389,26.79,26.53,27.06,25.98,9388666,247602147,4.685,-51.275,4.324,5240415205.05,5240415205.05
688325,赛微微电,108.98,-0.329,109.34,109.0,112.98,107.2,908667,100099842,1.10568,93.441,5.579,9423111214.46,8956126247.5
688326,经纬恒润,57.59,0.418,57.35,56.87,58.0,56.77,693527,39892851,0.62131,64.708,1.857,6906902308.8,6428398574.39
688327,云从科技,9.63,-1.028,9.73,9.73,9.86,9.58,10836750,104846622,1.29802,-17.833,13.854,10014962418.27,8039777385.870001
688328,深科达,82.55,-0.326,82.82,82.78,83.6,81.49,4897949,404537905,5.18541,317.5,8.884,7797367152.250001,7797367152.250001
688329,艾隆科技,21.4,0.991,21.19,21.12,21.5,20.8,1098856,23233375,1.42339,85.6,2.136,1652080000.0,1652080000.0
688330,宏力达,35.76,0.168,35.7,35.37,35.9,35.16,1030668,36722929,0.73619,7.779,1.085,5006400000.0,5006400000.0
688331,荣昌生物,114.13,-0.67,114.9,114.69,116.73,114.03,3970392,457834345,1.1156,88.473,7.749,64423815134.79,40618438327.72
688332,中科蓝讯,91.49,-1.263,92.66,93.5,95.5,90.65,4252540,392441899,2.38257,7.786,2.868,16329623390.64,16329623390.64
688333,铂力特,103.6,-12.039,117.78,117.5,118.53,101.0,24339779,2615078660,8.8727,137.455,5.42,28419777226.399998,28419777226.399998
688334,西高院,17.59,-0.734,17.72,17.72,17.72,17.53,751380,13219393,0.24069,22.388,1.867,5568632806.94,5491089103.709999
688335,复洁科技,17.75,-1.553,18.03,18.26,18.26,17.5,1608011,28557924,1.08624,253.571,2.361,2627614008.0,2627614008.0
688336,三生国健,40.33,1.255,39.83,39.66,40.95,39.6,5219235,211157863,0.58236,8.581,4.25,36144771551.57,36144771551.57
688337,普源精电,41.84,-1.391,42.43,42.33,42.9,41.52,1622025,68269279,0.87169,95.091,2.936,9149429655.28,7785535067.36
688338,赛科希德,29.73,2.411,29.03,28.98,29.79,28.88,1142563,33789965,1.07644,34.976,1.85,3155613552.0,3155613552.0
