代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000755,山西高速,4.81,0.208,4.8,4.75,4.82,4.75,3773410,18056624,0.25717,15.169,1.253,7057762042.76,7057762042.76
000756,新华制药,13.52,2.658,13.17,13.05,13.57,12.99,10774213,144219650,2.1596,32.19,1.761,9419160041.2,6745118684.72
000757,浩物股份,4.43,3.505,4.28,4.28,4.44,4.26,10145290,44355591,1.90445,49.222,1.464,2359932300.85,2359932300.85
000758,中色股份,6.1,-0.651,6.14,6.13,6.17,6.0,25215538,153503309,1.27174,25.544,1.947,12137451008.699999,12094793757.499998
000759,中百集团,6.13,8.304,5.66,5.59,6.23,5.57,101750035,615267341,15.51763,-4.199,5.556,4021460749.1800003,4019477933.25
000761,本钢板材,2.39,3.017,2.32,2.33,2.4,2.31,18821598,44699447,0.50754,-2.49,1.658,9819052343.78,8863052343.78
000762,西藏矿业,22.8,-2.481,23.38,23.15,23.37,22.43,15047980,344158375,2.88939,-380.0,3.973,11874678672.0,11874254090.4
000766,通化金马,16.01,2.105,15.68,15.65,16.17,15.56,20183953,320837304,2.09027,400.25,6.676,15473580259.07,15459473031.560001
000767,晋控电力,3.46,1.17,3.42,3.4,3.48,3.38,61747306,212684957,2.12026,-270.313,1.759,10646220077.74,10076372668.56
000768,中航西飞,20.46,-4.213,21.36,20.7,20.9,20.32,34475554,708339043,1.24173,49.313,2.54,56891283362.100006,56805430624.14
000776,广发证券,20.43,-1.017,20.64,20.51,20.63,20.28,35385190,722286580,0.59934,12.161,1.16,159861593789.73,120619727423.73001
000777,中核科技,17.33,2.788,16.86,16.91,17.35,16.82,6738542,115812595,1.75753,39.386,2.705,6644626886.690001,6644509631.910001
000778,新兴铸管,3.64,-2.151,3.72,3.61,3.68,3.58,82097854,297773442,2.10861,15.237,0.55,14425983517.400002,14172162695.599998
000779,甘咨询,10.01,10.0,9.1,9.02,10.01,8.85,63202115,608006762,13.5983,31.232,1.159,4652942814.52,4652444716.92
000782,恒申新材,7.88,-1.377,7.99,7.91,7.94,7.64,16536175,129010519,3.13102,-35.818,3.434,5410262290.92,4161740229.24
000783,长江证券,8.6,-0.348,8.63,8.57,8.64,8.47,66533521,568864755,1.20312,13.651,1.291,47558627352.799995,47558627352.799995
000785,居然智家,2.29,2.691,2.23,2.23,2.31,2.23,71168000,162255990,1.1522,-13.471,0.741,14259941784.06,14144704452.150002
000786,北新建材,17.0,-0.527,17.09,16.99,17.19,16.86,19934564,338713886,1.1799,9.901,1.058,28938012714.0,28721633314.0
000788,北大医药,5.7,3.448,5.51,5.47,5.73,5.42,25368677,142425205,4.25658,40.978,2.239,3397128322.5,3397128322.5
000789,万年青,4.14,1.471,4.08,4.07,4.14,4.05,3384400,13949844,0.42442,109.524,0.512,3301319690.1,3301319690.1
000790,华神科技,4.18,3.98,4.02,4.02,4.19,3.99,17596212,72137917,2.82605,-8.196,3.611,2607146941.52,2602646649.02
000791,甘肃能源,7.21,-0.825,7.27,7.23,7.29,7.18,15930151,114893388,0.82299,11.401,1.542,23388084539.819996,13955908782.06
000792,盐湖股份,27.45,-3.617,28.48,28.38,28.59,27.28,76240649,2114147008,1.44081,17.138,3.25,145253666250.44998,145252371433.94998
000793,ST华闻,2.14,0.0,2.14,2.14,2.15,2.12,7777210,16612682,0.29186,-27.366,3.545,9403031610.7,5702464768.82
000795,英洛华,9.02,5.374,8.56,8.63,9.42,8.6,59819454,548382074,5.35897,39.596,3.703,10068581440.279999,10068566223.539999
000796,凯撒旅业,4.18,10.0,3.8,3.82,4.18,3.8,40581976,167037951,3.04953,209.0,7.38,6703837668.879999,5562584888.3
000797,中国武夷,2.44,2.954,2.37,2.36,2.45,2.36,29128452,70464253,1.85464,-8.502,0.896,3832640289.48,3832200630.76
000798,中水渔业,9.01,3.563,8.7,8.62,9.06,8.6,19161403,171209468,5.2377,39.362,6.039,3296386995.1200004,3296184270.12
000799,酒鬼酒,38.92,1.433,38.37,38.5,39.34,38.35,5890886,228637608,1.81315,-372.44,3.462,12646235901.599998,12645011867.6
000800,一汽解放,6.24,1.794,6.13,6.13,6.25,6.11,13369359,83088156,0.27169,42.391,1.159,30708793284.0,30706030261.920002
000801,四川九洲,11.39,2.52,11.11,11.09,11.43,11.01,10582099,119566016,1.04158,64.9,3.716,11575939005.01,11571877148.77
000802,北京文化,3.9,1.828,3.83,3.8,3.94,3.79,91310159,355306426,12.76094,-6.857,4.718,2792010994.5,2790621619.5
000803,山高环能,7.31,-0.544,7.35,7.26,7.48,7.26,6490100,47639785,1.41154,121.833,2.288,3408624878.43,3361048671.8
000807,云铝股份,26.13,-0.609,26.29,26.16,26.35,25.77,44138295,1150212372,1.27276,14.931,2.542,90617726992.65,90616778369.13
000809,和展能源,3.46,2.367,3.38,3.39,3.47,3.33,11072800,37933587,1.3425,-43.25,1.071,2853777873.7799997,2853777873.7799997
000810,创维数字,9.69,3.859,9.33,9.28,9.75,9.23,20356745,194728144,1.83294,61.485,1.692,11145395160.51,10761773835.750002
000811,冰轮环境,42.6,2.899,41.4,39.91,43.92,39.18,60842226,2547510659,6.21728,74.737,6.499,42279562161.0,41688313693.8
000812,陕西金叶,3.63,2.542,3.54,3.54,3.64,3.52,12562596,45244101,1.6624,-12.272,1.84,2745482208.81,2743152874.11
000813,德展健康,3.31,4.416,3.17,3.17,3.33,3.14,39801790,129254373,1.89825,-20.269,1.509,6941419337.4,6940277387.4
000815,美利云,16.7,4.05,16.05,15.66,17.29,15.53,80884556,1343196176,11.63366,174.322,8.191,11610892684.5,11610892684.5
000816,智慧农业,2.84,2.158,2.78,2.78,2.84,2.75,26302900,74104250,1.82721,-60.042,2.075,4109517823.12,4088205764.4799995
000818,航锦科技,12.0,2.564,11.7,11.56,12.08,11.55,15735126,186988259,2.39059,-52.174,3.615,7920000468.0,7898537267.999999
000819,岳阳兴长,12.07,1.258,11.92,11.92,12.1,11.75,3860368,46175013,1.05469,-86.214,2.108,4417862679.42,4417862679.42
000820,神雾节能,3.59,4.058,3.45,3.44,3.72,3.42,26531400,94202194,8.93413,-36.153,26.992,2321133092.6099997,1066111088.43
000821,ST京机,7.12,2.742,6.93,6.92,7.15,6.89,6087000,42868522,1.01691,22.25,1.063,4434868419.36,4261859112.16
000822,山东海化,4.39,2.093,4.3,4.25,4.41,4.25,16005700,69982517,1.78816,-2.832,1.101,3929453555.14,3929453555.14
000823,超声电子,14.86,1.433,14.65,14.3,14.98,14.03,32937982,481019888,5.53643,35.868,1.586,8841029977.46,8840692001.62
000825,太钢不锈,3.51,1.445,3.46,3.45,3.52,3.44,31934600,111517299,0.56063,390.0,0.612,19993829763.96,19993829763.96
000826,*ST启环,1.97,1.026,1.95,2.01,2.04,1.97,23991351,47854371,1.68342,-0.877,-1.123,2807945898.56,2807555612.01
000828,东莞控股,10.0,0.705,9.93,9.89,10.05,9.87,9688140,96617791,0.93198,12.623,1.002,10395169920.0,10395169920.0
000829,天音控股,8.55,3.511,8.26,8.23,8.58,8.19,21363032,180448016,2.08597,-407.143,3.025,8764608744.9,8756308669.95
000830,鲁西化工,11.89,0.848,11.79,11.74,12.11,11.73,30934398,369639871,1.62456,24.979,1.168,22642353040.79,22640655660.06
000831,中国稀土,57.83,-0.67,58.22,58.22,59.85,57.13,32354000,1881551526,3.04875,355.658,12.122,61370399268.810005,61370399268.810005
000833,粤桂股份,20.88,-1.834,21.27,21.0,21.55,20.8,22147671,466243248,4.8815,34.893,3.756,16747476774.480001,9473394893.76
000837,秦川机床,10.11,3.374,9.78,9.7,10.19,9.69,18537510,185351161,1.84013,194.423,2.1,10344004412.07,10184847737.07
000838,*ST发展,2.94,-1.342,2.98,3.0,3.11,2.88,54991344,164540052,5.21855,-5.134,-12.923,3235358779.7999997,3098071613.7
000839,国安股份,2.73,0.368,2.72,2.7,2.75,2.69,38480000,105172147,0.98168,113.75,6.89,10701125940.960001,10701125940.960001
000848,承德露露,8.59,1.898,8.43,8.44,8.62,8.43,13042911,111738247,1.29059,14.317,2.717,8761800635.66,8681174895.66
000850,华茂股份,4.41,4.502,4.22,4.25,4.41,4.22,16766304,72894073,1.77727,19.174,0.914,4161562689.69,4160281011.39
000852,石化机械,5.34,3.488,5.16,5.1,5.37,5.08,23786919,126050363,2.5032,468.421,1.632,5103812526.24,5074382381.82
000856,冀东装备,8.6,3.49,8.31,8.24,8.63,8.24,8488299,71828406,3.73934,74.783,4.632,1952200000.0,1952200000.0
000858,五 粮 液,71.52,0.056,71.48,71.5,71.8,71.19,18030345,1287974015,0.46452,31.004,2.169,277612604517.60004,277605837724.32
000859,国风新材,8.68,0.115,8.67,8.55,8.74,8.46,24367688,210349883,2.71985,-108.5,2.894,7777074032.280001,7776592292.280001
000860,顺鑫农业,10.44,2.554,10.18,10.26,10.53,10.21,8835248,92210763,1.19111,-50.828,1.14,7744047365.16,7744047365.16
000862,银星能源,5.22,1.359,5.15,5.13,5.25,5.1,15083500,78462057,2.40196,107.851,1.089,4791723513.12,3277988199.3599997
000863,三湘印象,4.23,2.421,4.13,4.09,4.25,4.09,16453339,69030737,1.41253,-38.455,1.151,4994359138.8,4927163507.639999
000868,安凯客车,3.54,2.017,3.47,3.48,3.55,3.45,10690383,37597400,1.13786,-59.0,4.141,3325882161.9,3325879506.9
000869,张 裕Ａ,16.0,0.439,15.93,15.92,16.13,15.88,1931136,30926750,0.42449,145.455,1.023,10515842048.0,7278974719.999999
000875,电投绿能,4.91,-2.579,5.04,5.03,5.06,4.88,47013400,231914331,1.40656,35.071,1.008,17809898773.66,16411379746.970001
000876,新 希 望,7.03,2.478,6.86,6.84,7.05,6.84,37444193,261682781,0.83209,-17.146,1.68,31654511237.750004,31635045948.08
000877,天山股份,3.71,1.644,3.65,3.65,3.71,3.62,9433983,34779372,0.13268,-3.618,0.357,26379924184.739998,26379918619.74
000878,云南铜业,16.17,-2.237,16.54,16.5,16.67,15.83,40668498,656169585,2.02975,28.078,2.128,39215225926.799995,32398548497.7
000880,潍柴重机,23.05,0.043,23.04,22.86,23.32,22.66,5444063,125191642,2.39798,44.327,4.954,10691715762.0,5232967740.0
000881,中广核技,6.43,1.26,6.35,6.34,6.45,6.32,5872590,37563769,0.64982,-21.172,1.222,6079087990.45,5810999016.93
000882,华联股份,1.47,3.521,1.42,1.41,1.48,1.41,66302600,96354807,2.42393,-13.687,0.615,4023907362.09,4020944127.27
000883,湖北能源,4.54,1.114,4.49,4.48,4.57,4.48,21817353,99043624,0.33671,15.655,0.851,32140419840.199997,29417317961.16
000885,城发环境,12.15,0.413,12.1,12.09,12.18,12.05,5058120,61334307,0.78777,6.311,0.796,7801250798.25,7801250798.25
000886,海南高速,4.67,2.637,4.55,4.53,4.69,4.51,15879750,73553110,1.62398,29.936,1.453,4617828161.0,4566455116.16
000887,中鼎股份,20.87,-0.949,21.07,20.96,21.19,20.37,36726826,765597931,2.79425,17.248,1.875,27475141019.89,27430914588.96
000888,峨眉山Ａ,9.97,1.943,9.78,9.78,10.04,9.78,12519860,124564733,2.37608,23.875,1.928,5253323626.940001,5253323626.940001
000889,中嘉博创,4.01,3.085,3.89,3.85,4.05,3.82,56448360,223479063,6.48981,-141.696,18.853,3754527375.16,3487895798.5099998
000890,法尔胜,7.25,2.983,7.04,6.93,7.32,6.92,10355500,74366696,2.46859,-45.313,155.579,3041403768.0000005,3041310083.5
000892,欢瑞世纪,3.74,2.466,3.65,3.64,3.77,3.6,29691800,109881584,4.17702,-14.39,6.072,3668866969.02,2658528337.96
000893,亚钾国际,46.38,-0.322,46.53,46.39,48.81,46.24,16492291,783940258,2.03155,25.332,3.085,42857494053.060005,37651577307.119995
000895,双汇发展,25.17,-0.827,25.38,25.39,25.58,25.06,9898665,250114502,0.28574,17.084,3.849,87205522731.20999,87194152284.39
000897,津滨发展,1.82,3.409,1.76,1.75,1.82,1.75,34160540,61365182,2.11227,-68.165,0.978,2943435465.88,2943377953.88
000898,鞍钢股份,2.02,1.0,2.0,1.99,2.03,1.99,29553276,59628435,0.37139,-4.654,0.446,18925826941.16,16074099516.16
000899,赣能股份,9.49,0.423,9.45,9.3,9.53,9.25,10785100,101699371,1.1054,9.214,1.523,9259181942.4,9259181942.4
000900,现代投资,3.7,1.648,3.64,3.63,3.71,3.63,13426747,49399885,0.88465,15.449,0.502,5615964835.8,5615631835.799999
000901,航天科技,13.67,2.705,13.31,13.25,13.77,13.11,13448053,182332319,1.68481,155.341,2.569,10911413220.019999,10911303518.27
000902,新洋丰,13.72,-0.218,13.75,13.82,13.95,13.58,13010200,178834182,1.13847,10.719,1.375,17214954074.64,15678988851.679998
000903,ST云动,1.87,0.538,1.86,1.87,1.89,1.85,12293400,23025041,0.64019,-3.667,5.882,3618159046.7000003,3590889281.76
000905,厦门港务,8.88,3.981,8.54,8.46,8.97,8.46,17618532,155463744,2.37508,32.023,1.494,13695694267.44,6587251461.360001
000906,浙商中拓,5.42,2.652,5.28,5.27,5.43,5.26,9012717,48355603,1.28525,20.846,0.777,3846374430.18,3800719520.88
000908,石药景峰,6.53,1.713,6.42,6.38,6.55,6.33,16092100,103732165,1.82912,-71.055,5.499,11489853024.06,5744926512.03
000909,*ST数源,4.28,3.632,4.13,4.13,4.29,4.1,1990855,8423649,0.45483,-4.286,3.098,1873416968.6,1873401239.6
000910,大亚圣象,5.42,2.457,5.29,5.29,5.45,5.27,5331700,28744525,0.97439,271.0,0.453,2966894450.0,2965721020.0
000911,*ST广糖,4.93,-0.404,4.95,4.97,5.12,4.86,8178501,40822388,2.04299,-16.406,-23.967,1973576702.74,1973576702.74
000912,泸天化,3.92,2.887,3.81,3.82,4.03,3.78,65354230,255829335,4.168,196.0,0.967,6146560000.0,6146560000.0
000913,钱江摩托,11.64,2.105,11.4,11.4,11.73,11.36,3861740,44645691,0.7425,6.233,1.15,6127424040.0,6053995137.0
000915,华特达因,24.27,1.975,23.8,23.64,24.3,23.55,3654460,88047618,1.56092,10.645,2.174,5687225140.95,5682161812.2
000917,电广传媒,7.0,1.744,6.88,6.85,7.05,6.81,19181300,133644207,1.35322,72.165,0.964,9922894366.0,9922215541.0
000919,金陵药业,6.71,3.072,6.51,6.51,6.73,6.43,17386044,115267204,2.79623,77.393,1.097,4173113582.88,4172054744.8799996
000920,沃顿科技,11.41,0.795,11.32,11.25,11.48,11.12,5197300,58876651,1.09973,24.277,2.665,5392606956.38,5392341673.879999
000921,海信家电,25.67,3.592,24.78,24.8,25.71,24.78,8278494,210186442,0.89617,11.017,2.036,35549386259.57,23712994182.07
000922,佳电股份,11.83,0.254,11.8,11.71,11.88,11.7,4501344,53130855,0.63855,31.973,2.09,9866009236.72,8339312471.49
000923,河钢资源,15.61,-0.637,15.71,15.8,15.95,15.1,18612368,288675166,2.96422,17.963,1.048,10189099081.210001,9801540135.94
000925,众合科技,8.37,-6.689,8.97,9.01,9.01,8.19,85913043,725081400,12.80082,-93.0,1.75,5661215711.459999,5617546784.91
000926,福星股份,2.21,1.843,2.17,2.18,2.23,2.17,29179462,64484365,1.85477,-0.853,0.673,3520452150.5399995,3476792210.4500003
000927,中国铁物,2.48,2.905,2.41,2.42,2.48,2.41,54413044,133806145,0.89934,26.05,1.523,15004877029.68,15004869440.880001
000928,中钢国际,5.11,1.188,5.05,5.03,5.12,5.02,14467778,73758293,1.00847,15.109,0.853,7331034013.31,7330944332.81
000929,兰州黄河,9.03,3.082,8.76,8.74,9.06,8.7,2355400,21012752,1.26802,-18.298,4.81,1677466980.0,1677360633.69
000930,中粮科技,4.89,2.301,4.78,4.77,4.91,4.75,27228947,132630504,1.4668,236.232,0.872,9078003316.44,9077542111.2
000931,中 关 村,5.22,-6.786,5.6,5.49,5.52,5.04,132554675,691985914,17.64973,82.075,2.472,3931322846.04,3920374157.04
000932,华菱钢铁,3.66,0.549,3.64,3.63,3.66,3.61,61604936,224092820,0.899,9.649,0.459,25080549525.600002,25080549525.600002
000933,神火股份,26.01,-0.268,26.08,25.9,26.22,25.65,28268232,733317963,1.25772,14.37,2.113,58496604417.99,58459281628.590004
000935,四川双马,22.59,2.217,22.1,21.95,22.7,21.94,3245954,72655820,0.42517,57.923,2.202,17246117122.47,17246117122.47
000936,华西股份,5.63,3.303,5.45,5.39,5.71,5.37,38104957,212749624,4.30133,70.375,0.977,4988252553.81,4987545707.309999
000937,冀中能源,4.86,0.83,4.82,4.81,4.92,4.8,26055947,126949807,0.68991,28.028,0.978,18890341460.1,18354924737.100002
000938,紫光股份,35.1,1.769,34.49,34.0,35.34,33.96,106640883,3713520263,3.72861,59.562,6.465,100388803577.4,100388550857.4
000948,南天信息,14.37,4.967,13.69,13.56,14.46,13.48,15447634,219610515,3.97016,153.854,2.049,5602701682.38,5591274471.57
000949,新乡化纤,7.04,1.295,6.95,6.91,7.18,6.81,45555796,319849163,2.75012,58.912,1.713,11664575450.88,11661770897.919998
000950,重药控股,5.58,3.142,5.41,5.4,5.6,5.37,36445773,200998649,2.12787,25.364,0.816,9557301775.68,9557301775.68
000951,中国重汽,20.07,1.775,19.72,19.78,20.13,19.64,6951563,138280971,0.59466,14.134,1.411,23461728666.57,23461728666.57
000952,广济药业,6.53,3.323,6.32,6.33,6.57,6.22,6611804,42636585,1.92207,-5.623,3.602,2246319601.67,2246284313.55
000953,中哲精化,6.42,4.221,6.16,6.18,6.42,6.1,9345100,58762788,2.55245,321.0,15.228,2350504491.9,2350504491.9
000955,欣龙控股,4.22,3.178,4.09,4.07,4.24,4.03,13694050,57025950,2.54388,3246.154,3.518,2272026900.0,2271680332.5
000957,中通客车,10.42,0.774,10.34,10.31,10.45,10.27,6540900,67958338,1.1032,16.118,1.914,6178059013.12,6178059013.12
000958,电投产融,5.31,1.143,5.25,5.25,5.32,5.24,10329837,54590437,0.19188,20.897,2.146,97260747500.43,28585952341.2
000959,首钢股份,3.56,0.85,3.53,3.52,3.58,3.51,30189824,107035315,0.40515,27.726,0.549,27607683837.199997,26527722358.24
000960,锡业股份,34.9,-3.136,36.03,35.46,35.98,34.22,50319984,1751294286,3.05816,30.188,2.675,57425575124.8,57425575124.8
000962,东方钽业,51.99,1.148,51.4,50.01,54.04,50.01,25682407,1346264004,5.10563,101.05,6.817,27418754468.399998,26152065845.22
000963,华东医药,27.28,0.479,27.15,27.05,27.32,26.93,12897036,350600748,0.73571,14.001,1.859,47841941213.44,47822197313.44
000965,天保基建,3.22,3.205,3.12,3.11,3.23,3.11,19574929,62440011,1.76378,186.127,0.649,3573655481.9,3573655481.9
000966,长源电力,4.01,0.754,3.98,3.97,4.02,3.96,26467087,105801126,0.76032,-211.053,1.031,13958950414.160002,13958950414.160002
000967,盈峰环境,8.17,-0.487,8.21,8.08,8.24,7.95,43219052,350897597,1.28717,48.059,1.596,27444572667.569996,27432152069.839996
000968,蓝焰控股,7.16,1.416,7.06,7.0,7.2,6.97,26631068,190082469,2.75256,20.457,1.083,6927319045.6,6927319045.6
000969,安泰科技,16.63,0.666,16.52,16.38,16.69,16.23,14381375,237328875,1.38103,47.392,2.969,17470137572.11,17317648354.73
000970,中科三环,12.13,0.331,12.09,12.09,12.26,11.97,22524238,272842555,1.85274,159.816,2.255,14746753626.49,14746753626.49
000972,中基健康,3.64,2.535,3.55,3.52,3.67,3.51,13820301,50175576,1.79186,-60.768,433.333,2807472227.56,2807472227.56
000973,佛塑科技,14.04,-4.294,14.67,14.4,14.58,13.91,47900699,677542663,4.73446,125.694,3.772,34513644194.64,14204902271.04
000975,山金国际,27.8,-4.99,29.26,29.26,29.39,27.5,55877276,1571228869,2.21453,25.969,4.841,77076262720.8,70145371912.59999
000977,浪潮信息,74.11,1.216,73.22,71.43,74.99,71.42,40085390,2937106208,2.73279,45.217,4.88,108828804902.04999,108706904994.44
000978,桂林旅游,6.21,1.803,6.1,6.09,6.23,6.09,6950200,43026915,1.4847,263.136,2.714,2907087300.0,2907026752.4999995
000980,众泰汽车,1.66,2.469,1.62,1.62,1.67,1.61,90640597,149479085,1.79753,-23.714,255.385,8370629246.74,8370551565.38
000981,山子高科,2.67,1.136,2.64,2.61,2.7,2.6,186433771,496868848,1.95971,24.273,8.613,26693247270.960003,25400660768.309998
000983,山西焦煤,7.32,-1.613,7.44,7.38,7.54,7.29,113206098,837056104,1.9941,34.61,1.123,41556379751.880005,41556124832.88
000985,大庆华科,15.93,1.4,15.71,15.71,16.1,15.64,2222900,35293272,1.71468,278.01,3.388,2065157235.0,2065157235.0
000987,越秀资本,7.55,0.801,7.49,7.48,7.56,7.45,22952056,172568380,0.45782,10.801,1.138,37879350088.1,37850752016.9
000988,华工科技,105.27,1.858,103.35,101.06,106.49,100.02,34894224,3612940036,3.47211,71.612,9.057,105849269965.89,105794840112.39
000989,九芝堂,8.85,2.194,8.66,8.6,8.9,8.52,21599500,189374521,2.94171,33.65,2.06,7575086806.2,6498114739.05
000990,诚志股份,6.38,1.109,6.31,6.28,6.45,6.26,28363091,180736521,1.66711,-99.222,0.602,10854501662.62,10854501662.62
000993,闽东电力,9.81,0.615,9.75,9.62,9.85,9.62,3974029,38850038,0.86778,75.462,1.78,4492503773.55,4492503773.55
000995,皇台酒业,11.08,1.651,10.9,10.87,11.24,10.7,13717300,151559688,7.73206,138.5,11.892,1965680640.0000002,1965680640.0000002
000997,新 大 陆,18.81,2.675,18.32,18.28,18.98,18.28,23430477,440691107,2.32575,18.709,2.528,19056371781.15,18949934756.61
000998,隆平高科,8.92,2.884,8.67,8.68,9.27,8.6,71490469,642227588,5.43633,74.333,1.983,13107476704.12,11730250870.320002
000999,华润三九,24.11,2.161,23.6,23.55,24.13,23.47,9747099,232987244,0.58627,11.704,1.757,40124292556.38,40084341153.21
001201,东瑞股份,12.05,2.032,11.81,11.86,12.07,11.76,3053080,36641354,1.51563,-19.127,1.023,3106297212.05,2427352421.75
001202,炬申股份,13.6,0.89,13.48,13.54,13.7,13.13,2377372,32183994,2.035,30.909,2.578,2266999096.0,1588805788.0
001203,大中矿业,26.1,-6.351,27.87,27.41,27.75,25.8,27499909,729356344,2.10573,52.2,5.559,40013399353.5,34085520034.2
001205,盛航股份,14.63,0.205,14.6,14.55,14.69,14.48,2406600,35037850,1.44554,25.32,1.267,2750491790.2,2435665733.27
001206,依依股份,16.67,2.648,16.24,16.12,16.73,16.06,4134300,68514085,3.86873,16.67,1.653,3082179779.3599997,1781430514.8600001
001207,联科科技,16.84,0.238,16.8,16.68,16.87,16.27,4140220,68880615,1.41487,11.67,2.114,5104839608.96,4927756029.28
001208,华菱线缆,13.5,2.818,13.13,13.02,13.6,12.95,11357544,151844854,3.56333,67.5,2.93,8617730832.0,4302904369.5
001209,洪兴股份,17.5,0.0,17.5,17.5,17.67,17.35,1889000,33056234,1.96577,109.375,1.755,2301647600.0,1681656130.0000002
001210,金房能源,26.89,1.779,26.42,26.29,27.2,25.79,10089252,268309401,7.56203,31.37,4.147,5903369989.940001,3587660868.99
001211,双枪科技,23.99,-1.276,24.3,24.19,24.33,23.84,2796210,67192677,2.99572,799.667,2.779,2399000000.0,2239229526.78
001212,中旗新材,32.82,0.061,32.8,32.3,32.98,32.05,2401088,78141561,1.32931,-182.333,3.445,6595494859.68,5928160056.18
001213,中铁特货,3.55,1.429,3.5,3.49,3.56,3.49,7158198,25327481,0.16106,35.5,0.819,15777777776.2,15777777776.2
001215,千味央厨,31.37,1.521,30.9,30.76,31.5,30.52,1502200,46798364,1.55023,47.53,1.64,3047923191.02,3039804509.54
001216,华瓷股份,14.52,0.833,14.4,14.31,14.6,14.31,1765740,25598971,0.71909,16.5,2.249,4239235067.76,3565432449.48
001217,华尔泰,10.12,1.606,9.96,9.91,10.12,9.9,3682100,37013232,1.12061,-112.444,1.542,3358524400.0,3325216919.64
001218,丽臣实业,24.08,2.862,23.41,23.23,24.22,23.23,2368340,56169457,1.97793,19.113,1.331,3232938900.7999997,2883304524.7999997
001219,青岛食品,12.6,1.449,12.42,12.33,12.63,12.3,2057945,25835188,1.082,22.105,2.28,2456795250.0,2396488500.0
001220,世盟股份,31.86,0.315,31.76,31.63,32.0,31.45,663979,21095754,2.87779,15.851,1.883,2940359400.0,735089850.0
001221,悍高集团,38.47,0.945,38.11,37.8,38.5,37.21,1868719,70895467,2.43103,20.572,5.061,15388384700.0,2957171742.38
001222,源飞宠物,14.54,2.178,14.23,14.13,14.58,14.05,2954514,42618594,2.61464,23.638,1.949,2775540600.0,1643000879.9
001223,欧克科技,39.95,-0.622,40.2,40.2,40.47,39.1,1247556,49659774,1.78644,91.273,2.709,5221177360.0,2789900260.0
001225,和泰机电,49.52,7.605,46.02,46.1,50.16,45.66,2282700,110133744,3.55094,93.434,2.328,3247066016.0,3183358535.9999995
001226,拓山重工,46.79,-0.848,47.19,47.97,47.97,45.61,653300,30293950,1.92564,173.296,4.701,3493654893.0,1587416256.0
001227,兰州银行,2.15,1.415,2.12,2.13,2.17,2.12,103411041,222133244,2.45195,7.536,0.398,12245748911.2,9067625066.65
001228,永泰运,29.34,0.686,29.14,29.08,29.46,28.85,1765800,51739393,2.21099,28.485,1.765,3047387628.06,2343227628.06
001229,魅视科技,42.37,-2.598,43.5,43.56,44.03,41.89,4269240,182082011,5.78871,61.406,6.082,6077218077.0,3124838598.2200003
001230,劲旅环境,23.76,1.495,23.41,23.17,24.25,23.09,15614528,370092164,14.19776,18.857,2.209,4461569141.04,2613095765.28
001231,农心科技,20.91,0.966,20.71,20.6,21.12,20.57,1432000,29884319,2.80989,30.75,2.037,2084301167.85,1065634970.8499999
001232,嘉立创,149.12,4.221,143.08,140.51,154.36,140.51,5895909,872875154,13.33718,57.354,10.946,82845107200.0,6592080586.879999
001233,海安集团,44.09,2.178,43.15,43.09,44.1,42.81,923499,40335092,2.44875,11.305,1.738,8199564296.059999,1662771769.43
001234,泰慕士,22.2,1.37,21.9,21.72,22.31,21.67,1512300,33381322,1.65204,50.455,2.613,2410689120.0,2032221300.0
001236,弘业期货,7.83,2.621,7.63,7.64,7.89,7.64,14638116,114250987,1.93095,1957.5,4.213,7890900001.740001,5935749001.74
001237,惠康科技,52.45,1.983,51.43,51.3,52.53,51.05,1171179,60879955,3.36005,0.0,3.929,7781032503.5,1828198668.6000001
001238,浙江正特,25.23,2.311,24.66,24.68,25.36,24.66,490998,12314908,0.33831,76.455,3.356,3914384040.0,3661727540.1
001239,永达股份,12.16,2.357,11.88,11.93,12.2,11.81,1885300,22785238,1.65377,61.383,2.15,2918400000.0,1386240000.0
001248,华润新能,12.12,0.748,12.03,12.01,12.12,11.9,34612843,416228671,3.25797,21.643,1.743,161457947863.2,12876333946.92
001255,博菲电气,26.15,1.357,25.8,25.7,26.29,25.27,1178108,30401772,1.52577,137.632,2.466,2275264011.6,2019140451.6000001
001256,炜冈科技,22.61,0.938,22.4,22.23,22.87,21.97,3515700,79317577,3.28839,24.053,2.458,3224469936.3799996,2417292936.38
001257,盛龙股份,25.54,-1.656,25.97,25.36,26.0,24.73,26877996,681148348,19.62643,46.436,6.093,46890183866.18001,3497651613.5200005
001258,立新能源,12.29,-2.228,12.57,12.31,12.75,11.85,110480906,1351908790,11.83739,136.556,3.712,11470666674.86,11470522574.61
001259,利仁科技,46.09,1.632,45.35,44.8,46.39,44.11,1110761,50467044,2.33626,359.797,4.707,3391711847.92,2191325958.91
001260,坤泰股份,18.05,0.501,17.96,17.64,18.23,17.4,3888651,69513102,3.38144,50.139,2.496,2075750000.0,2075750000.0
001266,宏英智能,34.54,2.189,33.8,33.57,34.73,32.95,1735920,58978938,2.98537,230.267,3.63,3580128405.48,2008419727.38
001267,汇绿生态,38.14,-2.555,39.14,37.91,38.7,36.5,35706007,1345176119,5.86733,346.727,18.426,29940030743.920002,23210347122.12
