代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002278,神开股份,8.04,-0.741,8.1,8.15,8.15,7.98,6580000,52833637,1.83378,51.871,2.223,3124488028.5600004,2884921740.48
002279,久其软件,7.01,2.187,6.86,6.97,7.26,6.88,54245507,380954817,6.81401,133.524,4.107,6044070165.71,5580579494.7300005
002281,光迅科技,190.37,-1.75,193.76,196.19,196.7,189.71,29909363,5767091735,3.80512,157.331,10.906,157597583290.06,149636483888.24
002282,博深股份,6.1,-0.164,6.11,6.11,6.13,6.07,2902601,17703534,0.60057,21.034,0.895,3213713922.7999997,2948197734.4
002283,天润工业,8.11,-0.856,8.18,8.2,8.25,8.08,11689418,95125741,1.1584,24.576,1.509,9240997713.58,8183829644.5199995
002284,亚太股份,9.81,-0.909,9.9,9.9,9.95,9.76,13521032,132857840,1.84666,14.864,2.041,7250574413.88,7182767693.88
002285,世联行,3.2,0.629,3.18,3.15,3.44,3.08,346816518,1118683706,17.52475,-9.697,2.952,6377052921.599999,6332830019.2
002286,保龄宝,7.95,0.0,7.95,7.95,7.96,7.81,16415900,129425391,4.44046,19.39,1.299,3020820171.0,2939032065.6000004
002287,奇正藏药,19.94,0.201,19.9,19.9,20.03,19.76,1378453,27445348,0.24141,16.714,2.238,11408036967.82,11385536512.3
002289,宇顺电子,36.81,0.546,36.61,37.33,37.87,36.67,5435115,202502272,1.9805,-706.526,20.778,10316139911.73,10101813686.73
002290,禾盛新材,77.85,10.004,70.77,77.85,77.85,77.85,3472776,270355612,1.40412,117.955,18.358,19315544890.5,19254392781.3
002291,遥望科技,5.71,1.241,5.64,5.71,5.76,5.61,38814599,221038051,4.46594,-8.157,1.826,5297568715.63,4962705291.7
002292,奥飞娱乐,9.13,0.551,9.08,9.08,9.2,9.04,46809300,426838647,4.59869,182.6,4.454,13500528233.61,9293276181.53
002293,罗莱生活,10.75,-1.013,10.86,10.86,10.91,10.69,2953634,31843476,0.35565,17.184,2.196,9002639970.75,8927696958.5
002294,信立泰,31.18,-0.669,31.39,31.4,31.55,31.03,10155519,317409402,0.91116,53.759,4.058,34759979561.299995,34752159648.48
002295,精艺股份,10.49,1.944,10.29,10.4,10.65,10.22,12991871,135733811,5.18789,-49.952,2.029,2628961840.0,2626978180.9999995
002296,辉煌科技,9.48,-0.629,9.54,9.56,9.59,9.43,8216317,77825750,2.36498,19.75,1.481,3693222381.6,3293498409.12
002297,博云新材,21.86,-3.616,22.68,22.66,22.82,21.8,72623090,1612744595,12.67187,202.595,5.453,12528071343.34,12528071343.34
002298,中电鑫龙,8.97,-2.5,9.2,9.16,9.24,8.92,65911974,595052189,9.90673,-15.737,3.554,6638794781.97,5967965357.64
002299,圣农发展,16.12,-0.186,16.15,16.07,16.28,15.91,6274241,100945872,0.51487,14.389,1.745,20033457590.64,19643827744.32
002300,太阳电缆,8.31,-4.702,8.72,8.41,8.53,8.22,90984715,759388058,12.59667,72.198,3.158,6002593047.0,6002244941.099999
002301,齐心集团,9.27,9.964,8.43,8.45,9.27,8.38,27481654,247296628,3.82759,84.273,2.143,6711553538.910001,6655755462.21
002302,西部建设,4.71,-0.842,4.75,4.75,4.77,4.69,4093560,19291894,0.32428,-7.965,0.766,5945688771.84,5945688771.84
002303,美盈森,6.9,10.048,6.27,6.9,6.9,6.73,65295090,450105653,6.11742,40.493,2.394,10566133426.5,7364808322.5
002304,洋河股份,38.35,-0.13,38.4,38.4,38.61,38.18,3404624,130763155,0.22601,26.188,1.224,57772168587.9,57770822502.9
002305,*ST南置,2.04,0.0,2.04,2.04,2.04,2.02,10635700,21600670,0.61329,-1.961,14.05,3537800170.8,3537800170.8
002306,ST云网,2.22,-0.893,2.24,2.24,2.25,2.2,6966810,15426600,0.85725,-32.84,33.535,1930872750.0,1804168565.46
002307,北新路桥,3.02,-0.984,3.05,3.04,3.06,3.0,29765420,90085658,1.82708,-37.75,1.222,4979312749.12,4919951571.74
002309,中利集团,2.96,-0.671,2.98,3.01,3.02,2.95,65130296,193639944,2.70685,-148.0,4.494,8902689539.6,7122151631.68
002310,东方新能,2.28,-1.299,2.31,2.31,2.32,2.27,77044700,176204138,1.75141,-228.0,5.674,13678454426.76,10029741550.56
002311,海大集团,42.1,-0.754,42.42,42.19,42.28,41.81,7429139,312447346,0.44878,16.318,2.939,69760133503.7,69692991708.0
002312,川发龙蟒,8.65,0.0,8.65,8.65,8.71,8.57,27576852,238103044,1.46325,39.318,1.689,16328684960.6,16302103692.25
002313,日海智能,9.3,10.059,8.45,8.48,9.3,8.41,18141995,165603337,4.84589,-15.246,40.452,3481920000.0,3481727490.0
002314,南山控股,2.32,0.0,2.32,2.32,2.36,2.27,34365200,79435077,2.56776,-3.178,1.006,6282055430.16,3104933520.4799995
002315,焦点科技,25.87,6.901,24.2,24.59,26.59,24.59,20422955,522529445,7.73422,16.297,3.864,10689035724.64,6831222084.830001
002316,亚联发展,4.38,0.459,4.36,4.41,4.44,4.32,15766800,69228313,4.62729,278.981,22.267,1721865600.0,1492419300.0
002317,众生药业,25.51,0.196,25.46,25.64,26.5,25.47,30826134,798563957,4.0137,77.303,5.415,21681726468.27,19592249663.809998
002318,久立特材,18.24,-1.299,18.48,18.62,18.62,18.2,4161427,76247156,0.4362,11.472,2.221,17823593932.8,17401417805.76
002319,乐通股份,10.17,0.296,10.14,10.25,10.34,10.13,8707900,89059953,4.15706,-203.4,11.804,2130335426.7,2130335426.7
002320,海峡股份,6.67,-1.331,6.76,6.76,6.76,6.64,27733722,185210043,1.23986,86.065,3.68,14919684941.08,14919684941.08
002321,华英农业,2.22,-3.478,2.3,2.15,2.4,2.15,215118655,476485747,10.12204,-74.0,5.216,4735015957.62,4718055019.9800005
002322,理工能科,12.14,-0.082,12.15,12.15,12.24,12.06,4434092,53760148,1.2619,19.902,1.572,4437509555.8,4265764478.06
002323,*ST雅博,1.27,0.794,1.26,1.25,1.29,1.25,45872712,58107591,2.16331,-15.875,20.684,2693486030.34,2693023496.3399997
002324,普利特,9.19,-0.217,9.21,9.22,9.28,9.08,18115300,166035738,2.33376,27.441,2.199,10222370119.12,7133539565.78
002326,永太科技,17.18,-0.694,17.3,17.3,17.44,17.13,16636675,287284408,2.04943,-343.6,5.373,15893692786.48,13946192553.880001
002327,富安娜,6.12,-0.326,6.14,6.14,6.15,6.1,2873600,17611275,0.58527,15.3,1.456,5103271174.679999,3004818218.28
002328,新朋股份,8.77,3.176,8.5,8.6,9.17,8.5,104979675,919992168,18.39535,48.722,1.933,6768422900.0,5004915307.92
002329,皇氏集团,3.7,1.648,3.64,3.63,3.74,3.57,27700216,101449893,4.25178,-6.796,6.871,3079894744.5,2410536768.8
002330,得利斯,4.13,0.243,4.12,4.12,4.17,4.03,11771200,48204522,1.85357,590.0,1.143,2623852147.7000003,2622774424.2
002331,皖通科技,6.9,1.92,6.77,6.77,6.92,6.74,8142183,55863522,2.02502,-8.944,2.091,2956027268.1000004,2774342312.4
002332,仙琚制药,8.74,0.924,8.66,8.65,8.78,8.62,15353456,133642266,1.5576,19.422,1.45,8645650528.84,8615142029.34
002333,罗普斯金,5.62,4.267,5.39,5.39,5.73,5.36,19618802,109890834,2.94354,71.139,1.961,3793077376.0,3745745247.06
002334,英威腾,6.59,0.0,6.59,6.6,6.66,6.57,8176200,54078000,1.11239,25.454,1.765,5404186174.0,4843729699.46
002335,科华数据,30.26,2.23,29.6,29.99,31.35,29.9,29251103,890775674,4.43149,36.458,3.478,22828458976.34,19973840843.780003
002337,赛象科技,4.77,0.0,4.77,4.8,4.84,4.73,6344195,30225290,1.07928,59.625,2.094,2807697127.5,2803889880.4500003
002338,奥普光电,45.15,5.986,42.6,42.97,45.53,42.97,9058996,403120151,3.77458,132.794,5.612,10836000000.0,10836000000.0
002339,积成电子,7.8,-2.378,7.99,7.99,7.99,7.75,35733805,279892269,7.4633,195.0,2.27,3931919737.2000003,3734590111.2
002340,格林美,6.26,0.16,6.25,6.26,6.29,6.24,46011204,288240357,0.90645,20.194,1.476,31940771477.859997,31775646581.32
002342,巨力索具,7.86,-2.481,8.06,8.1,8.12,7.83,37614309,298154320,3.93995,431.868,3.091,7545600000.0,7503863400.0
002343,慈文传媒,5.86,2.269,5.73,5.71,5.9,5.66,19466441,113203590,4.10962,-153.806,2.967,2775766475.96,2775766475.96
002344,海宁皮城,4.01,-1.716,4.08,4.08,4.1,3.98,9336997,37579326,0.72863,66.833,0.605,5143294009.6,5138614868.92
002345,潮宏基,8.9,-0.891,8.98,8.99,9.02,8.88,11491033,102819968,1.32505,15.893,2.038,7907763092.3,7718242558.5
002346,柘中股份,19.08,-0.418,19.16,19.3,19.59,19.0,8667207,166858187,1.96279,18.891,2.619,8425258937.28,8425258937.28
002347,泰尔股份,5.9,-0.673,5.94,5.92,5.99,5.87,11258203,66562361,2.28184,-31.366,2.728,2977743428.4,2910959115.8999996
002348,高乐股份,10.95,0.183,10.93,11.0,11.13,10.88,12668200,139031941,1.40207,-240.132,28.479,10874874240.000002,9893686339.050001
002349,精华制药,8.74,0.344,8.71,8.99,9.0,8.68,129543371,1142536971,15.91088,32.636,2.569,7264061411.92,7115941135.92
002350,北京科锐,14.11,-1.878,14.38,14.39,14.47,13.98,8182899,116117847,1.54234,132.863,4.266,7652295362.61,7486081255.81
002351,漫步者,10.18,0.296,10.15,10.17,10.29,10.13,7318749,74805321,1.38759,21.208,3.02,9051109260.0,5369355488.0
002352,顺丰控股,30.94,0.0,30.94,30.9,31.05,30.88,11035514,341592213,0.23789,13.874,1.537,157953281533.32,143529275713.46
002353,杰瑞股份,118.92,-4.635,124.7,125.01,126.0,118.22,16210105,1970691544,2.34565,45.045,5.229,121756935660.36002,82182099697.8
002354,天娱数科,8.11,2.399,7.92,7.93,8.27,7.86,320477813,2580326205,19.69754,-274.915,7.773,13418691000.2,13194919547.689999
002355,兴民智通,4.75,1.496,4.68,4.71,4.76,4.65,11346354,53543482,1.83548,-9.135,3.969,3175284750.0,2936291587.5
002356,鹏飞绿能,2.74,-1.792,2.79,2.79,2.81,2.72,18727300,51352889,1.42821,93.515,6.063,3592837387.54,3592816837.54
002357,富临运业,12.15,0.496,12.09,12.37,12.45,12.11,8738100,107107391,2.78747,22.228,1.884,3808891787.4,3808755099.9
002358,森源电气,5.33,-1.296,5.4,5.42,5.42,5.31,11928700,63891274,1.28299,59.222,1.487,4955604687.41,4955597891.66
002360,ST同德,5.39,-2.178,5.51,5.48,5.57,5.34,7393493,39881694,2.39659,-1.946,2.45,2165563196.7200003,1662816638.56
002361,神剑股份,10.42,-2.068,10.64,10.74,10.75,10.35,55057180,578392958,6.51932,744.286,4.577,9909784376.98,8799929493.279999
002362,汉王科技,16.53,-1.018,16.7,16.66,16.79,16.43,8200304,136096844,3.94867,-20.621,4.674,4040835298.38,3432829268.1600003
002363,隆基机械,6.85,-0.436,6.88,6.89,6.92,6.81,2991319,20527722,0.71949,42.813,1.314,2850287061.8500004,2847943443.9500003
002364,中恒电气,36.6,1.526,36.05,36.33,37.68,36.32,31474401,1161983879,5.63899,166.364,8.335,20626477536.0,20428543821.0
002365,永安药业,14.43,-1.636,14.67,14.69,14.7,14.24,18157051,262149159,7.39165,185.714,2.124,4252268474.9999995,3544622732.43
002366,融发核电,5.78,0.522,5.75,5.76,5.85,5.73,33175395,191929872,1.79286,-148.205,2.602,12027819559.2,10695415462.0
002367,康力电梯,6.05,-3.662,6.28,6.3,6.39,6.01,55689767,342567790,7.00637,14.624,1.345,4826360008.8,4808807597.55
002368,太极股份,13.41,1.361,13.23,13.33,13.55,13.33,8596536,115535830,1.38303,-10.954,2.247,8357531545.26,8335306615.86
002369,卓翼科技,5.78,0.173,5.77,5.78,5.81,5.7,9795100,56358145,1.72766,-12.684,23.065,3277007298.3999996,3277007298.3999996
002370,亚太药业,5.39,-0.919,5.44,5.44,5.45,5.33,19690080,106056234,2.64076,41.462,3.589,4019147986.7,4018905436.7
002371,北方华创,672.92,-0.545,676.61,689.61,690.0,671.0,4756304,3244317116,0.65596,88.026,12.044,488330776464.0,487924657804.36005
002372,伟星新材,8.18,-0.122,8.19,8.18,8.25,8.13,5700587,46683689,0.38777,17.404,2.76,13022870741.84,12025484331.62
002373,千方科技,7.49,0.943,7.42,7.47,7.55,7.44,12459578,93500484,0.90444,44.059,1.036,11835609730.35,10318180003.74
002374,中锐股份,3.18,-0.313,3.19,3.19,3.22,3.12,21815300,69214819,2.01024,-13.25,6.757,3450965519.9399996,3450965519.9399996
002375,亚厦股份,3.81,-2.057,3.89,3.87,3.89,3.79,16709519,63981106,1.25541,15.24,0.619,5105386657.38,5071096516.41
002376,新北洋,6.82,1.488,6.72,6.71,6.86,6.69,11682900,79464564,1.48361,71.865,1.496,5528036529.62,5370508265.1
002377,国创高新,3.05,-2.556,3.13,3.12,3.12,3.04,62084320,190172057,7.11611,141.204,6.992,2794791863.0499997,2660966159.05
002378,章源钨业,23.6,-0.422,23.7,23.74,24.1,23.5,21850897,519982316,1.82715,98.333,9.831,28353456917.6,28223191525.6
002379,宏桥控股,17.1,0.707,16.98,16.98,17.23,16.76,23386749,398375568,2.05802,12.474,3.849,222832121254.2,19431991176.3
002380,科远智慧,27.51,0.585,27.35,27.66,27.75,27.25,3730100,102668454,2.62306,47.431,2.672,6602170263.99,3912031764.8999996
002381,双箭股份,5.59,-0.357,5.61,5.61,5.65,5.54,3723772,20776067,1.15636,34.938,1.086,2300720572.8,1800128135.0
002382,蓝帆医疗,5.96,-0.667,6.0,5.97,6.01,5.89,11563503,68661645,1.15891,-7.842,0.842,6005240726.96,5946841672.92
002383,合众思壮,8.21,1.108,8.12,8.06,8.31,7.91,44212738,358894669,5.97179,-38.418,4.175,6078358104.05,6078358104.05
002384,东山精密,198.12,1.59,195.02,200.04,208.5,196.71,79292010,16105978073,5.7196,250.785,14.892,362878084239.83997,274658059760.75998
002385,大北农,3.2,-1.84,3.26,3.24,3.26,3.18,82217460,263715319,2.38734,-21.333,1.996,13697190288.0,11020450582.4
002386,天原股份,6.09,-0.814,6.14,6.12,6.16,6.07,13915144,85017300,1.06926,90.356,1.018,7927030674.570001,7925435593.95
002387,维信诺,7.0,-1.13,7.08,7.11,7.13,6.98,9316625,65652341,0.66786,-4.092,5.548,9777572301.0,9764974401.0
002388,新亚制程,7.95,0.0,7.95,8.46,8.67,7.8,106208000,866142963,20.98046,-180.682,4.271,4026947049.0,4024476785.25
002389,航天彩虹,18.94,-1.508,19.23,19.19,19.31,18.86,15801691,299920941,1.60461,631.333,2.323,18654309437.74,18651487472.44
002390,信邦制药,3.02,-0.984,3.05,3.04,3.06,3.0,23777700,72101392,1.2334,47.634,0.869,5870432641.36,5822011066.68
002391,长青股份,5.26,-0.567,5.29,5.27,5.29,5.2,5669200,29704006,1.22155,81.173,0.818,3416856813.0,2441157115.86
002392,北京利尔,7.72,-1.781,7.86,7.9,7.92,7.7,9899500,77054527,0.85521,22.706,1.491,9190589277.08,8936255475.119999
002393,力生制药,14.01,-0.426,14.07,14.07,14.16,13.95,1907533,26775610,0.63538,8.648,0.962,4319185896.690001,4206046376.43
002394,联发股份,10.41,0.872,10.32,10.32,10.46,10.3,3587400,37293889,1.10931,11.074,0.809,3369717000.0,3366481624.05
002395,双象股份,12.64,0.158,12.62,12.6,12.69,12.52,2479658,31250820,0.92452,16.777,2.114,3390161760.0,3390161760.0
002396,星网锐捷,37.72,-0.053,37.74,38.3,39.08,37.48,89518643,3417895277,11.81897,53.435,3.949,28569697798.32,28569697798.32
002397,梦洁股份,3.65,-2.145,3.73,3.73,3.75,3.63,18355900,67185484,2.83162,60.833,2.181,2729402266.9500003,2366105853.35
002398,垒知集团,4.23,-0.236,4.24,4.26,4.26,4.18,12402700,52398781,2.06801,52.875,0.777,2911420618.38,2536902530.73
002399,海普瑞,9.75,-0.51,9.8,9.79,9.86,9.63,3896500,37996473,0.31242,40.932,1.199,14306137989.0,12160216614.000002
002400,省广集团,6.76,1.807,6.64,6.81,6.9,6.69,102975765,699893944,5.96558,131.008,2.348,11784958985.28,11668872817.68
002401,中远海科,12.28,0.081,12.27,12.28,12.38,12.24,2258040,27771700,0.60798,140.183,2.75,4564088443.2,4560773395.8
002402,和而泰,18.96,-0.472,19.05,19.18,19.24,18.91,16104500,307388955,1.96761,26.224,2.418,17507464635.600002,15518354085.359999
002403,爱仕达,10.38,2.367,10.14,10.08,10.47,10.03,19603824,201560850,6.59703,-16.219,2.699,3535828450.02,3084535892.52
002404,嘉欣丝绸,5.91,-0.672,5.95,5.93,6.01,5.87,7114302,42113561,1.56088,18.469,1.697,3309904607.31,2693701737.36
002405,四维图新,6.14,1.153,6.07,6.13,6.23,6.11,33028338,203488259,1.40202,138.6,1.751,14552633897.96,14464381142.140001
002406,远东传动,6.44,-1.679,6.55,6.56,6.61,6.43,13266900,86194676,2.35994,30.667,1.189,4702649528.08,3620383242.8399997
002407,多氟多,32.65,-1.031,32.99,33.11,33.4,32.51,57575926,1899159420,5.32658,181.389,4.477,38867623377.85,35291982364.4
002408,齐翔腾达,5.37,-2.007,5.48,5.48,5.5,5.36,16706760,90197994,0.60713,-26.85,1.367,15269802910.289999,14776904529.33
002409,雅克科技,135.5,-1.153,137.08,140.0,141.0,134.89,17905972,2478690623,5.62157,64.469,8.061,64488200369.0,43159832218.5
002410,广联达,8.62,0.233,8.6,8.65,8.72,8.62,15586901,135030773,0.98148,34.941,2.427,14239760228.039999,13689411518.08
002412,汉森制药,9.7,0.832,9.62,9.54,9.87,9.32,80077256,771274767,16.08478,24.638,2.085,4881040000.0,4829096500.0
002413,雷科防务,8.3,-0.599,8.35,8.37,8.42,8.26,34449643,287313337,2.65932,-118.571,3.329,10950528017.500002,10752073125.1
002414,高德红外,12.23,-0.407,12.28,12.36,12.38,12.2,45494259,558450346,1.33861,76.105,6.221,52231102600.840004,41565030031.130005
002415,海康威视,33.18,1.842,32.58,32.84,33.32,32.81,52138500,1726322306,0.57636,21.462,3.605,304090438029.0,300149389297.8
002416,爱施德,9.23,-1.494,9.37,9.35,9.43,9.22,15175374,141257004,1.24055,30.553,2.167,11438571069.380001,11290892610.79
002418,康盛股份,4.69,-1.055,4.74,4.75,4.77,4.66,75171100,353692004,6.61485,212.217,3.652,5329716000.0,5329716000.0
002419,天虹股份,4.66,-1.062,4.71,4.71,4.75,4.63,12726300,59441036,1.11513,65.449,1.332,5318255625.52,5318176988.02
002420,毅昌科技,6.14,0.491,6.11,6.14,6.2,6.08,5891700,36208166,1.45882,12.792,3.024,2523177740.0,2479747678.0
002421,达实智能,3.28,1.235,3.24,3.26,3.33,3.23,124524615,407934021,6.11554,-10.649,2.563,6955507775.92,6678733215.28
002422,科伦药业,42.0,-1.13,42.48,42.2,42.55,41.26,20928539,877314664,1.61168,39.252,2.714,66812810736.0,54539377872.0
002423,中粮资本,9.35,0.322,9.32,9.32,9.42,9.26,12336300,115271330,0.53541,19.02,0.933,21543387126.25,21543387126.25
002424,ST百灵,4.52,-1.31,4.58,4.58,4.59,4.51,6057010,27573012,0.53142,-56.5,1.966,6262466780.0,5151810305.32
002425,凯撒文化,3.19,2.572,3.11,3.12,3.33,3.1,44713613,142490301,4.85919,-5.45,1.234,3051761560.5400004,2935393094.3700004
002426,胜利精密,2.69,1.894,2.64,2.66,2.88,2.62,169069361,458325069,5.29285,-12.761,6.002,9153063714.039999,8592658284.4
002427,尤夫股份,4.66,-0.214,4.67,4.67,4.7,4.61,10270915,47690769,1.04324,116.5,4.712,4592116740.82,4587853814.76
002428,云南锗业,94.74,1.337,93.49,96.19,97.86,94.01,65968628,6347845578,10.10228,3158.0,40.315,61876588800.0,61865930550.0
002429,兆驰股份,8.25,-0.362,8.28,8.37,8.44,8.21,50058421,416980939,1.10643,28.448,2.239,37347260007.75,37325725742.25
002430,杭氧股份,25.6,-1.425,25.97,26.0,26.3,25.55,8483315,219080251,0.86747,26.392,2.484,25046010649.600002,25035208729.6
002431,ST棕榈,1.34,-1.471,1.36,1.35,1.36,1.33,13646200,18316344,0.75711,-2.0,14.839,2415222385.1,2415222385.1
002432,九安医疗,64.35,0.894,63.78,64.0,65.77,63.56,19128421,1239865328,4.10867,12.306,1.296,29998944904.5,29958947454.149998
002434,万里扬,6.23,1.797,6.12,6.1,6.28,6.05,28701092,177539479,2.18868,34.611,1.397,8177498000.0,8169654741.5
002436,兴森科技,44.23,-0.226,44.33,48.25,48.76,44.08,175726608,8054985503,11.57674,552.875,13.333,75176561691.49,67137980031.88
002437,誉衡药业,3.78,1.07,3.74,3.77,3.86,3.71,415901417,1573032925,19.77962,21.99,3.411,8428901516.28,7948116489.6
002438,江苏神通,13.69,-0.869,13.81,13.81,13.98,13.65,5058500,69587186,1.07885,24.346,1.843,6948187841.09,6418976331.2300005
002439,启明星辰,14.69,3.963,14.13,14.19,15.2,14.15,58009597,855226117,7.96224,-31.169,1.637,17795469011.45,10702526333.46
002440,闰土股份,12.94,4.019,12.44,12.39,13.04,12.3,47108681,603325157,4.97791,21.213,1.402,14544558770.699999,12245833738.820002
002441,众业达,8.2,-0.122,8.21,8.17,8.28,8.16,3476700,28520678,0.87143,23.429,1.006,4465257593.8,3271507087.7999997
002442,龙星科技,5.85,2.094,5.73,5.69,5.88,5.57,60945542,349133660,12.39964,72.671,1.576,2944736063.1,2875337986.9500003
002443,金洲管道,13.84,5.327,13.14,13.45,14.25,13.31,61915920,861430696,11.89466,48.956,2.111,7204211596.8,7204211596.8
002444,巨星科技,28.1,-1.576,28.55,28.7,29.18,28.07,8324157,235863665,0.72563,13.374,1.743,33564836914.2,32235153231.8
002445,中南文化,3.17,-0.627,3.19,3.2,3.2,3.14,40328850,127728433,1.70433,105.667,3.291,7533845873.2699995,7501025886.91
002446,盛路通信,8.3,0.121,8.29,8.35,8.45,8.27,23074723,192713052,2.72179,103.75,3.116,7597950509.2,7036551556.799999
002448,中原内配,11.26,-1.831,11.47,11.49,11.58,11.2,11594400,132052722,1.99728,16.086,1.683,6625492613.96,6536537048.82
002449,国星光电,6.67,-0.744,6.72,6.72,6.76,6.6,11770690,78721634,1.90317,-317.619,1.102,4125242717.23,4125242717.23
002451,摩恩电气,7.72,-0.258,7.74,7.73,7.78,7.61,10544143,81000637,2.40104,320.332,4.4,3396298200.0,3390230280.0
002452,长高电气,12.15,-1.22,12.3,12.3,12.38,12.12,8604715,105133129,1.66153,21.999,2.423,7537034832.75,6292244417.85
002453,华软科技,5.31,-9.54,5.87,5.83,6.1,5.28,146559572,822437801,22.78949,-16.594,6.086,4313669439.06,3414868848.1800003
002454,松芝股份,5.08,-0.392,5.1,5.1,5.13,5.06,7171320,36467261,0.81738,13.026,1.115,4465694294.4,4456957486.88
002455,百川股份,7.03,-1.678,7.15,7.16,7.16,7.02,21976529,155576790,3.32569,-39.056,1.815,5078911375.0,4645508170.190001
002456,欧菲光,6.96,-1.136,7.04,7.08,7.12,6.93,65884804,462492308,1.98591,552.381,5.464,24331569903.36,23090600476.56
002457,青龙管业,11.51,-2.375,11.79,11.72,11.76,11.45,18099800,209255488,5.42744,29.513,1.523,3838433068.0,3838433068.0
002458,益生股份,8.35,-1.183,8.45,8.44,8.44,8.3,29047451,242597180,3.00578,55.667,2.576,11950461875.65,8069319559.6
002459,晶澳科技,6.92,-0.432,6.95,6.99,7.06,6.9,29732142,207212246,0.89913,-4.908,1.19,22903246567.04,22882881934.32
002460,赣锋锂业,46.39,-0.365,46.56,46.56,46.95,46.3,23307652,1086555738,1.92407,57.988,2.018,97265653401.56,56195420110.57
002461,珠江啤酒,8.42,0.238,8.4,8.38,8.44,8.36,3022500,25425543,0.13656,20.622,1.651,18636225801.6,18636225801.6
002462,嘉事堂,12.4,0.0,12.4,12.37,12.49,12.31,2718122,33735711,0.93256,32.632,0.815,3617168288.0,3614233195.6
002463,沪电股份,125.14,-0.683,126.0,128.0,129.94,124.66,44009422,5574760721,2.28876,62.964,13.387,240814853020.18002,240625666243.04
002465,海格通信,10.31,-0.77,10.39,10.42,10.53,10.28,43716048,454587263,1.76425,-32.219,2.308,25587708003.88,25547016093.79
002466,天齐锂业,43.12,-0.324,43.26,43.23,43.57,42.9,25733930,1112332248,1.74365,154.0,1.529,73869096568.95999,63639144171.68
002467,二六三,5.09,9.935,4.63,4.65,5.09,4.64,102425555,518071163,7.48615,-24.238,4.527,7000642833.57,6964145044.56
002468,申通快递,14.85,-3.194,15.34,15.13,15.26,14.8,19863630,297312960,1.34551,16.141,1.933,22732412165.100002,21922901020.35
002469,三维化学,6.19,0.487,6.16,6.2,6.26,6.09,10615566,65319892,1.68773,21.345,1.569,4016459679.7,3893416599.0899997
002470,金正大,2.13,-0.93,2.15,2.16,2.17,2.1,179502600,381655796,5.46307,202.857,4.288,6999239090.46,6998638270.71
002471,中超控股,5.75,-3.361,5.95,5.96,5.96,5.73,93340610,541403772,6.94471,-334.302,4.359,7870370000.0,7728302093.5
002472,双环传动,37.75,-0.396,37.9,37.81,38.11,37.58,12542961,473787632,1.657,25.167,3.088,32087412873.0,28575536790.5
002474,榕基软件,6.55,0.769,6.5,6.51,6.65,6.5,19218046,126257797,3.57728,-59.491,3.133,4075410000.0,3518826579.6
002475,立讯精密,54.84,0.735,54.44,54.98,55.8,54.68,83651137,4624617172,1.1416,23.948,4.56,424476943793.27997,401842035193.92
002476,新叶股份,4.98,-0.599,5.01,5.07,5.07,4.96,6888100,34399330,1.12551,97.266,3.134,3047760000.0,3047760000.0
002478,常宝股份,6.48,-1.818,6.6,6.61,6.63,6.45,14113100,91691184,1.94421,12.0,0.98,5837211397.440001,4703869992.240001
002479,富春环保,5.95,1.709,5.85,5.86,5.99,5.8,12755400,75146833,1.47791,24.792,1.167,5146750000.0,5135283421.8
002480,新筑股份,5.28,0.38,5.26,5.24,5.32,5.19,4694105,24638544,0.61162,-24.11,5.452,4061210577.6,4052333846.88
002481,双塔食品,4.27,-1.839,4.35,4.35,4.35,4.22,13117250,55986263,1.17312,142.333,2.152,5267884055.0,4774511602.0
002482,广田集团,1.38,-2.128,1.41,1.43,1.45,1.36,133435238,185825282,3.56425,-34.5,12.191,5176328060.94,5166319525.38
002483,润邦股份,6.34,0.955,6.28,6.26,6.38,6.17,19131625,120098411,2.16115,15.463,1.24,5620209738.42,5612490065.660001
002484,江海股份,60.98,0.494,60.68,61.8,62.74,60.68,40552378,2499593403,4.94258,76.235,7.913,51864949922.18,50032261514.7
002485,ST雪发,5.98,0.0,5.98,6.0,6.0,5.91,1208102,7185717,0.22208,-17.013,3.238,3253120000.0,3253120000.0
002486,嘉麟杰,2.78,-2.797,2.86,2.85,2.86,2.76,24058800,67171416,2.93246,49.554,2.124,2291507018.0,2280795277.68
002487,大金重工,38.08,-3.863,39.61,39.69,39.7,37.8,63974558,2464443370,10.14,22.012,1.952,28182469129.920002,24025158129.28
002488,金固股份,7.62,-1.295,7.72,7.76,7.8,7.61,13927100,106904913,1.51368,167.473,2.179,7585245675.3,7011040072.38
002489,浙江永强,3.08,-1.282,3.12,3.1,3.15,3.03,41766325,128411178,2.18324,14.667,1.57,6680570244.04,5892172295.24
002490,山东墨龙,7.35,0.0,7.35,7.28,7.39,7.21,19358400,141699134,3.57349,735.0,12.043,6052921980.0,3981656700.0
002491,通鼎互联,24.03,-2.277,24.59,24.86,25.4,23.9,223737838,5510434355,19.01775,-386.957,11.061,29556767835.0,28270545167.879997
002492,恒基达鑫,6.39,3.065,6.2,6.28,6.51,6.2,12562958,79674904,3.15783,-40.214,1.651,2587950000.0,2542163892.75
002493,荣盛石化,13.13,0.153,13.11,13.04,13.18,12.83,40143143,522216755,0.42878,145.889,2.752,131161376795.01999,122925666357.52
