代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
001391,国货航,4.05,-1.937,4.13,4.11,4.15,4.03,29479659,120337413,1.94028,19.286,1.81,49445968961.25,6153383781.0
001393,维通利,41.86,-6.521,44.78,44.5,44.52,41.72,3358312,143461189,6.99063,26.0,2.819,10437093361.24,2010961976.6599998
001395,亚联机械,29.01,-3.364,30.02,30.02,30.1,28.82,1393930,40745843,2.6803,13.247,2.641,3290082120.0,1508708565.0
001396,誉帆科技,33.03,-4.094,34.44,34.43,34.51,32.9,737829,24722711,3.24785,28.231,2.468,3530986800.48,750357043.2
001399,惠科股份,23.33,-8.938,25.62,24.9,25.0,23.15,53619402,1286838878,12.45322,0.0,6.544,172812361165.88,10045121834.23
001400,江顺科技,85.94,9.996,78.13,78.82,85.94,77.0,6262513,516813285,13.54599,58.241,5.626,7218960000.0,3973135110.0
001696,宗申动力,15.18,-8.499,16.59,16.2,16.21,15.01,68728701,1067852992,7.71033,26.118,3.127,17381508645.6,13531225818.0
001872,招商港口,22.51,0.178,22.47,22.46,22.95,22.36,3188423,71986885,0.13849,12.141,0.852,55873157895.35,51823711766.05
001896,豫能控股,11.99,-5.887,12.74,12.5,12.68,11.92,63038633,770386052,4.13156,46.873,5.134,18294118146.7,18294118146.7
001914,招商积余,8.79,1.854,8.63,8.69,9.03,8.69,13550500,120211602,1.28597,14.212,0.845,9262197551.82,9262164149.82
001965,招商公路,9.24,0.544,9.19,9.19,9.26,9.15,16262265,149872936,0.23932,14.092,0.896,62786677726.08,62786677726.08
001979,招商蛇口,7.52,0.669,7.47,7.48,7.65,7.38,84088625,633433261,0.94804,94.0,0.695,67800561925.92,66700246836.0
002001,新 和 成,29.14,0.483,29.0,28.98,29.54,28.81,32921775,960123760,1.08408,13.186,2.549,89559507755.20001,88493806901.92
002003,伟星股份,10.29,1.579,10.13,10.1,10.37,10.09,13876999,142385186,1.35769,18.709,2.617,12233674529.369999,10517417931.72
002004,华邦健康,4.45,-1.33,4.51,4.5,4.56,4.41,30769612,137537125,1.63379,12.31,0.848,8810640399.95,8380784809.05
002005,德豪润达,2.38,-2.459,2.44,2.47,2.47,2.37,13856078,33262604,0.79088,121.429,12.54,4170771162.04,4169698734.04
002006,精工科技,13.07,-6.643,14.0,13.9,13.95,13.03,9950210,132921806,1.91467,36.095,2.717,6792262796.06,6792262796.06
002007,华兰生物,13.04,-0.61,13.12,13.11,13.18,12.98,9228892,120448304,0.5865,25.315,2.031,23807010457.44,20519001424.16
002008,大族激光,88.2,-10.0,98.0,94.16,95.89,88.2,57609436,5245365766,6.02151,76.696,4.394,90811020585.6,84383355092.4
002009,天奇股份,16.32,-9.685,18.07,17.92,17.92,16.3,21483235,361243268,6.0679,116.571,3.197,6564445938.24,5778056326.08
002010,传化智联,4.63,-1.907,4.72,4.73,4.75,4.6,17049110,79243115,0.61832,21.707,0.705,12797463104.04,12766414777.78
002011,盾安环境,9.87,-2.18,10.09,10.07,10.09,9.83,14529940,144229120,1.36879,9.676,1.554,10605091335.93,10477158004.74
002012,凯恩股份,6.58,-1.349,6.67,6.63,6.8,6.54,14103500,94250236,3.01598,94.0,1.971,3076975592.6,3076975592.6
002014,永新股份,10.7,-0.187,10.72,10.7,10.85,10.66,2879608,30945204,0.47779,14.861,2.553,6553662966.200001,6448829363.1
002015,协鑫能科,14.02,-5.334,14.81,14.51,14.67,13.91,57851639,823803199,3.56378,54.851,1.883,22759011088.28,22759011088.28
002016,世荣兆业,4.44,-1.114,4.49,4.49,4.53,4.41,7573700,33736684,0.93607,26.148,0.728,3592384606.08,3592384606.08
002017,东信和平,12.79,-5.399,13.52,13.38,13.45,12.75,10784660,140266081,1.85915,45.5,3.972,7423724116.11,7419298430.78
002019,亿帆医药,10.17,-1.453,10.32,10.35,10.4,10.11,13515377,138164950,1.60416,30.818,1.391,12370687164.449999,8568411161.85
002020,京新药业,13.47,-2.814,13.86,13.81,13.95,13.42,15979761,217363984,2.20725,14.641,1.903,11598062515.8,9751853472.449999
002021,中捷资源,2.59,-4.074,2.7,2.66,2.68,2.57,28607220,74741708,2.39303,-835.484,5.053,3096286266.5699997,3096184137.6899996
002022,科华生物,5.5,-0.901,5.55,5.52,5.59,5.47,7429500,40960365,1.44452,-3.864,1.116,2829184457.0,2828782269.5
002023,海特高新,10.09,-4.631,10.58,10.45,10.53,10.07,22799231,233649742,3.10548,-13.969,2.008,7475279771.150001,7407677235.29
002024,ST易购,1.17,-1.681,1.19,1.18,1.19,1.16,28185553,33044845,0.3046,117.0,0.879,10839778113.06,10826349963.390001
002025,航天电器,64.51,-10.003,71.68,71.26,71.5,64.51,37278115,2467369563,8.21337,161.275,4.4,29288815491.72,29279237498.49
002026,山东威达,10.24,-4.921,10.77,10.75,10.76,10.21,6061500,63156388,1.37607,17.965,1.168,4511047055.360001,4510657679.360001
002027,分众传媒,4.98,0.403,4.96,4.89,5.03,4.85,223453768,1106880289,1.54723,24.412,5.141,71922154635.48,71922154635.48
002028,思源电气,171.0,-6.271,182.44,178.31,181.02,169.1,14423766,2510045825,2.36155,42.327,8.133,133820031221.99998,104442552531.0
002029,七 匹 狼,8.49,-4.714,8.91,8.9,8.91,8.44,19600283,168594682,2.94561,17.327,0.881,5985649829.13,5649296591.910001
002030,达安基因,5.43,-3.381,5.62,5.59,5.64,5.4,25961427,142416391,1.84983,-10.245,1.083,7620711953.76,7620711953.76
002031,巨轮智能,5.63,-10.064,6.26,5.99,5.99,5.63,140927053,800693287,6.40756,-53.314,6.38,12382597622.1,12382555397.099998
002032,苏 泊 尔,40.98,0.639,40.72,40.7,41.19,40.57,1536222,62980368,0.19215,15.558,4.829,32777777432.88,32762858663.88
002033,丽江股份,8.79,-2.007,8.97,8.95,8.98,8.78,15834079,140220930,2.88165,22.625,1.932,4830023349.690001,4829930790.99
002034,旺能环境,13.7,-2.837,14.1,14.05,14.06,13.66,7394599,102149697,1.43711,8.107,0.971,7078806481.099999,7049299585.5
002035,华帝股份,4.96,3.119,4.81,4.78,4.98,4.78,29488516,144334923,3.77073,13.694,1.092,4204361945.28,3878906828.32
002036,联创电子,6.57,-4.367,6.87,6.79,6.81,6.54,38181124,254179261,3.61746,-6.844,7.198,6948419227.92,6934423281.75
002037,保利联合,6.69,-3.324,6.92,6.85,6.9,6.68,6337100,42755927,1.30963,-3.812,3.152,3237181056.54,3237181056.54
002038,双鹭药业,5.85,-3.465,6.06,6.01,6.08,5.82,25701164,152278229,3.01688,-17.206,1.18,6009997500.0,4983681198.599999
002039,黔源电力,19.05,-0.366,19.12,19.01,19.17,18.99,5545419,105827499,1.297,13.572,1.796,8144982300.3,8144959440.3
002040,南 京 港,9.06,9.951,8.24,8.2,9.06,8.16,31524710,278959265,6.48556,23.805,1.269,4403843531.7,4403843531.7
002041,登海种业,9.9,1.02,9.8,9.89,10.56,9.68,93484473,944951923,10.62324,95.01,2.358,8712000000.0,8712000000.0
002042,华孚时尚,3.69,-3.906,3.84,3.8,3.81,3.68,21972601,81946091,1.29199,123.0,1.062,6275514199.95,6275514199.95
002043,兔 宝 宝,12.97,4.681,12.39,12.42,13.2,12.42,29288895,379831964,3.63338,15.081,3.271,10761915605.599998,10455189268.84
002044,美年健康,4.64,-3.534,4.81,4.77,4.81,4.64,82882446,389135585,2.13933,66.286,2.301,18162138202.72,17976416189.280003
002045,国光电器,8.0,-2.2,8.18,8.15,8.16,7.92,18676859,149966125,3.32491,-40.0,1.062,4499865056.0,4493799056.0
002046,国机精工,47.88,-8.065,52.08,50.32,50.88,47.15,18147524,887726237,3.42291,97.974,5.886,25672818089.52,25384921634.52
002047,宝鹰股份,3.11,-8.798,3.41,3.3,3.38,3.09,83423734,266634098,5.50231,77.75,116.045,4715533435.2300005,4715254294.070001
002048,宁波华翔,18.67,-8.391,20.38,20.2,20.2,18.6,26900647,512852399,3.79861,36.608,1.264,15163798681.74,13221540285.14
002049,紫光国微,62.27,-6.192,66.38,65.5,65.51,62.0,29756297,1889918516,3.52931,36.477,3.709,52508161004.520004,52501073931.28
002050,三花智控,36.79,-7.096,39.6,38.96,38.97,36.37,93076935,3472268342,2.5217,35.718,4.745,154812832668.65,135793545255.68
002051,中工国际,8.25,-4.403,8.63,8.55,8.62,8.24,27222055,228299435,2.21965,33.0,0.882,10118485946.25,10117898381.25
002052,同洲电子,8.2,-5.963,8.72,8.56,8.6,8.18,14143100,118001438,2.05155,34.167,22.15,6170005490.8,5652974671.0
002053,云南能投,9.32,-4.801,9.79,10.04,10.08,9.26,17592685,167235121,1.91075,36.321,1.125,8581198604.4800005,8581137791.48
002054,德美化工,7.17,-1.376,7.27,7.26,7.29,7.16,9285800,66962500,2.4181,28.795,1.321,3456767790.8399997,2753368391.7599998
002055,ST得润,5.66,-0.702,5.7,5.79,5.9,5.62,13814900,79340394,2.32578,-101.071,2.524,3421413496.2200003,3361983496.2200003
002056,横店东磁,21.3,-7.991,23.15,22.65,22.77,21.18,40300883,881779538,2.48001,18.362,3.144,34648967176.2,34613173271.7
002057,中钢天源,8.47,-4.617,8.88,8.8,8.8,8.41,19837100,170201633,2.63331,36.336,1.957,6385394989.820001,6380568809.2300005
002058,威尔泰,15.69,-4.909,16.5,16.49,16.56,15.6,2498600,39749409,1.74595,11.128,35.53,2250704329.08,2245365006.39
002059,云南旅游,4.37,-2.237,4.47,4.45,4.47,4.36,7135500,31404272,0.72586,-13.421,4.182,4424340132.81,4295911273.46
002060,广东建工,3.21,-0.619,3.23,3.22,3.24,3.19,15641666,50239624,1.00087,10.867,0.832,12051602306.82,5016635058.599999
002061,浙江交科,3.48,0.288,3.47,3.48,3.5,3.43,17509642,60776980,0.67367,9.667,0.574,9198168911.28,9044999892.0
002062,宏润建设,7.58,-9.33,8.36,8.34,8.34,7.56,35527635,279190161,3.15885,32.957,1.888,9378513338.62,8525233276.8
002063,远光软件,5.27,-2.768,5.42,5.37,5.4,5.26,24605726,130508670,1.39081,33.482,2.529,10094541745.59,9323484072.01
002064,华峰化学,11.4,1.604,11.22,11.16,11.75,11.1,56707503,651506322,1.14515,30.811,1.966,56573000425.8,56452692520.8
002065,东华软件,6.89,-3.771,7.16,7.07,7.09,6.86,47620000,330682299,1.6376,46.273,1.784,22085773563.75,20035580161.61
002066,瑞泰科技,21.45,-3.941,22.33,22.24,22.24,21.35,4808000,104015285,2.08139,-86.145,8.099,5038755150.0,4954950000.0
002067,景兴纸业,4.26,-9.937,4.73,4.56,4.59,4.26,86593307,378298139,6.47376,106.5,0.94,6282877413.78,5698192413.78
002068,黑猫股份,7.75,-5.025,8.16,8.02,8.1,7.7,27332129,215481777,3.71876,-12.178,2.444,5698925269.000001,5696089737.75
002069,獐子岛,3.44,-1.994,3.51,3.49,3.52,3.41,16744551,57814677,2.35767,-227.815,89.119,2446225947.36,2443143707.36
002072,凯瑞德,7.23,-3.083,7.46,7.41,7.44,7.22,6035000,43971538,1.64203,-119.9,11.504,2658326400.0,2657254914.0
002073,软控股份,5.5,-1.786,5.6,5.57,5.62,5.47,14099039,77788177,1.39042,13.917,0.884,5634108441.5,5577059691.5
002074,国轩高科,26.27,-2.632,26.98,26.66,26.94,26.17,21061325,558302385,1.21269,19.902,1.648,47672834734.340004,45624091760.7
002075,沙钢股份,3.58,-3.243,3.7,3.67,3.71,3.56,29750534,107272433,1.35611,29.833,1.186,7853895093.1,7853882473.6
002076,星光股份,2.04,-3.774,2.12,2.08,2.1,2.02,28782100,59105925,2.76148,-582.857,7.432,2262613961.64,2126231222.28
002077,大港股份,12.32,-5.666,13.06,12.77,12.95,12.25,25770617,323137088,4.44054,136.889,2.113,7149893680.16,7149893680.16
002078,太阳纸业,13.88,0.289,13.84,13.84,14.08,13.8,11418668,158656939,0.41125,11.966,1.269,39616089451.72,38538898309.439995
002079,苏州固锝,9.48,-5.952,10.08,9.89,9.98,9.43,34559333,334252983,4.26066,104.405,2.692,8612471198.04,7689478063.440001
002080,中材科技,54.09,-10.0,60.1,56.59,57.3,54.09,50158690,2770738311,2.98897,49.935,4.447,90769704658.56001,90769704658.56001
002081,金 螳 螂,5.64,-10.048,6.27,5.64,5.99,5.64,349136906,1997582830,13.20366,33.752,1.075,14976025605.96,14913532572.96
002082,ST万邦,9.75,-2.597,10.01,10.19,10.2,9.67,11207300,111548306,1.97365,-36.111,2.284,5963968286.25,5536514802.0
002083,孚日股份,10.93,-3.274,11.3,11.11,12.32,10.85,86218209,982759492,9.11101,23.255,2.14,10346764401.16,10343149850.16
002084,海鸥住工,0.0,0.0,3.59,0.0,0.0,0.0,0,0,0.0,-19.447,1.791,2319341183.6,2313903166.48
002085,万丰奥威,10.12,-3.711,10.51,10.49,10.49,10.11,27642961,282875195,1.30189,21.532,2.813,21487770902.399998,21487770902.399998
002086,东方海洋,1.97,-4.369,2.06,2.05,2.06,1.94,114502792,227519763,7.24112,-24.625,3.043,3859124605.0,3115131719.89
002088,鲁阳节能,8.18,-2.619,8.4,8.38,8.38,8.08,4477700,36695012,0.88498,102.25,1.646,4167220721.48,4138790697.94
002090,金智科技,9.0,-4.56,9.43,9.31,9.4,8.97,6452800,58911084,1.62054,54.612,2.301,3605193639.0,3583698129.0
002091,江苏国泰,7.72,-0.771,7.78,7.75,7.85,7.68,13748503,106868887,0.85801,9.772,0.785,12566058106.480001,12370312388.12
002092,中泰化学,4.38,-1.351,4.44,4.42,4.45,4.35,42891300,188722610,1.66527,-39.072,0.525,11344285484.460001,11281293966.96
002093,国脉科技,6.5,-3.988,6.77,6.74,6.76,6.48,12850681,84329891,1.2755,36.579,1.705,6548750000.0,6548750000.0
002094,青岛金王,4.54,-2.784,4.67,4.67,4.7,4.52,14124718,64559748,2.04572,147.883,2.125,3136674872.4599996,3134659112.4599996
002095,生 意 宝,13.89,-2.663,14.27,14.19,14.2,13.85,2380120,33226840,0.94559,-277.8,4.005,3510280800.0,3496229884.35
002096,易普力,9.36,-1.99,9.55,9.5,9.6,9.32,6281700,59132716,0.50641,14.625,1.429,11610525607.199999,11610505866.960001
002097,山河智能,7.05,-4.601,7.39,7.38,7.38,7.02,22837927,163424962,2.12915,90.038,1.617,7576051711.2,7562036529.75
002098,浔兴股份,7.16,1.994,7.02,7.02,7.21,6.88,7684500,54158200,2.14651,12.452,1.685,2563280000.0,2563280000.0
002099,海翔药业,5.19,-3.711,5.39,5.36,5.43,5.19,14869302,78314662,0.91965,-86.5,1.7,8401132163.070001,8391416483.070001
002100,天康生物,7.09,-1.664,7.21,7.27,7.35,7.05,21059902,150441828,1.54257,47.267,1.411,9679633241.35,9679633241.35
002101,广东鸿图,8.55,-2.62,8.78,8.75,8.79,8.54,4806708,41385934,0.72586,15.545,0.712,5667136744.05,5661914301.45
002102,ST能特,2.19,-1.351,2.22,2.21,2.23,2.17,13371703,29340886,0.62779,22.121,1.749,5421622670.099999,4664591967.3
002103,广博股份,6.44,-2.128,6.58,6.55,6.58,6.43,5529200,35821168,1.42455,20.774,2.738,3440717817.32,2499593186.72
002104,恒宝股份,9.4,-5.812,9.98,9.83,9.9,9.4,31075317,297838057,5.1818,113.117,3.12,6658491447.6,5637194870.8
002105,信隆健康,5.68,-2.906,5.85,5.85,5.85,5.66,6507290,37214918,1.78541,-32.606,2.605,2080254276.0,2070195137.9999998
002106,莱宝高科,10.17,-6.181,10.84,10.55,10.73,10.1,24161037,250566537,3.42757,29.283,1.278,7178150347.2,7168858079.219999
002107,沃华医药,6.22,-2.201,6.36,6.33,6.4,6.18,9408780,59094754,1.64663,36.588,5.077,3590243712.0,3554085552.02
002108,沧州明珠,4.22,-2.989,4.35,4.33,4.34,4.22,21591643,92089474,1.31017,45.622,1.38,6957084429.320001,6954552429.32
002109,ST兴化,2.63,-2.593,2.7,2.7,2.7,2.62,4414600,11698676,0.3459,-6.486,0.856,3356589708.13,3356589708.13
002110,三钢闽光,2.89,-2.034,2.95,2.94,2.95,2.86,25530770,73858211,1.05105,289.0,0.362,7020030296.030001,7020030296.030001
002111,威海广泰,9.32,-2.917,9.6,9.56,9.57,9.26,8872100,83364614,1.81526,37.28,1.605,4958343004.64,4555164884.04
002112,三变科技,15.86,-5.875,16.85,16.55,16.65,15.86,19523686,316071114,7.44951,317.2,5.391,4664922132.5199995,4156588800.0
002114,罗平锌电,7.12,-3.523,7.38,7.32,7.32,7.11,6644400,47822677,2.0546,-12.945,3.186,2302574301.04,2302542659.7599998
002115,三维通信,10.53,-9.067,11.58,11.34,11.44,10.51,74411134,804828424,9.97112,-646.012,4.089,8477043105.960001,7858183159.71
002116,中国海诚,6.97,-2.789,7.17,7.17,7.17,6.97,3632320,25547833,0.65785,9.419,1.384,3895901420.26,3848506159.08
002117,东港股份,7.76,-3.362,8.03,8.02,8.02,7.75,6272400,49110478,1.19804,28.187,2.743,4064074610.7999997,4062784316.7999997
002119,康强电子,23.86,-7.015,25.66,24.82,25.63,23.7,41868521,1026633311,11.15649,76.968,6.365,8954276240.0,8954276240.0
002120,韵达股份,6.63,-1.339,6.72,6.7,6.75,6.59,25358710,168552219,0.9008,16.171,0.903,19221704791.38,18664311323.190002
002121,科陆电子,4.88,-3.557,5.06,5.0,5.05,4.86,24776500,121884255,1.75512,-51.86,23.008,8162132367.04,6888962161.120001
002122,ST汇洲,2.63,-0.755,2.65,2.65,2.69,2.61,21165700,55904927,1.06482,114.847,2.412,5263946512.25,5227703502.69
002123,梦网科技,7.76,-5.018,8.17,8.15,8.18,7.7,23809056,187372843,3.30437,-28.741,4.107,6250079298.4,5591328777.84
002124,天邦食品,2.33,-6.8,2.5,2.49,2.49,2.31,170769760,405654201,8.65898,-3.949,3.121,5177105828.559999,4595152914.89
002125,湘潭电化,12.55,-3.758,13.04,12.85,13.04,12.5,18216158,231892347,2.89365,34.861,2.322,7900512407.55,7900512407.55
002126,银轮股份,40.16,-8.457,43.87,43.04,43.35,40.01,18059195,743541125,2.27118,34.922,4.546,34008341118.879997,31933123840.96
002127,南极电商,2.8,-5.085,2.95,2.95,2.99,2.8,55583545,158735208,2.78652,-23.629,1.765,6873637128.400001,5585252391.6
002128,电投能源,27.21,-1.019,27.49,27.33,27.67,27.09,7376302,202224872,0.32907,11.244,2.143,85071441020.28,60993214744.53001
002129,TCL中环,9.85,-1.005,9.95,9.7,9.99,9.66,176509760,1728366681,4.36948,-4.248,1.991,39824573286.950005,39790070096.25
002130,沃尔核材,16.1,-5.572,17.05,16.86,16.87,16.09,27628139,451857767,2.40883,17.5,2.463,22538186528.2,18465931289.4
002131,利欧股份,4.63,-8.498,5.06,4.96,4.96,4.61,534610947,2523134656,9.13116,890.385,2.43,31353335394.89,27107716842.02
002132,恒星科技,4.38,-6.41,4.68,4.59,4.7,4.36,66883445,301331897,4.78017,438.0,1.737,6138765777.24,6128436480.179999
002133,广宇集团,2.66,-1.845,2.71,2.71,2.84,2.64,20244900,54881660,2.62965,53.521,0.711,2059223505.5,2047854734.6599998
002134,天津普林,21.15,-5.538,22.39,22.0,22.37,21.06,8519560,184171759,3.44005,1057.5,10.226,5241346385.400001,5237962871.85
002135,东南网架,5.8,-5.074,6.11,6.11,6.11,5.8,12157800,71750800,1.16468,145.0,1.043,6470032530.0,6054460105.599999
002136,安 纳 达,11.7,-3.386,12.11,12.03,12.11,11.68,5053200,59922073,2.35629,-27.171,2.31,2515734000.0,2509132392.0
002137,实益达,7.68,-5.882,8.16,8.05,8.05,7.59,27370299,213200067,6.90369,102.949,2.905,4435237278.72,3044804782.08
002138,顺络电子,47.41,-8.704,51.93,50.0,51.38,47.04,45371499,2210219544,5.92051,36.469,5.823,38227553163.14,36332406399.08
002139,拓邦股份,9.76,-4.126,10.18,10.03,10.08,9.66,25632607,250842596,2.39313,32.533,1.739,12169109482.88,10453836906.720001
002140,东华科技,8.9,-2.626,9.14,9.08,9.12,8.87,5932420,53118312,0.83897,11.823,1.292,6301323460.8,6293291237.5
002141,贤丰控股,6.46,-10.028,7.18,6.72,6.77,6.46,153457586,998749847,14.85645,422.222,8.268,6672765255.080001,6672765255.080001
002142,宁波银行,32.98,1.602,32.46,32.48,33.2,32.48,34800030,1146482465,0.52732,7.688,0.937,217786424320.16,217649601810.18
002144,宏达高科,10.67,-2.379,10.93,10.9,10.91,10.67,3622601,38991257,2.63191,44.458,0.879,1886056173.76,1468636682.9199998
002145,钛能化学,4.31,-2.928,4.44,4.42,4.45,4.3,47349354,206187211,1.24392,43.756,1.24,16406757108.730001,16405904051.98
002146,荣盛发展,1.13,-4.237,1.18,1.18,1.2,1.12,153085199,177171284,3.9137,-0.521,0.969,4913425151.63,4420019126.63
002148,北纬科技,6.25,-4.871,6.57,6.5,6.52,6.21,14914543,94168018,3.30761,-625.0,2.863,3492195812.5,2818222568.75
002149,西部材料,37.51,-9.614,41.5,42.0,42.3,37.47,50825037,1977338039,10.412,177.185,4.918,18312917417.74,18310104167.74
002150,正泰电源,22.28,-7.629,24.12,23.7,23.9,22.26,11646900,264629790,3.24875,28.564,3.71,8040156930.84,7987480193.160001
002151,北斗星通,28.22,-5.839,29.97,30.49,30.49,28.12,23824100,687999072,5.38015,-60.043,3.168,15320945964.86,12496242460.640001
002152,广电运通,9.3,-3.627,9.65,9.55,9.6,9.28,30839532,289352594,1.24246,26.571,1.817,23095460951.399998,23083843530.899998
002153,石基信息,7.71,-5.746,8.18,8.03,8.07,7.7,31922088,251138930,1.99543,-128.5,3.144,21042084514.11,12334178928.84
002154,报 喜 鸟,4.22,-0.472,4.24,4.22,4.35,4.21,32617473,139229183,2.76389,18.348,1.315,6158388336.379999,4980136535.0199995
002155,湖南黄金,24.56,-1.839,25.02,24.34,25.39,24.2,47735572,1185245797,3.05506,25.853,4.405,38378716320.96,38375267875.92
002156,通富微电,63.59,-10.006,70.66,69.0,69.89,63.59,149921189,9894697916,9.8798,79.488,6.163,96503987634.08,96494786796.98
002157,正邦科技,2.98,-2.295,3.05,3.06,3.08,2.98,149976945,452225735,1.92583,-50.423,2.639,27565484515.22,23207260906.1
002158,汉钟精机,26.18,-7.849,28.41,27.72,27.99,26.07,9677619,259617652,1.81376,29.865,3.138,13999077959.02,13968779452.32
002159,三特索道,13.19,-2.513,13.53,13.49,13.55,13.15,2307201,30636821,1.66618,16.284,1.58,2338604476.75,1826453105.97
002160,常铝股份,3.88,-2.757,3.99,3.94,3.97,3.85,14291502,55783612,1.38654,57.652,1.063,4007190927.96,3999230417.32
002161,远 望 谷,5.67,-5.342,5.99,5.9,5.98,5.62,14603263,84314704,1.97446,272.596,2.758,4194424458.0,4193585014.5
002162,悦心健康,3.98,-3.632,4.13,4.12,4.13,3.97,14321003,57812115,1.55948,545.205,4.419,3660409840.7000003,3654920051.58
002163,海南发展,7.98,-4.545,8.36,8.3,8.36,7.95,21076733,170828107,2.62296,-14.25,11.342,6742763778.660001,6412320022.5
002164,宁波东力,11.05,-7.531,11.95,11.7,11.75,11.04,17527650,198823460,3.65331,29.865,3.816,5880519263.450001,5301515330.150001
002165,红 宝 丽,7.41,5.857,7.0,7.01,7.69,6.76,165414700,1203172159,22.73478,313.983,2.725,5448349492.17,5391398892.360001
002166,莱茵生物,6.69,-3.324,6.92,6.87,6.92,6.65,13447784,90788719,1.82075,34.396,1.556,4961367053.25,4941136493.25
002167,东方锆业,16.88,-6.222,18.0,17.44,18.22,16.78,69605862,1209379277,9.1742,241.143,7.349,13076485304.0,12807074815.44
002168,ST惠程,3.76,-4.082,3.92,3.92,3.92,3.76,5576074,21298559,0.71109,-37.302,262.937,2948454263.68,2948454263.68
002169,智光电气,12.65,-3.065,13.05,12.9,13.19,12.58,24716056,318132559,3.2578,72.121,3.541,9901206789.1,9597225682.550001
002170,芭田股份,11.26,-2.595,11.56,11.52,11.61,11.22,19043865,216790950,2.41405,11.929,2.699,10926661290.820002,8882728975.619999
002171,楚江新材,9.51,-5.279,10.04,9.91,9.92,9.48,45825374,443063316,2.8397,38.04,1.733,15434139162.72,15346681379.7
002172,澳洋健康,4.04,-10.022,4.49,4.5,4.78,4.04,228948001,1010261921,29.92234,80.8,15.461,3093558734.4,3091168549.2000003
002173,创新医疗,18.55,-7.25,20.0,19.64,19.88,18.55,37067787,707370820,8.80752,-231.875,4.959,8185824729.6,7807046325.05
002174,游族网络,12.05,-8.435,13.16,13.03,13.03,12.01,48015264,595755583,4.90322,-31.711,2.602,11806722152.35,11800071456.1
002175,*ST东智,2.55,-4.494,2.67,2.65,2.65,2.54,28352600,73385431,2.22063,-99.609,4.207,3255790853.85,3255790853.85
002176,江特电机,8.92,-4.803,9.37,9.25,9.31,8.9,62904419,571647648,3.70078,-40.545,5.136,15184075182.52,15161864382.519999
002177,御银股份,5.32,-4.317,5.56,5.52,5.54,5.32,21937002,118237920,3.21111,312.941,2.357,4049537684.08,3634412013.96
002178,延华智能,4.4,-3.93,4.58,4.51,4.54,4.39,15046880,66873743,2.11397,440.0,7.251,3133473204.3999996,3131845895.2
002179,中航光电,34.38,-3.724,35.71,35.42,35.58,34.35,26436472,923646518,1.26102,33.581,2.927,72206467690.86,72075271788.72
002180,奔图科技,17.7,-6.101,18.85,18.4,18.55,17.41,23540294,421409982,1.73054,-34.733,2.758,25167256937.1,24077088714.600002
002181,粤 传 媒,8.33,-5.982,8.86,8.71,8.76,8.31,28640094,242865427,2.52439,105.044,2.274,9671614589.42,9450694076.32
002182,宝武镁业,11.72,-4.947,12.33,12.11,12.2,11.69,18152565,216155788,2.09734,-626.738,2.201,11623797001.16,10143722291.800001
002183,怡 亚 通,4.26,-5.543,4.51,4.46,4.48,4.25,60534000,262622614,2.33093,-35.5,1.221,11063258727.66,11063194827.660002
002184,海得控制,9.68,-4.442,10.13,10.01,10.06,9.67,5212791,51059870,2.09948,-41.545,2.679,3406473021.6000004,2403440636.96
002185,华天科技,17.36,-7.166,18.7,18.01,18.77,17.18,316686563,5666785056,9.53114,78.909,3.22,57694633973.76,57681234501.520004
002186,全 聚 德,9.35,-3.109,9.65,9.55,9.61,9.33,4782002,45019178,1.55866,369.565,3.363,2869716847.8,2868594847.8
002187,广百股份,5.22,-2.793,5.37,5.39,5.42,5.2,8544011,45029780,1.21902,-37.286,0.914,3658669984.26,3658669984.26
002188,中天服务,5.39,-2.0,5.5,5.53,5.95,5.35,21840410,121113878,8.48623,53.9,4.889,1763089826.9599998,1387186607.73
002189,中光学,17.82,-5.313,18.82,18.74,18.76,17.71,3283049,59356647,1.2571,-20.651,11.14,4654571044.860001,4653869792.22
002190,成飞集成,22.73,-5.997,24.18,23.99,24.09,22.73,8375500,193781922,2.33477,-185.551,1.875,8153917966.389999,8153917966.389999
002191,劲嘉股份,3.67,-0.542,3.69,3.65,3.7,3.65,9838111,36093215,0.70136,-15.292,0.833,5189302320.78,5147966017.12
002192,融捷股份,67.14,-4.928,70.62,69.0,70.18,66.85,17244399,1179777291,6.65505,62.537,3.834,17433250329.420002,17397158416.74
002193,ST如意,4.55,-5.01,4.79,4.88,4.88,4.53,6895500,32274994,2.63475,-3.236,5.79,1190805752.5,1190798927.5
002194,武汉凡谷,9.69,-5.739,10.28,10.13,10.13,9.67,31497933,311661513,6.16544,-566.667,2.673,6621039460.139999,4950416056.5
002195,岩山科技,6.29,-5.271,6.64,6.57,6.57,6.27,139394528,884948157,2.48217,385.89,3.598,35642554186.840004,35323592318.73
002196,方正电机,10.38,-9.266,11.44,11.25,11.25,10.38,33822220,360625337,6.92496,245.39,3.61,5147150633.4,5069700024.66
002197,证通电子,6.51,-7.528,7.04,6.98,6.98,6.48,28642200,190879037,5.36371,-10.5,2.27,3999502661.2799997,3476340078.12
002198,ST嘉应,3.27,-2.967,3.37,3.36,3.37,3.23,4734600,15591193,0.93296,54.409,2.272,1659557202.96,1659460247.46
