代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002234,民和股份,8.56,1.063,8.47,8.43,8.65,8.36,7828150,66691480,2.59719,-11.117,1.784,2987099414.72,2580057949.84
002235,安妮股份,8.4,-3.337,8.69,8.61,8.65,8.3,24768807,208340331,4.47431,-280.0,6.647,4868407185.6,4650057736.8
002236,大华股份,16.15,-0.309,16.2,16.15,16.19,16.09,17024991,274738570,0.712,13.686,1.35,52798582495.100006,38616903167.25
002237,恒邦股份,14.97,1.837,14.7,14.67,15.04,14.61,25956233,385722401,2.17689,27.722,1.559,21406657007.760002,17849569439.76
002238,天威视讯,6.64,-2.782,6.83,6.78,6.82,6.58,5582300,37057636,0.69556,-27.586,2.766,5328992822.4,5328992822.4
002239,奥特佳,2.58,0.0,2.58,2.58,2.59,2.56,35588798,91661181,1.08962,43.0,1.436,9064816878.12,8426672407.68
002240,盛新锂能,28.96,-0.069,28.98,28.99,29.22,28.55,19903890,575877858,2.18053,-29.551,2.35,26506910533.12,26434723389.12
002241,歌尔股份,23.01,-2.829,23.68,23.53,23.65,22.91,77556789,1794164209,2.46095,20.184,2.154,81871020379.98,72516055750.70999
002242,九阳股份,8.5,-2.411,8.71,8.66,8.78,8.46,5417300,46235248,0.71115,53.125,2.003,6485644500.0,6475007812.5
002243,力合科创,7.44,-1.847,7.58,7.59,7.59,7.42,9119055,68099052,0.75856,50.924,1.221,9006895389.36,8944075221.12
002244,滨江集团,8.4,-2.326,8.6,8.57,8.6,8.35,22816063,192281255,0.8274,12.353,0.851,26136128676.0,23163414456.000004
002245,蔚蓝锂芯,17.8,-1.712,18.11,18.16,18.4,17.7,37798594,680270528,2.34905,28.877,3.825,30441059357.2,28641957536.399998
002246,北化股份,22.87,0.572,22.74,22.88,23.24,22.51,15589875,356997661,2.83951,47.646,3.848,12556425738.78,12556425738.78
002247,聚力文化,2.51,-0.791,2.53,2.54,2.55,2.49,15629773,39172434,2.42903,41.833,3.109,2135683822.99,1615079948.97
002248,华东数控,9.74,-1.815,9.92,9.9,9.91,9.67,10994500,107364610,3.5755,88.545,25.0,2995007144.0,2995007144.0
002249,大洋电机,6.76,0.595,6.72,6.73,6.84,6.71,28945727,195885748,1.55307,15.364,1.708,16676833154.279999,12599130039.08
002250,联化科技,14.83,0.611,14.74,14.65,14.96,14.61,10638377,157572968,1.18815,37.299,1.929,13345119808.11,13278333481.48
002251,步步高,3.97,-2.217,4.06,4.0,4.04,3.92,145249029,578253482,6.53547,99.25,1.252,10674137765.33,8823214312.43
002252,上海莱士,4.99,-1.383,5.06,5.03,5.06,4.98,29921700,149870057,0.45417,20.792,1.015,32897437696.15,32875416826.149998
002253,川大智胜,10.23,-1.35,10.37,10.39,10.45,10.2,3653599,37640565,1.74023,-9.472,2.759,2308154951.85,2147778351.84
002254,泰和新材,12.57,-0.396,12.62,12.63,12.82,12.53,13729600,173875252,1.61416,251.4,1.507,10703709260.31,10691701453.56
002255,海陆重工,7.88,0.0,7.88,7.9,7.92,7.83,8116665,63924140,1.27231,15.697,1.411,6547342713.4,5027004574.84
002256,兆新股份,3.35,-1.18,3.39,3.4,3.4,3.33,28631760,95856526,1.42139,167.5,5.02,6836131018.750001,6748062202.1
002258,利尔化学,15.7,0.965,15.55,15.96,16.86,15.56,70826511,1129816464,8.8635,26.25,1.575,12566864479.6,12545570051.500002
002259,升达林业,4.41,0.0,4.41,4.41,4.56,4.37,18762500,83444167,2.49392,25.171,7.048,3317767657.47,3317767657.47
002261,拓维信息,25.74,-0.194,25.79,25.64,26.2,25.23,31626703,806579571,2.75949,507.692,12.416,32430551198.760002,29500755080.940002
002262,恩华药业,22.05,-0.765,22.22,22.08,22.28,21.99,4260080,94078086,0.48203,21.0,2.662,22336019877.149998,19487267525.25
002263,大东南,3.23,0.623,3.21,3.22,3.25,3.18,37395028,120265032,1.99085,323.0,2.18,6067103123.0,6067054673.0
002264,新 华 都,7.5,-2.724,7.71,7.21,7.51,7.16,91498555,671968722,14.05707,31.25,2.573,5398584750.0,4881809040.0
002265,建设工业,21.67,2.75,21.09,20.94,22.25,20.76,36235004,780886384,3.50761,94.217,5.69,22385985619.69,22385985619.69
002266,浙富控股,4.97,3.112,4.82,4.81,4.98,4.8,77174764,379300717,1.59367,22.591,1.983,25939778867.94,24067648588.129997
002267,陕天然气,7.63,1.328,7.53,7.53,7.73,7.48,18542644,141768286,1.66739,14.531,1.238,8485135645.35,8485135645.35
002268,电科网安,14.04,-0.707,14.14,14.07,14.13,13.97,5362365,75318920,0.63452,205.865,2.174,11872730605.32,11865334684.32
002269,美邦服饰,1.52,-0.654,1.53,1.53,1.54,1.5,49612500,75051413,2.11682,-15.2,21.934,3819000000.0,3562468194.0
002270,华明装备,19.7,-0.555,19.81,19.7,19.85,19.59,7509100,148067961,0.83786,24.937,5.242,17655640990.7,17655640990.7
002271,东方雨虹,10.89,-0.82,10.98,10.93,10.97,10.79,36239296,393613826,1.85778,217.8,1.267,26012941540.74,21242826650.43
002272,川润股份,16.7,0.724,16.58,16.58,16.95,16.43,17540928,291815682,4.18707,-324.903,5.51,8097450910.0,6996143909.099999
002273,水晶光电,25.49,1.071,25.22,25.41,25.85,25.19,27775983,708497058,2.03326,29.64,3.473,35447215313.29,34821414299.73
002274,华昌化工,6.62,-1.046,6.69,6.8,7.02,6.55,104482765,703957219,11.14068,-30.848,1.199,6304653956.5199995,6208561240.599999
002275,桂林三金,12.43,-0.161,12.45,12.38,12.46,12.33,1378001,17094211,0.244,16.797,2.237,7303477698.0,7019858721.150001
002276,万马股份,10.3,0.39,10.26,10.26,10.41,10.21,11905090,122923694,1.18186,29.881,1.669,10414077093.8,10375375873.800001
002277,友阿股份,6.12,-0.488,6.15,6.1,6.15,5.96,23889903,144912235,1.71355,-25.5,1.319,8532337536.000001,8532337536.000001
002278,神开股份,8.44,-0.939,8.52,8.49,8.56,8.36,14257239,120240980,3.97336,54.452,2.333,3279935194.16,3028450185.2799997
002279,久其软件,6.91,-2.676,7.1,7.1,7.11,6.87,31870800,221296788,4.00342,131.619,4.049,5957849478.61,5500970657.43
002281,光迅科技,182.79,1.595,179.92,186.0,191.99,181.45,39916210,7454716651,5.07821,151.066,10.472,151322489098.02,143678378368.08
002282,博深股份,6.19,-0.642,6.23,6.22,6.24,6.16,2152000,13329063,0.44526,21.345,0.908,3261129374.1200004,2991695733.7599998
002283,天润工业,8.06,1.384,7.95,7.96,8.13,7.9,20516453,164919660,2.03314,24.424,1.5,9184024854.68,8133374467.92
002284,亚太股份,10.3,-0.29,10.33,10.29,10.56,10.26,26276684,273185903,3.58879,15.606,2.143,7612733584.4,7541539984.4
002285,世联行,2.45,-5.769,2.6,2.6,2.62,2.41,175376138,435289676,8.86181,-7.424,2.26,4882431143.099999,4848572983.45
002286,保龄宝,9.77,5.622,9.25,9.1,9.97,8.99,66008243,631318789,17.85505,23.829,1.596,3712379002.6000004,3611867079.36
002287,奇正藏药,19.98,-1.138,20.21,20.2,20.2,19.93,1402900,28083898,0.2457,16.748,2.242,11430921695.94,11408376104.1
002289,宇顺电子,36.58,1.752,35.95,35.95,38.5,35.95,4939700,182716368,1.79998,-702.111,20.648,10251681553.14,10038694503.14
002290,禾盛新材,67.43,-0.281,67.62,69.0,69.5,66.91,6709849,455864591,2.71295,102.167,15.901,16730214411.9,16677247337.740002
002291,遥望科技,5.72,-2.721,5.88,5.85,5.87,5.67,32670630,186533805,3.75902,-8.171,1.829,5306846419.160001,4971396544.400001
002292,奥飞娱乐,8.75,-0.455,8.79,8.71,8.88,8.58,55168555,482207344,5.41993,175.0,4.268,12938622348.75,8906480458.75
002293,罗莱生活,11.2,-0.178,11.22,11.21,11.26,11.03,3621940,40329846,0.43612,17.903,2.288,9379494667.2,9301414505.6
002294,信立泰,31.49,1.319,31.08,31.0,31.5,30.75,10984979,341608693,0.98558,54.293,4.098,35105572687.15,35097675026.64
002295,精艺股份,11.58,9.972,10.53,11.58,11.58,11.58,7292662,84449026,2.91209,-55.143,2.24,2902133280.0,2899943502.0
002296,辉煌科技,9.17,-0.218,9.19,9.21,9.22,9.13,6304951,57870143,1.81482,19.104,1.433,3572452451.4,3185799621.48
002297,博云新材,22.5,0.806,22.32,21.62,23.5,20.84,180614938,4043670228,31.51517,208.526,5.612,12894858427.5,12894858427.5
002298,中电鑫龙,8.25,-2.135,8.43,8.36,8.4,8.24,21343644,176926827,3.208,-14.474,3.269,6105914933.25,5488931348.999999
002299,圣农发展,17.22,0.584,17.12,17.12,17.28,16.96,8695600,149294616,0.71357,15.371,1.864,21400504944.84,20984287453.92
002300,太阳电缆,8.28,2.475,8.08,7.95,8.8,7.89,115597282,963569587,16.00424,71.937,3.147,5980923036.0,5980576186.799999
002301,齐心集团,8.13,2.264,7.95,7.88,8.14,7.88,11479839,92398968,1.59889,73.909,1.88,5886184495.29,5837248317.990001
002302,西部建设,4.84,-0.616,4.87,4.89,4.89,4.78,5431370,26192344,0.43026,-8.185,0.787,6109794831.36,6109794831.36
002303,美盈森,5.55,-0.359,5.57,5.58,5.66,5.44,43160555,237950900,4.04366,32.57,1.926,8498846451.75,5923867563.75
002304,洋河股份,39.12,-1.411,39.68,39.61,39.62,39.1,4529747,177890685,0.3007,26.714,1.249,58932131294.88,58930758182.880005
002305,*ST南置,2.11,-0.472,2.12,2.12,2.13,2.09,13068000,27571586,0.75354,-2.028,14.532,3659195274.7,3659195274.7
002306,ST云网,2.45,3.376,2.37,2.39,2.47,2.39,16719102,40663471,2.05726,-36.243,37.009,2130918125.0,1991086930.3500001
002307,北新路桥,3.16,-0.94,3.19,3.19,3.21,3.14,29186525,92555447,1.79155,-39.5,1.279,5210141816.96,5148028796.92
002309,中利集团,3.04,-0.977,3.07,3.07,3.07,3.01,62094202,188476197,2.58066,-152.0,4.615,9143302770.4,7314642216.32
002310,东方新能,2.34,-0.426,2.35,2.35,2.37,2.32,53663687,125757869,1.2199,-234.0,5.824,14038413753.78,10293682117.68
002311,海大集团,44.09,-0.765,44.43,44.13,44.76,43.83,6843248,301895634,0.41352,17.089,3.077,73033558295.56999,72963242814.04
002312,川发龙蟒,9.55,2.248,9.34,9.6,9.87,9.33,140654834,1349444701,7.46324,43.409,1.864,18027623280.2,17998276330.75
002313,日海智能,8.66,-0.802,8.73,8.75,8.91,8.65,6368908,55771730,1.70119,-14.197,37.669,3242304000.0,3242124738.0
002314,南山控股,2.28,-1.724,2.32,2.31,2.32,2.26,23627900,54042518,1.76547,-3.123,0.989,6173744129.64,3051400183.92
002315,焦点科技,24.96,-2.041,25.48,25.48,25.49,24.77,7131010,178387066,2.70053,15.724,3.728,10313039493.119999,6590927840.64
002316,亚联发展,4.66,-0.427,4.68,4.65,4.71,4.58,11178351,51855215,3.28066,296.815,23.691,1831939200.0000002,1587825100.0
002317,众生药业,25.01,-3.474,25.91,25.84,26.0,24.86,18018209,454813479,2.34605,75.788,5.309,21256761229.77,19208238498.31
002318,久立特材,19.14,0.0,19.14,19.19,19.28,18.82,9036600,172254067,0.94721,12.038,2.33,18703047580.8,18260040394.86
002319,乐通股份,10.45,-2.61,10.73,10.65,10.75,10.39,6711291,70759132,3.2039,-209.0,12.129,2188987729.5,2188987729.5
002320,海峡股份,7.5,3.878,7.22,7.22,7.6,7.14,96433639,716601168,4.31117,96.774,4.138,16776257430.0,16776257430.0
002321,华英农业,2.21,-1.778,2.25,2.22,2.26,2.19,58627808,130420376,2.75863,-73.667,5.193,4713687056.91,4696802519.89
002322,理工能科,12.27,-0.889,12.38,12.37,12.39,12.16,4672212,57275166,1.32967,20.115,1.589,4485028191.9,4311443998.83
002323,*ST雅博,1.27,-0.781,1.28,1.27,1.28,1.26,24676540,31294026,1.16372,-15.875,20.684,2693486030.34,2693023496.3399997
002324,普利特,9.44,-2.98,9.73,9.67,9.73,9.4,36694594,349784512,4.72729,28.188,2.259,10500454181.119999,7327596681.28
002326,永太科技,17.65,-0.17,17.68,17.65,17.8,17.53,10823886,191232923,1.33337,-353.0,5.52,16328502775.4,14327724014.900002
002327,富安娜,6.32,-0.785,6.37,6.37,6.38,6.3,4429900,28031788,0.90225,15.8,1.503,5270044742.48,3103014892.08
002328,新朋股份,9.08,-2.47,9.31,9.32,9.51,9.01,83824654,770958290,14.6884,50.444,2.001,7007671600.0,5181827935.68
002329,皇氏集团,3.97,-2.217,4.06,4.08,4.11,3.94,32580500,129901476,5.00087,-7.292,7.372,3304643820.45,2586440803.28
002330,得利斯,4.33,-1.142,4.38,4.4,4.4,4.3,13022700,56604231,2.05064,618.571,1.199,2750915205.7,2749785292.2000003
002331,皖通科技,7.08,-1.803,7.21,7.2,7.2,7.04,6660926,47177735,1.65662,-9.177,2.146,3033141022.92,2846716459.68
002332,仙琚制药,8.81,-0.452,8.85,8.8,8.87,8.76,9057003,79785484,0.91883,19.578,1.462,8714894869.460001,8684142022.710001
002333,罗普斯金,5.57,-0.536,5.6,5.57,5.58,5.49,5392200,29825682,0.80903,70.506,1.943,3759331136.0,3712420111.4100003
002334,英威腾,6.64,-1.19,6.72,6.73,6.74,6.62,8395905,55957294,1.14228,25.647,1.779,5445189104.000001,4880480304.16
002335,科华数据,30.06,-0.398,30.18,30.11,30.44,29.8,12445547,374365409,1.88548,36.217,3.455,22677576894.54,19841826033.18
002337,赛象科技,4.78,-0.83,4.82,4.79,4.84,4.76,4868400,23271733,0.82822,59.75,2.098,2813583285.0,2809768056.3
002338,奥普光电,40.41,-0.956,40.8,40.8,41.24,40.35,2288652,93264187,0.95361,118.853,5.023,9698400000.0,9698400000.0
002339,积成电子,7.47,-0.797,7.53,7.5,7.54,7.44,7353482,55038524,1.53584,186.75,2.174,3765569286.7799997,3576588221.88
002340,格林美,6.4,-0.312,6.42,6.43,6.43,6.37,49677255,317947801,0.97867,20.645,1.509,32655101830.4,32486284044.8
002342,巨力索具,8.15,1.494,8.03,8.16,8.34,7.9,70372397,571210750,7.37123,447.802,3.206,7824000000.0,7780723500.0
002343,慈文传媒,5.97,-3.554,6.19,5.85,6.11,5.57,97857547,569757037,20.65899,-156.693,3.022,2827871307.42,2827871307.42
002344,海宁皮城,4.15,-0.48,4.17,4.14,4.18,4.1,8474100,35069883,0.66129,69.167,0.626,5322860384.0,5318017881.8
002345,潮宏基,9.47,-1.148,9.58,9.5,9.55,9.34,13866211,130662213,1.59893,16.911,2.168,8414215335.29,8212556969.55
002346,柘中股份,18.45,-0.27,18.5,18.53,18.65,18.28,4614100,85126317,1.04492,18.267,2.533,8147066425.2,8147066425.2
002347,泰尔股份,6.27,-0.791,6.32,6.27,6.31,6.23,8136985,51025194,1.64922,-33.333,2.899,3164483270.52,3093510789.27
002348,高乐股份,10.82,0.651,10.75,10.74,10.92,10.6,11020700,119020931,1.21973,-237.281,28.14,10745766144.0,9776227049.18
002349,精华制药,9.26,9.976,8.42,8.81,9.26,8.26,121892603,1083827415,14.97119,34.578,2.722,7696248132.08,7539315208.08
002350,北京科锐,14.6,-0.068,14.61,14.67,14.71,14.4,6394719,93140010,1.2053,137.476,4.414,7918037724.6,7746051476.6
002351,漫步者,9.93,-1.586,10.09,10.08,10.12,9.9,6294953,62584293,1.19349,20.688,2.945,8828832510.0,5237495088.0
002352,顺丰控股,31.62,-0.691,31.84,31.8,31.8,31.5,13237300,418147897,0.27583,14.179,1.62,166489041426.36,151748024489.58
002353,杰瑞股份,125.7,-0.064,125.78,126.73,130.38,125.22,16912987,2153702637,2.44736,47.614,5.527,128698678208.09999,86867557450.5
002354,天娱数科,7.93,-3.995,8.26,8.29,8.31,7.82,294316601,2347418466,18.0896,-268.814,7.6,13120865552.6,12902060667.47
002355,兴民智通,4.8,-2.439,4.92,4.92,4.95,4.78,11683117,56546200,1.88996,-9.231,4.011,3208708800.0,2967199920.0000005
002356,鹏飞绿能,2.9,0.0,2.9,2.91,2.92,2.86,12961401,37529876,0.98848,98.976,6.417,3802638110.8999996,3802616360.8999996
002357,富临运业,12.99,3.095,12.6,12.6,13.1,12.49,29729420,380584169,9.48374,23.765,2.015,4072222577.64,4072076440.1400003
002358,森源电气,5.46,0.924,5.41,5.41,5.46,5.36,11116800,60372384,1.19567,60.667,1.523,5076473094.42,5076466132.92
002360,ST同德,5.61,1.081,5.55,5.55,5.72,5.54,4270780,24135875,1.38437,-2.025,2.55,2253953531.2799997,1730686705.4399998
002361,神剑股份,10.12,-1.461,10.27,10.11,10.29,10.05,77891456,790212313,9.22313,722.857,4.445,9624473886.28,8546572598.079999
002362,汉王科技,15.78,-2.653,16.21,16.19,16.19,15.71,3700500,58703337,1.78189,-19.686,4.462,3857494313.88,3277074764.16
002363,隆基机械,6.9,-0.862,6.96,6.96,6.99,6.87,2208100,15275984,0.5311,43.125,1.324,2871092076.9,2868731352.3
002364,中恒电气,36.7,-0.299,36.81,36.7,37.84,36.41,24239924,898889050,4.34285,166.818,8.358,20682834032.0,20484359514.5
002365,永安药业,15.53,-3.42,16.08,15.95,16.0,15.29,42882811,669678186,17.4574,199.871,2.286,4576419225.0,3814829593.5299997
002366,融发核电,6.15,3.535,5.94,6.01,6.17,5.92,84064721,510083788,4.54301,-157.692,2.768,12797766486.0,11380070085.0
002367,康力电梯,5.78,-1.197,5.85,5.84,5.85,5.75,9348029,54043831,1.17608,13.971,1.285,4610968735.679999,4594199655.18
002368,太极股份,13.66,-2.359,13.99,13.89,14.0,13.63,7985400,109689436,1.28471,-11.158,2.289,8513339366.76,8490700102.36
002369,卓翼科技,6.04,-2.107,6.17,6.16,6.17,5.98,14064000,85110316,2.48061,-13.254,24.102,3424415931.2,3424415931.2
002370,亚太药业,5.57,-3.13,5.75,5.71,5.75,5.53,43471041,242774849,5.83017,42.846,3.709,4153368142.1,4153117492.1
002371,北方华创,646.4,-0.227,647.87,655.0,655.6,641.99,3801465,2456899586,0.52428,84.556,11.57,469085498879.99994,468695385491.2
002372,伟星新材,8.44,-1.402,8.56,8.58,8.59,8.4,6826815,57696412,0.46438,17.957,2.848,13436800618.720001,12407712439.96
002373,千方科技,7.54,-1.823,7.68,7.66,7.66,7.49,13949500,105287635,1.0126,44.353,1.043,11914619141.1,10387059710.04
002374,中锐股份,3.14,-1.258,3.18,3.19,3.19,3.12,11596400,36554897,1.06859,-13.083,6.672,3407557148.6200004,3407557148.6200004
002375,亚厦股份,3.85,-2.036,3.93,3.94,3.94,3.83,12805800,49509356,0.96212,15.4,0.626,5158986517.3,5124336374.85
002376,新北洋,6.64,-0.15,6.65,6.63,6.76,6.61,8664271,57915752,1.10027,69.968,1.456,5382135272.24,5228764645.2
002377,国创高新,3.15,10.14,2.86,2.84,3.15,2.84,171862322,528317048,19.69886,145.833,7.221,2886424383.1499996,2748210951.1499996
002378,章源钨业,23.84,-0.126,23.87,23.75,24.02,23.5,23629899,561623631,1.97591,99.333,9.931,28641797157.44,28510207032.64
002379,宏桥控股,19.68,3.524,19.01,19.01,19.86,18.95,55975805,1087503018,4.92583,14.357,4.43,256452406215.36002,22363835459.039997
002380,科远智慧,27.46,-1.612,27.91,27.88,28.0,27.24,3616800,99744400,2.54339,47.345,2.667,6590170681.54,3904921565.4
002381,双箭股份,5.7,-0.87,5.75,5.72,5.77,5.68,4535932,25964952,1.40856,35.625,1.108,2345994144.0,1835551050.0
002382,蓝帆医疗,6.01,-1.314,6.09,6.09,6.09,5.98,7541701,45388956,0.75584,-7.908,0.849,6055620263.26,5996731284.27
002383,合众思壮,7.86,0.64,7.81,7.68,8.36,7.54,75877575,592587977,10.24874,-36.781,3.997,5819231997.3,5819231997.3
002384,东山精密,196.06,5.171,186.42,193.99,198.88,188.7,83403209,16160062787,6.01615,248.177,14.737,359104972723.92,271802237011.38
002385,大北农,3.6,-0.277,3.61,3.52,3.68,3.5,218432505,787246492,6.34261,-24.0,2.245,15409339074.0,12398006905.199999
002386,天原股份,6.0,0.503,5.97,5.96,6.01,5.93,12854090,76780288,0.98772,89.021,1.003,7809882438.000001,7808310930.0
002387,维信诺,7.02,-0.142,7.03,7.01,7.06,6.96,8944500,62597908,0.64118,-4.104,5.563,9805508221.859999,9792874327.859999
002388,新亚制程,6.51,3.662,6.28,6.28,6.55,6.19,31768100,202204841,6.27551,-147.955,3.497,3297537772.2,3295514952.45
002389,航天彩虹,19.68,-0.405,19.76,19.5,19.93,19.37,30948781,608141483,3.14275,656.0,2.414,19383147293.28,19380215071.68
002390,信邦制药,3.08,-1.597,3.13,3.12,3.12,3.05,25902400,79907629,1.34361,48.58,0.887,5987063753.44,5937680160.72
002391,长青股份,5.58,0.0,5.58,5.54,5.63,5.48,8432550,46984115,1.81697,86.111,0.867,3624726429.0,2589668575.38
002392,北京利尔,7.87,1.418,7.76,7.76,7.91,7.71,11430700,89676620,0.98749,23.147,1.52,9369162902.93,9109887382.02
002393,力生制药,14.14,-1.119,14.3,14.28,14.28,14.09,1634933,23119376,0.54458,8.728,0.971,4359263995.66,4245074644.02
002394,联发股份,10.7,-0.926,10.8,10.88,11.0,10.55,5218600,55786269,1.61372,11.383,0.832,3463590000.0,3460264493.5
002395,双象股份,13.17,-1.422,13.36,13.38,13.43,13.06,4830876,63832137,1.80116,17.481,2.203,3532312530.0000005,3532312530.0000005
002396,星网锐捷,35.81,-4.072,37.33,37.5,38.09,35.41,100727106,3669698106,13.2988,50.73,3.749,27123034945.86,27123034945.86
002397,梦洁股份,3.95,1.023,3.91,3.88,3.96,3.87,16110325,63234947,2.48521,65.833,2.361,2953736699.85,2560580307.05
002398,垒知集团,4.29,-1.152,4.34,4.33,4.34,4.26,8343157,35801354,1.39113,53.625,0.788,2952717364.74,2572886963.79
002399,海普瑞,9.99,-0.399,10.03,9.98,10.02,9.9,3358500,33474741,0.26928,41.94,1.228,14658289077.96,12459545022.960001
002400,省广集团,6.71,-3.592,6.96,6.9,6.93,6.67,80637009,543590999,4.67146,130.039,2.331,11697792128.880001,11582564586.779999
002401,中远海科,12.63,1.691,12.42,12.4,12.8,12.33,5653632,71131382,1.52225,144.178,2.828,4694172397.2,4690762865.55
002402,和而泰,18.41,-1.34,18.66,18.65,18.73,18.32,14240077,263314514,1.73982,25.463,2.348,16999600418.85,15068190860.31
002403,爱仕达,12.41,-9.084,13.65,13.65,13.7,12.29,64769798,825753704,21.79616,-19.391,3.227,4227324765.39,3687773644.1400003
002404,嘉欣丝绸,6.07,0.331,6.05,6.07,6.14,5.97,13159150,79625149,2.88713,18.969,1.743,3399512853.87,2766627672.7200003
002405,四维图新,6.24,-1.422,6.33,6.34,6.34,6.22,31731322,198557905,1.34697,140.858,1.78,14789647479.36,14699957382.24
002406,远东传动,6.77,-0.733,6.82,6.79,6.82,6.71,9277500,62680228,1.6503,32.238,1.25,4943623805.14,3805899775.47
002407,多氟多,33.69,0.507,33.52,33.2,34.13,33.01,76114847,2553524070,7.04168,187.167,4.619,40105673249.61,36416137392.24
002408,齐翔腾达,5.69,1.246,5.62,5.63,5.74,5.59,30859400,174930147,1.12145,-28.45,1.449,16179735299.730001,15657464948.21
002409,雅克科技,131.52,-0.454,132.12,132.51,134.55,130.5,13766051,1823074444,4.32184,62.575,7.824,62594008210.56,41892111685.44
002410,广联达,8.55,-3.608,8.87,8.85,8.86,8.53,34876191,300306773,2.1961,34.657,2.408,14124124124.1,13578244603.2
002412,汉森制药,9.63,-2.53,9.88,9.85,10.07,9.61,64148075,626726513,12.88515,24.46,2.07,4845816000.0,4794247350.0
002413,雷科防务,8.18,0.0,8.18,8.18,8.28,8.12,29658609,242885530,2.28948,-116.857,3.281,10792207130.499998,10596621465.46
002414,高德红外,12.59,0.239,12.56,12.55,12.64,12.43,45154230,566312827,1.32861,78.345,6.404,53768567599.71999,42788530506.29
002415,海康威视,33.75,0.297,33.65,33.63,33.87,33.36,64500086,2170438700,0.71302,21.831,3.667,309314414812.5,305305662712.5
002416,爱施德,9.52,-2.058,9.72,9.68,9.72,9.47,14859232,141924471,1.2147,31.513,2.235,11797962793.119999,11645644382.960001
002418,康盛股份,5.16,-6.352,5.51,5.43,5.46,5.12,219930200,1148993730,19.35324,233.484,4.018,5863824000.0,5863824000.0
002419,天虹股份,4.92,-0.405,4.94,4.9,4.99,4.83,17453200,85989279,1.52932,69.101,1.406,5614982334.24,5614899309.24
002420,毅昌科技,6.26,-0.159,6.27,6.29,6.38,6.23,5529377,34784995,1.36911,13.042,3.083,2572490660.0,2528211802.0
002421,达实智能,3.31,-2.933,3.41,3.38,3.4,3.29,117341203,389429107,5.76276,-10.747,2.587,7019125225.09,6739819189.809999
002422,科伦药业,40.37,-0.957,40.76,40.76,40.98,40.12,11140499,450863246,0.85791,37.729,2.609,64219837366.96,52422730587.92
002423,中粮资本,9.8,-1.01,9.9,9.83,9.9,9.71,14776565,144643908,0.64131,19.935,0.978,22580234635.0,22580234635.0
002424,ST百灵,4.72,0.426,4.7,4.69,4.72,4.66,8664500,40596084,0.75221,-59.0,2.071,6596664448.000001,5436863881.52
002425,凯撒文化,3.33,-4.31,3.48,3.46,3.47,3.29,43522880,144853038,4.72979,-5.689,1.289,3185694669.78,3064219123.59
002426,胜利精密,2.69,-1.825,2.74,2.74,2.74,2.67,56153861,151491161,1.75794,-12.761,6.002,9153063714.039999,8592658284.4
002427,尤夫股份,4.92,-1.796,5.01,5.0,5.04,4.88,17104993,84345318,1.7374,123.0,4.975,4848329262.84,4843828491.12
002428,云南锗业,91.43,1.532,90.05,94.0,94.75,90.65,54614481,5073131945,8.36353,3047.667,38.906,59714761600.0,59704475725.0
002429,兆驰股份,7.99,0.377,7.96,8.03,8.13,7.98,43735893,351790073,0.96668,27.552,2.169,36170255449.93,36149399840.07
002430,杭氧股份,27.09,-1.347,27.46,27.46,27.5,26.94,10020600,271747278,1.02467,27.928,2.628,26503763622.84,26492332997.34
002431,ST棕榈,1.37,-2.837,1.41,1.4,1.41,1.37,18773300,25943978,1.04157,-2.045,15.172,2469294528.05,2469294528.05
002432,九安医疗,65.3,-2.77,67.16,66.66,66.97,63.62,25397238,1651498848,5.45517,12.488,1.316,30441819770.999996,30401231837.7
002434,万里扬,5.88,0.17,5.87,5.88,5.98,5.85,13273795,78464764,1.01223,32.667,1.318,7718088000.0,7710685374.0
002436,兴森科技,39.45,-1.67,40.12,40.8,41.08,39.0,172899480,6886889693,11.39049,493.125,11.892,67052122060.350006,59882281534.200005
002437,誉衡药业,3.7,-8.189,4.03,3.9,3.93,3.67,447957558,1695950760,21.30416,21.524,3.339,8250512066.2,7779902384.0
002438,江苏神通,13.9,-0.144,13.92,13.82,13.91,13.68,6245472,86163966,1.332,24.72,1.871,7054770707.900001,6517441271.3
002439,启明星辰,13.3,-0.894,13.42,13.39,13.46,13.28,8684232,115920281,1.19197,-28.22,1.482,16111622726.5,9689829832.2
002440,闰土股份,12.69,-0.236,12.72,12.6,12.94,12.5,30174555,382811996,3.1885,20.803,1.375,14263558794.45,12009244988.07
002441,众业达,8.22,0.489,8.18,8.22,8.26,8.14,4447300,36503486,1.11471,23.486,1.009,4476148465.98,3279486373.38
002442,龙星科技,5.57,3.724,5.37,5.37,5.6,5.33,27645827,152958087,5.62466,69.193,1.5,2803791431.02,2737714972.19
002443,金洲管道,11.48,0.525,11.42,11.49,11.54,11.25,20830439,236969593,4.00173,40.608,1.751,5975747769.6,5975747769.6
002444,巨星科技,29.43,1.065,29.12,29.19,29.63,28.9,5814875,169888241,0.50689,14.007,1.826,35153492896.26,33760874007.54
002445,中南文化,3.16,-3.067,3.26,3.25,3.25,3.13,74983251,237477379,3.16886,105.333,3.28,7510079797.960001,7477363344.68
002446,盛路通信,8.18,0.0,8.18,8.13,8.37,8.12,27938832,230457309,3.29554,102.25,3.071,7488100622.320001,6934818281.280001
