代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002033,丽江股份,8.66,-0.574,8.71,8.67,8.71,8.57,11531400,99484278,2.0986,22.291,1.812,4758589557.26,4758498367.46
002034,旺能环境,14.07,-0.142,14.09,13.98,14.08,13.89,7130840,99733058,1.38585,8.325,0.997,7269985926.21,7239682129.049999
002035,华帝股份,4.79,-0.622,4.82,4.83,4.83,4.74,7933100,37905430,1.01441,13.225,1.055,4060260830.22,3745960424.93
002036,联创电子,7.29,-2.148,7.45,7.43,7.47,7.2,59514070,433583498,5.63864,-7.594,7.987,7709889828.24,7694360079.75
002037,保利联合,7.69,10.014,6.99,7.33,7.69,7.12,23402490,176362326,4.83639,-4.382,3.623,3721064622.54,3721064622.54
002038,双鹭药业,5.91,3.866,5.69,5.68,5.91,5.65,49384899,285866941,5.79695,-17.382,1.192,6071638500.0,5034795877.559999
002039,黔源电力,19.76,0.0,19.76,19.67,19.83,19.51,5778596,113709723,1.35154,14.078,1.863,8448548569.76,8448524857.759999
002040,南 京 港,8.08,-0.493,8.12,8.12,8.12,8.01,4339700,34964517,0.8928,21.23,1.132,3927489595.6,3927489595.6
002041,登海种业,8.91,-2.516,9.14,9.0,9.0,8.73,28296955,249902826,3.21556,85.509,2.122,7840800000.0,7840800000.0
002042,华孚时尚,3.82,-0.521,3.84,3.84,3.84,3.73,22363065,84657630,1.31495,127.333,1.099,6496602776.099999,6496602776.099999
002043,兔 宝 宝,12.38,-2.134,12.65,12.57,12.59,12.35,11796493,146633543,1.46082,14.395,2.979,10272360462.4,9997138775.880001
002044,美年健康,4.82,0.626,4.79,4.8,4.83,4.68,88914789,423261538,2.29503,68.857,2.39,18866703908.86,18673777162.14
002045,国光电器,8.9,3.488,8.6,8.76,9.26,8.67,59376446,526194822,10.57038,-44.5,1.182,5006099874.8,4999351449.8
002046,国机精工,47.35,2.29,46.29,46.63,47.82,45.21,14030085,658965901,2.6463,96.89,5.821,25388636936.9,25103927305.649998
002047,宝鹰股份,3.18,-4.217,3.32,3.33,3.36,3.17,44216351,144370402,2.91634,79.5,118.657,4821670843.740001,4821385419.66
002048,宁波华翔,19.4,1.358,19.14,19.09,19.48,18.75,16562029,317198604,2.33871,38.039,1.314,15756705646.800001,13738504634.8
002049,紫光国微,67.22,1.083,66.5,66.46,67.35,65.42,27680498,1844469095,3.2831,39.377,4.071,56682167700.72,56674517258.08
002050,三花智控,39.12,1.059,38.71,38.71,39.16,38.13,60420320,2346071669,1.63694,37.981,5.045,164617505137.2,144393680087.03998
002051,中工国际,9.22,0.326,9.19,9.13,9.24,9.07,26011210,237689503,2.12092,36.88,0.973,11308174596.9,11307517948.5
002052,同洲电子,9.75,0.0,9.75,9.83,9.99,9.37,27772187,266313672,4.02853,40.625,26.337,7336287016.499999,6721524761.25
002053,云南能投,9.64,0.837,9.56,9.65,9.66,9.46,5995414,57369025,0.65116,37.568,1.164,8875832032.960001,8875769131.960001
002054,德美化工,7.12,-1.248,7.21,7.26,7.26,7.05,9840869,69950048,2.56264,28.594,1.312,3432662018.24,2734167775.36
002055,ST得润,5.57,-1.241,5.64,5.61,5.61,5.46,9912500,54983416,1.6688,-99.464,2.484,3367009394.6899996,3308524394.6899996
002056,横店东磁,22.2,2.399,21.68,21.66,22.4,21.5,37787796,834433822,2.32536,19.138,3.277,36113008042.799995,36075701719.8
002057,中钢天源,8.73,2.225,8.54,8.53,8.73,8.44,28108067,242955702,3.73126,37.452,2.017,6581404753.38,6576430425.57
002058,威尔泰,17.05,2.341,16.66,16.5,17.86,16.4,6053240,102877910,4.22984,12.092,38.61,2445794060.6,2439991928.55
002059,云南旅游,4.44,-1.333,4.5,4.49,4.49,4.37,8128400,35966517,0.82686,-13.636,4.249,4495210569.72,4364724497.5199995
002060,广东建工,3.31,-1.78,3.37,3.35,3.37,3.28,17812299,58991071,1.13976,11.205,0.858,12427041631.02,5172916524.6
002061,浙江交科,3.51,-1.127,3.55,3.54,3.54,3.48,17968353,62956799,0.69132,9.75,0.579,9277463470.86,9122974029.0
002062,宏润建设,8.09,1.761,7.95,7.95,8.15,7.88,12551820,100919219,1.11601,35.174,2.015,10009521492.01,9098830766.4
002063,远光软件,5.57,-2.452,5.71,5.7,5.71,5.5,42989800,239228882,2.42995,35.388,2.673,10669183590.69,9854232690.91
002064,华峰化学,12.03,1.777,11.82,11.82,12.22,11.66,56495186,680973294,1.14086,32.514,2.074,59699403080.909996,59572446581.159996
002065,东华软件,7.35,-1.342,7.45,7.45,7.47,7.16,54059503,393595799,1.85904,49.362,1.903,23560295456.249996,21373224120.149998
002066,瑞泰科技,20.59,-1.105,20.82,20.82,20.9,20.45,2508000,51917906,1.08571,-82.691,7.774,4836735130.0,4756290000.0
002067,景兴纸业,4.57,1.556,4.5,4.6,4.64,4.46,62958572,285842993,4.70682,114.25,1.008,6740082108.21,6112849608.21
002068,黑猫股份,8.06,-0.983,8.14,8.28,8.33,7.92,32318226,261192895,4.39716,-12.665,2.541,5926882279.76,5923933327.26
002069,獐子岛,3.22,-1.227,3.26,3.26,3.26,3.16,10770100,34518516,1.51645,-213.245,83.42,2289781264.68,2286896144.6800003
002072,凯瑞德,7.19,-2.442,7.37,7.37,7.37,7.07,5402899,38703245,1.47005,-119.237,11.44,2643619200.0,2642553642.0
002073,软控股份,5.62,-0.531,5.65,5.65,5.66,5.55,14166482,79338524,1.39707,14.221,0.904,5757034443.860001,5698740993.86
002074,国轩高科,27.69,0.145,27.65,27.65,27.81,27.12,23301551,641199260,1.34169,20.977,1.737,50249744719.979996,48090258882.9
002075,沙钢股份,3.96,-3.415,4.1,4.09,4.1,3.94,44432460,176794378,2.02534,33.0,1.312,8687548762.199999,8687534803.199999
002076,星光股份,2.04,-2.857,2.1,2.09,2.09,2.0,34801800,70686061,3.33904,-582.857,7.432,2262613961.64,2126231222.28
002077,大港股份,12.79,1.589,12.59,12.8,12.84,12.35,38835623,491771726,6.69178,142.111,2.193,7422657481.27,7422657481.27
002078,太阳纸业,13.75,-1.079,13.9,13.9,13.95,13.68,17934380,247339700,0.64592,11.853,1.257,39245045386.25,38177943210.0
002079,苏州固锝,9.71,1.463,9.57,9.55,9.78,9.41,43899834,422312660,5.41221,106.938,2.757,8821423558.33,7876037130.38
002080,中材科技,56.56,9.783,51.52,52.1,56.67,51.21,85332655,4656491916,5.085,52.216,4.642,94914669911.04,94914669911.04
002081,金 螳 螂,3.95,-1.25,4.0,3.99,4.0,3.83,98593232,385920756,3.7286,23.639,0.753,10488528571.550001,10444761287.800001
002082,ST万邦,10.45,2.451,10.2,10.08,10.56,10.03,11737400,122004726,2.067,-38.704,2.447,6392150624.75,5934008172.4
002083,孚日股份,11.72,0.342,11.68,11.77,11.84,11.45,61678496,719394759,6.51552,24.936,2.271,11094609220.640001,11094609220.640001
002084,海鸥住工,3.48,-1.695,3.54,3.54,3.58,3.43,18828355,65530432,2.9212,-18.852,1.736,2248275019.2000003,2243003626.56
002085,万丰奥威,10.66,0.094,10.65,10.73,10.77,10.5,28088712,298434850,1.32288,22.681,2.963,22634351563.2,22634351563.2
002086,东方海洋,1.88,0.535,1.87,1.87,1.89,1.82,37344620,69361216,2.36166,-23.5,2.904,3682819420.0,2972816057.56
002088,鲁阳节能,7.48,-1.579,7.6,7.64,7.64,7.39,2215880,16560340,0.43795,93.5,1.505,3810612591.28,3784615454.84
002090,金智科技,9.37,-0.636,9.43,9.43,9.44,9.23,6433600,59895973,1.61572,56.857,2.396,3753407155.2700005,3731027940.97
002091,江苏国泰,7.62,-1.039,7.7,7.7,7.72,7.59,11422061,87213349,0.71282,9.646,0.775,12403285333.08,12210075181.02
002092,中泰化学,4.48,-0.223,4.49,4.47,4.54,4.41,45961553,205719313,1.78454,-39.964,0.543,11603287436.16,11538443804.16
002093,国脉科技,6.94,-1.839,7.07,7.07,7.09,6.8,15751201,108585616,1.56339,39.055,1.82,6992050000.0,6992050000.0
002094,青岛金王,4.73,-1.458,4.8,4.8,4.81,4.63,16815080,79038979,2.43537,154.072,2.214,3267945406.77,3265845286.7700005
002095,生 意 宝,14.14,-2.55,14.51,14.48,14.5,13.9,3441900,48571529,1.36742,-282.8,4.078,3573460800.0,3559156988.1
002096,易普力,9.54,0.105,9.53,9.85,9.87,9.52,14815038,142994406,1.19434,14.906,1.457,11833804945.8,11833784825.939999
002097,山河智能,7.25,-1.361,7.35,7.35,7.36,7.16,18961197,137090992,1.76773,92.593,1.663,7790975164.0,7776562388.75
002098,浔兴股份,6.71,-0.886,6.77,6.76,6.76,6.57,4599500,30574499,1.28478,11.67,1.579,2402180000.0,2402180000.0
002099,海翔药业,5.36,1.708,5.27,5.29,5.39,5.26,15152665,80712386,0.93718,-89.333,1.756,8676313756.08,8666279836.08
002100,天康生物,7.08,0.711,7.03,7.01,7.25,6.94,22117920,157214269,1.62006,47.2,1.409,9665980726.2,9665980726.2
002101,广东鸿图,8.74,-1.687,8.89,8.86,8.89,8.64,5382570,47004109,0.81282,15.891,0.728,5793073116.14,5787734619.259999
002102,ST能特,2.24,-0.444,2.25,2.25,2.26,2.22,15410900,34399108,0.72353,22.626,1.789,5545404009.6,4771089500.8
002103,广博股份,6.64,0.912,6.58,6.58,6.65,6.44,12275200,80261921,3.16261,21.419,2.823,3547572407.92,2577220304.32
002104,恒宝股份,11.16,-5.102,11.76,11.83,12.0,10.87,117875683,1316731172,19.65572,134.296,3.704,7905187718.64,6692669655.12
002105,信隆健康,5.49,-0.543,5.52,5.54,5.54,5.37,6731888,36551617,1.84703,-31.515,2.518,2010668305.5000002,2000945652.75
002106,莱宝高科,10.64,1.916,10.44,10.38,10.68,10.34,25072288,264664041,3.55684,30.636,1.337,7509883942.400001,7500162238.24
002107,沃华医药,6.3,3.618,6.08,6.06,6.3,6.05,17196296,106475255,3.00952,37.059,5.142,3636420480.0,3599797263.2999997
002108,沧州明珠,4.32,-0.461,4.34,4.34,4.34,4.28,15654291,67405607,0.9499,46.703,1.413,7121944249.92,7119352249.92
002109,ST兴化,2.55,-0.778,2.57,2.56,2.57,2.51,4993401,12637115,0.39125,-6.289,0.83,3254488120.05,3254488120.05
002110,三钢闽光,3.13,-1.262,3.17,3.17,3.17,3.05,28812675,89532461,1.18616,313.0,0.392,7603008590.51,7603008590.51
002111,威海广泰,9.59,0.419,9.55,9.53,9.6,9.41,6579517,62589360,1.34619,38.36,1.652,5101985988.679999,4687127815.23
002112,三变科技,16.09,-1.53,16.34,16.3,16.3,15.7,25889825,413394617,9.8786,321.8,5.469,4732572327.38,4216867199.9999995
002114,罗平锌电,7.22,1.12,7.14,7.16,7.25,7.07,11379401,81625709,3.51878,-13.127,3.231,2334913827.74,2334881742.06
002115,三维通信,11.93,1.187,11.79,11.88,12.1,11.63,71713939,851144431,9.6097,-731.902,4.649,9604095370.76,8902955849.51
002116,中国海诚,6.99,-1.132,7.07,7.05,7.06,6.93,3676643,25666259,0.66587,9.446,1.388,3907080477.42,3859549218.36
002117,东港股份,8.1,-2.527,8.31,8.33,8.33,7.98,8651469,69886953,1.65245,29.422,2.863,4242139735.5,4240792908.0
002119,康强电子,24.04,4.024,23.11,23.12,24.29,22.75,58516733,1384236329,15.59265,77.548,6.413,9021827360.0,9021827360.0
002120,韵达股份,6.71,0.0,6.71,6.68,6.72,6.61,33456844,222926934,1.18847,16.366,0.914,19453640897.46,18889521716.23
002121,科陆电子,5.15,-0.962,5.2,5.21,5.23,5.08,22727575,116589160,1.60997,-54.729,24.281,8613725756.2,7270113756.099999
002122,ST汇洲,2.49,-0.797,2.51,2.52,2.58,2.49,20833402,52612906,1.04811,108.734,2.284,4983736431.75,4949422707.87
002123,梦网科技,8.41,-3.995,8.76,8.94,8.95,8.2,40844943,343808649,5.66872,-31.148,4.451,6773603981.9,6059674616.19
002124,天邦食品,2.22,-0.893,2.24,2.24,2.24,2.18,48713175,107679314,2.47003,-3.763,2.974,4932693107.04,4378214365.26
002125,湘潭电化,12.54,-0.318,12.58,12.58,12.66,12.4,18085911,226035123,2.87296,34.833,2.32,7894217178.540001,7894217178.540001
002126,银轮股份,41.31,0.978,40.91,40.93,41.83,40.15,15018346,619706152,1.88875,35.922,4.676,34982185548.33,32847543472.86
002127,南极电商,3.19,2.903,3.1,3.1,3.22,3.04,86193566,270703882,4.32106,-26.92,2.011,7831036585.57,6363198260.429999
002128,电投能源,27.64,-0.54,27.79,27.6,27.9,27.41,10917493,301574515,0.48705,11.421,2.177,86415826159.52,61957091346.52
002129,TCL中环,8.9,0.338,8.87,8.78,9.0,8.78,100787811,897145212,2.49499,-3.838,1.799,35983624594.299995,35952449122.5
002130,沃尔核材,17.23,0.0,17.23,17.28,17.62,17.1,29790274,514463527,2.59734,18.728,2.636,24120059247.260002,19761987336.42
002131,利欧股份,5.46,-0.365,5.48,5.41,5.5,5.18,771909809,4125481558,13.18423,1050.0,2.866,36973911718.38,31967199558.839996
002132,恒星科技,4.19,0.964,4.15,4.13,4.21,4.05,52950500,219998523,3.78438,419.0,1.661,5872472284.62,5862591062.09
002133,广宇集团,2.6,-1.141,2.63,2.63,2.65,2.54,10159200,26263259,1.3196,52.314,0.695,2012774855.0,2001662522.6000001
002134,天津普林,22.55,7.228,21.03,20.97,22.77,20.97,13293600,293208141,5.36773,1127.5,10.903,5588291299.799999,5584683818.45
002135,东南网架,6.43,-0.155,6.44,6.44,6.48,6.27,9904800,63265275,0.94885,160.75,1.157,7172811925.5,6712099737.759999
002136,安 纳 达,12.15,-0.654,12.23,12.2,12.26,12.07,4644115,56378814,2.16554,-28.216,2.399,2612493000.0,2605637484.0
002137,实益达,8.02,1.777,7.88,7.87,8.07,7.79,31710602,252996252,7.99848,107.507,3.013,4631588929.08,3179593809.62
002138,顺络电子,49.79,2.702,48.48,47.71,50.07,46.83,39898526,1952820575,5.20634,38.3,6.115,40146590845.659996,38156306994.520004
002139,拓邦股份,10.24,0.392,10.2,10.21,10.32,10.11,18366050,187154847,1.71471,34.133,1.824,12767590277.12,10967960033.279999
002140,东华科技,9.12,-0.328,9.15,9.13,9.13,8.98,5321462,48187925,0.75256,12.115,1.323,6457086512.639999,6448855740.0
002141,贤丰控股,6.11,6.632,5.73,5.64,6.3,5.63,332039599,2006589114,32.14523,399.346,7.82,6311237725.78,6311237725.78
002142,宁波银行,31.48,-0.819,31.74,31.66,31.73,31.2,29668418,931877212,0.44956,7.338,0.894,207881038132.16,207750438598.68002
002144,宏达高科,10.49,-0.851,10.58,10.5,10.57,10.38,3798900,39707998,2.75999,43.708,0.865,1854238918.72,1443861181.24
002145,钛能化学,4.49,-0.883,4.53,4.54,4.55,4.45,43186673,193810476,1.13456,45.584,1.292,17091958101.67,17091069418.42
002146,荣盛发展,1.11,-1.77,1.13,1.12,1.13,1.1,59650700,66111181,1.525,-0.512,0.952,4826461874.61,4341788699.61
002148,北纬科技,6.41,-0.927,6.47,6.48,6.49,6.24,18281600,115921260,4.05433,-641.0,2.936,3581596025.2999997,2890369066.51
002149,西部材料,39.24,1.79,38.55,39.1,39.45,37.89,37918295,1471532588,7.76793,185.357,5.145,19157528111.76,19154585111.760002
002150,正泰电源,22.14,3.944,21.3,21.33,22.33,21.01,9389310,204552871,2.61902,28.385,3.693,7989635298.42,7937289563.580001
002151,北斗星通,29.68,0.576,29.51,29.52,29.75,28.94,13961555,409787198,3.15291,-63.149,3.332,16113595897.84,13142752524.16
002152,广电运通,10.21,-1.638,10.38,10.33,10.36,10.07,31282437,317923323,1.2603,29.171,1.994,25355339388.58,25342585209.730003
002153,石基信息,8.22,-3.747,8.54,8.5,8.5,8.13,43063596,354917115,2.69187,-137.0,3.352,22433973373.019997,13150058468.88
002154,报 喜 鸟,4.1,-2.148,4.19,4.15,4.16,4.03,33401869,136423049,2.83121,17.826,1.227,5983268288.9,4837070644.8
002155,湖南黄金,25.78,2.505,25.15,25.13,25.83,24.65,74626520,1882906740,4.77606,27.137,4.624,40285150926.48,40281531182.46
002156,通富微电,64.72,6.168,60.96,60.94,65.78,59.86,162724891,10218718160,10.72356,80.9,6.273,98218872144.64,98209507807.84
002157,正邦科技,2.9,-0.344,2.91,2.92,2.93,2.88,81935096,237773830,1.05211,-49.069,2.568,26825471508.1,22584247190.5
002158,汉钟精机,28.08,-1.092,28.39,28.39,28.39,27.36,14728674,411311775,2.76042,32.033,3.366,15015053823.12,14982556417.92
002159,三特索道,13.13,-0.53,13.2,13.18,13.2,12.88,2582400,33619952,1.86492,16.21,1.573,2327966397.25,1818144752.19
002160,常铝股份,3.93,1.289,3.88,3.88,3.93,3.83,23212313,90365280,2.25203,58.395,1.076,4058829986.31,4050766891.7700005
002161,远 望 谷,5.92,2.069,5.8,5.81,6.05,5.7,29326905,173096165,3.96519,284.615,2.879,4379363808.0,4378487352.0
002162,悦心健康,4.0,-0.498,4.02,4.03,4.04,3.91,12164454,48211911,1.32464,547.945,4.441,3678803860.0,3673286484.0
002163,海南发展,8.26,-0.84,8.33,8.31,8.31,8.05,21931698,179304153,2.72935,-14.75,11.74,6979351981.42,6637313707.5
002164,宁波东力,11.44,-0.087,11.45,11.45,11.68,11.25,8518676,97364730,1.77556,30.919,3.829,6088067002.16,5488627635.92
002165,红 宝 丽,6.62,-1.194,6.7,6.7,6.73,6.53,36592508,241482121,5.02932,280.508,2.434,4867486320.94,4816607377.5199995
002166,莱茵生物,6.77,1.347,6.68,6.65,6.77,6.6,12730106,85129589,1.72358,34.807,1.575,5020695807.25,5000223327.25
002167,东方锆业,17.22,0.938,17.06,17.0,17.33,16.43,122158443,2084268487,16.10075,246.0,7.497,13339874226.0,13065037222.859999
002168,ST惠程,3.7,-0.27,3.71,3.68,3.77,3.67,6647000,24724241,0.84766,-36.706,258.741,2901404461.6,2901404461.6
002169,智光电气,12.91,0.624,12.83,12.8,12.99,12.65,24981340,320144778,3.29276,73.603,3.614,10104709853.54,9794480913.97
002170,芭田股份,11.56,0.26,11.53,11.53,11.64,11.38,18363600,211611345,2.32782,12.247,2.77,11217780152.92,9119391381.72
002171,楚江新材,10.04,1.826,9.86,9.9,10.05,9.74,53625649,534281128,3.32306,40.16,1.829,16294296234.88,16201964358.8
002172,澳洋健康,3.29,1.231,3.25,3.26,3.3,3.19,16260200,52793171,2.12513,65.8,13.905,2519259464.4,2517313001.7
002173,创新医疗,21.69,2.553,21.15,21.09,22.74,20.8,85072364,1849505491,20.21369,-271.125,5.549,9571457594.88,9128562522.390001
002174,游族网络,11.8,0.17,11.78,11.85,11.94,11.41,27850270,326501499,2.84401,-31.053,2.548,11561769410.6,11555256695.6
002175,*ST东智,2.41,-1.633,2.45,2.44,2.46,2.38,16272180,39160241,1.27447,-94.141,3.976,3077041552.0699997,3077041552.0699997
002176,江特电机,9.35,0.538,9.3,9.36,9.46,9.01,81813775,758079672,4.81325,-42.5,5.384,15916042932.35,15892761432.35
002177,御银股份,5.82,-3.642,6.04,5.92,5.95,5.69,55336357,319899938,8.19896,342.353,2.582,4430133331.08,3928028364.66
002178,延华智能,4.5,-1.747,4.58,4.59,4.59,4.41,11735677,52525724,1.64877,450.0,7.416,3204688504.5000005,3203024211.0
002179,中航光电,35.46,2.279,34.67,34.61,35.74,34.35,35419058,1251519503,1.68949,34.636,3.018,74474733691.62,74339416452.24
002180,奔图科技,18.8,-4.52,19.69,20.01,20.6,18.6,60214782,1168649354,4.42662,-36.892,2.929,26731323752.4,25573404962.399998
002181,粤 传 媒,9.13,-2.561,9.37,9.18,9.24,8.84,66525961,601352879,5.86371,115.132,2.493,10600461128.62,10358323759.52
002182,宝武镁业,12.7,-0.548,12.77,12.75,12.79,12.48,26219780,331779950,3.02942,-679.144,2.385,12595752723.099998,10991917500.5
002183,怡 亚 通,4.63,-1.279,4.69,4.67,4.69,4.56,45905590,211348615,1.76764,-38.583,1.327,12024152091.330002,12024082641.33
002184,海得控制,9.89,0.406,9.85,9.78,9.89,9.64,5739715,56205706,2.3117,-42.446,2.737,3480373779.3,2455581394.58
002185,华天科技,17.98,4.171,17.26,17.27,18.05,17.12,434953507,7709555878,13.09055,81.727,3.335,59755156615.68,59741278590.86
002186,全 聚 德,9.16,-1.08,9.26,9.26,9.27,9.01,3406800,31049152,1.11042,362.055,3.295,2811401746.08,2810302546.08
002187,广百股份,5.25,-1.13,5.31,5.3,5.33,5.18,11800050,61785724,1.68357,-37.5,0.919,3679696823.25,3679696823.25
002188,中天服务,5.22,-1.323,5.29,5.27,5.3,5.1,10549500,54699416,4.09907,52.2,4.735,1707482170.0800002,1343434896.54
002189,中光学,18.67,-0.533,18.77,18.6,18.8,18.3,2628300,48700214,1.00639,-21.636,11.672,4876590426.91,4875855725.07
002190,成飞集成,23.2,-1.024,23.44,23.39,23.41,22.84,4153776,95822273,1.15791,-189.388,1.914,8322520757.6,8322520757.6
002191,劲嘉股份,3.75,0.267,3.74,3.73,3.76,3.71,12088100,45240444,0.86176,-15.625,0.852,5302420627.5,5260183260.0
002192,融捷股份,69.49,3.794,66.95,67.85,71.08,65.91,21729693,1493437371,8.38603,64.726,4.656,18043440056.469997,18006084873.09
002193,ST如意,4.28,4.645,4.09,4.12,4.38,4.12,8631600,36619655,3.2981,-3.044,4.16,1120142554.0,1120136134.0
002194,武汉凡谷,11.1,10.01,10.09,10.49,11.1,10.46,61547952,674562123,12.04747,-649.123,3.062,7584472446.599999,5670755235.0
002195,岩山科技,7.01,1.447,6.91,6.85,7.22,6.68,292827002,2027199314,5.21431,430.061,4.01,39722464999.96,39366992393.37
002196,方正电机,11.12,-0.358,11.16,11.26,11.28,10.89,24007700,265425316,4.91548,262.884,3.867,5514095861.599999,5431123725.84
002197,证通电子,7.19,-0.691,7.24,7.2,7.21,6.97,45384000,322889301,8.49888,-11.597,2.507,4417269452.320001,3839460086.2799997
002198,ST嘉应,3.34,-0.89,3.37,3.33,3.39,3.31,5705400,19087781,1.12426,55.574,2.321,1695082892.3200002,1694983861.3200002
002199,东晶电子,13.75,-1.363,13.94,13.89,14.16,13.3,17400000,239832134,7.53468,-65.476,18.481,3347332491.2499995,3175316278.75
002200,交投生态,6.87,0.439,6.84,6.91,6.93,6.77,4291700,29442718,2.19271,-56.73,2.383,3099232741.47,1344637413.9
002201,九鼎新材,8.48,2.046,8.31,8.31,8.5,8.1,24441199,204234866,4.05984,60.571,4.663,5525875323.68,5105156312.0
002202,金风科技,21.8,6.031,20.56,20.43,21.88,20.43,194399035,4166345052,5.77966,34.228,2.316,92078592504.6,73324410765.8
002203,海亮股份,20.8,8.221,19.22,19.89,20.96,19.12,53165453,1074281472,2.40335,44.255,2.794,47668509699.2,46012538395.2
002204,大连重工,5.35,0.187,5.34,5.34,5.39,5.26,23581616,125402184,1.22098,17.547,1.285,10332829671.2,10332829671.2
002205,国统股份,10.29,-1.342,10.43,10.43,10.44,10.08,2475369,25329537,1.33197,-21.182,7.453,1912326816.12,1912326816.12
002206,海 利 得,5.38,-0.738,5.42,5.41,5.41,5.32,10584050,56712606,1.00136,11.956,1.516,6251706443.6,5686503904.679999
002207,*ST准油,5.89,-1.997,6.01,6.08,6.11,5.83,11153320,66247322,4.27638,-39.267,131.767,1543506176.42,1536182091.0
002208,合肥城建,11.44,0.439,11.39,11.39,11.5,10.94,48602525,550316208,6.05207,-17.6,1.552,9189659267.36,9187146734.48
002209,达 意 隆,10.98,1.667,10.8,10.81,10.99,10.67,4020100,43622619,2.5468,17.828,2.613,2245739949.0,1733179692.24
002210,飞马国际,2.24,-1.322,2.27,2.27,2.27,2.19,67988000,151099156,2.56049,386.207,6.36,5961161413.76,5947799981.759999
002211,ST宏达,3.83,-3.283,3.96,3.93,3.97,3.76,10203300,39082685,2.35928,-111.988,34.319,1656382233.5700002,1656382233.5700002
002212,天融信,6.8,-7.609,7.36,8.01,8.01,6.74,170283436,1195380840,14.59351,105.754,0.842,8020286377.2,7934538744.400001
002213,大为股份,30.17,2.899,29.32,29.32,30.26,28.79,19649123,583712830,9.50528,-457.121,12.99,7167390657.7,6236679012.83
002214,大立科技,15.86,-2.938,16.34,16.34,16.35,15.36,27601676,437115783,5.76938,-41.737,7.55,9494790215.82,7587688116.58
002215,诺 普 信,9.14,0.219,9.12,9.12,9.19,9.01,11717806,106564027,1.45011,13.83,1.881,9178925523.4,7385686442.360001
002216,三全食品,12.84,-0.078,12.85,12.85,12.91,12.55,6866878,87455454,1.08911,20.71,2.315,11288723176.32,8095650674.76
002217,ST合力泰,1.5,-1.316,1.52,1.53,1.53,1.48,128763726,193202187,1.7689,468.75,5.995,11219098392.0,10918983586.5
002218,拓日新能,4.1,-0.966,4.14,4.11,4.18,4.02,42811000,174402848,3.08508,-29.119,1.469,5774030610.9,5689479180.900001
002219,新里程,2.14,1.905,2.1,2.1,2.14,2.06,90851643,191577436,2.77675,227.66,3.745,7387112551.42,7001804838.799999
002221,东华能源,5.56,-1.418,5.64,5.66,5.68,5.44,25635463,141537914,1.75478,-9.519,0.878,8763270384.52,8122547632.72
002222,福晶科技,62.07,4.232,59.55,60.2,62.22,59.08,33102538,2023050867,7.0709,104.777,15.966,29188417500.0,29058176887.98
002223,鱼跃医疗,27.34,1.297,26.99,26.89,27.35,26.72,10721960,289949976,1.13786,18.473,2.008,27407719238.86,25762299341.46
002224,三 力 士,3.51,-0.567,3.53,3.53,3.54,3.44,9587368,33400453,1.18894,175.5,0.984,3166428297.2400002,2830395095.19
002225,濮耐股份,3.76,0.535,3.74,3.74,3.76,3.66,18491121,68776312,1.94926,47.0,1.055,4358739192.72,3566819065.92
002226,江南化工,5.07,0.996,5.02,5.1,5.17,5.04,29503130,150265578,1.11378,17.727,1.384,13430038874.85,13430014690.95
002227,*ST特迅,6.21,-0.64,6.25,6.26,6.26,6.12,2605348,16088983,1.05936,-22.865,1.67,1538876315.7,1527267316.8600001
002228,合兴包装,3.08,-1.282,3.12,3.12,3.12,3.03,16444500,50377056,1.35981,34.222,1.242,3737227737.3199997,3724710863.72
002229,鸿博股份,10.58,-2.128,10.81,10.8,10.81,10.38,26914600,283720203,5.45762,-35.792,4.903,5249705943.04,5217592204.54
002230,科大讯飞,43.53,-0.343,43.68,43.43,43.86,42.45,52262053,2256276198,2.38643,120.917,5.546,104562535478.73,95329260898.2
002232,启明信息,14.59,-1.949,14.88,14.81,14.82,14.34,5113360,74294132,1.25159,183.061,4.216,5960721958.45,5960721958.45
002233,塔牌集团,7.41,-2.756,7.62,7.52,7.52,7.3,17884090,131908627,1.52384,13.722,0.713,8700455264.279999,8696549453.28
002234,民和股份,7.24,-0.275,7.26,7.23,7.26,7.1,3653100,26254790,1.21201,-9.403,1.484,2526471934.88,2182198546.36
002235,安妮股份,8.44,0.836,8.37,8.37,8.45,7.9,35841400,294167299,6.4745,-281.333,6.706,4891590076.96,4672200868.88
002236,大华股份,16.84,-1.058,17.02,16.95,17.0,16.68,33969448,570503053,1.42065,14.271,1.433,55054373326.16,40266578090.6
002237,恒邦股份,14.25,2.518,13.9,13.9,14.28,13.75,36611277,513115685,3.0705,26.389,1.512,20377078314.0,16991073114.0
002238,天威视讯,6.02,-1.954,6.14,6.14,6.14,5.93,4886300,29373200,0.60884,-25.01,2.477,4831406143.2,4831406143.2
002239,奥特佳,2.51,-0.397,2.52,2.52,2.52,2.48,44726480,111521502,1.36939,41.833,1.527,8818872234.14,8198041760.96
002240,盛新锂能,32.05,2.988,31.12,31.48,32.31,30.6,48035908,1519907805,5.26185,-32.704,2.733,29335168597.6,29258724540.1
002241,歌尔股份,23.29,-0.64,23.44,23.44,23.9,23.16,83806148,1957720002,2.66414,20.43,2.214,82732395735.62,73263594074.79001
002242,九阳股份,8.77,-2.556,9.0,9.0,9.0,8.65,9099875,79777650,1.1947,54.813,1.921,6691659090.0,6679983808.25
