代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000538,云南白药,50.83,-0.703,51.19,51.01,51.43,50.8,8499314,434091259,0.47939,17.588,2.154,90694068110.48999,90118203197.09999
000539,粤电力Ａ,5.92,-0.671,5.96,5.91,6.02,5.84,58835444,350237652,2.30241,51.794,1.333,31081681197.12,15127890442.08
000541,佛山照明,4.93,-1.004,4.98,4.99,5.01,4.92,5994893,29713659,0.49075,35.239,1.102,7571386673.9,6022326246.700001
000543,皖能电力,7.82,-0.761,7.88,7.87,7.93,7.81,23567068,185114219,1.03963,8.232,1.01,17726871248.42,17726871248.42
000544,中原环保,7.41,-0.67,7.46,7.45,7.5,7.39,3608200,26841517,0.37019,6.995,0.768,7222412056.080001,7222412056.080001
000545,金浦钛业,2.57,-1.908,2.62,2.64,2.65,2.56,31263302,80673806,3.17264,-5.13,4.066,2536161056.7200003,2532485956.72
000546,金圆股份,4.83,-0.617,4.86,4.82,4.88,4.8,12560600,60726089,1.80286,-15.094,0.978,3756041105.46,3365086144.98
000547,航天发展,15.68,-4.332,16.39,15.5,15.89,15.01,90913836,1417644587,5.72101,-19.122,6.644,25063982457.920002,24917418252.16
000548,湖南投资,4.47,-0.667,4.5,4.49,4.51,4.43,4620800,20634719,0.92561,53.025,1.078,2231494675.17,2231494675.17
000550,江铃汽车,16.39,0.122,16.37,16.39,16.75,16.27,5598825,92224491,1.07989,11.877,1.175,14148077460.0,8497611192.400001
000551,创元科技,13.52,-1.097,13.67,13.58,13.74,13.44,10875705,147699588,2.24451,22.146,2.152,6553590781.92,6551078171.04
000552,甘肃能化,2.58,1.176,2.55,2.56,2.59,2.53,77519553,199082168,2.08061,-64.5,0.845,13807687282.08,9612598938.36
000553,安道麦A,5.41,-1.277,5.48,5.47,5.48,5.38,6184280,33544235,0.28406,-12.054,0.704,12604281654.060001,11777959309.01
000554,泰山石油,6.57,0.152,6.56,6.65,6.72,6.51,22084900,145431758,6.14656,20.423,2.635,3136813111.26,2360632516.29
000555,神州信息,10.98,1.012,10.87,10.82,11.3,10.74,33374995,369519219,3.42437,187.053,1.884,10714003318.26,10701454825.259998
000557,西部创业,3.69,-1.072,3.73,3.72,3.73,3.68,6262300,23151614,0.42954,18.395,0.842,5381402772.15,5379710770.620001
000558,天府文旅,3.54,0.0,3.54,3.54,3.58,3.49,21406050,75687033,1.66108,-219.876,4.344,4563852779.46,4561943512.32
000559,万向钱潮,11.81,0.085,11.8,11.7,11.98,11.64,39109728,462925993,1.18001,38.097,4.46,39154383223.64,39142459788.59
000560,我爱我家,2.22,-0.893,2.24,2.22,2.26,2.2,103177814,229650144,4.41226,-54.146,0.563,5229211889.22,5191328350.68
000561,烽火电子,7.63,-1.294,7.73,7.67,7.68,7.5,7340792,55696620,0.94568,-19.564,2.269,6592459155.940001,5922767356.8
000563,陕国投Ａ,3.0,-0.332,3.01,3.01,3.02,2.99,24161749,72536256,0.47247,10.71,0.825,15341911074.0,15341911074.0
000564,供销大集,1.45,1.399,1.43,1.43,1.45,1.42,154081913,221066024,1.02076,-15.659,1.808,26184191863.3,21887575311.250004
000565,渝三峡Ａ,5.99,-0.663,6.03,6.04,6.05,5.92,5985300,35776188,1.3804,299.5,2.024,2597217397.8,2597217397.8
000566,海南海药,5.86,-3.14,6.05,5.97,6.15,5.82,234816794,1402095925,18.1083,-17.683,1723.529,7602559638.36,7598870809.38
000567,海德股份,6.19,-1.746,6.3,6.3,6.32,6.18,13316270,82995106,0.6834,31.421,2.009,12098925439.45,12061461566.27
000568,泸州老窖,90.18,-0.628,90.75,90.56,91.15,89.38,8164091,736771523,0.55498,12.253,2.572,132736073933.34,132660203154.66
000570,苏常柴Ａ,5.0,-0.99,5.05,5.05,5.05,4.96,7713300,38641868,1.38805,69.444,0.999,3528462535.0,2778462535.0
000571,新大洲A,7.38,3.652,7.12,7.1,7.55,6.78,49665888,355271140,6.10152,-40.394,410.0,6192772020.000001,6007262067.0
000572,海马汽车,3.93,-0.254,3.94,3.96,3.98,3.85,32992550,129360540,2.00898,-43.57,4.103,6463421154.18,6454054553.31
000573,粤宏远Ａ,3.71,-0.269,3.72,3.74,3.75,3.66,14313978,53034658,2.26142,33.727,1.444,2368021040.84,2348299478.49
000576,甘化科工,7.28,-1.887,7.42,7.35,7.35,7.18,8290800,60134778,1.91114,42.824,1.923,3177124597.92,3158175100.08
000581,威孚高科,17.47,-0.114,17.49,17.49,17.54,17.37,4409243,77029755,0.55539,15.882,0.834,16889746056.71,13869525573.529999
000582,北部湾港,13.15,-0.979,13.28,13.24,13.44,13.03,45797414,605931863,2.12335,29.551,1.621,33099660912.0,28362554132.45
000586,汇源通信,12.32,1.566,12.13,12.13,12.52,11.9,5967900,73066632,3.12145,-1283.333,7.483,2383180800.0,2355460800.0
000589,贵州轮胎,4.31,-2.045,4.4,4.36,4.39,4.31,32332378,140449011,2.09392,10.775,0.729,6699421348.24,6655117134.24
000590,古汉医药,9.01,-0.111,9.02,9.05,9.17,8.9,2979425,26888710,1.24475,-42.701,3.99,2157636115.67,2156620328.27
000591,太阳能,4.48,0.0,4.48,4.47,4.51,4.43,37432094,167486650,0.95896,21.343,0.728,17493741328.0,17487214196.48
000592,平潭发展,6.69,-0.298,6.71,6.67,6.78,6.53,92722148,618164654,4.84165,-112.06,7.293,12923614167.480001,12811968483.810001
000593,德龙汇能,22.97,-7.192,24.75,24.83,25.57,22.75,50335681,1215197878,14.0413,402.982,9.316,8237754276.7300005,8234358391.93
000595,新能股份,6.34,-0.314,6.36,6.2,6.56,6.2,85354600,546109356,7.49608,90.571,14.914,7219081360.440001,7219081360.440001
000596,古井贡酒,94.87,-1.76,96.57,96.4,96.4,93.33,6207884,588426620,1.51931,14.139,1.92,50148282000.0,38763882000.0
000597,东北制药,4.83,0.835,4.79,4.77,4.9,4.75,16977041,82286016,1.20473,26.833,1.241,6892063519.950001,6806454049.71
000598,兴蓉环境,7.18,-0.416,7.21,7.21,7.27,7.16,12378600,89190467,0.41489,10.673,1.058,21425182616.78,21422308642.28
000599,青岛双星,5.0,-0.398,5.02,5.06,5.06,4.97,8259300,41388897,1.01125,-11.353,2.31,12215565595.0,4083710560.0
000600,建投能源,8.84,1.961,8.67,8.66,8.99,8.53,52921301,464432396,4.85494,8.508,1.277,15940591883.84,9636049743.84
000601,韶能股份,6.67,-0.448,6.7,6.65,6.73,6.6,37756184,251987742,3.60223,66.7,1.717,7097446476.43,6991060610.080001
000603,盛达资源,34.55,-6.923,37.12,37.8,39.33,34.25,125599928,4627498833,18.83859,44.87,6.347,23838440904.3,23035050203.45
000605,渤海股份,6.01,-0.332,6.03,6.03,6.07,5.95,3798985,22856591,1.07724,248.347,0.988,2119478186.0,2119478186.0
000607,华媒控股,3.67,0.273,3.66,3.65,3.72,3.6,10958404,40240145,1.23819,-10.486,3.142,3734953164.7000003,3248072739.48
000608,阳光股份,7.68,0.0,7.68,7.65,7.81,7.52,27268800,209777550,3.65814,-26.392,2.805,5759334213.12,5724883653.120001
000609,*ST中迪,10.17,-0.196,10.19,10.35,10.46,10.12,4610400,47320011,1.58401,-7.264,-9.57,3043530358.74,2960062626.2400002
000610,*ST西旅,6.14,4.244,5.89,5.86,6.18,5.81,4473200,27116022,1.89944,-4.991,-17.906,1453632112.14,1445979480.16
000612,焦作万方,11.54,-1.199,11.68,11.74,12.05,11.5,49059313,578393404,4.11503,12.851,1.785,13757981006.759998,13757981006.759998
000615,*ST美谷,3.37,0.0,3.37,3.37,3.39,3.27,7859630,26213853,0.84944,-5.81,3.685,6023850375.410001,3118154693.35
000617,中油资本,7.15,-0.14,7.16,7.18,7.25,7.13,63617579,456652797,0.50322,21.029,0.849,90390865414.85,90390865414.85
000619,海螺新材,4.83,0.207,4.82,4.79,4.88,4.73,6687217,32218895,1.85756,-24.897,0.858,2130845453.73,1738800000.0
000620,盈新发展,2.78,0.725,2.76,2.73,2.85,2.72,202594814,566720610,4.33659,-13.9,4.454,16323645811.2,12987461705.7
000623,吉林敖东,18.08,-1.094,18.28,18.28,18.42,18.07,13012507,237542246,1.0926,8.856,0.687,21621788596.96,21532673632.96
000625,长安汽车,7.35,-0.943,7.42,7.4,7.41,7.33,50376013,370701729,0.60935,17.927,0.944,72859855777.8,60763974470.85
000626,远大控股,7.83,-1.509,7.95,7.93,7.97,7.75,8979400,70540356,1.78265,-30.115,1.806,3966888345.12,3944061209.4300003
000628,高新发展,38.9,-0.231,38.99,38.98,39.4,38.15,5990025,232579550,3.11593,125.484,6.231,13703692000.0,7478080956.5
000629,钒钛股份,3.13,-2.188,3.2,3.18,3.2,3.13,103700347,327569472,1.1162,-309.901,2.352,29080666754.85,29079091065.9
000630,铜陵有色,6.56,-4.928,6.9,6.91,6.97,6.54,452104009,3040323682,4.0573,34.526,2.347,87966133105.59999,73098011953.12
000631,顺发恒能,2.95,-0.673,2.97,2.97,2.98,2.92,8117765,23982971,0.35295,98.333,1.231,6785000250.75,6785000250.75
000632,ST三木,3.34,-0.89,3.37,3.37,3.38,3.28,4558800,15214377,0.97937,-1.734,24.777,1554835363.8,1554708564.04
000633,合金投资,5.3,-0.935,5.35,5.36,5.38,5.28,7145500,37985929,1.85546,269.036,10.19,2041063776.8999999,2041063776.8999999
000635,英 力 特,6.5,-0.915,6.56,6.57,6.57,6.45,3840000,24999740,1.04684,-4.012,2.323,2561868549.5,2384328804.0
000636,风华高科,65.85,6.726,61.7,60.88,67.87,60.88,263130364,17293417463,22.74222,263.4,6.103,76189319944.35,76189290311.85
000637,茂化实华,3.89,-0.256,3.9,3.92,3.94,3.85,8195800,31922415,2.24795,-14.407,4.226,2022315134.84,1418252396.45
000639,ST西王,1.71,6.211,1.61,1.6,1.77,1.59,115868672,197501903,10.73428,-1.486,1.118,1845822042.45,1845819780.1200001
000650,仁和药业,5.42,-0.368,5.44,5.44,5.53,5.41,16987551,92929341,1.27593,19.357,1.175,7587665228.28,7216111220.28
000651,格力电器,40.54,-0.32,40.67,40.63,40.8,40.37,31929068,1296816684,0.57821,7.796,1.494,227080988740.14,223862264075.96
000652,泰达股份,3.51,0.0,3.51,3.5,3.55,3.47,11324822,39627487,0.77662,-18.083,0.944,5122262210.13,5118360869.7
000655,金岭矿业,6.85,-2.975,7.06,7.02,7.06,6.84,7481202,51844121,1.25663,15.212,1.155,4078080575.5000005,4078080575.5000005
000656,金科股份,1.3,0.775,1.29,1.29,1.35,1.27,454845115,596971993,5.99478,0.469,3.346,13765351121.6,9863553709.1
000657,中钨高新,68.15,-6.387,72.8,69.02,70.7,67.72,127299843,8789879813,8.75845,117.5,14.534,155286889860.0,99052754277.04999
000659,珠海中富,2.93,2.091,2.87,2.87,2.96,2.82,24359700,70967403,1.89466,-32.701,40.979,3767108383.6,3767108383.6
000661,长春高新,86.8,4.578,83.0,82.29,91.0,82.11,26448352,2323956000,6.61847,222.564,1.589,35408977517.2,34686544502.4
000663,永安林业,5.58,-0.357,5.6,5.57,5.64,5.51,4849300,27080411,1.58318,-19.929,2.064,1878696323.8200002,1709160673.6799998
000665,湖北广电,4.02,0.0,4.02,4.06,4.06,3.97,8763500,35147221,0.77068,-4.188,1.432,4571340969.9,4571221515.6
000668,荣丰控股,21.31,1.043,21.09,21.09,21.88,20.12,5531100,117010874,3.7667,118.389,4.188,3129200675.9,3129200675.9
000669,ST金鸿,3.54,0.283,3.53,3.52,3.62,3.5,3883433,13751981,0.57075,88.5,39.597,2408647141.38,2408647141.38
000670,盈方微,6.83,-1.301,6.92,6.88,6.93,6.8,26270900,180480910,3.16345,-67.758,187.637,5777800777.91,5671974025.91
000672,上峰材料,13.91,-1.067,14.06,13.9,14.26,13.76,14088803,197040111,1.45336,20.577,1.484,13484290709.5,13484290709.5
000676,智度股份,7.37,-1.471,7.48,7.43,7.6,7.35,95609326,711095090,7.5939,65.221,2.169,9284646514.550001,9279040280.84
000677,ST海龙,1.79,3.468,1.73,1.73,1.83,1.72,43867452,77702047,5.07738,447.5,3.011,1546520526.92,1546520526.92
000678,襄阳轴承,9.05,1.004,8.96,8.99,9.11,8.78,11163216,100433986,2.42884,-82.273,5.339,4159486762.85,4159486762.85
000679,大连友谊,6.14,0.987,6.08,6.1,6.2,6.0,4781600,29221066,1.34164,-22.741,15.131,2188296000.0,2188296000.0
000680,山推股份,10.85,-4.825,11.4,10.93,11.1,10.53,53530294,580948095,4.07207,13.405,2.44,16276547340.2,14263090434.95
000681,视觉中国,18.16,-1.089,18.36,18.42,18.47,18.01,21488003,391350812,3.17806,152.862,3.319,12722486237.76,12278612380.880001
000682,东方电子,12.06,-1.229,12.21,12.19,12.22,12.03,12369923,149810694,0.92272,17.73,2.628,16169167704.419998,16167627184.14
000683,博源化工,5.99,-2.284,6.13,6.13,6.23,5.98,97098251,590976646,2.90838,23.96,1.805,22263821044.399998,19998008980.27
000685,中山公用,11.17,-0.799,11.26,11.26,11.34,11.16,12079307,135917286,0.96899,8.727,0.852,16394556722.1,13924320269.800001
000686,东北证券,8.02,-0.743,8.08,8.08,8.11,8.02,11217714,90469478,0.4793,12.935,0.908,18770432378.3,18770432378.3
000688,国城矿业,31.54,-1.928,32.16,32.08,32.9,31.48,19740323,635449450,1.66576,32.61,12.457,37377035447.24,37376899194.44
000690,宝新能源,4.83,-0.617,4.86,4.84,4.89,4.82,39009273,189243944,1.79397,10.277,0.803,10509538373.46,10502681406.0
000691,亚太实业,10.08,0.499,10.03,10.0,10.2,9.68,8441100,84407825,2.61116,-90.975,10.747,4887842400.0,3258561599.9999995
000692,惠天热电,4.04,-2.179,4.13,4.09,4.12,4.0,28011370,113427077,5.25706,-40.239,11.609,2152645223.04,2152645223.04
000695,滨海能源,12.82,0.707,12.73,12.76,12.98,12.61,5939393,76137045,2.67768,-32.317,8.55,2971062421.98,2843618801.98
000697,炼石航空,8.87,-1.554,9.01,8.9,8.98,8.7,7371767,65134765,1.12872,-17.379,3.675,12383303221.0,5793062176.759999
000698,ST沈化,3.46,-0.288,3.47,3.47,3.5,3.43,3100890,10752901,0.39466,-266.154,2.04,2835519806.7000003,2718571806.7
000700,模塑科技,11.98,4.265,11.49,11.39,12.2,11.34,71913603,854271804,7.83359,22.776,2.774,10997824360.22,10997824360.22
000701,厦门信达,5.08,-0.392,5.1,5.1,5.12,5.02,9320200,47308855,1.39577,-31.108,-5.536,3395030578.4800005,3392152885.48
000702,正虹科技,5.47,-0.364,5.49,5.44,5.56,5.41,6001625,32901901,1.73145,-132.767,5.718,1896038465.56,1896038465.56
000703,恒逸石化,17.5,-3.74,18.18,17.71,18.06,16.8,102702797,1799850644,2.70101,218.75,2.243,66877337572.5,66541823197.5
000705,浙江震元,6.92,0.0,6.92,6.88,7.08,6.87,6930234,48378638,2.45783,98.857,1.189,2312133139.12,1951200401.9199998
000707,双环科技,4.58,-0.435,4.6,4.61,4.66,4.56,7242100,33346452,1.31506,-26.505,0.968,2678004743.94,2522222437.62
000708,中信特钢,13.76,-1.22,13.93,13.92,14.03,13.73,13874156,192220763,0.27489,11.761,1.557,69448902721.28,69448593121.28
000709,河钢股份,2.11,-1.86,2.15,2.14,2.15,2.1,76068160,161593428,0.736,27.121,0.419,21811325504.120003,21807720159.780003
000710,贝瑞基因,9.57,-4.204,9.99,9.74,9.8,9.5,37508300,360387048,11.38237,-17.188,2.328,3383200420.05,3153601363.1099997
000711,ST京蓝,5.6,-3.114,5.78,5.59,5.74,5.56,83388900,470379079,3.50184,-75.984,24.978,16536364448.800001,13335209916.0
000712,锦龙股份,9.23,-1.599,9.38,9.5,9.53,9.21,33888952,315708091,3.78337,28.844,3.096,8270080000.0,8267625973.75
000713,国投丰乐,5.82,-0.852,5.87,5.85,5.9,5.82,4209726,24619823,0.68561,54.14,1.485,4645637338.679999,3573567183.6
000715,中兴商业,4.93,-0.605,4.96,4.96,4.97,4.89,5101340,25139244,1.0489,23.476,1.309,2664342686.46,2397719944.9
000716,黑芝麻,4.8,-0.621,4.83,4.85,4.85,4.78,11425678,54978587,1.55298,-74.303,1.429,3613843440.0,3531475857.6
000717,中南股份,2.21,-2.643,2.27,2.27,2.27,2.21,15996700,35611138,0.66005,-4.644,0.801,5356698753.9,5356069732.650001
000718,苏宁环球,1.91,0.526,1.9,1.89,1.93,1.88,24064540,45959570,1.05462,313.115,0.633,5796155493.440001,4358294864.5199995
000719,中原传媒,12.19,-1.375,12.36,12.33,12.5,12.14,3500990,43069875,0.52477,9.097,1.008,12472853700.310001,8132528549.17
000720,新能泰山,3.67,-0.542,3.69,3.63,3.72,3.59,47746169,174607285,3.79984,-10.047,2.451,4611470865.57,4611470865.57
000721,西安饮食,6.69,-0.889,6.75,6.7,6.76,6.62,15004600,100281335,2.92853,-26.246,30.271,3839486720.52,3427690460.52
000722,湖南发展,13.73,-0.579,13.81,13.66,13.9,13.58,16453170,225979876,3.54473,85.813,2.476,7844701225.51,6372893211.860001
000723,美锦能源,3.58,0.0,3.58,3.61,3.64,3.55,44235895,158525443,1.00646,-14.32,1.276,15764538097.96,15734730230.36
000725,京东方Ａ,5.91,0.34,5.89,5.82,6.04,5.79,1359955876,8056810786,3.84525,36.938,1.609,218931978858.24,209019762631.47
000726,鲁 泰Ａ,5.93,-1.167,6.0,6.0,6.01,5.93,3344000,19944135,0.56746,8.123,0.495,4847926849.509999,3494482880.4999995
000727,冠捷科技,2.24,-0.444,2.25,2.25,2.27,2.22,60697600,136253065,1.34003,-12.933,5.628,10146230035.2,10146230035.2
000728,国元证券,7.18,-0.554,7.22,7.22,7.23,7.18,13966665,100515172,0.32006,12.821,0.806,31331925257.38,31331925257.38
000729,燕京啤酒,12.82,0.156,12.8,12.79,13.0,12.72,18486350,238321213,0.73662,21.51,2.295,36133674351.619995,32173157470.940002
000731,四川美丰,5.79,-1.698,5.89,5.86,5.89,5.77,5563200,32376805,1.01365,-26.39,0.832,3177701961.0,3177701961.0
000733,振华科技,41.7,0.53,41.48,41.08,42.38,40.9,18174184,759247781,3.27998,22.536,1.466,23108865272.7,23105750282.7
000735,罗 牛 山,5.18,-2.632,5.32,5.31,5.33,5.18,22918949,120278990,1.9914,38.801,1.431,5964840334.04,5961649138.06
000736,中交发展,4.5,0.0,4.5,4.45,4.6,4.45,15230200,68840150,2.03858,-1.965,2.774,3361942804.5,3361942804.5
000737,北方铜业,14.01,-3.446,14.51,14.62,14.69,14.01,75287711,1078635198,3.95307,33.759,3.589,26685077254.35,26682595032.600002
000738,航发控制,18.48,-1.387,18.74,18.5,18.67,18.3,10865300,201069398,0.82614,73.92,1.93,24304600338.480003,24304600338.480003
000739,普洛药业,22.4,-3.656,23.25,22.94,23.49,22.3,43560964,996990572,3.76181,29.004,3.955,25949136102.399998,25938745795.2
000750,国海证券,3.77,-0.789,3.8,3.8,3.81,3.76,31803126,120324717,0.54869,31.417,1.054,24075877778.289997,21851688993.29
000751,锌业股份,5.14,-2.836,5.29,5.24,5.39,5.14,88931331,466500984,5.50444,128.5,2.247,8304341258.3,8304338559.8
000752,*ST西发,9.15,-0.327,9.18,9.18,9.23,9.11,2055500,18807343,0.77931,16.758,3.886,2413390192.65,2413390192.65
000753,漳州发展,4.8,-1.031,4.85,4.85,4.85,4.76,10985342,52846469,1.10797,102.128,1.73,4759109140.8,4759109140.8
000755,山西高速,4.67,-1.268,4.73,4.7,4.76,4.66,3541500,16685401,0.24136,14.727,1.217,6852338615.32,6852338615.32
000756,新华制药,13.98,-1.062,14.13,14.01,14.24,13.96,11850318,166986612,2.37529,33.286,1.821,9739634421.3,6974612367.78
000757,浩物股份,4.38,1.624,4.31,4.35,4.42,4.23,15439300,66955867,2.89822,48.667,1.453,2333296496.1,2333296496.1
000758,中色股份,6.13,-3.006,6.32,6.3,6.36,6.13,39347411,245288926,1.98448,25.67,1.957,12201396770.9,12154276349.75
000759,中百集团,7.02,0.429,6.99,6.94,7.1,6.82,79469102,555322877,12.11962,-4.808,6.425,4650494401.8,4603056295.5
000761,本钢板材,2.3,-1.288,2.33,2.34,2.34,2.29,11012400,25391610,0.29696,-2.396,1.595,9449297234.6,8529297234.6
000762,西藏矿业,23.7,-2.549,24.32,24.32,24.39,23.68,18475115,443489297,3.54744,-395.0,4.13,12343415988.0,12342974646.6
000766,通化金马,16.79,-3.004,17.31,17.21,17.33,16.76,20271672,343668207,2.0985,419.75,6.996,16227446130.53,16219268963.99
000767,晋控电力,3.89,0.517,3.87,3.84,3.94,3.79,161088327,626035798,5.53141,-303.906,1.982,11969305231.910002,11328638636.04
000768,中航西飞,21.01,-2.461,21.54,21.3,21.33,21.01,24052381,508810118,0.86631,50.639,2.593,58420618936.35,58332458329.090004
000776,广发证券,20.89,-0.143,20.92,20.92,21.24,20.84,69900961,1469178139,1.18395,12.435,1.187,163461022724.79,123335590106.79
000777,中核科技,17.61,-1.675,17.91,17.83,17.84,17.57,7017601,123982001,1.83031,40.023,2.749,6751983812.7300005,6751864663.47
000778,新兴铸管,3.76,-1.053,3.8,3.79,3.81,3.74,45269069,170725089,1.16268,15.739,0.559,14901565391.599998,14639636666.4
000779,甘咨询,12.73,10.026,11.57,12.0,12.73,10.41,134332590,1460861327,28.90284,39.719,1.484,5917278923.96,5916560353.650001
000782,恒申新材,7.77,-2.509,7.97,7.98,7.99,7.59,21458600,167016983,4.06305,-35.318,3.299,5334738324.929999,4103644870.71
000783,长江证券,8.78,-2.661,9.02,8.98,9.03,8.78,100080145,889495447,1.80974,13.937,1.318,48554040483.44,48554040483.44
000785,居然智家,2.27,-0.439,2.28,2.27,2.3,2.24,48026635,108931535,0.82741,-13.353,0.739,14135400807.779999,13176173872.140001
000786,北新建材,18.48,0.489,18.39,18.33,18.53,18.16,16115988,296774738,0.95389,10.763,1.126,31457322056.16,31222104920.160004
000788,北大医药,5.46,-0.365,5.48,5.44,5.52,5.4,16465025,89997921,2.76265,39.252,2.186,3254091340.5,3254091340.5
000789,万年青,4.12,-0.962,4.16,4.16,4.17,4.1,2729926,11278873,0.34234,108.995,0.509,3285371285.8,3285371285.8
000790,华神科技,4.08,0.741,4.05,4.05,4.15,4.03,19314364,78623640,3.10214,-8.0,3.543,2544775005.12,2540267625.12
000791,甘肃能源,7.87,-0.882,7.94,7.92,7.98,7.84,20157275,159405659,1.04138,12.445,1.641,25529018769.54,15233426090.820002
000792,盐湖股份,28.68,-2.78,29.5,29.36,29.86,28.67,57999643,1694484957,1.09609,17.906,3.396,151762300475.88,151760947640.28
000793,ST华闻,2.22,0.452,2.21,2.21,2.23,2.19,12290100,27140575,0.46122,-28.389,317.143,9754546811.1,5915641021.86
000795,英洛华,8.62,-1.373,8.74,8.7,8.72,8.6,12122600,104754417,1.08601,37.84,3.539,9622081154.68,9622066612.74
000796,凯撒旅业,3.9,-1.015,3.94,3.92,3.95,3.84,23802699,92825366,1.78865,195.0,6.886,6254776772.4,5189971546.5
000797,中国武夷,2.42,-0.412,2.43,2.42,2.44,2.39,15449064,37371535,0.98369,-8.432,0.821,3801225205.14,3800647572.92
000798,中水渔业,8.31,-1.423,8.43,8.38,8.55,8.3,8183700,68451528,2.23698,36.304,7.506,3040285896.72,3040098921.7200003
000799,酒鬼酒,41.18,-0.962,41.58,41.0,41.68,40.93,8425015,347292766,2.59312,-394.067,3.548,13380575396.400002,13379309111.4
000800,一汽解放,6.15,-1.125,6.22,6.2,6.23,6.13,13325001,82156988,0.27079,41.78,1.143,30265877996.25,30263154825.45
000801,四川九洲,11.45,-1.378,11.61,11.52,11.62,11.4,7300914,83996703,0.71862,65.242,3.736,11636918490.550001,11632835237.35
000802,北京文化,5.17,10.0,4.7,5.17,5.17,5.17,49141035,254059151,6.86765,-9.089,6.063,3701204318.35,3699362505.85
000803,山高环能,7.13,-0.558,7.17,7.18,7.24,7.07,6734400,48198686,1.46468,118.833,2.232,3324691570.89,3278286871.4
000807,云铝股份,27.23,-2.226,27.85,28.13,28.99,27.16,120030280,3367194143,3.46116,15.56,2.649,94432480138.15001,94431491580.23
000809,和展能源,3.44,0.0,3.44,3.45,3.47,3.39,10317700,35485470,1.25095,-43.0,1.068,2837282047.92,2837282047.92
000810,创维数字,9.65,0.208,9.63,9.6,9.79,9.54,14461500,139783752,1.30213,61.231,1.685,11099387337.35,10717349588.75
000811,冰轮环境,41.55,-2.189,42.48,42.0,43.04,41.11,33317002,1400613682,3.40527,72.895,6.312,41237460276.75,40652340545.549995
000812,陕西金叶,3.58,-2.186,3.66,3.65,3.66,3.57,21686842,78330149,2.86981,-12.103,1.814,2707665649.46,2705368399.2599998
000813,德展健康,3.54,1.143,3.5,3.48,3.65,3.47,53986153,191317820,2.57474,-21.678,1.613,7423753611.599999,7422532311.599999
000815,美利云,18.88,3.622,18.22,18.51,19.37,17.85,158841533,2988098841,22.84625,197.077,9.33,13126566100.8,13126566100.8
000816,智慧农业,2.72,-1.091,2.75,2.75,2.76,2.7,22276359,60775313,1.5475,-57.505,2.019,3935876224.96,3915464675.84
000818,航锦科技,13.67,-1.085,13.82,13.78,13.87,13.49,15141056,207585195,2.30033,-59.435,4.129,9022200533.13,8997750371.130001
000819,岳阳兴长,11.93,-0.996,12.05,12.09,12.11,11.88,3939487,47139715,1.0763,-85.214,2.12,4408188756.58,4366619864.58
000820,神雾节能,4.13,6.995,3.86,3.77,4.25,3.7,87267631,351707500,29.38632,-41.591,31.053,2670272889.27,1226473202.01
000821,ST京机,7.35,1.1,7.27,7.27,7.37,7.2,6497600,47406555,1.0746,22.969,1.097,4578129618.3,4444183115.400001
000822,山东海化,4.41,1.379,4.35,4.37,4.48,4.29,17647339,77396395,1.97157,-2.845,1.055,3947355393.66,3947355393.66
000823,超声电子,14.78,-0.938,14.92,14.68,15.09,14.54,41393956,613666225,6.95776,35.675,1.835,8793433584.58,8793097428.26
000825,太钢不锈,3.47,-2.528,3.56,3.54,3.55,3.47,39493992,137926516,0.69333,385.556,0.605,19765979852.120003,19765979852.120003
000826,*ST启环,1.77,-2.747,1.82,1.81,1.81,1.75,18186460,32249538,1.2761,-0.788,-1.009,2522875248.96,2522524585.41
000828,东莞控股,9.89,-1.001,9.99,9.98,10.04,9.87,5306800,52710298,0.51051,12.484,0.982,10280823050.880001,10280823050.880001
000829,天音控股,8.69,3.084,8.43,8.43,8.8,8.32,43795370,376804356,4.27635,-413.81,3.074,8908122806.22,8899686823.61
000830,鲁西化工,12.52,-2.946,12.9,12.9,13.09,12.5,47424926,603484776,2.49057,26.303,1.23,23842074017.719997,23840286700.079998
000831,中国稀土,55.84,-4.318,58.36,57.66,57.77,55.78,52027421,2948677639,4.9026,343.419,11.705,59258569862.88,59258569862.88
000833,粤桂股份,20.16,-2.088,20.59,20.47,20.56,20.16,18637575,378691938,4.10789,33.69,3.891,16169977575.36,9146632844.16
000837,秦川机床,10.88,3.817,10.48,10.56,10.99,10.48,62625269,674984728,6.2165,209.231,2.26,11131826706.56,10960548306.56
000838,*ST发展,2.62,6.073,2.47,2.6,2.65,2.46,76427470,197202635,7.25279,-4.576,-13.436,2883210885.4,2760866540.1
000839,国安股份,2.95,-0.338,2.96,2.97,3.13,2.92,152623528,462818850,3.89363,122.917,7.446,11563487738.4,11563487738.4
000848,承德露露,8.91,-0.669,8.97,9.0,9.13,8.88,14698825,132025387,1.45368,14.85,2.449,9088200659.34,9009293699.34
000850,华茂股份,4.08,-0.971,4.12,4.11,4.13,4.06,7029000,28772271,0.74509,17.739,0.86,3850153236.7200003,3848971481.0400004
000852,石化机械,5.33,0.188,5.32,5.35,5.4,5.28,12002564,64085948,1.26308,467.544,1.629,5094254824.88,5064879793.09
000856,冀东装备,7.99,-0.622,8.04,8.05,8.08,7.92,3328000,26638551,1.46608,69.478,4.336,1813730000.0,1813730000.0
