代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688579,地纬智能,8.07,-0.124,8.08,8.12,8.32,8.03,3123891,25619658,0.78095,53.693,2.342,3228080700.0,3228080700.0
688580,伟思医疗,44.3,0.773,43.96,44.11,45.4,43.82,1338763,59725400,1.39788,30.764,2.509,4242668058.4,4242668058.4
688581,安杰思,51.06,0.295,50.91,51.05,51.6,50.82,280121,14374007,0.68026,18.523,1.618,4122617895.36,2102562874.68
688582,芯动联科,40.71,-2.186,41.62,41.67,42.44,40.42,4114878,170643165,1.02427,53.566,6.455,16354796969.76,16354796969.76
688583,思看科技,80.3,-1.254,81.32,81.32,83.37,79.7,1100326,90110136,2.55149,72.342,8.377,9937928000.0,3462922965.7000003
688584,上海合晶,25.07,-4.858,26.35,26.62,26.75,24.85,9209540,236497749,2.68265,131.947,4.087,16776727474.64,8606536766.1
688585,上纬新材,139.37,-6.545,149.13,150.88,150.88,137.8,4186851,598802955,1.03799,1393.7,47.754,56216524031.36,56216524031.36
688586,江航装备,11.36,0.442,11.31,11.35,11.6,11.32,4175499,47841574,0.52765,162.286,3.617,8989612812.16,8989612812.16
688588,凌志软件,9.72,5.423,9.22,9.39,10.09,9.38,10744917,105677098,2.75504,35.604,3.36,3790897229.16,3790897229.16
688589,力合微,19.75,-1.79,20.11,20.16,20.48,19.63,3082419,61913926,2.121,141.071,2.994,2870238230.5,2870238230.5
688590,新致软件,12.52,1.871,12.29,12.39,13.06,12.39,9570820,122284405,3.39973,-26.083,2.209,3917071615.4,3524595143.68
688591,泰凌微,28.64,-2.186,29.28,29.49,29.89,28.4,3824702,111771993,1.94791,53.037,2.743,6918390926.56,5623430462.559999
688592,司南导航,23.9,-0.125,23.93,24.04,24.5,23.81,1020298,24703016,1.84384,119.5,2.914,2775908782.9,1322518258.8
688593,新相微,29.33,-2.913,30.21,30.5,30.8,28.94,12425228,369138602,2.7039,1466.5,8.757,13477997653.96,13477997653.96
688595,芯海科技,29.15,-1.951,29.73,29.98,30.33,28.8,2173753,64619610,1.50857,-38.867,6.424,4200326282.9,4200326282.9
688596,正帆科技,60.4,-7.077,65.0,66.1,66.35,59.0,21147759,1320612010,6.65714,125.833,5.79,19187296206.8,19187296206.8
688597,煜邦电力,6.47,1.252,6.39,6.43,6.68,6.39,7800087,51189646,2.32104,29.409,2.863,2174309985.7200003,2174309985.7200003
688598,金博股份,31.79,-5.863,33.77,34.5,34.74,31.33,14890972,489206329,7.31471,-5.07,1.733,6598749357.64,6471668832.639999
688599,天合光能,11.25,0.806,11.16,11.2,11.5,11.2,36082601,409938008,1.5403,-3.472,1.294,26353886467.5,26353886467.5
688600,皖仪科技,33.1,6.26,31.15,32.13,35.68,32.13,12816653,431634089,9.51436,75.227,5.59,4458851019.0,4458851019.0
688601,力芯微,60.51,-1.913,61.69,62.25,62.61,59.6,4495323,275611908,3.36243,216.107,6.489,8089745277.0,8089745277.0
688602,康鹏科技,6.8,-1.449,6.9,6.96,7.03,6.75,3671841,25338143,0.70697,-56.667,1.314,3531750000.0,3531750000.0
688603,天承科技,118.0,-3.971,122.88,125.21,126.88,116.88,8521717,1037920006,6.83243,169.931,11.85,14717493832.0,14717493832.0
688605,先锋精科,70.05,-4.342,73.23,73.88,74.81,69.4,4232595,305204965,3.90635,75.323,8.43,14176708912.800001,7590038686.5
688606,奥泰生物,45.72,0.329,45.57,45.57,46.1,45.55,144400,6613115,0.19087,16.446,0.92,3458917019.16,3458917019.16
688607,康众医疗,38.67,-3.349,40.01,40.24,41.3,38.26,1519470,60018385,1.72414,-483.375,4.067,3407949474.09,3407949474.09
688608,恒玄科技,103.55,0.73,102.8,103.25,107.67,102.36,3788808,397778503,1.59942,29.238,3.487,24529550166.850002,24529550166.850002
688609,九联科技,8.81,-1.122,8.91,8.99,9.1,8.75,14133948,126586155,2.82679,-20.778,4.671,4598405031.38,4405000000.0
688610,埃科光电,149.46,-5.105,157.5,159.57,163.79,147.3,1608367,248550770,3.92931,155.688,6.192,10163280000.0,6117781613.28
688611,杭州柯林,60.93,-3.577,63.19,63.39,63.88,60.47,698860,43301846,0.45561,-3046.5,11.075,9346028328.0,9346028328.0
688612,威迈斯,38.78,7.275,36.15,36.24,40.32,36.2,11262077,431287825,4.38726,29.158,4.522,16255936440.24,9954801219.58
688613,奥精医疗,15.79,-2.591,16.21,16.37,16.38,15.69,4932422,78960310,3.60008,157.9,1.506,2163365541.36,2163365541.36
688615,合合信息,95.57,-0.365,95.92,96.96,99.0,95.01,4742634,460077702,3.50428,29.497,6.309,18731720000.0,12934285344.94
688616,西力科技,11.08,-0.983,11.19,11.19,11.41,11.01,2042808,22972094,1.13883,18.78,2.243,1987511176.2,1987511176.2
688617,惠泰医疗,251.41,3.02,244.04,244.04,253.78,244.01,1498171,374296762,1.05856,43.198,11.525,35581846618.420006,35581846618.420006
688618,三旺通信,28.91,-3.084,29.83,29.87,30.49,28.71,1583582,46869449,1.43899,87.606,3.93,3181483285.68,3181483285.68
688619,罗普特,15.3,0.065,15.29,15.54,15.58,15.09,3249895,49727627,1.75255,-11.953,4.381,2837202042.6000004,2837202042.6000004
688620,安凯微,15.37,-3.515,15.93,16.1,16.34,15.18,12596821,198681247,3.21347,-42.694,4.59,6025040000.0,6025040000.0
688621,阳光诺和,70.65,0.128,70.56,70.98,72.1,69.65,3680930,261350315,3.28654,37.984,6.586,7912800000.0,7912800000.0
688622,*ST禾信,100.0,-3.605,103.74,109.5,109.5,100.0,1338506,140956841,1.89952,-74.074,24.794,7046552100.0,7046552100.0
688623,双元科技,55.81,-0.535,56.11,55.52,57.49,55.21,425300,24035042,1.19737,52.159,2.255,4772431249.77,1982347983.04
688625,呈和科技,52.43,-3.974,54.6,55.09,55.4,51.67,4421915,235134848,1.70292,35.188,8.282,13614337664.2,13614337664.2
688626,翔宇医疗,40.08,-1.135,40.54,40.75,41.47,39.88,1856993,75775475,1.16062,78.588,3.054,6412800000.0,6412800000.0
688627,精智达,441.58,-8.127,480.64,492.0,495.99,434.18,7361942,3402880868,7.82119,628.673,23.254,41565110243.32,41565110243.32
688628,优利德,76.56,-1.67,77.86,78.97,82.77,75.3,4743808,375272716,4.24435,56.294,6.449,8556926537.28,8556926537.28
688629,华丰科技,122.4,-3.985,127.48,128.24,129.19,121.12,10362258,1296175095,2.24781,156.923,19.503,57314407838.399994,56425522514.4
688630,芯碁微装,370.8,-4.923,390.0,396.01,401.9,366.58,4629964,1757282872,3.51445,167.783,10.345,54324097012.799995,48849457492.8
688631,莱斯信息,40.4,0.298,40.28,40.4,41.48,40.0,1170159,47880375,0.71582,118.824,3.568,6604188000.0,6604188000.0
688633,星球石墨,22.93,0.35,22.85,23.11,23.75,22.86,3713772,86599837,2.17944,19.598,1.632,3907286445.8999996,3907286445.8999996
688635,长进光子,262.3,-3.21,271.0,277.0,279.0,258.0,1479285,395757779,8.33094,191.46,16.283,24569641000.0,4657534409.1
688636,智明达,20.41,-0.536,20.52,20.76,20.97,20.2,6606133,136556090,3.79867,33.459,2.474,3549429705.6400003,3549429705.6400003
688638,誉辰智能,32.75,-1.711,33.32,33.76,34.1,32.69,423496,14124073,1.60045,-12.055,2.48,1834000000.0,866598470.5
688639,华恒生物,17.7,2.371,17.29,17.35,18.11,17.35,6321271,112719663,2.52734,33.396,1.636,4427047766.1,4427047766.1
688646,逸飞激光,75.58,1.75,74.28,76.49,77.77,74.5,1844762,140489832,3.03754,-139.963,5.003,7116809912.639999,4590137484.18
688648,中邮科技,33.43,1.303,33.0,34.0,34.39,32.9,2772940,93224577,3.98818,7.252,2.136,4546480000.0,2324351929.32
688651,盛邦安全,23.81,1.104,23.55,23.63,24.44,23.63,2051713,49418283,4.36367,-37.203,2.748,2440357377.6,1119499794.31
688652,京仪装备,127.07,-4.43,132.96,134.99,135.13,126.01,3504498,454564242,2.90228,144.398,9.395,21347760000.0,15343702500.0
688653,康希通信,13.47,-2.533,13.82,13.94,14.28,13.35,12958870,178709958,4.09557,-129.395,3.897,5717745600.000001,4262064211.59
688655,迅捷兴,42.1,-8.038,45.78,47.0,47.5,41.38,12713017,554830204,9.53071,-247.647,8.342,5615719000.0,5615719000.0
688656,浩欧博,104.48,-0.438,104.94,104.42,110.5,103.3,835254,89400312,1.31498,282.378,7.984,6636425522.08,6636425522.08
688657,浩辰软件,32.18,1.068,31.84,32.33,33.28,31.92,1126499,36913395,1.88711,41.256,2.194,3070627570.96,1920970393.7400002
688658,悦康药业,13.54,3.123,13.13,13.2,14.19,13.15,24167908,331255687,5.37065,-22.949,1.898,6093000000.0,6093000000.0
688659,元琛科技,10.29,1.081,10.18,10.13,10.42,10.03,2231881,22888767,1.39493,-54.158,3.32,1646400000.0,1646400000.0
688660,电气风电,8.42,12.567,7.48,7.56,8.45,7.49,45563775,363122658,3.41728,-11.378,3.108,11226667228.000002,11226667228.000002
688661,和林微纳,96.9,-5.463,102.5,103.68,106.5,95.34,3574332,359707321,2.35327,494.136,12.176,14717930339.4,14717930339.4
688662,富信科技,79.5,-5.357,84.0,84.8,85.89,78.5,7831568,638969091,6.82754,172.826,12.688,9119098698.0,9119098698.0
688663,新风光,54.38,0.872,53.91,54.2,55.0,53.23,2530660,137556815,1.28298,78.812,7.639,10726345369.92,10726345369.92
688665,四方光电,43.84,-1.836,44.66,44.99,45.99,43.63,508189,22806046,0.5022,33.212,3.65,4436272229.44,4436272229.44
688667,菱电电控,88.5,-3.804,92.0,92.18,93.76,87.3,894338,80650371,1.69718,33.908,2.569,4663547944.5,4663547944.5
688668,鼎通科技,251.43,-6.385,268.58,270.0,274.99,249.58,5100772,1327394074,3.66249,145.335,16.683,35016808466.579994,35016808466.579994
688669,聚石化学,69.98,-0.455,70.3,70.98,73.7,68.7,2482292,174783008,2.04585,-54.822,8.156,8490906713.320001,8490906713.320001
688670,金迪克,15.97,0.125,15.95,15.94,16.17,15.81,1277960,20413111,1.03731,-11.014,1.877,1967504000.0,1967504000.0
688671,碧兴物联,24.53,-2.504,25.16,25.16,25.54,24.12,1243843,30939545,2.31317,-22.505,1.952,1926068617.0,1319030152.66
688676,金盘科技,68.5,1.542,67.46,68.1,71.53,68.01,19343060,1348772116,4.20697,47.569,6.173,31495312777.999996,31495312777.999996
688677,海泰新光,81.81,-5.966,87.0,87.87,92.0,80.9,8649643,741619738,7.21543,56.813,7.324,9807137370.0,9807137370.0
688678,福立旺,19.97,-2.822,20.55,20.73,21.2,19.68,14808871,301100573,3.67369,90.773,3.447,8050036824.969999,8050036824.969999
688679,通源环境,41.25,-5.194,43.51,43.45,44.44,40.69,4268542,181481865,3.24136,-128.906,4.978,5432199093.75,5432199093.75
688680,海优新材,32.32,-1.733,32.89,32.83,33.58,32.21,1061060,34970132,1.08748,-5.432,1.908,3153493362.56,3153493362.56
688681,科汇股份,16.07,-0.31,16.12,16.12,16.4,15.92,1306279,21163379,1.248,35.711,2.749,1682046900.0,1682046900.0
688682,霍莱沃,30.74,-0.614,30.93,31.43,31.88,30.58,1203876,37672776,1.18214,-133.652,5.257,3130527632.2999997,3130527632.2999997
688683,莱尔科技,28.47,-2.6,29.23,29.38,30.2,28.22,1140796,33316240,0.70814,105.444,3.791,4586454366.0,4586454366.0
688685,迈信林,37.74,0.909,37.4,37.89,39.28,37.47,3038919,117138683,2.06938,314.5,6.856,5542181912.58,5542181912.58
688686,奥普特,142.73,-4.015,148.7,149.9,151.97,141.56,1796820,261837688,1.46997,93.483,5.471,17446666492.15,17446666492.15
688687,凯因科技,17.85,0.791,17.71,17.88,18.25,17.7,2149078,38793993,1.25718,99.167,1.789,3051357932.7000003,3051357932.7000003
688689,银河微电,37.22,-2.947,38.35,38.81,41.2,36.93,8503007,332301574,5.86786,59.079,3.937,5393477062.7,5393477062.7
688690,纳微科技,35.3,-4.388,36.92,36.98,37.39,35.01,12011556,432430835,2.97452,104.007,6.851,14254661204.5,14254661204.5
688691,灿芯股份,61.2,-3.622,63.5,63.89,64.73,60.63,3130302,196020076,4.29014,-66.572,6.246,7344000000.0,4465458612.0
688692,达梦数据,213.33,1.388,210.41,213.6,220.1,212.2,1769593,383031734,2.38603,46.783,6.233,24157489200.0,15821557157.640001
688693,锴威特,72.52,-3.126,74.86,75.01,76.45,71.9,1765399,130437995,4.53779,-58.484,7.023,5343578981.719999,2821348103.2799997
688695,中创股份,20.03,1.83,19.67,20.48,21.33,19.78,2280430,46777869,4.27083,-60.697,2.266,1703579101.3400002,1069511424.3399999
688696,极米科技,83.92,-0.909,84.69,84.15,86.28,82.6,1293892,109656579,1.84789,39.399,1.998,5876078400.0,5876078400.0
688697,纽威数控,15.08,0.199,15.05,15.33,15.35,14.92,8725343,131902952,1.36277,22.507,5.301,9655222318.56,9655222318.56
688698,伟创电气,41.02,-2.124,41.91,42.01,43.06,40.71,4202548,176962054,1.95437,33.081,3.661,8820660797.48,8820660797.48
688699,明微电子,57.18,-3.98,59.55,59.99,61.14,56.5,2977617,174550069,2.70533,-129.955,4.907,6293496115.200001,6293496115.200001
688700,东威科技,53.74,-4.868,56.49,57.0,58.18,53.0,11093154,611328601,3.71753,131.073,8.274,16036089086.4,16036089086.4
688701,卓锦股份,9.35,-0.32,9.38,9.43,9.59,9.3,2061407,19553813,1.53519,-20.778,11.398,1255493428.2,1255493428.2
688702,盛科通信,324.8,-6.4,347.01,353.94,355.0,320.5,8313631,2772377648,4.09555,-877.838,59.174,133168000000.0,65931731118.4
688707,振华新材,10.29,-0.097,10.3,10.4,10.65,10.23,7126059,74489731,1.40073,-12.106,1.373,5234936709.45,5234936709.45
688708,佳驰科技,40.59,2.216,39.71,39.6,41.5,39.6,2958027,120594628,2.07226,36.9,4.793,16255385784.0,5793976930.5
688709,成都华微,24.28,-1.1,24.55,24.73,25.34,24.1,3513346,87284769,1.5844,101.167,5.466,15462645791.279999,5383998974.28
688710,益诺思,79.7,2.023,78.12,78.03,80.98,76.77,3870652,305785213,4.18647,-362.273,4.748,11236075315.5,7368759857.299999
688711,宏微科技,23.55,-3.523,24.41,24.53,24.9,23.36,6189809,149097255,2.8557,294.375,4.811,5104522057.95,5104522057.95
688712,北芯生命,31.24,-1.761,31.8,31.84,32.3,31.12,2246446,71259539,4.92642,142.0,7.15,13027080000.0,1424544000.0
688716,中研股份,27.01,-1.71,27.48,27.77,28.04,26.83,1384415,38012506,1.9798,270.1,2.866,3286576800.0,1888732861.7
688717,艾罗能源,45.5,-0.763,45.85,45.85,47.55,45.4,5268341,245684989,5.31899,59.868,1.682,7280000000.0,4506675264.0
688718,唯赛勃,13.89,-0.998,14.03,14.07,14.39,13.83,2128309,30152886,1.2249,53.423,2.947,2413448463.21,2413448463.21
688719,爱科赛博,53.2,1.565,52.38,53.8,55.2,52.61,6483079,347429438,7.22572,-129.756,3.692,6138504237.6,4773226253.6
688720,艾森股份,57.55,-4.418,60.21,61.22,61.79,57.0,3798242,223501298,4.85775,97.542,6.723,7057815806.55,4499797898.2
688721,龙图光罩,37.33,-4.307,39.01,39.24,39.94,37.01,2890167,110506785,5.24024,88.881,4.041,4983555000.0,2058872315.7
688722,同益中,14.54,-0.479,14.61,14.75,14.88,14.49,2679412,39388905,1.1956,29.673,2.21,3258489608.0,3258489608.0
688726,拉普拉斯,43.53,-0.684,43.83,44.29,45.0,43.21,4683303,207244327,2.12951,28.266,4.107,17643849007.170002,9573312353.22
688727,恒坤新材,45.5,-3.948,47.37,47.98,48.48,45.0,2978418,138726865,5.51271,180.341,7.905,20444041800.0,2458285147.5
688728,格科微,14.3,-2.055,14.6,14.69,14.84,14.2,20653619,300204403,0.79474,715.0,4.704,37188389338.1,37162720838.1
688729,屹唐股份,22.02,-4.344,23.02,23.33,23.44,21.9,31601716,711866856,1.80763,91.75,7.125,65081431200.0,38496180215.340004
688733,壹石通,28.11,-4.225,29.35,29.44,29.99,27.81,5173573,148520680,2.5897,-255.545,2.69,5615680590.9,5615680590.9
688737,中自科技,17.52,-0.228,17.56,17.59,18.07,17.42,1637375,29109161,1.36945,-37.277,1.225,2094770197.68,2094770197.68
688739,成大生物,20.44,0.147,20.41,20.4,20.57,20.35,1587109,32511764,0.3811,63.875,0.912,8512238000.0,8512238000.0
688750,金天钛业,14.49,0.416,14.43,14.6,14.75,14.43,3208583,46873579,1.37756,113.027,2.695,6701625000.0,3374986543.74
688755,汉邦科技,26.43,-1.381,26.8,26.98,27.21,26.31,585241,15692036,0.73277,34.776,2.353,3023592000.0,2110889012.3700001
688757,胜科纳米,28.22,-3.554,29.26,29.59,30.09,27.91,7836831,226735170,4.32448,176.375,12.858,11381450134.92,5114038192.34
688758,赛分科技,26.4,-3.825,27.45,27.68,28.4,26.2,9070442,243677373,3.0419,86.022,7.922,10994651817.6,7872048940.8
688759,必贝特,23.16,-1.026,23.4,23.4,24.0,22.99,2825208,66539855,3.9239,-57.9,6.543,10422848976.12,1667520000.0
688765,禾元生物,36.6,-0.354,36.73,36.78,37.49,36.49,1951350,72373161,2.71131,-65.946,4.601,13084500000.0,2634132963.6
688766,普冉股份,367.26,-4.83,385.9,390.0,391.93,363.63,9293560,3480625060,6.24972,262.329,16.339,54612866874.78001,54612866874.78001
688767,博拓生物,37.5,0.187,37.43,37.39,39.21,37.29,1430455,54642271,0.95789,110.294,2.616,5600000024.999999,5600000024.999999
688768,容知日新,43.3,0.511,43.08,43.98,44.41,42.51,737506,31999619,0.84515,45.104,3.671,3809911272.8999996,3778511671.7
688772,珠海冠宇,15.6,0.645,15.5,15.68,16.06,15.48,19732356,311368961,1.73352,37.143,2.611,17757162134.4,17757162134.4
688775,影石创新,108.88,-0.009,108.89,109.51,112.2,107.9,3279551,361566188,1.26449,44.623,8.294,43660880000.0,28238924191.28
688776,国光电气,47.24,-0.021,47.25,47.28,48.53,46.25,1177209,56202934,1.08615,-51.912,3.059,5120032713.559999,5120032713.559999
688777,中控技术,89.72,0.201,89.54,90.75,93.97,89.2,12902311,1182167253,1.63901,160.214,7.203,70985524362.44,70627504597.8
688778,厦钨新能,46.13,-0.668,46.44,46.45,47.56,45.93,6213972,290759261,1.23124,30.753,2.448,23281399658.789997,23281399658.789997
688779,五矿新能,7.74,-0.896,7.81,7.85,7.99,7.7,16023654,126023843,0.83058,64.5,2.041,14932162676.16,14932162676.16
688781,视涯科技,42.49,0.998,42.07,42.5,43.0,41.5,2105565,88781454,5.15626,-177.042,10.476,42490000000.0,1735083271.53
688783,西安奕材,27.36,-4.967,28.79,29.37,29.38,27.07,20216963,565811901,7.51839,-130.286,9.095,110474208000.0,7357104000.0
688785,恒运昌,280.88,-0.959,283.6,292.77,297.77,278.51,967805,277452268,7.1454,125.393,8.593,19016050125.440002,3804364554.24
688786,悦安新材,25.09,-4.09,26.16,26.37,26.66,24.86,4391437,112336190,2.53371,43.259,5.478,4348610341.4,4348610341.4
688787,海天瑞声,93.32,-0.522,93.81,95.5,99.38,92.56,2953722,284012315,4.89633,388.833,7.703,5629545797.6,5629545797.6
688788,科思科技,30.58,-5.178,32.25,32.28,32.5,30.2,4721614,148017902,2.15693,-16.355,4.048,6694089549.18,6694089549.18
688789,宏华数科,42.5,2.041,41.65,41.65,43.41,41.65,3319948,141161760,1.8418,14.407,2.252,7660884547.5,7660884547.5
688790,昂瑞微,105.98,-1.414,107.5,109.0,111.5,105.71,726198,78964900,5.72902,-68.374,3.59,10548368294.240002,1343378422.54
688793,倍轻松,18.45,-0.27,18.5,18.54,18.9,18.24,1518233,28226615,1.78609,-15.769,8.423,1568307545.55,1568307545.55
688795,摩尔线程,519.35,-1.108,525.17,529.94,530.99,517.0,636052,333088105,2.10436,-210.263,20.047,244109154498.94998,15697608231.5
688796,百奥赛图,119.89,-5.658,127.08,127.0,127.03,119.49,2552957,312870852,6.61259,278.814,22.125,53578651573.799995,4628652935.22
688797,臻宝科技,264.3,-3.187,273.0,278.0,287.37,261.23,3191396,875407706,10.93217,0.0,14.025,41043225232.799995,7715630081.400001
688798,艾为电子,63.58,-2.365,65.12,65.94,66.0,63.0,2874473,185472837,2.11758,46.75,3.532,14822338640.999998,8630575163.32
688799,华纳药厂,50.02,3.69,48.24,48.39,50.68,48.09,2616974,130334511,1.95827,27.635,3.148,6684522740.0,6684522740.0
688800,瑞可达,58.23,-3.224,60.17,60.8,63.3,57.51,11219223,674288689,3.89034,39.884,7.013,16792776291.060001,16792776291.060001
688802,沐曦股份,631.1,-4.401,660.15,666.45,669.69,628.21,870069,562230415,4.69582,-258.648,18.204,252503110000.0,11693396304.5
688805,健信超导,41.39,-1.803,42.15,42.0,42.65,41.23,1148973,48139061,3.42609,68.983,5.677,6940275200.0,1388055039.9999998
688806,泰诺麦博,23.04,-4.872,24.22,24.49,25.53,22.91,8389113,202676332,16.44097,-14.769,206.637,10610984217.6,1175631206.3999999
688807,优迅股份,314.0,-1.413,318.5,321.39,331.91,305.01,2019906,648917116,12.62441,213.605,13.892,25120000000.0,5024000000.0
688808,联讯仪器,2465.0,-2.492,2528.0,2500.0,2576.99,2390.0,892400,2229568287,4.62476,1090.708,74.704,253073334155.0,47564994960.0
688809,强一股份,405.03,-10.235,451.21,451.21,456.78,400.04,2697770,1141649294,10.41131,99.761,12.605,52475403279.0,10495099287.18
688811,有研复材,20.06,-2.857,20.65,20.86,21.07,19.92,4494373,91856633,4.8785,0.0,6.406,10063572516.3,1848049505.82
688813,泰金新能,102.31,-2.941,105.41,107.5,113.4,101.13,3813221,407349518,12.67821,60.182,8.974,16369600000.0,3077175414.56
688816,易思维,48.28,0.208,48.18,48.53,49.22,48.08,387290,18881301,1.88591,45.981,2.698,4828000000.0,991478949.04
688818,电科蓝天,43.91,-0.318,44.05,44.35,45.5,43.62,5035869,224462268,3.54586,209.895,13.855,76268328009.90001,6236142944.29
688819,天能股份,21.46,0.751,21.3,21.3,21.66,21.24,1825962,39269186,0.18784,13.085,1.239,20861266000.0,20861266000.0
688820,盛合晶微,124.17,-3.938,129.26,131.3,131.99,123.23,9796968,1241076025,5.66618,0.0,11.989,231300659624.49,21469321181.31
688825,长鑫科技,54.8,-1.35,55.55,56.01,56.65,54.45,199646496,11124540991,4.43359,1826.667,27.613,3720048629419.5996,246766535610.80002
688826,频准激光,771.9,-2.832,794.4,799.0,811.0,751.87,1035116,805788846,13.58819,145.367,53.907,30876000000.0,5880150487.799999
688828,国仪公司,91.0,-3.755,94.55,95.6,96.48,90.0,3365049,311229952,12.9231,-4550.0,47.15,36400910000.0,2369552003.0
688835,高凯技术,271.0,-5.988,288.26,291.0,294.0,268.0,2637737,733244079,14.04338,148.901,31.991,27086641867.999996,5090134735.0
688836,宇树科技,530.3,-3.661,550.45,555.0,557.88,528.85,3818006,2074709047,12.68958,0.0,67.042,214487439502.0,15955517916.000002
688981,中芯国际,121.14,-2.204,123.87,124.98,125.75,120.55,31271765,3847963483,1.56393,192.286,6.049,1037097935472.4,242227007185.86002
000001,平安银行,11.89,0.084,11.88,11.86,12.0,11.85,81437295,969948436,0.41966,5.744,0.493,230736367374.22,230733594542.99
000002,万 科Ａ,3.24,3.185,3.14,3.14,3.28,3.13,272379474,882179214,2.80367,-0.435,0.379,38655498686.04,31476966618.960003
000006,深振业Ａ,7.01,0.43,6.98,7.0,7.2,6.98,18509773,131685496,1.3711,-223.962,1.797,9463465272.460001,9463465272.460001
000007,全新好,12.42,-0.64,12.5,12.41,12.59,12.34,6389000,79629483,1.84414,2217.857,24.107,4302884706.4800005,4302884706.4800005
000008,神州高铁,2.49,0.0,2.49,2.49,2.53,2.48,26627256,66689425,0.98028,-8.098,3.17,6763780430.67,6763579410.4800005
000009,中国宝安,7.07,-0.563,7.11,7.12,7.21,7.03,16520056,117760853,0.6413,89.835,1.87,18235042732.55,18212464687.55
000010,*ST美丽,1.72,4.242,1.65,1.65,1.75,1.63,31750100,53740722,3.46004,-57.143,7.901,1977401942.24,1578309306.8
000011,深物业A,8.5,1.796,8.35,8.33,8.76,8.26,33604733,288211770,6.38296,149.385,1.529,5065822282.0,4475042115.5
000012,南 玻Ａ,3.72,0.27,3.71,3.72,3.76,3.7,18962800,70803657,0.96783,93.0,0.895,11317983976.92,7288657744.559999
000014,沙河股份,10.53,-0.378,10.57,10.62,10.81,10.5,5044100,53851951,2.08394,-16.984,1.849,2548746738.7200003,2548746738.7200003
000016,*ST康佳A,0.0,0.0,2.46,0.0,0.0,0.0,0,0,0.0,-0.471,-0.528,5923545703.679999,3927620748.0
000017,深中华A,9.52,-10.019,10.58,9.52,9.93,9.52,106266312,1016791284,24.1064,159.464,16.649,6561040562.16,4196624973.52
000019,深粮控股,7.13,2.003,6.99,6.92,7.22,6.8,34192177,243218047,8.21515,33.791,1.656,8217576361.02,2967569506.91
000020,深华发Ａ,12.28,-1.048,12.41,12.48,12.65,12.21,5657501,70423664,3.12284,98.083,7.77,3477219867.5600004,2224711001.48
000021,深科技,34.52,-2.21,35.3,35.71,35.93,34.01,57119680,1999443827,3.60471,47.601,4.108,54707329208.24,54699935024.24
000025,特 力Ａ,15.4,-1.155,15.58,15.51,16.08,15.3,12325059,192992242,3.13792,46.47,3.473,6638298128.0,6048786128.0
000026,飞亚达,19.75,-0.101,19.77,20.88,21.65,19.57,17575777,361246315,4.82271,91.732,2.371,8013839138.250001,7197646925.25
000027,深圳能源,6.32,0.0,6.32,6.34,6.38,6.29,23948688,151799030,0.5034,20.387,0.898,30066704269.12,30066704269.12
000028,国药一致,20.19,0.698,20.05,20.14,20.34,20.02,2867863,57950585,0.54537,9.897,0.655,12360753780.960001,10617094865.580002
000029,深深房Ａ,22.16,-0.135,22.19,22.33,22.88,22.06,4084616,91752188,0.45809,224.291,6.272,22418385600.0,19759185600.0
000030,富奥股份,4.05,-0.246,4.06,4.08,4.12,4.03,9848236,40189072,0.58943,9.878,0.835,6965233922.25,6766775012.25
000031,大悦城,2.3,3.604,2.22,2.22,2.36,2.22,78123097,180710519,1.82262,-4.182,1.0,9858520679.699999,9858500812.3
000032,深桑达Ａ,13.99,-2.712,14.38,14.5,14.66,13.88,38021221,543538639,3.12886,-125.246,2.348,17000358560.89,17000358560.89
000034,神州数码,23.46,-2.168,23.98,24.19,24.33,23.31,24934306,593575703,2.93639,30.424,2.087,23852712493.98,19921008349.86
000035,中国天楹,4.83,1.258,4.77,4.78,4.92,4.75,37788996,183101411,1.63368,40.25,1.065,11534198274.27,11172391929.09
000036,华联控股,3.95,1.023,3.91,3.93,4.04,3.9,29847830,118899131,2.12746,79.0,1.078,5545083963.75,5541775862.45
000037,深南电A,9.33,0.539,9.28,9.33,9.47,9.28,9286091,87160114,2.74,34.918,3.351,5623775020.68,3162013039.4999995
000039,中集集团,9.39,5.982,8.86,8.88,9.41,8.88,56793505,525063329,2.46777,313.0,0.984,50635766415.15,21610213053.99
000042,中洲控股,8.76,0.574,8.71,8.72,8.91,8.67,6982271,61555603,1.05132,-6.454,1.754,5823920777.64,5817885908.52
000045,深纺织Ａ,10.96,0.274,10.93,10.93,11.24,10.9,5635031,62429874,1.23299,78.286,1.847,5551479465.04,5008959465.04
000048,京基智农,22.31,-3.252,23.06,23.12,23.35,22.21,11856988,268586045,2.24011,75.245,3.398,11828823352.5,11808744352.500002
000049,德赛电池,23.13,0.391,23.04,23.15,23.55,23.09,5480097,127441294,1.42512,30.438,1.302,8896689291.42,8894291358.06
000050,深天马Ａ,6.59,0.611,6.55,6.6,6.72,6.53,25532015,169250711,1.04822,96.628,0.608,16051761197.41,16051618688.660002
000055,方大集团,3.57,0.563,3.55,3.57,3.63,3.55,10654066,38326509,1.57638,-7.438,0.691,3833730990.39,2412800311.5299997
000056,*ST皇庭,2.35,3.982,2.26,2.28,2.4,2.27,32920895,77170189,3.64277,-1.026,-1.05,2778941317.0000005,2123773038.8
