代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688617,惠泰医疗,245.16,-1.205,248.15,248.15,249.2,240.04,2290704,559210171,1.61854,42.124,11.239,34697289355.92,34697289355.92
688618,三旺通信,30.88,2.933,30.0,29.72,30.99,29.1,2064028,62882370,1.87557,93.576,4.198,3398277546.24,3398277546.24
688619,罗普特,15.21,7.643,14.13,13.85,15.5,13.85,6851750,101875102,3.6949,-11.883,4.355,2820512618.82,2820512618.82
688620,安凯微,16.83,7.471,15.66,15.45,16.84,15.38,19819809,321490478,5.05607,-46.75,5.026,6597360000.0,6597360000.0
688621,阳光诺和,68.87,9.144,63.1,62.98,70.39,62.51,6613463,453123125,5.90488,37.027,6.42,7713440000.0,7713440000.0
688622,*ST禾信,88.88,-4.307,92.88,92.59,92.85,77.45,1132028,95979414,1.6065,-65.837,22.037,6262975506.48,6262975506.48
688623,双元科技,59.0,2.288,57.68,52.54,59.59,52.54,970507,55936954,2.73232,55.14,2.384,5045214903.0,2095655456.0000002
688625,呈和科技,57.29,3.04,55.6,55.05,57.5,53.5,4618903,257151235,1.77878,38.45,9.05,14876318992.6,14876318992.6
688626,翔宇医疗,43.06,0.938,42.66,42.25,43.39,41.52,1398713,59133819,0.8742,84.431,3.281,6889600000.0,6889600000.0
688627,精智达,522.3,6.169,491.95,489.48,525.0,481.0,5822864,2945935158,6.1861,743.593,27.505,49163134834.200005,49163134834.200005
688628,优利德,81.08,4.122,77.87,75.6,81.33,75.01,4095807,321382685,3.66457,59.618,6.83,9062116035.04,9062116035.04
688629,华丰科技,136.29,4.134,130.88,118.0,136.29,116.0,25791213,3261966590,5.59471,174.731,21.716,63818469316.14001,62828712936.99
688630,芯碁微装,418.8,0.0,418.8,402.39,419.87,401.18,3727401,1531383720,2.82935,189.502,11.684,61356342580.8,55173011860.8
688631,莱斯信息,40.01,0.276,39.9,39.36,40.15,39.24,717225,28566868,0.43875,117.676,3.534,6540434700.0,6540434700.0
688633,星球石墨,23.71,-4.626,24.86,24.03,24.05,23.0,7982092,187612000,4.68431,20.265,1.688,4040198937.3,4040198937.3
688635,长进光子,292.36,-0.517,293.88,288.0,295.0,286.0,1345563,390620350,7.57785,213.401,18.149,27385361200.0,5191295310.12
688636,智明达,20.61,1.778,20.25,20.04,20.66,20.0,5919585,120547638,3.40389,33.787,2.498,3584210986.44,3584210986.44
688638,誉辰智能,33.93,0.712,33.69,30.49,34.16,30.49,620495,20908638,2.34494,-12.489,2.569,1900080000.0,897822476.46
688639,华恒生物,16.96,0.0,16.96,16.93,17.22,16.67,4598325,77846284,1.83848,32.0,1.567,4241962153.28,4241962153.28
688646,逸飞激光,72.28,0.291,72.07,70.63,72.68,69.34,1061782,76146151,1.7483,-133.852,4.785,6806073306.240001,4389721319.88
688648,中邮科技,33.19,0.698,32.96,32.71,33.6,32.0,2180473,71692165,3.13607,7.2,2.121,4513840000.0,2307664987.56
688651,盛邦安全,23.44,1.078,23.19,22.56,23.52,22.49,2470748,56995462,5.25489,-36.625,2.705,2402434982.4,1102103115.44
688652,京仪装备,145.07,-2.97,149.51,144.0,146.83,138.25,7263964,1032526979,6.01571,164.852,10.726,24371760000.0,17517202500.0
688653,康希通信,14.44,2.411,14.1,14.0,14.47,13.84,12696812,179696037,4.01275,-138.713,4.178,6129491200.0,4568983460.68
688655,迅捷兴,43.4,1.998,42.55,40.05,44.44,40.05,7569550,326223585,5.67475,-255.294,8.6,5789126000.0,5789126000.0
688656,浩欧博,96.44,2.935,93.69,92.81,96.66,92.81,631422,60227009,0.99407,260.649,7.369,6125735809.24,6125735809.24
688657,浩辰软件,33.37,3.634,32.2,32.0,33.46,31.88,1628504,53215425,2.72806,42.782,2.275,3184177813.64,1992006899.9099998
688658,悦康药业,13.4,-6.097,14.27,14.08,14.12,13.25,21280119,288243779,4.72892,-22.712,1.878,6030000000.0,6030000000.0
688659,元琛科技,10.53,0.477,10.48,10.3,10.58,10.2,3208438,33541493,2.00527,-55.421,3.398,1684800000.0,1684800000.0
688660,电气风电,7.49,-2.474,7.68,7.59,7.59,7.39,14208261,106214051,1.06562,-10.122,2.765,9986667166.0,9986667166.0
688661,和林微纳,108.0,1.313,106.6,105.5,109.0,103.71,3154307,337747917,2.07673,550.739,13.571,16403885208.0,16403885208.0
688662,富信科技,90.49,0.355,90.17,86.54,92.5,86.1,7823531,701274091,6.82053,196.717,14.442,10379713725.56,10379713725.56
688663,新风光,55.2,1.939,54.15,53.76,55.4,53.5,2626172,143166607,1.33141,80.0,7.754,10888088716.800001,10888088716.800001
688665,四方光电,45.7,1.963,44.82,44.82,45.88,43.82,676358,30636507,0.66839,34.621,3.805,4624489983.7,4624489983.7
688667,菱电电控,90.46,2.446,88.3,87.93,91.56,87.5,533633,48120772,1.01267,34.659,2.626,4766831040.22,4766831040.22
688668,鼎通科技,265.0,2.455,258.65,249.9,271.5,249.0,4167512,1102675874,2.99238,153.179,17.583,36906710590.0,36906710590.0
688669,聚石化学,75.9,1.471,74.8,74.0,76.99,72.02,2751982,206550566,2.26812,-59.459,8.846,9209200050.6,9209200050.6
688670,金迪克,16.24,-0.246,16.28,16.02,16.43,15.8,1397258,22648140,1.13414,-11.2,1.909,2000768000.0,2000768000.0
688671,碧兴物联,25.3,2.14,24.77,24.77,25.5,24.57,1678344,42395908,3.12122,-23.211,2.014,1986528170.0,1360434686.6000001
688676,金盘科技,66.63,0.787,66.11,65.6,66.7,63.92,14490000,945819778,3.15147,46.271,6.004,30635513728.44,30635513728.44
688677,海泰新光,94.0,3.73,90.62,87.97,98.9,87.97,10473539,985480449,8.7369,65.278,8.415,11268438000.0,11268438000.0
688678,福立旺,21.21,7.013,19.82,19.39,21.25,19.13,25711449,530672856,6.37833,96.409,3.661,8549888886.21,8549888886.21
688679,通源环境,42.71,10.39,38.69,37.93,43.7,37.8,7370910,306796375,5.59718,-133.469,5.155,5624466019.25,5624466019.25
688680,海优新材,33.82,-4.463,35.4,35.01,36.29,33.71,2435667,83150275,2.4963,-5.684,1.997,3299849799.56,3299849799.56
688681,科汇股份,16.82,-0.591,16.92,16.71,16.84,16.36,2856523,47353270,2.72908,37.378,2.878,1760549400.0,1760549400.0
688682,霍莱沃,31.86,3.04,30.92,30.02,32.08,30.02,1635667,51506283,1.60613,-138.522,5.449,3244587194.7000003,3244587194.7000003
688683,莱尔科技,30.15,1.005,29.85,29.33,30.27,29.16,1007202,29822570,0.62521,111.667,4.015,4857098670.0,4857098670.0
688685,迈信林,39.43,0.331,39.3,39.56,40.15,38.73,2097723,82239719,1.42846,328.583,7.163,5790361229.809999,5790361229.809999
688686,奥普特,150.15,10.404,136.0,135.15,150.98,133.8,2992896,436048507,2.44847,98.343,5.755,18353653568.25,18353653568.25
688687,凯因科技,17.95,-1.752,18.27,18.05,18.2,17.9,2520461,45418759,1.47443,99.722,1.799,3068452374.9,3068452374.9
688689,银河微电,40.63,1.83,39.9,39.21,40.88,38.66,4860053,194519438,3.35389,64.492,4.298,5887613462.049999,5887613462.049999
688690,纳微科技,36.52,-5.682,38.72,37.3,37.9,36.17,13440169,492383116,3.3283,107.602,7.088,14747315217.800001,14747315217.800001
688691,灿芯股份,66.89,3.689,64.51,63.04,67.12,63.04,4080777,267269803,5.59279,-72.762,6.826,8026800000.0,4880629518.900001
688692,达梦数据,216.33,0.371,215.53,212.5,216.67,209.38,1383775,295350086,1.86581,47.441,6.321,24497209200.0,16044051281.640001
688693,锴威特,77.5,4.716,74.01,74.01,77.6,72.5,2268324,172043227,5.83051,-62.5,7.506,5710526352.500001,3015092085.0
688695,中创股份,19.97,2.991,19.39,19.3,20.2,19.11,1339579,26341741,2.50879,-60.515,2.259,1698476018.66,1066307695.6600001
688696,极米科技,75.45,8.859,69.31,71.92,76.34,71.51,1991939,148311549,2.84481,35.423,1.797,5283009000.0,5283009000.0
688697,纽威数控,15.59,4.561,14.91,14.59,15.67,14.5,18174862,280784937,2.83864,23.269,5.48,9981758351.88,9981758351.88
688698,伟创电气,43.22,0.582,42.97,42.47,43.3,42.26,2316384,99472336,1.07722,34.855,3.857,9293733780.28,9293733780.28
688699,明微电子,62.99,2.841,61.25,60.0,63.77,59.4,3688791,227680530,3.35148,-143.159,5.405,6932971673.599999,6932971673.599999
688700,东威科技,63.74,7.687,59.19,57.76,63.87,57.51,16250656,995666535,5.44591,155.463,9.813,19020102686.399998,19020102686.399998
688701,卓锦股份,9.39,1.185,9.28,9.09,9.46,9.09,3385418,31532561,2.52121,-20.867,11.447,1260864523.0800002,1260864523.0800002
688702,盛科通信,390.0,6.82,365.1,350.07,390.0,345.0,7524035,2797760311,3.70657,-1054.054,71.052,159900000000.0,79166795370.0
688707,振华新材,10.45,-2.062,10.67,10.66,10.68,10.3,6430212,67111792,1.26395,-12.294,1.394,5316335142.250001,5316335142.250001
688708,佳驰科技,41.12,0.933,40.74,40.57,41.3,40.02,1132209,46112014,0.79317,37.382,4.856,16467638912.0,5869631224.0
688709,成都华微,25.73,-0.271,25.8,24.51,25.89,24.4,5137717,129395757,2.31694,107.208,5.793,16386073978.98,5705531038.23
688710,益诺思,86.1,-1.0,86.97,85.9,87.45,84.21,2139568,183113304,2.35911,-391.364,5.129,12138344851.5,7808750300.4
688711,宏微科技,25.65,-1.308,25.99,24.29,25.73,24.29,7929127,199178403,3.65815,320.625,5.24,5559702368.85,5559702368.85
688712,北芯生命,32.21,-2.275,32.96,32.22,32.74,32.08,2201125,71178574,4.82703,146.409,7.372,13431570000.0,1468776000.0
688716,中研股份,28.33,-1.082,28.64,27.66,28.69,27.5,2465294,69388525,3.52552,283.3,3.006,3447194400.0,1981036726.1000001
688717,艾罗能源,48.0,-2.657,49.31,48.88,48.88,47.21,6919865,331577526,6.98639,63.158,1.774,7680000000.0,4754294784.0
688718,唯赛勃,14.35,-0.209,14.38,14.23,14.5,14.17,2874773,41324858,1.6545,55.192,3.045,2493375482.15,2493375482.15
688719,爱科赛博,52.36,3.683,50.5,50.01,53.17,49.51,5529463,285721218,6.16286,-127.707,3.634,6041580486.48,4697859523.28
688720,艾森股份,64.75,2.242,63.33,61.75,65.01,61.0,3600536,227807203,4.60489,109.746,7.565,7940809269.749999,5062761319.0
688721,龙图光罩,41.34,0.706,41.05,40.0,41.46,39.6,3153886,127484988,5.7184,98.429,4.475,5518890000.0,2280037008.6
688722,同益中,14.63,5.403,13.88,14.07,14.79,14.06,5999997,87074630,2.67731,29.857,2.224,3278659076.0,3278659076.0
688726,拉普拉斯,45.72,-0.522,45.96,45.8,46.32,45.08,5226243,238924183,2.37638,29.688,4.313,18531513361.08,10054946951.28
688727,恒坤新材,50.5,3.251,48.91,47.8,50.68,47.0,3724451,185385431,6.89353,200.159,8.774,22690639800.0,2728426372.5000005
688728,格科微,15.16,1.541,14.93,14.68,15.17,14.55,23034194,343440844,0.88634,758.0,4.987,39424893871.72,39397681671.72
688729,屹唐股份,24.9,3.837,23.98,23.9,25.24,23.8,39224550,969966414,2.24366,103.75,8.057,73593444000.0,43531102968.3
688733,壹石通,30.83,0.851,30.57,30.0,31.2,29.71,5671443,173897768,2.83891,-280.273,2.95,6159069107.7,6159069107.7
688737,中自科技,17.77,-0.782,17.91,17.97,17.97,17.4,1614442,28490647,1.35027,-37.809,1.242,2124661324.93,2124661324.93
688739,成大生物,20.74,-1.613,21.08,21.0,21.07,20.64,1462875,30358151,0.35127,64.813,0.925,8637173000.0,8637173000.0
688750,金天钛业,14.38,0.983,14.24,14.08,14.41,14.05,2727365,38826109,1.17095,112.168,2.674,6650750000.0,3349365527.8799996
688755,汉邦科技,27.51,0.548,27.36,27.17,27.61,27.01,806409,22022876,1.00969,36.197,2.449,3147144000.0,2197145544.09
688757,胜科纳米,31.4,1.651,30.89,30.35,31.59,30.0,6656613,206809748,3.67322,196.25,14.307,12663980660.4,5690318895.799999
688758,赛分科技,27.81,2.696,27.08,26.05,27.99,25.52,11955746,318308348,4.00952,90.616,8.345,11581866176.04,8292487918.32
688759,必贝特,24.7,0.162,24.66,24.66,24.88,24.01,2964897,72260396,4.11791,-61.75,6.978,11115905427.900002,1778400000.0
688765,禾元生物,37.2,-3.377,38.5,38.5,38.5,36.8,3317839,123935398,4.60998,-67.027,4.677,13299000000.0,2677315471.2
688766,普冉股份,415.0,3.445,401.18,385.1,415.0,384.03,8854451,3550161876,5.95443,296.429,18.462,61711974495.0,61711974495.0
688767,博拓生物,38.61,4.351,37.0,37.0,39.39,34.38,3535151,129705829,2.36729,113.559,2.693,5765760025.740001,5765760025.740001
688768,容知日新,43.34,5.553,41.06,40.86,43.5,40.61,818251,34691467,0.93768,45.146,3.674,3813430821.42,3782002213.6600003
688772,珠海冠宇,15.87,1.536,15.63,15.45,16.13,15.4,28725413,454287720,2.52358,37.786,2.656,18064497632.879997,18064497632.879997
688775,影石创新,116.58,-2.28,119.3,119.68,119.68,115.52,3152172,368430232,1.21537,47.779,8.881,46748580000.0,30235982569.980003
688776,国光电气,48.77,1.435,48.08,47.91,48.81,47.36,1113666,53665239,1.02752,-53.593,3.158,5285859344.63,5285859344.63
688777,中控技术,97.81,6.154,92.14,86.0,99.14,84.1,27131410,2516484874,3.44658,174.661,7.853,77386247635.87,76995945438.15
688778,厦钨新能,45.72,-3.849,47.55,47.0,47.29,44.61,9222563,420485363,1.82737,30.48,2.426,23074476314.76,23074476314.76
688779,五矿新能,8.0,-0.867,8.07,8.05,8.09,7.93,18630278,149097339,0.96569,66.667,2.11,15433759872.0,15433759872.0
688781,视涯科技,41.05,6.237,38.64,38.0,41.39,37.68,2627584,105167964,6.43462,-171.042,10.121,41050000000.0,1676280731.85
688783,西安奕材,31.07,1.304,30.67,30.0,31.23,29.58,21478740,652695837,7.98763,-147.952,10.328,125454446000.0,8354723000.0
688785,恒运昌,275.79,4.863,263.0,254.0,275.99,252.16,657113,176470803,4.85153,123.121,8.437,18671448533.52,3735423313.92
688786,悦安新材,27.83,1.163,27.51,26.8,27.93,26.68,3572503,97911482,2.06121,47.983,6.076,4823508401.8,4823508401.8
688787,海天瑞声,99.75,6.094,94.02,92.1,100.55,91.25,3095574,301837189,5.13148,415.625,8.234,6017436705.0,6017436705.0
688788,科思科技,31.97,7.102,29.85,30.25,32.32,29.77,6394407,200764112,2.9211,-17.098,4.232,6998366346.87,6998366346.87
688789,宏华数科,44.3,-4.278,46.28,46.01,46.2,41.82,4542122,197281692,2.51982,15.017,2.347,7985345540.099999,7985345540.099999
688790,昂瑞微,117.7,4.325,112.82,111.88,118.88,109.67,1337675,155683049,10.55301,-75.935,3.987,11714879677.599998,1491938482.1
688793,倍轻松,19.77,1.125,19.55,19.55,19.84,18.36,2213026,43361488,2.60346,-16.897,9.025,1680511662.6299999,1680511662.6299999
688795,摩尔线程,535.89,0.376,533.88,521.0,537.36,520.03,792581,420175024,2.62223,-216.96,20.686,251883421208.13,16197537836.1
688796,百奥赛图,117.04,0.111,116.91,116.0,118.36,113.91,2072778,240582621,5.36885,272.186,21.599,52304991076.8,4518621565.92
688797,臻宝科技,303.05,-0.509,304.6,296.0,305.0,292.8,2162873,648136155,7.40895,0.0,16.081,47060724202.8,8846847128.9
688798,艾为电子,68.1,8.943,62.51,62.0,68.66,60.0,10601672,688224019,7.81007,50.074,3.783,15876081495.0,9244136027.4
688799,华纳药厂,46.65,5.162,44.36,43.96,47.14,43.0,3939070,179169686,2.94759,25.773,2.935,6234166050.0,6234166050.0
688800,瑞可达,65.56,1.204,64.78,63.0,66.2,63.0,8468697,551271307,2.93657,44.904,7.896,18906653162.32,18906653162.32
688802,沐曦股份,691.2,2.415,674.9,680.0,699.83,670.0,1209714,833007424,6.5289,-283.279,19.938,276549120000.0,12806964864.0
688805,健信超导,41.2,-0.795,41.53,40.61,42.09,40.53,1650060,67970359,4.92026,68.667,5.651,6908416000.0,1381683200.0
688806,泰诺麦博,23.63,-2.153,24.15,23.8,23.83,23.29,3428198,80523932,6.71858,-15.147,211.928,10882706469.699999,1205736345.8
688807,优迅股份,323.52,-2.13,330.56,320.0,330.0,315.25,1776873,573781834,11.10546,220.082,14.314,25881600000.0,5176320000.0
688808,联讯仪器,2441.96,7.15,2279.02,2205.0,2456.0,2180.0,999519,2373002450,5.17989,1080.513,74.006,250707894147.32,47120411802.24
688809,强一股份,471.71,3.869,454.14,426.8,476.38,426.0,2088313,938913877,8.05928,116.185,14.68,61114417403.0,12222905179.26
688811,有研复材,21.98,1.524,21.65,21.5,22.08,21.21,4173479,91290947,4.53018,0.0,7.02,11026785837.900002,2024931612.06
688813,泰金新能,120.2,4.978,114.5,111.0,121.8,110.94,3999324,471969795,13.29696,70.706,10.543,19232000000.0,3615252515.2
688816,易思维,47.94,-1.52,48.68,47.03,48.07,46.88,488438,23147432,2.37845,45.657,2.679,4794000000.0,984496702.92
688818,电科蓝天,46.05,2.288,45.02,44.7,46.1,44.53,5623501,255979763,3.95963,220.124,14.53,79985345134.5,6540067924.95
688819,天能股份,21.56,-1.508,21.89,21.9,21.94,21.4,2410495,51918465,0.24797,13.146,1.245,20958476000.0,20958476000.0
688820,盛合晶微,135.55,6.272,127.55,124.32,136.62,124.32,14858726,1950417973,8.5937,0.0,13.088,252499028848.35,23436953258.65
688825,长鑫科技,58.01,-1.007,58.6,58.8,59.9,57.01,357653432,20934657506,7.94249,1933.667,29.23,3937956587456.8,261221290707.71002
688826,频准激光,849.2,-5.738,900.89,865.03,869.0,820.0,1577078,1328467431,20.70264,159.925,59.305,33968000000.0,6469003490.4
688828,国仪公司,102.5,-2.409,105.03,102.0,106.45,100.68,4119807,422210826,15.82166,-5125.0,53.109,41001025000.0,2669000882.4999995
688835,C高凯,285.0,5.944,269.01,260.41,291.0,252.5,4314520,1193084777,22.97061,156.593,33.644,28485951780.0,5353093725.000001
688836,宇树科技,564.9,-3.436,585.0,571.0,571.3,555.8,4718840,2650001390,15.68361,0.0,71.416,228481905666.0,16996553028.0
688981,中芯国际,128.7,2.24,125.88,123.0,129.89,122.75,37277959,4705379353,1.86431,204.286,6.426,1101808359323.1,257343700056.30002
000001,平安银行,11.72,0.601,11.65,11.64,11.77,11.62,90885655,1063281431,0.46835,5.662,0.486,227437361280.56,227434628094.52002
000002,万 科Ａ,3.14,-0.633,3.16,3.34,3.39,3.14,353250004,1148094177,3.63609,-0.422,0.367,37462427738.94,30505455303.56
000006,深振业Ａ,7.18,-4.011,7.48,7.52,7.8,7.12,45619122,335547490,3.37921,-229.393,1.841,9692964430.279999,9692964430.279999
000007,全新好,12.86,2.063,12.6,12.61,12.95,12.5,9501802,121043360,2.74263,2296.429,24.961,4455321845.84,4455321845.84
000008,神州高铁,2.53,0.397,2.52,2.51,2.54,2.49,35230288,88550094,1.297,-8.228,3.221,6872435537.99,6872231288.56
000009,中国宝安,7.07,-2.617,7.26,7.19,7.24,7.02,19595987,138715880,0.76071,89.835,1.87,18235042732.55,18212464687.55
000010,*ST美丽,1.68,5.0,1.6,1.59,1.69,1.58,34526404,56891919,3.7626,-55.814,7.717,1931415850.5600002,1541604439.1999998
000011,深物业A,10.07,10.055,9.15,10.07,10.07,10.07,11484246,115646357,2.18134,176.977,1.812,6001509456.44,5301608718.009999
000012,南 玻Ａ,3.73,-1.583,3.79,3.78,3.82,3.73,19328620,72515809,0.9865,93.25,0.897,11348408665.03,7308250910.54
000014,沙河股份,10.84,-5.328,11.45,11.68,11.97,10.8,20392901,228159286,8.42521,-17.484,1.904,2623781068.1600003,2623781068.1600003
000016,*ST康佳A,2.46,0.408,2.45,2.45,2.46,2.44,167350010,410217533,10.48169,-0.471,-0.528,5923545703.679999,3927620748.0
000017,深中华A,11.21,-2.096,11.45,11.47,11.84,10.81,119757587,1338851680,27.16688,187.772,19.605,7725763098.93,4941614070.71
000019,深粮控股,7.2,-1.639,7.32,7.32,7.5,7.17,36694195,267364649,8.81629,34.123,1.672,8298253828.8,2996704130.4
000020,深华发Ａ,12.68,-3.058,13.08,12.99,13.48,12.65,13527334,174455834,7.46684,101.278,8.023,3590484358.36,2297177157.88
000021,深科技,37.74,1.533,37.17,36.28,37.75,36.27,64046191,2373271503,4.04182,52.041,4.491,59810388305.88,59802304397.88
000025,特 力Ａ,15.8,-7.386,17.06,16.64,16.65,15.61,21259535,338383440,5.4126,47.677,3.563,6810721456.0,6205897456.0
000026,飞亚达,20.31,1.196,20.07,19.71,20.35,19.64,7849300,157064411,2.15381,94.333,2.438,8241066982.17,7401732103.89
000027,深圳能源,6.36,0.633,6.32,6.31,6.36,6.25,24404004,153930179,0.51297,20.516,0.903,30256999865.760002,30256999865.760002
000028,国药一致,19.91,-0.35,19.98,19.98,20.05,19.89,1685402,33621174,0.3205,9.76,0.646,12189331737.44,10469854322.62
000029,深深房Ａ,22.09,-6.911,23.73,23.16,23.7,22.05,11194886,253148796,1.25551,223.583,6.252,22347569400.0,19696769400.0
000030,富奥股份,4.03,-0.739,4.06,4.03,4.05,4.01,11852684,47753619,0.7094,9.829,0.831,6930837705.35,6733358839.35
000031,大悦城,2.2,-2.655,2.26,2.38,2.38,2.18,84123354,190428935,1.96261,-4.0,0.956,9429889345.8,9429870342.2
000032,深桑达Ａ,14.79,1.86,14.52,14.28,14.84,14.22,28330254,414519829,2.33136,-132.408,2.482,17972502009.690002,17972502009.690002
000034,神州数码,24.2,0.498,24.08,23.61,24.31,23.58,25996544,623265587,3.06149,31.384,2.153,24605099844.6,20549377752.2
000035,中国天楹,4.8,1.695,4.72,4.76,4.84,4.72,32429813,155531925,1.40199,40.0,1.059,11462557291.2,11102998190.4
000036,华联控股,4.05,-1.699,4.12,4.27,4.3,4.02,41272020,170425012,2.94174,81.0,1.105,5685465836.25,5682073985.549999
000037,深南电A,9.65,-1.931,9.84,9.73,9.78,9.53,12298200,118556157,3.62877,36.115,3.466,5816659051.400001,3270463647.5
000039,中集集团,9.07,-5.717,9.62,9.48,9.58,8.9,54149712,491049284,2.3529,302.333,0.951,48910159891.950005,20873762768.87
000042,中洲控股,8.65,-0.46,8.69,8.95,9.09,8.58,12106350,106025671,1.82286,-6.373,1.731,5750789352.349999,5744830263.55
000045,深纺织Ａ,11.11,-0.09,11.12,11.01,11.13,10.9,7730451,85375900,1.69148,79.357,1.872,5627457742.39,5077512742.39
000048,京基智农,22.94,3.473,22.17,22.16,23.55,21.87,15033618,341852844,2.84027,77.369,3.494,12162851085.0,12142205085.0
000049,德赛电池,23.46,-0.297,23.53,23.44,23.48,23.09,5935856,138412349,1.54365,30.872,1.321,9023620007.64,9021187862.52
000050,深天马Ａ,6.75,0.446,6.72,6.68,6.78,6.62,17530019,117709313,0.7197,98.974,0.622,16441485293.25,16441339324.5
000055,方大集团,3.61,0.0,3.61,3.66,3.66,3.6,10930355,39625993,1.61726,-7.521,0.699,3876685959.4700003,2439834488.69
000056,*ST皇庭,2.17,4.327,2.08,2.1,2.18,2.1,23703800,50914110,2.62288,-0.948,-0.97,2566086237.4,1961101061.36
000058,深 赛 格,6.98,-2.786,7.18,7.15,7.23,6.95,11618727,81479860,1.17988,123.759,4.223,8593780690.56,6873480167.42
000059,华锦股份,5.78,3.77,5.57,5.67,6.12,5.57,188181939,1098897257,11.76569,-5.255,0.917,9244777863.86,9244607064.86
000060,中金岭南,6.85,-1.154,6.93,6.78,6.85,6.61,122780644,824449862,2.76464,32.619,1.502,30422031337.3,30421543274.8
000061,农 产 品,6.23,-3.261,6.44,6.45,6.46,6.2,35082974,219947184,1.95523,29.582,1.431,12366308263.54,11178573030.24
000062,深圳华强,24.55,-1.207,24.85,23.6,24.56,23.53,60601176,1466862475,5.80048,55.468,3.722,25677073855.1,25648904104.9
000063,中兴通讯,34.18,1.635,33.63,33.3,34.26,33.1,79085043,2676107586,1.96357,29.214,2.159,163501222437.66,137664093709.75998
000065,北方国际,10.04,-1.857,10.23,10.08,10.17,9.92,29245589,293141416,2.74602,14.765,1.047,11660879276.36,10692786472.92
000066,中国长城,14.59,2.314,14.26,14.05,14.63,14.0,80064559,1152875231,2.48217,-858.235,4.154,47064408693.92,47061355736.42
000068,华控赛格,3.21,-2.727,3.3,3.31,3.31,3.2,15810000,51184764,1.57052,-30.925,5.752,3231415399.44,3231415399.44
000069,华侨城Ａ,1.81,-1.093,1.83,1.92,1.94,1.81,101188118,187805671,1.46679,-0.984,0.457,14548342075.93,12486469223.61
000070,特发信息,15.75,-1.006,15.91,15.42,15.99,15.35,45254750,710760098,5.28235,-28.616,12.892,13677188946.750002,13493293395.750002
000078,ST海王,1.45,-9.938,1.61,1.45,1.45,1.45,33540600,48633870,1.27541,-6.776,3.728,3815128722.65,3813191022.3999996
000088,盐 田 港,4.54,0.221,4.53,4.53,4.55,4.5,19213923,87035451,0.60747,16.214,1.304,23605654390.84,14359660168.679998
000089,深圳机场,6.53,-0.457,6.56,6.56,6.59,6.5,14302200,93361326,0.69741,25.498,1.112,13391524893.769999,13391524893.769999
000090,天健集团,3.49,-2.514,3.58,3.63,3.68,3.48,27840667,99470096,1.49003,50.216,0.59,6521223564.66,6520925169.66
000096,广聚能源,8.23,-0.604,8.28,8.29,8.32,8.17,6283349,51694018,1.22998,37.856,1.567,4345440000.0,4204279040.0
000099,中信海直,13.73,-0.29,13.77,13.68,13.76,13.55,5190618,70900104,0.66909,34.325,1.921,10651323981.01,10651323981.01
000100,TCL科技,5.09,2.621,4.96,4.94,5.1,4.92,526203249,2644307964,2.61598,21.817,1.785,111707258208.59,102385249401.23999
000151,中成股份,10.17,-0.684,10.24,10.18,10.27,10.11,4185500,42642937,1.35922,9.505,4.044,3568716928.6200004,3131695848.15
000153,丰原药业,6.33,-1.86,6.45,6.4,6.44,6.3,16299740,103456937,3.53684,29.593,1.36,2941459354.2599998,2917217986.26
000155,川能动力,12.56,1.7,12.35,12.3,12.58,12.22,42773456,532484253,2.31688,46.519,2.073,23187874375.52,23187874375.52
000156,华数传媒,7.12,2.742,6.93,6.93,7.14,6.9,14206457,100082838,0.83573,28.48,0.881,13192878987.04,12103116244.24
000157,中联重科,6.69,-1.906,6.82,6.79,6.82,6.68,73128778,491200215,1.03429,11.946,1.004,57858700728.84,47301092158.46999
000158,常山北明,12.62,0.079,12.61,12.38,12.64,12.34,16367400,204883298,1.02898,631.0,3.845,20174543019.02,20073922799.899998
000159,国际实业,5.98,-1.483,6.07,6.07,6.08,5.93,9484400,56693510,1.97317,75.601,1.397,2874502238.1400003,2874397588.14
000166,申万宏源,4.57,-0.218,4.58,4.57,4.59,4.54,62951529,286873421,0.27934,12.026,0.995,114432546639.2,102987268434.12001
000301,东方盛虹,14.6,3.546,14.1,14.3,14.66,14.02,60038136,863087434,0.90852,730.0,2.548,96523994061.99998,96482246135.8
000333,美的集团,87.73,1.74,86.23,86.6,87.98,86.12,26791786,2344709677,0.38914,15.126,3.16,669274456611.1599,604008294496.65
000338,潍柴动力,27.17,-1.7,27.64,27.11,27.5,26.81,98117595,2669640483,1.97962,21.394,2.443,234754794272.57,134665185393.31
000400,许继电气,21.58,-1.236,21.85,21.74,21.82,21.34,9765832,209985043,0.96209,18.715,1.778,21981868133.42,21905115842.22
000401,金隅冀东,3.58,-2.186,3.66,3.66,3.69,3.57,12289800,44457346,0.46705,43.659,0.366,9509006217.04,9420249783.039999
000402,金 融 街,2.61,2.353,2.55,2.81,2.81,2.59,153170468,416810895,5.12504,-1.45,0.402,7801107057.27,7800421318.92
000403,派林生物,10.42,-1.605,10.59,10.54,10.56,10.33,7793541,81145154,0.8285,23.682,1.229,9903140762.119999,9801914640.539999
000404,长虹华意,7.08,-0.562,7.12,7.12,7.13,7.05,5970585,42279355,0.86157,9.915,1.148,4927651531.32,4906333516.8
