代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000988,华工科技,100.43,-0.219,100.65,93.17,102.41,93.17,105803381,10345950821,10.52785,68.32,8.64,100982636864.01001,100930709532.51001
000989,九芝堂,9.09,-1.623,9.24,9.2,9.23,9.0,30518195,277377544,4.39646,34.563,2.013,7780512889.08,6309857614.7699995
000990,诚志股份,6.55,1.08,6.48,6.47,6.58,6.38,46742980,304361140,2.74743,-101.866,0.621,11143728195.95,11143728195.95
000993,闽东电力,10.28,-0.097,10.29,10.31,10.31,10.15,10184233,104370572,2.22387,79.077,1.848,4707740957.400001,4707740957.400001
000995,皇台酒业,10.9,2.637,10.62,10.62,10.9,10.53,15739000,169281103,8.87164,136.25,11.699,1933747200.0,1933747200.0
000997,新 大 陆,18.68,-1.059,18.88,18.9,19.2,18.56,26617276,501421408,2.64207,18.58,2.511,18924669052.2,18818967637.08
000998,隆平高科,8.28,-1.075,8.37,8.37,8.4,8.25,13829502,114849381,1.05214,69.0,1.796,12167029945.080002,10883319999.840002
000999,华润三九,25.32,-1.67,25.75,25.58,25.82,24.91,18552016,468371803,1.11578,12.291,1.813,42137996164.56,42099412155.96
001201,东瑞股份,11.4,0.264,11.37,11.34,11.49,11.29,3189313,36334511,1.58326,-18.095,0.968,2938737611.4,2296416399.0
001202,炬申股份,13.09,2.027,12.83,12.89,13.09,12.8,3015660,39132724,2.58137,29.75,2.542,2181986629.9,1529225570.95
001203,大中矿业,28.02,1.854,27.51,27.55,28.2,27.3,15778499,440346057,1.20819,56.04,5.853,42956913788.700005,36592960588.44
001205,盛航股份,13.66,1.036,13.52,13.52,13.76,13.47,3030733,41212847,1.82043,23.641,1.186,2568128356.4,2274175934.14
001206,依依股份,16.27,0.0,16.27,16.33,16.37,16.11,5429696,88248645,5.08092,16.27,1.613,3008222256.1600003,1738684731.66
001207,联科科技,15.54,0.323,15.49,15.49,15.6,15.42,2691640,41724401,0.91983,10.769,1.946,4710760541.76,4547347309.68
001208,华菱线缆,15.41,0.851,15.28,15.13,15.43,15.01,41035100,627609545,12.87442,77.05,3.345,9836980157.119999,4911685654.37
001209,洪兴股份,16.54,1.286,16.33,16.44,16.68,16.33,1515180,25041310,1.57676,103.375,1.659,2175385788.7999997,1589405279.44
001210,金房能源,20.79,10.0,18.9,19.46,20.79,19.46,3717548,76097558,2.78635,24.253,3.096,4564189739.34,2773799533.89
001211,双枪科技,20.71,2.525,20.2,20.34,20.96,20.21,4072073,84207537,4.36262,690.333,2.399,2071000000.0,1933073926.62
001212,中旗新材,34.57,4.189,33.18,33.2,35.11,33.0,5461580,187048515,3.14157,-192.056,3.618,6947174201.68,6009950388.68
001213,中铁特货,3.55,-0.56,3.57,3.58,3.58,3.53,7028200,24964017,0.15813,35.5,0.819,15777777776.2,15777777776.2
001215,千味央厨,32.92,0.796,32.66,32.58,33.09,32.24,1928200,63028788,1.98985,49.879,1.721,3198521882.3199997,3190002054.64
001216,华瓷股份,14.18,2.014,13.9,13.99,14.18,13.81,3138700,44095430,1.27822,16.114,2.197,4139969232.84,3481944361.8199997
001217,华尔泰,9.78,-0.711,9.85,9.85,9.94,9.7,4744400,46532590,1.44392,-108.667,1.49,3245688600.0,3213500145.6600003
001218,丽臣实业,23.02,0.7,22.86,22.9,23.19,22.77,1762940,40528694,1.47232,18.271,1.276,3090625145.2000003,2756381651.2000003
001219,青岛食品,12.33,-0.805,12.43,12.36,12.5,12.26,2120566,26185148,1.11493,21.632,2.202,2404149637.5,2345135175.0
001220,世盟股份,30.28,-0.427,30.41,30.21,30.6,30.0,1205163,36424648,5.22337,15.065,1.79,2794541200.0,698635300.0
001221,悍高集团,40.5,0.621,40.25,40.0,40.89,39.81,2214191,89719426,2.88045,21.658,5.501,16200405000.0,3113216937.0
001222,源飞宠物,14.16,-0.492,14.23,14.25,14.33,14.03,3709900,52576418,3.28314,23.021,1.898,2703002400.0,1600061379.6
001223,欧克科技,38.45,-2.56,39.46,37.99,39.27,36.9,5287535,200665999,7.57149,87.846,2.607,5025138160.0,2685148060.0
001225,和泰机电,45.22,9.998,41.11,41.21,45.22,41.13,2146900,95362793,10.20449,85.321,2.126,2965111576.0,951373315.0600001
001226,拓山重工,41.05,-0.122,41.1,40.9,41.48,40.72,537800,22126979,1.5852,152.037,4.124,3065068035.0,1392678720.0
001227,兰州银行,2.19,-1.351,2.22,2.22,2.23,2.18,70683776,155435821,1.67596,7.676,0.406,12473576797.92,9236325067.89
001228,永泰运,27.81,1.98,27.27,27.43,27.95,27.22,1039500,28815421,1.30158,27.0,1.673,2888474776.2899995,2221034776.29
001229,魅视科技,42.32,9.979,38.48,39.56,42.33,38.59,11846300,480449157,16.06252,61.333,5.995,6070046472.0,3121150995.6
001230,劲旅环境,18.74,0.915,18.57,18.66,19.42,18.55,5345829,100714631,4.86078,14.873,1.743,3518931216.46,2061002299.72
001231,农心科技,19.15,-0.26,19.2,19.2,19.5,18.94,1038250,19953393,2.03726,28.162,1.865,1908865010.25,975940205.25
001232,C嘉立创,199.91,-3.894,208.01,200.0,209.68,190.88,23481206,4686727969,53.11703,76.888,14.674,111061999600.00002,8837331210.59
001233,海安集团,44.9,0.65,44.61,44.7,44.99,44.4,1346513,60196441,3.57041,11.513,1.77,8350202696.6,1693319402.3000002
001234,泰慕士,20.16,-0.592,20.28,20.3,20.56,20.01,1890700,38316347,2.06667,45.818,2.318,2189166336.0,1844347680.0
001236,弘业期货,7.72,0.0,7.72,7.74,7.78,7.65,9615800,74010913,1.26845,1930.0,4.154,7780044446.160001,5852360446.16
001237,惠康科技,55.22,1.396,54.46,54.46,55.28,54.27,2191935,120477090,6.28854,0.0,4.136,8191965964.6,1924749866.16
001238,浙江正特,25.26,-0.786,25.46,25.58,25.67,25.0,432680,10935715,0.29812,76.545,3.36,3919038480.0,3666081556.2
001239,永达股份,11.69,1.125,11.56,11.56,11.73,11.51,2572485,30002256,2.25657,59.011,2.067,2805600000.0,1332660000.0
001248,华润新能,13.7,2.853,13.32,13.3,13.73,13.19,174291432,2351888095,16.40538,24.464,1.97,182506096182.0,14554931936.699999
001255,博菲电气,24.85,2.263,24.3,24.3,25.26,24.15,1424500,35340786,1.84359,130.789,2.398,2162153372.4,1920104432.3999999
001256,炜冈科技,26.64,3.376,25.77,25.77,26.76,25.33,5485800,144058030,5.13111,28.34,2.897,3799198545.12,2848150545.12
001257,盛龙股份,25.67,1.422,25.31,25.38,25.85,24.96,22045107,562915254,16.09743,46.673,6.166,47128857472.39,3515454851.96
001258,立新能源,13.53,0.97,13.4,13.15,13.89,13.01,151644066,2045542104,16.24775,150.333,4.138,12628000009.02,12627868091.519999
001259,利仁科技,45.79,0.859,45.4,45.26,46.42,44.8,1268105,58051293,2.6672,357.455,4.637,3369635181.52,2177062609.21
001260,坤泰股份,16.43,-0.905,16.58,16.48,17.08,16.31,1332903,22102703,1.15905,45.639,2.272,1889450000.0,1889450000.0
001266,宏英智能,33.6,0.962,33.28,34.03,34.1,32.66,6790368,226710885,11.6778,224.0,3.531,3482695843.2000003,1953760939.2
001267,汇绿生态,35.28,10.009,32.07,30.97,35.28,30.6,30567793,1031135878,5.023,320.727,16.87,27694920939.84,21469875366.239998
001268,联合精密,19.62,2.454,19.15,19.1,19.76,18.78,3232540,62769391,3.42657,40.041,2.904,2956786326.54,1850904045.54
001269,欧晶科技,19.32,0.207,19.28,19.2,19.67,19.08,2855340,55126474,1.48397,-13.286,5.516,3717406911.12,3717406911.12
001270,铖昌科技,114.42,7.771,106.17,106.17,116.79,105.67,13029845,1474708330,6.36213,198.818,15.114,23583666972.420002,23433588551.52
001277,速达股份,27.74,-0.323,27.83,27.95,28.17,27.5,1096600,30516030,2.40749,24.333,1.342,2108240000.0,1263542824.86
001278,一彬科技,15.21,0.0,15.21,15.22,15.39,14.97,1822533,27611784,2.13634,-25.426,1.593,1881985014.0,1297578423.96
001279,强邦新材,24.92,0.201,24.87,24.88,24.98,24.78,819800,20407105,2.0495,74.499,3.915,3987200000.0,996800000.0
001280,中国铀业,65.48,2.105,64.13,64.01,65.58,64.01,9219529,599779314,5.3069,73.573,7.953,135424545442.64,11375661836.039999
001282,三联锻造,16.9,6.692,15.84,15.91,16.9,15.84,4756914,78044989,3.11465,34.49,2.272,3754936640.0,2581089680.0
001283,豪鹏科技,42.45,1.385,41.87,41.46,42.86,41.12,3612451,152080124,3.4937,17.186,1.546,5504921094.0,4389283220.1
001285,瑞立科密,42.39,-0.282,42.51,42.59,43.2,42.2,1265891,53869965,3.05058,18.674,1.973,7637753219.76,1759048080.3
001286,陕西能源,10.29,0.195,10.27,10.2,10.43,10.2,23683020,244186046,1.7543,12.863,1.404,38587500000.0,13891500000.0
001287,中电港,22.7,3.041,22.03,22.06,22.93,22.0,28221657,636815090,3.71386,60.695,3.115,17249732201.9,17249732201.9
001288,运机集团,26.29,-0.379,26.39,26.15,26.38,25.71,5216622,136526050,3.43486,31.298,2.631,6145651695.37,3992740565.3300004
001289,龙源电力,16.33,-0.79,16.46,16.49,16.51,16.15,6813698,110986031,0.13514,30.163,1.78,136515797958.12,82334784898.12
001296,长江材料,17.99,1.926,17.65,17.71,17.99,17.67,1635471,29209722,2.12133,21.147,1.481,2691143637.14,1386969093.3
001298,好上好,17.31,2.547,16.88,16.91,17.43,16.86,9756133,168173490,2.39462,66.577,4.444,7486817807.370001,7052430644.88
001299,美能能源,9.86,0.612,9.8,9.75,9.92,9.75,2789504,27440675,0.98613,22.93,2.495,3098161743.82,2789150221.3599997
001300,三柏硕,10.63,2.015,10.42,10.5,10.77,10.41,3202700,33976993,1.31379,-37.116,2.692,2591337965.82,2591337965.82
001301,尚太科技,53.77,0.298,53.61,53.5,55.0,53.28,4189420,227172255,1.61076,14.813,2.729,19605411460.899998,13984984777.220001
001306,夏厦精密,53.03,2.414,51.78,51.97,54.5,51.21,1145100,60807127,7.38774,-196.407,2.599,3337045324.9999995,821965000.0
001308,康冠科技,19.04,5.778,18.0,18.05,19.35,18.03,6523654,123251148,1.33891,26.444,1.662,13405898180.64,9276986120.64
001309,德明利,386.24,6.057,364.18,363.0,393.39,360.0,27450120,10394934860,16.63344,125.403,13.228,87616866945.92001,63741092184.96001
001311,多利科技,16.22,1.884,15.92,15.92,16.43,15.81,4098618,66279642,2.3139,21.627,1.394,6547399813.48,2873057748.0800004
001312,福恩股份,17.88,0.393,17.81,17.82,17.98,17.77,2192263,39178520,3.83529,13.545,3.085,4172000011.92,1022025609.72
001313,粤海饲料,7.22,0.139,7.21,7.14,7.25,7.11,11136200,79929541,1.59281,240.667,1.972,5054000000.0,5047886472.22
001314,亿道信息,52.08,2.681,50.72,50.56,52.22,50.33,4663149,241151349,3.75759,113.217,3.518,7428378720.0,6463096074.96
001316,润贝航科,26.69,2.065,26.15,26.0,26.86,26.0,2172015,57789121,1.44447,16.549,3.153,4301402783.719999,4013321920.0
001317,三羊马,54.96,1.627,54.08,54.29,55.39,53.7,6058500,330884925,7.0875,-499.636,4.631,4702696258.08,4698059008.08
001318,阳光乳业,11.02,1.008,10.91,10.94,11.15,10.83,5651250,62057574,1.99931,29.816,2.107,3114913200.0,3114913200.0
001319,铭科精技,19.19,0.841,19.03,19.1,19.35,18.78,1656000,31730871,2.60933,19.267,1.925,2713466000.0,1217885194.25
001322,箭牌家居,6.19,0.0,6.19,6.17,6.21,6.08,2629900,16189743,0.33476,123.8,1.281,5986738722.400001,4862938125.25
001323,慕思股份,17.36,1.284,17.14,17.04,17.36,16.92,4476965,76875785,1.43839,14.0,1.64,7553002063.04,5403265957.04
001324,长青科技,18.9,-0.839,19.06,19.06,19.17,18.7,2122700,40078222,1.53819,61.704,2.263,2608200000.0,2608200000.0
001325,元创股份,36.6,1.189,36.17,36.28,36.79,35.77,1467652,53072388,7.48802,13.657,1.572,2869440000.0,717360000.0
001326,联域股份,54.68,5.846,51.66,54.0,55.02,52.19,2173371,117406729,9.04918,156.229,3.238,4002576000.0,1313267549.72
001328,登康口腔,30.38,1.031,30.07,30.08,30.72,29.85,2122700,64175435,1.3126,28.933,3.324,5230640044.0,4912959422.0
001330,博纳影业,5.23,0.577,5.2,5.2,5.3,5.16,57095700,298145163,4.90999,-4.888,1.891,7188734286.32,6081691494.06
001331,胜通能源,50.2,6.604,47.09,49.07,50.88,48.0,16153310,802535729,5.65129,769.939,13.97,20544249600.0,14348874330.0
001332,锡装股份,31.23,1.462,30.78,30.8,31.3,30.66,2238829,69513061,3.33135,15.16,1.817,4830843780.0,2098809058.23
001333,光华股份,19.62,3.263,19.0,19.16,19.82,18.92,2377100,46088085,1.85711,21.8,1.415,2511360000.0,2511360000.0
001335,信凯科技,31.81,1.306,31.4,31.48,31.86,31.3,771000,24409143,3.01832,34.956,3.006,2981855403.6,812555594.3
001336,楚环科技,17.46,-0.114,17.48,17.59,17.97,17.15,1604800,28128548,2.49585,36.375,2.227,1824317703.0,1122654655.98
001337,四川黄金,43.27,9.99,39.34,40.29,43.27,39.3,20199237,849700706,4.80934,38.982,8.644,18173400000.0,18173400000.0
001338,永顺泰,8.78,-0.566,8.83,8.83,8.89,8.75,4066500,35789613,0.81049,18.681,1.178,4405196722.52,4405196722.52
001339,智微智能,77.01,7.003,71.97,73.4,78.49,71.99,18716131,1417333200,11.56033,113.25,9.265,25184792231.52,12467893740.72
001356,富岭股份,8.72,-0.343,8.75,8.75,8.8,8.63,3716500,32313356,1.75558,54.5,2.523,5138870400.0,1845993480.0
001358,兴欣新材,26.11,2.957,25.36,24.92,26.67,24.92,7240429,187453724,14.20352,66.949,2.209,3216752000.0,1330991401.8799999
001359,平安电工,86.17,9.995,78.34,77.63,86.17,77.0,4581267,380166110,7.59862,66.152,10.067,20780250003.38,5195256684.94
001360,南矿集团,15.47,2.654,15.07,15.25,15.9,15.1,3840954,59297041,3.0609,64.458,2.205,3155880000.0,1941242956.38
001365,天海电子,37.9,1.937,37.18,37.49,38.04,37.4,7807105,294607530,13.57624,0.0,3.206,19897500000.0,2179463983.4
001366,播恩集团,11.46,-0.348,11.5,11.54,11.59,11.27,3376250,38544956,2.10123,-95.5,2.288,1841392800.0,1841392800.0
001367,海森药业,18.18,-0.601,18.29,18.3,18.35,18.03,1923246,35005980,1.58114,19.978,1.815,2769744816.0,2211361423.56
001368,通达创智,21.29,1.092,21.06,21.2,21.44,21.02,1336669,28384464,1.23673,24.471,1.7,2408328291.56,2301035952.71
001369,双欣材料,13.05,0.772,12.95,12.95,13.09,12.84,11079028,144024141,5.34049,21.048,2.12,14968350000.0,2707267300.65
001373,翔腾新材,26.89,-0.665,27.07,27.0,27.35,26.5,1898200,50973613,4.52378,-53.29,2.189,1846990418.32,1128317360.98
001376,百通能源,11.4,0.529,11.34,11.35,11.42,11.2,16126808,182638786,7.53443,25.909,4.109,5254260000.0,2440073818.2000003
001378,德冠新材,17.81,1.655,17.52,17.54,18.05,17.51,3858080,68880991,4.57434,28.726,1.624,3087072840.8,1502127653.9099998
001379,腾达科技,15.69,0.512,15.61,15.61,15.77,15.47,1569506,24573172,2.33218,43.583,2.079,3138000000.0,1055900520.75
001380,华纬科技,16.46,-0.182,16.49,16.54,16.65,16.37,1230661,20320978,0.52879,16.137,2.267,4458260263.68,3830774727.9
001382,新亚电缆,17.52,-1.184,17.73,17.77,17.85,17.38,5067232,88604662,8.04323,67.385,4.401,7218240000.0,1103760000.0
001386,马可波罗,15.04,0.133,15.02,15.0,15.22,14.86,3714505,55745931,3.45398,13.673,1.47,17971596800.0,1617443712.0
001387,雪祺电气,11.63,0.259,11.6,11.67,11.75,11.48,2942060,34241641,2.52549,21.219,1.612,2128643552.0,1354831895.6200001
001388,信通电子,23.41,4.416,22.42,23.77,24.6,22.9,17811153,416935778,14.23542,23.41,3.779,5472462060.0,2929025770.52
001389,广合科技,160.32,5.004,152.68,149.75,161.5,147.79,9963936,1558260857,6.53987,66.8,10.513,75784733172.48,24425857246.079998
001390,古麒绒材,17.78,0.623,17.67,17.67,17.8,17.57,1042270,18440871,0.87748,17.78,2.133,3556000000.0,2111895065.0
001391,国货航,4.32,-0.231,4.33,4.34,4.37,4.3,22671364,98066985,1.49217,20.571,1.931,52742366892.0,6563609366.4
001393,维通利,45.94,2.112,44.99,44.65,46.0,44.65,3669703,167320696,7.63882,28.534,4.553,11454373363.960001,2206965915.14
001395,亚联机械,29.84,1.153,29.5,29.7,29.88,29.43,2629570,78020414,5.05623,13.626,2.716,3384214080.0,1551873960.0
001396,誉帆科技,34.7,0.492,34.53,34.66,35.96,34.41,1216966,42391198,5.35697,29.658,2.593,3709513835.2,788295168.0
001399,惠科股份,24.01,4.075,23.07,22.99,24.45,22.88,56972714,1355000238,13.23203,0.0,6.735,177849326686.36002,10337907211.31
001400,江顺科技,73.28,4.017,70.45,70.37,74.09,70.23,2032415,147402977,4.39617,49.661,4.797,6155520000.0,3387844319.9999995
001696,宗申动力,15.53,0.388,15.47,15.4,15.67,15.33,53783636,833472447,6.03371,26.721,3.199,17782268067.600002,13843210603.0
001872,招商港口,21.95,-1.171,22.21,22.07,22.2,21.75,2140967,46938793,0.09299,11.839,0.83,54483154855.75,50534450167.25
001896,豫能控股,13.49,4.331,12.93,12.87,13.75,12.7,109766647,1461774208,7.19413,52.737,5.777,20582790141.7,20582790141.7
001914,招商积余,8.79,-1.788,8.95,8.92,8.95,8.74,9108637,80443939,0.86443,14.212,0.845,9262197551.82,9262164149.82
001965,招商公路,9.58,-2.045,9.78,9.76,9.82,9.56,16898627,162618701,0.24869,14.61,0.929,65097010023.36,65097010023.36
001979,招商蛇口,6.88,0.88,6.82,6.8,6.89,6.7,82474986,561479470,0.92985,86.0,0.636,62030301336.479996,61023630084.0
002001,新 和 成,29.8,-1.03,30.11,29.95,30.05,29.09,39179466,1156182574,1.29014,13.484,2.607,91587966064.0,90498127854.4
002003,伟星股份,10.41,0.096,10.4,10.42,10.49,10.31,16560144,172006947,1.62021,18.927,2.648,12376341287.730001,10640070035.880001
002004,华邦健康,4.42,-0.897,4.46,4.45,4.48,4.37,19651102,86763680,1.04343,12.227,0.842,8751242824.22,8324285136.179999
002005,德豪润达,2.33,-1.688,2.37,2.36,2.38,2.32,18690700,43804915,1.06684,118.878,12.276,4083149919.1400003,4082100021.14
002006,精工科技,13.9,0.798,13.79,13.91,13.99,13.77,7642542,106239472,1.4703,38.387,2.89,7225128816.0,7225128816.0
002007,华兰生物,13.3,-1.408,13.49,13.5,13.53,13.27,10380082,138545071,0.65966,25.82,2.072,24281690113.8,20928122618.2
002008,大族激光,94.8,7.422,88.25,87.37,95.75,86.5,54009466,4963342881,5.64523,82.435,4.723,97606403078.40001,90697755813.59999
002009,天奇股份,17.97,-0.663,18.09,18.0,18.36,17.7,31598774,571045426,8.92501,128.357,3.52,7228130729.790001,6362234814.93
002010,传化智联,4.97,-0.401,4.99,5.0,5.05,4.95,19261224,96166330,0.69855,23.301,0.756,13737233612.76,13703905279.82
002011,盾安环境,10.55,0.285,10.52,10.53,10.56,10.46,10619454,111599393,1.0004,10.343,1.661,11335735926.449999,11198988546.1
002012,凯恩股份,6.44,0.625,6.4,6.4,6.49,6.27,24229417,155508720,5.18137,92.0,1.929,3011508026.8,3011508026.8
002014,永新股份,10.97,0.827,10.88,10.89,10.97,10.76,3082820,33506509,0.51151,15.236,2.617,6719035770.0199995,6611556833.01
002015,协鑫能科,16.12,0.124,16.1,15.91,16.28,15.85,95258988,1534031728,5.86814,63.067,2.165,26167992777.68,26167992777.68
002016,世荣兆业,4.56,4.587,4.36,4.35,4.68,4.35,16805213,75093632,2.07704,26.855,0.748,3689476081.92,3689476081.92
002017,东信和平,14.0,-0.143,14.02,13.93,14.24,13.89,15734320,221016353,2.71241,49.804,4.348,8126046726.000001,8121202348.0
002019,亿帆医药,10.22,-1.256,10.35,10.34,10.39,10.19,10381285,106269935,1.23217,30.97,1.397,12431506668.7,8610537077.1
002020,京新药业,13.83,0.655,13.74,13.7,13.9,13.58,16126322,222148673,2.22749,15.033,1.954,11908033006.2,10012482073.050001
002021,中捷资源,2.71,4.633,2.59,2.59,2.73,2.56,52120145,137013566,4.35992,-874.194,5.287,3239743545.33,3239636684.61
002022,科华生物,5.18,-0.956,5.23,5.24,5.28,5.16,6458942,33693484,1.25581,-3.639,1.051,2664577361.3199997,2664198573.82
002023,海特高新,10.33,4.449,9.89,9.81,10.57,9.8,28399552,291093491,3.8683,-14.302,2.056,7653086227.55,7583875702.7300005
002024,ST易购,1.22,-0.813,1.23,1.23,1.24,1.22,23450666,28793261,0.25343,122.0,0.917,11303016493.96,11289014491.74
002025,航天电器,66.33,4.506,63.47,63.0,67.42,62.56,20180784,1314875753,4.44637,165.825,4.524,30115131476.76,30105283262.67
002026,山东威达,10.3,-0.675,10.37,10.41,10.46,10.24,6728862,69690675,1.52757,18.07,1.174,4537478971.7,4537087314.2
002027,分众传媒,5.28,-0.752,5.32,5.3,5.33,5.22,179621419,949127634,1.24373,25.882,4.937,76254814553.28,76254814553.28
002028,思源电气,160.95,3.505,155.5,155.69,162.18,154.0,8998734,1434736415,1.47326,39.839,7.815,125955169737.9,98309138947.95001
002029,七 匹 狼,8.77,0.343,8.74,8.78,8.83,8.66,18179322,158971951,2.73206,17.898,0.91,6183056419.49,5835610260.43
002030,达安基因,5.55,-0.359,5.57,5.54,5.57,5.48,19119922,105704614,1.36236,-10.472,1.106,7789125477.599999,7789125477.599999
002031,巨轮智能,5.38,2.476,5.25,5.23,5.44,5.18,130223388,691738511,5.92089,-50.947,6.097,11832748704.599998,11832708354.6
002032,苏 泊 尔,41.52,-1.331,42.08,42.05,42.19,41.38,2161069,89973199,0.27031,15.763,4.893,33209695437.12,33194580081.12
002033,丽江股份,8.75,0.344,8.72,8.75,8.83,8.68,12966033,113511531,2.35969,22.523,1.831,4808043721.25,4807951583.75
002034,旺能环境,14.37,-0.485,14.44,14.38,14.41,14.24,9218092,131959331,1.7915,8.503,1.019,7424996287.11,7394046353.55
002035,华帝股份,4.85,-0.411,4.87,4.88,4.89,4.81,7642000,37007650,0.97719,13.39,1.068,4111120047.2999997,3792882684.9500003
002036,联创电子,7.8,10.014,7.09,7.32,7.8,7.31,37425089,285907074,3.54583,-8.125,8.546,8249264836.799999,8232648645.0
002037,保利联合,6.82,-0.438,6.85,6.83,6.92,6.73,8665227,59121646,1.79077,-3.886,3.213,3300085920.12,3300085920.12
002038,双鹭药业,5.73,-0.521,5.76,5.77,5.82,5.66,26667697,152869571,3.13034,-16.853,1.155,5886715500.0,4881451840.68
002039,黔源电力,19.93,0.201,19.89,19.95,20.05,19.62,6455213,128024909,1.50979,14.199,1.879,8521233451.18,8521209535.179999
002040,南 京 港,8.18,0.122,8.17,8.17,8.22,8.08,5088403,41511524,1.04683,21.492,1.146,3976097140.1,3976097140.1
002041,登海种业,8.74,-0.569,8.79,8.83,8.85,8.68,11461900,100270436,1.30249,83.877,2.082,7691200000.0,7691200000.0
002042,华孚时尚,3.87,-0.769,3.9,3.89,3.91,3.82,33231345,128691866,1.954,129.0,1.114,6581636843.85,6581636843.85
002043,兔 宝 宝,12.82,-0.466,12.88,12.82,12.97,12.65,8948169,114652100,1.1081,14.907,3.085,10637452433.6,10352449039.32
002044,美年健康,4.93,1.44,4.86,4.81,4.98,4.8,109067777,535745851,2.81521,70.429,2.445,19297271840.39,19099942201.11
002045,国光电器,8.66,0.698,8.6,8.63,8.74,8.55,23476953,203144180,4.17944,-43.3,1.15,4871103923.12,4864537478.12
002046,国机精工,45.35,4.085,43.57,43.55,46.8,43.21,13583114,616109631,2.56199,92.797,5.575,24316255228.9,24043571347.65
002047,宝鹰股份,3.33,1.216,3.29,3.28,3.34,3.25,32194308,106353610,2.12341,83.25,124.254,5049108147.69,5048809260.21
002048,宁波华翔,19.41,1.623,19.1,19.08,19.55,18.96,17755807,343038820,2.50728,38.059,1.315,15764827660.02,13745586338.22
002049,紫光国微,67.2,2.517,65.55,65.45,67.85,65.11,31824209,2128036349,3.77458,39.365,4.07,56665303027.2,56657654860.8
002050,三花智控,39.41,1.729,38.74,38.5,39.6,38.4,85731429,3350640454,2.32269,38.262,5.083,165837829178.35,145464083134.72
002051,中工国际,9.48,1.826,9.31,9.41,9.6,9.31,40356899,381560779,3.29065,37.92,1.0,11627060214.6,11626385049.0
002052,同洲电子,8.86,0.682,8.8,8.8,8.95,8.77,9339290,82795308,1.35472,36.917,23.933,6666615688.839999,6107970193.3
002053,云南能投,9.74,0.103,9.73,9.71,9.8,9.65,6111771,59405482,0.6638,37.958,1.176,8967904979.36,8967841425.86
002054,德美化工,7.16,0.987,7.09,7.12,7.18,7.07,11501856,82018869,2.99518,28.755,1.319,3451946636.3199997,2749528268.48
002055,ST得润,5.54,0.727,5.5,5.5,5.6,5.42,11191300,61726856,1.88409,-98.929,2.47,3348874694.1800003,3290704694.1800003
002056,横店东磁,21.94,5.939,20.71,20.71,22.27,20.6,43139446,935948819,2.65468,18.914,3.239,35690062903.56,35653193501.46
002057,中钢天源,8.43,1.935,8.27,8.27,8.53,8.27,25947970,218433467,3.44451,36.165,1.948,6355239641.58,6350436252.87
002058,威尔泰,16.92,1.196,16.72,16.73,16.94,16.46,5348861,89743881,3.73764,12.0,38.315,2427145777.44,2421387884.52
002059,云南旅游,4.5,0.0,4.5,4.51,4.54,4.46,6099800,27455080,0.6205,-13.821,4.307,4555956658.5,4423707261.0
002060,广东建工,3.4,0.592,3.38,3.38,3.44,3.37,19885499,67671467,1.27242,11.51,0.881,12764937022.800001,5313569844.0
002061,浙江交科,3.58,-1.648,3.64,3.64,3.65,3.58,19307629,69530640,0.74285,9.944,0.59,9462484109.88,9304913682.0
002062,宏润建设,7.95,1.403,7.84,7.8,8.11,7.74,15153980,120825799,1.34738,34.565,1.98,9836303567.55,8941372632.0
002063,远光软件,5.81,0.693,5.77,5.95,6.1,5.77,74967150,440806089,4.23744,36.912,2.788,11128897066.77,10278831586.03
002064,华峰化学,11.55,6.158,10.88,10.89,11.59,10.66,69464180,786354811,1.40275,31.216,1.992,57317382010.350006,57195491106.6
002065,东华软件,7.58,-0.263,7.6,7.64,7.76,7.54,76212276,581487161,2.62085,50.907,1.962,24297556402.5,22042046099.42
002066,瑞泰科技,20.74,3.235,20.09,19.98,20.9,19.91,4202469,86346142,1.81925,-83.293,7.831,4871971180.0,4790940000.0
002067,景兴纸业,4.57,1.106,4.52,4.5,4.62,4.43,88622969,399653060,6.6255,114.25,1.008,6740082108.21,6112849608.21
002068,黑猫股份,8.1,2.273,7.92,7.89,8.18,7.82,26586725,214085496,3.61734,-12.728,2.554,5956296087.599999,5953332500.099999
002069,獐子岛,3.23,-0.92,3.26,3.28,3.29,3.18,9618100,30986960,1.35425,-213.907,83.679,2296892386.62,2293998306.62
002072,凯瑞德,7.18,-0.416,7.21,7.22,7.35,7.12,7599800,54787835,2.06779,-119.071,11.424,2639942400.0,2638878324.0
002073,软控股份,5.73,-1.207,5.8,5.82,5.83,5.66,21564830,123383007,2.12669,14.499,0.921,5869716612.690001,5810282187.690001
002074,国轩高科,28.27,0.964,28.0,28.03,28.35,27.9,30401607,856116846,1.7505,21.417,1.773,51302285418.34,49097566580.7
002075,沙钢股份,4.1,0.0,4.1,4.12,4.19,4.06,49659131,204645156,2.26359,34.167,1.359,8994684324.5,8994669872.0
002076,星光股份,2.08,1.463,2.05,2.05,2.16,2.05,58302000,122098974,5.59375,-594.286,7.577,2306978941.28,2167922030.56
002077,大港股份,12.5,4.341,11.98,11.98,12.54,11.91,53960164,665003015,9.29789,138.889,2.144,7254356412.5,7254356412.5
002078,太阳纸业,14.11,-0.564,14.19,14.2,14.25,14.06,14184130,200341473,0.51071,12.164,1.263,39430890529.09,39188471825.68
