代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688799,华纳药厂,43.65,-3.515,45.24,44.01,44.53,42.42,3425853,148917890,2.56355,24.116,2.81,5833255050.0,5833255050.0
688800,瑞可达,63.56,4.111,61.05,61.05,67.63,59.79,18561722,1196023250,6.43639,43.534,7.641,18329879118.32,18329879118.32
688802,沐曦股份,700.0,-1.684,711.99,711.99,720.0,693.0,907424,640414882,4.89742,-286.885,21.382,280070000000.0,12970016500.0
688805,健信超导,38.38,-3.447,39.75,39.08,39.5,38.1,983028,38079223,2.93126,63.967,5.164,6435558400.0,1287111680.0
688806,泰诺麦博,25.56,-8.551,27.95,27.0,27.67,25.56,9343887,243991843,18.31213,-16.385,745.19,11771560616.4,1304215869.6
688807,优迅股份,319.1,2.935,310.0,306.8,327.99,300.0,2746947,867931296,17.16842,217.075,14.198,25528000000.0,5105600000.0
688808,联讯仪器,2322.22,0.355,2314.01,2299.0,2389.9,2252.84,788542,1842707875,4.08653,1027.531,232.354,238414587440.74,44809891519.68001
688809,强一股份,447.15,-1.559,454.23,453.01,459.94,438.33,1247344,557967049,4.81379,110.135,13.859,57932440994.99999,11586508767.9
688811,有研复材,21.5,-0.371,21.58,21.53,21.95,21.13,3109586,66981606,3.37536,0.0,13.354,10785982507.499998,1980711085.5
688813,泰金新能,113.61,0.07,113.53,113.48,121.33,112.07,4319823,505905553,14.36256,66.829,10.149,18177600000.0,3417045243.3599997
688816,易思维,48.1,-1.029,48.6,48.85,48.98,47.92,248833,11991406,1.21169,45.81,2.644,4810000000.0,987782465.8000001
688818,电科蓝天,46.92,2.267,45.88,45.9,47.18,45.44,7556348,351935951,5.32058,224.283,14.925,81496468918.8,6663626211.4800005
688819,天能股份,21.78,0.369,21.7,21.62,21.86,21.45,1507195,32712780,0.15505,13.28,1.235,21172338000.0,21172338000.0
688820,盛合晶微,127.5,-0.375,127.98,126.11,130.88,125.07,11996393,1539954891,6.93824,0.0,12.31,237503697367.5,22045086982.5
688825,长鑫科技,58.0,0.747,57.57,57.21,59.56,57.21,275847845,16107953634,6.12582,1933.333,47.467,3879091392465.9995,261176260318.00003
688826,C频准,947.45,0.056,946.92,920.01,995.46,885.0,1579252,1494535045,20.73118,178.427,74.229,37898000000.0,7217448606.9
688828,国仪公司,89.59,10.387,81.16,79.95,97.39,79.0,11098568,1024157456,42.62281,-4479.5,46.42,35836895900.0,2332836966.4700003
688836,C宇树,672.41,-2.124,687.0,659.0,706.98,636.0,7605734,5138831982,25.27853,0.0,85.008,271965866859.40002,20231283805.2
688981,中芯国际,124.8,-0.558,125.5,124.32,126.86,124.2,30566366,3830637505,1.52865,198.095,7.132,1068420227222.4,249545406115.2
000001,平安银行,11.41,0.088,11.4,11.36,11.46,11.32,86912763,990112066,0.44787,5.512,0.473,221421526639.18,221418865747.31
000002,万 科Ａ,3.08,-1.911,3.14,3.12,3.13,3.05,102872610,316006688,1.05869,-0.414,0.332,36746585170.68,29928162464.2
000006,深振业Ａ,7.06,-1.12,7.14,7.08,7.11,6.9,12732000,89357393,0.94311,-225.559,1.775,9530965024.76,9530965024.76
000007,全新好,12.48,3.226,12.09,12.44,12.62,11.89,23936050,295438013,6.90899,2228.571,24.144,4323671589.12,4323671589.12
000008,神州高铁,2.46,1.653,2.42,2.42,2.54,2.4,67735500,166504653,2.49367,-8.0,3.096,6682289100.18,6682090501.92
000009,中国宝安,7.33,-2.267,7.5,7.6,7.6,7.29,19988451,147394399,0.77594,93.139,1.885,18905638363.45,18882230008.45
000010,*ST美丽,1.5,1.351,1.48,1.49,1.51,1.46,16134104,24106268,1.75825,-49.834,5.859,1724478438.0,1376432535.0
000011,深物业A,8.09,-1.462,8.21,8.2,8.2,7.94,6305899,50604194,1.19776,142.179,1.432,4821470854.28,4259187142.87
000012,南 玻Ａ,3.72,-0.8,3.75,3.73,3.74,3.68,14013204,52040483,0.71521,93.0,0.868,11317983976.92,7288657744.559999
000014,沙河股份,10.09,-0.395,10.13,10.0,10.14,9.87,4006320,40054460,1.65519,-16.274,1.769,2442246400.16,2442246400.16
000016,*ST康佳A,2.33,0.866,2.31,2.31,2.39,2.3,14274300,33516430,0.89405,-0.446,-0.498,5610512800.64,3720063554.0
000017,深中华A,7.11,10.062,6.46,7.11,7.11,6.7,41570096,294182280,9.43013,119.095,12.553,4900104873.63,3134244071.61
000019,深粮控股,6.36,-7.289,6.86,6.68,6.7,6.31,32378988,206800837,7.77955,30.142,1.45,7330124215.440001,2647072748.52
000020,深华发Ａ,11.74,-5.093,12.37,11.7,12.11,11.13,26107533,297765068,14.41088,93.77,7.428,3324312804.98,2126881690.34
000021,深科技,37.9,0.986,37.53,37.16,38.2,36.83,61852891,2332260173,3.92927,52.261,4.466,59668614662.0,59660496482.0
000025,特 力Ａ,15.34,-0.904,15.48,15.33,15.55,14.8,12903711,195046567,3.28524,46.288,3.555,6612434628.8,6025219428.8
000026,飞亚达,21.16,0.0,21.16,21.0,21.3,20.35,14334052,300175635,3.9332,98.281,2.541,8585966388.120001,7711504250.04
000027,深圳能源,6.15,0.163,6.14,6.12,6.16,6.09,13077588,80093137,0.27489,19.839,0.875,29257947983.4,29257947983.4
000028,国药一致,19.47,-1.865,19.84,19.8,19.8,19.4,3254148,63423337,0.61883,9.544,0.631,11919954240.48,10238457888.449999
000029,深深房Ａ,22.76,2.063,22.3,22.22,22.94,21.96,4545677,102378156,0.5098,230.364,6.372,23025381600.0,20294181600.0
000030,富奥股份,4.26,-1.617,4.33,4.33,4.33,4.24,7159594,30505316,0.42849,10.39,0.858,7326394199.700001,7118059858.2
000031,大悦城,2.15,-2.715,2.21,2.19,2.2,2.12,37894080,81307093,0.88407,-3.909,0.901,9215573678.85,9215555107.15
000032,深桑达Ａ,14.8,2.493,14.44,14.37,14.96,14.1,33873397,494525295,2.78752,-132.498,2.435,17984653802.8,17984653802.8
000034,神州数码,23.71,-0.462,23.82,23.6,23.82,23.25,16202531,382347590,1.90809,30.748,2.147,24106897409.73,20133295310.11
000035,中国天楹,4.57,0.0,4.57,4.56,4.6,4.53,17579400,80296503,0.76002,38.083,1.014,10913309754.33,10570527668.359999
000036,华联控股,4.04,1.253,3.99,3.97,4.05,3.88,23776711,94942978,1.69473,80.8,1.103,5671427648.999999,5668044173.240001
000037,深南电A,9.39,0.321,9.36,9.4,9.49,9.23,10026808,93512108,2.95856,35.142,3.349,5659940776.44,3182347528.5
000039,中集集团,9.34,1.522,9.2,9.16,9.39,9.03,30773207,284439918,1.33715,311.333,1.078,50366140395.9,21495142696.94
000042,中洲控股,8.76,-3.204,9.05,8.91,9.03,8.58,13450383,118099462,2.02523,-6.454,1.754,5823920777.64,5817885908.52
000045,深纺织Ａ,10.37,1.27,10.24,10.13,10.37,9.92,6549637,66569250,1.43311,74.071,1.75,5252631574.13,4739316574.13
000048,京基智农,22.33,-0.446,22.43,22.3,22.74,22.13,10798515,241522304,2.04014,75.312,3.152,11839427407.500002,11819330407.5
000049,德赛电池,23.73,0.85,23.53,23.34,23.9,23.05,6886314,162443072,1.79082,31.228,1.336,9127472411.82,9125012275.26
000050,深天马Ａ,6.54,0.153,6.53,6.48,6.63,6.37,23959037,155892429,0.98364,95.894,0.589,15929972417.460001,15929847339.96
000055,方大集团,3.55,0.0,3.55,3.53,3.55,3.47,6858100,24071651,1.01473,-7.396,0.682,3812253505.85,2399283222.95
000056,*ST皇庭,2.01,3.608,1.94,1.94,2.02,1.92,21243200,42335729,2.35061,-0.878,-0.988,2376881722.2000003,1816503748.08
000058,深 赛 格,6.7,-0.446,6.73,6.73,6.73,6.56,4916102,32698449,0.49923,118.794,4.048,8249044502.400001,6597753671.799999
000059,华锦股份,4.71,-3.285,4.87,4.87,4.88,4.67,68802745,325766286,4.30175,-4.282,0.747,7533374349.2699995,7533235168.7699995
000060,中金岭南,6.68,2.611,6.51,6.52,6.68,6.46,115477668,764060591,2.60019,31.81,1.485,29667032019.440002,29666656269.44
000061,农 产 品,5.69,-1.897,5.8,5.78,5.83,5.64,26219328,149432261,1.46125,27.018,1.307,11294429216.62,10209635211.72
000062,深圳华强,22.39,0.674,22.24,22.04,22.45,21.85,12658958,281770962,1.2115,50.587,3.41,23417909719.58,23395312724.03
000063,中兴通讯,33.78,-0.177,33.84,33.51,33.92,33.43,48771693,1645509962,1.21093,28.872,2.107,161587808482.86,136053045216.95999
000065,北方国际,9.07,1.568,8.93,8.92,9.1,8.86,11467429,103220026,1.07674,13.338,0.941,10534280382.13,9659718457.11
000066,中国长城,14.27,0.848,14.15,14.04,14.35,13.85,56892728,805104088,1.76381,-839.412,4.211,46032152985.76,46028596188.26
000068,华控赛格,3.07,0.987,3.04,3.03,3.08,2.98,11489235,34861292,1.14131,-29.576,5.279,3090481394.48,3090481394.48
000069,华侨城Ａ,1.77,-1.117,1.79,1.78,1.79,1.74,38329115,67447569,0.55561,-0.962,0.416,14226831753.81,12210525152.37
000070,特发信息,15.06,3.151,14.6,14.47,15.15,14.42,47898856,713858467,5.59091,-27.362,13.071,13077997811.94,12902309237.460001
000078,ST海王,1.62,-1.22,1.64,1.6,1.64,1.57,63496969,101620231,2.41873,-7.57,3.433,4262419676.34,4252849440.4799995
000088,盐 田 港,4.44,-0.671,4.47,4.45,4.48,4.41,19897556,88173870,0.6291,15.857,1.254,23085706056.24,14043212552.400002
000089,深圳机场,6.39,-1.236,6.47,6.47,6.49,6.37,14457801,92551925,0.70499,24.951,1.089,13104417162.51,13104417162.51
000090,天健集团,3.44,-1.714,3.5,3.49,3.49,3.36,17942598,61384677,0.9603,49.496,0.572,6427796292.96,6427404132.96
000096,广聚能源,7.96,0.505,7.92,7.91,7.97,7.84,5169100,40892438,1.01187,36.615,1.525,4202880000.0,4066350079.9999995
000099,中信海直,13.73,-0.507,13.8,13.78,13.79,13.61,3734100,51205671,0.48134,34.325,1.907,10651323981.01,10651323981.01
000100,TCL科技,5.03,0.0,5.03,5.01,5.06,4.95,290153067,1457082712,1.44247,21.56,1.669,104628338108.41,101178350587.08
000151,中成股份,10.08,0.699,10.01,10.02,10.14,9.83,5427013,54238125,1.76239,9.421,4.04,3537135362.88,3103981725.6
000153,丰原药业,6.07,-2.88,6.25,6.09,6.19,5.88,48747257,295358755,10.62336,28.378,1.292,2820641118.54,2785331776.79
000155,川能动力,12.18,3.571,11.76,11.67,12.22,11.62,42205184,508393173,2.2861,45.111,2.093,22486330405.56,22486330405.56
000156,华数传媒,6.65,-0.449,6.68,6.66,6.68,6.58,5805100,38519000,0.3415,26.6,0.812,12322000739.3,11304174582.050001
000157,中联重科,6.96,-0.855,7.02,7.01,7.02,6.93,29979041,208567115,0.42405,12.429,1.032,60193805242.560005,49204900416.0
000158,常山北明,12.67,-1.783,12.9,12.78,12.87,12.52,24595493,311403955,1.54892,633.5,3.82,20254473855.07,20118839921.32
000159,国际实业,5.8,1.222,5.73,5.68,5.8,5.65,7706502,44250033,1.60329,73.325,1.352,2787978759.4,2787877259.3999996
000166,申万宏源,4.41,-0.451,4.43,4.42,4.43,4.38,35352147,155658688,0.15687,11.605,0.963,110426155509.6,99381587263.56
000301,东方盛虹,13.66,1.036,13.52,13.52,13.79,13.34,30223165,411657851,0.45735,683.0,2.6,90309435540.20001,90270375494.18001
000333,美的集团,84.3,-1.265,85.38,85.38,85.99,84.25,18021093,1530494658,0.26175,14.534,2.768,643107679155.6,580393243201.5
000338,潍柴动力,29.16,3.039,28.3,28.29,29.21,28.16,52583593,1518557239,1.06092,22.961,2.642,251948833308.36002,144528406553.88
000400,许继电气,21.67,-0.869,21.86,21.76,22.06,21.6,13046872,284211141,1.28532,18.793,1.785,22073544135.83,21996471747.030003
000401,金隅冀东,3.52,-0.283,3.53,3.51,3.54,3.47,6813300,23882857,0.25893,42.927,0.356,9349637397.76,9262368501.76
000402,金 融 街,2.46,-1.6,2.5,2.49,2.51,2.43,29784342,73111407,0.99658,-1.367,0.37,7352767571.22,7352088709.62
000403,派林生物,10.63,-3.714,11.04,10.95,10.96,10.62,15115809,162325288,1.6069,24.159,1.246,10102724213.18,9999469633.769999
000404,长虹华意,7.03,-0.706,7.08,7.08,7.08,6.99,8317600,58361408,1.20026,9.845,1.14,4892851732.37,4871684268.8
000407,胜利股份,4.11,-0.725,4.14,4.15,4.19,4.09,19486907,80368330,2.22509,23.22,1.16,3617147936.16,3599464891.32
000408,藏格矿业,78.19,1.414,77.1,77.58,79.1,77.16,13367500,1045516778,0.85203,31.785,7.134,122673444615.26001,122672154480.26
000409,云鼎科技,8.46,-0.704,8.52,8.48,8.5,8.35,2421515,20443545,0.4101,68.171,3.492,5733032406.3,4995409481.64
000410,沈阳机床,5.08,0.994,5.03,5.0,5.1,4.95,17421529,87810447,0.88388,-1302.564,3.222,13457290885.72,10012773131.640001
000411,英特集团,9.67,-2.814,9.95,9.85,9.9,9.61,4377487,42388469,0.77651,10.073,1.011,5462091241.820001,5451326501.12
000415,渤海租赁,4.6,-0.217,4.61,4.6,4.64,4.54,45647766,209418974,0.84644,-70.122,0.953,28448797897.199997,24807403861.8
000417,合百集团,5.58,-0.712,5.62,5.58,5.63,5.47,14861508,82686090,1.9077,27.167,0.913,4351753836.0,4346973176.58
000419,通程控股,4.9,-1.606,4.98,4.96,4.97,4.83,6323302,30885736,1.16326,21.662,0.779,2663555009.5,2663555009.5
000420,吉林化纤,3.67,0.273,3.66,3.64,3.68,3.61,25742768,93964848,1.04729,398.913,2.032,9024046818.810001,9020990809.81
000421,南京公用,5.64,-4.082,5.88,5.74,5.86,5.64,33951693,193690560,5.91188,67.464,1.15,3239704739.7599998,3239031115.08
000422,湖北宜化,12.25,-1.685,12.46,12.45,12.45,12.14,18273887,223662413,1.71218,16.439,2.174,13322912722.0,13074252422.0
000423,东阿阿胶,48.35,-6.298,51.6,50.0,50.6,48.18,20176959,987659254,3.15907,17.907,3.045,30935626940.4,30881159166.55
000425,徐工机械,8.01,-1.233,8.11,8.08,8.1,7.97,68829183,552212509,0.76472,14.053,1.497,93806795696.48999,72094448417.58
000426,兴业银锡,40.88,6.017,38.56,39.58,41.02,39.22,126004317,5061402066,7.09801,42.592,6.705,72587989010.31999,72570399368.31999
000428,华天酒店,3.98,-1.241,4.03,4.07,4.08,3.92,23396000,93192225,2.29614,-19.292,3.177,4055325480.0,4055325480.0
000429,粤高速Ａ,13.04,-0.306,13.08,13.1,13.15,13.0,4801759,62693662,0.36842,15.163,2.366,27264111883.04,16995421974.24
000430,张家界,6.61,-0.302,6.63,6.6,6.61,6.46,5995500,39277393,1.61797,-9.721,2.941,5351689808.92,2449378372.46
000488,ST晨鸣,1.88,0.535,1.87,1.87,1.88,1.85,6497212,12095438,0.38349,-0.664,13.277,5529937656.0,3185133130.0
000498,山东路桥,4.92,-1.006,4.97,4.97,4.98,4.9,6142600,30256011,0.42382,4.237,0.457,7638014758.08,7130791072.68
000501,武商集团,7.02,-1.543,7.13,7.09,7.11,6.95,5688970,39812778,0.74047,29.25,0.489,5398328971.62,5393423114.820001
000503,国新健康,6.87,-4.583,7.2,7.13,7.19,6.84,27992157,194262283,2.85857,-16.651,7.014,6727464482.64,6727347692.64
000504,南华生物,8.43,-2.656,8.66,8.51,8.62,8.37,4842700,40908631,1.4714,93.667,10.049,2782094716.14,2774501815.14
000505,京粮控股,6.74,-10.013,7.49,7.11,7.25,6.74,62043206,425335840,9.81106,-18.216,1.707,4899644691.740001,4262243464.64
000506,招金黄金,20.77,6.787,19.45,19.65,21.0,18.75,126454967,2529818455,13.61624,122.176,21.393,19295698895.97,19289243579.97
000507,珠海港,4.95,-1.198,5.01,5.02,5.02,4.93,9932572,49261454,1.10074,21.055,0.762,4552687730.25,4466654552.25
000509,华塑控股,3.34,1.52,3.29,3.26,3.34,3.21,18306879,60207477,1.70594,-334.0,29.636,3584247693.68,3584236858.72
000510,新金路,16.66,2.46,16.26,16.4,16.75,15.7,35241568,575439784,5.80959,-46.903,10.477,10804736192.74,10106129130.72
000513,丽珠集团,29.26,-4.379,30.6,30.37,30.46,29.23,13146377,388893310,2.31393,12.89,1.791,25980163823.46,16623770372.44
000514,渝 开 发,3.99,-1.481,4.05,4.03,4.04,3.9,10149469,40161009,1.20287,498.75,0.917,3366646150.3500004,3366646150.3500004
000516,国际医学,4.19,-2.784,4.31,4.26,4.28,4.08,36186164,150319534,1.64128,-29.929,2.884,9380977395.07,9237895632.59
000517,荣安地产,2.37,-4.049,2.47,2.44,2.46,2.32,44811464,105958486,1.79822,-6.587,1.625,7545896289.45,5906007805.92
000518,四环生物,3.8,2.981,3.69,3.71,3.9,3.63,88798577,333783342,8.62511,-105.556,12.671,3912313643.6,3912235633.4
000519,中兵红箭,14.19,-0.141,14.21,14.1,14.22,13.88,22787127,321183720,1.63635,474.582,1.903,19760411954.58,19760411954.58
000520,凤凰航运,4.27,-3.175,4.41,4.41,4.41,4.16,67604325,287131955,6.67972,-98.387,9.665,4321596352.85,4321596352.85
000521,长虹美菱,4.81,-0.207,4.82,4.82,4.9,4.81,6209400,30057048,0.70941,12.037,0.843,4953933069.150001,4210139435.84
000523,红棉股份,3.18,-9.915,3.53,3.53,3.53,3.18,144846110,477337484,10.93046,72.936,2.978,5836789705.98,4214009289.7200003
000524,岭南控股,9.75,0.619,9.69,9.67,9.8,9.55,14872925,144415794,2.21995,97.5,2.825,6534533820.75,6532181545.5
000525,红太阳,4.26,-7.391,4.6,4.53,4.54,4.2,46155097,198459514,4.15153,-14.69,2.236,5550518610.66,4736097621.3
000526,学大教育,35.6,-5.193,37.55,37.49,37.5,35.45,9658322,349265784,7.95097,21.685,3.506,4338255480.400001,4324456920.4
000528,柳 工,8.05,-0.248,8.07,8.08,8.08,7.98,14046170,112669745,0.69023,10.09,0.862,16404558354.8,16381772354.85
000529,广弘控股,4.9,-2.0,5.0,4.99,5.07,4.86,3816852,18726773,0.66976,23.333,0.889,2860572616.9999995,2792433447.3
000530,冰山冷热,4.9,0.204,4.89,4.88,4.93,4.79,7218950,35127752,1.20292,70.0,1.308,4131741284.2999997,2940571952.5
000531,穗恒运Ａ,5.6,-0.178,5.61,5.6,5.61,5.55,3578213,19964918,0.39332,19.145,0.839,5831847459.2,5094574732.8
000532,华金资本,10.98,-0.543,11.04,11.25,11.36,10.82,9404262,103442878,2.73738,23.16,2.301,3784897573.2,3772176211.08
000533,顺钠股份,10.72,-1.016,10.83,10.79,10.83,10.5,34065422,363567792,4.97376,72.629,7.255,7405547520.0,7342153728.0
000534,万泽股份,27.03,-0.185,27.08,26.52,27.4,25.01,15664298,414702322,3.11704,68.0,7.365,13773096387.48,13583603248.23
000536,华映科技,3.22,1.899,3.16,3.13,3.23,3.09,30907340,98019650,1.11858,-8.633,16.504,8906625625.66,8897125701.519999
000537,绿发电力,7.6,-3.919,7.91,7.85,7.86,7.56,25004800,191239347,1.21635,19.487,0.785,15623456032.400002,15623456032.400002
000538,云南白药,49.33,-1.753,50.21,50.01,50.08,49.31,8603005,425984874,0.48524,17.069,2.091,88017674205.99,87458803142.09999
000539,粤电力Ａ,5.35,0.187,5.34,5.3,5.36,5.23,36203284,192190971,1.41674,46.807,1.205,28089019325.100002,13671319909.65
000541,佛山照明,4.94,1.437,4.87,4.87,4.98,4.82,8189359,40308371,0.6704,35.311,1.104,7586744456.2,6034541918.6
000543,皖能电力,7.39,-1.203,7.48,7.45,7.48,7.36,17363259,128358255,0.76596,7.779,0.954,16752120016.089998,16752120016.089998
000544,中原环保,7.23,-1.633,7.35,7.33,7.33,7.18,3611300,26095739,0.37051,6.825,0.749,7046968848.24,7046968848.24
000545,金浦钛业,2.53,0.797,2.51,2.5,2.53,2.45,29703600,74154541,3.01436,-5.05,3.904,2496687732.88,2493069832.88
000546,金圆股份,4.77,2.581,4.65,4.6,4.79,4.56,15899200,74945884,2.28206,-14.906,1.013,3709382209.74,3323283832.62
000547,航天发展,13.88,0.144,13.86,13.7,13.98,13.58,45587339,629715062,2.86871,-16.927,6.064,22186739573.72,22057000340.559998
000548,湖南投资,4.48,-0.223,4.49,4.49,4.49,4.38,4533002,20077539,0.90802,53.144,1.081,2236486833.28,2236486833.28
000550,江铃汽车,16.13,-1.466,16.37,16.37,16.44,16.08,2665100,43079975,0.51404,11.688,1.157,13923641820.0,8362810770.799999
000551,创元科技,12.52,-0.635,12.6,12.6,12.65,12.27,14433629,180256493,2.97993,20.508,1.981,6068857735.92,6064211952.04
000552,甘肃能化,2.59,0.778,2.57,2.56,2.62,2.54,64988300,167819443,1.74427,-64.75,0.848,13861205449.84,9649857073.78
000553,安道麦A,5.55,0.909,5.5,5.51,5.6,5.45,8489001,46891382,0.38993,-12.366,0.733,12930455301.300001,12082749383.55
000554,泰山石油,6.48,1.408,6.39,6.44,6.5,6.35,14121519,91142292,3.93023,20.143,2.599,3093843068.64,2328295084.56
000555,神州信息,10.34,1.772,10.16,10.11,10.38,10.02,16811802,172250459,1.72494,176.15,1.774,10089507678.58,10077690609.58
000557,西部创业,3.62,-1.362,3.67,3.66,3.66,3.57,7360700,26536602,0.50488,18.046,0.826,5279316540.700001,5277656636.759999
000558,天府文旅,3.41,-0.872,3.44,3.43,3.43,3.34,16805371,56904675,1.30407,-211.801,4.185,4396253666.09,4394414513.28
000559,万向钱潮,10.96,0.735,10.88,10.79,11.0,10.71,19938680,217803074,0.60159,35.355,4.139,36336328546.24,36325263275.44
000560,我爱我家,2.23,-4.292,2.33,2.33,2.35,2.19,248345533,553192907,10.62015,-54.39,0.566,5252766897.73,5214712712.62
000561,烽火电子,7.42,0.406,7.39,7.36,7.43,7.3,4612865,34053737,0.59425,-19.026,2.206,6411015325.96,5759755411.2
000563,陕国投Ａ,2.94,-0.339,2.95,2.94,2.96,2.92,24526298,72117818,0.47959,10.496,0.809,15035072852.52,15035072852.52
000564,供销大集,1.43,-2.721,1.47,1.47,1.47,1.41,282395894,403662534,1.87081,-15.443,1.783,25823030596.22,21585677720.750004
000565,渝三峡Ａ,6.01,-0.166,6.02,5.94,6.05,5.87,11771619,70169814,2.71491,300.5,2.03,2605889242.2,2605889242.2
000566,海南海药,4.84,-6.564,5.18,5.0,5.04,4.73,114373020,553220214,8.82007,-14.605,1423.529,6279247209.84,6276200463.72
000567,海德股份,5.93,-1.495,6.02,5.96,6.04,5.89,11867061,70382485,0.60902,30.102,1.924,11590731479.150002,11554841209.69
000568,泸州老窖,85.2,-1.057,86.11,86.01,86.3,84.8,5678984,484553347,0.38605,11.576,2.43,125406004647.6,125334323672.40001
000570,苏常柴Ａ,5.02,-0.791,5.06,5.05,5.05,4.94,13093939,65323741,2.35633,69.722,1.0,3542576385.14,2789576385.14
000571,新大洲A,5.99,-0.498,6.02,5.92,6.05,5.82,15900100,94478874,1.95335,-32.786,332.778,5026382710.0,4875812978.5
000572,海马汽车,3.82,-0.521,3.84,3.84,3.84,3.72,24756710,93855265,1.50748,-42.35,3.988,6282511147.320001,6273406715.94
000573,粤宏远Ａ,3.67,0.0,3.67,3.64,3.67,3.57,10493287,37986660,1.6578,33.364,1.429,2342489816.68,2322980885.73
000576,甘化科工,7.13,0.0,7.13,7.1,7.16,7.01,5208296,36920242,1.20058,41.941,1.884,3111661865.82,3093102810.9300003
000581,威孚高科,17.29,-0.518,17.38,17.41,17.42,17.21,3529900,60909674,0.44462,15.718,0.825,16715724631.970001,13726622619.710001
000582,北部湾港,10.91,0.368,10.87,10.79,10.97,10.58,30122085,325324171,1.39658,24.517,1.336,27461391676.8,23531214112.93
000586,汇源通信,12.58,0.56,12.51,12.51,12.72,12.27,3486010,43696697,1.82332,-1310.417,7.641,2433475200.0,2405170200.0
000589,贵州轮胎,4.23,-0.471,4.25,4.25,4.25,4.21,13067179,55231844,0.84626,10.575,0.715,6575070139.92,6531588277.92
000590,古汉医药,9.05,-6.605,9.69,9.5,9.52,8.83,12323731,111013341,5.14865,-42.891,4.007,2167214966.35,2166194669.35
000591,太阳能,4.21,-0.708,4.24,4.23,4.24,4.2,25166866,106080132,0.64474,20.057,0.684,16439431024.75,16433297269.460001
000592,平潭发展,6.08,-0.977,6.14,6.06,6.13,5.92,86095229,520620720,4.49562,-101.843,6.628,11745227823.359999,11643762089.92
000593,德龙汇能,24.15,-1.669,24.56,24.63,24.74,23.9,19234236,467572376,5.36545,423.684,9.794,8660938867.35,8657368531.35
000595,新能股份,5.56,1.645,5.47,5.48,5.58,5.35,28603200,157125440,2.51201,79.429,12.353,6330929394.959999,6330929394.959999
000596,古井贡酒,90.65,-1.915,92.42,92.01,93.2,90.6,3490384,318580179,0.85423,13.51,1.834,47917590000.0,37039590000.0
000597,东北制药,5.01,-3.095,5.17,5.14,5.15,4.92,43204637,216161320,3.06589,27.833,1.287,7148910607.65,7060110722.37
000598,兴蓉环境,7.13,-0.972,7.2,7.19,7.2,7.07,14431401,102757608,0.48369,10.599,1.051,21275982180.730003,21273128219.980003
000599,青岛双星,4.66,-0.851,4.7,4.66,4.73,4.59,9968900,46296855,1.22057,-10.581,1.839,11384907134.539999,3806018241.9199996
000600,建投能源,7.95,0.76,7.89,7.88,7.96,7.81,15462600,122248917,1.41852,7.652,1.149,14335713289.2,8665904464.2
000601,韶能股份,6.2,1.974,6.08,6.06,6.22,5.97,25974659,159175593,2.47818,62.0,1.596,6597326559.8,6498437148.8
000603,盛达资源,36.61,10.006,33.28,34.25,36.61,33.55,95124393,3354818490,14.2676,47.545,6.725,25259777757.06,24408485902.99
000605,渤海股份,5.89,-0.842,5.94,5.91,5.95,5.79,4224000,24739096,1.19776,243.388,0.979,2077159154.0,2077159154.0
000607,华媒控股,3.63,-0.275,3.64,3.64,3.65,3.54,10280788,36952846,1.16163,-10.371,3.108,3694245228.2999997,3212671401.72
000608,阳光股份,7.53,2.033,7.38,7.38,7.54,7.2,24074850,177581881,3.22967,-25.876,2.75,5646847216.77,5613069519.2699995
000609,*ST中迪,10.63,3.606,10.26,10.23,10.68,9.9,6224100,64204048,2.14098,-7.593,-21.091,3181192498.86,3090279423.86
000610,*ST西旅,6.06,-2.258,6.2,6.18,6.18,5.91,3682500,22233664,1.56367,-4.926,-12.694,1434692280.06,1427156021.64
000612,焦作万方,11.13,2.486,10.86,10.88,11.16,10.83,30760011,339019392,2.58011,12.394,1.722,13269179255.220001,13269179255.220001
000615,*ST美谷,3.37,0.0,3.37,3.36,3.38,3.28,5627850,18850375,0.60824,-5.81,3.685,6023850375.410001,3118154693.35
000617,中油资本,6.98,2.647,6.8,6.78,7.3,6.77,162356503,1138730265,1.28425,20.529,0.829,88241711971.42,88241711971.42
000619,海螺新材,4.85,0.0,4.85,4.81,4.89,4.74,5371400,25848545,1.49206,-25.0,0.862,2139668830.3500001,1746000000.0
000620,盈新发展,3.15,-3.077,3.25,3.23,3.24,3.08,400734513,1259124473,8.57783,-15.75,5.047,18496217376.0,14716008767.250002
000623,吉林敖东,17.97,-1.046,18.16,18.13,18.14,17.83,10788241,193357585,0.90584,8.802,0.682,21490240104.39,21401667322.14
000625,长安汽车,7.07,-1.119,7.15,7.12,7.13,7.04,33249107,234892252,0.40218,17.244,0.908,70084242224.36,58449156395.770004
000626,远大控股,8.11,-2.758,8.34,8.26,8.27,7.95,16786346,135631738,3.32856,-31.192,1.75,4108743867.04,4089976572.81
000628,高新发展,45.35,9.993,41.23,41.24,45.35,40.8,16764014,731645346,8.72042,146.29,7.264,15975898000.0,8718019829.75
000629,钒钛股份,3.05,1.329,3.01,3.0,3.06,2.97,83249639,251655217,0.89608,-301.98,2.292,28337390927.25,28335855511.5
000630,铜陵有色,6.59,2.808,6.41,6.39,6.59,6.36,271857492,1771665533,2.43972,34.684,2.357,88368417250.90001,73432301641.93
