代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
000900,现代投资,3.69,-0.27,3.7,3.68,3.71,3.66,7229719,26646230,0.47635,15.407,0.501,5600786552.46,5600454452.46
000901,航天科技,13.81,-0.933,13.94,13.85,14.04,13.75,12471907,172956012,1.56252,156.932,2.595,11023161416.859999,11023050591.609999
000902,新洋丰,13.45,0.9,13.33,13.25,13.54,13.12,9442837,126258504,0.8263,10.508,1.372,16876173443.25,15370434941.15
000903,ST云动,1.72,-1.149,1.74,1.72,1.76,1.71,13697151,23628016,0.7133,-3.373,5.411,3327932385.2000003,3302850034.56
000905,厦门港务,8.46,-0.937,8.54,8.5,8.6,8.42,10020400,85108172,1.35081,30.508,1.423,13047924943.98,6275692270.62
000906,浙商中拓,5.3,1.145,5.24,5.25,5.31,5.23,4152536,21907466,0.59217,20.385,0.76,3761214848.7,3716570749.2
000908,石药景峰,6.27,-1.878,6.39,6.43,6.56,6.27,19437400,124352127,2.20936,-68.226,5.286,11032370361.54,5516185180.77
000909,*ST数源,4.44,9.901,4.04,4.19,4.44,4.06,10776286,46906957,2.46197,-4.447,3.172,1943451247.8000002,1943434930.8
000910,大亚圣象,4.99,2.045,4.89,4.88,5.26,4.86,10631280,53833227,1.94292,249.5,0.417,2731513525.0,2730433190.0
000911,*ST广糖,4.19,3.202,4.06,4.02,4.29,4.01,4808401,20107282,1.20114,-13.943,-18.217,1677340037.42,1677340037.42
000912,泸天化,3.53,-0.282,3.54,3.52,3.55,3.49,13579800,47774285,0.86606,176.5,0.873,5535040000.0,5535040000.0
000913,钱江摩托,11.02,0.456,10.97,10.95,11.17,10.83,6130800,67665493,1.17877,5.901,1.089,5801049220.0,5731531478.499999
000915,华特达因,25.05,0.0,25.05,25.0,25.16,24.92,1307200,32759050,0.5582,10.987,1.975,5870003699.25,5866269996.75
000917,电广传媒,6.62,0.455,6.59,6.52,6.71,6.5,22675858,150189663,1.59975,68.247,0.912,9384222957.56,9383580983.06
000919,金陵药业,6.17,0.325,6.15,6.13,6.24,6.1,8600400,53193935,1.38322,71.165,1.008,3837274337.7599998,3836300711.7599998
000920,沃顿科技,11.42,-4.275,11.93,11.8,12.1,11.36,15523599,180840965,3.28473,24.298,2.684,5397333167.56,5397076217.559999
000921,海信家电,25.81,2.624,25.15,25.15,25.95,24.8,12242806,312467593,1.32532,11.077,1.932,35743266823.51,23842320991.01
000922,佳电股份,10.47,-0.946,10.57,10.42,10.78,10.38,13125088,138278528,1.8619,28.297,1.861,8731793466.48,7380608755.410001
000923,河钢资源,14.86,1.92,14.58,14.41,14.94,14.21,17235834,251998261,2.74499,17.1,0.966,9699552360.460001,9330614120.44
000925,众合科技,7.01,1.301,6.92,7.11,7.28,6.95,38003190,270530950,5.66238,-77.889,1.472,4741352704.58,4704778590.38
000926,福星股份,2.07,0.0,2.07,2.07,2.15,2.06,37749020,79499213,2.39949,-0.799,0.63,3297437082.1800003,3256542930.15
000927,中国铁物,2.46,0.408,2.45,2.44,2.47,2.43,47566293,116655470,0.78617,25.84,1.511,14883869956.86,14883862429.259998
000928,中钢国际,5.04,0.0,5.04,5.03,5.05,4.97,11623675,58145523,0.81022,14.902,0.841,7230608889.839999,7230520437.84
000929,兰州黄河,7.84,0.128,7.83,7.83,8.01,7.69,2890990,22809378,1.55635,-15.887,4.176,1456405440.0,1456313108.32
000930,中粮科技,4.53,0.0,4.53,4.51,4.55,4.47,12495972,56482044,0.67315,218.841,0.808,8409684053.879999,8409256802.400001
000931,中 关 村,4.14,0.0,4.14,4.12,4.19,4.09,4845701,20074894,0.64521,65.094,1.926,3117945705.48,3109262262.48
000932,华菱钢铁,3.75,-0.266,3.76,3.73,3.78,3.7,63195039,236064082,0.9222,9.887,0.46,25697284350.0,25697284350.0
000933,神火股份,25.1,-0.986,25.35,24.76,25.25,24.33,63087208,1563475570,2.80691,13.867,2.039,56450010414.899994,56413993420.9
000935,四川双马,22.15,-3.612,22.98,22.97,23.17,22.05,4908600,110484882,0.64296,56.795,2.159,16910203375.949999,16910203375.949999
000936,华西股份,4.94,1.23,4.88,4.85,4.95,4.83,9443700,46333210,1.06602,61.75,0.857,4376903661.78,4376283444.78
000937,冀中能源,4.64,-2.521,4.76,4.75,4.75,4.56,26244573,121146742,0.6949,26.759,0.934,18035223122.4,17524043370.399998
000938,紫光股份,41.48,0.024,41.47,40.01,43.58,38.99,434005899,17920431624,15.17465,70.389,7.64,118636113173.52,118635814517.51999
000948,南天信息,14.07,10.008,12.79,12.69,14.07,12.42,12387748,169717058,3.18329,150.642,2.025,5485735050.18,5475330524.37
000949,新乡化纤,5.72,-1.038,5.78,5.7,5.8,5.61,34126834,194611162,2.06025,47.866,1.392,9477467553.84,9474864959.560001
000950,重药控股,5.34,0.0,5.34,5.33,5.41,5.29,19971115,106632749,1.16601,24.273,0.781,9146235032.640001,9146235032.640001
000951,中国重汽,22.04,-1.166,22.3,21.96,22.24,21.8,7570157,166505837,0.64758,15.521,1.549,25764648720.04,25764648720.04
000952,广济药业,5.51,0.547,5.48,5.48,5.65,5.42,8277762,45950863,2.40636,-4.745,3.04,1895439663.89,1895409887.85
000953,中哲精化,5.32,0.377,5.3,5.3,5.41,5.25,5721000,30603215,1.56259,266.0,12.619,1947770077.4,1947770077.4
000955,欣龙控股,3.77,0.533,3.75,3.72,3.88,3.71,9544100,36430749,1.77297,2900.0,3.132,2029749150.0,2029439538.75
000957,中通客车,10.03,1.621,9.87,9.8,10.04,9.78,8699633,86621421,1.46729,15.514,1.842,5946826478.08,5946826478.08
000958,电投产融,5.4,0.186,5.39,5.39,5.43,5.34,13722700,74023214,0.25491,21.251,2.182,98909234746.2,29070460008.0
000959,首钢股份,3.89,1.302,3.84,3.82,3.91,3.77,37215596,143322955,0.49943,30.296,0.6,30166823069.3,28986752801.56
000960,锡业股份,30.92,-5.095,32.58,31.66,32.09,30.67,42844510,1338849239,2.60385,26.745,2.455,50876755955.840004,50876755955.840004
000962,东方钽业,46.02,-9.906,51.08,49.8,51.06,45.97,20853400,994639415,4.14434,89.446,6.062,24273716839.32,23156239594.800003
000963,华东医药,28.91,0.208,28.85,28.67,29.08,28.52,11595949,334528853,0.66149,14.838,1.97,50700532275.67999,50679608663.17999
000965,天保基建,3.07,0.327,3.06,3.05,3.11,3.05,7801482,24010095,0.70294,177.457,0.618,3407180847.6499996,3407180847.6499996
000966,长源电力,4.27,-1.386,4.33,4.33,4.34,4.24,48214728,206104323,1.38507,-224.737,1.105,14864019518.32,14864019518.32
000967,盈峰环境,7.4,0.135,7.39,7.31,7.51,7.21,81266478,601864923,2.42032,43.529,1.446,24857997275.399998,24846745249.800003
000968,蓝焰控股,6.61,-0.9,6.67,6.5,6.68,6.45,29531734,194326374,3.05237,18.886,1.0,6395192582.6,6395192582.6
000969,安泰科技,15.61,-1.638,15.87,15.6,16.05,15.53,23013737,362790799,2.20999,44.486,2.787,16398607787.17,16255471486.31
000970,中科三环,12.84,-6.072,13.67,13.49,13.78,12.74,59062481,779537597,4.85821,169.17,2.389,15609918925.320002,15609918925.320002
000972,中基健康,3.33,0.301,3.32,3.24,3.38,3.22,15071997,49915822,1.95414,-55.593,396.429,2568374318.0699997,2568374318.0699997
000973,佛塑科技,12.11,-2.574,12.43,12.27,12.58,12.03,32662101,401057084,4.60898,108.415,3.253,29769247236.26,8581904800.49
000975,山金国际,21.94,-2.228,22.44,21.8,22.27,21.56,50435333,1105766584,1.99883,20.495,3.746,60829251945.84,55359826734.98
000977,浪潮信息,79.85,-6.059,85.0,82.5,83.6,79.0,94680443,7671135077,6.45476,48.719,5.258,117257860901.74998,117126519549.40001
000978,桂林旅游,5.79,1.579,5.7,5.7,5.8,5.66,11641048,67150939,2.48676,245.339,2.53,2710472700.0,2710416247.5
000980,众泰汽车,1.6,-1.235,1.62,1.61,1.65,1.58,114748926,185024192,2.27564,-22.857,246.154,8068076382.4,8068001508.8
000981,山子高科,2.51,0.0,2.51,2.49,2.58,2.48,176477250,446783392,1.85505,22.818,8.097,25093651928.88,23878523793.429996
000983,山西焦煤,6.29,-1.101,6.36,6.3,6.33,6.17,60832225,379457715,1.07154,29.74,0.965,35708965661.11,35708746611.86
000985,大庆华科,14.06,0.644,13.97,14.06,14.25,13.93,1643300,23099538,1.26759,245.375,2.979,1822731369.9999998,1822731369.9999998
000987,越秀资本,7.56,-0.917,7.63,7.53,7.65,7.52,22466108,169920429,0.44813,10.815,1.139,37929521412.72,37900885463.28
000988,华工科技,100.58,-10.004,111.76,107.63,109.52,100.58,51513316,5372428066,5.12578,68.422,8.653,101133462270.06,101081457381.06
000989,九芝堂,9.06,-1.415,9.19,9.16,9.36,9.04,32954200,302225133,4.74739,34.449,2.006,7754834628.719999,6289033002.179999
000990,诚志股份,8.84,0.798,8.77,8.6,8.87,8.55,30232936,262833853,2.48782,-137.481,0.599,10742699809.4,10742699809.4
000993,闽东电力,10.03,-0.889,10.12,10.1,10.19,9.98,7343424,74034042,1.60354,77.154,1.803,4593253093.65,4593253093.65
000995,皇台酒业,10.1,6.092,9.52,9.48,10.44,9.42,19508654,194766548,10.99649,126.25,10.84,1791820799.9999998,1791820799.9999998
000997,新 大 陆,16.83,1.325,16.61,16.36,16.91,16.3,17567812,293864861,1.74381,16.74,2.262,17050437909.45,16955204782.23
000998,隆平高科,8.11,-0.123,8.12,8.09,8.12,8.02,10805100,87195297,0.82205,67.583,1.759,11917223774.71,10659870193.080002
000999,华润三九,24.99,0.0,24.99,24.89,25.18,24.69,8609988,214479430,0.51783,12.131,1.789,41588804271.42,41550723134.97
001201,东瑞股份,11.13,-0.269,11.16,11.06,11.3,11.04,1758372,19665523,0.8729,-17.667,0.945,2869135931.1299996,2242027589.55
001202,炬申股份,12.29,-5.243,12.97,12.32,12.57,12.24,6820307,84520689,5.83811,27.932,2.386,2048633741.9,1435766406.95
001203,大中矿业,26.43,-1.857,26.93,26.7,27.25,26.26,10671386,284029639,0.81713,52.86,5.521,40519315897.05,34516486379.46
001205,盛航股份,12.66,0.796,12.56,12.52,12.75,12.48,2238854,28269795,1.34478,21.911,1.099,2380124816.4,2107691605.1399999
001206,依依股份,16.1,-1.769,16.39,16.13,16.44,16.0,7639737,123472364,7.149,16.1,1.596,2976790308.7999997,1720517773.8000002
001207,联科科技,14.46,0.0,14.46,14.31,14.64,14.31,1557960,22602038,0.53241,10.021,1.811,4383371778.24,4231315450.32
001208,华菱线缆,13.82,-1.215,13.99,13.93,14.12,13.75,20887300,290924250,6.55321,69.1,3.0,8822002970.24,4404899139.74
001209,洪兴股份,15.38,1.451,15.16,15.12,15.56,15.03,1399381,21544556,1.45625,96.125,1.543,2022819433.6000001,1477935501.6799998
001210,金房能源,17.68,-2.212,18.08,18.02,18.45,17.61,4071999,73115062,3.05202,20.625,2.633,3881427349.28,2358863672.88
001211,双枪科技,18.78,-0.845,18.94,18.91,19.6,18.68,4504161,86020747,4.82554,626.0,2.175,1878000000.0,1752927491.1599998
001212,中旗新材,35.3,0.541,35.11,36.03,37.33,35.13,6802853,245083099,3.91309,-196.111,3.694,7093874727.2,6136859957.2
001213,中铁特货,3.51,0.286,3.5,3.49,3.52,3.47,6408500,22441449,0.14419,35.1,0.81,15599999998.44,15599999998.44
001215,千味央厨,30.85,-0.387,30.97,30.7,31.59,30.7,1472300,45761731,1.51938,46.742,1.613,2997399759.1,2989415655.7
001216,华瓷股份,13.44,0.0,13.44,13.36,13.64,13.36,1413000,19052695,0.57544,15.273,2.082,3923920062.7200003,3300234994.56
001217,华尔泰,9.39,4.566,8.98,8.99,9.4,8.91,6143200,56992468,1.87194,-104.333,1.429,3116259300.0,3081538244.4300003
001218,丽臣实业,21.0,-1.731,21.37,21.17,21.58,20.84,1774460,37603219,1.48195,16.668,1.129,2733743460.0,2514509760.0
001219,青岛食品,11.96,1.528,11.78,11.78,12.03,11.72,2453528,29282470,1.28999,20.982,2.135,2332005650.0,2274762100.0
001220,世盟股份,28.46,0.282,28.38,28.15,28.65,28.04,691569,19705427,3.05887,14.159,1.682,2626573400.0000005,643442122.0799999
001221,悍高集团,38.01,-0.131,38.06,37.7,38.9,37.7,2009220,76731997,5.57977,20.326,5.163,15204380100.0,1368702090.0
001222,源飞宠物,13.71,4.656,13.1,13.06,13.75,13.03,5811400,78535374,5.14289,22.289,1.838,2617101900.0,1549211971.35
001223,欧克科技,30.9,0.98,30.6,30.6,32.3,30.29,3112328,97780434,4.4567,70.596,2.095,4038407520.0,2157895320.0
001225,和泰机电,40.12,1.776,39.42,39.55,41.8,39.07,1533400,62225743,7.28845,75.698,1.886,2630700496.0000005,844075572.7600001
001226,拓山重工,38.28,-0.261,38.38,38.12,39.98,37.93,858400,33410285,2.53018,141.778,3.846,2858241276.0,1298702592.0
001227,兰州银行,2.15,0.467,2.14,2.14,2.16,2.11,78308000,167403310,1.85674,7.536,0.398,12245748911.2,9067625066.65
001228,永泰运,26.31,-1.755,26.78,26.4,27.05,25.95,807200,21380487,1.01071,25.544,1.583,2732677862.79,2101237862.79
001229,魅视科技,37.52,-1.96,38.27,37.31,39.0,37.11,6690840,252834679,9.07218,54.377,5.315,5381572392.0,2767145211.6
001230,劲旅环境,17.36,-1.139,17.56,17.56,18.57,17.25,8148263,145468286,7.40894,13.778,1.614,3259799675.44,1909231586.08
001231,农心科技,17.67,1.145,17.47,17.47,17.85,17.38,1138574,20151911,2.23412,25.985,1.721,1761339150.45,900515061.45
001233,海安集团,43.09,-0.324,43.23,43.03,43.88,42.67,975083,42166586,2.58553,11.049,1.699,8013590962.059999,1625058642.4299998
001234,泰慕士,18.86,1.235,18.63,18.7,19.26,18.48,1246300,23696975,1.36229,42.864,2.169,2047999856.0000002,1725416530.0
001236,弘业期货,7.29,1.25,7.2,7.16,7.33,7.13,12127800,87992895,1.59981,1822.5,3.922,7346700001.62,5526387001.62
001237,惠康科技,53.09,-0.019,53.1,52.6,54.44,52.6,2263802,120969571,6.49472,0.0,3.977,7875977418.7,1850506526.52
001238,浙江正特,23.47,0.043,23.46,23.46,23.97,23.14,422720,10002295,0.29126,71.121,3.122,3641323560.0000005,3406291928.9
001239,永达股份,11.02,-0.362,11.06,10.97,11.16,10.89,2357893,25962768,2.06833,55.628,1.949,2644800000.0,1256280000.0
001248,华润新能,14.27,2.147,13.97,14.25,14.88,13.76,329078985,4704072938,30.97494,25.482,2.003,185588839752.19998,15160502097.57
001255,博菲电气,22.54,0.267,22.48,22.26,23.0,22.23,1239900,28134437,1.60468,118.632,2.175,1961164467.3600001,1741615851.3600001
001256,炜冈科技,22.37,-3.034,23.07,22.79,23.39,22.22,1919000,43639838,1.79492,23.798,2.432,3190242922.46,2391633922.46
001257,盛龙股份,23.71,-1.822,24.15,23.5,24.2,23.46,9452353,224489631,6.90215,43.109,5.695,43530393871.07,3247036795.48
001258,立新能源,12.9,-9.979,14.33,15.69,15.73,12.9,192700675,2811246220,20.64672,143.333,3.946,12040000008.6,12039874233.599998
001259,利仁科技,42.8,-4.4,44.77,44.76,45.51,42.3,1544731,67613824,3.24902,334.114,4.334,3149604406.4,2034904557.2
001260,坤泰股份,15.12,0.733,15.01,14.99,15.31,14.92,1080400,16400023,0.93948,42.0,2.091,1738800000.0,1738800000.0
001266,宏英智能,31.16,-1.267,31.56,31.05,32.48,31.03,2463501,77962682,4.23663,207.733,3.275,3229785787.92,1811880680.52
001267,汇绿生态,31.09,-8.827,34.1,34.0,34.6,31.09,35360896,1161982749,5.81062,282.636,14.866,24405756576.52,18920023388.22
001268,联合精密,17.72,-2.53,18.18,18.05,19.19,17.63,3205400,58836522,3.3978,36.163,2.622,2670451259.24,1671662573.24
001269,欧晶科技,17.44,-0.057,17.45,17.3,17.75,17.16,1954020,34264518,1.01554,-11.993,4.979,3355671663.04,3355671663.04
001270,铖昌科技,95.99,-5.892,102.0,101.03,102.8,95.01,7878648,776483923,3.84693,166.794,12.68,19784969346.99,19659064543.44
001277,速达股份,26.24,1.509,25.85,25.81,26.44,25.64,660206,17275412,1.44943,23.018,1.269,1994240000.0,1195218591.36
001278,一彬科技,13.91,-0.287,13.95,13.95,14.28,13.8,1778000,25009067,2.08414,-23.253,1.457,1721131594.0,1186674285.16
001279,强邦新材,23.45,-0.043,23.46,23.46,23.74,23.26,525900,12350852,1.31475,70.105,3.684,3752000000.0,938000000.0
001280,中国铀业,59.85,-2.174,61.18,60.18,60.73,59.7,4662118,280182890,2.68358,67.247,7.269,123780681807.3,10397577289.050001
001282,三联锻造,14.82,0.407,14.76,14.56,15.04,14.56,2153295,32045098,1.4099,30.245,1.992,3292790592.0,2263417104.0
001283,豪鹏科技,41.61,-0.144,41.67,41.0,42.0,40.77,2200848,91286471,2.1285,16.846,1.515,5395989793.200001,4302428145.78
001285,瑞立科密,39.77,-0.351,39.91,39.51,40.29,39.51,601257,23962787,1.44892,17.52,1.851,7165686377.68,1650326542.9
001286,陕西能源,10.36,-0.385,10.4,10.32,10.43,10.1,23228043,237923464,1.7206,12.95,1.413,38850000000.0,13986000000.0
001287,中电港,21.19,-5.317,22.38,21.74,22.11,21.01,22706748,489508888,2.98812,56.658,2.908,16102283055.43,16102283055.43
001288,运机集团,25.75,-1.114,26.04,25.6,26.44,25.57,2854600,74010034,1.8796,30.655,2.577,6019419214.75,3910729157.75
001289,龙源电力,16.2,-1.34,16.42,16.4,16.4,15.99,6174802,99733745,0.12247,29.922,1.766,135429021856.8,81679333456.8
001296,长江材料,16.65,-0.716,16.77,16.5,16.9,16.5,1613289,26934438,2.09255,19.572,1.371,2490691581.9,1283659555.5
001298,好上好,15.89,-1.182,16.08,15.83,16.2,15.81,5678697,90896866,1.39382,61.115,4.079,6872647889.03,6473895028.72
001299,美能能源,9.44,-0.106,9.45,9.38,9.54,9.37,2876667,27203680,1.01694,21.953,2.389,2966191365.28,2670342605.44
001300,三柏硕,9.98,1.012,9.88,9.85,10.24,9.74,3502300,35173461,1.43669,-34.846,2.528,2432883621.72,2432883621.72
001301,尚太科技,52.3,-4.597,54.82,54.0,54.49,51.71,7659961,403875296,2.94513,14.408,2.654,19069425691.0,13602653967.800001
001306,夏厦精密,46.7,1.104,46.19,46.09,47.34,45.89,495100,23121218,3.19419,-172.963,2.288,2938714250.0,723850000.0
001308,康冠科技,16.8,-0.885,16.95,16.94,17.05,16.77,1790535,30231926,0.36749,23.333,1.466,11828733688.8,8185575988.799999
001309,德明利,361.44,-10.0,401.6,381.53,401.5,361.44,19293885,7275110444,11.69116,117.351,12.379,81991094627.52,59648354285.76
001311,多利科技,14.96,1.977,14.67,14.58,15.17,14.43,5343282,79892802,3.01658,19.947,1.285,6038785524.639999,2649873237.44
001312,福恩股份,17.44,-0.172,17.47,17.32,17.66,17.28,2887433,50538784,5.05147,13.212,3.009,4069333344.96,996875091.3599999
001313,粤海饲料,6.99,-0.285,7.01,6.9,7.05,6.9,7409900,51785377,1.05984,233.0,1.909,4893000000.0,4887081224.49
001314,亿道信息,49.91,-0.874,50.35,49.5,51.83,49.33,5621800,284446234,4.53008,108.5,3.372,7118862940.0,6193800405.17
001316,润贝航科,24.86,-1.153,25.15,24.71,25.32,24.71,1606920,40208024,1.06985,15.414,2.937,4006477077.6800003,3733989750.04
001317,三羊马,51.73,-0.154,51.81,52.2,54.99,51.65,11698393,622372120,13.6853,-470.273,4.359,4426318730.54,4421954011.79
001318,阳光乳业,10.09,3.487,9.75,9.65,10.1,9.65,4264863,42647809,1.50883,27.3,1.93,2852039400.0,2852039400.0
001319,铭科精技,17.69,0.454,17.61,17.4,18.38,17.35,2096300,37611306,3.3031,17.761,1.775,2501366000.0,1122688331.75
001322,箭牌家居,5.98,0.504,5.95,5.93,6.03,5.91,2514100,15034469,0.32002,119.6,1.238,5783634500.8,4697959610.5
001323,慕思股份,15.61,1.364,15.4,15.31,15.75,15.22,4328399,67170677,1.39066,12.589,1.475,6791610726.04,4858581888.79
001324,长青科技,18.94,3.838,18.24,17.94,19.5,17.91,3152300,59546411,2.28428,61.835,2.268,2613720000.0,2613720000.0
001325,元创股份,34.46,0.32,34.35,34.01,34.8,33.9,485500,16725456,2.47704,12.858,1.48,2701664000.0,675416000.0
001326,联域股份,46.0,-3.219,47.53,46.7,48.32,45.89,1255100,58836863,5.22581,131.429,2.724,3367200000.0,1104797134.0
001328,登康口腔,31.82,1.273,31.42,31.36,32.21,30.58,5112872,160721810,3.16162,30.305,3.482,5478570316.0,5145831758.0
001330,博纳影业,4.69,0.0,4.69,4.65,4.82,4.62,45967101,216692691,3.95298,-4.383,1.696,6446494034.96,5453753940.18
001331,胜通能源,42.95,-3.157,44.35,44.69,46.33,42.5,13621783,607555233,4.76562,658.742,11.952,17577201600.0,12276576742.5
001332,锡装股份,29.85,0.471,29.71,29.33,30.04,29.33,1652310,49106007,2.45862,14.49,1.737,4617377100.0,2006066294.8500001
001333,光华股份,17.62,0.114,17.6,17.59,17.88,17.41,824100,14592838,0.64383,19.578,1.271,2255360000.0,2255360000.0
001335,信凯科技,29.45,-0.975,29.74,29.65,30.24,29.25,712200,21164288,2.78813,32.363,2.783,2760630042.0000005,752271683.5000001
001336,楚环科技,15.8,2.067,15.48,15.34,15.98,15.34,2077032,32800766,3.23029,32.917,2.015,1650871690.0,1015918875.4
001337,四川黄金,38.38,-1.489,38.96,37.5,39.05,37.3,13558577,519043127,3.22823,34.577,7.667,16119600000.0,16119600000.0
001338,永顺泰,8.48,1.923,8.32,8.31,8.49,8.28,4351800,36652834,0.86736,18.043,1.138,4254677472.32,4254677472.32
001339,智微智能,71.29,-5.325,75.3,73.71,76.86,70.95,10020179,738013180,6.18913,104.838,8.602,23382013721.78,11541827616.880001
001356,富岭股份,8.33,0.12,8.32,8.32,8.46,8.25,3022578,25282713,1.42779,52.063,2.411,4909035600.0,1763431845.0
001358,兴欣新材,24.53,10.0,22.3,22.48,24.53,22.28,2980002,70821331,5.84586,62.897,2.075,3022096000.0,1250448835.24
001359,平安电工,82.0,-8.144,89.27,88.1,88.61,81.5,3336710,283097346,5.53446,62.951,9.566,19774637348.0,4943756220.0
001360,南矿集团,14.02,0.791,13.91,13.77,14.23,13.68,3240454,45442183,2.58236,58.417,1.999,2860080000.0,1759290643.08
001365,天海电子,35.56,-1.686,36.17,35.41,36.62,35.36,5329702,191652814,9.26814,0.0,3.008,18669000000.0,2044900771.76
001366,播恩集团,10.54,0.958,10.44,10.39,10.84,10.37,4122700,43674860,2.56578,-87.833,2.105,1693567200.0,1693567200.0
001367,海森药业,17.64,0.8,17.5,17.61,17.8,17.44,1177415,20749655,0.96797,19.385,1.761,2687475168.0,2145677420.8799999
001368,通达创智,19.7,0.153,19.67,19.65,19.97,19.41,1099900,21705815,1.01767,22.644,1.573,2228467230.8,2129187800.3
001369,双欣材料,12.44,-1.27,12.6,12.5,12.57,12.31,8708878,108167343,4.19799,20.065,2.021,14268680000.0,2580720706.52
001373,翔腾新材,24.46,-0.569,24.6,24.2,25.25,24.2,1611799,39877887,3.84123,-48.474,1.991,1680081280.48,1026353389.72
001376,百通能源,11.15,9.961,10.14,10.25,11.15,10.08,30121527,328644966,14.07275,25.341,4.018,5139035000.0,2386563427.45
001378,德冠新材,16.15,-0.185,16.18,16.07,16.4,16.05,2162282,35045325,2.56371,26.048,1.473,2799338932.0,1362120247.65
001379,腾达科技,14.66,0.068,14.65,14.66,14.88,14.52,1454600,21369636,2.16144,40.722,1.943,2932000000.0,986583915.5
001380,华纬科技,15.44,0.26,15.4,15.3,15.74,15.28,1422572,22069255,0.61125,15.137,2.127,4181988971.52,3593387715.6000004
001382,新亚电缆,16.98,-1.508,17.24,16.85,17.21,16.69,6628914,112517499,10.52209,65.308,4.265,6995760000.0,1069740000.0
001386,马可波罗,14.84,0.135,14.82,14.71,14.92,14.69,3489081,51607716,3.24437,13.491,1.45,17732612800.0,1595935152.0
001387,雪祺电气,10.99,2.233,10.75,10.75,11.01,10.65,2882750,31482191,2.47458,20.051,1.523,2011504096.0000002,1280275368.26
001388,信通电子,21.16,-3.993,22.04,21.89,22.28,20.85,10607822,227079041,8.47822,21.16,3.416,4946488560.0,2647508983.52
001389,广合科技,150.76,-9.999,167.51,163.0,165.67,150.76,7551764,1180260685,4.95663,62.817,9.886,71265633564.64,22969325339.44
001390,古麒绒材,17.54,0.921,17.38,17.3,17.57,17.21,593270,10369431,0.49947,17.54,2.105,3508000000.0,2083388045.0
001391,国货航,4.27,0.0,4.27,4.27,4.29,4.2,21277176,90615695,1.40041,20.333,1.909,52131922830.75,6487641665.4
001393,维通利,43.03,-3.347,44.52,43.5,44.75,42.8,3077634,134270074,6.40637,26.727,4.265,10728813362.02,2067168988.43
001395,亚联机械,27.94,0.612,27.77,27.44,28.68,27.36,3585658,101104980,6.89463,12.758,2.543,3168731280.0000005,1453061610.0
001396,誉帆科技,31.41,-0.222,31.48,31.48,32.38,31.11,722433,22887790,3.18008,26.846,2.347,3357804886.56,713554790.4000001
001399,惠科股份,24.74,-5.609,26.21,25.72,26.13,24.53,42143352,1062297802,9.78788,0.0,6.837,180548431368.63998,10652220924.94
001400,江顺科技,66.9,-4.823,70.29,70.15,71.31,66.8,1278960,87920507,2.76643,45.337,4.38,5619600000.0,3092887350.0
001696,宗申动力,14.39,-3.098,14.85,14.71,14.9,14.28,30935900,449158096,3.47054,24.759,2.965,16476937378.8,12827031589.0
001872,招商港口,21.32,1.043,21.1,20.85,21.38,20.75,3316201,70125737,0.14404,11.499,0.807,52919401436.200005,49084030868.6
001896,豫能控股,13.5,-4.594,14.15,13.84,14.35,13.5,99336413,1369519471,6.51053,52.776,5.781,20598047955.0,20598047955.0
001914,招商积余,8.91,1.712,8.76,8.7,8.94,8.63,7405995,65129806,0.70285,14.406,0.857,9388643934.779999,9388610076.78
001965,招商公路,10.5,2.041,10.29,10.29,10.65,10.17,20563714,213886123,0.30263,16.013,1.018,71348497416.0,71348497416.0
001979,招商蛇口,6.94,1.314,6.85,6.84,6.98,6.78,45775494,316673801,0.51609,86.75,0.641,62571263266.740005,61555812904.5
002001,新 和 成,29.19,-2.244,29.86,29.33,29.7,28.41,29472893,856173433,0.97051,13.208,2.554,89713178839.20001,88645649398.32
002003,伟星股份,10.57,2.126,10.35,10.36,10.58,10.1,18272090,190278153,1.7877,19.218,2.689,12566563632.21,10803606174.76
002004,华邦健康,4.28,0.234,4.27,4.25,4.29,4.2,18600900,79153747,0.98766,11.84,0.815,8474054137.4800005,8060619996.12
002005,德豪润达,2.21,-3.07,2.28,2.27,2.31,2.21,17525640,39354708,1.00034,112.755,11.644,3872858936.18,3871863110.1800003
002006,精工科技,12.95,0.388,12.9,12.82,13.1,12.75,5556418,71889016,1.06897,35.764,2.692,6731325048.0,6731325048.0
002007,华兰生物,12.97,0.232,12.94,12.91,13.04,12.78,11191227,144440393,0.71121,25.18,2.02,23679212088.42,20408853410.38
002008,大族激光,94.17,-8.856,103.32,100.01,102.51,93.11,41456195,4012973600,4.33313,81.887,4.691,96957752931.36,90095017562.94
002009,天奇股份,16.28,1.118,16.1,15.92,16.55,15.86,11717651,191365409,3.30963,116.286,3.189,6548356609.96,5763894423.32
002010,传化智联,4.58,0.219,4.57,4.56,4.6,4.52,16193332,74022400,0.58728,21.472,0.697,12659261558.640001,12628548527.480001
002011,盾安环境,10.26,-0.581,10.32,10.24,10.31,10.17,7806978,79964515,0.73546,10.059,1.615,11024137498.14,10891149050.52
002012,凯恩股份,5.51,-8.319,6.01,5.62,5.75,5.43,29194034,162874677,6.24304,78.714,1.651,2576616339.7,2576616339.7
002014,永新股份,10.83,0.371,10.79,10.79,10.91,10.76,1893800,20524908,0.31422,15.042,2.584,6633286908.78,6527179626.39
