代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
688309,恒誉科技,77.2,-0.013,77.21,77.21,78.77,76.3,987880,76462086,1.24416,184.733,7.301,6129777966.8,6129777966.8
688310,迈得医疗,15.75,-1.685,16.02,15.9,16.17,15.7,2566832,40901980,1.56205,39.375,3.337,2588112450.0,2588112450.0
688311,盟升电子,24.55,-1.878,25.02,24.9,25.2,24.53,3059669,76097588,1.74731,-245.5,2.446,4298876629.05,4298876629.05
688312,燕麦科技,57.79,-4.637,60.6,60.0,61.99,57.7,11853282,697824029,8.05496,60.832,5.73,8504092015.410001,8504092015.410001
688313,仕佳光子,157.3,-3.898,163.68,163.14,165.03,157.1,13070552,2097593819,2.8918,191.014,41.409,71097449394.4,71097449394.4
688314,康拓医疗,30.76,-3.27,31.8,31.71,32.14,30.5,1885914,58752891,2.31037,25.421,3.368,2510885646.7200003,2510885646.7200003
688315,诺禾致源科技,20.4,5.209,19.39,19.23,21.49,18.7,35993118,720342857,8.64803,49.756,3.167,8490480000.0,8490480000.0
688316,青云科技,45.92,-1.013,46.39,45.97,46.96,45.62,1419054,65753761,2.96265,-32.955,70.548,2199482083.68,2199482083.68
688317,上海之江生物,18.75,-3.301,19.39,19.55,19.55,18.68,5750330,109343239,3.02898,-98.684,1.092,3559569600.0,3559569600.0
688318,财富趋势,78.0,-4.505,81.68,80.95,81.26,77.88,5309219,420411019,1.48068,63.415,7.302,27968246280.0,27968246280.0
688319,欧林生物,31.52,-7.075,33.92,33.6,33.69,31.47,10644491,344717090,2.62562,574.135,14.699,12778501136.0,12778501136.0
688320,禾川科技,37.38,0.511,37.19,36.89,37.94,36.89,4239743,159018761,2.80752,-42.477,4.549,5644890909.84,5644890909.84
688321,微芯生物,25.35,-3.17,26.18,26.1,26.37,25.18,8665653,221487283,1.95639,202.8,4.628,11228570624.7,11228570624.7
688322,奥比中光,89.51,-1.864,91.21,91.4,92.58,89.44,5148659,467413946,1.60763,279.719,9.253,36952836861.32,28666812021.920002
688323,瑞华泰薄膜科技,26.61,-2.527,27.3,27.23,27.85,26.6,10140481,274841910,5.06016,-52.176,4.4,5332598417.070001,5332598417.070001
688325,赛微微电子,108.83,0.909,107.85,107.54,112.69,106.99,816871,89355212,0.99399,93.312,5.572,9410141250.41,8943799041.25
688326,经纬恒润,57.98,-1.294,58.74,58.72,59.37,57.81,712381,41635453,0.6382,65.146,1.87,6953675913.599999,6471931747.58
688327,云从科技,9.89,-1.787,10.07,10.01,10.12,9.88,10036603,99976956,1.20218,-18.315,14.228,10285356003.81,8256843026.610001
688328,深科达智能装备,80.3,-5.161,84.67,83.97,83.97,79.58,5625807,456047697,5.95599,308.846,8.642,7584840488.5,7584840488.5
688329,苏州艾隆科技,23.32,0.301,23.25,22.92,24.0,22.92,1608584,37844262,2.08366,93.28,2.328,1800304000.0,1800304000.0
688330,宏力达信息,37.88,-0.577,38.1,37.72,38.45,37.6,1507863,57173054,1.07705,8.24,1.15,5303200000.0,5303200000.0
688331,荣昌生物,116.28,-6.79,124.75,123.3,125.08,116.12,7147268,848150711,2.00824,90.14,7.895,65637441723.24,41383615252.32
688332,中科蓝讯,93.84,-3.951,97.7,96.98,97.98,93.82,2895599,276584094,1.62232,7.986,2.941,16749063930.240002,16749063930.240002
688333,西安铂力特,108.27,-4.7,113.61,115.7,115.7,108.16,8005645,886227444,2.91834,143.651,5.665,29700861778.98,29700861778.98
688334,西高院,17.95,-0.883,18.11,18.11,18.2,17.95,931389,16813592,0.29836,22.846,1.905,5682601414.700001,5603470688.549999
688335,复洁科技,17.6,-1.731,17.91,17.9,18.2,17.6,1667049,29733188,1.12612,251.429,2.341,2605408819.2000003,2605408819.2000003
688336,三生国健,39.21,-5.198,41.36,41.02,41.8,39.18,7052859,281534598,0.78695,8.343,4.132,35140999071.09,35140999071.09
688337,普源精电,58.61,2.501,57.18,58.0,62.95,54.66,22977986,1335402616,12.34853,133.205,4.112,12816636522.369999,10906075771.939999
688338,赛科希德,31.8,-2.184,32.51,32.65,32.87,31.8,1640872,52836320,1.54592,37.412,1.979,3375328320.0,3375328320.0
688339,亿华通科技,18.1,-0.659,18.22,18.1,18.76,17.96,6154688,112373914,3.14356,-5.915,2.32,4353630666.099999,3543746853.9
688343,云天励飞股份,63.85,-2.489,65.48,65.3,65.65,63.59,7758720,498976693,2.15758,-54.11,6.44,22960675813.000004,22960675813.000004
688345,博力威,48.11,-2.215,49.2,49.2,49.44,47.86,670021,32503938,0.66086,85.911,3.866,4901078277.4,4877687195.400001
688347,华虹宏力半导体,224.1,-2.361,229.52,228.52,231.14,224.1,9364290,2119663601,2.29658,1018.636,9.14,432175683335.4,91376775000.0
688348,昱能科技,30.5,-1.294,30.9,31.01,31.04,30.43,1030232,31682231,0.65923,-35.057,1.46,4766461767.5,4766461767.5
688349,三一重能,12.94,-1.97,13.2,13.12,13.32,12.9,7623499,100066551,0.48676,22.026,1.476,20617771139.7,20266473949.3
688350,富淼科技,29.39,-0.204,29.45,29.29,30.2,28.8,2707481,80446977,1.89011,226.077,2.28,4209959616.9199996,4209959616.9199996
688351,微创电生理股份,17.5,-2.398,17.93,17.91,18.0,17.45,2215564,39090409,0.4708,161.29,4.54,8235500000.0,8235500000.0
688352,颀中科技,19.09,-3.635,19.81,19.65,19.85,19.04,18811070,363407897,5.13381,86.773,3.938,22708927055.57,6994875865.719999
688353,华盛锂电,79.86,-2.728,82.1,82.07,82.52,79.8,2192669,177206140,1.37471,887.333,3.489,12737670000.0,12737670000.0
688355,明志科技,16.97,-0.876,17.12,17.12,17.25,16.93,910002,15544962,0.73413,26.108,1.985,2103534541.84,2103534541.84
688356,键凯科技,94.79,-7.377,102.34,100.01,100.47,94.55,6889545,668010368,11.35938,92.931,4.425,5749079852.999999,5749079852.999999
688357,建龙微纳,26.93,-0.037,26.94,27.0,27.29,26.65,717600,19326485,0.71717,27.48,1.548,2694612433.75,2694612433.75
688358,祥生医疗科技,29.0,-1.193,29.35,29.5,29.5,29.0,597153,17416614,0.53329,27.885,2.377,3251642777.0,3247292777.0
688359,三孚新材料科技,111.09,-3.643,115.29,114.78,115.49,110.83,3238541,364939763,3.24893,-222.18,15.371,11073467530.23,11073467530.23
688360,德马科技,16.4,0.244,16.36,16.36,16.61,16.18,4721836,77660923,1.7903,45.556,2.887,4325428938.8,4325428938.8
688361,中科飞测,370.3,-2.89,381.32,380.34,383.55,369.08,5870041,2205829032,1.66738,2057.222,25.652,130364733771.3,130364733771.3
688362,甬矽电子,60.85,-3.213,62.87,62.43,63.0,60.85,10122976,623741593,2.23355,304.25,7.2,27578673706.5,27578673706.5
688363,华熙生物,34.7,-0.999,35.05,35.05,35.52,34.61,2398986,83900037,0.49805,56.885,2.357,16714234997.400002,16714234997.400002
688365,光云科技,16.07,-2.606,16.5,16.2,16.71,16.04,20727943,337914097,4.8624,-267.833,7.106,6850491291.88,6850491291.88
688366,昊海生物科技,29.91,-1.612,30.4,30.24,30.49,29.71,406288,12236156,0.20937,27.694,1.291,6844370952.45,5804090983.05
688367,工大高科,30.9,0.227,30.83,30.68,30.97,29.88,1595270,48557945,1.82057,280.909,4.592,2707600140.0000005,2707600140.0000005
688368,晶丰明源半导体,140.21,-4.6,146.97,146.72,146.82,140.2,4458347,636318892,3.51183,350.525,5.688,28575764327.32,17799990816.23
688369,致远互联,19.57,-1.954,19.96,19.7,20.0,19.45,2759256,54227770,2.39481,-9.736,3.078,2254817649.47,2254817649.47
688370,丛麟环保科技,28.42,0.07,28.4,28.19,28.59,27.88,1048886,29682533,0.76501,167.176,1.484,3896605921.18,3896605921.18
688371,菲沃泰纳米科技,24.84,-2.473,25.47,25.25,25.88,24.78,4616075,116560275,1.37599,276.0,4.354,8333133323.04,8333133323.04
688372,伟测科技,112.78,-3.442,116.8,115.72,117.5,112.5,5049489,579046057,2.98792,55.284,4.508,19059428653.4,19059428653.4
688373,盟科药业,5.86,-2.658,6.02,6.01,6.14,5.85,18453031,110143853,2.81198,-15.838,23.6,3845498306.8,3845498306.8
688375,国博电子,68.88,-1.712,70.08,69.96,70.85,68.84,2114975,147388023,0.35485,81.035,6.504,41053506312.0,41053506312.0
688376,美埃科技,63.06,-3.193,65.14,64.49,65.09,63.02,741866,47340869,0.54851,70.067,4.281,8528987588.639999,8528987588.639999
688377,迪威尔高端制造,16.97,-1.737,17.27,17.34,17.5,16.94,3345586,57634734,1.43236,27.371,2.102,3963704400.99,3963704400.99
688378,奥来德光电,50.72,-3.372,52.49,52.18,52.87,50.51,10807897,554722259,4.13422,174.897,6.314,13259484318.08,13259484318.08
688379,华光新材,61.27,-4.519,64.17,63.9,64.36,61.25,6020318,375740329,6.33861,28.106,4.069,5819336432.47,5819336432.47
688380,中微半导,42.28,-2.827,43.51,43.0,43.3,42.28,6403395,273267064,1.59939,59.549,5.244,16927432200.0,16927432200.0
688381,帝奥微电子,45.1,-4.611,47.28,47.04,47.08,44.8,10479235,481231243,4.23403,-161.071,4.198,11162250000.0,11162250000.0
688382,益方生物科技,18.75,-5.826,19.91,19.8,20.02,18.62,10675917,203349654,1.84197,-34.222,7.701,10867350075.0,10867350075.0
688383,新益昌科技,143.01,0.989,141.61,142.05,146.97,137.48,3275966,467402436,3.2229,-113.5,11.344,14536465965.0,14536465965.0
688385,复旦微电,59.78,-1.791,60.87,60.5,62.36,59.76,13057218,793912741,2.42074,213.5,7.05,49241936765.0,32244689365.0
688386,泛亚微透,49.11,-5.065,51.73,51.29,51.77,48.75,3605404,179328632,3.61956,41.269,3.271,4891795927.38,4891795927.38
688387,中信科移动,12.31,-0.965,12.43,12.4,12.72,12.3,26907784,336303151,1.3342,-153.875,7.068,42084812500.0,24826527332.0
688388,嘉元科技,30.0,-4.031,31.26,30.97,31.26,29.71,38954237,1179083576,5.90299,230.769,2.371,19797219210.0,19797219210.0
688389,深圳普门科技,11.12,-0.626,11.19,11.17,11.26,11.12,1631961,18249481,0.38087,25.86,2.293,4764761317.6,4764761317.6
688390,固德威电源,56.8,-3.516,58.87,58.84,59.05,56.8,4757056,273671026,1.95664,101.429,4.511,13809393840.8,13809393840.8
688391,钜泉科技,27.02,-1.17,27.34,27.03,27.5,26.74,1123414,30378137,0.97161,72.479,1.693,3124147510.4,3124147510.4
688392,XD骄成超声波,167.0,-5.836,177.35,176.0,176.57,166.8,3462475,590151369,2.99177,160.577,10.216,19327471120.0,19327471120.0
688393,安必平医药,22.21,-1.42,22.53,22.35,22.86,22.04,3065174,68591630,3.27589,-44.42,1.828,2078138594.79,2078138594.79
688395,深圳正弦电气股份,26.35,-1.532,26.76,26.76,27.46,26.3,2339363,62702270,2.70141,57.283,2.882,2281849922.0,2281849922.0
688396,华润微电子,59.17,-3.333,61.21,60.8,61.1,59.17,11495757,688304292,0.86551,118.839,3.348,78590225935.6,78590225935.6
688398,赛特新材,23.57,0.469,23.46,23.55,24.09,22.91,1942253,45830240,1.15738,168.357,3.871,3955380811.8500004,3955380811.8500004
688399,硕世生物,27.63,-0.932,27.89,27.8,28.64,27.54,1901242,53094470,1.53165,-56.388,1.165,3429715961.61,3429715961.61
688400,凌云光技术,46.15,-2.719,47.44,47.1,47.67,46.13,5991909,279942793,1.25947,131.857,2.797,21955846116.75,21955846116.75
688401,路维光电,70.76,-3.294,73.17,72.8,73.52,70.61,4113712,294464676,2.1276,54.015,8.684,14531961953.28,13681415927.0
688403,汇成股份,24.8,-3.839,25.79,25.5,26.08,24.71,35041320,887776480,3.52849,130.526,5.466,24628834640.8,24628834640.8
688408,中信博新能源,22.7,-2.028,23.17,23.15,23.28,22.67,2070524,47389890,0.94516,-454.0,1.28,4972795612.2,4972795612.2
688409,富创精密,186.02,-3.416,192.6,190.0,193.0,186.0,3813525,720405802,1.24539,-6200.667,12.296,56961327621.42,56961327621.42
688410,山外山血液净化,9.77,-1.71,9.94,9.94,10.04,9.77,5929903,58550313,1.32529,21.29,2.414,4371497299.900001,4371497299.900001
688411,海博思创,161.01,-2.701,165.48,164.08,166.66,161.0,1826885,298524648,1.37801,29.707,5.678,29377053144.359997,21345784178.760002
688416,恒烁股份,79.71,-4.333,83.32,82.36,82.96,79.7,4806959,388451138,4.45581,-65.876,6.006,8599170118.74,8599170118.74
688418,震有科技,32.0,-0.806,32.26,32.53,33.18,31.74,2520857,81313196,1.30916,-92.861,8.424,6161748288.0,6161748288.0
688419,耐科装备,52.08,-2.745,53.55,53.39,53.84,52.05,1855170,97880105,1.6195,74.4,5.727,5965850921.52,5965850921.52
688420,天津美腾科技,22.81,-2.145,23.31,23.23,23.29,22.68,620861,14262980,0.70209,-325.857,1.436,2017088299.9999998,2017088299.9999998
688425,铁建重工,3.92,-1.01,3.96,3.95,3.97,3.92,9764228,38426413,0.18307,14.0,1.121,20907308240.0,20907308240.0
688426,康为世纪生物科技,21.96,-7.692,23.79,23.5,23.72,21.55,4215925,95281394,3.75659,-22.477,1.874,2470362003.36,2464517393.2799997
688428,诺诚健华,29.86,-10.599,33.4,33.14,35.0,29.8,30318340,950806138,11.08921,78.579,6.889,52842887830.54,8163840573.44
688429,时创能源,10.09,1.001,9.99,10.03,10.2,9.85,1212703,12247779,0.30318,-12.157,3.57,4036008072.0,4036008072.0
688432,有研硅,55.13,0.236,55.0,54.0,58.93,53.55,70474979,3965109674,5.63664,327.765,15.105,68929141431.54,68929141431.54
688433,华曙高科,86.5,-4.388,90.47,89.9,91.0,86.5,3447397,303774621,0.82954,508.824,16.773,35947457815.5,35947457815.5
688435,英方软件,30.11,-2.24,30.8,30.79,30.79,30.04,1612275,48968162,2.87659,-167.278,2.336,2514185000.0,1687609796.5
688439,振华风光,38.16,-0.857,38.49,38.79,39.48,37.85,2498133,96340904,1.24907,44.884,1.53,7632000000.0,7632000000.0
688443,智翔金泰,24.61,-3.452,25.49,25.36,25.64,24.57,4410041,110478189,3.07556,-16.856,7.041,9023994800.0,3528827900.0
688448,南京磁谷科技,65.69,-3.962,68.4,68.1,68.25,65.47,1562109,103926693,1.60185,469.214,6.244,6406019168.6,6406019168.6
688449,联芸科技,61.61,-4.273,64.36,64.7,64.77,61.57,4262835,266564730,1.45388,198.742,11.653,28340600000.0,18064306757.350002
688450,光格科技,33.07,-2.391,33.88,33.88,34.25,32.75,1216070,40575833,2.48529,-32.743,2.352,2182620000.0,1618137323.04
688455,科捷智能,17.7,-1.667,18.0,18.04,18.21,17.66,1654467,29521248,0.98462,93.158,2.863,2974142788.2000003,2974142788.2000003
688456,有研粉材,75.12,-4.184,78.4,77.29,78.35,75.02,5145216,393289429,4.96355,112.119,6.067,7786939200.0,7786939200.0
688458,美芯晟科技,39.16,-1.682,39.83,39.6,39.88,39.11,1479249,58401058,1.57818,-301.231,2.398,4367774391.639999,3670529025.24
688459,哈铁科技,8.23,0.366,8.2,8.29,8.29,8.19,939874,7748451,0.19581,35.566,1.162,3950400000.0,3950400000.0
688466,金科环境,14.05,-0.496,14.12,14.05,14.25,13.93,958482,13544630,0.78465,45.323,1.521,1716265835.6,1716265835.6
688468,科美诊断,6.53,-0.91,6.59,6.59,6.63,6.5,2577835,16951661,0.64268,59.364,1.836,2619235240.0,2619235240.0
688469,芯联集成,8.59,-2.718,8.83,8.82,8.87,8.56,70974575,619250036,1.20489,-107.375,5.393,72007282807.48001,50599974610.25
688472,阿特斯阳光电力,8.32,-2.462,8.53,8.52,8.55,8.3,21279598,178554054,0.5841,29.714,1.334,30310925731.84,30310925731.84
688475,萤石网络,27.99,-0.674,28.18,28.09,28.34,27.95,2628727,74020844,0.33381,38.902,3.745,22042125000.0,22042125000.0
688478,晶升股份,50.64,-4.776,53.18,52.25,54.5,50.5,7716556,400690941,5.57691,-180.857,4.664,7006859101.44,7006859101.44
688479,用友汽车信息科技,37.22,-1.378,37.74,37.6,38.15,36.5,2269018,84933318,2.6224,124.067,4.056,7493292679.2,3220436679.2
688480,赛恩斯环保,70.0,-0.85,70.6,70.6,70.8,69.36,706344,49442335,0.72747,63.063,5.533,6796726930.0,6796726930.0
688484,南芯科技,33.67,-2.968,34.7,34.56,34.64,33.59,5594854,190207635,1.30231,60.125,3.595,14464991528.26,14464991528.26
688485,九州一轨环科,119.94,-6.312,128.02,127.99,127.99,119.22,7820551,962199509,5.20357,-1199.4,14.577,18026029916.28,18026029916.28
688486,龙迅股份,49.0,-2.0,50.0,50.01,50.3,48.78,3981748,196622026,2.13085,37.692,6.021,9156689241.0,9156255003.0
688488,艾迪药业,15.95,-4.491,16.7,16.77,16.77,15.9,5715473,92880944,1.3583,-343.75,7.336,6711485787.599999,6711485787.599999
688489,三未信安,27.12,-6.224,28.92,28.93,28.94,27.06,3482473,96711263,2.06948,-71.406,2.591,4598970140.4,4563684362.64
688496,*ST清越科技,0.58,0.0,0.58,0.0,0.0,0.0,0,0,0.0,-2.522,0.368,261000000.0,138008448.0
688498,源杰科技,1700.03,-1.958,1733.98,1735.0,1759.98,1695.0,2140841,3679540353,1.74205,758.942,67.37,211654375911.31003,208920331564.31998
688499,广东利元亨,37.75,-1.769,38.43,38.11,39.22,37.73,6258957,239705658,3.70948,121.774,2.691,6369501252.5,6369501252.5
688500,慧辰资讯股份公司,30.7,-1.539,31.18,31.3,31.53,30.6,1712982,53135393,2.28649,-55.818,3.28,2331905626.6,2299965346.6
688501,青岛达能环保,15.4,-3.327,15.93,15.79,15.95,15.3,3484210,54385547,2.00338,10.845,2.348,2678312560.0,2678312560.0
688502,茂莱光学,444.6,0.993,440.23,437.57,455.0,435.5,1820459,811275911,3.44778,504.31,19.81,23475258799.2,23475258799.2
688503,聚和材料股份公司,76.01,-5.695,80.6,79.83,80.1,75.92,13313231,1036130577,5.50057,41.764,3.824,18396977204.43,18396977204.43
688505,复旦张江股份,8.36,-2.336,8.56,8.56,8.66,8.34,11961125,100948814,1.68331,-55.733,4.026,8665742756.0,5940382756.000001
688506,百利天恒药业,239.3,-3.617,248.28,248.7,248.7,236.09,1589372,381618244,0.38495,-91.686,21.43,98800704408.1,98800704408.1
688507,索辰科技,141.09,-2.075,144.08,143.5,146.52,141.09,1892226,271272729,3.8432,391.917,4.635,12572358334.560001,6946669145.7
688508,芯朋微电子,84.29,-6.0,89.67,88.78,89.38,84.21,4701970,405188767,3.55079,58.131,3.856,11161710964.34,11161710964.34
688509,正元地信,4.15,-0.48,4.17,4.18,4.2,4.14,2484896,10340954,0.64578,-18.829,3.019,3195500000.0,1596887630.0
688510,航亚科技,23.98,-3.965,24.97,25.08,25.09,23.76,5863855,141624005,2.256,61.487,5.128,6232944139.84,6232944139.84
688511,天微电子,23.06,0.699,22.9,22.68,23.66,22.68,1512801,35111509,1.13168,69.479,3.771,3082612028.1,3082612028.1
688512,慧智微电子,17.58,1.501,17.32,17.0,18.3,16.7,68692671,1214077092,20.98976,-35.878,5.429,8313521313.839999,5753362579.68
688513,苑东生物,50.0,-3.846,52.0,51.8,51.98,49.25,2061906,103897547,1.16801,30.675,3.009,8826612800.0,8826612800.0
688515,裕太微电子,152.5,-3.481,158.0,157.5,158.0,151.62,2723823,420769533,5.46739,-90.774,8.482,12200000000.0,7597458500.0
688516,奥特维科技,43.91,-3.706,45.6,45.49,45.68,43.87,5663395,252245512,1.79927,31.142,3.799,13821131710.78,13821131710.78
688517,金冠电气,16.68,2.394,16.29,16.26,17.21,16.19,3147604,52880042,2.30403,28.271,3.05,2278707909.12,2278707909.12
688518,联赢激光股份,21.08,-1.999,21.51,21.38,21.62,21.03,7735321,164326311,2.26626,43.02,2.176,7195133002.6,7195133002.6
688519,南亚新材料,295.08,-4.659,309.5,306.34,311.96,294.4,4821220,1445900419,2.05001,275.776,21.198,69397044825.36,69397044825.36
688520,神州细胞集团公司,35.75,-3.949,37.22,37.27,37.5,35.73,3818325,138642426,0.8574,-27.083,-113.492,16814501775.5,15920751775.5
688521,芯原微电子,207.45,-1.308,210.2,211.46,218.55,205.7,18685820,3947389518,3.55301,-201.408,37.293,109101123383.85,109101123383.85
688522,纳睿雷达科技,18.4,-1.075,18.6,18.47,18.94,18.4,3146089,58542158,1.82716,51.111,3.312,7802382478.4,3168194542.4
688523,航天环宇科技,39.52,-0.554,39.74,39.75,40.39,39.01,3037242,120298790,0.74647,337.778,9.553,16079897600.0,16079897600.0
688525,佰维存储,211.01,-5.245,222.69,218.6,219.4,211.0,19653639,4192122477,4.12171,112.84,7.922,100616324962.22,100616324962.22
688526,武汉科前生物,12.18,-1.456,12.36,12.39,12.4,12.16,807245,9893513,0.17318,13.533,1.408,5677439722.08,5677439722.08
688528,秦川物联网,10.31,0.684,10.24,10.24,10.4,10.14,1536746,15849717,0.91473,-14.123,3.994,1732080000.0,1732080000.0
688529,豪森智能股份,15.6,1.365,15.39,15.24,15.91,15.09,2079983,32454714,1.23679,-2.786,3.959,2623544866.7999997,2623544866.7999997
688530,欧莱新材,61.71,-3.548,63.98,63.18,66.18,61.68,6678149,420724890,9.57046,-246.84,11.276,9876366089.04,4306047526.44
688531,日联科技股份,138.5,-6.52,148.16,147.86,147.86,138.11,3510650,497557790,3.05862,129.439,6.687,22934760551.5,15896867539.5
688533,上声电子股份,20.1,-2.663,20.65,20.6,20.66,20.08,1154877,23468304,0.69998,17.946,1.902,3316240890.9,3316240890.9
688535,华海诚科新材料,108.84,-6.172,116.0,114.36,115.0,108.65,8253460,916071198,6.1808,362.8,6.984,15593947601.999998,14533816724.04
688536,思瑞浦股份,346.81,-3.118,357.97,353.68,361.93,345.0,2762948,965395539,2.03684,266.777,7.233,47885958259.23,47044422406.99
688538,和辉光电,2.05,-0.966,2.07,2.07,2.08,2.05,41385664,85304181,0.71947,-14.643,3.951,28309347131.249996,11792083236.25
688539,高华科技,24.85,-1.193,25.15,25.17,25.54,24.8,1764748,44339889,0.9492,77.656,2.717,4620112000.0,4620112000.0
688543,国科军工,43.73,1.18,43.22,43.2,44.51,42.96,7612974,333262723,3.03777,37.059,4.744,10959194235.09,10959194235.09
688545,兴福电子,76.68,-3.17,79.19,78.25,79.58,76.68,5133404,398388903,2.81668,129.966,9.294,27604800000.0,13974930000.0
688548,广钢气体股份,33.32,-0.656,33.54,33.18,34.54,33.0,21661919,733317189,1.6418,151.455,7.113,43962358719.72,43962358719.72
688549,中巨芯科技,23.27,-2.145,23.78,23.5,24.39,23.18,34298828,810627130,2.32176,-2115.455,11.393,34376212520.0,34376212520.0
688550,瑞联新材料,38.06,-2.21,38.92,38.83,39.05,37.93,2022186,77625710,1.14852,21.263,2.018,6701152494.96,6701152494.96
688551,科威尔股份,43.3,0.116,43.25,43.25,45.77,42.09,6673771,293365968,6.12303,56.974,3.6,4719466569.7,4719466569.7
688552,航天南湖,29.86,-2.736,30.7,30.71,30.76,29.8,1971169,59553368,0.58449,331.778,3.901,10070225280.0,10070225280.0
688553,汇宇制药,12.26,-3.692,12.73,12.68,12.75,12.21,11124298,137996426,2.19236,-204.333,2.057,7673544531.339999,6220866853.5199995
688556,高测科技股份,7.85,-1.134,7.94,7.94,8.02,7.82,11700975,92546007,1.40844,-157.0,1.892,6521575381.9,6521575381.9
688557,兰剑智能,21.28,-0.654,21.42,21.6,21.67,21.23,1144952,24529736,0.77193,19.888,2.582,3156303395.84,3156303395.84
688558,国盛智科股份,34.08,-0.322,34.19,34.0,34.54,33.8,1344867,45912259,1.01884,28.4,2.629,4498560000.0,4498560000.0
688559,海目星激光,58.33,-1.453,59.19,58.8,61.93,58.25,13155757,786777961,5.3099,-16.203,5.837,14451785036.52,14451785036.52
688560,明冠新材料,12.8,-0.621,12.88,12.8,13.01,12.67,2794961,35977459,1.38844,-17.067,1.006,2576664550.4,2576664550.4
688561,奇安信集团,28.61,-2.554,29.36,29.72,29.75,28.6,7133340,206870730,1.04556,-15.138,2.773,19519250462.25,19519250462.25
688562,航天软件股份,14.43,-0.207,14.46,14.5,14.62,14.36,2031604,29409324,0.5079,-481.0,3.549,5772000000.0,5772000000.0
688563,航空材料股份,52.79,-2.619,54.21,54.21,54.35,52.3,2625930,139492404,1.93735,44.361,2.269,23721690538.920002,7155297760.459999
688565,力源科技,11.46,-0.693,11.54,11.6,11.66,11.42,1936595,22380393,1.29339,191.0,3.457,1715905799.9999998,1715905799.9999998
688566,吉贝尔药业,27.72,-0.894,27.97,27.7,28.24,27.47,3192562,88608926,1.58754,21.16,2.216,5574537045.0,5574537045.0
688567,孚能科技,8.88,-1.552,9.02,9.03,9.05,8.88,5286777,47344109,0.4326,-14.557,1.22,10852282498.8,10852282498.8
688568,中科星图公司,30.3,-1.623,30.8,30.76,31.13,30.27,6798959,207955811,0.84137,757.5,7.084,24484791033.600002,24484791033.600002
688569,铁科轨道,18.75,1.847,18.41,18.59,18.95,18.4,1104551,20650628,0.52431,23.148,1.325,3950000625.0,3950000625.0
688570,天玛智控,14.74,0.0,14.74,14.74,14.87,14.6,579758,8568926,0.30805,64.087,1.497,6382420000.0,2774068000.0
688571,杭华油墨股份,8.49,-4.068,8.85,8.59,8.73,8.42,8622613,73863759,2.03282,32.654,2.163,3601209243.0,3601209243.0
688573,信宇人,15.9,-7.289,17.15,17.39,17.39,15.84,7211797,117606077,13.55188,-3.193,5.169,1554294769.1999998,846137977.5
688575,亚辉龙生物,10.28,-2.002,10.49,10.44,10.62,10.26,9142476,95224872,1.60005,257.0,2.135,5873871724.0,5873871724.0
688576,西山科技,40.36,-1.92,41.15,41.21,41.5,40.29,383446,15607765,1.18646,35.096,1.622,2730079108.04,1304376112.96
688577,海德曼装备,41.37,-1.336,41.93,41.93,42.16,41.15,666056,27692170,0.42753,91.933,6.305,6445099319.400001,6445099319.400001
688578,艾力斯医药科技,104.22,-7.294,112.42,111.7,112.36,104.08,9650169,1026452611,2.14448,21.444,5.542,46899000000.0,46899000000.0
688579,地纬智能,7.92,-0.252,7.94,7.97,8.0,7.87,2301450,18256149,0.57535,52.695,2.298,3168079200.0,3168079200.0
688580,伟思医疗,43.07,-2.358,44.11,44.25,44.63,43.0,1018724,44541882,1.06371,29.91,2.439,4124869374.16,4124869374.16
688581,安杰思医学,57.77,2.593,56.31,56.69,60.0,56.69,1915113,111947423,4.65078,20.957,1.831,4664387697.12,2378869120.06
688582,芯动联科,38.78,-1.947,39.55,39.35,39.67,38.75,2699051,105758974,0.67184,51.026,6.149,15579440591.68,15579440591.68
688583,杭州思看科技,84.38,-5.425,89.22,89.99,90.8,83.99,3324937,290614649,7.71003,76.018,8.803,10442868800.0,3638872227.22
688584,上海合晶硅材料,29.05,-0.514,29.2,29.88,30.26,28.94,13945089,412550408,4.06207,152.895,4.736,19440124975.600002,9972871681.5
688585,上纬新材,136.2,-1.774,138.66,139.2,140.2,135.8,2033202,280267647,0.50406,1362.0,46.668,54937867353.600006,54937867353.600006
688586,江航飞机装备,11.09,-1.51,11.26,11.27,11.33,11.02,3549066,39611162,0.44849,158.429,3.531,8775951240.039999,8775951240.039999
688588,凌志软件,9.0,-1.532,9.14,9.19,9.19,8.97,2110355,19096374,0.5411,32.967,3.111,3510090027.0,3510090027.0
688589,力合微电子,20.79,-2.623,21.35,21.1,21.4,20.75,2816620,59017429,1.93811,148.5,3.152,3021379889.22,3021379889.22
688590,新致软件,12.19,-2.324,12.48,12.38,12.54,12.17,4709362,57934498,1.67285,-25.396,2.15,3813826117.55,3431694472.96
688591,泰凌微,32.45,-2.141,33.16,32.96,33.45,32.36,6947325,227571400,3.53826,60.093,3.108,7838749496.05,6371519501.05
688592,司南导航,23.52,0.47,23.41,23.52,23.86,23.16,758778,17804425,1.37123,117.6,2.868,2731772994.72,1301490771.84
688593,新相微,31.01,-5.659,32.87,32.81,33.03,31.01,13207804,421136550,2.8742,1550.5,9.258,14250007066.12,14250007066.12
